TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-17,56-65,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,15.0,219.0,15.0,24.0,Digital Wallet,5.0
2021-06-17,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,106.0,12.0,4.0,Credit Card,7.0
2021-06-17,26-35,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,6.0,136.0,22.0,14.0,Debit Card,6.0
2021-06-17,46-55,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,17.0,67.0,15.0,12.0,Debit Card,5.0
2021-06-17,26-35,OH,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,3.0,7.0,2814.0,44.0,520.0,Digital Wallet,6.0
2021-06-17,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,1.0,6.0,2099.0,24.0,276.0,BNPL,3.0
2021-06-17,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,24.0,127.0,14.0,13.0,BNPL,5.0
2021-06-17,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,19.0,20.0,10.0,-5.0,Credit Card,3.0
2021-06-17,36-45,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,6.0,2112.0,27.0,284.0,Debit Card,5.0
2021-06-17,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,17.0,460.0,19.0,126.0,Debit Card,8.0
2021-06-17,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,4.0,427.0,37.0,89.0,Debit Card,6.0
2021-06-17,18-25,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,115.0,15.0,10.0,Debit Card,3.0
2021-06-17,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,19.0,139.0,14.0,35.0,Digital Wallet,6.0
2021-06-17,46-55,PA,Male,High,Email,Electronics,Laptops,Dell,XPS,1627.0,1300.0,3.0,5.0,4882.0,33.0,949.0,Debit Card,6.0
2021-06-17,26-35,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,9.0,1908.0,27.0,181.0,Credit Card,5.0
2021-06-17,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,4.0,452.0,25.0,127.0,Debit Card,5.0
2021-06-17,36-45,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,23.0,153.0,15.0,33.0,Digital Wallet,6.0
2021-06-17,56-65,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,23.0,143.0,15.0,23.0,Credit Card,4.0
2021-06-17,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,27.0,67.0,9.0,-1.0,Debit Card,3.0
2021-06-17,46-55,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,20.0,288.0,11.0,-22.0,Credit Card,4.0
2021-06-17,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,19.0,17.0,13.0,-15.0,BNPL,4.0
2021-06-17,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,28.0,181.0,13.0,-32.0,Debit Card,4.0
2021-06-17,66+,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,12.0,740.0,14.0,227.0,Debit Card,4.0
2021-06-17,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,908.0,700.0,3.0,6.0,2724.0,33.0,591.0,Debit Card,5.0
2021-06-17,66+,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,17.0,23.0,901.0,37.0,269.0,Digital Wallet,12.0
2021-06-17,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,23.0,-7.0,Debit Card,6.0
2021-06-17,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,12.0,1007.0,14.0,193.0,Credit Card,3.0
2021-06-17,26-35,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,3.0,524.0,41.0,183.0,Credit Card,7.0
2021-06-17,46-55,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,6.0,227.0,25.0,102.0,Debit Card,5.0
2021-06-17,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,12.0,926.0,18.0,208.0,Debit Card,4.0
2021-06-17,36-45,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,21.0,142.0,12.0,-4.0,Digital Wallet,6.0
2021-06-17,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,9.0,-1.0,Digital Wallet,2.0
2021-06-17,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,27.0,49.0,8.0,-4.0,Digital Wallet,3.0
2021-06-17,36-45,OH,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,17.0,18.0,10.0,-3.0,Digital Wallet,4.0
2021-06-17,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,17.0,22.0,1646.0,34.0,-88.0,Digital Wallet,12.0
2021-06-17,26-35,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,8.0,399.0,36.0,63.0,Digital Wallet,6.0
2021-06-17,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,1.0,9.0,1750.0,23.0,227.0,Debit Card,5.0
2021-06-17,36-45,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,26.0,119.0,12.0,17.0,Credit Card,5.0
2021-06-17,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,6.0,364.0,23.0,141.0,Credit Card,5.0
2021-06-17,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,27.0,131.0,15.0,26.0,Credit Card,4.0
2021-06-17,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,64.0,14.0,-10.0,Debit Card,5.0
2021-06-17,46-55,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,3.0,4.0,6565.0,46.0,1119.0,Credit Card,6.0
2021-06-17,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,47.0,13.0,-12.0,Credit Card,6.0
2021-06-17,26-35,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,9.0,999.0,38.0,360.0,Digital Wallet,6.0
2021-06-17,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,25.0,144.0,13.0,11.0,BNPL,8.0
2021-06-17,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,19.0,119.0,11.0,18.0,BNPL,4.0
2021-06-17,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,16.0,16.0,8.0,-8.0,Digital Wallet,5.0
2021-06-17,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,20.0,108.0,9.0,-1.0,Credit Card,3.0
2021-06-17,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,12.0,-4.0,Digital Wallet,4.0
2021-06-17,36-45,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,21.0,136.0,13.0,-11.0,Digital Wallet,7.0
2021-06-17,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,21.0,135.0,16.0,30.0,Debit Card,6.0
2021-06-17,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,14.0,153.0,11.0,7.0,Credit Card,6.0
2021-06-17,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,569.0,500.0,3.0,17.0,1706.0,23.0,183.0,Digital Wallet,4.0
2021-06-17,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,12.0,564.0,18.0,146.0,Credit Card,4.0
2021-06-17,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1656.0,1300.0,1.0,5.0,1656.0,18.0,338.0,BNPL,3.0
2021-06-17,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,24.0,165.0,15.0,15.0,Credit Card,4.0
2021-06-17,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,19.0,135.0,14.0,31.0,BNPL,4.0
2021-06-17,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,5.0,166.0,24.0,42.0,Credit Card,6.0
2021-06-17,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,1.0,19.0,489.0,14.0,76.0,Credit Card,3.0
2021-06-17,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,26.0,50.0,12.0,3.0,Digital Wallet,3.0
2021-06-17,26-35,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,13.0,9.0,25889.0,166.0,2323.0,Credit Card,12.0
2021-06-17,36-45,MI,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,21.0,21.0,12.0,-11.0,Credit Card,4.0
2021-06-17,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,76.0,13.0,3.0,Debit Card,6.0
2021-06-17,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,236.0,40.0,16.0,Credit Card,5.0
2021-06-17,56-65,FL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,921.0,700.0,3.0,5.0,2764.0,33.0,631.0,Debit Card,4.0
2021-06-17,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,3.0,252.0,39.0,32.0,Credit Card,5.0
2021-06-17,36-45,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,4.0,18.0,3555.0,33.0,723.0,Debit Card,6.0
2021-06-17,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,21.0,47.0,12.0,5.0,Credit Card,3.0
2021-06-17,56-65,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,23.0,52.0,14.0,3.0,BNPL,6.0
2021-06-17,46-55,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,23.0,123.0,16.0,2.0,Debit Card,14.0
2021-06-17,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,6.0,528.0,40.0,188.0,Credit Card,10.0
2021-06-17,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,28.0,63.0,9.0,-6.0,Credit Card,2.0
2021-06-17,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,8.0,736.0,35.0,401.0,Debit Card,5.0
2021-06-17,46-55,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,20.0,16.0,11.0,-10.0,Debit Card,4.0
2021-06-17,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,21.0,72.0,14.0,-1.0,Credit Card,5.0
2021-06-17,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,20.0,18.0,9.0,-7.0,Credit Card,5.0
2021-06-17,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,22.0,113.0,9.0,5.0,Credit Card,3.0
2021-06-17,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,12.0,23.0,356.0,25.0,32.0,Digital Wallet,9.0
2021-06-17,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,22.0,197.0,15.0,2.0,Credit Card,6.0
2021-06-17,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,20.0,192.0,15.0,57.0,Credit Card,6.0
2021-06-17,46-55,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,22.0,40.0,13.0,-34.0,Digital Wallet,18.0
2021-06-17,56-65,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,19.0,189.0,14.0,25.0,Debit Card,8.0
2021-06-17,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,7.0,196.0,37.0,-22.0,Digital Wallet,6.0
2021-06-17,46-55,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,6.0,403.0,35.0,67.0,Credit Card,2.0
2021-06-17,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,4.0,15.0,3893.0,30.0,663.0,Credit Card,6.0
2021-06-17,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,14.0,554.0,15.0,140.0,Digital Wallet,2.0
2021-06-17,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,7.0,14.0,215.0,18.0,57.0,Digital Wallet,10.0
2021-06-17,36-45,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,12.0,1272.0,31.0,241.0,Debit Card,5.0
2021-06-17,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,21.0,137.0,11.0,21.0,Credit Card,5.0
2021-06-17,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,22.0,22.0,10.0,-9.0,Credit Card,5.0
2021-06-17,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,21.0,114.0,15.0,-6.0,Credit Card,7.0
2021-06-17,18-25,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,20.0,42.0,11.0,-5.0,Debit Card,5.0
2021-06-17,56-65,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,6.0,2099.0,26.0,374.0,Credit Card,5.0
2021-06-17,26-35,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,1.0,5.0,1969.0,30.0,239.0,Digital Wallet,5.0
2021-06-17,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,19.0,412.0,13.0,-1.0,Debit Card,4.0
2021-06-17,18-25,FL,Female,High,Others,Home,Beds,Serta,iComfort,2396.0,1900.0,3.0,6.0,7187.0,44.0,1443.0,Digital Wallet,2.0
2021-06-17,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,27.0,203.0,15.0,8.0,Digital Wallet,4.0
2021-06-17,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,19.0,250.0,17.0,53.0,Debit Card,5.0
2021-06-17,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,4.0,13.0,3843.0,33.0,1011.0,Debit Card,6.0
2021-06-17,18-25,GA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,3.0,6.0,5951.0,42.0,809.0,Digital Wallet,5.0
2021-06-17,56-65,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,10.0,-2.0,Credit Card,4.0
2021-06-17,26-35,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,1.0,9.0,2025.0,25.0,300.0,Digital Wallet,6.0
2021-06-17,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,3.0,4.0,589.0,38.0,251.0,Credit Card,6.0
2021-06-17,26-35,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,19.0,166.0,18.0,28.0,Credit Card,6.0
2021-06-17,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,20.0,161.0,16.0,40.0,Credit Card,19.0
2021-06-17,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,20.0,220.0,16.0,3.0,Debit Card,7.0
2021-06-17,18-25,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,22.0,-9.0,Credit Card,4.0
2021-06-17,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1013.0,900.0,3.0,12.0,3039.0,33.0,307.0,Credit Card,9.0
2021-06-17,66+,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,27.0,57.0,10.0,-2.0,Credit Card,5.0
2021-06-17,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,24.0,128.0,15.0,-8.0,BNPL,7.0
2021-06-17,46-55,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,23.0,135.0,13.0,2.0,Debit Card,6.0
2021-06-17,26-35,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,22.0,18.0,11.0,-12.0,Digital Wallet,4.0
2021-06-17,26-35,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,21.0,116.0,17.0,9.0,Debit Card,7.0
2021-06-17,18-25,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,25.0,91.0,13.0,-22.0,Digital Wallet,4.0
2021-06-17,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,24.0,105.0,11.0,-6.0,Credit Card,4.0
2021-06-17,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,5.0,360.0,38.0,22.0,Debit Card,6.0
2021-06-17,26-35,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,197.0,39.0,-22.0,Credit Card,8.0
2021-06-17,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,18.0,75.0,15.0,-0.0,BNPL,6.0
2021-06-17,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,11.0,3117.0,23.0,694.0,Credit Card,5.0
2021-06-17,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,20.0,140.0,15.0,-15.0,Digital Wallet,6.0
2021-06-17,56-65,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,9.0,151.0,26.0,25.0,BNPL,5.0
2021-06-17,36-45,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,22.0,55.0,13.0,-3.0,Digital Wallet,6.0
2021-06-17,56-65,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,22.0,73.0,12.0,-19.0,Credit Card,5.0
2021-06-17,46-55,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,3.0,5.0,2885.0,43.0,592.0,Digital Wallet,6.0
2021-06-17,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,912.0,800.0,3.0,19.0,2736.0,24.0,311.0,BNPL,5.0
2021-06-17,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,22.0,45.0,11.0,4.0,Credit Card,3.0
2021-06-17,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,8.0,488.0,38.0,150.0,Credit Card,6.0
2021-06-17,56-65,MI,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,3.0,12.0,3644.0,34.0,610.0,Credit Card,6.0
2021-06-17,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,20.0,202.0,16.0,46.0,BNPL,5.0
2021-06-17,66+,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,22.0,44.0,12.0,-13.0,Debit Card,7.0
2021-06-17,56-65,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,28.0,268.0,17.0,11.0,Debit Card,5.0
2021-06-17,46-55,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,7.0,256.0,39.0,37.0,Credit Card,2.0
2021-06-17,46-55,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1097.0,900.0,3.0,5.0,3290.0,35.0,556.0,Credit Card,6.0
2021-06-17,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,16.0,98.0,11.0,3.0,Credit Card,5.0
2021-06-17,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,3.0,6.0,6229.0,45.0,784.0,Debit Card,5.0
2021-06-17,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,8.0,127.0,25.0,2.0,Digital Wallet,5.0
2021-06-17,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,24.0,210.0,13.0,-2.0,BNPL,4.0
2021-06-17,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,3.0,3.0,6218.0,41.0,777.0,Credit Card,5.0
2021-06-17,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,4.0,16.0,2208.0,30.0,578.0,Digital Wallet,6.0
2021-06-17,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,22.0,35.0,8.0,2.0,Digital Wallet,3.0
2021-06-17,66+,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,1.0,9.0,1994.0,30.0,164.0,Credit Card,8.0
2021-06-17,56-65,OH,Other,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,19.0,165.0,15.0,29.0,Credit Card,6.0
2021-06-17,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,147.0,15.0,13.0,BNPL,5.0
2021-06-17,46-55,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,847.0,600.0,1.0,14.0,847.0,18.0,229.0,Credit Card,4.0
2021-06-17,46-55,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,242.0,39.0,23.0,BNPL,7.0
2021-06-17,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,20.0,245.0,14.0,50.0,BNPL,4.0
2021-06-17,46-55,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,22.0,292.0,15.0,38.0,Digital Wallet,5.0
2021-06-17,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,28.0,260.0,15.0,5.0,Digital Wallet,5.0
2021-06-17,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,19.0,373.0,15.0,87.0,Digital Wallet,5.0
2021-06-17,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,10.0,1060.0,16.0,244.0,Credit Card,4.0
2021-06-17,46-55,MI,Other,High,Organic,Electronics,Laptops,Dell,XPS,1391.0,1300.0,1.0,12.0,1391.0,22.0,69.0,Credit Card,5.0
2021-06-17,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,384.0,37.0,46.0,Digital Wallet,12.0
2021-06-17,46-55,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,4.0,19.0,2106.0,29.0,477.0,Debit Card,4.0
2021-06-17,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,22.0,135.0,12.0,-17.0,Digital Wallet,5.0
2021-06-17,46-55,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,18.0,91.0,12.0,-10.0,Digital Wallet,5.0
2021-06-17,26-35,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,431.0,41.0,89.0,Digital Wallet,6.0
2021-06-17,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,20.0,139.0,18.0,-13.0,Debit Card,10.0
2021-06-17,56-65,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,13.0,3033.0,27.0,606.0,Digital Wallet,5.0
2021-06-17,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,21.0,123.0,17.0,6.0,Credit Card,5.0
2021-06-17,36-45,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,141.0,17.0,4.0,Credit Card,6.0
2021-06-17,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,4.0,22.0,420.0,15.0,6.0,Debit Card,5.0
