TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-24,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,1.0,1.13,1726.0,12.0,15.0,Credit Card,3.0
2023-08-24,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,0.55,2072.0,16.0,456.0,Digital Wallet,5.0
2023-08-24,18-25,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,1.15,2141.0,15.0,226.0,Credit Card,4.0
2023-08-24,46-55,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,1.02,409.0,13.0,96.0,Credit Card,4.0
2023-08-24,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.86,39.0,5.0,5.0,BNPL,4.0
2023-08-24,18-25,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1420.0,1300.0,1.0,1.25,1420.0,11.0,109.0,Debit Card,4.0
2023-08-24,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,10.0,1.34,815.0,19.0,196.0,Digital Wallet,8.0
2023-08-24,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.96,94.0,8.0,25.0,Digital Wallet,5.0
2023-08-24,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,2.0,0.6,3705.0,24.0,281.0,Digital Wallet,3.0
2023-08-24,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.22,2031.0,16.0,415.0,BNPL,5.0
2023-08-24,56-65,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,2.0,169.0,12.0,32.0,Credit Card,6.0
2023-08-24,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.99,59.0,4.0,14.0,Digital Wallet,3.0
2023-08-24,66+,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.99,22.0,3.0,-1.0,Digital Wallet,3.0
2023-08-24,66+,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.79,296.0,8.0,109.0,Credit Card,5.0
2023-08-24,36-45,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.5,106.0,6.0,31.0,Credit Card,3.0
2023-08-24,66+,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.72,66.0,16.0,-9.0,Credit Card,2.0
2023-08-24,18-25,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,1.83,731.0,7.0,224.0,Credit Card,3.0
2023-08-24,66+,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.72,95.0,11.0,5.0,Digital Wallet,6.0
2023-08-24,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.77,159.0,15.0,44.0,Debit Card,5.0
2023-08-24,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,1.39,1787.0,14.0,73.0,Credit Card,4.0
2023-08-24,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1459.0,1300.0,1.0,1.34,1459.0,11.0,148.0,Credit Card,3.0
2023-08-24,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.67,114.0,8.0,27.0,Debit Card,5.0
2023-08-24,18-25,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,2.0,0.89,3353.0,21.0,332.0,Debit Card,4.0
2023-08-24,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.72,171.0,4.0,61.0,BNPL,4.0
2023-08-24,36-45,MI,Other,Middle,App,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,0.97,1538.0,20.0,318.0,Credit Card,5.0
2023-08-24,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.83,200.0,5.0,-5.0,BNPL,3.0
2023-08-24,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,13.0,0.87,227.0,11.0,21.0,Credit Card,8.0
2023-08-24,18-25,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.7,330.0,22.0,107.0,BNPL,4.0
2023-08-24,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.69,169.0,3.0,30.0,Credit Card,3.0
2023-08-24,26-35,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.17,79.0,5.0,-5.0,Digital Wallet,4.0
2023-08-24,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.09,92.0,5.0,27.0,Digital Wallet,3.0
2023-08-24,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,0.83,3040.0,18.0,622.0,BNPL,4.0
2023-08-24,46-55,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.66,223.0,8.0,80.0,Digital Wallet,5.0
2023-08-24,18-25,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.44,123.0,7.0,36.0,Credit Card,4.0
2023-08-24,66+,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.42,152.0,4.0,29.0,Digital Wallet,3.0
2023-08-24,56-65,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,2.0,0.73,3367.0,18.0,349.0,Digital Wallet,3.0
2023-08-24,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.67,54.0,6.0,13.0,Debit Card,3.0
2023-08-24,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.21,203.0,7.0,45.0,Debit Card,6.0
2023-08-24,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,852.0,600.0,1.0,0.53,852.0,13.0,239.0,Debit Card,6.0
2023-08-24,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.23,202.0,3.0,-1.0,Debit Card,2.0
2023-08-24,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.56,35.0,3.0,2.0,Debit Card,6.0
2023-08-24,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,2.0,1.48,576.0,10.0,66.0,Digital Wallet,3.0
2023-08-24,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.99,46.0,3.0,13.0,Credit Card,2.0
2023-08-24,66+,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.85,56.0,7.0,4.0,Credit Card,4.0
2023-08-24,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.11,28.0,4.0,4.0,Digital Wallet,3.0
2023-08-24,56-65,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,0.55,297.0,7.0,40.0,Credit Card,2.0
2023-08-24,36-45,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,1.0,0.65,1119.0,11.0,108.0,Credit Card,6.0
2023-08-24,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.24,151.0,7.0,24.0,BNPL,5.0
2023-08-24,46-55,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1029.0,900.0,2.0,1.29,2059.0,16.0,243.0,Digital Wallet,3.0
2023-08-24,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.62,106.0,5.0,41.0,Credit Card,4.0
2023-08-24,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.64,1008.0,9.0,199.0,Credit Card,4.0
2023-08-24,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1019.0,900.0,2.0,1.45,2039.0,18.0,221.0,Debit Card,4.0
2023-08-24,36-45,GA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.76,68.0,3.0,15.0,Digital Wallet,3.0
2023-08-24,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.19,49.0,6.0,4.0,BNPL,15.0
2023-08-24,36-45,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,2.0,0.92,3644.0,30.0,214.0,Credit Card,5.0
2023-08-24,46-55,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,1.0,1.51,1128.0,9.0,119.0,Debit Card,6.0
2023-08-24,26-35,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,1.8,1749.0,15.0,33.0,Credit Card,4.0
2023-08-24,18-25,FL,Other,High,Affiliates,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,1.43,867.0,11.0,156.0,Digital Wallet,4.0
2023-08-24,26-35,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,0.84,2189.0,15.0,274.0,Credit Card,5.0
2023-08-24,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.87,318.0,9.0,84.0,Digital Wallet,6.0
2023-08-24,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.75,41.0,5.0,6.0,Digital Wallet,3.0
2023-08-24,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,2.0,0.82,3414.0,19.0,395.0,Digital Wallet,4.0
2023-08-24,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.67,135.0,9.0,36.0,Digital Wallet,4.0
2023-08-24,56-65,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,9.0,1.39,6463.0,47.0,1916.0,Credit Card,10.0
2023-08-24,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1019.0,900.0,2.0,1.57,2037.0,18.0,219.0,Debit Card,5.0
2023-08-24,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,0.51,743.0,13.0,130.0,Credit Card,3.0
2023-08-24,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1521.0,1500.0,3.0,1.88,4563.0,17.0,46.0,Digital Wallet,4.0
2023-08-24,26-35,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.9,59.0,3.0,11.0,Credit Card,3.0
2023-08-24,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.6,66.0,4.0,12.0,Credit Card,4.0
2023-08-24,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,14.0,1.73,14007.0,72.0,2736.0,Credit Card,11.0
2023-08-24,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.58,135.0,7.0,38.0,Credit Card,4.0
2023-08-24,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.42,189.0,3.0,51.0,Digital Wallet,4.0
2023-08-24,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,10.0,0.59,9374.0,55.0,2320.0,BNPL,8.0
2023-08-24,66+,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.39,263.0,7.0,76.0,Digital Wallet,5.0
2023-08-24,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.48,193.0,6.0,62.0,Digital Wallet,4.0
2023-08-24,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,0.69,308.0,9.0,-0.0,Digital Wallet,4.0
2023-08-24,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.48,180.0,6.0,38.0,Credit Card,5.0
2023-08-24,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,0.85,877.0,20.0,257.0,Digital Wallet,4.0
2023-08-24,26-35,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.71,52.0,4.0,18.0,Credit Card,3.0
2023-08-24,46-55,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.69,104.0,9.0,20.0,Debit Card,6.0
2023-08-24,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.11,40.0,4.0,5.0,Digital Wallet,2.0
2023-08-24,18-25,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.55,98.0,9.0,29.0,BNPL,4.0
2023-08-24,36-45,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.92,301.0,24.0,77.0,Debit Card,6.0
2023-08-24,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.7,93.0,9.0,24.0,Credit Card,4.0
2023-08-24,26-35,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.35,49.0,7.0,12.0,Debit Card,3.0
2023-08-24,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.9,21.0,3.0,-2.0,Credit Card,3.0
2023-08-24,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.98,245.0,23.0,22.0,Digital Wallet,6.0
2023-08-24,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.56,169.0,9.0,55.0,Digital Wallet,5.0
2023-08-24,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,3.0,1.62,836.0,15.0,71.0,Debit Card,4.0
2023-08-24,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,0.68,111.0,7.0,14.0,Debit Card,4.0
2023-08-24,36-45,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,2.0,1.05,3558.0,27.0,131.0,Debit Card,5.0
2023-08-24,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.4,158.0,8.0,60.0,Debit Card,4.0
2023-08-24,18-25,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.08,35.0,3.0,8.0,Credit Card,3.0
2023-08-24,66+,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.58,877.0,12.0,115.0,Digital Wallet,5.0
2023-08-24,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.03,247.0,23.0,24.0,Digital Wallet,4.0
2023-08-24,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.36,833.0,23.0,210.0,Credit Card,4.0
2023-08-24,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,0.88,2028.0,12.0,416.0,Digital Wallet,5.0
2023-08-24,26-35,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.07,24.0,3.0,1.0,Digital Wallet,3.0
2023-08-24,56-65,FL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,0.85,193.0,6.0,-13.0,Debit Card,4.0
2023-08-24,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.6,162.0,3.0,39.0,BNPL,2.0
2023-08-24,18-25,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.8,169.0,8.0,21.0,Credit Card,5.0
2023-08-24,46-55,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,839.0,700.0,1.0,1.93,839.0,11.0,128.0,Digital Wallet,5.0
2023-08-24,66+,TX,Male,High,App,Electronics,Laptops,Dell,Inspiron,794.0,600.0,2.0,1.16,1587.0,18.0,369.0,Digital Wallet,5.0
2023-08-24,26-35,GA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,1.0,1.56,599.0,6.0,93.0,Debit Card,3.0
2023-08-24,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.77,154.0,11.0,44.0,BNPL,6.0
2023-08-24,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.5,1676.0,18.0,458.0,Debit Card,5.0
2023-08-24,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,1.0,0.84,1656.0,8.0,148.0,Debit Card,3.0
2023-08-24,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.93,59.0,8.0,7.0,Digital Wallet,5.0
2023-08-24,46-55,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,0.94,174.0,6.0,33.0,Debit Card,5.0
2023-08-24,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.8,493.0,24.0,269.0,BNPL,4.0
2023-08-24,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,0.74,1023.0,10.0,213.0,Debit Card,4.0
2023-08-24,26-35,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.12,24.0,3.0,1.0,Debit Card,3.0
2023-08-24,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.2,59.0,5.0,4.0,Digital Wallet,5.0
2023-08-24,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.67,893.0,10.0,183.0,Digital Wallet,4.0
2023-08-24,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.85,28.0,5.0,2.0,Credit Card,3.0
2023-08-24,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1802.0,1800.0,1.0,1.67,1802.0,14.0,-12.0,Digital Wallet,4.0
2023-08-24,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,1.59,2100.0,10.0,490.0,Debit Card,3.0
2023-08-24,36-45,PA,Male,High,Others,Electronics,Laptops,HP,Pavilion,683.0,600.0,1.0,1.89,683.0,11.0,72.0,BNPL,4.0
2023-08-24,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,5.0,1.43,60.0,5.0,-20.0,Credit Card,4.0
2023-08-24,36-45,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.62,69.0,12.0,-3.0,Credit Card,5.0
2023-08-24,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.4,2762.0,17.0,645.0,Digital Wallet,5.0
2023-08-24,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.54,125.0,8.0,27.0,Credit Card,6.0
2023-08-24,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.67,136.0,23.0,-7.0,Credit Card,5.0
2023-08-24,56-65,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.79,75.0,9.0,-14.0,Debit Card,7.0
2023-08-24,18-25,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.35,22.0,3.0,-1.0,Digital Wallet,4.0
2023-08-24,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.69,45.0,7.0,-7.0,Digital Wallet,4.0
2023-08-24,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.23,105.0,6.0,24.0,Debit Card,5.0
2023-08-24,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,1.79,3682.0,29.0,53.0,Digital Wallet,4.0
2023-08-24,18-25,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,902.0,700.0,2.0,1.43,1805.0,19.0,385.0,Credit Card,4.0
2023-08-24,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,2.0,0.53,3423.0,19.0,404.0,Debit Card,5.0
2023-08-24,66+,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2151.0,1900.0,2.0,1.98,4301.0,26.0,476.0,Digital Wallet,4.0
2023-08-24,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.26,97.0,3.0,34.0,Credit Card,3.0
2023-08-24,66+,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.24,93.0,3.0,30.0,BNPL,3.0
2023-08-24,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.95,16.0,3.0,3.0,Credit Card,3.0
2023-08-24,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.09,56.0,3.0,8.0,Credit Card,3.0
2023-08-24,26-35,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.7,46.0,8.0,9.0,Credit Card,4.0
2023-08-24,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,11.0,1.38,21459.0,132.0,2627.0,Digital Wallet,9.0
2023-08-24,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.44,67.0,6.0,0.0,Debit Card,5.0
2023-08-24,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.91,77.0,3.0,29.0,Digital Wallet,3.0
2023-08-24,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.38,56.0,7.0,-11.0,Credit Card,6.0
2023-08-24,56-65,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.13,64.0,3.0,21.0,Debit Card,4.0
2023-08-24,66+,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.95,148.0,5.0,23.0,Digital Wallet,3.0
2023-08-24,46-55,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.88,250.0,7.0,44.0,Credit Card,4.0
2023-08-24,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.55,17.0,5.0,-3.0,Digital Wallet,3.0
2023-08-24,56-65,OH,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,1.16,1744.0,18.0,326.0,Credit Card,12.0
2023-08-24,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.48,28.0,3.0,5.0,Credit Card,3.0
2023-08-24,36-45,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,2.0,1.75,580.0,21.0,160.0,BNPL,5.0
2023-08-24,18-25,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.17,2854.0,18.0,736.0,BNPL,4.0
2023-08-24,36-45,IL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.43,1719.0,28.0,191.0,Credit Card,6.0
2023-08-24,56-65,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,0.79,750.0,11.0,140.0,Digital Wallet,5.0
2023-08-24,56-65,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,0.55,104.0,5.0,-1.0,Debit Card,4.0
2023-08-24,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,1.0,1.48,773.0,10.0,263.0,Digital Wallet,4.0
2023-08-24,36-45,NC,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.97,275.0,12.0,38.0,Digital Wallet,5.0
2023-08-24,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.35,154.0,5.0,9.0,Credit Card,3.0
2023-08-24,66+,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.5,19.0,3.0,1.0,Debit Card,3.0
2023-08-24,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.73,109.0,5.0,44.0,Credit Card,6.0
2023-08-24,46-55,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.59,1794.0,13.0,380.0,Credit Card,5.0
2023-08-24,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.66,111.0,5.0,36.0,Digital Wallet,5.0
2023-08-24,56-65,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.11,60.0,4.0,6.0,Credit Card,3.0
2023-08-24,66+,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.59,284.0,22.0,63.0,Credit Card,4.0
