TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-28,36-45,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,3.0,9.0,4064.0,32.0,432.0,Digital Wallet,6.0
2021-06-28,56-65,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,24.0,25.0,10.0,-5.0,Debit Card,3.0
2021-06-28,26-35,PA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,25.0,56.0,10.0,1.0,Digital Wallet,4.0
2021-06-28,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,235.0,38.0,17.0,BNPL,4.0
2021-06-28,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,119.0,11.0,17.0,Digital Wallet,4.0
2021-06-28,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,10.0,3128.0,20.0,709.0,BNPL,4.0
2021-06-28,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,28.0,215.0,17.0,-2.0,Credit Card,7.0
2021-06-28,26-35,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,1.0,4.0,2126.0,27.0,299.0,Credit Card,6.0
2021-06-28,46-55,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,21.0,48.0,7.0,5.0,BNPL,3.0
2021-06-28,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,52.0,9.0,-2.0,Digital Wallet,4.0
2021-06-28,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,28.0,165.0,17.0,29.0,Debit Card,4.0
2021-06-28,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,23.0,44.0,8.0,-9.0,Debit Card,4.0
2021-06-28,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,10.0,2040.0,20.0,521.0,Debit Card,4.0
2021-06-28,66+,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,3.0,2112.0,27.0,286.0,Credit Card,5.0
2021-06-28,36-45,NC,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,14.0,889.0,26.0,113.0,Credit Card,7.0
2021-06-28,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,3.0,140.0,25.0,16.0,Credit Card,11.0
2021-06-28,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,21.0,141.0,14.0,19.0,Digital Wallet,8.0
2021-06-28,36-45,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,28.0,133.0,10.0,18.0,BNPL,4.0
2021-06-28,56-65,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,14.0,22.0,9.0,-7.0,Digital Wallet,5.0
2021-06-28,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,14.0,20.0,656.0,23.0,3.0,Credit Card,8.0
2021-06-28,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,108.0,13.0,5.0,Credit Card,4.0
2021-06-28,66+,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,11.0,666.0,14.0,152.0,Credit Card,4.0
2021-06-28,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,18.0,160.0,14.0,26.0,Credit Card,5.0
2021-06-28,18-25,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,16.0,1220.0,31.0,188.0,BNPL,6.0
2021-06-28,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,28.0,349.0,17.0,-68.0,BNPL,5.0
2021-06-28,46-55,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,15.0,33.0,13.0,0.0,Digital Wallet,5.0
2021-06-28,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,11.0,-9.0,Credit Card,5.0
2021-06-28,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,25.0,121.0,14.0,16.0,Debit Card,5.0
2021-06-28,18-25,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,419.0,39.0,80.0,BNPL,6.0
2021-06-28,56-65,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,22.0,63.0,10.0,-7.0,Debit Card,5.0
2021-06-28,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,15.0,110.0,12.0,22.0,Credit Card,5.0
2021-06-28,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,25.0,156.0,9.0,13.0,Digital Wallet,3.0
2021-06-28,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,22.0,-12.0,Digital Wallet,6.0
2021-06-28,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,10.0,1732.0,24.0,508.0,Digital Wallet,5.0
2021-06-28,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,12.0,953.0,12.0,241.0,Digital Wallet,2.0
2021-06-28,18-25,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,15.0,16.0,12.0,-8.0,Credit Card,6.0
2021-06-28,46-55,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1530.0,1500.0,1.0,16.0,1530.0,17.0,12.0,Credit Card,4.0
2021-06-28,56-65,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,24.0,-16.0,Credit Card,6.0
2021-06-28,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,21.0,70.0,8.0,-19.0,Credit Card,4.0
2021-06-28,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,92.0,9.0,13.0,Debit Card,6.0
2021-06-28,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,22.0,67.0,10.0,-3.0,Digital Wallet,5.0
2021-06-28,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,20.0,173.0,12.0,11.0,Credit Card,6.0
2021-06-28,18-25,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,23.0,49.0,10.0,3.0,Debit Card,3.0
2021-06-28,56-65,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,3.0,9.0,3583.0,31.0,552.0,Credit Card,5.0
2021-06-28,46-55,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,9.0,-1.0,Digital Wallet,4.0
2021-06-28,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,16.0,120.0,14.0,16.0,BNPL,7.0
2021-06-28,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,7.0,389.0,38.0,50.0,BNPL,5.0
2021-06-28,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,12.0,543.0,16.0,127.0,Digital Wallet,4.0
2021-06-28,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,1.0,8.0,2064.0,28.0,336.0,Digital Wallet,6.0
2021-06-28,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,475.0,400.0,3.0,18.0,1424.0,23.0,202.0,Digital Wallet,4.0
2021-06-28,56-65,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,23.0,176.0,14.0,42.0,Credit Card,6.0
2021-06-28,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,22.0,142.0,11.0,11.0,Digital Wallet,7.0
2021-06-28,18-25,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,24.0,412.0,16.0,81.0,Debit Card,6.0
2021-06-28,46-55,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,20.0,53.0,10.0,-2.0,Credit Card,4.0
2021-06-28,46-55,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,22.0,26.0,2334.0,43.0,91.0,Credit Card,13.0
2021-06-28,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,23.0,142.0,14.0,8.0,Debit Card,6.0
2021-06-28,46-55,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,7.0,20.0,220.0,20.0,60.0,Digital Wallet,8.0
2021-06-28,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,20.0,182.0,9.0,22.0,Debit Card,3.0
2021-06-28,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,1.0,3.0,2109.0,27.0,283.0,BNPL,5.0
2021-06-28,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,20.0,129.0,12.0,27.0,Digital Wallet,8.0
2021-06-28,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,22.0,125.0,9.0,-4.0,Debit Card,5.0
2021-06-28,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,4.0,13.0,3510.0,29.0,681.0,Digital Wallet,6.0
2021-06-28,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,22.0,16.0,11.0,-9.0,Debit Card,5.0
2021-06-28,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,16.0,16.0,13780.0,85.0,2495.0,Credit Card,10.0
2021-06-28,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,25.0,127.0,11.0,26.0,Digital Wallet,4.0
2021-06-28,46-55,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,10.0,-2.0,Digital Wallet,2.0
2021-06-28,46-55,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,5.0,468.0,38.0,130.0,Digital Wallet,8.0
2021-06-28,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,20.0,68.0,11.0,-13.0,Credit Card,6.0
2021-06-28,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,23.0,67.0,8.0,-1.0,Debit Card,4.0
2021-06-28,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,20.0,117.0,12.0,0.0,Credit Card,7.0
2021-06-28,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,24.0,78.0,11.0,6.0,Digital Wallet,4.0
2021-06-28,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,15.0,130.0,12.0,27.0,Digital Wallet,10.0
2021-06-28,36-45,OH,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,813.0,700.0,3.0,13.0,2439.0,31.0,308.0,Credit Card,4.0
2021-06-28,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,23.0,94.0,13.0,7.0,Digital Wallet,5.0
2021-06-28,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,7.0,170.0,23.0,48.0,Credit Card,6.0
2021-06-28,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,159.0,14.0,24.0,Credit Card,4.0
2021-06-28,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,20.0,130.0,9.0,1.0,Digital Wallet,5.0
2021-06-28,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,20.0,-7.0,Debit Card,2.0
2021-06-28,36-45,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,14.0,42.0,11.0,-4.0,Credit Card,10.0
2021-06-28,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,10.0,1.0,Digital Wallet,3.0
2021-06-28,18-25,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,4.0,12.0,3562.0,28.0,735.0,Digital Wallet,5.0
2021-06-28,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,4.0,13.0,3633.0,27.0,806.0,Digital Wallet,5.0
2021-06-28,66+,MI,Female,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,25.0,264.0,16.0,8.0,BNPL,11.0
2021-06-28,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,21.0,91.0,14.0,-14.0,Credit Card,7.0
2021-06-28,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,20.0,300.0,11.0,-11.0,BNPL,4.0
2021-06-28,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,20.0,67.0,12.0,10.0,Credit Card,5.0
2021-06-28,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,9.0,134.0,24.0,11.0,Credit Card,6.0
2021-06-28,66+,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,7.0,14.0,216.0,18.0,58.0,Debit Card,6.0
2021-06-28,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,19.0,716.0,16.0,200.0,Credit Card,4.0
2021-06-28,26-35,GA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,6.0,830.0,18.0,213.0,Credit Card,4.0
2021-06-28,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,24.0,146.0,14.0,-7.0,Debit Card,7.0
2021-06-28,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,20.0,173.0,9.0,14.0,Debit Card,4.0
2021-06-28,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,19.0,41.0,12.0,-1.0,BNPL,5.0
2021-06-28,66+,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,3.0,8.0,5801.0,40.0,661.0,BNPL,6.0
2021-06-28,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,21.0,209.0,12.0,17.0,Digital Wallet,5.0
2021-06-28,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,20.0,135.0,13.0,22.0,Credit Card,6.0
2021-06-28,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,9.0,17.0,150.0,15.0,45.0,Digital Wallet,7.0
2021-06-28,26-35,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,25.0,350.0,15.0,-65.0,Digital Wallet,5.0
2021-06-28,66+,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,24.0,187.0,14.0,-37.0,Digital Wallet,7.0
2021-06-28,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,18.0,93.0,13.0,5.0,BNPL,7.0
2021-06-28,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,4.0,15.0,1149.0,30.0,118.0,Digital Wallet,6.0
2021-06-28,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1536.0,1500.0,1.0,18.0,1536.0,14.0,22.0,Digital Wallet,4.0
2021-06-28,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,4.0,242.0,34.0,28.0,Digital Wallet,2.0
2021-06-28,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,26.0,181.0,12.0,19.0,Credit Card,6.0
2021-06-28,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,161.0,14.0,28.0,Debit Card,7.0
2021-06-28,36-45,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,23.0,163.0,14.0,-2.0,Debit Card,6.0
2021-06-28,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,26.0,375.0,18.0,-42.0,Digital Wallet,7.0
2021-06-28,26-35,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,13.0,3.0,3050.0,138.0,1613.0,Digital Wallet,11.0
2021-06-28,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,8.0,62.0,23.0,-20.0,Credit Card,6.0
2021-06-28,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,82.0,12.0,-1.0,Digital Wallet,6.0
2021-06-29,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,21.0,154.0,16.0,18.0,Credit Card,5.0
2021-06-29,66+,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,22.0,56.0,13.0,-17.0,Credit Card,4.0
2021-06-29,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,13.0,930.0,14.0,216.0,Debit Card,3.0
2021-06-29,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,18.0,215.0,15.0,24.0,BNPL,6.0
2021-06-29,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,21.0,18.0,12.0,-8.0,Debit Card,4.0
2021-06-29,18-25,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,1.0,9.0,1984.0,28.0,156.0,Debit Card,4.0
2021-06-29,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,28.0,272.0,17.0,15.0,Credit Card,8.0
2021-06-29,18-25,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,23.0,89.0,13.0,-44.0,BNPL,6.0
2021-06-29,46-55,FL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,816.0,600.0,1.0,13.0,816.0,21.0,195.0,Debit Card,5.0
2021-06-29,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,20.0,94.0,10.0,4.0,Credit Card,4.0
2021-06-29,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,21.0,217.0,15.0,27.0,Debit Card,6.0
2021-06-29,56-65,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,113.0,17.0,6.0,Digital Wallet,5.0
2021-06-29,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,1.0,19.0,952.0,16.0,136.0,Credit Card,4.0
2021-06-29,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,19.0,93.0,9.0,-16.0,Debit Card,4.0
2021-06-29,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,27.0,23.0,13.0,-10.0,Digital Wallet,5.0
2021-06-29,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,15.0,74.0,13.0,1.0,Credit Card,4.0
2021-06-29,66+,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,15.0,14.0,10.0,-5.0,Credit Card,5.0
2021-06-29,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1064.0,900.0,3.0,7.0,3192.0,33.0,459.0,Credit Card,5.0
2021-06-29,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,898.0,800.0,3.0,19.0,2695.0,21.0,274.0,Credit Card,3.0
2021-06-29,66+,PA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,25.0,29.0,Debit Card,6.0
2021-06-29,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,21.0,59.0,13.0,-14.0,Digital Wallet,5.0
2021-06-29,36-45,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,1.0,7.0,1997.0,27.0,170.0,Debit Card,4.0
2021-06-29,46-55,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,26.0,-10.0,Debit Card,6.0
2021-06-29,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,11.0,704.0,18.0,186.0,Digital Wallet,5.0
2021-06-29,26-35,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,26.0,173.0,17.0,36.0,Credit Card,5.0
2021-06-29,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,20.0,385.0,18.0,-34.0,Credit Card,2.0
2021-06-29,18-25,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,3.0,7.0,2835.0,43.0,541.0,BNPL,5.0
2021-06-29,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,25.0,171.0,14.0,23.0,Credit Card,4.0
2021-06-29,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,81.0,10.0,10.0,Debit Card,5.0
2021-06-29,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,7.0,15.0,513.0,19.0,179.0,Credit Card,7.0
2021-06-29,26-35,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,18.0,164.0,16.0,8.0,Credit Card,4.0
2021-06-29,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,3.0,5.0,6207.0,45.0,1062.0,Credit Card,6.0
2021-06-29,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,17.0,109.0,16.0,-12.0,Digital Wallet,5.0
2021-06-29,46-55,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,7.0,225.0,41.0,4.0,Debit Card,5.0
2021-06-29,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,1.0,10.0,1771.0,16.0,255.0,Credit Card,4.0
2021-06-29,18-25,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,26.0,272.0,15.0,16.0,Credit Card,5.0
2021-06-29,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,24.0,45.0,11.0,3.0,Debit Card,5.0
2021-06-29,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,20.0,78.0,12.0,6.0,Digital Wallet,4.0
2021-06-29,18-25,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,125.0,15.0,20.0,BNPL,5.0
2021-06-29,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,940.0,700.0,3.0,9.0,2821.0,33.0,688.0,Credit Card,5.0
2021-06-29,46-55,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,25.0,138.0,15.0,-12.0,Credit Card,5.0
2021-06-29,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,23.0,406.0,15.0,-10.0,Digital Wallet,5.0
2021-06-29,56-65,FL,Other,Low,App,Home,Beds,Serta,iComfort,2329.0,1900.0,3.0,8.0,6987.0,44.0,1242.0,Digital Wallet,4.0
2021-06-29,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2278.0,1900.0,1.0,8.0,2278.0,24.0,354.0,Credit Card,6.0
2021-06-29,66+,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,23.0,152.0,16.0,31.0,BNPL,6.0
2021-06-29,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,6.0,13.0,3238.0,36.0,803.0,Digital Wallet,5.0
2021-06-29,56-65,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,21.0,91.0,14.0,-12.0,Digital Wallet,5.0
2021-06-29,46-55,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,22.0,65.0,11.0,-6.0,Digital Wallet,5.0
2021-06-29,56-65,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,3.0,265.0,39.0,45.0,Credit Card,6.0
2021-06-29,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,22.0,17.0,14130.0,119.0,3011.0,Debit Card,14.0
