TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-10,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1102.0,1000.0,1.0,0.52,1102.0,8.0,94.0,Debit Card,3.0
2023-11-10,36-45,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,1.1,1759.0,25.0,234.0,Credit Card,5.0
2023-11-10,46-55,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.71,19.0,3.0,1.0,Credit Card,4.0
2023-11-10,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.11,150.0,5.0,41.0,Digital Wallet,4.0
2023-11-10,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.8,329.0,5.0,74.0,Debit Card,5.0
2023-11-10,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.97,95.0,3.0,32.0,Debit Card,4.0
2023-11-10,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,1.53,1352.0,12.0,340.0,Credit Card,4.0
2023-11-10,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,13.0,1.01,1660.0,132.0,228.0,Debit Card,9.0
2023-11-10,66+,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,10.0,1.03,448.0,17.0,131.0,Credit Card,9.0
2023-11-10,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.16,2760.0,18.0,642.0,Debit Card,5.0
2023-11-10,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,1.04,2007.0,13.0,494.0,Credit Card,2.0
2023-11-10,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.91,102.0,4.0,38.0,Digital Wallet,4.0
2023-11-10,26-35,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1117.0,1000.0,1.0,0.67,1117.0,8.0,109.0,Digital Wallet,4.0
2023-11-10,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.6,13.0,3.0,0.0,Debit Card,3.0
2023-11-10,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.76,313.0,20.0,93.0,Debit Card,6.0
2023-11-10,46-55,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,861.0,700.0,2.0,1.71,1722.0,17.0,305.0,Debit Card,3.0
2023-11-10,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.47,39.0,4.0,5.0,Debit Card,5.0
2023-11-10,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.28,244.0,18.0,25.0,Debit Card,4.0
2023-11-10,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.01,974.0,16.0,208.0,Debit Card,6.0
2023-11-10,26-35,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,1.45,863.0,14.0,99.0,BNPL,6.0
2023-11-10,26-35,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1584.0,1500.0,2.0,1.67,3169.0,19.0,150.0,BNPL,5.0
2023-11-10,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,0.63,1069.0,10.0,259.0,Credit Card,4.0
2023-11-10,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.27,15.0,4.0,-0.0,Credit Card,4.0
2023-11-10,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,0.63,895.0,18.0,127.0,Debit Card,5.0
2023-11-10,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.17,66.0,5.0,15.0,Credit Card,5.0
2023-11-10,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.63,3226.0,15.0,811.0,Debit Card,4.0
2023-11-10,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.19,85.0,3.0,22.0,Digital Wallet,5.0
2023-11-10,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.14,3079.0,13.0,666.0,Credit Card,3.0
2023-11-10,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.87,62.0,3.0,9.0,Credit Card,2.0
2023-11-10,18-25,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.46,1735.0,19.0,516.0,Digital Wallet,5.0
2023-11-10,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.31,159.0,13.0,46.0,Credit Card,6.0
2023-11-10,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.21,52.0,3.0,-11.0,Credit Card,4.0
2023-11-10,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.7,286.0,19.0,67.0,Debit Card,5.0
2023-11-10,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.8,24.0,4.0,-1.0,Digital Wallet,4.0
2023-11-10,66+,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,1.0,1.18,1645.0,10.0,135.0,Credit Card,3.0
2023-11-10,26-35,CA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,677.0,600.0,2.0,1.6,1355.0,14.0,141.0,Digital Wallet,4.0
2023-11-10,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.92,53.0,3.0,10.0,Digital Wallet,4.0
2023-11-10,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.11,81.0,5.0,16.0,Debit Card,6.0
2023-11-10,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,1.79,716.0,3.0,213.0,Debit Card,9.0
2023-11-10,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.96,181.0,6.0,70.0,Digital Wallet,5.0
2023-11-10,66+,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,0.66,808.0,22.0,186.0,Credit Card,5.0
2023-11-10,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.94,332.0,22.0,110.0,Credit Card,4.0
2023-11-10,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,1.32,1399.0,10.0,389.0,Digital Wallet,12.0
2023-11-10,46-55,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,2.0,1.81,3714.0,26.0,88.0,Credit Card,7.0
2023-11-10,36-45,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1021.0,900.0,1.0,1.49,1021.0,11.0,110.0,Credit Card,4.0
2023-11-10,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1167.0,1200.0,1.0,1.15,1167.0,8.0,-41.0,Credit Card,4.0
2023-11-10,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.65,74.0,10.0,4.0,BNPL,6.0
2023-11-10,66+,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1447.0,1300.0,2.0,0.51,2894.0,16.0,277.0,Digital Wallet,4.0
2023-11-10,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.38,307.0,21.0,86.0,Digital Wallet,5.0
2023-11-10,36-45,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,1.97,1702.0,24.0,178.0,Debit Card,6.0
2023-11-10,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.44,998.0,5.0,193.0,Debit Card,4.0
2023-11-10,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,5.0,1.62,9274.0,58.0,216.0,Debit Card,7.0
2023-11-10,36-45,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,1.0,1.27,1297.0,9.0,88.0,Credit Card,4.0
2023-11-10,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.46,141.0,22.0,-1.0,Digital Wallet,4.0
2023-11-10,56-65,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,1.0,0.88,271.0,11.0,60.0,Digital Wallet,3.0
2023-11-10,18-25,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,2.0,0.71,3486.0,22.0,64.0,Digital Wallet,4.0
2023-11-10,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.58,117.0,22.0,-25.0,Digital Wallet,5.0
2023-11-10,56-65,FL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,747.0,600.0,2.0,1.01,1494.0,17.0,277.0,Digital Wallet,6.0
2023-11-10,36-45,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,0.7,1843.0,15.0,128.0,Debit Card,4.0
2023-11-10,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,1.0,1.79,10.0,3.0,-8.0,Credit Card,3.0
2023-11-10,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,0.83,1884.0,15.0,69.0,Credit Card,5.0
2023-11-10,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.49,113.0,5.0,8.0,Credit Card,6.0
2023-11-10,26-35,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,0.95,411.0,10.0,101.0,Digital Wallet,4.0
2023-11-10,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,10.0,1.62,299.0,10.0,89.0,Debit Card,8.0
2023-11-10,66+,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,721.0,600.0,2.0,1.49,1442.0,20.0,222.0,Credit Card,5.0
2023-11-10,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,0.72,70.0,5.0,-5.0,Credit Card,5.0
2023-11-10,66+,GA,Female,Low,Email,Electronics,Laptops,HP,Envy,819.0,700.0,2.0,1.69,1639.0,15.0,224.0,Credit Card,3.0
2023-11-10,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,0.79,1135.0,12.0,324.0,BNPL,4.0
2023-11-10,26-35,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,1.0,1.18,1731.0,10.0,220.0,Credit Card,3.0
2023-11-10,18-25,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.77,38.0,3.0,-5.0,Debit Card,3.0
2023-11-10,56-65,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.25,39.0,3.0,6.0,Credit Card,3.0
2023-11-10,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.72,114.0,7.0,27.0,Digital Wallet,5.0
2023-11-10,46-55,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.28,695.0,13.0,182.0,Digital Wallet,4.0
2023-11-10,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.27,70.0,13.0,-3.0,BNPL,5.0
2023-11-10,66+,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.18,69.0,3.0,26.0,BNPL,5.0
2023-11-10,66+,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.85,316.0,20.0,96.0,Debit Card,6.0
2023-11-10,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,1.31,726.0,6.0,220.0,Credit Card,4.0
2023-11-10,46-55,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,1.86,1880.0,15.0,164.0,Credit Card,4.0
2023-11-10,56-65,MI,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.93,54.0,4.0,5.0,Digital Wallet,5.0
2023-11-10,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.38,295.0,20.0,75.0,Credit Card,5.0
2023-11-10,66+,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,1.18,1837.0,18.0,419.0,Credit Card,5.0
2023-11-10,46-55,GA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.47,70.0,3.0,-3.0,Debit Card,3.0
2023-11-10,18-25,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,0.94,1876.0,11.0,465.0,Credit Card,3.0
2023-11-10,46-55,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.14,1983.0,12.0,371.0,Credit Card,3.0
2023-11-10,56-65,NC,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,1.34,409.0,14.0,94.0,BNPL,6.0
2023-11-10,46-55,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,1.35,795.0,6.0,189.0,Debit Card,2.0
2023-11-10,46-55,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,0.66,1882.0,12.0,70.0,Credit Card,3.0
2023-11-10,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.88,306.0,9.0,-3.0,Credit Card,4.0
2023-11-10,56-65,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.98,162.0,12.0,49.0,Debit Card,4.0
2023-11-10,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,1.98,532.0,9.0,123.0,Digital Wallet,17.0
2023-11-10,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,2.0,1.66,3142.0,10.0,132.0,BNPL,6.0
2023-11-10,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.31,67.0,5.0,17.0,Digital Wallet,5.0
2023-11-10,36-45,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,2.0,1.68,3551.0,22.0,128.0,Digital Wallet,4.0
2023-11-10,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.79,130.0,3.0,37.0,Debit Card,3.0
2023-11-10,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.44,153.0,23.0,10.0,Digital Wallet,5.0
2023-11-10,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,0.56,106.0,11.0,-5.0,Digital Wallet,4.0
2023-11-10,26-35,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2003.0,1900.0,2.0,0.51,4007.0,22.0,185.0,Credit Card,5.0
2023-11-10,18-25,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.96,862.0,14.0,99.0,Debit Card,3.0
2023-11-10,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.77,1038.0,7.0,230.0,Debit Card,4.0
2023-11-10,26-35,IL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,686.0,600.0,2.0,1.47,1372.0,18.0,154.0,Digital Wallet,4.0
2023-11-10,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.08,45.0,3.0,-3.0,Credit Card,3.0
2023-11-10,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.79,1979.0,11.0,368.0,Debit Card,4.0
2023-11-10,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,1.0,1.05,1610.0,3.0,107.0,Digital Wallet,4.0
2023-11-10,56-65,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,1.0,1.58,1035.0,10.0,125.0,Credit Card,4.0
2023-11-10,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.3,78.0,3.0,30.0,Digital Wallet,3.0
2023-11-10,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.03,162.0,8.0,64.0,Credit Card,4.0
2023-11-10,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,0.91,1921.0,13.0,508.0,Digital Wallet,4.0
2023-11-10,18-25,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.78,37.0,3.0,9.0,Digital Wallet,4.0
2023-11-10,66+,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,1.0,0.89,1965.0,14.0,151.0,Digital Wallet,6.0
2023-11-10,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,11.0,1.73,1657.0,111.0,446.0,Digital Wallet,9.0
2023-11-10,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.99,33.0,3.0,10.0,Digital Wallet,3.0
2023-11-10,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.08,984.0,13.0,221.0,Digital Wallet,7.0
2023-11-10,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,0.9,918.0,6.0,212.0,Credit Card,4.0
2023-11-10,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.6,1831.0,8.0,423.0,Credit Card,2.0
2023-11-10,36-45,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.99,163.0,12.0,51.0,Debit Card,4.0
2023-11-10,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.57,299.0,23.0,76.0,BNPL,5.0
2023-11-10,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.87,60.0,3.0,22.0,Debit Card,5.0
2023-11-10,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.6,321.0,21.0,101.0,BNPL,5.0
2023-11-10,56-65,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.56,86.0,4.0,22.0,Debit Card,6.0
2023-11-10,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,1.83,3727.0,25.0,102.0,Digital Wallet,4.0
2023-11-10,66+,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.74,61.0,10.0,-9.0,Digital Wallet,3.0
2023-11-10,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.98,296.0,23.0,73.0,Digital Wallet,5.0
2023-11-10,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,3.0,1.81,1810.0,16.0,294.0,BNPL,4.0
2023-11-10,36-45,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.51,126.0,11.0,15.0,BNPL,5.0
2023-11-10,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.61,56.0,3.0,-7.0,Credit Card,5.0
2023-11-10,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.82,66.0,3.0,15.0,Credit Card,4.0
2023-11-10,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,1.26,89.0,6.0,13.0,Debit Card,6.0
2023-11-10,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.84,12.0,3.0,-1.0,Debit Card,3.0
2023-11-10,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.33,175.0,8.0,42.0,BNPL,6.0
2023-11-10,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.9,62.0,4.0,8.0,Digital Wallet,5.0
2023-11-10,46-55,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.79,290.0,21.0,69.0,Debit Card,4.0
2023-11-10,46-55,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,2.0,1.54,3729.0,26.0,104.0,Debit Card,5.0
2023-11-10,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.22,1771.0,13.0,358.0,Digital Wallet,5.0
2023-11-10,36-45,PA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.74,75.0,12.0,4.0,BNPL,5.0
2023-11-10,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.25,2015.0,10.0,405.0,BNPL,2.0
2023-11-10,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.02,122.0,5.0,17.0,Digital Wallet,4.0
2023-11-10,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,2.0,1.23,173.0,6.0,-33.0,Credit Card,3.0
2023-11-10,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.06,182.0,9.0,48.0,BNPL,5.0
2023-11-10,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.99,154.0,20.0,13.0,Credit Card,4.0
2023-11-10,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.68,583.0,9.0,174.0,Credit Card,3.0
2023-11-10,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.16,416.0,10.0,106.0,Digital Wallet,4.0
2023-11-10,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.39,49.0,3.0,0.0,Credit Card,3.0
2023-11-10,18-25,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.41,62.0,3.0,9.0,Credit Card,5.0
2023-11-10,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.68,121.0,19.0,-18.0,Credit Card,6.0
2023-11-10,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.8,67.0,4.0,3.0,Credit Card,4.0
2023-11-10,18-25,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.64,66.0,14.0,-8.0,BNPL,5.0
2023-11-10,36-45,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1435.0,1300.0,2.0,1.33,2870.0,16.0,254.0,Debit Card,4.0
2023-11-10,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.74,66.0,11.0,-4.0,Debit Card,3.0
2023-11-10,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.29,157.0,23.0,14.0,Credit Card,4.0
2023-11-10,46-55,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.0,146.0,8.0,49.0,Digital Wallet,4.0
2023-11-10,26-35,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,2.0,0.73,1698.0,27.0,171.0,Credit Card,5.0
2023-11-10,66+,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.54,49.0,3.0,6.0,Credit Card,3.0
2023-11-10,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.56,497.0,23.0,274.0,Debit Card,6.0
2023-11-10,26-35,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.96,410.0,8.0,102.0,Credit Card,3.0
2023-11-10,36-45,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1015.0,900.0,4.0,1.32,4060.0,33.0,427.0,Debit Card,5.0
2023-11-10,46-55,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.05,827.0,18.0,209.0,Credit Card,3.0
2023-11-10,36-45,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,1.95,385.0,12.0,72.0,Debit Card,4.0
2023-11-10,36-45,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,2.0,0.53,1768.0,10.0,358.0,Credit Card,4.0
2023-11-10,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.44,78.0,7.0,-19.0,Digital Wallet,6.0
2023-11-10,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,1.0,1.33,1723.0,12.0,11.0,Digital Wallet,17.0
