TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-01,26-35,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,28.0,330.0,7.0,-77.0,Debit Card,5.0
2022-07-01,18-25,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,3.0,4.0,5644.0,36.0,508.0,Digital Wallet,5.0
2022-07-01,18-25,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,17.0,36.0,7.0,-6.0,Digital Wallet,11.0
2022-07-01,18-25,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,3.0,4.0,5031.0,27.0,504.0,Credit Card,4.0
2022-07-01,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,3.0,5.0,296.0,33.0,-36.0,Digital Wallet,6.0
2022-07-01,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,4.0,12.0,2114.0,23.0,491.0,Digital Wallet,5.0
2022-07-01,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,27.0,179.0,10.0,-31.0,Digital Wallet,4.0
2022-07-01,66+,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,18.0,20.0,930.0,29.0,270.0,Digital Wallet,13.0
2022-07-01,18-25,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,15.0,94.0,9.0,-35.0,Credit Card,6.0
2022-07-01,46-55,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1102.0,900.0,1.0,3.0,1102.0,13.0,189.0,Credit Card,7.0
2022-07-01,18-25,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,6.0,1812.0,19.0,93.0,Credit Card,4.0
2022-07-01,26-35,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,3.0,7.0,5644.0,39.0,205.0,Debit Card,5.0
2022-07-01,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,24.0,66.0,5.0,2.0,Debit Card,4.0
2022-07-01,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,8.0,236.0,14.0,122.0,Debit Card,4.0
2022-07-01,36-45,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,13.0,74.0,7.0,6.0,Digital Wallet,5.0
2022-07-01,18-25,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,23.0,284.0,4.0,-20.0,Debit Card,3.0
2022-07-01,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,28.0,242.0,6.0,-64.0,Digital Wallet,3.0
2022-07-01,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,24.0,30.0,5.0,0.0,Digital Wallet,3.0
2022-07-01,66+,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,23.0,207.0,12.0,20.0,Credit Card,7.0
2022-07-01,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,3.0,4.0,5648.0,35.0,513.0,Debit Card,7.0
2022-07-01,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,796.0,600.0,7.0,8.0,5575.0,60.0,1315.0,Debit Card,7.0
2022-07-01,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,24.0,240.0,9.0,-10.0,Debit Card,4.0
2022-07-01,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,25.0,131.0,6.0,20.0,Debit Card,4.0
2022-07-01,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,23.0,49.0,3.0,11.0,Debit Card,3.0
2022-07-01,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,3.0,8.0,5679.0,35.0,244.0,Digital Wallet,6.0
2022-07-01,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,9.0,125.0,18.0,8.0,Debit Card,5.0
2022-07-01,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,16.0,2.0,Credit Card,6.0
2022-07-01,66+,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,8.0,344.0,32.0,12.0,BNPL,5.0
2022-07-01,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,19.0,213.0,8.0,65.0,Digital Wallet,5.0
2022-07-01,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,16.0,210.0,8.0,62.0,BNPL,6.0
2022-07-01,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,23.0,263.0,5.0,-42.0,Debit Card,4.0
2022-07-01,18-25,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,4.0,20.0,57.0,6.0,-29.0,Digital Wallet,5.0
2022-07-01,66+,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,27.0,156.0,10.0,25.0,Credit Card,5.0
2022-07-01,56-65,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,5.0,1962.0,20.0,141.0,Credit Card,4.0
2022-07-01,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,17.0,18.0,517.0,20.0,72.0,Digital Wallet,9.0
2022-07-01,66+,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,4.0,890.0,19.0,120.0,Credit Card,4.0
2022-07-01,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,21.0,367.0,6.0,-39.0,Credit Card,4.0
2022-07-01,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,2.0,56.0,18.0,-22.0,Credit Card,5.0
2022-07-01,46-55,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,7.0,1189.0,34.0,255.0,Digital Wallet,6.0
2022-07-01,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,6.0,220.0,30.0,10.0,Credit Card,6.0
2022-07-01,18-25,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,20.0,22.0,5.0,-3.0,Debit Card,4.0
2022-07-01,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,19.0,40.0,5.0,-11.0,BNPL,5.0
2022-07-01,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,8.0,379.0,33.0,47.0,Debit Card,6.0
2022-07-01,18-25,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,19.0,97.0,3.0,19.0,BNPL,3.0
2022-07-01,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,21.0,328.0,6.0,-78.0,Debit Card,5.0
2022-07-01,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,9.0,659.0,32.0,327.0,Digital Wallet,8.0
2022-07-01,56-65,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1223.0,1200.0,1.0,5.0,1223.0,14.0,8.0,BNPL,4.0
2022-07-01,26-35,FL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,3.0,6.0,2577.0,36.0,291.0,Digital Wallet,5.0
2022-07-01,36-45,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,4.0,451.0,18.0,133.0,Digital Wallet,6.0
2022-07-01,56-65,GA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,3.0,4.0,2613.0,34.0,329.0,Digital Wallet,6.0
2022-07-01,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,13.0,108.0,7.0,16.0,Credit Card,6.0
2022-07-01,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,16.0,-0.0,Digital Wallet,5.0
2022-07-01,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,21.0,42.0,5.0,2.0,Debit Card,2.0
2022-07-01,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,21.0,137.0,11.0,26.0,Debit Card,5.0
2022-07-01,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,15.0,9.0,4.0,-5.0,Credit Card,2.0
2022-07-01,18-25,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,28.0,236.0,7.0,-71.0,Credit Card,6.0
2022-07-01,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,18.0,56.0,7.0,-10.0,BNPL,6.0
2022-07-01,56-65,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,3.0,8.0,2525.0,38.0,237.0,Debit Card,11.0
2022-07-01,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,18.0,55.0,3.0,7.0,Digital Wallet,3.0
2022-07-01,26-35,OH,Female,High,App,Home,Beds,Serta,iComfort,1968.0,1900.0,3.0,4.0,5903.0,36.0,167.0,BNPL,7.0
2022-07-01,36-45,MI,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,19.0,13.0,5.0,-7.0,Credit Card,3.0
2022-07-01,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,19.0,46.0,3.0,7.0,Credit Card,5.0
2022-07-01,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,3.0,6.0,Credit Card,3.0
2022-07-01,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,3.0,9.0,4999.0,18.0,481.0,BNPL,6.0
2022-07-01,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,8.0,134.0,15.0,19.0,Debit Card,4.0
2022-07-01,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,24.0,103.0,5.0,-3.0,BNPL,3.0
2022-07-01,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,20.0,31.0,3.0,3.0,Debit Card,3.0
2022-07-01,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,26.0,252.0,8.0,3.0,Credit Card,5.0
2022-07-01,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,11.0,112.0,5.0,27.0,Digital Wallet,6.0
2022-07-01,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,448.0,30.0,118.0,Credit Card,5.0
2022-07-01,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,28.0,233.0,11.0,-18.0,Debit Card,5.0
2022-07-01,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,14.0,24.0,670.0,21.0,160.0,Credit Card,11.0
2022-07-01,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,5.0,1808.0,21.0,86.0,BNPL,6.0
2022-07-01,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,23.0,68.0,4.0,4.0,Debit Card,2.0
2022-07-01,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,14.0,16.0,5.0,-4.0,Digital Wallet,4.0
2022-07-01,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,24.0,88.0,3.0,5.0,Credit Card,4.0
2022-07-01,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,8.0,1.0,Debit Card,4.0
2022-07-01,66+,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,7.0,382.0,18.0,64.0,Credit Card,4.0
2022-07-01,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,27.0,226.0,8.0,-22.0,Digital Wallet,5.0
2022-07-01,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,17.0,128.0,6.0,17.0,Digital Wallet,6.0
2022-07-01,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,17.0,89.0,3.0,26.0,Debit Card,4.0
2022-07-01,26-35,OH,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,69.0,100.0,3.0,28.0,207.0,6.0,-100.0,Digital Wallet,4.0
2022-07-01,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,22.0,223.0,12.0,-34.0,Digital Wallet,6.0
2022-07-01,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,10.0,106.0,7.0,19.0,Credit Card,7.0
2022-07-01,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,7.0,16.0,214.0,10.0,64.0,Credit Card,6.0
2022-07-01,56-65,IL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,20.0,159.0,8.0,1.0,Credit Card,4.0
2022-07-01,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,143.0,10.0,13.0,Credit Card,4.0
2022-07-01,66+,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,3.0,8.0,5262.0,38.0,124.0,Digital Wallet,7.0
2022-07-01,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,10.0,93.0,7.0,14.0,Digital Wallet,5.0
2022-07-01,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,10.0,52.0,8.0,3.0,Digital Wallet,6.0
2022-07-01,46-55,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,8.0,842.0,20.0,72.0,Digital Wallet,5.0
2022-07-01,46-55,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,3.0,2.0,5796.0,38.0,657.0,Digital Wallet,5.0
2022-07-01,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,20.0,198.0,11.0,47.0,Credit Card,7.0
2022-07-01,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,24.0,114.0,5.0,19.0,Digital Wallet,5.0
2022-07-01,26-35,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1140.0,1000.0,1.0,7.0,1140.0,15.0,125.0,Debit Card,4.0
2022-07-01,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,107.0,4.0,14.0,BNPL,3.0
2022-07-01,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,15.0,95.0,11.0,4.0,Credit Card,8.0
2022-07-01,36-45,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,7.0,1863.0,20.0,43.0,Credit Card,4.0
2022-07-01,36-45,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,8.0,915.0,15.0,200.0,Credit Card,4.0
2022-07-01,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,3.0,8.0,4922.0,26.0,396.0,Digital Wallet,6.0
2022-07-01,26-35,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,5.0,868.0,18.0,99.0,BNPL,7.0
2022-07-01,36-45,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,26.0,139.0,8.0,-19.0,BNPL,5.0
2022-07-01,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,19.0,88.0,3.0,5.0,Digital Wallet,5.0
2022-07-01,26-35,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,6.0,888.0,19.0,119.0,Digital Wallet,4.0
2022-07-01,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,10.0,17.0,3.0,2.0,Digital Wallet,3.0
2022-07-01,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,24.0,60.0,3.0,-3.0,Credit Card,2.0
2022-07-01,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,5.0,429.0,31.0,99.0,Credit Card,5.0
2022-07-01,18-25,OH,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,21.0,108.0,9.0,-21.0,Digital Wallet,7.0
2022-07-01,66+,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,3.0,8.0,2550.0,39.0,261.0,Debit Card,6.0
2022-07-01,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,24.0,18.0,3.0,-5.0,Digital Wallet,3.0
2022-07-01,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,24.0,146.0,4.0,-8.0,Debit Card,3.0
2022-07-01,46-55,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,1.0,7.0,1742.0,16.0,25.0,Credit Card,8.0
2022-07-01,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,407.0,33.0,75.0,Digital Wallet,6.0
2022-07-01,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,14.0,33.0,Debit Card,4.0
2022-07-01,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,15.0,62.0,5.0,9.0,Digital Wallet,5.0
2022-07-01,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,3.0,4.0,5789.0,33.0,356.0,Debit Card,7.0
2022-07-01,56-65,PA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,16.0,22.0,4.0,-2.0,Debit Card,4.0
2022-07-01,66+,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,23.0,148.0,7.0,-10.0,BNPL,5.0
2022-07-01,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,19.0,133.0,6.0,8.0,Debit Card,6.0
2022-07-01,36-45,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,17.0,65.0,9.0,-4.0,Credit Card,4.0
2022-07-01,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,22.0,401.0,8.0,-7.0,Credit Card,4.0
2022-07-01,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,21.0,53.0,6.0,12.0,Digital Wallet,3.0
2022-07-01,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,3.0,1348.0,30.0,418.0,Debit Card,5.0
2022-07-01,66+,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,427.0,34.0,93.0,Credit Card,5.0
2022-07-01,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,17.0,102.0,10.0,13.0,Debit Card,6.0
2022-07-01,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,9.0,242.0,29.0,33.0,Credit Card,5.0
2022-07-01,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,10.0,127.0,8.0,14.0,Digital Wallet,7.0
2022-07-01,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,12.0,95.0,4.0,21.0,Credit Card,4.0
2022-07-01,26-35,MI,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,3.0,8.0,1006.0,32.0,374.0,Digital Wallet,5.0
2022-07-01,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,26.0,127.0,8.0,13.0,Credit Card,5.0
2022-07-01,66+,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2218.0,1900.0,3.0,6.0,6653.0,33.0,920.0,Digital Wallet,5.0
2022-07-01,46-55,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2232.0,1900.0,3.0,5.0,6697.0,37.0,960.0,Digital Wallet,5.0
2022-07-01,46-55,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,26.0,31.0,8.0,-6.0,Debit Card,4.0
2022-07-01,36-45,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,20.0,11.0,275.0,15.0,-40.0,Credit Card,13.0
2022-07-01,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,21.0,50.0,6.0,-16.0,Credit Card,4.0
2022-07-01,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,21.0,91.0,4.0,-13.0,Digital Wallet,3.0
2022-07-01,46-55,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,3.0,6.0,578.0,32.0,246.0,Credit Card,6.0
2022-07-01,26-35,OH,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,19.0,122.0,7.0,14.0,Digital Wallet,7.0
2022-07-01,46-55,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,3.0,5.0,5288.0,35.0,153.0,Digital Wallet,5.0
2022-07-01,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,2.0,423.0,34.0,90.0,Credit Card,6.0
2022-07-01,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,8.0,82.0,17.0,5.0,BNPL,5.0
2022-07-01,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,15.0,58.0,5.0,-7.0,Debit Card,5.0
2022-07-01,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,19.0,250.0,8.0,67.0,Digital Wallet,5.0
2022-07-01,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,19.0,29.0,3.0,1.0,Debit Card,2.0
2022-07-01,26-35,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,10.0,100.0,8.0,22.0,Credit Card,6.0
2022-07-01,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,16.0,117.0,7.0,21.0,Credit Card,5.0
2022-07-01,18-25,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,10.0,110.0,7.0,13.0,Credit Card,7.0
2022-07-01,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,19.0,223.0,9.0,34.0,Debit Card,4.0
2022-07-01,66+,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,6.0,4.0,BNPL,5.0
2022-07-01,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,19.0,78.0,3.0,15.0,BNPL,5.0
2022-07-01,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,9.0,373.0,20.0,154.0,Digital Wallet,14.0
2022-07-01,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,17.0,349.0,9.0,70.0,Credit Card,5.0
2022-07-01,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,7.0,15.0,492.0,12.0,165.0,Credit Card,6.0
2022-07-01,66+,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,6.0,2281.0,16.0,365.0,Debit Card,3.0
2022-07-01,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,18.0,91.0,5.0,6.0,BNPL,6.0
2022-07-01,18-25,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,20.0,89.0,5.0,9.0,Digital Wallet,4.0
2022-07-01,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,2.0,245.0,30.0,35.0,Digital Wallet,7.0
2022-07-01,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,18.0,42.0,Debit Card,5.0
2022-07-01,26-35,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,3.0,6.0,2587.0,38.0,299.0,Credit Card,5.0
2022-07-01,18-25,FL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,797.0,600.0,13.0,5.0,10361.0,103.0,2458.0,Credit Card,10.0
