TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-01,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,1.3,1927.0,29.0,398.0,Digital Wallet,5.0
2022-02-01,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.36,125.0,8.0,42.0,Credit Card,6.0
2022-02-01,56-65,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.23,35.0,7.0,-2.0,Credit Card,9.0
2022-02-01,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2354.0,1900.0,1.0,1.91,2354.0,15.0,439.0,Debit Card,4.0
2022-02-01,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.26,126.0,7.0,44.0,Debit Card,4.0
2022-02-01,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.65,44.0,8.0,6.0,Digital Wallet,5.0
2022-02-01,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.58,209.0,11.0,78.0,Credit Card,5.0
2022-02-01,18-25,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.39,116.0,8.0,38.0,Credit Card,4.0
2022-02-01,66+,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2286.0,1900.0,1.0,0.95,2286.0,15.0,370.0,Credit Card,5.0
2022-02-01,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.12,64.0,9.0,-4.0,Credit Card,7.0
2022-02-01,18-25,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,2.0,1823.0,21.0,603.0,Debit Card,4.0
2022-02-01,66+,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.59,431.0,17.0,114.0,Digital Wallet,6.0
2022-02-01,18-25,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.82,65.0,11.0,-5.0,Debit Card,5.0
2022-02-01,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.87,94.0,11.0,23.0,Digital Wallet,5.0
2022-02-01,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.24,388.0,10.0,78.0,BNPL,4.0
2022-02-01,18-25,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,849.0,600.0,1.0,1.44,849.0,11.0,238.0,Debit Card,3.0
2022-02-01,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.33,46.0,7.0,-0.0,BNPL,4.0
2022-02-01,66+,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,1.84,1502.0,17.0,485.0,Digital Wallet,6.0
2022-02-01,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.06,1796.0,20.0,576.0,Digital Wallet,5.0
2022-02-01,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.18,46.0,6.0,10.0,Credit Card,4.0
2022-02-01,26-35,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2420.0,1900.0,1.0,1.55,2420.0,16.0,504.0,Digital Wallet,4.0
2022-02-01,56-65,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,1.0,1.05,1164.0,12.0,353.0,BNPL,3.0
2022-02-01,66+,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.54,212.0,10.0,52.0,Credit Card,4.0
2022-02-01,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.28,45.0,9.0,6.0,Credit Card,4.0
2022-02-01,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.21,74.0,6.0,8.0,Credit Card,3.0
2022-02-01,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,0.8,2222.0,17.0,604.0,Credit Card,4.0
2022-02-01,46-55,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,1.0,0.79,1094.0,13.0,181.0,Digital Wallet,5.0
2022-02-01,46-55,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.79,62.0,6.0,17.0,Debit Card,4.0
2022-02-01,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.67,113.0,8.0,29.0,Debit Card,6.0
2022-02-01,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.67,3214.0,18.0,796.0,Credit Card,4.0
2022-02-01,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,1.0,1.77,1787.0,10.0,277.0,BNPL,4.0
2022-02-01,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,1.17,977.0,15.0,212.0,Debit Card,8.0
2022-02-01,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.17,41.0,6.0,5.0,Debit Card,3.0
2022-02-01,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.03,277.0,26.0,51.0,Credit Card,6.0
2022-02-01,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.68,130.0,11.0,19.0,Debit Card,5.0
2022-02-01,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1854.0,1500.0,2.0,1.37,3709.0,18.0,691.0,Credit Card,4.0
2022-02-01,26-35,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.63,134.0,11.0,53.0,Credit Card,4.0
2022-02-01,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.92,73.0,5.0,23.0,Digital Wallet,3.0
2022-02-01,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.86,88.0,11.0,2.0,Credit Card,6.0
2022-02-01,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.51,202.0,9.0,68.0,Credit Card,6.0
2022-02-01,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2372.0,1900.0,1.0,1.58,2372.0,15.0,457.0,Credit Card,3.0
2022-02-01,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.84,83.0,8.0,26.0,Digital Wallet,4.0
2022-02-01,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.73,169.0,12.0,17.0,Digital Wallet,5.0
2022-02-01,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.0,63.0,5.0,24.0,Digital Wallet,3.0
2022-02-01,18-25,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,1.4,2041.0,16.0,626.0,Credit Card,5.0
2022-02-01,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.67,68.0,7.0,15.0,Credit Card,4.0
2022-02-01,56-65,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.84,109.0,10.0,10.0,Digital Wallet,7.0
2022-02-01,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.3,154.0,9.0,45.0,Debit Card,6.0
2022-02-01,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,1.51,2228.0,15.0,613.0,BNPL,4.0
2022-02-01,18-25,NY,Male,High,Others,Electronics,Laptops,Dell,XPS,1611.0,1300.0,2.0,1.86,3223.0,24.0,599.0,Digital Wallet,5.0
2022-02-01,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.05,39.0,8.0,6.0,Credit Card,4.0
2022-02-01,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,0.58,120.0,7.0,8.0,Credit Card,5.0
2022-02-01,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.66,114.0,11.0,3.0,Digital Wallet,7.0
2022-02-01,56-65,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.77,60.0,6.0,8.0,Digital Wallet,5.0
2022-02-01,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,0.55,382.0,10.0,72.0,Debit Card,7.0
2022-02-01,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,1.78,3033.0,21.0,913.0,BNPL,5.0
2022-02-01,56-65,CA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.16,234.0,9.0,74.0,Digital Wallet,5.0
2022-02-01,36-45,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,1.93,480.0,17.0,164.0,Credit Card,6.0
2022-02-01,66+,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,1.02,115.0,10.0,35.0,Digital Wallet,6.0
2022-02-01,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.62,63.0,8.0,11.0,Digital Wallet,4.0
2022-02-01,18-25,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.94,281.0,25.0,56.0,Credit Card,5.0
2022-02-01,56-65,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.87,2156.0,21.0,636.0,Credit Card,5.0
2022-02-01,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,1.74,2960.0,22.0,838.0,Credit Card,7.0
2022-02-01,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.3,86.0,7.0,19.0,Debit Card,3.0
2022-02-01,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.88,229.0,7.0,22.0,Debit Card,4.0
2022-02-01,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.87,264.0,27.0,37.0,BNPL,5.0
2022-02-01,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.68,13.0,7.0,-3.0,Digital Wallet,4.0
2022-02-01,36-45,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.7,111.0,11.0,20.0,Digital Wallet,4.0
2022-02-01,26-35,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2454.0,1900.0,1.0,1.82,2454.0,21.0,533.0,Debit Card,5.0
2022-02-01,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,1.93,1428.0,15.0,412.0,Debit Card,4.0
2022-02-01,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.9,103.0,9.0,35.0,Debit Card,4.0
2022-02-01,26-35,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.17,54.0,9.0,5.0,Debit Card,3.0
2022-02-01,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.74,38.0,5.0,3.0,Credit Card,4.0
2022-02-01,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.96,87.0,10.0,17.0,Credit Card,4.0
2022-02-01,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.96,259.0,11.0,68.0,Digital Wallet,6.0
2022-02-01,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.94,51.0,7.0,5.0,Credit Card,4.0
2022-02-01,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.96,42.0,7.0,5.0,Digital Wallet,6.0
2022-02-01,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.95,150.0,6.0,44.0,Digital Wallet,6.0
2022-02-01,18-25,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.11,50.0,5.0,5.0,Credit Card,4.0
2022-02-01,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,1.6,368.0,17.0,151.0,Debit Card,6.0
2022-02-01,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.79,43.0,11.0,2.0,Digital Wallet,5.0
2022-02-01,36-45,NC,Other,High,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.76,112.0,11.0,1.0,Debit Card,5.0
2022-02-01,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.21,46.0,7.0,8.0,Digital Wallet,4.0
2022-02-01,66+,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,1.0,1.56,1860.0,17.0,343.0,Credit Card,5.0
2022-02-01,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.97,142.0,10.0,42.0,Credit Card,6.0
2022-02-01,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.31,211.0,10.0,66.0,Digital Wallet,5.0
2022-02-01,18-25,CA,Female,High,Email,Electronics,Laptops,HP,Pavilion,824.0,600.0,2.0,1.01,1649.0,19.0,430.0,Digital Wallet,4.0
2022-02-01,66+,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,4.0,1.71,328.0,13.0,135.0,Digital Wallet,6.0
2022-02-01,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.98,48.0,5.0,3.0,Digital Wallet,3.0
2022-02-01,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,2.0,1.64,2710.0,19.0,691.0,Credit Card,4.0
2022-02-01,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.5,71.0,10.0,1.0,Credit Card,5.0
2022-02-01,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.94,90.0,8.0,23.0,BNPL,5.0
2022-02-01,26-35,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.88,152.0,14.0,38.0,Debit Card,4.0
2022-02-01,36-45,GA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1749.0,1300.0,2.0,0.68,3498.0,20.0,878.0,Credit Card,2.0
2022-02-01,18-25,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.32,70.0,11.0,-1.0,Digital Wallet,5.0
2022-02-01,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.26,177.0,12.0,15.0,Credit Card,5.0
2022-02-01,46-55,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,1010.0,700.0,2.0,1.05,2021.0,19.0,602.0,Debit Card,4.0
2022-02-01,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.23,72.0,7.0,16.0,Digital Wallet,4.0
2022-02-01,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,2.0,0.74,81.0,9.0,32.0,Credit Card,6.0
2022-02-01,26-35,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.18,112.0,7.0,35.0,Debit Card,3.0
2022-02-01,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,12.0,1.45,1042.0,26.0,296.0,Digital Wallet,5.0
2022-02-01,56-65,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.69,142.0,10.0,42.0,Credit Card,6.0
2022-02-01,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,8.0,0.61,15698.0,101.0,1996.0,Debit Card,6.0
2022-02-01,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.26,232.0,9.0,73.0,Debit Card,4.0
2022-02-01,66+,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2177.0,1700.0,2.0,1.66,4354.0,32.0,922.0,Digital Wallet,5.0
2022-02-01,36-45,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.92,41.0,9.0,2.0,BNPL,5.0
2022-02-01,26-35,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1440.0,1200.0,2.0,0.78,2881.0,22.0,459.0,Digital Wallet,5.0
2022-02-01,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,0.55,191.0,10.0,62.0,BNPL,5.0
2022-02-01,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.55,76.0,5.0,26.0,Digital Wallet,4.0
2022-02-01,46-55,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.94,85.0,5.0,20.0,Credit Card,2.0
2022-02-01,26-35,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.99,53.0,5.0,18.0,Credit Card,2.0
2022-02-01,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.63,60.0,7.0,19.0,Credit Card,3.0
2022-02-01,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.85,16.0,6.0,-2.0,Credit Card,3.0
2022-02-01,18-25,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.91,135.0,12.0,33.0,Credit Card,4.0
2022-02-01,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.29,58.0,5.0,18.0,BNPL,4.0
2022-02-01,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.5,304.0,28.0,76.0,Debit Card,6.0
2022-02-01,18-25,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.62,57.0,9.0,-12.0,Debit Card,4.0
2022-02-01,66+,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,2.0,1.46,4066.0,31.0,635.0,Digital Wallet,5.0
2022-02-01,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,2.0,1.9,3790.0,21.0,769.0,Credit Card,4.0
2022-02-01,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.51,245.0,11.0,54.0,Credit Card,5.0
2022-02-01,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.86,349.0,23.0,125.0,Debit Card,5.0
2022-02-01,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.7,120.0,12.0,33.0,Credit Card,5.0
2022-02-01,66+,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.03,176.0,16.0,60.0,Credit Card,4.0
2022-02-01,26-35,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,75.0,35.0,3.0,1.08,224.0,9.0,111.0,Digital Wallet,5.0
2022-02-01,36-45,IL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.49,90.0,9.0,22.0,Digital Wallet,2.0
2022-02-01,46-55,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.52,35.0,6.0,5.0,Digital Wallet,3.0
2022-02-01,56-65,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,0.6,720.0,18.0,202.0,Credit Card,4.0
2022-02-01,26-35,PA,Other,High,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.57,374.0,11.0,63.0,Digital Wallet,5.0
2022-02-01,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.16,73.0,11.0,23.0,Credit Card,4.0
2022-02-01,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,841.0,500.0,1.0,0.75,841.0,13.0,328.0,Credit Card,4.0
2022-02-01,18-25,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,2.0,1.99,4175.0,33.0,542.0,Credit Card,6.0
2022-02-01,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,0.67,358.0,13.0,145.0,Debit Card,4.0
2022-02-01,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.31,170.0,8.0,58.0,Credit Card,5.0
2022-02-01,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,1.0,1.36,2083.0,20.0,263.0,Digital Wallet,4.0
2022-02-01,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.69,137.0,10.0,47.0,Credit Card,5.0
2022-02-01,26-35,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.87,87.0,10.0,2.0,Debit Card,6.0
2022-02-01,26-35,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.72,22.0,8.0,-6.0,Digital Wallet,3.0
2022-02-01,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.61,53.0,6.0,8.0,Debit Card,4.0
2022-02-01,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,1.44,2038.0,15.0,623.0,Credit Card,4.0
2022-02-01,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.27,85.0,9.0,16.0,Digital Wallet,4.0
2022-02-01,18-25,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,0.96,444.0,17.0,128.0,Digital Wallet,4.0
2022-02-01,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.56,69.0,7.0,12.0,Digital Wallet,4.0
2022-02-01,36-45,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,0.51,2090.0,15.0,375.0,Debit Card,4.0
2022-02-01,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,2.0,1.11,4200.0,27.0,573.0,Credit Card,4.0
2022-02-01,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.94,80.0,12.0,19.0,Credit Card,4.0
2022-02-01,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,5.0,0.94,1762.0,28.0,484.0,Credit Card,5.0
2022-02-01,66+,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.45,186.0,10.0,56.0,Digital Wallet,4.0
2022-02-01,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,2.0,0.65,1566.0,18.0,548.0,Digital Wallet,5.0
2022-02-01,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,823.0,600.0,1.0,0.81,823.0,11.0,212.0,Debit Card,3.0
2022-02-01,36-45,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2428.0,1900.0,1.0,1.08,2428.0,16.0,512.0,Debit Card,5.0
2022-02-01,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,0.66,72.0,8.0,4.0,Credit Card,4.0
2022-02-01,36-45,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,0.58,731.0,12.0,220.0,Credit Card,4.0
2022-02-01,18-25,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1403.0,1000.0,2.0,1.8,2805.0,24.0,781.0,Digital Wallet,2.0
2022-02-01,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.34,161.0,11.0,46.0,Digital Wallet,13.0
2022-02-01,26-35,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.1,73.0,8.0,5.0,Credit Card,8.0
2022-02-01,26-35,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.65,113.0,7.0,36.0,Debit Card,4.0
2022-02-01,36-45,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,7.0,0.85,178.0,9.0,29.0,Digital Wallet,7.0
2022-02-01,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1855.0,1500.0,3.0,1.81,5564.0,23.0,1041.0,Digital Wallet,7.0
2022-02-01,18-25,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,0.56,465.0,14.0,151.0,Credit Card,6.0
2022-02-01,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.21,147.0,12.0,30.0,Credit Card,5.0
