TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-01,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.41,116.0,8.0,8.0,BNPL,3.0
2022-09-01,36-45,NY,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.47,109.0,13.0,24.0,Credit Card,7.0
2022-09-01,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.93,1003.0,24.0,229.0,Debit Card,5.0
2022-09-01,56-65,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.23,318.0,26.0,91.0,Debit Card,5.0
2022-09-01,66+,PA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,817.0,600.0,1.0,1.12,817.0,16.0,202.0,BNPL,2.0
2022-09-01,56-65,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.97,3106.0,23.0,683.0,Credit Card,6.0
2022-09-01,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.94,36.0,11.0,-6.0,Digital Wallet,4.0
2022-09-01,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,0.78,2906.0,24.0,783.0,Digital Wallet,5.0
2022-09-01,18-25,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,1.0,1.7,1230.0,13.0,217.0,Debit Card,3.0
2022-09-01,36-45,OH,Male,High,App,Electronics,Laptops,Dell,Inspiron,805.0,600.0,3.0,0.56,2415.0,31.0,584.0,Credit Card,5.0
2022-09-01,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,14.0,1.25,925.0,29.0,196.0,Digital Wallet,12.0
2022-09-01,18-25,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2201.0,1900.0,15.0,1.82,33022.0,190.0,4332.0,Credit Card,12.0
2022-09-01,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,1.24,884.0,24.0,109.0,Credit Card,14.0
2022-09-01,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.74,116.0,12.0,35.0,Digital Wallet,4.0
2022-09-01,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,0.67,2869.0,22.0,748.0,Credit Card,5.0
2022-09-01,66+,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.19,113.0,10.0,14.0,Credit Card,6.0
2022-09-01,66+,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.08,61.0,20.0,-19.0,Digital Wallet,4.0
2022-09-01,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.38,51.0,9.0,-3.0,BNPL,2.0
2022-09-01,56-65,FL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1565.0,1300.0,2.0,1.07,3129.0,23.0,506.0,Digital Wallet,5.0
2022-09-01,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.29,21.0,11.0,-5.0,Credit Card,7.0
2022-09-01,18-25,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,1.45,734.0,15.0,119.0,Digital Wallet,5.0
2022-09-01,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.38,92.0,12.0,21.0,Debit Card,6.0
2022-09-01,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,2.0,0.84,3342.0,22.0,320.0,Credit Card,4.0
2022-09-01,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,1.1,1058.0,14.0,244.0,Digital Wallet,2.0
2022-09-01,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,5.0,1.1,4975.0,32.0,1443.0,Digital Wallet,5.0
2022-09-01,46-55,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,2.0,1.66,4088.0,33.0,456.0,Debit Card,6.0
2022-09-01,36-45,CA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.81,79.0,7.0,25.0,Digital Wallet,4.0
2022-09-01,26-35,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.63,64.0,12.0,7.0,Debit Card,4.0
2022-09-01,26-35,TX,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.89,236.0,16.0,120.0,Debit Card,4.0
2022-09-01,36-45,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,872.0,700.0,1.0,1.74,872.0,17.0,155.0,Credit Card,4.0
2022-09-01,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,1.3,1861.0,20.0,141.0,Digital Wallet,4.0
2022-09-01,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,1.0,0.56,794.0,9.0,285.0,Debit Card,3.0
2022-09-01,18-25,NC,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.48,143.0,16.0,26.0,Digital Wallet,8.0
2022-09-01,66+,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.57,327.0,17.0,111.0,Debit Card,6.0
2022-09-01,26-35,NY,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.16,113.0,13.0,26.0,Digital Wallet,6.0
2022-09-01,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,11.0,1.49,7298.0,59.0,1739.0,Credit Card,7.0
2022-09-01,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.94,1016.0,15.0,201.0,Digital Wallet,6.0
2022-09-01,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,1.68,713.0,14.0,199.0,Digital Wallet,4.0
2022-09-01,26-35,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.77,150.0,15.0,34.0,Digital Wallet,5.0
2022-09-01,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,0.77,3145.0,22.0,723.0,Credit Card,4.0
2022-09-01,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,2.0,0.87,1293.0,14.0,278.0,BNPL,3.0
2022-09-01,36-45,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,0.76,70.0,11.0,-0.0,BNPL,5.0
2022-09-01,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.98,53.0,14.0,-21.0,Credit Card,3.0
2022-09-01,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,1.21,1070.0,12.0,258.0,Digital Wallet,5.0
2022-09-01,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.76,95.0,7.0,38.0,Debit Card,4.0
2022-09-01,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.59,317.0,26.0,91.0,Digital Wallet,4.0
2022-09-01,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,1.08,622.0,14.0,208.0,Digital Wallet,4.0
2022-09-01,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,1.0,0.9,1661.0,12.0,149.0,Debit Card,3.0
2022-09-01,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.82,1021.0,25.0,246.0,BNPL,6.0
2022-09-01,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,1.0,1.12,1868.0,17.0,351.0,Debit Card,4.0
2022-09-01,66+,GA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,0.86,931.0,25.0,306.0,Digital Wallet,6.0
2022-09-01,36-45,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.88,722.0,17.0,205.0,Digital Wallet,4.0
2022-09-01,46-55,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,1.22,1894.0,22.0,172.0,Digital Wallet,5.0
2022-09-01,18-25,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2209.0,1900.0,2.0,1.83,4419.0,30.0,589.0,Credit Card,5.0
2022-09-01,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.97,44.0,6.0,8.0,Credit Card,3.0
2022-09-01,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.63,31.0,10.0,1.0,Debit Card,6.0
2022-09-01,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.86,55.0,8.0,2.0,Debit Card,4.0
2022-09-01,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.81,309.0,28.0,81.0,Credit Card,5.0
2022-09-01,46-55,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.99,61.0,10.0,3.0,Digital Wallet,3.0
2022-09-01,46-55,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,2.0,0.61,3781.0,32.0,349.0,Digital Wallet,5.0
2022-09-01,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,1.83,2115.0,21.0,594.0,Digital Wallet,4.0
2022-09-01,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,0.94,52.0,9.0,-17.0,BNPL,4.0
2022-09-01,26-35,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.71,128.0,12.0,46.0,Digital Wallet,12.0
2022-09-01,26-35,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,1.0,0.77,1770.0,16.0,254.0,Digital Wallet,4.0
2022-09-01,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.56,147.0,29.0,-2.0,Credit Card,6.0
2022-09-01,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,1.27,1052.0,11.0,240.0,BNPL,4.0
2022-09-01,26-35,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.06,420.0,18.0,103.0,Credit Card,5.0
2022-09-01,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,0.8,1048.0,12.0,236.0,Credit Card,3.0
2022-09-01,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.82,101.0,13.0,28.0,Credit Card,6.0
2022-09-01,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.61,125.0,10.0,26.0,Credit Card,5.0
2022-09-01,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.7,76.0,6.0,10.0,Debit Card,4.0
2022-09-01,18-25,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.59,43.0,8.0,4.0,Digital Wallet,3.0
2022-09-01,36-45,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.81,43.0,7.0,6.0,Debit Card,5.0
2022-09-01,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.59,374.0,12.0,137.0,Debit Card,8.0
2022-09-01,18-25,NY,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,1.0,0.93,1306.0,17.0,89.0,Digital Wallet,4.0
2022-09-01,18-25,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,0.74,145.0,11.0,28.0,Debit Card,5.0
2022-09-01,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,1.69,522.0,12.0,109.0,Digital Wallet,4.0
2022-09-01,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.99,75.0,12.0,13.0,Digital Wallet,5.0
2022-09-01,46-55,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.16,117.0,12.0,30.0,Credit Card,8.0
2022-09-01,66+,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,3.0,0.86,5122.0,23.0,598.0,Digital Wallet,7.0
2022-09-01,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.37,109.0,11.0,8.0,Digital Wallet,5.0
2022-09-01,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.9,261.0,11.0,70.0,Credit Card,4.0
2022-09-01,18-25,MI,Other,Middle,App,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,1.37,1530.0,25.0,306.0,Debit Card,4.0
2022-09-01,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.81,87.0,13.0,14.0,Debit Card,5.0
2022-09-01,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.44,74.0,13.0,13.0,BNPL,4.0
2022-09-01,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.38,682.0,17.0,165.0,Digital Wallet,4.0
2022-09-01,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.55,45.0,6.0,10.0,Credit Card,2.0
2022-09-01,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,0.76,1005.0,13.0,192.0,Debit Card,3.0
2022-09-01,36-45,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.6,55.0,10.0,1.0,BNPL,2.0
2022-09-01,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,1.43,1216.0,17.0,399.0,Credit Card,5.0
2022-09-01,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.24,1725.0,23.0,502.0,Credit Card,6.0
2022-09-01,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.6,277.0,28.0,49.0,Digital Wallet,6.0
2022-09-01,26-35,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.69,65.0,7.0,8.0,Credit Card,4.0
2022-09-01,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.65,341.0,11.0,79.0,Digital Wallet,3.0
2022-09-01,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,1.0,1.42,379.0,13.0,116.0,Digital Wallet,4.0
2022-09-01,46-55,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.66,39.0,7.0,2.0,Digital Wallet,4.0
2022-09-01,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,1.0,0.76,1764.0,14.0,250.0,Debit Card,4.0
2022-09-01,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,0.74,1987.0,21.0,166.0,Digital Wallet,10.0
2022-09-01,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.94,285.0,28.0,57.0,Digital Wallet,6.0
2022-09-01,36-45,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,1.6,369.0,11.0,108.0,Credit Card,4.0
2022-09-01,46-55,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.0,340.0,20.0,120.0,Digital Wallet,5.0
2022-09-01,26-35,GA,Male,High,App,Electronics,Laptops,Dell,XPS,1615.0,1300.0,8.0,1.38,12917.0,69.0,2448.0,Debit Card,8.0
2022-09-01,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.21,116.0,14.0,2.0,Debit Card,3.0
2022-09-01,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.2,15.0,7.0,-2.0,Credit Card,2.0
2022-09-01,56-65,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.59,117.0,14.0,14.0,Digital Wallet,7.0
2022-09-01,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.19,122.0,30.0,-28.0,BNPL,4.0
2022-09-01,18-25,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.56,353.0,25.0,127.0,Debit Card,8.0
2022-09-01,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.83,266.0,29.0,37.0,BNPL,5.0
2022-09-01,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.68,117.0,26.0,-29.0,Digital Wallet,4.0
2022-09-01,36-45,MI,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.98,60.0,10.0,10.0,Credit Card,4.0
2022-09-01,18-25,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.38,153.0,28.0,4.0,BNPL,6.0
2022-09-01,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,11.0,1.41,19208.0,97.0,2611.0,Debit Card,10.0
2022-09-01,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.59,672.0,14.0,158.0,Credit Card,2.0
2022-09-01,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.97,106.0,9.0,22.0,Digital Wallet,5.0
2022-09-01,66+,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.98,376.0,11.0,65.0,Digital Wallet,5.0
2022-09-01,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1482.0,1300.0,2.0,0.95,2964.0,24.0,340.0,Debit Card,5.0
2022-09-01,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,892.0,600.0,2.0,1.67,1783.0,22.0,561.0,Digital Wallet,5.0
2022-09-01,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.58,33.0,8.0,5.0,Digital Wallet,3.0
2022-09-01,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.89,63.0,7.0,-19.0,Digital Wallet,6.0
2022-09-01,18-25,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.74,55.0,10.0,0.0,Digital Wallet,6.0
2022-09-01,36-45,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.65,130.0,19.0,11.0,Debit Card,5.0
2022-09-01,66+,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.99,143.0,29.0,-5.0,Credit Card,7.0
2022-09-01,26-35,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1551.0,1300.0,1.0,1.67,1551.0,12.0,239.0,Digital Wallet,3.0
2022-09-01,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.89,2920.0,22.0,797.0,Debit Card,5.0
2022-09-01,18-25,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.87,69.0,10.0,-1.0,Digital Wallet,7.0
2022-09-01,56-65,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.59,49.0,10.0,10.0,Credit Card,3.0
2022-09-01,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.97,151.0,13.0,48.0,Digital Wallet,5.0
2022-09-01,26-35,GA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,821.0,700.0,2.0,1.03,1641.0,21.0,220.0,BNPL,6.0
2022-09-01,18-25,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.36,111.0,10.0,21.0,Credit Card,5.0
2022-09-01,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.92,113.0,9.0,5.0,Digital Wallet,4.0
2022-09-01,66+,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.19,81.0,9.0,13.0,BNPL,4.0
2022-09-01,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.09,33.0,7.0,5.0,Digital Wallet,3.0
2022-09-01,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.67,3144.0,22.0,722.0,Credit Card,4.0
2022-09-01,36-45,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,2.0,0.93,3663.0,31.0,232.0,Credit Card,5.0
2022-09-01,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.85,1047.0,10.0,237.0,Credit Card,3.0
2022-09-01,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,0.97,455.0,14.0,141.0,Debit Card,4.0
2022-09-01,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.33,16.0,8.0,-1.0,Credit Card,5.0
2022-09-01,66+,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,1.9,1106.0,12.0,294.0,Credit Card,5.0
2022-09-01,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,901.0,600.0,1.0,0.78,901.0,16.0,286.0,Credit Card,5.0
2022-09-01,66+,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.06,25.0,6.0,-1.0,Digital Wallet,4.0
2022-09-01,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,1.73,1052.0,13.0,239.0,Credit Card,4.0
2022-09-01,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.97,117.0,11.0,31.0,Digital Wallet,4.0
2022-09-01,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,1.93,3068.0,24.0,944.0,Credit Card,9.0
2022-09-01,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.95,137.0,12.0,26.0,Debit Card,4.0
2022-09-01,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.54,59.0,6.0,8.0,Debit Card,4.0
2022-09-01,18-25,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,0.68,101.0,7.0,-6.0,Credit Card,4.0
2022-09-01,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2114.0,1900.0,2.0,1.54,4229.0,30.0,398.0,Credit Card,6.0
2022-09-01,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.34,38.0,7.0,1.0,Digital Wallet,8.0
2022-09-01,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.55,50.0,9.0,11.0,Credit Card,4.0
2022-09-01,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.8,1008.0,10.0,198.0,Credit Card,4.0
2022-09-01,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.65,657.0,15.0,142.0,BNPL,6.0
2022-09-01,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.45,40.0,5.0,4.0,Digital Wallet,4.0
2022-09-01,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,2.0,1.34,2630.0,25.0,605.0,Debit Card,5.0
2022-09-01,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.03,121.0,13.0,18.0,Credit Card,5.0
2022-09-01,36-45,NC,Male,Low,App,Electronics,Laptops,Dell,XPS,1508.0,1300.0,2.0,1.35,3016.0,26.0,389.0,Digital Wallet,5.0
2022-09-01,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,3.0,0.53,5319.0,24.0,794.0,Debit Card,5.0
2022-09-01,36-45,GA,Other,Low,Organic,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,0.82,1880.0,21.0,459.0,Debit Card,5.0
2022-09-01,36-45,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,6.0,1.13,12357.0,81.0,1476.0,Digital Wallet,7.0
2022-09-01,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.86,161.0,7.0,34.0,Digital Wallet,2.0
