TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-19,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,7.0,48.0,8.0,10.0,Credit Card,4.0
2023-04-19,56-65,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,6.0,344.0,10.0,83.0,Debit Card,3.0
2023-04-19,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,3.0,52.0,20.0,-28.0,Credit Card,5.0
2023-04-19,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1514.0,1200.0,1.0,3.0,1514.0,14.0,300.0,Digital Wallet,4.0
2023-04-19,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,2.0,4.0,4404.0,34.0,770.0,Debit Card,5.0
2023-04-19,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,13.0,30.0,6.0,4.0,Digital Wallet,4.0
2023-04-19,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,7.0,1119.0,16.0,303.0,Credit Card,3.0
2023-04-19,46-55,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,697.0,600.0,1.0,5.0,697.0,18.0,79.0,Digital Wallet,4.0
2023-04-19,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,2.0,77.0,19.0,-2.0,BNPL,6.0
2023-04-19,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,18.0,66.0,10.0,-4.0,Credit Card,5.0
2023-04-19,26-35,PA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,4.0,339.0,19.0,120.0,Digital Wallet,5.0
2023-04-19,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,2.0,66.0,18.0,-12.0,Credit Card,5.0
2023-04-19,66+,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,1.0,462.0,19.0,143.0,Credit Card,5.0
2023-04-19,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,2.0,434.0,16.0,118.0,Credit Card,4.0
2023-04-19,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,2.0,376.0,29.0,147.0,Debit Card,6.0
2023-04-19,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,20.0,340.0,12.0,28.0,Debit Card,9.0
2023-04-19,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,6.0,49.0,6.0,-3.0,Debit Card,3.0
2023-04-19,18-25,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,16.0,74.0,12.0,2.0,Credit Card,5.0
2023-04-19,56-65,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,15.0,125.0,12.0,13.0,Digital Wallet,10.0
2023-04-19,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,17.0,46.0,7.0,-5.0,Digital Wallet,4.0
2023-04-19,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,9.0,596.0,15.0,182.0,Digital Wallet,4.0
2023-04-19,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,9.0,2804.0,24.0,681.0,Credit Card,5.0
2023-04-19,56-65,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,3.0,6.0,1876.0,23.0,653.0,Credit Card,7.0
2023-04-19,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.0,120.0,16.0,4.0,Debit Card,6.0
2023-04-19,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,2.0,60.0,21.0,-21.0,Digital Wallet,6.0
2023-04-19,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,13.0,52.0,8.0,4.0,BNPL,4.0
2023-04-19,26-35,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,987.0,700.0,2.0,4.0,1974.0,25.0,550.0,Credit Card,5.0
2023-04-19,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,124.0,12.0,22.0,Digital Wallet,4.0
2023-04-19,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,13.0,999.0,13.0,187.0,Credit Card,4.0
2023-04-19,36-45,OH,Other,High,PPC,Electronics,Laptops,Dell,XPS,1566.0,1300.0,1.0,8.0,1566.0,16.0,250.0,Credit Card,4.0
2023-04-19,26-35,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,3.0,252.0,20.0,132.0,Debit Card,2.0
2023-04-19,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,6.0,30.0,8.0,2.0,Digital Wallet,4.0
2023-04-19,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,15.0,361.0,16.0,75.0,Credit Card,7.0
2023-04-19,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,711.0,600.0,2.0,9.0,1421.0,23.0,198.0,Debit Card,4.0
2023-04-19,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,19.0,56.0,11.0,1.0,Credit Card,5.0
2023-04-19,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,8.0,51.0,11.0,-5.0,Credit Card,5.0
2023-04-19,36-45,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,2.0,1.0,4367.0,34.0,732.0,Debit Card,5.0
2023-04-19,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,14.0,2749.0,22.0,627.0,Debit Card,5.0
2023-04-19,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,15.0,128.0,8.0,20.0,Debit Card,5.0
2023-04-19,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,18.0,34.0,8.0,-4.0,Credit Card,4.0
2023-04-19,56-65,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,14.0,57.0,6.0,11.0,BNPL,4.0
2023-04-19,66+,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,2.0,2.0,4341.0,37.0,704.0,Digital Wallet,6.0
2023-04-19,26-35,IL,Male,High,PPC,Electronics,Laptops,HP,Envy,1007.0,700.0,1.0,7.0,1007.0,18.0,290.0,Debit Card,6.0
2023-04-19,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,19.0,51.0,11.0,5.0,Digital Wallet,3.0
2023-04-19,66+,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,14.0,1667.0,24.0,443.0,BNPL,6.0
2023-04-19,18-25,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.0,165.0,21.0,44.0,Debit Card,7.0
2023-04-19,18-25,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,6.0,2160.0,21.0,539.0,Credit Card,6.0
2023-04-19,46-55,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,6.0,10.0,306.0,14.0,112.0,Credit Card,6.0
2023-04-19,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,2.0,6.0,1281.0,18.0,463.0,BNPL,4.0
2023-04-19,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,8.0,30.0,10.0,1.0,Credit Card,5.0
2023-04-19,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,9.0,-1.0,Credit Card,3.0
2023-04-19,36-45,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,2.0,3.0,4422.0,32.0,790.0,Credit Card,3.0
2023-04-19,36-45,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,19.0,126.0,12.0,14.0,Credit Card,6.0
2023-04-19,56-65,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1958.0,1500.0,2.0,5.0,3917.0,26.0,891.0,Debit Card,5.0
2023-04-19,46-55,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,7.0,2.0,548.0,75.0,53.0,Debit Card,8.0
2023-04-19,66+,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,7.0,7.0,153.0,14.0,33.0,Digital Wallet,7.0
2023-04-19,46-55,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2428.0,1900.0,2.0,3.0,4856.0,36.0,1020.0,Digital Wallet,5.0
2023-04-19,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1488.0,1200.0,1.0,2.0,1488.0,16.0,272.0,Debit Card,4.0
2023-04-19,46-55,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,3.0,426.0,20.0,106.0,Digital Wallet,6.0
2023-04-19,66+,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,14.0,115.0,12.0,13.0,Credit Card,7.0
2023-04-19,18-25,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,6.0,725.0,12.0,213.0,Credit Card,5.0
2023-04-19,18-25,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,286.0,100.0,1.0,2.0,286.0,19.0,167.0,Credit Card,4.0
2023-04-19,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,5.0,36.0,8.0,-2.0,BNPL,7.0
2023-04-19,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,5.0,39.0,8.0,0.0,Credit Card,5.0
2023-04-19,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,2.0,297.0,32.0,65.0,Digital Wallet,5.0
2023-04-19,36-45,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2170.0,1700.0,2.0,2.0,4339.0,34.0,905.0,Digital Wallet,6.0
2023-04-19,56-65,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,17.0,68.0,10.0,-2.0,Debit Card,6.0
2023-04-19,36-45,PA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2528.0,1900.0,2.0,4.0,5056.0,35.0,1221.0,Digital Wallet,6.0
2023-04-19,56-65,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,2.0,71.0,18.0,-7.0,Credit Card,7.0
2023-04-19,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,3.0,313.0,16.0,97.0,Digital Wallet,4.0
2023-04-19,46-55,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,1.0,8.0,1066.0,17.0,148.0,Debit Card,4.0
2023-04-19,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,17.0,1.0,2672.0,182.0,790.0,Debit Card,14.0
2023-04-19,36-45,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.0,158.0,31.0,7.0,Digital Wallet,5.0
2023-04-19,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,9.0,27.0,10.0,-3.0,Digital Wallet,4.0
2023-04-19,46-55,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,1031.0,700.0,2.0,5.0,2062.0,23.0,639.0,Credit Card,3.0
2023-04-19,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,6.0,3213.0,25.0,789.0,Digital Wallet,6.0
2023-04-19,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,12.0,40.0,10.0,-0.0,Debit Card,4.0
2023-04-19,26-35,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,4.0,305.0,31.0,74.0,Debit Card,8.0
2023-04-19,56-65,NC,Male,Low,Email,Home,Beds,Serta,iComfort,2335.0,1900.0,2.0,2.0,4669.0,38.0,831.0,Credit Card,6.0
2023-04-19,36-45,IL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,2.0,2.0,2002.0,36.0,466.0,Debit Card,6.0
2023-04-19,56-65,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.0,76.0,18.0,-2.0,Digital Wallet,16.0
2023-04-19,36-45,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,7.0,111.0,11.0,9.0,Digital Wallet,6.0
2023-04-19,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,3.0,146.0,32.0,-7.0,Digital Wallet,8.0
2023-04-19,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,5.0,1011.0,10.0,301.0,Credit Card,3.0
2023-04-19,46-55,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,2.0,431.0,18.0,113.0,Credit Card,7.0
2023-04-19,56-65,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,3.0,165.0,27.0,17.0,Digital Wallet,5.0
2023-04-19,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,1.0,1958.0,37.0,421.0,Credit Card,6.0
2023-04-19,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,21.0,116.0,8.0,8.0,Credit Card,14.0
2023-04-19,56-65,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.0,503.0,32.0,271.0,Credit Card,6.0
2023-04-19,46-55,CA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,2.0,1957.0,32.0,425.0,Digital Wallet,3.0
2023-04-19,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,13.0,1828.0,18.0,410.0,Debit Card,5.0
2023-04-19,66+,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,1.0,5.0,1839.0,16.0,323.0,Debit Card,5.0
2023-04-19,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,13.0,103.0,13.0,19.0,Debit Card,6.0
2023-04-19,46-55,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,2.0,153.0,18.0,35.0,Digital Wallet,4.0
2023-04-19,36-45,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2348.0,1900.0,2.0,4.0,4696.0,38.0,858.0,Debit Card,6.0
2023-04-19,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,5.0,3313.0,26.0,887.0,Debit Card,5.0
2023-04-19,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,16.0,20.0,1652.0,29.0,24.0,Credit Card,11.0
2023-04-19,18-25,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1684.0,1300.0,1.0,2.0,1684.0,19.0,366.0,Credit Card,5.0
2023-04-19,36-45,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,7.0,797.0,16.0,182.0,Digital Wallet,4.0
2023-04-19,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,3.0,88.0,19.0,9.0,Digital Wallet,5.0
2023-04-19,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,1.0,6.0,1688.0,10.0,178.0,Debit Card,2.0
2023-04-19,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,14.0,94.0,11.0,-17.0,BNPL,6.0
2023-04-19,26-35,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,10.0,1348.0,20.0,329.0,Credit Card,4.0
2023-04-19,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,5.0,39.0,9.0,7.0,Debit Card,4.0
2023-04-19,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,3.0,6.0,2415.0,24.0,891.0,Credit Card,5.0
2023-04-19,26-35,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,1.0,2.0,394.0,19.0,175.0,BNPL,16.0
2023-04-19,56-65,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,15.0,317.0,13.0,4.0,Credit Card,5.0
2023-04-19,26-35,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1408.0,1200.0,1.0,9.0,1408.0,18.0,190.0,Credit Card,6.0
2023-04-19,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,13.0,57.0,11.0,0.0,Debit Card,5.0
2023-04-19,56-65,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1561.0,1300.0,2.0,8.0,3121.0,27.0,494.0,BNPL,5.0
2023-04-19,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,9.0,1958.0,16.0,542.0,Digital Wallet,4.0
2023-04-19,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,8.0,150.0,8.0,37.0,Credit Card,5.0
2023-04-19,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,17.0,96.0,8.0,19.0,Credit Card,2.0
2023-04-19,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,2.0,11.0,3262.0,19.0,243.0,Debit Card,5.0
2023-04-19,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,3.0,185.0,19.0,66.0,Credit Card,5.0
2023-04-19,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,6.0,56.0,9.0,2.0,Debit Card,4.0
2023-04-19,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,1.0,8.0,1826.0,10.0,316.0,Debit Card,4.0
2023-04-19,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,7.0,2938.0,24.0,814.0,Debit Card,5.0
2023-04-19,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,16.0,-3.0,Credit Card,5.0
2023-04-19,46-55,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,8.0,744.0,14.0,230.0,Debit Card,5.0
2023-04-19,36-45,NC,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,8.0,2239.0,28.0,711.0,Digital Wallet,6.0
2023-04-19,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,12.0,130.0,11.0,13.0,Credit Card,6.0
2023-04-19,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,10.0,19.0,10.0,-6.0,Credit Card,4.0
2023-04-19,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,875.0,600.0,1.0,2.0,875.0,14.0,262.0,Digital Wallet,4.0
2023-04-19,46-55,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,17.0,116.0,11.0,-0.0,Debit Card,7.0
2023-04-19,66+,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,15.0,18.0,10.0,-6.0,Digital Wallet,4.0
2023-04-19,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1626.0,1300.0,1.0,6.0,1626.0,14.0,312.0,Digital Wallet,4.0
2023-04-19,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,9.0,688.0,12.0,176.0,Debit Card,4.0
2023-04-19,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,5.0,1309.0,14.0,296.0,Digital Wallet,5.0
2023-04-19,18-25,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,16.0,142.0,13.0,9.0,Credit Card,4.0
2023-04-19,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,2.0,13.0,3325.0,17.0,308.0,Credit Card,4.0
2023-04-19,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,21.0,83.0,10.0,13.0,Digital Wallet,4.0
2023-04-19,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,2.0,177.0,18.0,59.0,Credit Card,4.0
2023-04-19,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,3.0,283.0,27.0,56.0,Digital Wallet,5.0
2023-04-19,56-65,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,2.0,312.0,32.0,80.0,Digital Wallet,6.0
2023-04-19,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,3.0,381.0,16.0,165.0,Credit Card,4.0
2023-04-19,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,1.0,7.0,611.0,13.0,98.0,Debit Card,5.0
2023-04-19,36-45,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,4.0,935.0,14.0,222.0,Credit Card,3.0
2023-04-19,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,7.0,28.0,6.0,2.0,Credit Card,3.0
2023-04-19,36-45,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,2.0,362.0,31.0,131.0,Debit Card,5.0
2023-04-19,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,3.0,6.0,5408.0,23.0,886.0,Credit Card,6.0
2023-04-19,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,13.0,1332.0,18.0,314.0,Credit Card,5.0
2023-04-19,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,16.0,43.0,BNPL,8.0
2023-04-19,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,12.0,1682.0,24.0,458.0,Credit Card,5.0
2023-04-19,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,2.0,24.0,76.0,14.0,-7.0,Debit Card,4.0
2023-04-19,56-65,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,13.0,95.0,11.0,9.0,Credit Card,5.0
2023-04-19,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,12.0,2042.0,21.0,421.0,Credit Card,5.0
2023-04-19,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,10.0,1895.0,19.0,476.0,Credit Card,5.0
2023-04-19,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,14.0,29.0,12.0,-3.0,Digital Wallet,4.0
2023-04-19,46-55,IL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,16.0,58.0,10.0,-2.0,Digital Wallet,4.0
2023-04-19,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,6.0,2110.0,19.0,491.0,Credit Card,6.0
2023-04-19,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,14.0,1038.0,26.0,261.0,Credit Card,6.0
2023-04-20,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,19.0,43.0,5.0,-2.0,Digital Wallet,3.0
2023-04-20,56-65,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,2.0,3.0,4412.0,33.0,780.0,Credit Card,6.0
2023-04-20,26-35,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,14.0,54.0,10.0,14.0,Debit Card,6.0
2023-04-20,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,8.0,120.0,9.0,27.0,Credit Card,7.0
2023-04-20,18-25,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,2.0,1.0,4285.0,31.0,854.0,Digital Wallet,4.0
2023-04-20,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,6.0,3246.0,26.0,821.0,Debit Card,6.0
2023-04-20,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,13.0,290.0,12.0,28.0,Credit Card,4.0
