TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-09,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,27.0,15.0,8.0,-13.0,Credit Card,4.0
2023-12-09,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,5.0,133.0,20.0,14.0,Credit Card,5.0
2023-12-09,26-35,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,4.0,20.0,2398.0,26.0,372.0,Credit Card,5.0
2023-12-09,26-35,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,7.0,1897.0,23.0,175.0,Debit Card,6.0
2023-12-09,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,21.0,124.0,10.0,-6.0,Credit Card,9.0
2023-12-09,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,25.0,85.0,11.0,5.0,Debit Card,7.0
2023-12-09,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,5.0,1987.0,24.0,163.0,Credit Card,5.0
2023-12-09,46-55,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,28.0,118.0,7.0,14.0,Debit Card,6.0
2023-12-09,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,3.0,17.0,1464.0,19.0,245.0,Digital Wallet,3.0
2023-12-09,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,32.0,30.0,7.0,35.0,223.0,12.0,1.0,Credit Card,7.0
2023-12-09,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2105.0,1900.0,3.0,10.0,6316.0,36.0,580.0,Digital Wallet,4.0
2023-12-09,26-35,MI,Male,High,App,Electronics,Laptops,HP,Pavilion,705.0,600.0,3.0,10.0,2116.0,29.0,286.0,Credit Card,4.0
2023-12-09,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,3.0,21.0,1456.0,21.0,235.0,Digital Wallet,4.0
2023-12-09,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,255.0,250.0,3.0,22.0,764.0,19.0,-5.0,Digital Wallet,4.0
2023-12-09,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,18.0,16.0,15124.0,96.0,2428.0,Digital Wallet,12.0
2023-12-09,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,4.0,14.0,3669.0,25.0,443.0,Credit Card,6.0
2023-12-09,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,8.0,150.0,20.0,30.0,Debit Card,5.0
2023-12-09,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,21.0,100.0,9.0,1.0,Digital Wallet,7.0
2023-12-09,36-45,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,6.0,1914.0,22.0,192.0,Debit Card,4.0
2023-12-09,18-25,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2021.0,1900.0,3.0,9.0,6063.0,38.0,325.0,Digital Wallet,6.0
2023-12-09,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,14.0,894.0,11.0,182.0,Digital Wallet,4.0
2023-12-09,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,10.0,145.0,21.0,23.0,Debit Card,5.0
2023-12-09,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,16.0,-6.0,Credit Card,3.0
2023-12-09,36-45,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1453.0,1500.0,3.0,16.0,4358.0,20.0,-161.0,Credit Card,6.0
2023-12-09,18-25,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,3.0,6.0,5718.0,38.0,579.0,Digital Wallet,5.0
2023-12-09,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,1.0,16.0,917.0,13.0,104.0,Credit Card,4.0
2023-12-09,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,21.0,27.0,Digital Wallet,4.0
2023-12-09,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1550.0,1500.0,3.0,13.0,4649.0,19.0,130.0,Debit Card,6.0
2023-12-09,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,31.0,14.0,8.0,-9.0,Credit Card,5.0
2023-12-09,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,24.0,13.0,5.0,-5.0,BNPL,3.0
2023-12-09,66+,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,3.0,5.0,6130.0,39.0,690.0,BNPL,5.0
2023-12-09,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,5.0,54.0,16.0,-22.0,Credit Card,5.0
2023-12-09,26-35,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,3.0,6.0,2656.0,39.0,367.0,Digital Wallet,6.0
2023-12-09,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,4.0,3.0,Debit Card,2.0
2023-12-09,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,12.0,521.0,13.0,108.0,Credit Card,2.0
2023-12-09,46-55,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,11.0,344.0,16.0,127.0,Debit Card,6.0
2023-12-09,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,33.0,62.0,7.0,-6.0,BNPL,5.0
2023-12-09,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1473.0,1500.0,3.0,17.0,4418.0,19.0,-101.0,Digital Wallet,4.0
2023-12-09,26-35,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1385.0,1300.0,1.0,14.0,1385.0,14.0,72.0,Debit Card,4.0
2023-12-09,66+,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,3.0,8.0,5733.0,36.0,597.0,Credit Card,5.0
2023-12-09,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,1.0,18.0,854.0,11.0,143.0,Digital Wallet,4.0
2023-12-09,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,1.0,13.0,857.0,13.0,144.0,Credit Card,4.0
2023-12-09,56-65,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,677.0,600.0,1.0,14.0,677.0,20.0,57.0,Credit Card,6.0
2023-12-09,56-65,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,24.0,106.0,11.0,15.0,Digital Wallet,7.0
2023-12-09,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,21.0,19.0,3.0,0.0,Digital Wallet,3.0
2023-12-09,26-35,GA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,13.0,420.0,31.0,89.0,BNPL,7.0
2023-12-09,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,30.0,94.0,11.0,-38.0,Credit Card,5.0
2023-12-09,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,3.0,9.0,5322.0,39.0,183.0,Digital Wallet,5.0
2023-12-09,18-25,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,29.0,85.0,12.0,-46.0,Digital Wallet,7.0
2023-12-09,18-25,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,30.0,51.0,4.0,-4.0,Digital Wallet,2.0
2023-12-09,36-45,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,7.0,-1.0,Credit Card,3.0
2023-12-09,66+,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,22.0,8.0,8.0,-9.0,Credit Card,3.0
2023-12-09,56-65,PA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,31.0,93.0,8.0,-15.0,Digital Wallet,5.0
2023-12-09,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,17.0,26.0,352.0,16.0,-4.0,Credit Card,11.0
2023-12-09,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,12.0,2928.0,21.0,507.0,Debit Card,4.0
2023-12-09,46-55,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2273.0,1900.0,3.0,6.0,6818.0,42.0,1076.0,Credit Card,4.0
2023-12-09,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,12.0,536.0,9.0,126.0,Credit Card,3.0
2023-12-09,26-35,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,26.0,207.0,7.0,19.0,Credit Card,4.0
2023-12-09,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,11.0,126.0,16.0,9.0,Debit Card,3.0
2023-12-09,46-55,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1540.0,1500.0,1.0,18.0,1540.0,16.0,25.0,Debit Card,3.0
2023-12-09,66+,CA,Other,Low,Email,Electronics,Laptops,HP,Envy,856.0,700.0,3.0,10.0,2567.0,25.0,442.0,Digital Wallet,3.0
2023-12-09,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,16.0,681.0,13.0,169.0,Credit Card,3.0
2023-12-09,66+,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,24.0,198.0,10.0,8.0,Debit Card,4.0
2023-12-09,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,24.0,100.0,11.0,-30.0,Digital Wallet,6.0
2023-12-09,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,10.0,68.0,18.0,-10.0,Credit Card,5.0
2023-12-09,18-25,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,7.0,27.0,301.0,15.0,-29.0,Credit Card,6.0
2023-12-09,56-65,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,8.0,429.0,19.0,109.0,Debit Card,4.0
2023-12-09,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,24.0,111.0,6.0,15.0,Debit Card,5.0
2023-12-09,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,18.0,-3.0,Credit Card,5.0
2023-12-09,18-25,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,10.0,67.0,19.0,-11.0,Digital Wallet,5.0
2023-12-09,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,1.0,15.0,917.0,9.0,108.0,Digital Wallet,3.0
2023-12-09,46-55,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1567.0,1500.0,3.0,13.0,4700.0,30.0,170.0,Credit Card,5.0
2023-12-09,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,1.0,17.0,496.0,11.0,85.0,Debit Card,4.0
2023-12-09,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,39.0,51.0,8.0,-17.0,Credit Card,5.0
2023-12-09,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,1.0,10.0,1162.0,19.0,144.0,Digital Wallet,4.0
2023-12-09,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,13.0,137.0,19.0,17.0,Credit Card,16.0
2023-12-09,26-35,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,25.0,49.0,4.0,-15.0,Digital Wallet,6.0
2023-12-09,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,32.0,205.0,9.0,-4.0,Debit Card,3.0
2023-12-09,46-55,NC,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1432.0,1300.0,3.0,13.0,4295.0,31.0,364.0,Digital Wallet,6.0
2023-12-09,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,30.0,153.0,12.0,1.0,Debit Card,6.0
2023-12-09,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,28.0,99.0,10.0,-16.0,Credit Card,6.0
2023-12-09,46-55,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,870.0,800.0,3.0,20.0,2610.0,20.0,190.0,Credit Card,5.0
2023-12-09,46-55,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,4.0,14.0,3912.0,24.0,687.0,Digital Wallet,5.0
2023-12-09,36-45,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,31.0,96.0,13.0,-7.0,Digital Wallet,5.0
2023-12-09,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,21.0,84.0,7.0,-4.0,Credit Card,5.0
2023-12-09,66+,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,11.0,11.0,1466.0,117.0,249.0,Debit Card,10.0
2023-12-09,36-45,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,30.0,149.0,13.0,16.0,Credit Card,4.0
2023-12-09,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,30.0,20.0,5.0,-5.0,BNPL,4.0
2023-12-09,26-35,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,15.0,1429.0,18.0,111.0,Credit Card,4.0
2023-12-09,26-35,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,10.0,402.0,19.0,83.0,Debit Card,5.0
2023-12-09,46-55,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,6.0,10.0,7036.0,51.0,985.0,Credit Card,6.0
2023-12-09,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,5.0,246.0,16.0,129.0,Digital Wallet,4.0
2023-12-09,26-35,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,1.0,8.0,1782.0,22.0,60.0,Digital Wallet,4.0
2023-12-09,26-35,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,4.0,13.0,3249.0,26.0,423.0,Digital Wallet,5.0
2023-12-09,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,33.0,44.0,7.0,-13.0,Credit Card,5.0
2023-12-09,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,20.0,60.0,4.0,11.0,Digital Wallet,3.0
2023-12-09,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,875.0,900.0,3.0,18.0,2624.0,27.0,-103.0,Debit Card,6.0
2023-12-09,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,32.0,93.0,13.0,-9.0,Debit Card,5.0
2023-12-09,66+,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1432.0,1500.0,3.0,21.0,4295.0,22.0,-228.0,Credit Card,5.0
2023-12-09,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,1.0,8.0,1968.0,24.0,244.0,Credit Card,4.0
2023-12-09,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,8.0,27.0,79.0,10.0,-51.0,BNPL,6.0
2023-12-09,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,4.0,13.0,3803.0,26.0,577.0,Debit Card,6.0
2023-12-09,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,26.0,99.0,9.0,1.0,Credit Card,5.0
2023-12-09,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,425.0,32.0,93.0,Digital Wallet,6.0
2023-12-09,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,4.0,12.0,1102.0,27.0,75.0,Credit Card,6.0
2023-12-09,66+,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,7.0,87.0,20.0,7.0,Debit Card,4.0
2023-12-09,26-35,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,26.0,85.0,8.0,-12.0,Credit Card,5.0
2023-12-09,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,30.0,35.0,9.0,-5.0,Digital Wallet,3.0
2023-12-09,56-65,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,34.0,111.0,10.0,-19.0,Credit Card,4.0
2023-12-09,56-65,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,29.0,144.0,12.0,12.0,Debit Card,7.0
2023-12-09,18-25,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1190.0,1200.0,3.0,19.0,3571.0,28.0,-57.0,Credit Card,5.0
2023-12-09,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,22.0,13.0,6.0,-5.0,BNPL,4.0
2023-12-09,46-55,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,214.0,35.0,-0.0,Digital Wallet,6.0
2023-12-09,56-65,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,1.0,16.0,828.0,15.0,112.0,Credit Card,5.0
2023-12-09,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,3.0,15.0,4703.0,18.0,185.0,Debit Card,4.0
2023-12-09,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,1.0,13.0,952.0,12.0,140.0,BNPL,4.0
2023-12-09,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,33.0,14.0,5.0,-6.0,Credit Card,4.0
2023-12-09,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,29.0,118.0,10.0,-12.0,Credit Card,7.0
2023-12-09,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,3.0,20.0,1782.0,18.0,264.0,Digital Wallet,4.0
2023-12-09,56-65,NC,Female,Low,Others,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,7.0,2140.0,25.0,215.0,Debit Card,5.0
2023-12-09,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,12.0,1912.0,21.0,91.0,Credit Card,4.0
2023-12-09,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,24.0,42.0,7.0,-5.0,Debit Card,5.0
2023-12-09,56-65,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,11.0,841.0,21.0,70.0,Digital Wallet,4.0
2023-12-09,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,80.0,100.0,6.0,25.0,481.0,17.0,-136.0,Debit Card,7.0
2023-12-09,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,12.0,73.0,21.0,-9.0,Digital Wallet,4.0
2023-12-09,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,3.0,15.0,2536.0,20.0,415.0,Digital Wallet,4.0
2023-12-09,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,1.0,17.0,501.0,11.0,89.0,Debit Card,3.0
2023-12-09,46-55,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,34.0,71.0,5.0,-14.0,Credit Card,3.0
2023-12-09,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,11.0,131.0,16.0,14.0,Debit Card,5.0
2023-12-09,46-55,FL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,13.0,335.0,19.0,116.0,Debit Card,5.0
2023-12-09,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,17.0,648.0,13.0,136.0,Credit Card,3.0
2023-12-09,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,4.0,19.0,1083.0,24.0,58.0,Debit Card,5.0
2023-12-09,56-65,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,54.0,60.0,3.0,34.0,162.0,12.0,-30.0,Digital Wallet,7.0
2023-12-09,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,4.0,21.0,2382.0,27.0,356.0,Credit Card,5.0
2023-12-09,18-25,PA,Male,High,PPC,Home,Beds,Serta,iComfort,2064.0,1900.0,1.0,8.0,2064.0,23.0,142.0,Credit Card,5.0
2023-12-09,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,5.0,140.0,21.0,19.0,Debit Card,5.0
2023-12-09,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,32.0,28.0,6.0,-3.0,Digital Wallet,5.0
2023-12-09,18-25,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,3.0,17.0,2533.0,19.0,414.0,Debit Card,3.0
2023-12-09,56-65,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,28.0,65.0,9.0,-3.0,Digital Wallet,5.0
2023-12-09,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,1.0,10.0,1677.0,19.0,159.0,Credit Card,5.0
2023-12-09,56-65,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,24.0,80.0,9.0,-19.0,Credit Card,5.0
2023-12-09,36-45,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,22.0,113.0,8.0,15.0,Credit Card,4.0
2023-12-09,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,10.0,151.0,18.0,33.0,Debit Card,6.0
2023-12-09,26-35,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,3.0,9.0,2640.0,39.0,351.0,Digital Wallet,5.0
2023-12-09,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,14.0,60.0,20.0,-20.0,Digital Wallet,4.0
2023-12-09,18-25,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,3.0,10.0,904.0,31.0,273.0,Credit Card,6.0
2023-12-09,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,3.0,10.0,5044.0,29.0,515.0,Credit Card,4.0
2023-12-09,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,12.0,1777.0,22.0,55.0,Digital Wallet,5.0
2023-12-09,18-25,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,28.0,14.0,8.0,-9.0,Credit Card,4.0
2023-12-09,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,6.0,18.0,5029.0,35.0,793.0,Debit Card,9.0
2023-12-09,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,20.0,235.0,14.0,11.0,Credit Card,6.0
2023-12-09,26-35,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,3.0,12.0,5375.0,41.0,235.0,Debit Card,5.0
2023-12-09,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,8.0,171.0,35.0,-44.0,Digital Wallet,5.0
2023-12-09,46-55,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,10.0,146.0,16.0,29.0,Credit Card,3.0
2023-12-09,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,7.0,82.0,19.0,4.0,Digital Wallet,5.0
2023-12-09,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,3.0,5.0,5926.0,39.0,787.0,Debit Card,5.0
2023-12-09,56-65,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,1.0,6.0,2020.0,23.0,196.0,Debit Card,5.0
2023-12-09,18-25,TX,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,3.0,11.0,3827.0,27.0,200.0,Digital Wallet,12.0
2023-12-09,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,4.0,15.0,2823.0,23.0,800.0,Debit Card,4.0
