TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-23,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,27.0,186.0,20.0,26.0,Credit Card,6.0
2022-03-23,56-65,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2540.0,1900.0,3.0,6.0,7619.0,40.0,1879.0,Credit Card,5.0
2022-03-23,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,4.0,264.0,40.0,44.0,Debit Card,6.0
2022-03-23,36-45,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2402.0,1900.0,3.0,9.0,7205.0,44.0,1462.0,Digital Wallet,6.0
2022-03-23,26-35,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,516.0,300.0,1.0,4.0,516.0,24.0,192.0,Debit Card,6.0
2022-03-23,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,21.0,15.0,10.0,-5.0,Credit Card,2.0
2022-03-23,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,5.0,505.0,37.0,168.0,BNPL,6.0
2022-03-23,46-55,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,3.0,188.0,38.0,-30.0,Debit Card,5.0
2022-03-23,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1615.0,1300.0,1.0,7.0,1615.0,21.0,294.0,Digital Wallet,6.0
2022-03-23,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,4.0,17.0,4187.0,30.0,956.0,Digital Wallet,5.0
2022-03-23,18-25,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,8.0,81.0,26.0,-5.0,Digital Wallet,5.0
2022-03-23,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1981.0,1500.0,3.0,9.0,5944.0,30.0,1415.0,Digital Wallet,4.0
2022-03-23,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,8.0,536.0,38.0,198.0,Digital Wallet,7.0
2022-03-23,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,15.0,2851.0,23.0,728.0,Credit Card,6.0
2022-03-23,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,6.0,475.0,35.0,140.0,Credit Card,5.0
2022-03-23,18-25,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,3.0,8.0,971.0,38.0,333.0,Debit Card,5.0
2022-03-23,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,5.0,180.0,22.0,58.0,BNPL,4.0
2022-03-23,18-25,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,25.0,22.0,13.0,-11.0,Debit Card,3.0
2022-03-23,56-65,IL,Female,High,Email,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,7.0,798.0,23.0,175.0,Credit Card,5.0
2022-03-23,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,1.0,11.0,1816.0,24.0,292.0,Digital Wallet,6.0
2022-03-23,56-65,OH,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,813.0,600.0,1.0,6.0,813.0,22.0,192.0,BNPL,4.0
2022-03-23,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,24.0,104.0,16.0,-2.0,BNPL,7.0
2022-03-23,46-55,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,10.0,2971.0,24.0,847.0,Digital Wallet,5.0
2022-03-23,46-55,OH,Other,Middle,App,Electronics,Laptops,Dell,XPS,1557.0,1300.0,1.0,12.0,1557.0,22.0,235.0,Debit Card,4.0
2022-03-23,18-25,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2517.0,1900.0,1.0,6.0,2517.0,27.0,591.0,Credit Card,8.0
2022-03-23,56-65,CA,Other,High,App,Home,Beds,Serta,iComfort,2442.0,1900.0,3.0,7.0,7327.0,40.0,1586.0,Credit Card,5.0
2022-03-23,18-25,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,4.0,13.0,1166.0,30.0,135.0,Debit Card,7.0
2022-03-23,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,15.0,52.0,15.0,-23.0,Credit Card,6.0
2022-03-23,36-45,CA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,31.0,219.0,15.0,5.0,Credit Card,4.0
2022-03-23,56-65,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,4.0,264.0,35.0,50.0,Credit Card,5.0
2022-03-23,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,19.0,1962.0,27.0,435.0,Credit Card,4.0
2022-03-23,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,32.0,177.0,15.0,-13.0,Debit Card,4.0
2022-03-23,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,14.0,668.0,20.0,147.0,Digital Wallet,4.0
2022-03-23,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,19.0,71.0,15.0,6.0,Digital Wallet,6.0
2022-03-23,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,19.0,659.0,18.0,140.0,Credit Card,4.0
2022-03-23,36-45,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2559.0,1900.0,1.0,4.0,2559.0,25.0,634.0,Credit Card,3.0
2022-03-23,56-65,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,30.0,123.0,15.0,3.0,Credit Card,6.0
2022-03-23,56-65,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,9.0,192.0,38.0,-26.0,Debit Card,6.0
2022-03-23,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1034.0,750.0,1.0,4.0,1034.0,25.0,259.0,Debit Card,4.0
2022-03-23,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,16.0,2957.0,25.0,532.0,Credit Card,6.0
2022-03-23,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,4.0,19.0,3528.0,31.0,697.0,Credit Card,5.0
2022-03-23,36-45,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2511.0,1900.0,1.0,6.0,2511.0,28.0,583.0,Debit Card,5.0
2022-03-23,46-55,OH,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,4.0,10.0,2412.0,31.0,781.0,BNPL,6.0
2022-03-23,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,22.0,85.0,17.0,7.0,Credit Card,8.0
2022-03-23,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,24.0,108.0,19.0,10.0,Debit Card,8.0
2022-03-23,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,15.0,137.0,18.0,-1.0,BNPL,7.0
2022-03-23,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,20.0,91.0,16.0,-15.0,BNPL,6.0
2022-03-23,66+,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,25.0,89.0,19.0,-4.0,Credit Card,9.0
2022-03-23,56-65,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1221.0,900.0,1.0,5.0,1221.0,19.0,302.0,Credit Card,6.0
2022-03-23,36-45,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,207.0,100.0,3.0,5.0,621.0,38.0,283.0,Digital Wallet,7.0
2022-03-23,26-35,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,1011.0,700.0,3.0,9.0,3032.0,33.0,899.0,BNPL,6.0
2022-03-23,26-35,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,19.0,523.0,19.0,104.0,Digital Wallet,6.0
2022-03-23,66+,CA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2622.0,1900.0,3.0,3.0,7866.0,40.0,2126.0,Credit Card,4.0
2022-03-23,56-65,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,6.0,84.0,25.0,-1.0,Digital Wallet,5.0
2022-03-23,46-55,FL,Other,Low,App,Electronics,Laptops,Dell,XPS,1774.0,1300.0,1.0,6.0,1774.0,22.0,452.0,Digital Wallet,4.0
2022-03-23,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,29.0,152.0,20.0,13.0,Credit Card,6.0
2022-03-23,26-35,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,1.0,5.0,1007.0,27.0,230.0,Credit Card,6.0
2022-03-23,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,4.0,19.0,2799.0,30.0,769.0,Debit Card,6.0
2022-03-23,18-25,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1340.0,1000.0,1.0,9.0,1340.0,21.0,319.0,Credit Card,5.0
2022-03-23,36-45,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1605.0,1300.0,1.0,11.0,1605.0,23.0,281.0,Digital Wallet,4.0
2022-03-23,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,24.0,106.0,15.0,-8.0,Debit Card,8.0
2022-03-23,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,37.0,90.0,13.0,-13.0,Credit Card,4.0
2022-03-23,36-45,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1482.0,1200.0,1.0,7.0,1482.0,21.0,261.0,Credit Card,5.0
2022-03-23,46-55,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,16.0,946.0,26.0,171.0,Digital Wallet,6.0
2022-03-23,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,4.0,19.0,3661.0,30.0,831.0,BNPL,5.0
2022-03-23,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,25.0,33.0,12.0,-5.0,Debit Card,2.0
2022-03-23,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,12.0,1640.0,22.0,418.0,Debit Card,4.0
2022-03-23,56-65,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,3.0,9.0,6543.0,43.0,1100.0,Debit Card,7.0
2022-03-23,36-45,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2323.0,1800.0,3.0,4.0,6968.0,41.0,1527.0,Digital Wallet,6.0
2022-03-23,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,7.0,146.0,26.0,20.0,Digital Wallet,6.0
2022-03-23,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,21.0,18.0,15.0,-12.0,Credit Card,5.0
2022-03-23,36-45,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,22.0,-15.0,BNPL,4.0
2022-03-23,46-55,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,13.0,2187.0,27.0,660.0,Debit Card,5.0
2022-03-23,36-45,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,33.0,257.0,20.0,11.0,Digital Wallet,6.0
2022-03-23,46-55,MI,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,3.0,12.0,5434.0,34.0,899.0,Debit Card,6.0
2022-03-23,26-35,MI,Male,High,App,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,12.0,798.0,24.0,175.0,Digital Wallet,6.0
2022-03-23,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,1.0,5.0,491.0,24.0,167.0,Digital Wallet,5.0
2022-03-23,18-25,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,8.0,168.0,25.0,43.0,Credit Card,5.0
2022-03-23,26-35,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2589.0,1900.0,3.0,5.0,7767.0,45.0,2022.0,Credit Card,6.0
2022-03-23,66+,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,21.0,110.0,13.0,17.0,Debit Card,7.0
2022-03-23,66+,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,3.0,6.0,316.0,36.0,-20.0,Digital Wallet,5.0
2022-03-23,36-45,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1458.0,1200.0,3.0,14.0,4375.0,34.0,740.0,Debit Card,7.0
2022-03-23,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2226.0,1700.0,1.0,3.0,2226.0,28.0,498.0,Digital Wallet,7.0
2022-03-23,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,6.0,158.0,25.0,33.0,Credit Card,7.0
2022-03-23,56-65,NC,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,39.0,152.0,21.0,11.0,Credit Card,6.0
2022-03-23,66+,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,1.0,6.0,1014.0,30.0,235.0,BNPL,7.0
2022-03-23,56-65,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,3.0,3.0,6569.0,40.0,1129.0,Credit Card,5.0
2022-03-23,26-35,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,4.0,18.0,2597.0,32.0,565.0,Debit Card,6.0
2022-03-23,66+,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,3.0,7.0,6249.0,40.0,1109.0,BNPL,4.0
2022-03-23,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,17.0,10.0,14.0,-13.0,Credit Card,3.0
2022-03-23,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,8.0,20.0,182.0,17.0,45.0,Debit Card,8.0
2022-03-23,56-65,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,39.0,10.0,-1.0,Debit Card,4.0
2022-03-23,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1973.0,1500.0,1.0,5.0,1973.0,19.0,454.0,Credit Card,4.0
2022-03-23,18-25,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1586.0,1200.0,3.0,6.0,4758.0,30.0,1128.0,Digital Wallet,4.0
2022-03-23,46-55,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,19.0,17.0,12.0,-10.0,Digital Wallet,4.0
2022-03-23,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,24.0,80.0,16.0,-26.0,Digital Wallet,5.0
2022-03-23,56-65,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,30.0,148.0,14.0,29.0,Digital Wallet,4.0
2022-03-23,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,16.0,47.0,12.0,-11.0,BNPL,6.0
2022-03-23,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,22.0,-8.0,Credit Card,4.0
2022-03-23,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2326.0,1800.0,1.0,5.0,2326.0,27.0,499.0,Debit Card,5.0
2022-03-23,46-55,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,17.0,20.0,14.0,-9.0,Credit Card,4.0
2022-03-23,56-65,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2144.0,1700.0,3.0,9.0,6431.0,41.0,1290.0,Debit Card,6.0
2022-03-23,56-65,OH,Male,High,App,Home,Beds,Serta,iComfort,2591.0,1900.0,1.0,6.0,2591.0,27.0,664.0,Digital Wallet,4.0
2022-03-23,36-45,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,33.0,147.0,21.0,6.0,Credit Card,6.0
2022-03-23,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,17.0,563.0,15.0,147.0,Credit Card,4.0
2022-03-23,36-45,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,511.0,300.0,3.0,8.0,1534.0,38.0,596.0,Credit Card,5.0
2022-03-23,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,22.0,125.0,20.0,15.0,Digital Wallet,10.0
2022-03-23,26-35,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,3.0,9.0,1007.0,35.0,372.0,Debit Card,5.0
2022-03-23,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,4.0,18.0,2233.0,30.0,603.0,Digital Wallet,6.0
2022-03-23,66+,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,30.0,101.0,13.0,-12.0,BNPL,4.0
2022-03-23,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,8.0,399.0,37.0,62.0,Credit Card,5.0
2022-03-23,26-35,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,20.0,118.0,18.0,1.0,Debit Card,7.0
2022-03-23,18-25,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,3.0,13.0,2414.0,24.0,890.0,Credit Card,4.0
2022-03-23,36-45,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,3.0,7.0,6625.0,45.0,1180.0,Digital Wallet,6.0
2022-03-23,56-65,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1567.0,1300.0,1.0,12.0,1567.0,21.0,246.0,Debit Card,6.0
2022-03-23,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,14.0,2179.0,29.0,550.0,Debit Card,6.0
2022-03-23,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1624.0,1300.0,16.0,11.0,25983.0,134.0,5049.0,Digital Wallet,11.0
2022-03-23,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,26.0,24.0,12.0,-9.0,Credit Card,4.0
2022-03-23,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,18.0,938.0,16.0,221.0,Digital Wallet,5.0
2022-03-23,36-45,MI,Other,Low,Others,Home,Beds,Serta,iComfort,2408.0,1900.0,3.0,4.0,7223.0,45.0,1479.0,BNPL,7.0
2022-03-23,66+,GA,Other,High,Others,Electronics,Laptops,HP,Envy,1015.0,700.0,3.0,6.0,3045.0,31.0,914.0,Digital Wallet,5.0
2022-03-23,26-35,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,53.0,17.0,-4.0,Digital Wallet,5.0
2022-03-23,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,9.0,164.0,25.0,39.0,Credit Card,6.0
2022-03-23,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,3.0,175.0,23.0,52.0,BNPL,4.0
2022-03-23,66+,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,940.0,700.0,9.0,8.0,8457.0,82.0,2075.0,Credit Card,8.0
2022-03-23,36-45,OH,Female,Low,Others,Electronics,Laptops,HP,Pavilion,844.0,600.0,3.0,7.0,2531.0,32.0,699.0,Digital Wallet,5.0
2022-03-23,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1568.0,1200.0,3.0,6.0,4705.0,30.0,1075.0,Credit Card,5.0
2022-03-23,18-25,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,8.0,530.0,37.0,193.0,Digital Wallet,5.0
2022-03-23,56-65,GA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,40.0,11.0,-1.0,Digital Wallet,4.0
2022-03-23,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,3.0,10.0,1869.0,25.0,644.0,Digital Wallet,5.0
2022-03-23,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,4.0,11.0,3060.0,32.0,1028.0,Digital Wallet,6.0
2022-03-23,36-45,NC,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,790.0,600.0,3.0,11.0,2370.0,36.0,535.0,Digital Wallet,5.0
2022-03-23,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,35.0,204.0,15.0,9.0,Credit Card,5.0
2022-03-23,46-55,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,7.0,335.0,27.0,109.0,Credit Card,5.0
2022-03-23,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,16.0,-13.0,Credit Card,15.0
2022-03-23,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,13.0,1078.0,17.0,261.0,Debit Card,5.0
2022-03-23,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,18.0,59.0,17.0,-8.0,Debit Card,6.0
2022-03-23,36-45,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2409.0,1900.0,1.0,5.0,2409.0,25.0,484.0,Credit Card,4.0
2022-03-23,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,9.0,490.0,37.0,153.0,Debit Card,7.0
2022-03-23,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,4.0,10.0,4383.0,33.0,1149.0,BNPL,5.0
2022-03-23,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,24.0,23.0,13.0,-10.0,Digital Wallet,11.0
2022-03-23,18-25,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2395.0,1900.0,1.0,9.0,2395.0,30.0,466.0,Debit Card,6.0
2022-03-23,46-55,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,23.0,20.0,11.0,-11.0,Credit Card,10.0
2022-03-23,18-25,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,1.0,11.0,1385.0,20.0,165.0,Credit Card,5.0
2022-03-23,26-35,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1443.0,1200.0,13.0,9.0,18763.0,113.0,3051.0,Credit Card,11.0
2022-03-23,66+,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2341.0,1700.0,3.0,4.0,7022.0,46.0,1876.0,Debit Card,6.0
2022-03-23,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,56.0,13.0,-3.0,Credit Card,4.0
2022-03-23,26-35,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,39.0,16.0,-8.0,Credit Card,5.0
2022-03-23,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,13.0,2911.0,26.0,785.0,Debit Card,5.0
2022-03-23,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,24.0,179.0,13.0,31.0,Credit Card,4.0
2022-03-23,56-65,CA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1637.0,1300.0,1.0,11.0,1637.0,19.0,317.0,Digital Wallet,3.0
2022-03-23,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,4.0,442.0,40.0,103.0,Digital Wallet,13.0
2022-03-23,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,26.0,84.0,12.0,12.0,Debit Card,3.0
2022-03-23,46-55,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,21.0,131.0,15.0,26.0,Credit Card,7.0
2022-03-23,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,213.0,41.0,-8.0,Debit Card,6.0
2022-03-23,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,25.0,23.0,13.0,-10.0,BNPL,3.0
2022-03-23,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,16.0,83.0,15.0,-7.0,Debit Card,5.0
2022-03-23,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,17.0,3668.0,34.0,834.0,Digital Wallet,6.0
2022-03-23,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,28.0,17.0,14.0,-16.0,Digital Wallet,4.0
2022-03-23,18-25,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,26.0,25.0,15.0,-10.0,Digital Wallet,5.0
