TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-11,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,2.0,1.5,1277.0,14.0,463.0,Debit Card,2.0
2021-05-11,46-55,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1023.0,750.0,2.0,1.0,2046.0,30.0,516.0,Credit Card,4.0
2021-05-11,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.75,109.0,9.0,19.0,Debit Card,6.0
2021-05-11,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.6,129.0,10.0,44.0,Debit Card,5.0
2021-05-11,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,1.61,1123.0,13.0,310.0,Digital Wallet,4.0
2021-05-11,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.6,111.0,7.0,45.0,Digital Wallet,4.0
2021-05-11,18-25,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,12.0,1.69,25853.0,152.0,4101.0,Credit Card,13.0
2021-05-11,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.58,161.0,19.0,42.0,Digital Wallet,6.0
2021-05-11,26-35,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.65,100.0,7.0,13.0,Credit Card,5.0
2021-05-11,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.51,38.0,6.0,2.0,Credit Card,4.0
2021-05-11,56-65,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.58,37.0,7.0,9.0,Debit Card,2.0
2021-05-11,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.6,41.0,8.0,3.0,Credit Card,4.0
2021-05-11,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,0.68,264.0,11.0,53.0,Credit Card,5.0
2021-05-11,18-25,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,842.0,500.0,3.0,1.08,2525.0,22.0,1003.0,Credit Card,6.0
2021-05-11,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,2.0,1.99,3663.0,16.0,647.0,Credit Card,4.0
2021-05-11,18-25,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.28,154.0,17.0,37.0,Credit Card,5.0
2021-05-11,18-25,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.82,85.0,12.0,13.0,Credit Card,6.0
2021-05-11,46-55,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.96,79.0,20.0,-0.0,Credit Card,6.0
2021-05-11,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,4.0,1.5,4272.0,27.0,1445.0,Credit Card,6.0
2021-05-11,66+,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.51,75.0,12.0,3.0,Credit Card,6.0
2021-05-11,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.53,335.0,24.0,111.0,BNPL,5.0
2021-05-11,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.58,77.0,7.0,10.0,Credit Card,8.0
2021-05-11,56-65,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.8,63.0,8.0,10.0,Debit Card,4.0
2021-05-11,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.59,80.0,9.0,20.0,BNPL,5.0
2021-05-11,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.26,396.0,12.0,160.0,Debit Card,5.0
2021-05-11,46-55,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.17,95.0,7.0,28.0,Digital Wallet,3.0
2021-05-11,56-65,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.9,511.0,24.0,287.0,Credit Card,3.0
2021-05-11,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.88,38.0,9.0,-1.0,Credit Card,3.0
2021-05-11,46-55,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1366.0,1000.0,1.0,0.76,1366.0,16.0,351.0,BNPL,4.0
2021-05-11,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.77,147.0,14.0,33.0,Credit Card,4.0
2021-05-11,18-25,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,1.0,0.68,1249.0,15.0,233.0,Debit Card,6.0
2021-05-11,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.45,348.0,12.0,111.0,Digital Wallet,6.0
2021-05-11,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,0.66,626.0,10.0,217.0,Digital Wallet,4.0
2021-05-11,18-25,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,9.0,1.88,373.0,17.0,131.0,Credit Card,7.0
2021-05-11,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,0.78,2067.0,17.0,650.0,Credit Card,4.0
2021-05-11,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.61,1020.0,23.0,248.0,Digital Wallet,8.0
2021-05-11,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.93,39.0,5.0,9.0,Credit Card,3.0
2021-05-11,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.93,168.0,9.0,40.0,Debit Card,3.0
2021-05-11,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,0.67,64.0,5.0,22.0,Digital Wallet,4.0
2021-05-11,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.09,161.0,8.0,53.0,Digital Wallet,3.0
2021-05-11,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1348.0,1000.0,2.0,1.63,2696.0,25.0,671.0,Credit Card,5.0
2021-05-11,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.98,245.0,9.0,36.0,Credit Card,7.0
2021-05-11,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,10.0,1.17,743.0,21.0,272.0,Debit Card,8.0
2021-05-11,36-45,PA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.2,194.0,10.0,-16.0,Digital Wallet,4.0
2021-05-11,26-35,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.5,41.0,10.0,1.0,Digital Wallet,3.0
2021-05-11,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1184.0,800.0,1.0,0.74,1184.0,14.0,371.0,BNPL,5.0
2021-05-11,56-65,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.88,48.0,9.0,10.0,Credit Card,4.0
2021-05-11,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.11,989.0,21.0,218.0,Digital Wallet,4.0
2021-05-11,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.97,14.0,6.0,-2.0,Debit Card,3.0
2021-05-11,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.72,53.0,11.0,12.0,Credit Card,4.0
2021-05-11,46-55,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.94,199.0,15.0,59.0,BNPL,6.0
2021-05-11,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.88,146.0,19.0,27.0,Credit Card,7.0
2021-05-11,18-25,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,2.0,1.96,2051.0,18.0,633.0,Digital Wallet,5.0
2021-05-11,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.71,61.0,9.0,18.0,BNPL,3.0
2021-05-11,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.98,24.0,6.0,2.0,Credit Card,3.0
2021-05-11,56-65,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.21,89.0,7.0,22.0,Digital Wallet,5.0
2021-05-11,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,2.0,0.65,1605.0,16.0,590.0,Digital Wallet,5.0
2021-05-11,56-65,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.61,132.0,7.0,35.0,Digital Wallet,5.0
2021-05-11,36-45,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.12,71.0,9.0,22.0,Debit Card,3.0
2021-05-11,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.88,54.0,10.0,4.0,Credit Card,4.0
2021-05-11,46-55,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.2,15.0,8.0,-4.0,Credit Card,4.0
2021-05-11,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.52,195.0,14.0,56.0,Digital Wallet,6.0
2021-05-11,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.4,53.0,7.0,16.0,Digital Wallet,4.0
2021-05-11,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,1.0,0.93,2026.0,18.0,308.0,Debit Card,4.0
2021-05-11,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.34,178.0,12.0,61.0,Digital Wallet,5.0
2021-05-11,56-65,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,949.0,700.0,2.0,1.89,1898.0,20.0,478.0,Debit Card,2.0
2021-05-11,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.99,164.0,10.0,53.0,Credit Card,5.0
2021-05-11,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,0.57,2036.0,17.0,619.0,BNPL,5.0
2021-05-11,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,1.9,126.0,11.0,15.0,Digital Wallet,6.0
2021-05-11,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.19,173.0,16.0,58.0,Credit Card,6.0
2021-05-11,46-55,PA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,1.0,0.97,1007.0,19.0,238.0,Debit Card,3.0
2021-05-11,56-65,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.65,98.0,9.0,29.0,Digital Wallet,4.0
2021-05-11,36-45,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1917.0,1500.0,1.0,1.54,1917.0,14.0,403.0,Credit Card,6.0
2021-05-11,26-35,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2166.0,1700.0,2.0,0.76,4331.0,33.0,899.0,Debit Card,6.0
2021-05-11,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,1.42,163.0,6.0,67.0,Digital Wallet,4.0
2021-05-11,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.55,24.0,4.0,5.0,Credit Card,3.0
2021-05-11,46-55,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,960.0,700.0,2.0,0.65,1920.0,21.0,500.0,Credit Card,5.0
2021-05-11,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.54,56.0,5.0,5.0,Credit Card,3.0
2021-05-11,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.11,107.0,10.0,23.0,Debit Card,6.0
2021-05-11,66+,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,1.53,954.0,28.0,326.0,Debit Card,5.0
2021-05-11,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.64,101.0,10.0,31.0,Debit Card,4.0
2021-05-11,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.77,142.0,29.0,-7.0,Debit Card,5.0
2021-05-11,46-55,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1112.0,900.0,1.0,1.03,1112.0,14.0,198.0,Debit Card,4.0
2021-05-11,66+,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,2.0,0.59,4386.0,34.0,752.0,Debit Card,11.0
2021-05-11,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,2.0,0.74,3916.0,31.0,486.0,Debit Card,5.0
2021-05-11,26-35,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,1.01,736.0,12.0,224.0,Digital Wallet,3.0
2021-05-11,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,1.83,371.0,14.0,157.0,Digital Wallet,4.0
2021-05-11,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,3.0,1.17,3442.0,23.0,1019.0,Credit Card,5.0
2021-05-11,26-35,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.92,103.0,11.0,32.0,BNPL,5.0
2021-05-11,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.05,68.0,10.0,14.0,Credit Card,4.0
2021-05-11,18-25,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.61,149.0,16.0,33.0,Digital Wallet,4.0
2021-05-11,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,97.0,60.0,7.0,0.59,676.0,18.0,238.0,Credit Card,7.0
2021-05-11,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.31,104.0,8.0,36.0,Credit Card,4.0
2021-05-11,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.23,62.0,9.0,13.0,Digital Wallet,4.0
2021-05-11,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.77,113.0,12.0,29.0,BNPL,6.0
2021-05-11,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.32,45.0,11.0,3.0,Digital Wallet,4.0
2021-05-11,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1087.0,700.0,2.0,1.68,2174.0,16.0,759.0,Digital Wallet,5.0
2021-05-11,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.31,107.0,13.0,35.0,Digital Wallet,5.0
2021-05-11,56-65,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.86,18.0,9.0,-3.0,Debit Card,4.0
2021-05-11,36-45,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,83.0,50.0,3.0,1.91,248.0,12.0,85.0,Debit Card,5.0
2021-05-11,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1898.0,1500.0,1.0,1.72,1898.0,13.0,385.0,Credit Card,6.0
2021-05-11,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,4.0,1.33,102.0,9.0,33.0,Debit Card,5.0
2021-05-11,18-25,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.63,79.0,9.0,22.0,Credit Card,6.0
2021-05-11,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.14,137.0,27.0,-9.0,Credit Card,5.0
2021-05-11,66+,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.21,155.0,25.0,10.0,Credit Card,5.0
2021-05-11,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.57,83.0,5.0,18.0,Credit Card,3.0
2021-05-11,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,5.0,0.92,199.0,15.0,84.0,BNPL,6.0
2021-05-11,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.78,30.0,5.0,5.0,Credit Card,2.0
2021-05-11,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.62,107.0,11.0,6.0,Credit Card,6.0
2021-05-11,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.65,157.0,27.0,10.0,Debit Card,6.0
2021-05-11,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,3.0,0.51,170.0,9.0,71.0,Credit Card,5.0
2021-05-11,66+,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.28,117.0,11.0,36.0,Credit Card,4.0
2021-05-11,66+,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,2.0,1.69,4272.0,30.0,842.0,Digital Wallet,6.0
2021-05-11,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,2.0,0.92,2031.0,22.0,210.0,Debit Card,5.0
2021-05-11,18-25,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,2.0,1.37,4332.0,31.0,702.0,BNPL,5.0
2021-05-11,26-35,GA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.08,114.0,6.0,8.0,Digital Wallet,4.0
2021-05-11,56-65,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,5.0,1.71,1172.0,56.0,616.0,Debit Card,7.0
2021-05-11,36-45,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,1.0,1.8,386.0,14.0,172.0,Digital Wallet,4.0
2021-05-11,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.74,187.0,15.0,47.0,Credit Card,6.0
2021-05-11,66+,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.5,271.0,14.0,32.0,BNPL,5.0
2021-05-11,26-35,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.52,204.0,12.0,67.0,Digital Wallet,5.0
2021-05-11,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.47,149.0,12.0,37.0,Credit Card,4.0
2021-05-11,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.42,120.0,9.0,42.0,BNPL,4.0
2021-05-11,36-45,GA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1703.0,1300.0,1.0,0.74,1703.0,13.0,390.0,Digital Wallet,4.0
2021-05-11,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.38,207.0,10.0,72.0,BNPL,3.0
2021-05-11,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.48,64.0,16.0,-12.0,Debit Card,5.0
2021-05-11,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.06,64.0,11.0,13.0,Digital Wallet,5.0
2021-05-11,26-35,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,1.0,1.45,2074.0,16.0,359.0,Credit Card,4.0
2021-05-11,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,822.0,500.0,2.0,1.36,1645.0,17.0,628.0,Debit Card,6.0
2021-05-11,36-45,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2476.0,1900.0,1.0,1.69,2476.0,18.0,558.0,Digital Wallet,4.0
2021-05-11,36-45,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,954.0,700.0,2.0,0.82,1908.0,23.0,485.0,Digital Wallet,3.0
2021-05-11,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.78,107.0,7.0,25.0,Digital Wallet,4.0
2021-05-11,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.53,89.0,13.0,16.0,Digital Wallet,6.0
2021-05-11,36-45,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.82,116.0,10.0,46.0,Credit Card,4.0
2021-05-11,26-35,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,0.97,185.0,8.0,87.0,Credit Card,6.0
2021-05-11,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,1.0,0.75,830.0,11.0,319.0,Debit Card,4.0
2021-05-11,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.72,269.0,10.0,109.0,BNPL,5.0
2021-05-11,26-35,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.06,82.0,11.0,21.0,Debit Card,4.0
2021-05-11,26-35,NY,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.41,150.0,11.0,49.0,Debit Card,4.0
2021-05-11,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.17,55.0,5.0,20.0,Digital Wallet,2.0
2021-05-11,18-25,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.16,66.0,9.0,12.0,Digital Wallet,4.0
2021-05-11,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.62,133.0,9.0,44.0,Digital Wallet,5.0
2021-05-11,18-25,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.07,2916.0,22.0,794.0,Credit Card,7.0
2021-05-11,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,2.0,1.08,3701.0,25.0,676.0,Debit Card,5.0
2021-05-11,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.74,97.0,8.0,30.0,BNPL,3.0
2021-05-11,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,1.0,0.65,1146.0,12.0,335.0,Credit Card,5.0
2021-05-11,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.85,211.0,10.0,51.0,Debit Card,5.0
2021-05-11,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1550.0,1300.0,2.0,0.74,3100.0,20.0,480.0,Debit Card,4.0
2021-05-11,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.61,208.0,14.0,43.0,Credit Card,6.0
2021-05-11,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.63,159.0,14.0,45.0,Credit Card,4.0
2021-05-11,26-35,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1975.0,1500.0,2.0,1.65,3949.0,23.0,927.0,Debit Card,5.0
2021-05-11,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,1.0,0.78,632.0,11.0,221.0,Digital Wallet,4.0
2021-05-11,46-55,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.78,70.0,9.0,1.0,BNPL,5.0
2021-05-11,18-25,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.69,46.0,9.0,7.0,Digital Wallet,2.0
2021-05-11,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.09,46.0,5.0,11.0,Credit Card,5.0
2021-05-11,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.24,184.0,11.0,68.0,Debit Card,6.0
2021-05-11,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1172.0,800.0,1.0,0.61,1172.0,15.0,358.0,Credit Card,5.0
2021-05-11,26-35,NY,Male,Low,Others,Electronics,Laptops,HP,Envy,936.0,700.0,2.0,1.46,1872.0,25.0,447.0,Digital Wallet,5.0
2021-05-11,66+,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.17,62.0,10.0,16.0,BNPL,5.0
2021-05-11,66+,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,833.0,600.0,2.0,1.89,1667.0,20.0,447.0,Debit Card,4.0
