TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-09,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,0.64,1146.0,15.0,332.0,Debit Card,6.0
2023-11-09,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,1.0,1.33,1600.0,8.0,91.0,Debit Card,4.0
2023-11-09,26-35,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,1.86,2157.0,16.0,241.0,Digital Wallet,4.0
2023-11-09,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,0.7,899.0,9.0,190.0,Credit Card,4.0
2023-11-09,36-45,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.4,142.0,22.0,-1.0,Debit Card,5.0
2023-11-09,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.11,114.0,5.0,34.0,Digital Wallet,5.0
2023-11-09,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.95,70.0,16.0,-6.0,Debit Card,4.0
2023-11-09,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.7,272.0,23.0,49.0,Digital Wallet,6.0
2023-11-09,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.73,158.0,13.0,45.0,BNPL,6.0
2023-11-09,18-25,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,799.0,700.0,1.0,1.97,799.0,8.0,92.0,Digital Wallet,2.0
2023-11-09,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.69,471.0,20.0,251.0,Digital Wallet,5.0
2023-11-09,66+,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2240.0,1900.0,2.0,0.73,4480.0,28.0,653.0,Credit Card,5.0
2023-11-09,66+,NC,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1367.0,1200.0,1.0,0.75,1367.0,14.0,153.0,Credit Card,4.0
2023-11-09,36-45,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.58,62.0,4.0,-2.0,Digital Wallet,4.0
2023-11-09,26-35,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.29,104.0,7.0,7.0,Digital Wallet,5.0
2023-11-09,36-45,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1516.0,1500.0,2.0,0.68,3031.0,12.0,19.0,Digital Wallet,6.0
2023-11-09,26-35,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,1.0,0.98,639.0,10.0,129.0,BNPL,5.0
2023-11-09,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,0.78,1787.0,17.0,70.0,Digital Wallet,4.0
2023-11-09,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.73,51.0,3.0,18.0,Credit Card,2.0
2023-11-09,18-25,PA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,758.0,600.0,1.0,0.58,758.0,11.0,146.0,Credit Card,4.0
2023-11-09,46-55,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.29,46.0,4.0,12.0,Credit Card,2.0
2023-11-09,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.79,82.0,4.0,5.0,Digital Wallet,13.0
2023-11-09,26-35,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.1,178.0,12.0,41.0,Digital Wallet,8.0
2023-11-09,26-35,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,1.0,0.99,1963.0,13.0,250.0,Digital Wallet,4.0
2023-11-09,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,0.53,3858.0,24.0,234.0,Debit Card,3.0
2023-11-09,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,6.0,0.53,5412.0,34.0,1179.0,Digital Wallet,6.0
2023-11-09,66+,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.74,172.0,15.0,57.0,Credit Card,5.0
2023-11-09,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.0,15.0,4.0,1.0,Credit Card,3.0
2023-11-09,56-65,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.73,15.0,3.0,2.0,Credit Card,3.0
2023-11-09,26-35,FL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.18,100.0,5.0,35.0,Credit Card,5.0
2023-11-09,66+,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.87,138.0,16.0,22.0,BNPL,4.0
2023-11-09,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.94,165.0,12.0,53.0,Credit Card,5.0
2023-11-09,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.63,45.0,3.0,7.0,Digital Wallet,2.0
2023-11-09,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,0.84,110.0,5.0,5.0,Credit Card,4.0
2023-11-09,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.45,139.0,7.0,12.0,Debit Card,4.0
2023-11-09,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.38,37.0,6.0,7.0,Digital Wallet,4.0
2023-11-09,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,1.0,1.32,1234.0,10.0,24.0,Credit Card,3.0
2023-11-09,56-65,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.09,93.0,5.0,28.0,Digital Wallet,4.0
2023-11-09,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.57,28.0,3.0,5.0,Digital Wallet,4.0
2023-11-09,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.09,1662.0,18.0,444.0,Digital Wallet,3.0
2023-11-09,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.69,174.0,4.0,65.0,Digital Wallet,5.0
2023-11-09,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.86,258.0,26.0,33.0,Credit Card,9.0
2023-11-09,66+,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.93,98.0,9.0,30.0,Debit Card,3.0
2023-11-09,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,1.89,384.0,10.0,74.0,Credit Card,4.0
2023-11-09,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.88,32.0,3.0,-1.0,BNPL,3.0
2023-11-09,18-25,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.84,81.0,4.0,16.0,Debit Card,3.0
2023-11-09,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.06,100.0,3.0,6.0,Digital Wallet,4.0
2023-11-09,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.59,278.0,25.0,54.0,Credit Card,5.0
2023-11-09,18-25,NC,Other,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.91,246.0,10.0,56.0,BNPL,5.0
2023-11-09,46-55,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.56,115.0,7.0,36.0,Debit Card,5.0
2023-11-09,56-65,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.7,1453.0,10.0,443.0,Digital Wallet,3.0
2023-11-09,46-55,PA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,1.38,1450.0,11.0,139.0,Debit Card,2.0
2023-11-09,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.92,194.0,7.0,37.0,Credit Card,4.0
2023-11-09,26-35,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,2.0,1.01,1367.0,14.0,353.0,Debit Card,6.0
2023-11-09,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.94,100.0,3.0,37.0,Debit Card,4.0
2023-11-09,36-45,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.18,915.0,7.0,208.0,Debit Card,2.0
2023-11-09,66+,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.69,107.0,26.0,-39.0,BNPL,8.0
2023-11-09,18-25,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.95,22.0,5.0,-2.0,Debit Card,3.0
2023-11-09,26-35,NY,Female,High,Others,Home,Beds,Serta,iComfort,2063.0,1900.0,2.0,0.64,4126.0,29.0,298.0,Credit Card,5.0
2023-11-09,56-65,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.73,841.0,23.0,219.0,Credit Card,5.0
2023-11-09,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.96,245.0,24.0,21.0,Digital Wallet,5.0
2023-11-09,26-35,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.45,50.0,6.0,14.0,Digital Wallet,5.0
2023-11-09,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.46,21.0,4.0,3.0,Debit Card,2.0
2023-11-09,26-35,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.21,106.0,7.0,29.0,Debit Card,3.0
2023-11-09,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.5,135.0,8.0,28.0,BNPL,5.0
2023-11-09,56-65,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.77,121.0,7.0,40.0,Digital Wallet,3.0
2023-11-09,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.85,149.0,14.0,35.0,Digital Wallet,4.0
2023-11-09,36-45,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,13.0,0.86,1999.0,132.0,567.0,Digital Wallet,11.0
2023-11-09,36-45,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.69,154.0,9.0,25.0,Credit Card,5.0
2023-11-09,56-65,CA,Male,Low,App,Electronics,Laptops,HP,Envy,854.0,700.0,2.0,1.42,1708.0,16.0,293.0,Digital Wallet,15.0
2023-11-09,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.86,931.0,9.0,223.0,Credit Card,3.0
2023-11-09,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.15,138.0,13.0,25.0,Credit Card,5.0
2023-11-09,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.55,17.0,4.0,-3.0,Credit Card,2.0
2023-11-09,66+,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,1.27,201.0,6.0,15.0,Digital Wallet,3.0
2023-11-09,18-25,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1385.0,1300.0,2.0,1.36,2771.0,21.0,150.0,Digital Wallet,3.0
2023-11-09,36-45,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.75,112.0,7.0,30.0,Credit Card,5.0
2023-11-09,18-25,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.59,145.0,5.0,50.0,Credit Card,6.0
2023-11-09,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,1977.0,1900.0,2.0,1.78,3954.0,26.0,128.0,BNPL,5.0
2023-11-09,46-55,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.83,1406.0,15.0,391.0,Credit Card,5.0
2023-11-09,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.63,130.0,5.0,24.0,Debit Card,3.0
2023-11-09,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.79,146.0,15.0,31.0,Credit Card,5.0
2023-11-09,26-35,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,2.0,1.86,3778.0,24.0,154.0,Credit Card,4.0
2023-11-09,46-55,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1378.0,1300.0,1.0,1.51,1378.0,11.0,67.0,Digital Wallet,3.0
2023-11-09,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.53,108.0,3.0,35.0,Debit Card,3.0
2023-11-09,18-25,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1102.0,1000.0,1.0,0.7,1102.0,12.0,90.0,Credit Card,2.0
2023-11-09,26-35,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,0.9,1919.0,17.0,102.0,Debit Card,4.0
2023-11-09,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,0.66,134.0,9.0,20.0,Debit Card,7.0
2023-11-09,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.09,147.0,3.0,38.0,Debit Card,4.0
2023-11-09,66+,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.58,3028.0,17.0,610.0,BNPL,3.0
2023-11-09,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.04,2028.0,13.0,415.0,Digital Wallet,7.0
2023-11-09,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,2.0,1.17,85.0,6.0,9.0,Debit Card,5.0
2023-11-09,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.4,57.0,4.0,13.0,Credit Card,3.0
2023-11-09,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,0.94,664.0,14.0,150.0,Digital Wallet,5.0
2023-11-09,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.38,164.0,22.0,22.0,Credit Card,5.0
2023-11-09,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.95,147.0,7.0,40.0,Credit Card,5.0
2023-11-09,26-35,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,0.92,234.0,15.0,119.0,Debit Card,4.0
2023-11-09,66+,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,1.3,3785.0,29.0,156.0,Credit Card,5.0
2023-11-09,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2205.0,1900.0,1.0,1.53,2205.0,14.0,291.0,Digital Wallet,3.0
2023-11-09,26-35,FL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,656.0,600.0,1.0,1.64,656.0,11.0,46.0,Digital Wallet,4.0
2023-11-09,36-45,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2081.0,1900.0,1.0,1.92,2081.0,12.0,169.0,Credit Card,3.0
2023-11-09,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.99,19.0,3.0,1.0,Credit Card,3.0
2023-11-09,66+,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1196.0,1200.0,1.0,1.55,1196.0,10.0,-14.0,BNPL,12.0
2023-11-09,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,1.92,687.0,11.0,176.0,Debit Card,6.0
2023-11-09,46-55,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.25,454.0,14.0,140.0,Debit Card,5.0
2023-11-09,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,2.0,1.78,3446.0,18.0,428.0,Digital Wallet,3.0
2023-11-09,56-65,NC,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,1.46,110.0,9.0,1.0,Debit Card,5.0
2023-11-09,18-25,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.26,447.0,12.0,135.0,Credit Card,5.0
2023-11-09,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,1.0,0.58,91.0,15.0,-24.0,Credit Card,6.0
2023-11-09,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,2.0,1.97,1274.0,13.0,261.0,Credit Card,3.0
2023-11-09,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,1.31,3779.0,29.0,151.0,Credit Card,5.0
2023-11-09,56-65,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,2.0,1.59,771.0,22.0,149.0,Credit Card,7.0
2023-11-09,36-45,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,1.05,946.0,22.0,325.0,Debit Card,5.0
2023-11-09,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.05,117.0,15.0,3.0,Debit Card,5.0
2023-11-09,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,1.33,3780.0,25.0,155.0,Digital Wallet,4.0
2023-11-09,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.73,112.0,22.0,-30.0,Credit Card,4.0
2023-11-09,18-25,IL,Other,Low,Others,Home,Beds,Serta,iComfort,2150.0,1900.0,1.0,1.51,2150.0,16.0,234.0,Credit Card,5.0
2023-11-09,46-55,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.89,562.0,7.0,155.0,Credit Card,4.0
2023-11-09,46-55,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,0.81,957.0,6.0,251.0,Debit Card,4.0
2023-11-09,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.76,156.0,13.0,43.0,BNPL,5.0
2023-11-09,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.69,305.0,25.0,80.0,Digital Wallet,6.0
2023-11-09,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,2.0,1.44,3322.0,16.0,306.0,Digital Wallet,3.0
2023-11-09,18-25,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,2.0,388.0,13.0,74.0,Credit Card,5.0
2023-11-09,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,0.96,1721.0,18.0,502.0,BNPL,5.0
2023-11-09,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.94,312.0,10.0,102.0,BNPL,4.0
2023-11-09,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.07,977.0,20.0,207.0,Credit Card,6.0
2023-11-09,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.29,996.0,18.0,228.0,Debit Card,4.0
2023-11-09,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.18,63.0,16.0,-13.0,Digital Wallet,5.0
2023-11-09,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.56,149.0,12.0,36.0,Debit Card,7.0
2023-11-09,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.2,52.0,3.0,19.0,Credit Card,3.0
2023-11-09,66+,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2067.0,1900.0,1.0,1.82,2067.0,17.0,150.0,Debit Card,6.0
2023-11-09,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.56,66.0,3.0,13.0,Digital Wallet,3.0
2023-11-09,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.59,80.0,3.0,17.0,Digital Wallet,3.0
2023-11-09,66+,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,0.66,238.0,16.0,122.0,Debit Card,5.0
2023-11-09,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.37,284.0,22.0,63.0,Credit Card,5.0
2023-11-09,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,1.0,0.72,1994.0,12.0,183.0,Debit Card,3.0
2023-11-09,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.56,55.0,3.0,12.0,Credit Card,2.0
2023-11-09,18-25,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.34,73.0,8.0,5.0,Debit Card,5.0
2023-11-09,36-45,CA,Male,High,App,Home,Beds,Serta,iComfort,2115.0,1900.0,1.0,0.74,2115.0,12.0,203.0,BNPL,4.0
2023-11-09,26-35,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,0.65,332.0,14.0,118.0,Credit Card,4.0
2023-11-09,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.34,65.0,13.0,-9.0,Debit Card,4.0
2023-11-09,36-45,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,1.6,101.0,13.0,-11.0,Credit Card,5.0
2023-11-09,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,1.26,656.0,5.0,151.0,Debit Card,3.0
2023-11-09,56-65,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.6,60.0,3.0,12.0,Digital Wallet,5.0
2023-11-09,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,1.0,1.18,294.0,14.0,80.0,Debit Card,5.0
2023-11-09,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.34,142.0,10.0,33.0,Debit Card,3.0
2023-11-09,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,0.6,1790.0,17.0,574.0,Digital Wallet,6.0
2023-11-09,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.31,25.0,3.0,2.0,Credit Card,4.0
2023-11-09,56-65,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.06,89.0,4.0,11.0,Credit Card,6.0
2023-11-09,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,2.0,1.26,1048.0,10.0,238.0,Credit Card,4.0
2023-11-09,56-65,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.72,452.0,24.0,228.0,Credit Card,6.0
2023-11-09,46-55,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,0.86,1529.0,21.0,308.0,Debit Card,5.0
2023-11-09,26-35,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.41,45.0,3.0,12.0,Digital Wallet,5.0
2023-11-09,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,0.77,2737.0,19.0,619.0,Digital Wallet,5.0
2023-11-09,56-65,TX,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,705.0,600.0,2.0,0.83,1411.0,18.0,193.0,BNPL,3.0
2023-11-09,26-35,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.87,58.0,6.0,12.0,Credit Card,4.0
2023-11-09,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,1.54,1866.0,14.0,152.0,Debit Card,4.0
2023-11-09,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.73,291.0,21.0,70.0,Credit Card,5.0
2023-11-09,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.79,252.0,22.0,30.0,BNPL,6.0
2023-11-09,36-45,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,249.0,200.0,2.0,1.91,497.0,23.0,74.0,Digital Wallet,5.0
2023-11-09,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.55,934.0,17.0,167.0,Credit Card,4.0
2023-11-09,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.35,65.0,3.0,12.0,Credit Card,5.0
