TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-18,66+,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,1.49,409.0,9.0,175.0,Debit Card,6.0
2022-08-18,46-55,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.23,121.0,4.0,27.0,Credit Card,6.0
2022-08-18,26-35,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.69,184.0,7.0,71.0,Debit Card,5.0
2022-08-18,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.57,73.0,5.0,8.0,Debit Card,4.0
2022-08-18,26-35,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,0.83,773.0,21.0,152.0,BNPL,6.0
2022-08-18,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.46,96.0,6.0,30.0,Debit Card,3.0
2022-08-18,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.76,54.0,5.0,4.0,Digital Wallet,4.0
2022-08-18,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.23,3094.0,18.0,676.0,Debit Card,4.0
2022-08-18,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,2.0,1.11,1250.0,12.0,238.0,Debit Card,6.0
2022-08-18,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,1.33,3807.0,28.0,179.0,Digital Wallet,6.0
2022-08-18,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,0.84,947.0,18.0,179.0,Debit Card,4.0
2022-08-18,36-45,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.56,255.0,13.0,141.0,Debit Card,5.0
2022-08-18,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.54,54.0,6.0,3.0,Debit Card,4.0
2022-08-18,36-45,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,2.0,1.97,4004.0,24.0,380.0,Credit Card,4.0
2022-08-18,26-35,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.35,147.0,5.0,37.0,Credit Card,3.0
2022-08-18,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,1.47,1947.0,15.0,132.0,Digital Wallet,6.0
2022-08-18,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.73,76.0,4.0,12.0,BNPL,4.0
2022-08-18,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.92,180.0,9.0,65.0,Debit Card,5.0
2022-08-18,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.1,49.0,3.0,5.0,Debit Card,2.0
2022-08-18,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,2.0,0.54,64.0,3.0,-9.0,Digital Wallet,4.0
2022-08-18,36-45,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,0.88,344.0,10.0,134.0,Digital Wallet,3.0
2022-08-18,66+,TX,Female,Low,App,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,1.65,855.0,10.0,145.0,Debit Card,3.0
2022-08-18,26-35,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.69,68.0,3.0,20.0,Credit Card,3.0
2022-08-18,36-45,NC,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.54,48.0,8.0,-4.0,Digital Wallet,4.0
2022-08-18,26-35,MI,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.78,61.0,14.0,-14.0,Digital Wallet,3.0
2022-08-18,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,2.0,0.63,2492.0,20.0,72.0,Debit Card,4.0
2022-08-18,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.24,139.0,26.0,-6.0,Credit Card,4.0
2022-08-18,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,0.61,1624.0,20.0,404.0,Credit Card,6.0
2022-08-18,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,1.01,884.0,15.0,119.0,BNPL,5.0
2022-08-18,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.29,37.0,3.0,4.0,Credit Card,5.0
2022-08-18,66+,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,1.85,275.0,8.0,-33.0,Debit Card,4.0
2022-08-18,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,3.0,1.98,4828.0,19.0,309.0,Digital Wallet,4.0
2022-08-18,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.72,83.0,5.0,8.0,Debit Card,3.0
2022-08-18,36-45,PA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1478.0,1300.0,1.0,0.71,1478.0,11.0,167.0,BNPL,5.0
2022-08-18,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.65,68.0,13.0,-5.0,Credit Card,4.0
2022-08-18,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.74,115.0,9.0,31.0,Debit Card,5.0
2022-08-18,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.91,16.0,5.0,-4.0,Debit Card,5.0
2022-08-18,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.63,56.0,7.0,9.0,Digital Wallet,6.0
2022-08-18,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,1.8,2008.0,19.0,489.0,Digital Wallet,5.0
2022-08-18,46-55,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,1.0,0.83,1674.0,11.0,163.0,Credit Card,4.0
2022-08-18,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1612.0,1500.0,1.0,1.97,1612.0,13.0,99.0,Digital Wallet,4.0
2022-08-18,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.62,138.0,25.0,-6.0,BNPL,5.0
2022-08-18,26-35,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,0.72,119.0,8.0,21.0,Digital Wallet,6.0
2022-08-18,18-25,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.71,17.0,4.0,-2.0,Credit Card,3.0
2022-08-18,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.94,79.0,5.0,14.0,Debit Card,4.0
2022-08-18,36-45,CA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,779.0,600.0,2.0,0.85,1558.0,16.0,342.0,BNPL,2.0
2022-08-18,26-35,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1619.0,1500.0,1.0,0.51,1619.0,12.0,107.0,Digital Wallet,3.0
2022-08-18,46-55,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1644.0,1500.0,1.0,1.03,1644.0,10.0,133.0,Credit Card,5.0
2022-08-18,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.8,55.0,3.0,11.0,Credit Card,3.0
2022-08-18,66+,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.5,62.0,6.0,-4.0,Credit Card,4.0
2022-08-18,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,1.0,0.9,1651.0,7.0,144.0,Debit Card,2.0
2022-08-18,56-65,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,852.0,600.0,2.0,1.67,1704.0,21.0,483.0,Debit Card,5.0
2022-08-18,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.3,94.0,9.0,25.0,Credit Card,4.0
2022-08-18,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,1.13,1797.0,14.0,83.0,Debit Card,4.0
2022-08-18,18-25,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.63,51.0,6.0,5.0,Credit Card,6.0
2022-08-18,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.8,64.0,7.0,-4.0,Digital Wallet,8.0
2022-08-18,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.48,94.0,10.0,5.0,Digital Wallet,6.0
2022-08-18,18-25,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.74,174.0,7.0,62.0,Credit Card,3.0
2022-08-18,26-35,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.25,56.0,7.0,4.0,Digital Wallet,5.0
2022-08-18,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,1.72,769.0,8.0,161.0,BNPL,3.0
2022-08-18,18-25,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.14,15.0,5.0,-2.0,Digital Wallet,3.0
2022-08-18,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.19,158.0,10.0,49.0,Credit Card,4.0
2022-08-18,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,0.57,1115.0,10.0,305.0,Debit Card,5.0
2022-08-18,56-65,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.89,54.0,7.0,7.0,Debit Card,5.0
2022-08-18,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.81,76.0,8.0,-22.0,Debit Card,5.0
2022-08-18,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,1.0,1.89,1711.0,8.0,203.0,BNPL,3.0
2022-08-18,56-65,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2033.0,1900.0,2.0,1.95,4067.0,26.0,240.0,Credit Card,8.0
2022-08-18,36-45,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,2.0,0.83,3298.0,19.0,279.0,Debit Card,4.0
2022-08-18,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.78,120.0,6.0,15.0,Digital Wallet,5.0
2022-08-18,46-55,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.79,171.0,8.0,58.0,Credit Card,5.0
2022-08-18,66+,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,2.0,0.62,3301.0,13.0,288.0,Credit Card,4.0
2022-08-18,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,2.0,0.81,95.0,5.0,-0.0,Debit Card,3.0
2022-08-18,46-55,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.95,104.0,3.0,41.0,Credit Card,4.0
2022-08-18,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,0.85,1859.0,15.0,444.0,BNPL,4.0
2022-08-18,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.12,127.0,3.0,24.0,Digital Wallet,4.0
2022-08-18,56-65,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2078.0,1900.0,1.0,1.57,2078.0,15.0,163.0,Digital Wallet,4.0
2022-08-18,66+,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,828.0,700.0,2.0,1.53,1657.0,17.0,240.0,BNPL,4.0
2022-08-18,46-55,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,2.0,112.0,7.0,30.0,Credit Card,5.0
2022-08-18,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.93,78.0,3.0,15.0,Digital Wallet,3.0
2022-08-18,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.91,53.0,5.0,13.0,BNPL,3.0
2022-08-18,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.78,169.0,10.0,59.0,Credit Card,3.0
2022-08-18,36-45,GA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,1.85,938.0,9.0,229.0,Debit Card,4.0
2022-08-18,46-55,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.75,98.0,7.0,11.0,Digital Wallet,6.0
2022-08-18,56-65,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.73,136.0,6.0,30.0,Digital Wallet,3.0
2022-08-18,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.62,61.0,4.0,-4.0,Credit Card,2.0
2022-08-18,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.34,35.0,6.0,4.0,Digital Wallet,5.0
2022-08-18,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.84,59.0,3.0,11.0,Credit Card,2.0
2022-08-18,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,0.74,2182.0,15.0,667.0,BNPL,3.0
2022-08-18,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.96,161.0,7.0,49.0,Credit Card,4.0
2022-08-18,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.45,636.0,13.0,123.0,Credit Card,4.0
2022-08-18,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.87,76.0,3.0,13.0,Credit Card,4.0
2022-08-18,66+,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.78,148.0,12.0,36.0,Digital Wallet,5.0
2022-08-18,36-45,CA,Other,High,Organic,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,1.29,1784.0,16.0,368.0,Debit Card,4.0
2022-08-18,46-55,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,0.57,617.0,23.0,194.0,Digital Wallet,6.0
2022-08-18,18-25,IL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,1.63,1742.0,20.0,322.0,Digital Wallet,4.0
2022-08-18,56-65,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.04,266.0,24.0,42.0,Credit Card,5.0
2022-08-18,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,8.0,1.9,7344.0,44.0,1700.0,Digital Wallet,7.0
2022-08-18,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,1.0,1.66,1615.0,5.0,110.0,Credit Card,3.0
2022-08-18,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.63,1623.0,21.0,402.0,Credit Card,4.0
2022-08-18,66+,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2105.0,1900.0,1.0,0.98,2105.0,13.0,192.0,Digital Wallet,5.0
2022-08-18,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.29,394.0,14.0,80.0,Digital Wallet,5.0
2022-08-18,18-25,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.36,53.0,7.0,16.0,Digital Wallet,5.0
2022-08-18,46-55,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.67,149.0,6.0,23.0,Digital Wallet,4.0
2022-08-18,18-25,MI,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.86,1735.0,28.0,207.0,Credit Card,3.0
2022-08-18,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.04,85.0,6.0,20.0,Digital Wallet,6.0
2022-08-18,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.14,176.0,8.0,18.0,Digital Wallet,4.0
2022-08-18,36-45,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.63,155.0,9.0,41.0,BNPL,4.0
2022-08-18,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,2.0,0.62,3890.0,24.0,266.0,Credit Card,4.0
2022-08-18,56-65,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.47,68.0,7.0,1.0,Credit Card,5.0
2022-08-18,36-45,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,1.57,2042.0,19.0,523.0,Credit Card,5.0
2022-08-18,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.92,18.0,4.0,-0.0,Digital Wallet,3.0
2022-08-18,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,1.71,1874.0,14.0,60.0,Credit Card,5.0
2022-08-18,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,13.0,1.15,267.0,9.0,63.0,Debit Card,8.0
2022-08-18,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.12,131.0,7.0,19.0,Credit Card,4.0
2022-08-18,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,1.31,604.0,13.0,90.0,Credit Card,5.0
2022-08-18,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,1.47,1989.0,18.0,471.0,Credit Card,5.0
2022-08-18,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,0.98,2237.0,18.0,719.0,Credit Card,7.0
2022-08-18,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.26,51.0,5.0,16.0,Credit Card,3.0
2022-08-18,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,0.52,580.0,8.0,172.0,Credit Card,3.0
2022-08-18,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,2.0,0.91,2310.0,18.0,292.0,Credit Card,4.0
2022-08-18,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.61,79.0,13.0,6.0,Digital Wallet,4.0
2022-08-18,46-55,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.79,67.0,7.0,1.0,Digital Wallet,5.0
2022-08-18,56-65,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,0.89,249.0,10.0,139.0,Digital Wallet,3.0
2022-08-18,18-25,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.36,67.0,6.0,17.0,Digital Wallet,2.0
2022-08-18,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,2.0,1.18,3669.0,28.0,42.0,Debit Card,5.0
2022-08-18,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.28,127.0,14.0,13.0,Debit Card,4.0
2022-08-18,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.84,179.0,6.0,48.0,Credit Card,6.0
2022-08-18,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.98,38.0,5.0,4.0,Debit Card,5.0
2022-08-18,46-55,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,0.97,972.0,17.0,204.0,Debit Card,6.0
2022-08-18,18-25,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.16,73.0,3.0,10.0,Debit Card,3.0
2022-08-18,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,1.5,543.0,8.0,135.0,Debit Card,3.0
2022-08-18,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.67,43.0,6.0,7.0,Debit Card,4.0
2022-08-18,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.8,93.0,3.0,30.0,Credit Card,2.0
2022-08-18,66+,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.5,252.0,12.0,140.0,Credit Card,4.0
2022-08-18,56-65,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,0.9,98.0,6.0,17.0,Digital Wallet,4.0
2022-08-18,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,1.84,668.0,5.0,163.0,Credit Card,3.0
2022-08-18,18-25,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,6.0,1.73,129.0,7.0,51.0,BNPL,5.0
2022-08-18,26-35,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,1.43,1844.0,13.0,131.0,Credit Card,4.0
2022-08-18,66+,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.53,74.0,5.0,19.0,Credit Card,5.0
2022-08-18,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.77,2033.0,12.0,421.0,BNPL,4.0
2022-08-18,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.51,19.0,3.0,1.0,Digital Wallet,3.0
2022-08-18,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.64,37.0,3.0,4.0,Digital Wallet,2.0
2022-08-18,46-55,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,980.0,900.0,2.0,1.93,1960.0,19.0,141.0,Credit Card,5.0
2022-08-18,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.54,154.0,23.0,11.0,BNPL,6.0
2022-08-18,46-55,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.36,158.0,13.0,45.0,BNPL,4.0
2022-08-18,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.66,74.0,7.0,17.0,Credit Card,4.0
2022-08-18,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,0.79,1842.0,14.0,28.0,Credit Card,5.0
2022-08-18,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.57,53.0,6.0,2.0,Debit Card,4.0
2022-08-18,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.96,138.0,9.0,39.0,Credit Card,4.0
2022-08-18,36-45,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.74,147.0,6.0,21.0,Digital Wallet,3.0
2022-08-18,36-45,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,1.0,0.77,1721.0,11.0,210.0,Digital Wallet,5.0
2022-08-18,46-55,TX,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.31,321.0,6.0,15.0,Digital Wallet,4.0
2022-08-18,26-35,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.25,94.0,5.0,14.0,Digital Wallet,4.0
2022-08-18,18-25,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.71,130.0,6.0,34.0,Debit Card,5.0
2022-08-18,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.63,156.0,11.0,45.0,Credit Card,6.0
2022-08-18,26-35,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.07,83.0,5.0,17.0,Digital Wallet,5.0
2022-08-18,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.25,63.0,6.0,-2.0,Debit Card,5.0
2022-08-18,36-45,IL,Female,High,Others,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,1.17,737.0,12.0,125.0,Credit Card,5.0
2022-08-18,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.72,147.0,10.0,37.0,Credit Card,3.0
