TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-26,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,10.0,958.0,11.0,147.0,Credit Card,5.0
2023-07-26,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,16.0,87.0,5.0,-8.0,Digital Wallet,4.0
2023-07-26,46-55,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,21.0,181.0,10.0,21.0,BNPL,5.0
2023-07-26,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,8.0,984.0,30.0,355.0,Debit Card,4.0
2023-07-26,56-65,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,23.0,241.0,15.0,-19.0,BNPL,6.0
2023-07-26,36-45,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1476.0,1500.0,1.0,14.0,1476.0,13.0,-37.0,Debit Card,4.0
2023-07-26,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,16.0,41.0,4.0,-3.0,Debit Card,4.0
2023-07-26,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,23.0,184.0,8.0,36.0,BNPL,4.0
2023-07-26,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,4.0,8.0,6528.0,25.0,504.0,Credit Card,6.0
2023-07-26,56-65,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,24.0,193.0,8.0,-15.0,Digital Wallet,4.0
2023-07-26,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,14.0,99.0,9.0,10.0,Credit Card,6.0
2023-07-26,66+,FL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,24.0,248.0,13.0,-10.0,Digital Wallet,8.0
2023-07-26,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,3.0,16.0,27.0,5.0,-23.0,Digital Wallet,4.0
2023-07-26,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,20.0,207.0,10.0,22.0,Debit Card,7.0
2023-07-26,26-35,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,3.0,7.0,5111.0,39.0,-28.0,BNPL,5.0
2023-07-26,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,20.0,226.0,13.0,38.0,Digital Wallet,6.0
2023-07-26,18-25,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,111.0,9.0,12.0,Digital Wallet,4.0
2023-07-26,66+,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,38.0,8.0,1.0,Credit Card,4.0
2023-07-26,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,13.0,18.0,3.0,-0.0,Digital Wallet,2.0
2023-07-26,56-65,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,276.0,200.0,3.0,9.0,827.0,33.0,194.0,Credit Card,6.0
2023-07-26,36-45,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,21.0,232.0,11.0,11.0,Credit Card,6.0
2023-07-26,66+,MI,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,23.0,184.0,11.0,-8.0,Credit Card,6.0
2023-07-26,18-25,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,2.0,308.0,20.0,89.0,Digital Wallet,7.0
2023-07-26,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,10.0,72.0,9.0,3.0,Digital Wallet,6.0
2023-07-26,46-55,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,15.0,64.0,4.0,11.0,Digital Wallet,3.0
2023-07-26,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,21.0,311.0,11.0,30.0,Credit Card,5.0
2023-07-26,18-25,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,54.0,8.0,6.0,Debit Card,5.0
2023-07-26,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,21.0,-8.0,Credit Card,5.0
2023-07-26,36-45,OH,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,11.0,27.0,608.0,21.0,-73.0,Debit Card,9.0
2023-07-26,26-35,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,1948.0,1900.0,1.0,9.0,1948.0,23.0,25.0,Credit Card,4.0
2023-07-26,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,6.0,1912.0,20.0,92.0,Digital Wallet,5.0
2023-07-26,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,17.0,147.0,9.0,19.0,Credit Card,6.0
2023-07-26,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,6.0,1641.0,18.0,423.0,Credit Card,5.0
2023-07-26,36-45,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,824.0,750.0,3.0,7.0,2472.0,35.0,187.0,Digital Wallet,6.0
2023-07-26,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,81.0,10.0,11.0,Debit Card,6.0
2023-07-26,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,28.0,195.0,8.0,47.0,Credit Card,5.0
2023-07-26,18-25,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,23.0,164.0,11.0,33.0,Credit Card,6.0
2023-07-26,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,22.0,140.0,11.0,-21.0,Digital Wallet,5.0
2023-07-26,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,8.0,134.0,16.0,18.0,BNPL,3.0
2023-07-26,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,4.0,191.0,34.0,-22.0,Digital Wallet,4.0
2023-07-26,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,2.0,405.0,35.0,70.0,Digital Wallet,7.0
2023-07-26,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,21.0,91.0,5.0,11.0,Digital Wallet,2.0
2023-07-26,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1688.0,1700.0,3.0,4.0,5064.0,38.0,-74.0,Credit Card,7.0
2023-07-26,46-55,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,20.0,105.0,8.0,8.0,Digital Wallet,4.0
2023-07-26,36-45,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1746.0,1800.0,3.0,9.0,5238.0,40.0,-202.0,Digital Wallet,5.0
2023-07-26,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,73.0,100.0,3.0,28.0,220.0,10.0,-90.0,Digital Wallet,5.0
2023-07-26,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,23.0,57.0,6.0,-8.0,Digital Wallet,4.0
2023-07-26,18-25,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2120.0,1900.0,1.0,5.0,2120.0,19.0,200.0,Digital Wallet,6.0
2023-07-26,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,4.0,370.0,33.0,38.0,Digital Wallet,5.0
2023-07-26,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,20.0,125.0,8.0,17.0,Credit Card,4.0
2023-07-26,66+,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,16.0,141.0,10.0,31.0,Debit Card,5.0
2023-07-26,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,21.0,408.0,12.0,81.0,Digital Wallet,7.0
2023-07-26,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,24.0,119.0,12.0,-33.0,Debit Card,7.0
2023-07-26,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,6.0,135.0,16.0,19.0,Credit Card,5.0
2023-07-26,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,9.0,83.0,19.0,5.0,Credit Card,4.0
2023-07-26,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,15.0,161.0,12.0,29.0,Digital Wallet,8.0
2023-07-26,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,3.0,12.0,1452.0,22.0,231.0,Debit Card,5.0
2023-07-26,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,26.0,52.0,5.0,-3.0,Digital Wallet,4.0
2023-07-26,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1687.0,1800.0,1.0,8.0,1687.0,20.0,-134.0,Digital Wallet,4.0
2023-07-26,66+,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,14.0,72.0,11.0,1.0,Credit Card,5.0
2023-07-26,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,27.0,35.0,9.0,-4.0,Digital Wallet,5.0
2023-07-26,36-45,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,3.0,6.0,2540.0,35.0,255.0,Debit Card,5.0
2023-07-26,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,22.0,43.0,7.0,-9.0,Credit Card,5.0
2023-07-26,66+,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,25.0,233.0,13.0,-20.0,Digital Wallet,6.0
2023-07-26,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,23.0,55.0,5.0,-10.0,Credit Card,4.0
2023-07-26,66+,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,5.0,0.0,Digital Wallet,4.0
2023-07-26,26-35,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,1.0,5.0,1160.0,16.0,144.0,Credit Card,3.0
2023-07-26,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,3.0,3.0,5756.0,35.0,621.0,Digital Wallet,4.0
2023-07-26,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,11.0,46.0,7.0,9.0,Digital Wallet,3.0
2023-07-26,18-25,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,3.0,1303.0,32.0,371.0,Credit Card,6.0
2023-07-26,66+,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,24.0,83.0,7.0,1.0,Credit Card,4.0
2023-07-26,66+,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,223.0,35.0,9.0,Digital Wallet,6.0
2023-07-26,18-25,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,10.0,17.0,7.0,-5.0,Digital Wallet,5.0
2023-07-26,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,97.0,10.0,-3.0,Digital Wallet,5.0
2023-07-26,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,18.0,80.0,6.0,2.0,Credit Card,5.0
2023-07-26,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,11.0,81.0,8.0,-11.0,Credit Card,5.0
2023-07-26,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,4.0,6.0,6757.0,25.0,732.0,BNPL,5.0
2023-07-26,66+,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,3.0,3.0,5264.0,39.0,125.0,Digital Wallet,8.0
2023-07-26,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,8.0,389.0,35.0,55.0,Credit Card,6.0
2023-07-26,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,25.0,175.0,11.0,24.0,Digital Wallet,5.0
2023-07-26,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,73.0,100.0,3.0,23.0,220.0,10.0,-90.0,Digital Wallet,3.0
2023-07-26,56-65,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2208.0,1900.0,1.0,2.0,2208.0,23.0,284.0,Debit Card,5.0
2023-07-26,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,15.0,159.0,13.0,25.0,Digital Wallet,5.0
2023-07-26,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,9.0,1835.0,21.0,114.0,Digital Wallet,6.0
2023-07-26,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,16.0,41.0,6.0,-1.0,Credit Card,5.0
2023-07-26,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,27.0,329.0,12.0,-83.0,Credit Card,7.0
2023-07-26,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,15.0,126.0,9.0,-22.0,Digital Wallet,6.0
2023-07-26,46-55,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,28.0,357.0,12.0,-55.0,BNPL,6.0
2023-07-26,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,22.0,102.0,6.0,6.0,Debit Card,11.0
2023-07-26,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,396.0,32.0,64.0,Debit Card,5.0
2023-07-26,56-65,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1809.0,1800.0,1.0,7.0,1809.0,18.0,-10.0,Credit Card,3.0
2023-07-26,46-55,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,22.0,47.0,6.0,6.0,Digital Wallet,4.0
2023-07-26,26-35,OH,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,28.0,50.0,6.0,-6.0,Credit Card,3.0
2023-07-26,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,21.0,116.0,8.0,-12.0,Credit Card,8.0
2023-07-26,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,20.0,148.0,11.0,32.0,Credit Card,5.0
2023-07-26,66+,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2075.0,1900.0,1.0,5.0,2075.0,23.0,152.0,Digital Wallet,4.0
2023-07-26,36-45,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,1.0,12.0,590.0,11.0,79.0,Digital Wallet,3.0
2023-07-26,26-35,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,851.0,700.0,3.0,3.0,2553.0,28.0,425.0,Debit Card,5.0
2023-07-26,36-45,IL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,4.0,57.0,20.0,-22.0,Credit Card,5.0
2023-07-26,26-35,OH,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,3.0,186.0,32.0,-27.0,BNPL,6.0
2023-07-26,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,6.0,1917.0,18.0,99.0,Credit Card,4.0
2023-07-26,46-55,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,6.0,125.0,20.0,4.0,Credit Card,7.0
2023-07-26,26-35,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,3.0,1298.0,32.0,366.0,Debit Card,5.0
2023-07-26,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,23.0,172.0,13.0,8.0,Credit Card,7.0
2023-07-26,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,23.0,93.0,7.0,-19.0,Digital Wallet,4.0
2023-07-26,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,20.0,54.0,6.0,-12.0,Credit Card,5.0
2023-07-26,36-45,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,18.0,98.0,12.0,6.0,Credit Card,5.0
2023-07-26,56-65,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,3.0,5.0,5417.0,39.0,-22.0,Credit Card,5.0
2023-07-26,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,4.0,23.0,167.0,12.0,-45.0,Credit Card,6.0
2023-07-26,26-35,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2021.0,1900.0,1.0,9.0,2021.0,21.0,99.0,Debit Card,5.0
2023-07-26,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,25.0,124.0,8.0,11.0,Debit Card,3.0
2023-07-26,66+,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,3.0,4.0,2598.0,35.0,313.0,BNPL,5.0
2023-07-26,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,3.0,5.0,5333.0,35.0,198.0,Digital Wallet,6.0
2023-07-26,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1437.0,1300.0,1.0,7.0,1437.0,13.0,124.0,Credit Card,3.0
2023-07-26,26-35,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,19.0,224.0,10.0,34.0,Digital Wallet,6.0
2023-07-26,56-65,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,22.0,189.0,13.0,26.0,Debit Card,8.0
2023-07-26,66+,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,152.0,10.0,21.0,Debit Card,6.0
2023-07-26,26-35,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,25.0,53.0,6.0,12.0,Credit Card,4.0
2023-07-26,36-45,NY,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,22.0,104.0,9.0,-5.0,Digital Wallet,4.0
2023-07-26,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,17.0,98.0,13.0,5.0,Credit Card,8.0
2023-07-26,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,3.0,445.0,16.0,129.0,Debit Card,4.0
2023-07-26,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,22.0,128.0,9.0,19.0,Digital Wallet,5.0
2023-07-26,46-55,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,15.0,55.0,6.0,4.0,Debit Card,3.0
2023-07-26,26-35,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,26.0,32.0,4.0,-1.0,Debit Card,3.0
2023-07-26,56-65,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,4.0,12.0,2883.0,24.0,860.0,Digital Wallet,4.0
2023-07-26,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,13.0,78.0,8.0,10.0,Credit Card,5.0
2023-07-26,46-55,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,8.0,-2.0,Credit Card,4.0
2023-07-26,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,19.0,70.0,9.0,-19.0,Debit Card,7.0
2023-07-26,46-55,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,5.0,1906.0,22.0,83.0,Credit Card,5.0
2023-07-26,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,5.0,381.0,34.0,47.0,Credit Card,6.0
2023-07-26,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,5.0,153.0,19.0,34.0,Digital Wallet,4.0
2023-07-26,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,18.0,27.0,816.0,33.0,153.0,Credit Card,12.0
2023-07-26,46-55,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2063.0,1900.0,1.0,7.0,2063.0,21.0,142.0,Debit Card,5.0
2023-07-26,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,12.0,34.0,4.0,-0.0,Credit Card,4.0
2023-07-26,18-25,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,14.0,15.0,711.0,23.0,58.0,Digital Wallet,10.0
2023-07-26,36-45,CA,Other,High,Organic,Electronics,Laptops,HP,Envy,871.0,700.0,3.0,9.0,2612.0,24.0,488.0,Digital Wallet,4.0
2023-07-26,46-55,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,22.0,72.0,5.0,8.0,Credit Card,3.0
2023-07-26,36-45,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,21.0,64.0,5.0,-0.0,Debit Card,4.0
2023-07-26,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,110.0,9.0,11.0,Credit Card,4.0
2023-07-26,46-55,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,7.0,1214.0,35.0,279.0,Digital Wallet,7.0
2023-07-26,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,28.0,65.0,4.0,1.0,Digital Wallet,3.0
2023-07-26,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,21.0,127.0,7.0,20.0,Digital Wallet,5.0
2023-07-26,36-45,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,23.0,292.0,10.0,-18.0,Credit Card,6.0
2023-07-26,18-25,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,19.0,14.0,5.0,-6.0,Debit Card,2.0
2023-07-26,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,3.0,2.0,5712.0,37.0,575.0,Credit Card,4.0
2023-07-26,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,3.0,1904.0,23.0,80.0,Digital Wallet,6.0
2023-07-26,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,27.0,129.0,10.0,14.0,Credit Card,5.0
2023-07-26,56-65,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,20.0,54.0,8.0,-14.0,Debit Card,5.0
2023-07-26,18-25,FL,Other,High,Email,Clothing,Jeans,Levis,Bootcut,74.0,100.0,1.0,24.0,74.0,7.0,-32.0,Digital Wallet,3.0
2023-07-26,46-55,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,3.0,124.0,16.0,9.0,Credit Card,3.0
2023-07-26,18-25,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,21.0,143.0,13.0,10.0,Credit Card,6.0
2023-07-26,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,72.0,10.0,2.0,BNPL,7.0
2023-07-26,36-45,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,3.0,2.0,5395.0,39.0,256.0,Credit Card,5.0
2023-07-26,18-25,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,3.0,7.0,5673.0,41.0,232.0,Debit Card,6.0
2023-07-26,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,8.0,2739.0,16.0,624.0,Debit Card,4.0
2023-07-26,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,23.0,71.0,7.0,4.0,Credit Card,4.0
2023-07-26,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,19.0,32.0,8.0,-2.0,Credit Card,4.0
2023-07-26,26-35,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,3.0,7.0,5112.0,38.0,-26.0,Digital Wallet,5.0
2023-07-26,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,26.0,131.0,11.0,-1.0,Debit Card,4.0
2023-07-26,26-35,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,3.0,9.0,1795.0,19.0,276.0,Digital Wallet,4.0
