TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-02,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.66,146.0,8.0,48.0,Digital Wallet,5.0
2022-11-02,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,0.93,2736.0,19.0,617.0,Debit Card,4.0
2022-11-02,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.54,22.0,4.0,-2.0,Debit Card,4.0
2022-11-02,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,2.0,0.77,3298.0,17.0,282.0,Digital Wallet,5.0
2022-11-02,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,1.3,358.0,13.0,146.0,Debit Card,5.0
2022-11-02,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.85,34.0,4.0,10.0,Digital Wallet,4.0
2022-11-02,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.95,57.0,7.0,11.0,Credit Card,6.0
2022-11-02,36-45,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,0.71,1845.0,16.0,129.0,Credit Card,5.0
2022-11-02,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.44,648.0,23.0,225.0,Credit Card,4.0
2022-11-02,26-35,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,0.86,3821.0,30.0,191.0,Debit Card,5.0
2022-11-02,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,0.63,826.0,21.0,206.0,BNPL,5.0
2022-11-02,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.57,448.0,13.0,135.0,Digital Wallet,4.0
2022-11-02,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.72,59.0,7.0,-8.0,BNPL,5.0
2022-11-02,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,2.0,1.26,3493.0,28.0,65.0,Credit Card,7.0
2022-11-02,26-35,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,0.73,2784.0,22.0,662.0,Digital Wallet,13.0
2022-11-02,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.97,76.0,11.0,5.0,BNPL,4.0
2022-11-02,46-55,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,834.0,700.0,1.0,1.13,834.0,14.0,120.0,Credit Card,5.0
2022-11-02,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.32,73.0,14.0,-1.0,Digital Wallet,4.0
2022-11-02,36-45,MI,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.97,60.0,8.0,5.0,Credit Card,6.0
2022-11-02,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.58,43.0,7.0,5.0,Credit Card,6.0
2022-11-02,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.83,421.0,13.0,108.0,Credit Card,6.0
2022-11-02,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.56,53.0,3.0,-10.0,BNPL,3.0
2022-11-02,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,1.77,837.0,11.0,126.0,Credit Card,4.0
2022-11-02,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.75,500.0,21.0,279.0,Digital Wallet,4.0
2022-11-02,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,731.0,600.0,2.0,0.81,1462.0,20.0,243.0,Credit Card,4.0
2022-11-02,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,1.73,1932.0,18.0,115.0,Credit Card,5.0
2022-11-02,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.76,15.0,5.0,1.0,Credit Card,3.0
2022-11-02,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.78,1911.0,16.0,496.0,Credit Card,4.0
2022-11-02,66+,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,1.0,0.85,367.0,11.0,56.0,Credit Card,4.0
2022-11-02,66+,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.79,469.0,23.0,247.0,Credit Card,5.0
2022-11-02,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.57,75.0,14.0,1.0,Credit Card,3.0
2022-11-02,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.74,48.0,4.0,14.0,Credit Card,3.0
2022-11-02,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,727.0,600.0,1.0,1.9,727.0,11.0,116.0,Digital Wallet,3.0
2022-11-02,66+,CA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,744.0,600.0,2.0,1.02,1488.0,17.0,271.0,Digital Wallet,2.0
2022-11-02,18-25,FL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,730.0,600.0,2.0,0.88,1460.0,20.0,241.0,Credit Card,7.0
2022-11-02,18-25,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,1.98,1821.0,14.0,108.0,Credit Card,4.0
2022-11-02,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.43,994.0,9.0,186.0,Credit Card,3.0
2022-11-02,56-65,IL,Female,High,Others,Electronics,Laptops,Dell,Inspiron,786.0,600.0,2.0,1.83,1572.0,21.0,351.0,Debit Card,5.0
2022-11-02,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.06,311.0,6.0,55.0,Digital Wallet,2.0
2022-11-02,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.44,357.0,9.0,48.0,Credit Card,6.0
2022-11-02,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,1.75,1060.0,15.0,245.0,Credit Card,3.0
2022-11-02,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,2.0,0.51,3534.0,29.0,105.0,Digital Wallet,5.0
2022-11-02,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.41,83.0,6.0,17.0,Digital Wallet,3.0
2022-11-02,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.55,158.0,15.0,44.0,BNPL,5.0
2022-11-02,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,0.78,1059.0,13.0,246.0,Credit Card,4.0
2022-11-02,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.98,73.0,6.0,6.0,Credit Card,5.0
2022-11-02,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.87,301.0,8.0,43.0,Digital Wallet,3.0
2022-11-02,26-35,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,1.5,1869.0,14.0,55.0,Credit Card,4.0
2022-11-02,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1237.0,1200.0,2.0,1.34,2474.0,17.0,58.0,Digital Wallet,4.0
2022-11-02,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.73,286.0,23.0,63.0,Credit Card,8.0
2022-11-02,66+,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.85,92.0,10.0,2.0,Credit Card,4.0
2022-11-02,46-55,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,766.0,600.0,2.0,1.2,1532.0,17.0,316.0,BNPL,4.0
2022-11-02,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.97,51.0,6.0,9.0,Debit Card,5.0
2022-11-02,26-35,NC,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.3,807.0,27.0,180.0,Digital Wallet,7.0
2022-11-02,56-65,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,0.69,1353.0,17.0,336.0,Digital Wallet,4.0
2022-11-02,66+,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.93,117.0,17.0,0.0,Credit Card,4.0
2022-11-02,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.08,63.0,5.0,18.0,Digital Wallet,3.0
2022-11-02,18-25,OH,Male,High,App,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,1.08,1705.0,27.0,178.0,BNPL,5.0
2022-11-02,26-35,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,0.61,1909.0,17.0,191.0,Debit Card,4.0
2022-11-02,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1424.0,1300.0,2.0,1.61,2849.0,19.0,230.0,Digital Wallet,5.0
2022-11-02,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.18,15.0,3.0,-3.0,Credit Card,5.0
2022-11-02,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.87,204.0,8.0,-4.0,Credit Card,4.0
2022-11-02,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.51,203.0,7.0,61.0,Credit Card,4.0
2022-11-02,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,2.0,1.34,3852.0,28.0,224.0,Digital Wallet,5.0
2022-11-02,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.44,2788.0,18.0,670.0,Digital Wallet,4.0
2022-11-02,56-65,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2077.0,1900.0,1.0,0.54,2077.0,15.0,162.0,Digital Wallet,4.0
2022-11-02,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.17,311.0,8.0,3.0,BNPL,3.0
2022-11-02,36-45,GA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,0.75,874.0,14.0,111.0,Debit Card,5.0
2022-11-02,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.05,141.0,23.0,-2.0,Digital Wallet,6.0
2022-11-02,26-35,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,0.89,1657.0,17.0,440.0,Credit Card,4.0
2022-11-02,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,0.61,696.0,13.0,183.0,Digital Wallet,4.0
2022-11-02,46-55,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,1.04,2081.0,18.0,563.0,Digital Wallet,5.0
2022-11-02,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,0.67,1157.0,12.0,345.0,Credit Card,12.0
2022-11-02,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,1.1,207.0,8.0,19.0,Digital Wallet,5.0
2022-11-02,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,0.65,67.0,8.0,-1.0,Digital Wallet,6.0
2022-11-02,56-65,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.7,263.0,27.0,36.0,Credit Card,6.0
2022-11-02,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,2.0,0.92,3662.0,30.0,33.0,Digital Wallet,4.0
2022-11-02,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.91,57.0,5.0,17.0,Credit Card,6.0
2022-11-02,26-35,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,2.0,1.42,2490.0,19.0,471.0,Credit Card,5.0
2022-11-02,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,0.69,884.0,11.0,173.0,Digital Wallet,4.0
2022-11-02,66+,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,0.98,1457.0,14.0,442.0,BNPL,5.0
2022-11-02,66+,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2161.0,1900.0,1.0,1.19,2161.0,15.0,247.0,Credit Card,4.0
2022-11-02,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,2.0,1.22,3604.0,29.0,176.0,BNPL,5.0
2022-11-02,66+,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,3.0,0.51,4925.0,19.0,406.0,Digital Wallet,4.0
2022-11-02,36-45,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,1.58,3114.0,21.0,693.0,Debit Card,5.0
2022-11-02,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,1.65,70.0,7.0,3.0,BNPL,4.0
2022-11-02,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1417.0,1300.0,2.0,0.72,2834.0,17.0,217.0,Debit Card,3.0
2022-11-02,66+,GA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.36,1730.0,26.0,205.0,BNPL,5.0
2022-11-02,46-55,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,3.0,1.63,1789.0,20.0,269.0,Digital Wallet,4.0
2022-11-02,36-45,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.66,149.0,6.0,38.0,Digital Wallet,4.0
2022-11-02,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.06,582.0,6.0,176.0,Debit Card,2.0
2022-11-02,56-65,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1194.0,1200.0,1.0,0.98,1194.0,13.0,-19.0,Credit Card,4.0
2022-11-02,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.32,77.0,4.0,24.0,Debit Card,3.0
2022-11-02,46-55,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.52,94.0,6.0,13.0,Credit Card,4.0
2022-11-02,56-65,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.9,86.0,8.0,18.0,Credit Card,4.0
2022-11-02,66+,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.28,81.0,14.0,7.0,BNPL,4.0
2022-11-02,18-25,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.5,80.0,7.0,13.0,Debit Card,6.0
2022-11-02,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,0.72,2949.0,18.0,531.0,Credit Card,5.0
2022-11-02,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,10.0,1.86,2383.0,103.0,1280.0,Credit Card,8.0
2022-11-02,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,0.65,1926.0,16.0,210.0,BNPL,4.0
2022-11-02,66+,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.5,72.0,8.0,5.0,Credit Card,5.0
2022-11-02,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,1.59,282.0,9.0,23.0,Digital Wallet,6.0
2022-11-02,18-25,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.77,36.0,5.0,7.0,Credit Card,7.0
2022-11-02,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.62,66.0,11.0,-4.0,Credit Card,3.0
2022-11-02,26-35,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1294.0,1200.0,2.0,1.66,2587.0,21.0,167.0,Debit Card,5.0
2022-11-02,66+,TX,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,709.0,600.0,1.0,1.75,709.0,11.0,98.0,Digital Wallet,11.0
2022-11-02,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.17,2680.0,19.0,561.0,Debit Card,4.0
2022-11-02,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.91,35.0,5.0,1.0,Debit Card,6.0
2022-11-02,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1475.0,1300.0,2.0,0.96,2950.0,17.0,333.0,Digital Wallet,4.0
2022-11-02,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.07,101.0,4.0,7.0,Credit Card,4.0
2022-11-02,56-65,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.26,491.0,23.0,268.0,Debit Card,6.0
2022-11-02,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.41,985.0,6.0,179.0,Debit Card,2.0
2022-11-02,56-65,GA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.5,104.0,22.0,-38.0,Debit Card,4.0
2022-11-02,66+,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.03,84.0,10.0,-5.0,Digital Wallet,5.0
2022-11-02,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,2.0,0.93,3733.0,27.0,106.0,Debit Card,5.0
2022-11-02,26-35,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,810.0,600.0,2.0,0.92,1621.0,22.0,399.0,Debit Card,5.0
2022-11-02,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.19,100.0,5.0,-5.0,Credit Card,3.0
2022-11-02,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.5,125.0,15.0,11.0,Credit Card,5.0
2022-11-02,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.6,228.0,25.0,3.0,Digital Wallet,6.0
2022-11-02,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,0.68,1854.0,15.0,139.0,Debit Card,5.0
2022-11-02,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.66,20.0,4.0,2.0,Credit Card,4.0
2022-11-02,36-45,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.74,99.0,8.0,30.0,BNPL,4.0
2022-11-02,36-45,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.8,61.0,8.0,5.0,Credit Card,3.0
2022-11-02,36-45,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.83,458.0,25.0,233.0,Debit Card,5.0
2022-11-02,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.92,59.0,7.0,7.0,BNPL,4.0
2022-11-02,56-65,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.54,166.0,9.0,52.0,Digital Wallet,12.0
2022-11-02,36-45,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,0.65,1803.0,18.0,85.0,Debit Card,5.0
2022-11-02,46-55,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.92,19.0,7.0,-4.0,Credit Card,5.0
2022-11-02,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.54,104.0,10.0,33.0,Debit Card,4.0
2022-11-02,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.71,321.0,8.0,63.0,Debit Card,3.0
2022-11-02,26-35,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,1.0,1.16,1134.0,13.0,121.0,Credit Card,5.0
2022-11-02,66+,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,2.0,1.59,3719.0,25.0,294.0,BNPL,4.0
2022-11-02,18-25,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,2.0,0.62,3285.0,17.0,268.0,Credit Card,4.0
2022-11-02,26-35,GA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,722.0,600.0,1.0,1.79,722.0,10.0,112.0,Digital Wallet,3.0
2022-11-02,56-65,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.65,104.0,6.0,28.0,Digital Wallet,4.0
2022-11-02,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,2.0,1.12,3951.0,27.0,324.0,Credit Card,5.0
2022-11-02,36-45,GA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,731.0,600.0,2.0,0.65,1463.0,18.0,245.0,Debit Card,5.0
2022-11-02,36-45,CA,Other,Low,App,Electronics,Laptops,HP,Pavilion,642.0,600.0,1.0,1.18,642.0,9.0,33.0,Digital Wallet,2.0
2022-11-02,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.35,936.0,18.0,168.0,Debit Card,5.0
2022-11-02,56-65,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.44,80.0,4.0,16.0,Debit Card,4.0
2022-11-02,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.45,215.0,12.0,28.0,Digital Wallet,6.0
2022-11-02,66+,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,12.0,0.56,12248.0,64.0,2584.0,Credit Card,8.0
2022-11-02,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.72,149.0,23.0,6.0,Credit Card,5.0
2022-11-02,36-45,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,10.0,1.62,2848.0,55.0,293.0,BNPL,9.0
2022-11-02,56-65,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.72,928.0,7.0,222.0,Debit Card,4.0
2022-11-02,66+,MI,Male,Low,Email,Electronics,Laptops,HP,Envy,845.0,700.0,2.0,0.95,1690.0,21.0,269.0,Digital Wallet,5.0
2022-11-02,66+,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.77,86.0,10.0,16.0,Digital Wallet,11.0
2022-11-02,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,1.19,1818.0,15.0,104.0,BNPL,5.0
2022-11-02,26-35,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.7,18.0,6.0,-3.0,Credit Card,4.0
2022-11-02,46-55,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.71,40.0,3.0,7.0,Debit Card,2.0
2022-11-02,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.1,59.0,6.0,8.0,BNPL,4.0
2022-11-02,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.46,550.0,6.0,144.0,Digital Wallet,2.0
2022-11-02,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,0.73,636.0,13.0,123.0,Credit Card,3.0
2022-11-02,56-65,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.52,63.0,10.0,3.0,Digital Wallet,6.0
2022-11-02,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,1.0,1.46,950.0,10.0,140.0,Digital Wallet,7.0
2022-11-02,18-25,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.2,19.0,5.0,-1.0,Digital Wallet,4.0
2022-11-02,36-45,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,0.71,49.0,13.0,-24.0,Debit Card,4.0
2022-11-02,36-45,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,0.75,76.0,8.0,-1.0,Credit Card,6.0
2022-11-02,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.51,329.0,25.0,104.0,Credit Card,2.0
2022-11-02,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.66,213.0,23.0,-10.0,Debit Card,4.0
