TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-10,56-65,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,3.0,8.0,5715.0,36.0,579.0,Credit Card,4.0
2023-12-10,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,29.0,137.0,11.0,-14.0,Debit Card,5.0
2023-12-10,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,153.0,13.0,20.0,Credit Card,9.0
2023-12-10,18-25,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,26.0,44.0,7.0,-8.0,BNPL,5.0
2023-12-10,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,15.0,26.0,495.0,31.0,14.0,Debit Card,11.0
2023-12-10,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,152.0,9.0,23.0,Debit Card,5.0
2023-12-10,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,813.0,700.0,3.0,18.0,2438.0,17.0,321.0,Digital Wallet,4.0
2023-12-10,46-55,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,5.0,209.0,37.0,-7.0,Credit Card,5.0
2023-12-10,26-35,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,4.0,15.0,3757.0,25.0,532.0,Digital Wallet,5.0
2023-12-10,18-25,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,1.0,25.0,42.0,7.0,-15.0,BNPL,3.0
2023-12-10,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,21.0,8.0,2750.0,216.0,434.0,Debit Card,15.0
2023-12-10,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,1.0,22.0,485.0,13.0,71.0,Credit Card,4.0
2023-12-10,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,5.0,71.0,21.0,-10.0,BNPL,4.0
2023-12-10,66+,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,3.0,8.0,1085.0,34.0,451.0,Digital Wallet,6.0
2023-12-10,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,677.0,600.0,3.0,18.0,2032.0,29.0,203.0,BNPL,5.0
2023-12-10,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,796.0,700.0,1.0,22.0,796.0,15.0,81.0,Digital Wallet,6.0
2023-12-10,36-45,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,7.0,537.0,36.0,201.0,Credit Card,6.0
2023-12-10,36-45,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,12.0,391.0,19.0,71.0,Digital Wallet,6.0
2023-12-10,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,72.0,100.0,3.0,33.0,216.0,9.0,-93.0,Debit Card,8.0
2023-12-10,18-25,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,7.0,1917.0,26.0,91.0,Digital Wallet,6.0
2023-12-10,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,28.0,47.0,7.0,-5.0,Debit Card,4.0
2023-12-10,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,4.0,18.0,3698.0,27.0,472.0,Digital Wallet,6.0
2023-12-10,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,3.0,5.0,6016.0,39.0,577.0,BNPL,6.0
2023-12-10,26-35,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,764.0,600.0,1.0,19.0,764.0,19.0,145.0,Debit Card,4.0
2023-12-10,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,14.0,123.0,19.0,5.0,Debit Card,4.0
2023-12-10,18-25,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,662.0,600.0,3.0,15.0,1987.0,25.0,162.0,Digital Wallet,4.0
2023-12-10,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,28.0,47.0,8.0,-6.0,Credit Card,5.0
2023-12-10,46-55,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,1.0,14.0,380.0,22.0,58.0,Credit Card,4.0
2023-12-10,26-35,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,21.0,347.0,12.0,65.0,Digital Wallet,5.0
2023-12-10,18-25,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,3.0,8.0,1333.0,35.0,399.0,Digital Wallet,6.0
2023-12-10,18-25,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1499.0,1500.0,1.0,18.0,1499.0,18.0,-20.0,Debit Card,4.0
2023-12-10,56-65,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,1.0,12.0,1557.0,12.0,45.0,Credit Card,3.0
2023-12-10,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,29.0,209.0,10.0,19.0,Digital Wallet,6.0
2023-12-10,36-45,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,4.0,12.0,3873.0,28.0,646.0,Credit Card,5.0
2023-12-10,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,7.0,38.0,177.0,14.0,-12.0,Digital Wallet,7.0
2023-12-10,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,3.0,10.0,3926.0,27.0,299.0,Credit Card,15.0
2023-12-10,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,29.0,214.0,13.0,2.0,Digital Wallet,6.0
2023-12-10,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,8.0,63.0,17.0,-13.0,BNPL,4.0
2023-12-10,66+,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,3.0,18.0,825.0,19.0,55.0,Debit Card,4.0
2023-12-10,56-65,TX,Male,Low,App,Home,Beds,Serta,iComfort,2050.0,1900.0,1.0,11.0,2050.0,22.0,128.0,Debit Card,4.0
2023-12-10,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,3.0,7.0,6050.0,40.0,610.0,Digital Wallet,5.0
2023-12-10,66+,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,28.0,42.0,4.0,-8.0,Debit Card,4.0
2023-12-10,36-45,TX,Male,High,App,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,7.0,2282.0,22.0,361.0,Debit Card,4.0
2023-12-10,18-25,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,3.0,15.0,4687.0,22.0,165.0,Digital Wallet,4.0
2023-12-10,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,7.0,35.0,183.0,11.0,-73.0,Digital Wallet,9.0
2023-12-10,46-55,IL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,10.0,717.0,18.0,99.0,Digital Wallet,5.0
2023-12-10,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1324.0,1300.0,3.0,18.0,3972.0,27.0,45.0,Credit Card,4.0
2023-12-10,66+,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,881.0,700.0,3.0,11.0,2642.0,29.0,513.0,BNPL,5.0
2023-12-10,36-45,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,3.0,10.0,2558.0,39.0,269.0,BNPL,5.0
2023-12-10,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,25.0,52.0,7.0,-15.0,Credit Card,6.0
2023-12-10,36-45,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1102.0,1000.0,1.0,19.0,1102.0,16.0,86.0,Debit Card,4.0
2023-12-10,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,26.0,291.0,10.0,-19.0,Credit Card,5.0
2023-12-10,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,31.0,157.0,13.0,5.0,BNPL,6.0
2023-12-10,66+,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,29.0,22.0,6.0,-3.0,Digital Wallet,3.0
2023-12-10,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,9.0,468.0,31.0,137.0,Credit Card,5.0
2023-12-10,26-35,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,28.0,128.0,14.0,-6.0,Credit Card,8.0
2023-12-10,18-25,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,1.0,15.0,860.0,13.0,147.0,Debit Card,4.0
2023-12-10,56-65,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,3.0,17.0,2727.0,21.0,306.0,Debit Card,5.0
2023-12-10,56-65,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,26.0,77.0,6.0,11.0,Digital Wallet,5.0
2023-12-10,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,10.0,483.0,36.0,147.0,Debit Card,6.0
2023-12-10,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,28.0,102.0,9.0,3.0,BNPL,5.0
2023-12-10,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,12.0,212.0,34.0,-2.0,Debit Card,6.0
2023-12-10,66+,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,31.0,195.0,11.0,4.0,Credit Card,4.0
2023-12-10,26-35,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,3.0,12.0,1862.0,21.0,341.0,Debit Card,5.0
2023-12-10,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,862.0,800.0,1.0,18.0,862.0,16.0,46.0,Debit Card,4.0
2023-12-10,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,26.0,94.0,10.0,1.0,Digital Wallet,6.0
2023-12-10,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,1.0,17.0,263.0,10.0,4.0,BNPL,3.0
2023-12-10,46-55,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,31.0,136.0,10.0,6.0,BNPL,6.0
2023-12-10,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,5.0,2255.0,23.0,333.0,Credit Card,6.0
2023-12-10,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,34.0,136.0,9.0,7.0,Debit Card,17.0
2023-12-10,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,6.0,-3.0,Credit Card,3.0
2023-12-10,18-25,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,3.0,12.0,5059.0,18.0,541.0,Credit Card,4.0
2023-12-10,46-55,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,3.0,10.0,5674.0,36.0,538.0,Digital Wallet,5.0
2023-12-10,56-65,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,18.0,900.0,17.0,133.0,Debit Card,4.0
2023-12-10,36-45,FL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,711.0,600.0,3.0,10.0,2132.0,28.0,303.0,Digital Wallet,5.0
2023-12-10,46-55,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,9.0,677.0,34.0,343.0,Debit Card,6.0
2023-12-10,46-55,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,21.0,31.0,8.0,-7.0,Debit Card,18.0
2023-12-10,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,8.0,302.0,34.0,-32.0,Digital Wallet,5.0
2023-12-10,56-65,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,4.0,18.0,2022.0,28.0,393.0,Debit Card,6.0
2023-12-10,56-65,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,25.0,97.0,9.0,-12.0,Credit Card,4.0
2023-12-10,66+,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,28.0,121.0,7.0,9.0,Credit Card,3.0
2023-12-10,66+,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,12.0,1883.0,23.0,61.0,Credit Card,4.0
2023-12-10,26-35,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,30.0,56.0,9.0,-13.0,Digital Wallet,5.0
2023-12-10,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,4.0,18.0,2462.0,29.0,433.0,Credit Card,3.0
2023-12-10,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,28.0,105.0,8.0,17.0,Digital Wallet,6.0
2023-12-10,36-45,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,3.0,8.0,5491.0,40.0,351.0,Digital Wallet,5.0
2023-12-10,26-35,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,430.0,32.0,99.0,Digital Wallet,9.0
2023-12-10,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,27.0,64.0,9.0,-4.0,Debit Card,4.0
2023-12-10,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,111.0,12.0,9.0,Debit Card,5.0
2023-12-10,36-45,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,28.0,25.0,8.0,-3.0,Digital Wallet,4.0
2023-12-10,46-55,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,10.0,139.0,20.0,19.0,Credit Card,6.0
2023-12-10,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,866.0,800.0,3.0,22.0,2599.0,20.0,179.0,Debit Card,6.0
2023-12-10,46-55,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,53.0,60.0,1.0,34.0,53.0,6.0,-13.0,Digital Wallet,3.0
2023-12-10,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,644.0,600.0,3.0,18.0,1933.0,28.0,105.0,Digital Wallet,9.0
2023-12-10,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,3.0,9.0,1290.0,36.0,355.0,Credit Card,6.0
2023-12-10,18-25,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,156.0,12.0,24.0,Digital Wallet,4.0
2023-12-10,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,9.0,379.0,36.0,43.0,Digital Wallet,6.0
2023-12-10,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,28.0,162.0,12.0,14.0,Credit Card,6.0
2023-12-10,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,10.0,1928.0,23.0,106.0,Debit Card,5.0
2023-12-10,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,791.0,700.0,3.0,21.0,2373.0,17.0,256.0,Digital Wallet,4.0
2023-12-10,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,3.0,10.0,5625.0,36.0,188.0,BNPL,4.0
2023-12-10,18-25,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,18.0,933.0,18.0,165.0,Debit Card,8.0
2023-12-10,26-35,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2121.0,1900.0,3.0,10.0,6363.0,39.0,624.0,Debit Card,6.0
2023-12-10,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,15.0,13.0,24543.0,82.0,1961.0,Digital Wallet,9.0
2023-12-10,46-55,NC,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,3.0,6.0,2741.0,42.0,449.0,Credit Card,7.0
2023-12-10,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,70.0,100.0,3.0,32.0,211.0,10.0,-99.0,Credit Card,4.0
2023-12-10,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,403.0,34.0,69.0,Debit Card,5.0
2023-12-10,36-45,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,6.0,443.0,22.0,122.0,Credit Card,6.0
2023-12-10,46-55,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,1.0,14.0,1665.0,18.0,148.0,Credit Card,5.0
2023-12-10,36-45,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,9.0,214.0,18.0,96.0,Digital Wallet,5.0
2023-12-10,18-25,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,3.0,7.0,5908.0,36.0,471.0,Credit Card,4.0
2023-12-10,66+,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,21.0,58.0,6.0,4.0,Debit Card,5.0
2023-12-10,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2080.0,1900.0,1.0,8.0,2080.0,25.0,156.0,Debit Card,5.0
2023-12-10,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,26.0,44.0,5.0,-2.0,Debit Card,4.0
2023-12-10,36-45,GA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,23.0,81.0,7.0,2.0,Credit Card,5.0
2023-12-10,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,24.0,36.0,9.0,-13.0,Credit Card,5.0
2023-12-10,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,4.0,22.0,46.0,5.0,-7.0,Digital Wallet,4.0
2023-12-10,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,3.0,28.0,22.0,7.0,-15.0,Credit Card,3.0
2023-12-10,18-25,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,23.0,126.0,8.0,18.0,Digital Wallet,5.0
2023-12-10,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,28.0,75.0,8.0,7.0,Digital Wallet,5.0
2023-12-10,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,20.0,41.0,8.0,-13.0,Debit Card,4.0
2023-12-10,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,15.0,15.0,13916.0,83.0,1833.0,Credit Card,11.0
2023-12-10,36-45,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,7.0,323.0,19.0,104.0,Debit Card,5.0
2023-12-10,26-35,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2022.0,1900.0,3.0,11.0,6065.0,36.0,329.0,Digital Wallet,4.0
2023-12-10,66+,FL,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,672.0,600.0,1.0,17.0,672.0,17.0,55.0,Digital Wallet,4.0
2023-12-10,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,3.0,17.0,1515.0,23.0,292.0,Credit Card,5.0
2023-12-10,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,930.0,900.0,1.0,12.0,930.0,14.0,16.0,Debit Card,3.0
2023-12-10,26-35,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,3.0,17.0,1488.0,19.0,269.0,Credit Card,7.0
2023-12-10,46-55,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,25.0,17.0,8.0,-6.0,Credit Card,3.0
2023-12-10,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1121.0,1000.0,1.0,17.0,1121.0,16.0,105.0,Digital Wallet,4.0
2023-12-10,66+,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,25.0,41.0,6.0,-1.0,Debit Card,4.0
2023-12-10,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,4.0,12.0,1375.0,24.0,351.0,Debit Card,4.0
2023-12-10,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,26.0,80.0,11.0,-6.0,Debit Card,4.0
2023-12-10,36-45,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,792.0,700.0,1.0,21.0,792.0,11.0,81.0,Debit Card,4.0
2023-12-10,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,1.0,12.0,1035.0,16.0,119.0,Credit Card,5.0
2023-12-10,66+,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,25.0,77.0,8.0,-11.0,Digital Wallet,7.0
2023-12-10,18-25,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,13.0,63.0,20.0,-16.0,Credit Card,6.0
2023-12-10,46-55,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1702.0,1700.0,3.0,12.0,5106.0,39.0,-32.0,BNPL,6.0
2023-12-10,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,12.0,184.0,34.0,-30.0,Credit Card,5.0
2023-12-10,46-55,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2269.0,1900.0,3.0,7.0,6808.0,40.0,1068.0,Credit Card,6.0
2023-12-10,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,472.0,400.0,3.0,18.0,1416.0,17.0,199.0,Credit Card,12.0
2023-12-10,66+,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2094.0,1900.0,1.0,9.0,2094.0,21.0,174.0,Credit Card,6.0
2023-12-10,66+,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,9.0,83.0,20.0,4.0,Debit Card,5.0
2023-12-10,18-25,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2104.0,1900.0,1.0,10.0,2104.0,23.0,182.0,Debit Card,5.0
2023-12-10,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,31.0,30.0,3.0,31.0,94.0,9.0,-5.0,BNPL,5.0
2023-12-10,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,21.0,16.0,9.0,-8.0,BNPL,3.0
2023-12-10,66+,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,3.0,10.0,5737.0,41.0,595.0,BNPL,6.0
2023-12-10,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,11.0,115.0,19.0,-3.0,Credit Card,5.0
2023-12-10,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,1.0,14.0,484.0,13.0,71.0,Credit Card,3.0
2023-12-10,18-25,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,34.0,37.0,9.0,-3.0,Credit Card,5.0
2023-12-10,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,911.0,900.0,3.0,19.0,2734.0,25.0,9.0,Credit Card,5.0
2023-12-10,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,98.0,10.0,-2.0,Credit Card,6.0
2023-12-10,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,4.0,16.0,3813.0,26.0,587.0,Credit Card,4.0
2023-12-10,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,9.0,60.0,20.0,-20.0,Debit Card,5.0
2023-12-10,46-55,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,26.0,21.0,5.0,-4.0,Credit Card,4.0
2023-12-10,56-65,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,18.0,11.0,34484.0,226.0,1859.0,Debit Card,13.0
2023-12-10,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,20.0,64.0,10.0,-6.0,Digital Wallet,5.0
2023-12-10,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,14.0,3908.0,24.0,685.0,Credit Card,4.0
2023-12-10,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,1.0,12.0,1621.0,16.0,105.0,Digital Wallet,4.0
2023-12-10,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,15.0,533.0,10.0,123.0,Credit Card,2.0
