TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-31,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1703.0,1300.0,2.0,0.53,3406.0,23.0,783.0,Digital Wallet,5.0
2022-05-31,46-55,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.7,180.0,13.0,78.0,Debit Card,5.0
2022-05-31,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,1.04,210.0,12.0,48.0,BNPL,5.0
2022-05-31,66+,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,26.0,15.0,3.0,1.85,78.0,8.0,25.0,Digital Wallet,4.0
2022-05-31,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.83,14.0,7.0,-2.0,Credit Card,3.0
2022-05-31,18-25,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,2.0,0.8,4189.0,30.0,759.0,Credit Card,4.0
2022-05-31,46-55,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.62,94.0,12.0,22.0,Digital Wallet,6.0
2022-05-31,36-45,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1610.0,1300.0,1.0,1.44,1610.0,13.0,297.0,Digital Wallet,4.0
2022-05-31,66+,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.24,330.0,8.0,23.0,BNPL,5.0
2022-05-31,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,2.0,1.43,3506.0,17.0,489.0,Debit Card,5.0
2022-05-31,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.06,82.0,10.0,12.0,Digital Wallet,7.0
2022-05-31,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,2.0,3253.0,23.0,830.0,Credit Card,5.0
2022-05-31,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.83,205.0,13.0,67.0,Digital Wallet,8.0
2022-05-31,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.46,45.0,9.0,6.0,Digital Wallet,4.0
2022-05-31,18-25,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,0.92,2879.0,22.0,757.0,Credit Card,5.0
2022-05-31,46-55,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.25,77.0,6.0,20.0,Debit Card,5.0
2022-05-31,56-65,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.09,135.0,12.0,34.0,Debit Card,6.0
2022-05-31,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.63,131.0,15.0,16.0,Debit Card,5.0
2022-05-31,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.86,132.0,10.0,53.0,Digital Wallet,4.0
2022-05-31,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,0.97,2202.0,13.0,589.0,BNPL,4.0
2022-05-31,26-35,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,1.15,928.0,14.0,214.0,Debit Card,4.0
2022-05-31,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,0.81,356.0,11.0,95.0,Digital Wallet,5.0
2022-05-31,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.75,15.0,4.0,1.0,Digital Wallet,3.0
2022-05-31,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.37,114.0,8.0,31.0,Debit Card,5.0
2022-05-31,26-35,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.57,2848.0,21.0,728.0,Digital Wallet,5.0
2022-05-31,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,2.0,1.71,4288.0,30.0,658.0,Debit Card,5.0
2022-05-31,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.39,129.0,12.0,27.0,BNPL,6.0
2022-05-31,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.89,21.0,7.0,-2.0,Debit Card,4.0
2022-05-31,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.68,160.0,12.0,48.0,Credit Card,4.0
2022-05-31,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.63,80.0,8.0,11.0,Debit Card,6.0
2022-05-31,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,1.98,2308.0,22.0,786.0,Credit Card,5.0
2022-05-31,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.3,198.0,8.0,85.0,BNPL,5.0
2022-05-31,66+,NC,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,784.0,600.0,2.0,1.82,1567.0,25.0,342.0,Credit Card,5.0
2022-05-31,66+,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.81,168.0,8.0,39.0,Debit Card,3.0
2022-05-31,46-55,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,907.0,600.0,1.0,1.76,907.0,14.0,293.0,BNPL,4.0
2022-05-31,18-25,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.41,154.0,10.0,39.0,Digital Wallet,5.0
2022-05-31,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,2.0,1.03,4106.0,31.0,475.0,Debit Card,6.0
2022-05-31,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.64,50.0,8.0,1.0,Credit Card,3.0
2022-05-31,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,862.0,500.0,2.0,1.69,1723.0,16.0,707.0,Credit Card,5.0
2022-05-31,36-45,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.07,100.0,10.0,10.0,Credit Card,4.0
2022-05-31,56-65,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.86,89.0,11.0,17.0,Digital Wallet,4.0
2022-05-31,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.64,62.0,8.0,19.0,Credit Card,4.0
2022-05-31,36-45,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,2.0,0.58,956.0,26.0,330.0,Digital Wallet,6.0
2022-05-31,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.94,101.0,9.0,32.0,Credit Card,5.0
2022-05-31,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.28,119.0,10.0,35.0,Credit Card,4.0
2022-05-31,66+,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.41,56.0,5.0,15.0,Debit Card,3.0
2022-05-31,56-65,NC,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.13,130.0,12.0,18.0,BNPL,5.0
2022-05-31,36-45,FL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,1.79,775.0,14.0,161.0,Credit Card,4.0
2022-05-31,36-45,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,3.0,1.32,96.0,6.0,30.0,BNPL,5.0
2022-05-31,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.32,696.0,13.0,183.0,Debit Card,2.0
2022-05-31,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.76,56.0,10.0,2.0,Digital Wallet,5.0
2022-05-31,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.35,80.0,8.0,27.0,Digital Wallet,3.0
2022-05-31,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,1.3,46.0,9.0,-14.0,Credit Card,7.0
2022-05-31,36-45,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.84,222.0,7.0,81.0,Credit Card,4.0
2022-05-31,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1411.0,1200.0,6.0,0.88,8469.0,51.0,1218.0,Debit Card,6.0
2022-05-31,18-25,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.68,113.0,7.0,31.0,Credit Card,4.0
2022-05-31,46-55,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.91,29.0,9.0,0.0,Digital Wallet,2.0
2022-05-31,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.41,153.0,11.0,52.0,Credit Card,4.0
2022-05-31,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,2.0,1.67,1555.0,16.0,540.0,Digital Wallet,4.0
2022-05-31,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.51,122.0,9.0,43.0,Digital Wallet,4.0
2022-05-31,18-25,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.61,345.0,13.0,107.0,Credit Card,6.0
2022-05-31,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.52,198.0,13.0,81.0,Digital Wallet,5.0
2022-05-31,46-55,TX,Male,Low,PPC,Electronics,Laptops,HP,Envy,994.0,700.0,1.0,1.9,994.0,13.0,281.0,Debit Card,4.0
2022-05-31,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,1.0,0.84,1841.0,13.0,328.0,Digital Wallet,4.0
2022-05-31,18-25,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.46,118.0,29.0,-31.0,Credit Card,6.0
2022-05-31,56-65,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.73,29.0,4.0,5.0,Debit Card,4.0
2022-05-31,36-45,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.7,91.0,5.0,15.0,BNPL,3.0
2022-05-31,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.56,389.0,11.0,79.0,Digital Wallet,4.0
2022-05-31,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,0.66,53.0,6.0,16.0,BNPL,2.0
2022-05-31,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.97,554.0,11.0,143.0,Debit Card,3.0
2022-05-31,26-35,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,1.0,1.03,2117.0,19.0,398.0,Debit Card,4.0
2022-05-31,46-55,CA,Other,High,Others,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,0.88,791.0,11.0,180.0,Digital Wallet,3.0
2022-05-31,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,15.0,0.63,244.0,15.0,5.0,Credit Card,9.0
2022-05-31,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.11,115.0,5.0,11.0,Digital Wallet,3.0
2022-05-31,66+,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1076.0,900.0,2.0,1.26,2152.0,20.0,332.0,Credit Card,4.0
2022-05-31,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,844.0,500.0,3.0,1.09,2532.0,20.0,1012.0,Digital Wallet,4.0
2022-05-31,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.7,155.0,13.0,52.0,Credit Card,6.0
2022-05-31,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,0.9,1964.0,15.0,248.0,BNPL,5.0
2022-05-31,36-45,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.05,59.0,8.0,6.0,Debit Card,4.0
2022-05-31,46-55,PA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,148.0,100.0,1.0,0.81,148.0,8.0,39.0,BNPL,4.0
2022-05-31,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,2.0,1.45,4128.0,32.0,696.0,Credit Card,5.0
2022-05-31,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.67,243.0,10.0,32.0,Credit Card,5.0
2022-05-31,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,14.0,0.51,258.0,13.0,35.0,Debit Card,9.0
2022-05-31,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.66,66.0,4.0,16.0,Credit Card,2.0
2022-05-31,66+,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,1.94,2277.0,18.0,759.0,Digital Wallet,3.0
2022-05-31,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.71,109.0,11.0,18.0,Credit Card,5.0
2022-05-31,56-65,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,0.56,1920.0,31.0,389.0,Digital Wallet,6.0
2022-05-31,56-65,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,1.56,3404.0,21.0,983.0,Credit Card,6.0
2022-05-31,66+,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.69,281.0,23.0,58.0,Debit Card,6.0
2022-05-31,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.94,129.0,12.0,37.0,BNPL,5.0
2022-05-31,46-55,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,12.0,1.42,348.0,19.0,88.0,Credit Card,9.0
2022-05-31,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,0.62,53.0,7.0,16.0,Debit Card,5.0
2022-05-31,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,1.27,1014.0,10.0,304.0,Digital Wallet,4.0
2022-05-31,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.95,154.0,10.0,24.0,Credit Card,4.0
2022-05-31,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,2.0,1.75,4354.0,29.0,725.0,Credit Card,5.0
2022-05-31,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,1.13,2298.0,16.0,683.0,Digital Wallet,5.0
2022-05-31,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.86,118.0,7.0,36.0,Debit Card,4.0
2022-05-31,26-35,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,14.0,1.2,31163.0,177.0,5786.0,Credit Card,11.0
2022-05-31,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,0.95,349.0,13.0,86.0,Debit Card,4.0
2022-05-31,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.58,69.0,7.0,27.0,BNPL,2.0
2022-05-31,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.54,204.0,12.0,43.0,Credit Card,6.0
2022-05-31,46-55,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.37,123.0,8.0,35.0,Debit Card,4.0
2022-05-31,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.93,1170.0,15.0,355.0,Credit Card,3.0
2022-05-31,18-25,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,1.68,2179.0,16.0,563.0,Credit Card,4.0
2022-05-31,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.04,85.0,10.0,1.0,Debit Card,5.0
2022-05-31,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.72,93.0,10.0,23.0,Credit Card,6.0
2022-05-31,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.52,1467.0,15.0,452.0,Credit Card,5.0
2022-05-31,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.84,84.0,10.0,14.0,Digital Wallet,4.0
2022-05-31,56-65,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.92,38.0,8.0,5.0,BNPL,4.0
2022-05-31,36-45,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,4.0,0.92,8528.0,55.0,1272.0,Debit Card,7.0
2022-05-31,18-25,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.93,187.0,9.0,57.0,Credit Card,4.0
2022-05-31,26-35,TX,Other,High,Affiliates,Electronics,Laptops,HP,Envy,1005.0,700.0,2.0,1.11,2010.0,21.0,589.0,Digital Wallet,4.0
2022-05-31,66+,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,1.96,3407.0,22.0,985.0,Digital Wallet,4.0
2022-05-31,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.63,126.0,12.0,39.0,Digital Wallet,5.0
2022-05-31,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.67,117.0,10.0,33.0,Debit Card,6.0
2022-05-31,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,1.0,1.11,2134.0,19.0,415.0,Debit Card,6.0
2022-05-31,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.21,70.0,6.0,19.0,Debit Card,5.0
2022-05-31,66+,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.11,1200.0,16.0,384.0,Digital Wallet,4.0
2022-05-31,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.69,238.0,23.0,15.0,Debit Card,6.0
2022-05-31,56-65,NY,Other,Low,Organic,Electronics,Laptops,HP,Envy,990.0,700.0,1.0,0.88,990.0,16.0,273.0,BNPL,4.0
2022-05-31,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,1.63,759.0,11.0,248.0,Digital Wallet,3.0
2022-05-31,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.32,100.0,9.0,31.0,Debit Card,9.0
2022-05-31,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.86,159.0,10.0,60.0,Digital Wallet,5.0
2022-05-31,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.55,292.0,8.0,104.0,Digital Wallet,5.0
2022-05-31,56-65,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.77,65.0,6.0,-1.0,Digital Wallet,5.0
2022-05-31,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,0.63,1140.0,13.0,327.0,Digital Wallet,3.0
2022-05-31,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,0.72,1100.0,8.0,292.0,Debit Card,4.0
2022-05-31,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.24,84.0,9.0,15.0,Credit Card,5.0
2022-05-31,36-45,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,1.0,0.54,1310.0,12.0,297.0,Credit Card,5.0
2022-05-31,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.26,140.0,11.0,40.0,Digital Wallet,5.0
2022-05-31,46-55,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.77,316.0,25.0,91.0,Digital Wallet,6.0
2022-05-31,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.2,88.0,9.0,-1.0,Debit Card,5.0
2022-05-31,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,1.07,38.0,9.0,9.0,Debit Card,4.0
2022-05-31,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,2.0,18.0,8.0,-2.0,BNPL,3.0
2022-05-31,36-45,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,883.0,600.0,2.0,0.73,1765.0,21.0,544.0,Credit Card,4.0
2022-05-31,36-45,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.99,46.0,9.0,7.0,Digital Wallet,4.0
2022-05-31,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,407.0,250.0,1.0,2.0,407.0,12.0,146.0,Debit Card,3.0
2022-05-31,56-65,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.06,124.0,10.0,44.0,Debit Card,5.0
2022-05-31,66+,PA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,0.93,468.0,27.0,241.0,Digital Wallet,8.0
2022-05-31,56-65,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.43,110.0,7.0,43.0,Credit Card,4.0
2022-05-31,18-25,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,2.0,0.96,89.0,8.0,31.0,BNPL,4.0
2022-05-31,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,10.0,1.97,598.0,21.0,227.0,Debit Card,7.0
2022-05-31,56-65,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.99,16.0,9.0,-8.0,Credit Card,5.0
2022-05-31,56-65,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,0.65,945.0,15.0,180.0,Digital Wallet,2.0
2022-05-31,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.19,63.0,5.0,13.0,Digital Wallet,6.0
2022-05-31,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.8,271.0,23.0,48.0,Credit Card,4.0
2022-05-31,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,1.01,1806.0,20.0,586.0,Credit Card,4.0
2022-05-31,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.73,160.0,16.0,44.0,Digital Wallet,5.0
2022-05-31,36-45,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,2.0,1.72,4119.0,29.0,689.0,Debit Card,6.0
2022-05-31,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,8.0,1.56,473.0,19.0,174.0,Digital Wallet,9.0
2022-05-31,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.85,164.0,9.0,55.0,Digital Wallet,5.0
2022-05-31,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,97.0,60.0,1.0,0.74,97.0,8.0,29.0,Digital Wallet,3.0
2022-05-31,56-65,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,0.53,366.0,12.0,105.0,Credit Card,4.0
2022-05-31,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,1.76,1117.0,12.0,305.0,Credit Card,5.0
2022-05-31,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.27,101.0,10.0,17.0,Digital Wallet,8.0
2022-05-31,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,1.0,0.71,805.0,13.0,292.0,Debit Card,3.0
2022-05-31,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.64,47.0,8.0,-1.0,Digital Wallet,4.0
2022-05-31,66+,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.92,52.0,11.0,11.0,Digital Wallet,9.0
2022-05-31,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.45,85.0,11.0,13.0,Digital Wallet,4.0
2022-05-31,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,0.74,3283.0,20.0,863.0,Digital Wallet,5.0
