TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-11,18-25,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,14.0,2067.0,24.0,543.0,Debit Card,5.0
2021-03-11,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,12.0,3225.0,26.0,800.0,Credit Card,5.0
2021-03-11,46-55,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2206.0,1700.0,3.0,4.0,6619.0,42.0,1477.0,Credit Card,6.0
2021-03-11,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,4.0,18.0,3990.0,30.0,760.0,Credit Card,6.0
2021-03-11,26-35,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2601.0,1900.0,1.0,5.0,2601.0,29.0,672.0,Digital Wallet,5.0
2021-03-11,18-25,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,29.0,44.0,14.0,-15.0,Credit Card,5.0
2021-03-11,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,36.0,226.0,14.0,-27.0,BNPL,5.0
2021-03-11,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,452.0,37.0,115.0,Credit Card,5.0
2021-03-11,56-65,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,27.0,164.0,15.0,14.0,Digital Wallet,5.0
2021-03-11,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,10.0,1329.0,29.0,300.0,Digital Wallet,6.0
2021-03-11,56-65,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,18.0,127.0,15.0,32.0,BNPL,7.0
2021-03-11,66+,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,4.0,10.0,2919.0,31.0,888.0,Debit Card,6.0
2021-03-11,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,14.0,1274.0,30.0,243.0,Digital Wallet,6.0
2021-03-11,26-35,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1772.0,1300.0,3.0,5.0,5317.0,29.0,1388.0,Debit Card,4.0
2021-03-11,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,18.0,17.0,9.0,-4.0,Debit Card,3.0
2021-03-11,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,11.0,771.0,19.0,252.0,Debit Card,6.0
2021-03-11,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,3.0,9.0,6148.0,41.0,708.0,Digital Wallet,6.0
2021-03-11,46-55,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,3.0,9.0,6466.0,41.0,1026.0,Digital Wallet,5.0
2021-03-11,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,27.0,218.0,16.0,2.0,Digital Wallet,5.0
2021-03-11,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,3.0,4.0,6777.0,44.0,1333.0,Credit Card,6.0
2021-03-11,66+,GA,Female,High,Email,Electronics,Laptops,Dell,XPS,1572.0,1300.0,1.0,11.0,1572.0,19.0,253.0,BNPL,2.0
2021-03-11,26-35,PA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,19.0,69.0,14.0,7.0,Debit Card,6.0
2021-03-11,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,20.0,167.0,14.0,33.0,Credit Card,5.0
2021-03-11,36-45,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,4.0,13.0,1294.0,32.0,262.0,Credit Card,6.0
2021-03-11,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,25.0,133.0,15.0,17.0,Digital Wallet,6.0
2021-03-11,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,32.0,179.0,18.0,21.0,Debit Card,6.0
2021-03-11,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,16.0,350.0,16.0,84.0,Debit Card,4.0
2021-03-11,18-25,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,8.0,431.0,27.0,105.0,Debit Card,6.0
2021-03-11,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,20.0,91.0,14.0,1.0,Digital Wallet,6.0
2021-03-11,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,8.0,453.0,26.0,127.0,Digital Wallet,7.0
2021-03-11,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,8.0,135.0,24.0,11.0,Credit Card,5.0
2021-03-11,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,5.0,99.0,23.0,17.0,BNPL,5.0
2021-03-11,46-55,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,3.0,4.0,1367.0,36.0,432.0,BNPL,7.0
2021-03-11,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,24.0,78.0,11.0,-8.0,Digital Wallet,8.0
2021-03-11,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,4.0,14.0,4146.0,30.0,916.0,BNPL,6.0
2021-03-11,66+,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,7.0,988.0,26.0,211.0,Credit Card,5.0
2021-03-11,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,7.0,440.0,36.0,104.0,Digital Wallet,6.0
2021-03-11,56-65,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,15.0,150.0,15.0,15.0,BNPL,8.0
2021-03-11,66+,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,18.0,115.0,17.0,17.0,Credit Card,7.0
2021-03-11,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,5.0,519.0,36.0,183.0,Credit Card,6.0
2021-03-11,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,1.0,19.0,1660.0,14.0,146.0,Digital Wallet,3.0
2021-03-11,26-35,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,5.0,22.0,133.0,14.0,19.0,Credit Card,7.0
2021-03-11,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,5.0,432.0,26.0,106.0,Credit Card,6.0
2021-03-11,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,18.0,986.0,17.0,168.0,Credit Card,4.0
2021-03-11,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,42.0,13.0,-1.0,Digital Wallet,5.0
2021-03-11,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,8.0,448.0,40.0,109.0,Credit Card,6.0
2021-03-11,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,869.0,700.0,1.0,14.0,869.0,20.0,149.0,Debit Card,5.0
2021-03-11,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,3.0,4.0,957.0,39.0,318.0,Digital Wallet,7.0
2021-03-11,56-65,TX,Female,High,App,Electronics,Laptops,Dell,Inspiron,797.0,600.0,3.0,13.0,2391.0,31.0,560.0,Credit Card,4.0
2021-03-11,56-65,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,19.0,52.0,9.0,7.0,Digital Wallet,3.0
2021-03-11,18-25,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,3.0,185.0,22.0,63.0,Digital Wallet,6.0
2021-03-11,36-45,NY,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,28.0,294.0,17.0,-23.0,Debit Card,6.0
2021-03-11,26-35,FL,Other,High,PPC,Electronics,Laptops,Dell,XPS,1599.0,1300.0,3.0,12.0,4797.0,32.0,865.0,Digital Wallet,6.0
2021-03-11,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1993.0,1500.0,3.0,6.0,5978.0,32.0,1446.0,Debit Card,5.0
2021-03-11,26-35,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,5.0,465.0,26.0,140.0,Debit Card,6.0
2021-03-11,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,22.0,67.0,14.0,3.0,Credit Card,5.0
2021-03-11,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,247.0,37.0,30.0,BNPL,6.0
2021-03-11,56-65,OH,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,28.0,16.0,11.0,-10.0,Credit Card,3.0
2021-03-11,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,942.0,700.0,3.0,8.0,2825.0,29.0,696.0,Credit Card,4.0
2021-03-11,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,6.0,251.0,37.0,34.0,Credit Card,7.0
2021-03-11,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,10.0,25.0,482.0,25.0,107.0,Digital Wallet,8.0
2021-03-11,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,23.0,68.0,15.0,-7.0,Digital Wallet,5.0
2021-03-11,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,17.0,73.0,14.0,-1.0,Credit Card,5.0
2021-03-11,36-45,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,1.0,4.0,1013.0,28.0,235.0,Credit Card,5.0
2021-03-11,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1873.0,1500.0,4.0,10.0,7490.0,32.0,1458.0,Digital Wallet,6.0
2021-03-11,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,5.0,33.0,147.0,17.0,5.0,Credit Card,6.0
2021-03-11,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,28.0,22.0,14.0,-12.0,BNPL,4.0
2021-03-11,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,5.0,175.0,23.0,52.0,Credit Card,5.0
2021-03-11,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,523.0,300.0,3.0,3.0,1568.0,36.0,632.0,BNPL,6.0
2021-03-11,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,46.0,10.0,-4.0,Digital Wallet,3.0
2021-03-11,36-45,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,3.0,5.0,3263.0,32.0,531.0,Credit Card,4.0
2021-03-11,26-35,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,25.0,110.0,14.0,-3.0,Debit Card,5.0
2021-03-11,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,3.0,2035.0,26.0,309.0,Debit Card,4.0
2021-03-11,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,8.0,842.0,18.0,224.0,Digital Wallet,4.0
2021-03-11,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,53.0,9.0,-1.0,Debit Card,5.0
2021-03-11,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,7.0,164.0,25.0,39.0,Credit Card,6.0
2021-03-11,26-35,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,24.0,16.0,14.0,-12.0,Debit Card,5.0
2021-03-11,36-45,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,8.0,226.0,37.0,9.0,Credit Card,6.0
2021-03-11,18-25,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,22.0,121.0,16.0,4.0,Credit Card,6.0
2021-03-11,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,4.0,15.0,3743.0,30.0,912.0,Digital Wallet,7.0
2021-03-11,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,18.0,123.0,14.0,-11.0,Digital Wallet,7.0
2021-03-11,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,4.0,248.0,37.0,31.0,Credit Card,8.0
2021-03-11,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,4.0,18.0,3958.0,33.0,724.0,Credit Card,6.0
2021-03-11,66+,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,6.0,8.0,13083.0,86.0,2198.0,Debit Card,6.0
2021-03-11,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,1.0,17.0,1595.0,17.0,77.0,Digital Wallet,6.0
2021-03-11,56-65,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2307.0,1800.0,3.0,5.0,6921.0,44.0,1477.0,Debit Card,7.0
2021-03-11,18-25,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,6.0,715.0,36.0,380.0,Credit Card,5.0
2021-03-11,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,113.0,13.0,10.0,Credit Card,5.0
2021-03-11,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,11.0,335.0,16.0,69.0,Credit Card,4.0
2021-03-11,36-45,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,24.0,20.0,13.0,-13.0,Debit Card,3.0
2021-03-11,56-65,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2497.0,1900.0,1.0,9.0,2497.0,25.0,572.0,Debit Card,4.0
2021-03-11,36-45,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1529.0,1200.0,3.0,7.0,4588.0,31.0,957.0,Credit Card,6.0
2021-03-11,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,59.0,14.0,5.0,Digital Wallet,6.0
2021-03-11,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,22.0,37.0,Digital Wallet,7.0
2021-03-11,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,5.0,240.0,34.0,26.0,Digital Wallet,5.0
2021-03-11,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,4.0,19.0,6478.0,32.0,446.0,BNPL,6.0
2021-03-11,56-65,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2248.0,1800.0,3.0,6.0,6743.0,42.0,1301.0,Digital Wallet,5.0
2021-03-11,66+,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,21.0,68.0,11.0,-3.0,Debit Card,5.0
2021-03-11,18-25,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2264.0,1800.0,10.0,7.0,22637.0,135.0,4502.0,Digital Wallet,13.0
2021-03-11,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,3.0,165.0,21.0,44.0,Debit Card,5.0
2021-03-11,26-35,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,12.0,942.0,19.0,223.0,BNPL,4.0
2021-03-11,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,11.0,349.0,18.0,81.0,BNPL,3.0
2021-03-11,46-55,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,1.0,13.0,1861.0,20.0,341.0,BNPL,3.0
2021-03-11,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,3.0,221.0,36.0,5.0,BNPL,4.0
2021-03-11,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,18.0,85.0,13.0,-4.0,BNPL,8.0
2021-03-11,18-25,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,10.0,1052.0,24.0,278.0,Debit Card,6.0
2021-03-11,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,19.0,16.0,12.0,-10.0,Credit Card,4.0
2021-03-11,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,11.0,3066.0,24.0,942.0,Credit Card,4.0
2021-03-11,46-55,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,9.0,431.0,23.0,108.0,Digital Wallet,5.0
2021-03-11,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,12.0,719.0,18.0,201.0,Debit Card,5.0
2021-03-11,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,17.0,3066.0,21.0,646.0,Digital Wallet,4.0
2021-03-11,18-25,GA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1601.0,1300.0,1.0,8.0,1601.0,19.0,282.0,Digital Wallet,6.0
2021-03-11,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,12.0,2863.0,26.0,738.0,BNPL,5.0
2021-03-11,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,21.0,-9.0,BNPL,5.0
2021-03-11,46-55,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,17.0,19.0,11.0,-6.0,Digital Wallet,3.0
2021-03-11,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,15.0,1078.0,16.0,262.0,Credit Card,5.0
2021-03-11,56-65,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,19.0,65.0,13.0,-8.0,Credit Card,7.0
2021-03-11,46-55,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,5.0,137.0,24.0,13.0,Credit Card,5.0
2021-03-11,66+,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,23.0,42.0,15.0,-3.0,Debit Card,13.0
2021-03-11,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,22.0,85.0,13.0,-3.0,Digital Wallet,6.0
2021-03-11,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,4.0,208.0,39.0,-11.0,Digital Wallet,6.0
2021-03-11,36-45,MI,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,22.0,146.0,17.0,9.0,Digital Wallet,8.0
2021-03-11,36-45,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,3.0,5.0,6234.0,40.0,1094.0,Credit Card,6.0
2021-03-11,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,9.0,2034.0,23.0,310.0,Digital Wallet,4.0
2021-03-11,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,54.0,14.0,-1.0,Debit Card,5.0
2021-03-11,36-45,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,26.0,22.0,12.0,-10.0,Credit Card,4.0
2021-03-11,46-55,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,15.0,3132.0,24.0,707.0,Debit Card,5.0
2021-03-11,46-55,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1182.0,900.0,3.0,5.0,3545.0,33.0,813.0,Digital Wallet,5.0
2021-03-11,66+,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,15.0,92.0,12.0,9.0,Digital Wallet,6.0
2021-03-11,36-45,OH,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,3.0,8.0,6486.0,41.0,1044.0,BNPL,7.0
2021-03-11,56-65,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,24.0,20.0,14.0,-14.0,Debit Card,13.0
2021-03-11,36-45,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,4.0,14.0,3740.0,30.0,909.0,Digital Wallet,5.0
2021-03-11,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,4.0,18.0,3979.0,31.0,748.0,Credit Card,6.0
2021-03-11,18-25,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,1.0,5.0,2272.0,25.0,447.0,Debit Card,5.0
2021-03-11,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,12.0,308.0,18.0,41.0,Credit Card,4.0
2021-03-11,26-35,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,3.0,5.0,1401.0,34.0,467.0,Credit Card,5.0
2021-03-11,56-65,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,23.0,55.0,14.0,1.0,Credit Card,4.0
2021-03-11,56-65,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,9.0,2069.0,27.0,342.0,Digital Wallet,5.0
2021-03-11,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,3.0,13.0,5393.0,29.0,864.0,BNPL,3.0
2021-03-11,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,7.0,484.0,36.0,148.0,BNPL,6.0
2021-03-11,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,4.0,17.0,2186.0,33.0,552.0,Digital Wallet,6.0
2021-03-11,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,15.0,2193.0,27.0,666.0,Digital Wallet,6.0
2021-03-11,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,3.0,124.0,25.0,-1.0,Debit Card,5.0
2021-03-11,36-45,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,3.0,8.0,2874.0,41.0,583.0,Digital Wallet,7.0
2021-03-11,18-25,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2611.0,1900.0,1.0,4.0,2611.0,26.0,685.0,Credit Card,5.0
2021-03-11,66+,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,6.0,506.0,36.0,170.0,Debit Card,6.0
2021-03-11,46-55,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2318.0,1800.0,3.0,3.0,6954.0,39.0,1515.0,Digital Wallet,5.0
2021-03-11,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,22.0,214.0,16.0,48.0,Credit Card,8.0
2021-03-11,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,35.0,154.0,14.0,0.0,Credit Card,5.0
2021-03-11,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,18.0,50.0,11.0,-11.0,Credit Card,5.0
2021-03-11,66+,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,908.0,600.0,1.0,6.0,908.0,23.0,285.0,Digital Wallet,5.0
2021-03-11,46-55,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,3.0,12.0,5429.0,25.0,904.0,Debit Card,5.0
2021-03-11,26-35,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,3.0,6.0,6587.0,42.0,1145.0,Debit Card,5.0
2021-03-11,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,3.0,277.0,36.0,61.0,Credit Card,7.0
2021-03-11,66+,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,12.0,-9.0,Digital Wallet,5.0
2021-03-11,36-45,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,792.0,600.0,3.0,14.0,2376.0,33.0,543.0,Digital Wallet,7.0
2021-03-11,26-35,GA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,20.0,93.0,12.0,6.0,Credit Card,6.0
2021-03-11,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,68.0,12.0,-5.0,Digital Wallet,6.0
