TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-24,18-25,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.05,932.0,18.0,163.0,Debit Card,5.0
2023-09-24,46-55,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.87,121.0,9.0,22.0,Debit Card,6.0
2023-09-24,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.88,29.0,5.0,3.0,Digital Wallet,2.0
2023-09-24,56-65,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,1.61,892.0,13.0,178.0,Credit Card,4.0
2023-09-24,46-55,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.63,59.0,7.0,7.0,BNPL,4.0
2023-09-24,66+,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.59,127.0,5.0,32.0,Digital Wallet,5.0
2023-09-24,46-55,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2279.0,1900.0,1.0,0.79,2279.0,17.0,362.0,Credit Card,4.0
2023-09-24,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.71,17.0,3.0,-1.0,Debit Card,3.0
2023-09-24,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.49,63.0,9.0,-5.0,Digital Wallet,4.0
2023-09-24,36-45,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.91,126.0,6.0,45.0,Credit Card,5.0
2023-09-24,18-25,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2052.0,1900.0,2.0,1.82,4103.0,28.0,275.0,Debit Card,3.0
2023-09-24,46-55,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,1.94,1878.0,23.0,455.0,Credit Card,5.0
2023-09-24,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,2.0,1.62,758.0,21.0,336.0,BNPL,3.0
2023-09-24,26-35,IL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,0.91,1647.0,21.0,425.0,Credit Card,4.0
2023-09-24,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,0.53,1892.0,18.0,174.0,Credit Card,4.0
2023-09-24,18-25,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.65,1019.0,20.0,249.0,Debit Card,4.0
2023-09-24,18-25,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,0.92,939.0,13.0,175.0,Credit Card,4.0
2023-09-24,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,3.0,1.26,4979.0,18.0,460.0,Credit Card,4.0
2023-09-24,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.3,154.0,6.0,43.0,Digital Wallet,6.0
2023-09-24,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,1.0,1.09,1735.0,6.0,228.0,Digital Wallet,4.0
2023-09-24,36-45,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,1.0,1.82,1292.0,15.0,277.0,Credit Card,4.0
2023-09-24,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.1,272.0,8.0,84.0,Credit Card,4.0
2023-09-24,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.13,142.0,8.0,44.0,BNPL,4.0
2023-09-24,18-25,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.45,62.0,11.0,-9.0,Digital Wallet,6.0
2023-09-24,56-65,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.65,24.0,4.0,-1.0,Digital Wallet,5.0
2023-09-24,46-55,NC,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.1,788.0,27.0,160.0,Debit Card,7.0
2023-09-24,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.05,69.0,16.0,-7.0,Credit Card,7.0
2023-09-24,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.55,135.0,21.0,-6.0,Credit Card,4.0
2023-09-24,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,702.0,600.0,2.0,1.58,1404.0,21.0,182.0,BNPL,4.0
2023-09-24,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.6,23.0,7.0,-4.0,Digital Wallet,3.0
2023-09-24,26-35,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.86,27.0,5.0,2.0,Credit Card,5.0
2023-09-24,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,2.0,0.75,4019.0,29.0,390.0,BNPL,6.0
2023-09-24,18-25,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.53,1161.0,15.0,345.0,Credit Card,5.0
2023-09-24,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.85,24.0,3.0,1.0,Digital Wallet,2.0
2023-09-24,56-65,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.69,887.0,25.0,262.0,Digital Wallet,5.0
2023-09-24,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.44,2967.0,16.0,551.0,Digital Wallet,4.0
2023-09-24,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,1.0,1.78,1729.0,9.0,221.0,Digital Wallet,4.0
2023-09-24,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.94,187.0,24.0,42.0,Credit Card,5.0
2023-09-24,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.58,57.0,6.0,11.0,Digital Wallet,5.0
2023-09-24,46-55,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.73,102.0,7.0,23.0,BNPL,7.0
2023-09-24,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.96,1899.0,13.0,485.0,Digital Wallet,2.0
2023-09-24,56-65,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.47,29.0,8.0,-9.0,Debit Card,5.0
2023-09-24,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.32,89.0,9.0,20.0,BNPL,5.0
2023-09-24,66+,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.55,822.0,21.0,201.0,Debit Card,4.0
2023-09-24,46-55,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.31,1873.0,15.0,458.0,Digital Wallet,4.0
2023-09-24,46-55,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.0,39.0,8.0,1.0,Credit Card,5.0
2023-09-24,36-45,NY,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.14,76.0,16.0,-0.0,Debit Card,5.0
2023-09-24,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.94,34.0,7.0,-3.0,Credit Card,4.0
2023-09-24,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.55,136.0,7.0,59.0,Credit Card,4.0
2023-09-24,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.34,354.0,10.0,119.0,Digital Wallet,5.0
2023-09-24,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,15.0,1.63,245.0,10.0,85.0,Debit Card,6.0
2023-09-24,46-55,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,0.52,369.0,9.0,109.0,Debit Card,9.0
2023-09-24,36-45,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.61,75.0,6.0,19.0,Debit Card,4.0
2023-09-24,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,9.0,1.38,344.0,15.0,104.0,Debit Card,7.0
2023-09-24,18-25,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2264.0,1900.0,1.0,0.63,2264.0,14.0,349.0,Credit Card,3.0
2023-09-24,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,0.62,2827.0,16.0,710.0,Credit Card,3.0
2023-09-24,56-65,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,1.6,1215.0,12.0,203.0,BNPL,4.0
2023-09-24,36-45,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.77,334.0,12.0,72.0,Credit Card,13.0
2023-09-24,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,5.0,0.63,6641.0,41.0,600.0,Credit Card,5.0
2023-09-24,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.85,52.0,3.0,9.0,BNPL,3.0
2023-09-24,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,0.92,947.0,10.0,237.0,Debit Card,4.0
2023-09-24,18-25,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.97,51.0,4.0,2.0,Debit Card,4.0
2023-09-24,66+,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,1.14,373.0,11.0,161.0,Credit Card,4.0
2023-09-24,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.6,22.0,5.0,2.0,Digital Wallet,3.0
2023-09-24,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,5.0,1.11,52.0,8.0,-31.0,Credit Card,6.0
2023-09-24,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.58,28.0,5.0,3.0,Credit Card,4.0
2023-09-24,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,15.0,1.68,670.0,22.0,198.0,Digital Wallet,10.0
2023-09-24,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,1.89,227.0,6.0,101.0,Credit Card,4.0
2023-09-24,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.99,51.0,7.0,-1.0,Credit Card,4.0
2023-09-24,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,2.0,1.14,3936.0,30.0,305.0,BNPL,5.0
2023-09-24,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.35,1688.0,16.0,471.0,Credit Card,4.0
2023-09-24,46-55,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,1.26,1379.0,17.0,361.0,Digital Wallet,4.0
2023-09-24,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,0.59,482.0,13.0,169.0,Digital Wallet,5.0
2023-09-24,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.83,222.0,10.0,62.0,Credit Card,6.0
2023-09-24,36-45,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.9,37.0,5.0,1.0,Digital Wallet,4.0
2023-09-24,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.81,52.0,8.0,-2.0,Digital Wallet,4.0
2023-09-24,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1572.0,1300.0,2.0,1.35,3145.0,19.0,525.0,Credit Card,4.0
2023-09-24,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,1.02,2164.0,21.0,642.0,Digital Wallet,4.0
2023-09-24,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,0.57,209.0,6.0,3.0,Digital Wallet,3.0
2023-09-24,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,0.6,948.0,10.0,237.0,Digital Wallet,3.0
2023-09-24,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.31,2797.0,17.0,679.0,Debit Card,5.0
2023-09-24,26-35,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,0.8,452.0,14.0,137.0,Digital Wallet,5.0
2023-09-24,56-65,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,14.0,1.79,813.0,144.0,-171.0,Digital Wallet,11.0
2023-09-24,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,0.7,800.0,11.0,188.0,Credit Card,4.0
2023-09-24,36-45,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.29,28.0,6.0,2.0,Debit Card,4.0
2023-09-24,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.74,54.0,9.0,6.0,Debit Card,5.0
2023-09-24,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.87,74.0,8.0,16.0,Debit Card,5.0
2023-09-24,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.37,53.0,6.0,17.0,BNPL,2.0
2023-09-24,56-65,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,2.0,1.02,3641.0,22.0,619.0,Digital Wallet,6.0
2023-09-24,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.7,16.0,5.0,-4.0,Digital Wallet,3.0
2023-09-24,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.99,139.0,26.0,-7.0,BNPL,6.0
2023-09-24,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,0.86,1160.0,13.0,347.0,Debit Card,4.0
2023-09-24,46-55,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.73,84.0,8.0,16.0,Digital Wallet,5.0
2023-09-24,26-35,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,1.56,2048.0,22.0,525.0,Debit Card,5.0
2023-09-24,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.66,111.0,10.0,22.0,Digital Wallet,5.0
2023-09-24,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,1.73,3741.0,27.0,114.0,Debit Card,6.0
2023-09-24,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,14.0,0.63,736.0,22.0,294.0,Digital Wallet,8.0
2023-09-24,56-65,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,0.92,853.0,13.0,140.0,Digital Wallet,3.0
2023-09-24,46-55,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.86,853.0,26.0,227.0,Digital Wallet,5.0
2023-09-24,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.53,68.0,6.0,23.0,Debit Card,6.0
2023-09-24,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.3,77.0,6.0,11.0,Digital Wallet,4.0
2023-09-24,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,0.82,962.0,8.0,254.0,Digital Wallet,4.0
2023-09-24,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,0.92,1967.0,15.0,151.0,Credit Card,4.0
2023-09-24,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.96,252.0,11.0,91.0,Digital Wallet,5.0
2023-09-24,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.83,87.0,6.0,30.0,Credit Card,5.0
2023-09-24,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.26,583.0,9.0,174.0,Debit Card,5.0
2023-09-24,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.04,317.0,27.0,89.0,BNPL,6.0
2023-09-24,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.93,697.0,14.0,183.0,Credit Card,4.0
2023-09-24,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.58,11.0,3.0,-2.0,Credit Card,2.0
2023-09-24,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,2.0,0.87,3993.0,28.0,565.0,Debit Card,4.0
2023-09-24,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,2.0,0.92,1506.0,11.0,494.0,Digital Wallet,4.0
2023-09-24,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,0.78,2870.0,20.0,750.0,Debit Card,6.0
2023-09-24,66+,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.98,2126.0,15.0,511.0,Debit Card,4.0
2023-09-24,66+,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,1.85,901.0,15.0,136.0,Debit Card,5.0
2023-09-24,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,1.0,1.46,1662.0,7.0,155.0,Debit Card,3.0
2023-09-24,56-65,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.04,51.0,9.0,2.0,Credit Card,6.0
2023-09-24,66+,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.9,46.0,8.0,8.0,Digital Wallet,2.0
2023-09-24,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.75,48.0,8.0,-6.0,Digital Wallet,4.0
2023-09-24,66+,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,0.86,945.0,20.0,175.0,Digital Wallet,4.0
2023-09-24,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.87,178.0,7.0,46.0,Digital Wallet,6.0
2023-09-24,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,12.0,0.76,189.0,10.0,-1.0,Digital Wallet,8.0
2023-09-24,18-25,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.94,142.0,8.0,30.0,Debit Card,5.0
2023-09-24,66+,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.48,3112.0,19.0,693.0,Digital Wallet,6.0
2023-09-24,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.21,87.0,9.0,2.0,Debit Card,6.0
2023-09-24,36-45,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,2.0,0.9,3976.0,26.0,350.0,Digital Wallet,6.0
2023-09-24,46-55,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.0,947.0,10.0,237.0,Credit Card,4.0
2023-09-24,26-35,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,825.0,600.0,2.0,1.0,1651.0,20.0,431.0,Credit Card,3.0
2023-09-24,46-55,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.4,12.0,5.0,-2.0,Credit Card,3.0
2023-09-24,46-55,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.33,41.0,5.0,6.0,Digital Wallet,3.0
2023-09-24,66+,PA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,714.0,600.0,1.0,1.86,714.0,13.0,101.0,Credit Card,5.0
2023-09-24,26-35,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,0.52,755.0,10.0,245.0,Credit Card,5.0
2023-09-24,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,0.9,1966.0,16.0,549.0,Debit Card,5.0
2023-09-24,46-55,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.68,77.0,9.0,8.0,BNPL,6.0
2023-09-24,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,1.18,596.0,11.0,186.0,Digital Wallet,7.0
2023-09-24,46-55,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2179.0,1900.0,2.0,0.85,4358.0,29.0,529.0,Credit Card,5.0
2023-09-24,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.67,311.0,11.0,-0.0,Credit Card,4.0
2023-09-24,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,13.0,1.22,250.0,9.0,46.0,Debit Card,7.0
2023-09-24,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,1.8,52.0,6.0,-4.0,Credit Card,2.0
2023-09-24,26-35,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.63,77.0,10.0,-9.0,Digital Wallet,5.0
2023-09-24,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.58,14.0,3.0,1.0,Digital Wallet,3.0
2023-09-24,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,1.0,0.91,629.0,6.0,223.0,Digital Wallet,4.0
2023-09-24,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.57,59.0,4.0,5.0,Debit Card,3.0
2023-09-24,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.18,120.0,11.0,9.0,Credit Card,6.0
2023-09-24,36-45,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.24,30.0,4.0,6.0,Credit Card,4.0
2023-09-24,36-45,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.53,94.0,10.0,3.0,Credit Card,4.0
2023-09-24,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.98,2912.0,16.0,796.0,Digital Wallet,4.0
2023-09-24,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,1.37,1928.0,13.0,515.0,Digital Wallet,4.0
2023-09-24,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.66,24.0,6.0,-1.0,Credit Card,3.0
2023-09-24,36-45,NC,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,1.14,2050.0,19.0,231.0,Digital Wallet,6.0
2023-09-24,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,1.0,1.87,1672.0,6.0,165.0,Digital Wallet,2.0
2023-09-24,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,0.7,1842.0,15.0,426.0,Credit Card,3.0
2023-09-24,36-45,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.88,886.0,24.0,262.0,Digital Wallet,7.0
2023-09-24,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.08,77.0,6.0,11.0,Credit Card,5.0
2023-09-24,18-25,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.89,21.0,5.0,-4.0,Debit Card,3.0
2023-09-24,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,0.95,711.0,9.0,201.0,Debit Card,3.0
2023-09-24,66+,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.68,131.0,11.0,15.0,Digital Wallet,5.0
2023-09-24,36-45,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.78,142.0,11.0,42.0,Debit Card,5.0
2023-09-24,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,1.58,1047.0,18.0,278.0,Credit Card,6.0
2023-09-24,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,0.98,1182.0,15.0,367.0,Credit Card,3.0
