TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-22,66+,NC,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,21.0,15.0,443.0,30.0,-7.0,Digital Wallet,14.0
2022-07-22,36-45,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,16.0,62.0,8.0,-5.0,Debit Card,5.0
2022-07-22,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,11.0,88.0,4.0,24.0,Credit Card,6.0
2022-07-22,46-55,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,77.0,100.0,3.0,23.0,230.0,5.0,-75.0,Credit Card,4.0
2022-07-22,36-45,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,17.0,161.0,5.0,21.0,Debit Card,5.0
2022-07-22,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,20.0,56.0,6.0,-10.0,Credit Card,4.0
2022-07-22,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,17.0,108.0,7.0,11.0,Credit Card,5.0
2022-07-22,36-45,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,6.0,3059.0,16.0,642.0,Debit Card,5.0
2022-07-22,36-45,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,18.0,186.0,8.0,28.0,Credit Card,5.0
2022-07-22,18-25,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,823.0,700.0,1.0,4.0,823.0,14.0,109.0,Debit Card,3.0
2022-07-22,26-35,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,15.0,27.0,3.0,4.0,Credit Card,3.0
2022-07-22,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,4.0,6.0,1980.0,22.0,358.0,Credit Card,6.0
2022-07-22,56-65,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,3.0,9.0,912.0,30.0,282.0,Credit Card,6.0
2022-07-22,18-25,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,24.0,336.0,10.0,-74.0,Credit Card,5.0
2022-07-22,36-45,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,1.0,5.0,1746.0,18.0,28.0,Credit Card,5.0
2022-07-22,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,7.0,188.0,29.0,-21.0,Debit Card,5.0
2022-07-22,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,18.0,63.0,5.0,-3.0,BNPL,4.0
2022-07-22,18-25,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,13.0,105.0,5.0,9.0,Debit Card,6.0
2022-07-22,66+,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,3.0,102.0,17.0,-15.0,Digital Wallet,5.0
2022-07-22,56-65,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,1.0,5.0,1699.0,14.0,185.0,Debit Card,4.0
2022-07-22,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,13.0,115.0,8.0,2.0,Credit Card,7.0
2022-07-22,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,3.0,7.0,3443.0,23.0,420.0,Digital Wallet,6.0
2022-07-22,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,10.0,111.0,6.0,24.0,BNPL,6.0
2022-07-22,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,17.0,89.0,4.0,4.0,Credit Card,5.0
2022-07-22,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,5.0,65.0,13.0,-7.0,BNPL,3.0
2022-07-22,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,18.0,201.0,7.0,44.0,Credit Card,6.0
2022-07-22,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,17.0,172.0,5.0,32.0,Digital Wallet,5.0
2022-07-22,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,3.0,23.0,130.0,6.0,-26.0,Debit Card,4.0
2022-07-22,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,5.0,221.0,13.0,108.0,BNPL,3.0
2022-07-22,18-25,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,24.0,29.0,5.0,-1.0,Credit Card,4.0
2022-07-22,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,3.0,-1.0,Debit Card,4.0
2022-07-22,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,25.0,389.0,9.0,-20.0,Credit Card,4.0
2022-07-22,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,18.0,119.0,6.0,8.0,Debit Card,5.0
2022-07-22,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,1.0,8.0,1630.0,10.0,120.0,Credit Card,3.0
2022-07-22,46-55,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,7.0,710.0,31.0,378.0,Debit Card,5.0
2022-07-22,18-25,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,4.0,7.0,2601.0,26.0,575.0,Debit Card,6.0
2022-07-22,36-45,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,16.0,85.0,7.0,2.0,Debit Card,6.0
2022-07-22,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,8.0,387.0,29.0,57.0,Credit Card,5.0
2022-07-22,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,28.0,128.0,10.0,-2.0,Credit Card,4.0
2022-07-22,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,26.0,55.0,4.0,16.0,Debit Card,3.0
2022-07-22,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,6.0,474.0,31.0,142.0,Credit Card,5.0
2022-07-22,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,17.0,146.0,11.0,15.0,Digital Wallet,5.0
2022-07-22,36-45,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1632.0,1500.0,1.0,8.0,1632.0,16.0,116.0,Credit Card,3.0
2022-07-22,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1792.0,1800.0,3.0,8.0,5377.0,33.0,-55.0,Debit Card,4.0
2022-07-22,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,25.0,39.0,3.0,6.0,Digital Wallet,4.0
2022-07-22,56-65,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,9.0,57.0,19.0,-22.0,Digital Wallet,6.0
2022-07-22,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,1.0,9.0,1554.0,6.0,48.0,Digital Wallet,3.0
2022-07-22,56-65,MI,Other,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,5.0,3.0,Credit Card,4.0
2022-07-22,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,18.0,39.0,3.0,-9.0,Credit Card,3.0
2022-07-22,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,25.0,41.0,4.0,2.0,Digital Wallet,5.0
2022-07-22,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,8.0,54.0,13.0,-19.0,Digital Wallet,3.0
2022-07-22,26-35,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,23.0,35.0,4.0,1.0,Debit Card,2.0
2022-07-22,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,4.0,7.0,2248.0,22.0,626.0,Digital Wallet,4.0
2022-07-22,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,18.0,2.0,Digital Wallet,7.0
2022-07-22,18-25,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,27.0,32.0,3.0,-1.0,Digital Wallet,3.0
2022-07-22,18-25,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,23.0,84.0,6.0,-2.0,Digital Wallet,6.0
2022-07-22,36-45,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,15.0,17.0,6.0,-3.0,Credit Card,5.0
2022-07-22,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,201.0,33.0,-12.0,Debit Card,7.0
2022-07-22,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,8.0,65.0,15.0,-11.0,Debit Card,4.0
2022-07-22,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,21.0,49.0,6.0,-17.0,Digital Wallet,4.0
2022-07-22,46-55,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,18.0,77.0,6.0,-20.0,Digital Wallet,8.0
2022-07-22,36-45,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,25.0,62.0,4.0,-2.0,Credit Card,3.0
2022-07-22,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,356.0,300.0,3.0,4.0,1069.0,30.0,139.0,Digital Wallet,4.0
2022-07-22,26-35,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,19.0,92.0,6.0,-4.0,Debit Card,5.0
2022-07-22,66+,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,3.0,8.0,5453.0,38.0,15.0,Debit Card,6.0
2022-07-22,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,17.0,45.0,6.0,-6.0,Digital Wallet,5.0
2022-07-22,66+,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,11.0,87.0,5.0,22.0,Digital Wallet,7.0
2022-07-22,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,3.0,12.0,1864.0,16.0,348.0,Digital Wallet,4.0
2022-07-22,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,1.0,5.0,1655.0,10.0,145.0,BNPL,4.0
2022-07-22,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,3.0,9.0,5121.0,37.0,-15.0,Credit Card,7.0
2022-07-22,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,20.0,51.0,5.0,-4.0,Debit Card,3.0
2022-07-22,26-35,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,3.0,9.0,1174.0,31.0,243.0,BNPL,4.0
2022-07-22,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,34.0,30.0,14.0,24.0,477.0,19.0,38.0,Digital Wallet,10.0
2022-07-22,36-45,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,4.0,11.0,3850.0,22.0,628.0,Credit Card,6.0
2022-07-22,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,24.0,39.0,5.0,-2.0,Credit Card,3.0
2022-07-22,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,9.0,364.0,30.0,34.0,Debit Card,5.0
2022-07-22,66+,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,3.0,9.0,1174.0,27.0,247.0,Debit Card,5.0
2022-07-22,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,6.0,2773.0,15.0,658.0,Debit Card,5.0
2022-07-22,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,14.0,114.0,7.0,2.0,Credit Card,8.0
2022-07-22,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,258.0,250.0,3.0,13.0,775.0,13.0,12.0,Credit Card,4.0
2022-07-22,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,5.0,153.0,13.0,40.0,Digital Wallet,4.0
2022-07-22,36-45,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,4.0,263.0,19.0,144.0,Digital Wallet,5.0
2022-07-22,36-45,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,10.0,16.0,3.0,-2.0,Credit Card,4.0
2022-07-22,18-25,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1079.0,1000.0,1.0,9.0,1079.0,10.0,69.0,BNPL,3.0
2022-07-22,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,6.0,1006.0,9.0,197.0,Debit Card,4.0
2022-07-22,36-45,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,3.0,3.0,5546.0,36.0,410.0,Credit Card,6.0
2022-07-22,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,795.0,700.0,3.0,13.0,2386.0,16.0,270.0,Digital Wallet,4.0
2022-07-22,36-45,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,3.0,7.0,905.0,29.0,276.0,Debit Card,6.0
2022-07-22,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,20.0,155.0,8.0,27.0,Credit Card,4.0
2022-07-22,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,1.0,9.0,941.0,9.0,132.0,Debit Card,4.0
2022-07-22,26-35,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,27.0,227.0,10.0,17.0,Debit Card,5.0
2022-07-22,18-25,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,17.0,104.0,6.0,18.0,Digital Wallet,6.0
2022-07-22,18-25,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,5.0,397.0,16.0,81.0,Debit Card,5.0
2022-07-22,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,26.0,188.0,8.0,40.0,Digital Wallet,5.0
2022-07-22,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,24.0,28.0,3.0,0.0,Digital Wallet,2.0
2022-07-22,56-65,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,22.0,87.0,3.0,-16.0,Credit Card,5.0
2022-07-22,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,13.0,96.0,7.0,-1.0,BNPL,5.0
2022-07-22,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,6.0,889.0,9.0,180.0,Digital Wallet,3.0
2022-07-22,66+,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,7.0,1447.0,10.0,137.0,Credit Card,2.0
2022-07-22,66+,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,7.0,405.0,32.0,73.0,Debit Card,6.0
2022-07-22,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,3.0,212.0,29.0,3.0,Debit Card,5.0
2022-07-22,46-55,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,813.0,750.0,3.0,9.0,2440.0,33.0,157.0,Debit Card,5.0
2022-07-22,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,10.0,94.0,8.0,-19.0,Credit Card,5.0
2022-07-22,66+,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1664.0,1700.0,3.0,3.0,4992.0,34.0,-142.0,Digital Wallet,6.0
2022-07-22,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,828.0,700.0,3.0,6.0,2484.0,23.0,361.0,Digital Wallet,5.0
2022-07-22,18-25,PA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,22.0,195.0,7.0,8.0,BNPL,4.0
2022-07-22,26-35,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,3.0,7.0,950.0,32.0,318.0,Credit Card,6.0
2022-07-22,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,15.0,103.0,4.0,24.0,Credit Card,5.0
2022-07-22,18-25,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,8.0,287.0,17.0,70.0,Credit Card,6.0
2022-07-22,56-65,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,3.0,2.0,5804.0,38.0,367.0,Digital Wallet,7.0
2022-07-22,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,22.0,364.0,7.0,41.0,Digital Wallet,6.0
2022-07-22,66+,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,3.0,12.0,1496.0,14.0,282.0,Debit Card,3.0
2022-07-22,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,3.0,7.0,3259.0,23.0,536.0,Credit Card,4.0
2022-07-22,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,3.0,4.0,5667.0,33.0,534.0,Digital Wallet,5.0
2022-07-22,18-25,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,22.0,150.0,8.0,38.0,Debit Card,4.0
2022-07-22,36-45,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,19.0,15.0,3.0,-3.0,Credit Card,2.0
2022-07-22,26-35,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1705.0,1700.0,1.0,6.0,1705.0,19.0,-14.0,Debit Card,4.0
2022-07-22,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,12.0,317.0,9.0,58.0,Credit Card,2.0
2022-07-22,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,24.0,103.0,3.0,10.0,Digital Wallet,2.0
2022-07-22,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,4.0,13.0,3354.0,23.0,531.0,Digital Wallet,5.0
2022-07-22,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,28.0,40.0,3.0,1.0,Digital Wallet,5.0
2022-07-22,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,23.0,183.0,12.0,30.0,Digital Wallet,6.0
2022-07-22,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,13.0,116.0,6.0,6.0,Digital Wallet,12.0
2022-07-22,66+,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,4.0,313.0,17.0,96.0,Credit Card,6.0
2022-07-22,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,16.0,37.0,3.0,-6.0,Digital Wallet,4.0
2022-07-22,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,22.0,184.0,8.0,-4.0,Debit Card,4.0
2022-07-22,36-45,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,23.0,19.0,4.0,-5.0,Debit Card,3.0
2022-07-22,36-45,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,17.0,81.0,4.0,17.0,Credit Card,4.0
2022-07-22,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,3.0,7.0,1819.0,16.0,302.0,Digital Wallet,6.0
2022-07-22,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,3.0,198.0,28.0,-10.0,Debit Card,5.0
2022-07-22,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,12.0,45.0,3.0,-3.0,Digital Wallet,5.0
2022-07-22,46-55,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,46.0,3.0,3.0,Digital Wallet,10.0
2022-07-22,26-35,PA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,27.0,242.0,7.0,-64.0,Credit Card,7.0
2022-07-22,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,24.0,35.0,7.0,16.0,170.0,11.0,-86.0,Digital Wallet,6.0
2022-07-22,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,4.0,6.0,4084.0,20.0,864.0,Digital Wallet,4.0
2022-07-22,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,50.0,5.0,4.0,Digital Wallet,10.0
2022-07-22,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,17.0,113.0,9.0,-16.0,Digital Wallet,5.0
2022-07-22,26-35,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,20.0,217.0,12.0,30.0,BNPL,6.0
2022-07-22,66+,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,3.0,8.0,5490.0,38.0,53.0,Credit Card,5.0
2022-07-22,26-35,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,8.0,2622.0,19.0,503.0,Debit Card,5.0
2022-07-22,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,21.0,190.0,8.0,2.0,Digital Wallet,7.0
2022-07-22,26-35,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,12.0,50.0,6.0,-0.0,Digital Wallet,4.0
2022-07-22,36-45,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,27.0,194.0,9.0,-14.0,Debit Card,4.0
2022-07-22,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,14.0,124.0,5.0,14.0,Credit Card,2.0
2022-07-22,56-65,OH,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,5.0,290.0,15.0,75.0,Digital Wallet,4.0
2022-07-22,26-35,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,21.0,112.0,9.0,12.0,Credit Card,6.0
2022-07-22,18-25,NY,Male,High,Email,Electronics,Laptops,Dell,Inspiron,790.0,600.0,1.0,7.0,790.0,15.0,175.0,Credit Card,5.0
2022-07-22,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,17.0,324.0,11.0,-2.0,Digital Wallet,8.0
2022-07-22,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,19.0,54.0,3.0,-9.0,Credit Card,4.0
2022-07-22,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,24.0,30.0,3.0,2.0,Credit Card,3.0
2022-07-22,66+,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,17.0,90.0,5.0,-6.0,Debit Card,6.0
2022-07-22,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,5.0,4.0,Credit Card,5.0
2022-07-22,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,19.0,115.0,9.0,-14.0,Debit Card,7.0
2022-07-22,26-35,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,15.0,131.0,3.0,38.0,BNPL,6.0
2022-07-22,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,5.0,6.0,Credit Card,4.0
2022-07-22,56-65,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,2.0,244.0,18.0,126.0,Digital Wallet,5.0
2022-07-22,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,28.0,173.0,7.0,-14.0,Digital Wallet,6.0
2022-07-22,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,23.0,265.0,7.0,18.0,BNPL,5.0
2022-07-22,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,28.0,116.0,6.0,5.0,Credit Card,4.0
2022-07-22,66+,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,24.0,178.0,3.0,-5.0,Digital Wallet,3.0
