TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-17,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.08,70.0,6.0,24.0,Credit Card,3.0
2022-05-17,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.25,44.0,7.0,7.0,BNPL,3.0
2022-05-17,26-35,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,1.0,0.93,53.0,9.0,9.0,Credit Card,5.0
2022-05-17,66+,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.67,37.0,7.0,1.0,Debit Card,4.0
2022-05-17,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,1.0,0.83,1872.0,16.0,356.0,Digital Wallet,5.0
2022-05-17,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.78,229.0,12.0,43.0,BNPL,4.0
2022-05-17,46-55,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,0.83,930.0,25.0,305.0,BNPL,5.0
2022-05-17,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.03,86.0,6.0,19.0,Credit Card,4.0
2022-05-17,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.53,149.0,9.0,50.0,Digital Wallet,5.0
2022-05-17,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.49,18.0,4.0,-1.0,Credit Card,3.0
2022-05-17,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,0.69,3334.0,18.0,916.0,Digital Wallet,4.0
2022-05-17,36-45,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.94,192.0,13.0,74.0,BNPL,4.0
2022-05-17,36-45,OH,Other,Low,Email,Home,Beds,Serta,iComfort,2476.0,1900.0,2.0,0.74,4952.0,30.0,1122.0,Debit Card,7.0
2022-05-17,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.93,86.0,11.0,14.0,Credit Card,4.0
2022-05-17,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.72,141.0,8.0,43.0,Digital Wallet,4.0
2022-05-17,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.21,49.0,10.0,9.0,Credit Card,4.0
2022-05-17,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.39,74.0,9.0,20.0,Digital Wallet,3.0
2022-05-17,26-35,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,2.0,1.96,3703.0,23.0,679.0,Credit Card,5.0
2022-05-17,56-65,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.35,37.0,8.0,9.0,Credit Card,3.0
2022-05-17,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.73,382.0,13.0,69.0,Debit Card,6.0
2022-05-17,18-25,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.52,103.0,9.0,14.0,Digital Wallet,6.0
2022-05-17,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.67,88.0,19.0,8.0,BNPL,5.0
2022-05-17,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.37,43.0,7.0,6.0,Digital Wallet,3.0
2022-05-17,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,1.0,0.88,382.0,11.0,120.0,Debit Card,5.0
2022-05-17,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.14,120.0,10.0,40.0,Credit Card,4.0
2022-05-17,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.85,184.0,13.0,70.0,Digital Wallet,3.0
2022-05-17,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,1.16,1101.0,12.0,288.0,Debit Card,4.0
2022-05-17,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,4.0,0.69,4006.0,25.0,1181.0,Digital Wallet,5.0
2022-05-17,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,1.33,371.0,15.0,156.0,Debit Card,6.0
2022-05-17,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.07,58.0,6.0,13.0,Digital Wallet,4.0
2022-05-17,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.91,80.0,10.0,10.0,Debit Card,4.0
2022-05-17,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.3,346.0,27.0,119.0,Debit Card,7.0
2022-05-17,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,1.0,1.87,1135.0,10.0,325.0,Credit Card,3.0
2022-05-17,26-35,NY,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,1.8,104.0,11.0,23.0,Credit Card,3.0
2022-05-17,56-65,NC,Female,High,App,Electronics,Laptops,HP,Envy,925.0,700.0,2.0,0.71,1849.0,25.0,424.0,Digital Wallet,6.0
2022-05-17,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.85,214.0,12.0,76.0,BNPL,5.0
2022-05-17,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.92,96.0,10.0,11.0,Credit Card,6.0
2022-05-17,36-45,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2483.0,1900.0,2.0,0.81,4967.0,32.0,1134.0,Credit Card,5.0
2022-05-17,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.86,165.0,12.0,53.0,Credit Card,5.0
2022-05-17,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.29,58.0,9.0,4.0,Credit Card,4.0
2022-05-17,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.55,45.0,10.0,4.0,Digital Wallet,7.0
2022-05-17,46-55,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,2.0,1.67,3762.0,25.0,737.0,Digital Wallet,5.0
2022-05-17,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.29,357.0,12.0,120.0,Debit Card,6.0
2022-05-17,26-35,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,1.38,2100.0,16.0,384.0,Credit Card,4.0
2022-05-17,18-25,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.64,64.0,10.0,9.0,Digital Wallet,4.0
2022-05-17,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.83,101.0,6.0,19.0,Digital Wallet,4.0
2022-05-17,18-25,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,12.0,1.17,332.0,17.0,75.0,Digital Wallet,10.0
2022-05-17,66+,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.47,367.0,24.0,142.0,Digital Wallet,5.0
2022-05-17,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.26,73.0,8.0,20.0,Credit Card,4.0
2022-05-17,46-55,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.51,152.0,16.0,36.0,Digital Wallet,4.0
2022-05-17,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,14.0,1.59,697.0,23.0,254.0,Digital Wallet,10.0
2022-05-17,26-35,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.23,69.0,6.0,18.0,Digital Wallet,5.0
2022-05-17,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,1.0,2.0,392.0,11.0,131.0,Debit Card,3.0
2022-05-17,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.89,353.0,14.0,113.0,BNPL,5.0
2022-05-17,18-25,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.31,15.0,9.0,-4.0,Debit Card,4.0
2022-05-17,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.67,61.0,6.0,20.0,Digital Wallet,4.0
2022-05-17,66+,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,2.0,0.87,4409.0,32.0,776.0,Digital Wallet,5.0
2022-05-17,18-25,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.81,338.0,26.0,111.0,Debit Card,6.0
2022-05-17,66+,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.07,2117.0,19.0,597.0,Digital Wallet,4.0
2022-05-17,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,0.71,389.0,16.0,172.0,Debit Card,4.0
2022-05-17,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.31,15.0,7.0,-4.0,Debit Card,4.0
2022-05-17,26-35,NC,Male,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.67,170.0,12.0,37.0,Credit Card,5.0
2022-05-17,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.96,79.0,10.0,10.0,BNPL,6.0
2022-05-17,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.58,272.0,8.0,84.0,Credit Card,5.0
2022-05-17,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,1.38,738.0,25.0,312.0,Debit Card,6.0
2022-05-17,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1459.0,1200.0,1.0,1.57,1459.0,11.0,247.0,Digital Wallet,3.0
2022-05-17,26-35,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,1.0,1.52,1302.0,17.0,284.0,Debit Card,5.0
2022-05-17,46-55,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.13,210.0,9.0,51.0,Debit Card,4.0
2022-05-17,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2356.0,1900.0,2.0,1.72,4712.0,30.0,882.0,Digital Wallet,7.0
2022-05-17,18-25,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,2.0,0.77,108.0,9.0,29.0,Credit Card,14.0
2022-05-17,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.2,329.0,14.0,89.0,Credit Card,5.0
2022-05-17,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.26,37.0,10.0,8.0,Debit Card,4.0
2022-05-17,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.5,149.0,26.0,2.0,Debit Card,6.0
2022-05-17,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.3,151.0,16.0,35.0,Credit Card,5.0
2022-05-17,66+,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,672.0,400.0,3.0,0.68,2017.0,24.0,793.0,Digital Wallet,5.0
2022-05-17,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.51,56.0,16.0,-21.0,BNPL,4.0
2022-05-17,26-35,OH,Female,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.93,173.0,9.0,44.0,Credit Card,3.0
2022-05-17,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.31,197.0,11.0,61.0,Credit Card,8.0
2022-05-17,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.29,87.0,10.0,17.0,Debit Card,6.0
2022-05-17,26-35,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.74,126.0,12.0,44.0,BNPL,5.0
2022-05-17,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.16,199.0,10.0,84.0,Digital Wallet,4.0
2022-05-17,56-65,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,832.0,500.0,2.0,0.94,1664.0,19.0,644.0,Credit Card,5.0
2022-05-17,46-55,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,2.0,1.85,1903.0,27.0,376.0,Credit Card,5.0
2022-05-17,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,2.0,0.81,3768.0,22.0,746.0,Digital Wallet,3.0
2022-05-17,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.99,19.0,8.0,-3.0,Credit Card,3.0
2022-05-17,26-35,PA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.14,185.0,10.0,55.0,Debit Card,4.0
2022-05-17,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.49,141.0,7.0,29.0,Credit Card,4.0
2022-05-17,26-35,GA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.8,209.0,7.0,1.0,Debit Card,6.0
2022-05-17,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.3,96.0,11.0,25.0,BNPL,6.0
2022-05-17,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,1.43,2948.0,18.0,829.0,Credit Card,4.0
2022-05-17,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.47,160.0,9.0,61.0,Debit Card,5.0
2022-05-17,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.96,66.0,16.0,-11.0,Credit Card,3.0
2022-05-17,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,15.0,1.75,2650.0,153.0,997.0,Digital Wallet,11.0
2022-05-17,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,0.93,767.0,10.0,256.0,Digital Wallet,12.0
2022-05-17,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,0.96,183.0,14.0,69.0,Credit Card,6.0
2022-05-17,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.66,130.0,11.0,19.0,Digital Wallet,5.0
2022-05-17,18-25,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,2.0,1.43,173.0,8.0,75.0,Credit Card,5.0
2022-05-17,66+,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,0.68,2051.0,20.0,331.0,Debit Card,9.0
2022-05-17,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.7,51.0,7.0,14.0,Debit Card,2.0
2022-05-17,36-45,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.11,52.0,8.0,7.0,Debit Card,4.0
2022-05-17,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,8.0,1.73,400.0,20.0,139.0,Debit Card,7.0
2022-05-17,18-25,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.52,63.0,9.0,9.0,Credit Card,3.0
2022-05-17,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.12,99.0,11.0,12.0,Digital Wallet,7.0
2022-05-17,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,1.38,2210.0,15.0,595.0,Debit Card,4.0
2022-05-17,18-25,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.5,184.0,10.0,69.0,Credit Card,6.0
2022-05-17,36-45,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,2.0,0.64,4043.0,30.0,612.0,Debit Card,4.0
2022-05-17,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.1,62.0,8.0,9.0,Credit Card,5.0
2022-05-17,56-65,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.07,109.0,11.0,18.0,Debit Card,6.0
2022-05-17,56-65,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,14.0,0.69,1049.0,29.0,321.0,Debit Card,10.0
2022-05-17,56-65,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,7.0,1.76,273.0,17.0,81.0,Credit Card,8.0
2022-05-17,56-65,OH,Other,High,Affiliates,Home,Beds,Serta,iComfort,2393.0,1900.0,1.0,1.92,2393.0,18.0,475.0,Digital Wallet,4.0
2022-05-17,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,2.0,1.96,4021.0,31.0,590.0,Digital Wallet,5.0
2022-05-17,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.52,138.0,11.0,37.0,Digital Wallet,5.0
2022-05-17,36-45,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,1.17,62.0,10.0,12.0,Credit Card,3.0
2022-05-17,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.53,169.0,10.0,19.0,Credit Card,5.0
2022-05-17,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.14,64.0,6.0,18.0,Digital Wallet,4.0
2022-05-17,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.16,180.0,13.0,67.0,Digital Wallet,4.0
2022-05-17,56-65,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,0.68,120.0,7.0,53.0,Digital Wallet,4.0
2022-05-17,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1854.0,1500.0,2.0,1.82,3709.0,13.0,695.0,Debit Card,3.0
2022-05-17,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,1.48,2017.0,14.0,602.0,Debit Card,4.0
2022-05-17,46-55,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.78,234.0,19.0,114.0,Credit Card,5.0
2022-05-17,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,1.0,0.66,1405.0,11.0,194.0,Debit Card,3.0
2022-05-17,18-25,TX,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,2.0,0.61,2018.0,29.0,488.0,Digital Wallet,7.0
2022-05-17,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.67,19.0,8.0,-4.0,Credit Card,3.0
2022-05-17,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,15.0,0.76,849.0,26.0,373.0,Credit Card,10.0
2022-05-17,26-35,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.96,79.0,8.0,11.0,Digital Wallet,4.0
2022-05-17,36-45,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,9.0,0.62,4126.0,94.0,1331.0,Debit Card,9.0
2022-05-17,56-65,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,2.0,0.99,4170.0,29.0,741.0,Credit Card,5.0
2022-05-17,66+,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.91,146.0,12.0,44.0,Digital Wallet,4.0
2022-05-17,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.62,249.0,10.0,59.0,Credit Card,4.0
2022-05-17,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.76,152.0,6.0,45.0,Digital Wallet,2.0
2022-05-17,26-35,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.68,25.0,9.0,-3.0,Credit Card,3.0
2022-05-17,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.95,34.0,8.0,-3.0,Digital Wallet,3.0
2022-05-17,26-35,IL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.53,56.0,9.0,-3.0,Credit Card,5.0
2022-05-17,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.83,164.0,11.0,53.0,Debit Card,7.0
2022-05-17,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.67,1156.0,15.0,340.0,Digital Wallet,4.0
2022-05-17,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,1.0,1.26,2010.0,18.0,291.0,Debit Card,5.0
2022-05-17,66+,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,2.0,1.53,2277.0,16.0,660.0,Credit Card,4.0
2022-05-17,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.17,138.0,8.0,40.0,BNPL,5.0
2022-05-17,26-35,CA,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,890.0,600.0,1.0,1.35,890.0,11.0,279.0,Digital Wallet,3.0
2022-05-17,56-65,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2393.0,1900.0,2.0,1.87,4785.0,27.0,958.0,BNPL,3.0
2022-05-17,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,2.0,1.25,2096.0,18.0,677.0,Credit Card,6.0
2022-05-17,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.0,20.0,8.0,-3.0,Credit Card,3.0
2022-05-17,46-55,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.72,16.0,6.0,-0.0,Debit Card,4.0
2022-05-17,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,0.9,372.0,14.0,108.0,Digital Wallet,4.0
2022-05-17,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.85,152.0,12.0,50.0,Digital Wallet,4.0
2022-05-17,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,915.0,600.0,1.0,1.74,915.0,11.0,304.0,Debit Card,2.0
2022-05-17,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.05,34.0,9.0,-5.0,Digital Wallet,4.0
2022-05-17,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.83,160.0,18.0,42.0,Digital Wallet,5.0
2022-05-17,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.99,69.0,11.0,18.0,Debit Card,5.0
2022-05-17,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.62,61.0,7.0,9.0,Digital Wallet,5.0
2022-05-17,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,1.17,1815.0,24.0,390.0,Credit Card,7.0
2022-05-17,66+,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,1.0,1.43,1897.0,16.0,381.0,BNPL,5.0
2022-05-17,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,15.0,0.81,258.0,16.0,92.0,Debit Card,11.0
2022-05-17,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.38,332.0,26.0,106.0,Digital Wallet,6.0
2022-05-17,66+,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.76,32.0,9.0,3.0,Digital Wallet,3.0
2022-05-17,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.11,3293.0,24.0,869.0,Credit Card,7.0
2022-05-17,56-65,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,910.0,600.0,2.0,1.0,1820.0,22.0,597.0,Digital Wallet,5.0
2022-05-17,46-55,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.01,55.0,10.0,5.0,Digital Wallet,5.0
2022-05-17,36-45,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.64,40.0,7.0,8.0,Credit Card,4.0
