TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-15,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,0.96,789.0,8.0,180.0,Debit Card,3.0
2022-05-15,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.99,49.0,7.0,2.0,Digital Wallet,6.0
2022-05-15,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.67,93.0,4.0,29.0,BNPL,4.0
2022-05-15,18-25,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,1.42,1137.0,8.0,329.0,BNPL,4.0
2022-05-15,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.3,683.0,12.0,170.0,Debit Card,5.0
2022-05-15,26-35,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.9,132.0,5.0,37.0,Digital Wallet,3.0
2022-05-15,56-65,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.8,76.0,5.0,10.0,Digital Wallet,4.0
2022-05-15,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.84,73.0,3.0,10.0,Debit Card,4.0
2022-05-15,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.99,168.0,8.0,41.0,Debit Card,4.0
2022-05-15,56-65,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.79,105.0,8.0,22.0,BNPL,5.0
2022-05-15,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.33,1893.0,12.0,481.0,Credit Card,3.0
2022-05-15,18-25,NC,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.73,178.0,26.0,31.0,Credit Card,14.0
2022-05-15,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.97,30.0,7.0,4.0,Debit Card,7.0
2022-05-15,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.32,124.0,3.0,21.0,Digital Wallet,2.0
2022-05-15,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,1.66,710.0,8.0,201.0,Credit Card,10.0
2022-05-15,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.7,20.0,3.0,2.0,BNPL,3.0
2022-05-16,56-65,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,2.0,1.16,1989.0,26.0,463.0,Digital Wallet,5.0
2022-05-16,18-25,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.0,73.0,5.0,7.0,Credit Card,4.0
2022-05-16,36-45,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.61,125.0,4.0,31.0,Credit Card,2.0
2022-05-16,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.87,68.0,4.0,15.0,Credit Card,4.0
2022-05-16,46-55,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.2,204.0,10.0,59.0,Digital Wallet,5.0
2022-05-16,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,1.16,1140.0,9.0,330.0,Debit Card,5.0
2022-05-16,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,1.23,623.0,10.0,213.0,Credit Card,5.0
2022-05-16,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.77,355.0,28.0,127.0,Digital Wallet,6.0
2022-05-16,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.31,113.0,7.0,45.0,Credit Card,4.0
2022-05-16,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,0.74,2188.0,14.0,374.0,Digital Wallet,4.0
2022-05-16,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.66,126.0,10.0,12.0,Credit Card,7.0
2022-05-16,66+,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1451.0,1200.0,1.0,1.04,1451.0,15.0,236.0,Debit Card,4.0
2022-05-16,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,2.0,1.59,1660.0,12.0,648.0,Debit Card,4.0
2022-05-16,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,1.0,1.33,2227.0,18.0,409.0,Digital Wallet,5.0
2022-05-16,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,803.0,600.0,15.0,1.78,12038.0,125.0,2913.0,Digital Wallet,12.0
2022-05-16,36-45,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.58,101.0,5.0,21.0,Credit Card,5.0
2022-05-16,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,0.82,1099.0,19.0,330.0,Digital Wallet,5.0
2022-05-16,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.74,44.0,8.0,6.0,Debit Card,4.0
2022-05-16,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,1.49,3313.0,22.0,891.0,Debit Card,5.0
2022-05-16,66+,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.91,271.0,26.0,44.0,Credit Card,6.0
2022-05-16,36-45,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,2.0,1.33,4242.0,31.0,811.0,Credit Card,5.0
2022-05-16,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.27,109.0,8.0,41.0,Debit Card,5.0
2022-05-16,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,3.0,0.69,215.0,10.0,100.0,BNPL,4.0
2022-05-16,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.76,82.0,6.0,16.0,Digital Wallet,11.0
2022-05-16,26-35,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.16,17.0,8.0,-1.0,Credit Card,3.0
2022-05-16,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,0.99,365.0,12.0,103.0,Credit Card,3.0
2022-05-16,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.09,68.0,10.0,17.0,Digital Wallet,6.0
2022-05-16,36-45,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.01,225.0,28.0,-3.0,Digital Wallet,10.0
2022-05-16,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.81,268.0,9.0,78.0,BNPL,4.0
2022-05-16,26-35,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.08,271.0,11.0,80.0,Digital Wallet,4.0
2022-05-16,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,3.0,0.52,5492.0,17.0,975.0,Debit Card,4.0
2022-05-16,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.97,226.0,6.0,70.0,Digital Wallet,4.0
2022-05-16,36-45,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.58,66.0,10.0,-4.0,Credit Card,5.0
2022-05-16,18-25,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1595.0,1300.0,1.0,1.71,1595.0,15.0,280.0,Digital Wallet,4.0
2022-05-16,66+,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,0.94,1969.0,26.0,443.0,BNPL,4.0
2022-05-16,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.74,60.0,4.0,16.0,Credit Card,3.0
2022-05-16,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.55,82.0,17.0,5.0,Digital Wallet,5.0
2022-05-16,66+,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,2.0,2.0,4088.0,28.0,660.0,Debit Card,5.0
2022-05-16,18-25,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2260.0,1900.0,2.0,1.24,4520.0,29.0,690.0,Credit Card,6.0
2022-05-16,46-55,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.97,21.0,6.0,1.0,BNPL,3.0
2022-05-16,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.19,1029.0,19.0,260.0,Credit Card,5.0
2022-05-16,46-55,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,2.0,1.99,3686.0,18.0,668.0,Credit Card,5.0
2022-05-16,56-65,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,2.0,1.77,4172.0,26.0,746.0,Digital Wallet,4.0
2022-05-16,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1931.0,1500.0,2.0,1.91,3861.0,20.0,842.0,Debit Card,6.0
2022-05-16,56-65,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,4.0,0.92,111.0,5.0,46.0,Debit Card,7.0
2022-05-16,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,8.0,0.89,452.0,17.0,155.0,Debit Card,7.0
2022-05-16,18-25,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,14.0,1.39,980.0,21.0,329.0,Digital Wallet,9.0
2022-05-16,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.43,147.0,9.0,33.0,Debit Card,6.0
2022-05-16,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.11,76.0,14.0,2.0,Debit Card,4.0
2022-05-16,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.71,31.0,5.0,6.0,Digital Wallet,3.0
2022-05-16,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.89,53.0,8.0,9.0,Digital Wallet,3.0
2022-05-16,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.02,46.0,6.0,10.0,Credit Card,3.0
2022-05-16,36-45,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.86,63.0,7.0,11.0,BNPL,5.0
2022-05-16,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.24,102.0,11.0,31.0,Credit Card,4.0
2022-05-16,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1624.0,1300.0,1.0,0.94,1624.0,10.0,314.0,Credit Card,3.0
2022-05-16,46-55,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2488.0,1900.0,2.0,1.83,4976.0,32.0,1144.0,Credit Card,4.0
2022-05-16,36-45,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,1.0,0.57,1863.0,12.0,351.0,BNPL,4.0
2022-05-16,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.74,245.0,6.0,59.0,Debit Card,3.0
2022-05-16,56-65,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.66,367.0,9.0,58.0,Debit Card,6.0
2022-05-16,26-35,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,2.0,1.47,2570.0,20.0,550.0,Digital Wallet,4.0
2022-05-16,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,1.0,1.04,2223.0,14.0,409.0,Credit Card,4.0
2022-05-16,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.93,88.0,5.0,4.0,Credit Card,3.0
2022-05-16,36-45,NY,Other,Low,Email,Electronics,Laptops,HP,Envy,1024.0,700.0,2.0,0.69,2048.0,23.0,625.0,Credit Card,4.0
2022-05-16,46-55,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,2.0,1.77,3692.0,21.0,671.0,Credit Card,4.0
2022-05-16,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.7,24.0,3.0,1.0,Debit Card,2.0
2022-05-16,66+,OH,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.34,130.0,7.0,23.0,Debit Card,6.0
2022-05-16,46-55,NY,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.24,20.0,8.0,-2.0,Digital Wallet,5.0
2022-05-16,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.01,2056.0,15.0,641.0,Credit Card,4.0
2022-05-16,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,0.89,18.0,9.0,-11.0,Credit Card,5.0
2022-05-16,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.75,138.0,22.0,-4.0,Debit Card,5.0
2022-05-16,46-55,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.63,305.0,10.0,115.0,Credit Card,5.0
2022-05-16,36-45,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.68,285.0,25.0,60.0,Credit Card,6.0
2022-05-16,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,10.0,0.84,523.0,20.0,153.0,BNPL,8.0
2022-05-16,56-65,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.43,59.0,8.0,15.0,Credit Card,5.0
2022-05-16,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.69,158.0,25.0,13.0,Debit Card,5.0
2022-05-16,26-35,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2337.0,1900.0,2.0,1.08,4675.0,30.0,845.0,Credit Card,7.0
2022-05-16,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.65,233.0,10.0,23.0,Credit Card,5.0
2022-05-16,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.77,210.0,12.0,63.0,Digital Wallet,6.0
2022-05-16,46-55,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.94,482.0,25.0,258.0,Debit Card,5.0
2022-05-16,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.2,1105.0,10.0,294.0,Debit Card,3.0
2022-05-16,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1611.0,1300.0,1.0,2.0,1611.0,13.0,298.0,Credit Card,4.0
2022-05-16,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,1.3,1022.0,9.0,313.0,BNPL,4.0
2022-05-16,18-25,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.86,184.0,9.0,69.0,Debit Card,9.0
2022-05-16,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,0.79,354.0,24.0,130.0,Debit Card,6.0
2022-05-16,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.72,690.0,17.0,173.0,Digital Wallet,6.0
2022-05-16,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,2.0,1.3,3700.0,18.0,682.0,Digital Wallet,5.0
2022-05-16,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.75,121.0,6.0,25.0,Credit Card,5.0
2022-05-16,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.54,84.0,8.0,26.0,Digital Wallet,4.0
2022-05-16,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,2.0,1.45,4304.0,28.0,676.0,Credit Card,4.0
2022-05-16,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,1.49,270.0,15.0,154.0,Debit Card,5.0
2022-05-16,36-45,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,1.89,2264.0,14.0,649.0,Digital Wallet,6.0
2022-05-16,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.64,49.0,7.0,12.0,Digital Wallet,4.0
2022-05-16,56-65,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.59,241.0,13.0,53.0,Digital Wallet,6.0
2022-05-16,56-65,TX,Male,Low,App,Electronics,Laptops,HP,Envy,1019.0,700.0,2.0,1.7,2037.0,20.0,617.0,BNPL,5.0
2022-05-16,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.29,258.0,11.0,97.0,Credit Card,6.0
2022-05-16,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,0.67,1968.0,26.0,442.0,Credit Card,4.0
2022-05-16,26-35,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1696.0,1300.0,1.0,1.08,1696.0,10.0,386.0,BNPL,3.0
2022-05-16,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,11.0,0.54,713.0,18.0,200.0,Digital Wallet,8.0
2022-05-16,18-25,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,1.05,2056.0,18.0,338.0,Debit Card,4.0
2022-05-16,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,1.51,763.0,10.0,252.0,Debit Card,3.0
2022-05-16,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.88,125.0,6.0,19.0,Credit Card,5.0
2022-05-16,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,1.0,1.98,43.0,14.0,-31.0,Debit Card,6.0
2022-05-16,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.65,74.0,5.0,19.0,Debit Card,4.0
2022-05-16,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.2,247.0,9.0,58.0,Debit Card,4.0
2022-05-16,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,1.43,1512.0,12.0,500.0,Credit Card,4.0
2022-05-16,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,0.94,1466.0,16.0,450.0,Credit Card,6.0
2022-05-16,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.87,78.0,7.0,10.0,Digital Wallet,4.0
2022-05-16,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.9,45.0,6.0,9.0,Digital Wallet,3.0
2022-05-16,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.57,1018.0,22.0,246.0,Digital Wallet,2.0
2022-05-16,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,1.67,965.0,19.0,196.0,Credit Card,5.0
2022-05-16,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.26,308.0,7.0,52.0,Digital Wallet,3.0
2022-05-16,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.18,123.0,26.0,-23.0,Credit Card,5.0
2022-05-16,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.93,55.0,9.0,7.0,Credit Card,5.0
2022-05-16,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.62,119.0,12.0,6.0,Debit Card,6.0
2022-05-16,36-45,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.08,277.0,8.0,88.0,Digital Wallet,4.0
2022-05-16,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.7,213.0,8.0,80.0,Credit Card,5.0
2022-05-16,18-25,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.96,29.0,8.0,1.0,BNPL,4.0
2022-05-16,46-55,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.58,145.0,7.0,48.0,Digital Wallet,5.0
2022-05-16,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,1.26,3072.0,19.0,953.0,Digital Wallet,5.0
2022-05-16,66+,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,2.0,0.63,3779.0,21.0,758.0,Digital Wallet,6.0
2022-05-16,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,1.0,1.64,2059.0,17.0,342.0,Credit Card,4.0
2022-05-16,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,0.78,752.0,22.0,330.0,Credit Card,4.0
2022-05-16,46-55,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1628.0,1300.0,1.0,0.94,1628.0,12.0,316.0,Digital Wallet,4.0
2022-05-16,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.42,140.0,14.0,26.0,Credit Card,4.0
2022-05-16,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.86,63.0,7.0,21.0,Credit Card,5.0
2022-05-16,36-45,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,1.53,188.0,13.0,75.0,Digital Wallet,4.0
2022-05-16,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,0.6,1060.0,21.0,289.0,Digital Wallet,6.0
2022-05-16,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.19,26.0,6.0,-0.0,Debit Card,4.0
2022-05-16,26-35,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.91,336.0,28.0,108.0,Debit Card,5.0
2022-05-16,56-65,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.53,81.0,6.0,15.0,Credit Card,5.0
2022-05-16,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.71,228.0,7.0,22.0,Credit Card,4.0
2022-05-16,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,1.8,996.0,13.0,283.0,Debit Card,5.0
2022-05-16,66+,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,1.51,919.0,13.0,206.0,BNPL,3.0
2022-05-16,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.59,341.0,22.0,119.0,Digital Wallet,5.0
2022-05-16,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.08,90.0,8.0,7.0,Credit Card,6.0
2022-05-16,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1628.0,1300.0,1.0,1.13,1628.0,13.0,315.0,Debit Card,5.0
2022-05-16,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.85,120.0,10.0,30.0,Debit Card,6.0
2022-05-16,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.77,46.0,3.0,12.0,Credit Card,2.0
2022-05-16,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.84,47.0,3.0,13.0,Digital Wallet,3.0
2022-05-16,36-45,PA,Female,High,Organic,Electronics,Laptops,HP,Envy,964.0,700.0,2.0,0.9,1929.0,21.0,507.0,Credit Card,5.0
2022-05-16,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.77,12.0,6.0,-4.0,Digital Wallet,2.0
2022-05-16,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.83,161.0,9.0,62.0,Debit Card,4.0
2022-05-16,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.99,2208.0,14.0,595.0,Digital Wallet,6.0
2022-05-16,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.01,78.0,8.0,10.0,Digital Wallet,5.0
