TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-24,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,2.0,93.0,16.0,17.0,Debit Card,5.0
2023-04-24,46-55,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,19.0,48.0,5.0,3.0,Debit Card,5.0
2023-04-24,26-35,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,13.0,2611.0,22.0,489.0,Digital Wallet,4.0
2023-04-24,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,12.0,309.0,13.0,46.0,Debit Card,7.0
2023-04-24,56-65,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,10.0,20.0,7.0,-3.0,Digital Wallet,4.0
2023-04-24,46-55,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.0,287.0,31.0,56.0,Credit Card,8.0
2023-04-24,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,1.0,1.0,2252.0,18.0,434.0,Credit Card,4.0
2023-04-24,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,17.0,4.0,Credit Card,5.0
2023-04-24,66+,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,9.0,2189.0,23.0,666.0,BNPL,4.0
2023-04-24,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,14.0,2611.0,23.0,487.0,Credit Card,5.0
2023-04-24,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,18.0,115.0,11.0,15.0,Credit Card,5.0
2023-04-24,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,2.0,24.0,165.0,8.0,-43.0,BNPL,5.0
2023-04-24,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,11.0,1039.0,10.0,229.0,Debit Card,4.0
2023-04-24,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,14.0,1084.0,17.0,267.0,Credit Card,5.0
2023-04-24,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,4.0,331.0,28.0,103.0,Debit Card,5.0
2023-04-24,66+,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,114.0,8.0,1.0,Digital Wallet,6.0
2023-04-24,18-25,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,17.0,202.0,9.0,-7.0,Debit Card,4.0
2023-04-24,46-55,IL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1462.0,1200.0,1.0,6.0,1462.0,16.0,246.0,Credit Card,5.0
2023-04-24,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,3.0,118.0,19.0,-1.0,Digital Wallet,5.0
2023-04-24,36-45,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,21.0,72.0,6.0,6.0,Debit Card,4.0
2023-04-24,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,5.0,999.0,23.0,226.0,Credit Card,7.0
2023-04-24,18-25,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,10.0,16.0,6.0,-5.0,Credit Card,4.0
2023-04-24,18-25,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,4.0,128.0,17.0,11.0,Credit Card,5.0
2023-04-24,66+,PA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,6.0,125.0,9.0,26.0,Debit Card,5.0
2023-04-24,26-35,PA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,13.0,137.0,13.0,4.0,Digital Wallet,6.0
2023-04-24,26-35,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,20.0,338.0,8.0,31.0,Digital Wallet,3.0
2023-04-24,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,6.0,1156.0,14.0,342.0,Digital Wallet,2.0
2023-04-24,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,14.0,2813.0,24.0,690.0,Credit Card,5.0
2023-04-24,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,11.0,57.0,4.0,13.0,Digital Wallet,3.0
2023-04-24,26-35,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,14.0,122.0,8.0,24.0,Credit Card,4.0
2023-04-24,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,12.0,1806.0,17.0,389.0,Credit Card,5.0
2023-04-24,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,9.0,87.0,9.0,3.0,Digital Wallet,4.0
2023-04-24,56-65,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,9.0,27.0,9.0,-2.0,Credit Card,5.0
2023-04-24,36-45,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,2.0,4.0,4052.0,31.0,621.0,Credit Card,7.0
2023-04-24,18-25,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,17.0,72.0,11.0,11.0,Credit Card,5.0
2023-04-24,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,12.0,1026.0,23.0,253.0,Credit Card,5.0
2023-04-24,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,3.0,13.0,1491.0,22.0,270.0,Digital Wallet,5.0
2023-04-24,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,2.0,4.0,3967.0,30.0,537.0,Digital Wallet,5.0
2023-04-24,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,1.0,7.0,1791.0,17.0,274.0,Digital Wallet,4.0
2023-04-24,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,14.0,1001.0,22.0,229.0,Credit Card,5.0
2023-04-24,46-55,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,23.0,102.0,8.0,-6.0,Credit Card,5.0
2023-04-24,66+,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,1.0,3.0,2061.0,22.0,238.0,Debit Card,6.0
2023-04-24,26-35,PA,Female,High,PPC,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,6.0,891.0,15.0,176.0,Debit Card,6.0
2023-04-24,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,12.0,27.0,3.0,4.0,BNPL,3.0
2023-04-24,66+,TX,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1728.0,1300.0,2.0,5.0,3455.0,23.0,832.0,Debit Card,4.0
2023-04-24,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,9.0,1075.0,10.0,265.0,Digital Wallet,4.0
2023-04-24,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,1.0,2.0,2232.0,21.0,411.0,Debit Card,4.0
2023-04-24,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,7.0,1524.0,16.0,508.0,Debit Card,5.0
2023-04-24,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,9.0,20.0,4.0,0.0,Debit Card,4.0
2023-04-24,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,6.0,18.0,8.0,-2.0,Credit Card,4.0
2023-04-24,18-25,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,1.0,4.0,2215.0,21.0,395.0,Credit Card,5.0
2023-04-24,26-35,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,23.0,54.0,7.0,12.0,Digital Wallet,4.0
2023-04-24,66+,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,4.0,255.0,17.0,138.0,BNPL,5.0
2023-04-24,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,16.0,39.0,6.0,4.0,Digital Wallet,4.0
2023-04-24,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,11.0,985.0,11.0,175.0,Digital Wallet,3.0
2023-04-24,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,4.0,975.0,18.0,207.0,BNPL,5.0
2023-04-24,26-35,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,9.0,1113.0,15.0,298.0,BNPL,4.0
2023-04-24,66+,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,10.0,1036.0,14.0,222.0,Credit Card,4.0
2023-04-24,66+,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,3.0,489.0,29.0,260.0,Digital Wallet,5.0
2023-04-24,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,12.0,1138.0,19.0,319.0,Digital Wallet,5.0
2023-04-24,36-45,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1400.0,1200.0,1.0,7.0,1400.0,14.0,187.0,Debit Card,4.0
2023-04-24,18-25,FL,Female,Low,App,Home,Beds,Serta,iComfort,2334.0,1900.0,2.0,4.0,4668.0,33.0,835.0,Digital Wallet,6.0
2023-04-24,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,2.0,75.0,16.0,-1.0,Debit Card,5.0
2023-04-24,56-65,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,2.0,6.0,3704.0,25.0,679.0,Digital Wallet,5.0
2023-04-24,46-55,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,818.0,600.0,1.0,3.0,818.0,18.0,201.0,BNPL,4.0
2023-04-24,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,17.0,82.0,7.0,15.0,Debit Card,5.0
2023-04-24,56-65,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,14.0,13.0,201.0,13.0,48.0,Credit Card,11.0
2023-04-24,56-65,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,1.0,14.0,1678.0,9.0,169.0,BNPL,4.0
2023-04-24,36-45,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,24.0,155.0,8.0,-3.0,Credit Card,4.0
2023-04-24,66+,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,3.0,89.0,16.0,13.0,Credit Card,4.0
2023-04-24,18-25,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2354.0,1900.0,2.0,3.0,4707.0,30.0,877.0,Digital Wallet,6.0
2023-04-24,36-45,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,21.0,105.0,10.0,26.0,Digital Wallet,4.0
2023-04-24,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,10.0,107.0,9.0,23.0,Debit Card,6.0
2023-04-24,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,5.0,1114.0,16.0,298.0,Digital Wallet,5.0
2023-04-24,36-45,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,2.0,4.0,4173.0,32.0,741.0,Digital Wallet,5.0
2023-04-24,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2420.0,1900.0,1.0,1.0,2420.0,19.0,501.0,Credit Card,6.0
2023-04-24,66+,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,2.0,8.0,3516.0,24.0,492.0,Credit Card,5.0
2023-04-24,36-45,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,875.0,600.0,2.0,6.0,1749.0,26.0,523.0,BNPL,5.0
2023-04-24,26-35,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,1.0,3.0,2117.0,20.0,396.0,Credit Card,4.0
2023-04-24,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,9.0,119.0,10.0,3.0,BNPL,6.0
2023-04-24,66+,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,2.0,1.0,4403.0,35.0,768.0,BNPL,7.0
2023-04-24,36-45,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,9.0,2081.0,19.0,462.0,Credit Card,4.0
2023-04-24,56-65,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,5.0,105.0,8.0,7.0,Credit Card,6.0
2023-04-24,36-45,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,17.0,80.0,12.0,-6.0,Credit Card,6.0
2023-04-24,26-35,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,18.0,37.0,8.0,-1.0,Debit Card,4.0
2023-04-24,56-65,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,18.0,131.0,10.0,21.0,Debit Card,5.0
2023-04-24,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,2.0,9.0,3529.0,16.0,513.0,Credit Card,5.0
2023-04-24,56-65,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1275.0,1200.0,1.0,9.0,1275.0,15.0,60.0,Debit Card,5.0
2023-04-24,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,13.0,662.0,15.0,147.0,Digital Wallet,4.0
2023-04-24,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,9.0,86.0,10.0,1.0,Debit Card,7.0
2023-04-24,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,5.0,100.0,9.0,16.0,Digital Wallet,4.0
2023-04-24,46-55,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,7.0,2166.0,20.0,547.0,Credit Card,5.0
2023-04-24,36-45,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,14.0,33.0,10.0,-17.0,Credit Card,5.0
2023-04-24,66+,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,9.0,1057.0,12.0,244.0,Debit Card,4.0
2023-04-24,36-45,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,845.0,600.0,1.0,4.0,845.0,16.0,230.0,Debit Card,5.0
2023-04-24,36-45,OH,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,3.0,67.0,16.0,-10.0,Credit Card,4.0
2023-04-24,46-55,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,23.0,146.0,14.0,-18.0,Digital Wallet,5.0
2023-04-24,26-35,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2169.0,1700.0,1.0,4.0,2169.0,16.0,453.0,Digital Wallet,4.0
2023-04-24,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,13.0,83.0,7.0,1.0,Credit Card,5.0
2023-04-24,36-45,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,12.0,30.0,3.0,7.0,Digital Wallet,2.0
2023-04-24,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,9.0,117.0,11.0,36.0,Debit Card,5.0
2023-04-24,36-45,MI,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,8.0,135.0,10.0,34.0,Debit Card,7.0
2023-04-24,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,7.0,38.0,4.0,5.0,Digital Wallet,4.0
2023-04-24,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,121.0,12.0,19.0,Credit Card,6.0
2023-04-24,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,19.0,17.0,5.0,-3.0,Digital Wallet,3.0
2023-04-24,56-65,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1382.0,1200.0,1.0,4.0,1382.0,17.0,165.0,Credit Card,4.0
2023-04-24,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,8.0,2190.0,20.0,670.0,BNPL,4.0
2023-04-24,46-55,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,17.0,103.0,9.0,24.0,Credit Card,4.0
2023-04-24,56-65,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,1.0,6.0,1227.0,13.0,214.0,Credit Card,4.0
2023-04-24,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,2.0,79.0,16.0,3.0,BNPL,3.0
2023-04-24,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,2.0,1.0,4095.0,35.0,660.0,Debit Card,5.0
2023-04-24,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,11.0,33.0,7.0,6.0,Digital Wallet,4.0
2023-04-24,36-45,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,7.0,33.0,6.0,3.0,Credit Card,4.0
2023-04-24,36-45,OH,Other,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,17.0,218.0,10.0,28.0,Debit Card,5.0
2023-04-24,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,23.0,161.0,8.0,3.0,Debit Card,4.0
2023-04-24,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,2.0,154.0,16.0,38.0,Debit Card,4.0
2023-04-24,46-55,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,15.0,43.0,Debit Card,5.0
2023-04-24,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,14.0,126.0,9.0,18.0,Debit Card,7.0
2023-04-24,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,14.0,86.0,10.0,6.0,Credit Card,5.0
2023-04-24,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,6.0,1836.0,25.0,611.0,Debit Card,6.0
2023-04-24,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,6.0,1181.0,14.0,367.0,Debit Card,4.0
2023-04-24,18-25,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,12.0,16.0,507.0,26.0,121.0,Credit Card,8.0
2023-04-24,66+,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,18.0,22.0,3.0,-1.0,Digital Wallet,2.0
2023-04-24,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,10.0,246.0,10.0,86.0,Credit Card,14.0
2023-04-24,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,9.0,2897.0,22.0,775.0,Credit Card,5.0
2023-04-24,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,9.0,76.0,7.0,19.0,Digital Wallet,6.0
2023-04-24,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,14.0,39.0,5.0,4.0,BNPL,4.0
2023-04-24,66+,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,4.0,2049.0,21.0,328.0,Credit Card,6.0
2023-04-24,26-35,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,4.0,1952.0,33.0,419.0,Credit Card,6.0
2023-04-24,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,9.0,49.0,4.0,-1.0,Digital Wallet,9.0
2023-04-24,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,12.0,3033.0,20.0,613.0,Debit Card,4.0
2023-04-24,56-65,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,3.0,306.0,31.0,75.0,Debit Card,5.0
2023-04-24,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,7.0,89.0,11.0,19.0,Digital Wallet,7.0
2023-04-24,66+,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,3.0,165.0,19.0,46.0,BNPL,5.0
2023-04-24,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.0,145.0,14.0,31.0,Debit Card,5.0
2023-04-24,26-35,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1632.0,1300.0,1.0,5.0,1632.0,15.0,317.0,Digital Wallet,5.0
2023-04-24,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,2.0,7.0,2694.0,25.0,270.0,Debit Card,6.0
2023-04-24,46-55,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,12.0,134.0,10.0,24.0,Debit Card,6.0
2023-04-24,56-65,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,2.0,5.0,1558.0,16.0,541.0,BNPL,4.0
2023-04-24,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,4.0,156.0,16.0,40.0,Credit Card,5.0
2023-04-24,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,12.0,981.0,10.0,171.0,Credit Card,5.0
2023-04-24,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,9.0,140.0,6.0,29.0,Credit Card,7.0
2023-04-24,56-65,NC,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,10.0,43.0,10.0,-3.0,Credit Card,5.0
2023-04-24,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,3.0,86.0,18.0,8.0,Debit Card,5.0
2023-04-24,56-65,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,1.0,3.0,1390.0,14.0,176.0,Debit Card,4.0
2023-04-24,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,7.0,6.0,137.0,8.0,45.0,Digital Wallet,6.0
2023-04-24,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,7.0,18.0,6.0,-3.0,Credit Card,4.0
2023-04-24,26-35,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,6.0,16.0,276.0,15.0,51.0,Debit Card,6.0
2023-04-24,18-25,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,2.0,353.0,18.0,135.0,Digital Wallet,5.0
2023-04-24,36-45,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,5.0,19.0,77.0,10.0,-33.0,Digital Wallet,4.0
2023-04-24,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,12.0,65.0,9.0,16.0,Credit Card,5.0
2023-04-24,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,10.0,936.0,20.0,166.0,Digital Wallet,5.0
2023-04-24,46-55,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,3.0,156.0,26.0,9.0,Debit Card,5.0
2023-04-24,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,13.0,944.0,10.0,234.0,BNPL,6.0
2023-04-24,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,20.0,303.0,12.0,-9.0,Credit Card,5.0
2023-04-24,46-55,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,2.0,3.0,4146.0,33.0,513.0,Digital Wallet,7.0
2023-04-24,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,12.0,935.0,20.0,165.0,Credit Card,4.0
2023-04-24,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,4.0,912.0,27.0,285.0,Credit Card,4.0
2023-04-24,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,19.0,8.0,Digital Wallet,5.0
