TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-03,26-35,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1529.0,1300.0,1.0,1.53,1529.0,13.0,216.0,Credit Card,4.0
2022-11-03,46-55,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,2.0,1.38,3339.0,16.0,323.0,Credit Card,8.0
2022-11-03,26-35,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,0.94,742.0,20.0,322.0,Digital Wallet,4.0
2022-11-03,36-45,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,0.65,1178.0,10.0,168.0,Debit Card,3.0
2022-11-03,66+,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,3.0,1.55,4835.0,15.0,321.0,Digital Wallet,4.0
2022-11-03,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,272.0,200.0,2.0,1.58,544.0,20.0,124.0,Digital Wallet,4.0
2022-11-03,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.78,279.0,11.0,44.0,Credit Card,5.0
2022-11-03,26-35,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,1.82,1875.0,16.0,59.0,Digital Wallet,13.0
2022-11-03,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.87,154.0,14.0,40.0,Digital Wallet,4.0
2022-11-03,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2232.0,1900.0,2.0,1.96,4465.0,27.0,638.0,Credit Card,3.0
2022-11-03,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.39,43.0,3.0,-0.0,Debit Card,4.0
2022-11-03,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.85,1130.0,10.0,320.0,Credit Card,4.0
2022-11-03,56-65,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,1.0,1.97,1245.0,13.0,232.0,Credit Card,4.0
2022-11-03,26-35,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,0.52,358.0,16.0,142.0,Credit Card,5.0
2022-11-03,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,0.88,1821.0,15.0,406.0,Debit Card,5.0
2022-11-03,18-25,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,0.91,1896.0,16.0,180.0,Credit Card,6.0
2022-11-03,26-35,NC,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,2.0,0.92,431.0,26.0,205.0,Debit Card,5.0
2022-11-03,66+,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,14.0,1.81,9341.0,73.0,2269.0,BNPL,9.0
2022-11-03,66+,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1316.0,1200.0,1.0,1.74,1316.0,10.0,106.0,Digital Wallet,4.0
2022-11-03,18-25,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.58,83.0,3.0,20.0,Digital Wallet,5.0
2022-11-03,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,0.78,3124.0,18.0,706.0,Digital Wallet,4.0
2022-11-03,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.74,27.0,4.0,3.0,Debit Card,3.0
2022-11-03,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.67,249.0,10.0,89.0,Credit Card,6.0
2022-11-03,66+,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,1.23,739.0,10.0,229.0,Digital Wallet,3.0
2022-11-03,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.91,323.0,9.0,89.0,Credit Card,5.0
2022-11-03,46-55,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,1.0,1.99,280.0,16.0,64.0,BNPL,4.0
2022-11-03,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,7.0,1.23,1083.0,72.0,311.0,Digital Wallet,5.0
2022-11-03,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.13,78.0,3.0,15.0,Credit Card,5.0
2022-11-03,56-65,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.84,120.0,9.0,11.0,Credit Card,4.0
2022-11-03,66+,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,3.0,1.31,4925.0,19.0,406.0,Credit Card,5.0
2022-11-03,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.07,992.0,21.0,221.0,BNPL,4.0
2022-11-03,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.71,476.0,20.0,256.0,Debit Card,5.0
2022-11-03,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.76,930.0,5.0,225.0,Credit Card,3.0
2022-11-03,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.13,3010.0,17.0,593.0,Debit Card,3.0
2022-11-03,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,7.0,1.41,322.0,14.0,98.0,Digital Wallet,8.0
2022-11-03,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.75,113.0,6.0,7.0,BNPL,4.0
2022-11-03,56-65,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,2.0,0.9,2553.0,18.0,135.0,Debit Card,4.0
2022-11-03,18-25,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,0.99,1939.0,13.0,126.0,Credit Card,4.0
2022-11-03,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.07,3069.0,18.0,651.0,Debit Card,2.0
2022-11-03,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.86,25.0,4.0,-9.0,Credit Card,4.0
2022-11-03,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,1.0,1.59,1188.0,8.0,180.0,Debit Card,6.0
2022-11-03,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.16,67.0,12.0,-5.0,Debit Card,5.0
2022-11-03,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,1.8,1758.0,16.0,42.0,Credit Card,4.0
2022-11-03,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,1.09,1475.0,18.0,257.0,Credit Card,4.0
2022-11-03,18-25,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.08,559.0,9.0,150.0,Credit Card,3.0
2022-11-03,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.49,262.0,8.0,74.0,Credit Card,4.0
2022-11-03,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,2.0,0.72,3491.0,24.0,68.0,Digital Wallet,4.0
2022-11-03,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,2.0,1.16,1721.0,10.0,311.0,Credit Card,2.0
2022-11-03,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.62,136.0,12.0,24.0,Credit Card,4.0
2022-11-03,26-35,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,0.88,330.0,7.0,74.0,Credit Card,3.0
2022-11-03,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.62,47.0,5.0,12.0,BNPL,15.0
2022-11-03,18-25,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,2.0,1.44,3676.0,27.0,49.0,Credit Card,5.0
2022-11-03,36-45,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.71,223.0,7.0,17.0,BNPL,4.0
2022-11-03,26-35,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.97,138.0,9.0,38.0,Digital Wallet,6.0
2022-11-03,26-35,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,0.69,940.0,12.0,228.0,Digital Wallet,4.0
2022-11-03,26-35,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,0.8,3862.0,26.0,236.0,Credit Card,4.0
2022-11-03,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.15,1919.0,12.0,107.0,Debit Card,4.0
2022-11-03,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.96,36.0,5.0,1.0,Credit Card,4.0
2022-11-03,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.4,30.0,3.0,-3.0,Credit Card,2.0
2022-11-03,26-35,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.52,157.0,8.0,29.0,Credit Card,5.0
2022-11-03,46-55,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.77,12.0,3.0,-1.0,Credit Card,3.0
2022-11-03,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.95,84.0,13.0,11.0,Credit Card,4.0
2022-11-03,36-45,TX,Male,High,Email,Home,Beds,Serta,iComfort,2150.0,1900.0,2.0,1.68,4300.0,26.0,474.0,Digital Wallet,5.0
2022-11-03,36-45,IL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.5,43.0,5.0,8.0,Credit Card,4.0
2022-11-03,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,3.0,0.86,4962.0,15.0,448.0,BNPL,4.0
2022-11-03,46-55,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.32,72.0,14.0,-2.0,Debit Card,7.0
2022-11-03,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.26,2009.0,14.0,395.0,Debit Card,4.0
2022-11-03,36-45,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,2.0,0.99,3324.0,21.0,303.0,Digital Wallet,5.0
2022-11-03,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.42,113.0,5.0,39.0,Credit Card,3.0
2022-11-03,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.62,135.0,22.0,-6.0,Digital Wallet,2.0
2022-11-03,18-25,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.01,89.0,7.0,22.0,Credit Card,5.0
2022-11-03,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.06,54.0,12.0,-18.0,Digital Wallet,4.0
2022-11-03,26-35,PA,Male,High,Others,Electronics,Laptops,HP,Pavilion,668.0,600.0,2.0,0.87,1336.0,19.0,117.0,Digital Wallet,3.0
2022-11-03,36-45,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.15,72.0,6.0,6.0,Digital Wallet,5.0
2022-11-03,56-65,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2116.0,1900.0,2.0,1.85,4232.0,24.0,408.0,Credit Card,4.0
2022-11-03,56-65,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.97,71.0,12.0,-1.0,Credit Card,4.0
2022-11-03,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.48,2117.0,16.0,601.0,Digital Wallet,4.0
2022-11-03,56-65,GA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1394.0,1300.0,2.0,0.92,2788.0,17.0,171.0,Digital Wallet,3.0
2022-11-03,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.57,165.0,13.0,52.0,BNPL,5.0
2022-11-03,18-25,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,1.18,1942.0,16.0,126.0,Digital Wallet,4.0
2022-11-03,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,1.0,1.17,1737.0,15.0,22.0,Credit Card,5.0
2022-11-03,56-65,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.93,168.0,5.0,58.0,Credit Card,3.0
2022-11-03,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,1.73,1899.0,17.0,82.0,Credit Card,4.0
2022-11-03,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,0.71,2976.0,15.0,562.0,BNPL,3.0
2022-11-03,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,1.7,861.0,12.0,99.0,BNPL,3.0
2022-11-03,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.79,163.0,20.0,23.0,BNPL,6.0
2022-11-03,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,2.0,1.96,3230.0,16.0,214.0,BNPL,4.0
2022-11-03,36-45,OH,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.26,435.0,12.0,123.0,Digital Wallet,5.0
2022-11-03,36-45,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.3,16.0,3.0,1.0,Digital Wallet,4.0
2022-11-03,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.69,299.0,22.0,78.0,Digital Wallet,5.0
2022-11-03,36-45,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.64,109.0,9.0,30.0,Debit Card,5.0
2022-11-03,46-55,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.05,495.0,24.0,271.0,Debit Card,5.0
2022-11-03,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.43,75.0,3.0,12.0,Credit Card,4.0
2022-11-03,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.06,1806.0,15.0,391.0,Credit Card,6.0
2022-11-03,26-35,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.14,68.0,6.0,1.0,Digital Wallet,5.0
2022-11-03,46-55,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2021.0,1900.0,1.0,1.05,2021.0,13.0,109.0,Credit Card,4.0
2022-11-03,18-25,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.32,81.0,6.0,14.0,BNPL,5.0
2022-11-03,56-65,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.78,1918.0,12.0,507.0,Debit Card,4.0
2022-11-03,18-25,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.15,309.0,23.0,86.0,Debit Card,4.0
2022-11-03,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.68,429.0,13.0,116.0,Credit Card,5.0
2022-11-03,26-35,IL,Other,High,Others,Electronics,Laptops,HP,Pavilion,645.0,600.0,2.0,1.26,1290.0,20.0,70.0,BNPL,9.0
2022-11-03,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.19,554.0,5.0,149.0,Credit Card,2.0
2022-11-03,36-45,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2113.0,1900.0,1.0,0.82,2113.0,17.0,196.0,Digital Wallet,5.0
2022-11-03,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.44,71.0,6.0,-10.0,Credit Card,5.0
2022-11-03,36-45,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.83,250.0,16.0,135.0,Debit Card,6.0
2022-11-03,46-55,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.53,421.0,13.0,108.0,Credit Card,4.0
2022-11-03,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,0.57,1781.0,12.0,369.0,Digital Wallet,3.0
2022-11-03,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,867.0,700.0,2.0,0.79,1733.0,16.0,317.0,Debit Card,2.0
2022-11-03,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.87,131.0,10.0,22.0,Debit Card,5.0
2022-11-03,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,0.89,2014.0,12.0,403.0,BNPL,4.0
2022-11-03,26-35,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1409.0,1300.0,2.0,1.26,2817.0,21.0,197.0,Credit Card,7.0
2022-11-03,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,0.88,1814.0,10.0,405.0,Credit Card,4.0
2022-11-03,36-45,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,2.0,0.92,3357.0,19.0,338.0,Debit Card,4.0
2022-11-03,18-25,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.06,151.0,7.0,55.0,Digital Wallet,3.0
2022-11-03,18-25,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.11,157.0,7.0,60.0,Credit Card,4.0
2022-11-03,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.83,51.0,5.0,6.0,Credit Card,4.0
2022-11-03,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,0.77,549.0,5.0,144.0,Digital Wallet,3.0
2022-11-03,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,1.0,0.54,616.0,7.0,109.0,Credit Card,4.0
2022-11-03,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.97,320.0,20.0,100.0,BNPL,4.0
2022-11-03,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,0.66,2000.0,15.0,486.0,Debit Card,5.0
2022-11-03,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,1.39,1873.0,12.0,61.0,Debit Card,3.0
2022-11-03,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.28,75.0,4.0,11.0,Debit Card,4.0
2022-11-03,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.9,62.0,5.0,-3.0,Digital Wallet,4.0
2022-11-03,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,8.0,0.79,1147.0,85.0,263.0,Digital Wallet,9.0
2022-11-03,18-25,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,0.87,850.0,8.0,142.0,Credit Card,2.0
2022-11-03,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,0.97,2963.0,15.0,548.0,Debit Card,2.0
2022-11-03,36-45,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.46,411.0,12.0,99.0,Credit Card,4.0
2022-11-03,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.45,340.0,10.0,105.0,Credit Card,5.0
2022-11-03,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.15,142.0,26.0,-4.0,Debit Card,6.0
2022-11-03,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,2.0,1.1,3729.0,27.0,103.0,Digital Wallet,5.0
2022-11-03,18-25,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.83,92.0,7.0,25.0,Credit Card,5.0
2022-11-03,46-55,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.75,1065.0,11.0,255.0,Credit Card,5.0
2022-11-03,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,3.0,1.2,4897.0,17.0,380.0,Debit Card,4.0
2022-11-03,36-45,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.36,1385.0,13.0,373.0,Debit Card,3.0
2022-11-03,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,0.64,2752.0,21.0,632.0,Digital Wallet,6.0
2022-11-03,26-35,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.14,489.0,23.0,266.0,BNPL,6.0
2022-11-03,56-65,PA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,0.63,1726.0,27.0,198.0,Credit Card,2.0
2022-11-03,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.07,67.0,13.0,-6.0,Credit Card,4.0
2022-11-03,66+,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.95,310.0,22.0,88.0,Credit Card,6.0
2022-11-03,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.12,96.0,7.0,20.0,Digital Wallet,4.0
2022-11-03,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,3.0,0.6,4986.0,17.0,469.0,Credit Card,5.0
2022-11-03,18-25,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,0.67,147.0,5.0,52.0,Digital Wallet,5.0
2022-11-03,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,1.0,1.82,1594.0,10.0,84.0,BNPL,4.0
2022-11-03,56-65,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.4,43.0,4.0,2.0,Digital Wallet,5.0
2022-11-03,56-65,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2063.0,1900.0,1.0,0.62,2063.0,15.0,148.0,Digital Wallet,4.0
2022-11-03,26-35,FL,Other,High,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.87,354.0,7.0,47.0,Credit Card,5.0
2022-11-03,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.84,65.0,12.0,-8.0,Debit Card,8.0
2022-11-03,26-35,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.98,35.0,4.0,1.0,BNPL,4.0
2022-11-03,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.85,258.0,25.0,34.0,Digital Wallet,5.0
2022-11-03,36-45,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,2.0,0.97,3669.0,28.0,42.0,Digital Wallet,6.0
2022-11-03,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.8,78.0,10.0,8.0,Credit Card,4.0
2022-11-03,46-55,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,15.0,0.6,2195.0,150.0,545.0,Digital Wallet,10.0
2022-11-03,46-55,PA,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,783.0,600.0,1.0,1.68,783.0,11.0,172.0,BNPL,4.0
2022-11-03,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.61,90.0,16.0,15.0,Digital Wallet,6.0
2022-11-03,26-35,OH,Other,Low,App,Electronics,Laptops,HP,Pavilion,706.0,600.0,1.0,1.43,706.0,10.0,96.0,Credit Card,4.0
2022-11-03,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,1.0,0.6,1715.0,10.0,206.0,Digital Wallet,4.0
2022-11-03,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,342.0,300.0,2.0,0.66,685.0,22.0,63.0,Digital Wallet,4.0
2022-11-03,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.32,2103.0,10.0,493.0,Digital Wallet,3.0
2022-11-03,66+,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,2.0,1.41,3465.0,29.0,37.0,Debit Card,5.0
2022-11-03,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,0.83,29.0,5.0,-6.0,Digital Wallet,3.0
