TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-25,66+,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.9,125.0,17.0,8.0,Digital Wallet,4.0
2022-09-25,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.34,1135.0,15.0,320.0,Digital Wallet,4.0
2022-09-25,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.55,132.0,16.0,16.0,BNPL,5.0
2022-09-25,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.96,164.0,15.0,49.0,Digital Wallet,5.0
2022-09-25,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.92,19.0,4.0,0.0,BNPL,2.0
2022-09-25,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.24,955.0,11.0,244.0,Credit Card,5.0
2022-09-25,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,2.0,0.92,3625.0,29.0,195.0,Debit Card,6.0
2022-09-25,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.81,155.0,16.0,39.0,Digital Wallet,4.0
2022-09-25,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.87,14.0,3.0,1.0,BNPL,3.0
2022-09-25,46-55,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.65,42.0,8.0,-6.0,Digital Wallet,4.0
2022-09-25,26-35,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.65,14.0,5.0,-3.0,Credit Card,3.0
2022-09-25,56-65,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.53,44.0,6.0,-7.0,Debit Card,3.0
2022-09-25,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.21,27.0,6.0,1.0,Digital Wallet,4.0
2022-09-25,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.7,165.0,7.0,38.0,Debit Card,4.0
2022-09-25,46-55,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,1.23,839.0,14.0,224.0,Digital Wallet,4.0
2022-09-25,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.23,125.0,5.0,30.0,BNPL,6.0
2022-09-25,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.97,139.0,13.0,26.0,Credit Card,6.0
2022-09-25,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.56,48.0,6.0,12.0,Debit Card,3.0
2022-09-25,46-55,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.93,38.0,7.0,0.0,Credit Card,4.0
2022-09-25,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.7,678.0,13.0,164.0,Digital Wallet,5.0
2022-09-25,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.08,230.0,24.0,5.0,Debit Card,14.0
2022-09-25,18-25,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.47,42.0,6.0,6.0,Digital Wallet,5.0
2022-09-25,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.76,302.0,6.0,-4.0,Credit Card,3.0
2022-09-25,18-25,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.99,994.0,11.0,183.0,Debit Card,4.0
2022-09-25,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.24,36.0,5.0,1.0,Debit Card,3.0
2022-09-25,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.94,155.0,8.0,46.0,Debit Card,4.0
2022-09-25,18-25,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.17,38.0,6.0,3.0,Debit Card,4.0
2022-09-25,26-35,CA,Female,High,App,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,1.08,2169.0,13.0,256.0,Credit Card,4.0
2022-09-25,26-35,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2190.0,1900.0,1.0,1.82,2190.0,13.0,276.0,BNPL,2.0
2022-09-25,26-35,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.16,127.0,17.0,10.0,Debit Card,6.0
2022-09-25,36-45,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,2.0,1.62,3835.0,31.0,403.0,Credit Card,5.0
2022-09-25,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,0.62,50.0,12.0,-23.0,BNPL,6.0
2022-09-25,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.71,15.0,6.0,-6.0,Digital Wallet,3.0
2022-09-25,26-35,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,1.5,1936.0,18.0,118.0,BNPL,5.0
2022-09-25,26-35,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.24,119.0,6.0,13.0,BNPL,4.0
2022-09-25,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.4,136.0,11.0,25.0,Digital Wallet,4.0
2022-09-25,26-35,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1261.0,1200.0,2.0,1.56,2523.0,23.0,99.0,Digital Wallet,5.0
2022-09-25,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,1.8,1764.0,30.0,233.0,Debit Card,5.0
2022-09-25,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.69,49.0,5.0,14.0,Digital Wallet,4.0
2022-09-25,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,2.0,1.79,3861.0,29.0,232.0,Credit Card,4.0
2022-09-25,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.09,188.0,9.0,74.0,Credit Card,5.0
2022-09-25,66+,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.95,11.0,4.0,-3.0,Debit Card,3.0
2022-09-25,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.81,57.0,6.0,-9.0,Digital Wallet,4.0
2022-09-25,46-55,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.88,223.0,22.0,0.0,Debit Card,5.0
2022-09-25,46-55,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.16,176.0,10.0,27.0,Digital Wallet,5.0
2022-09-25,36-45,OH,Other,Middle,PPC,Home,Beds,Serta,iComfort,2340.0,1900.0,2.0,0.64,4681.0,28.0,853.0,Debit Card,6.0
2022-09-25,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,2.0,0.54,2561.0,20.0,541.0,Digital Wallet,5.0
2022-09-25,26-35,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.78,14.0,6.0,-2.0,BNPL,7.0
2022-09-25,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.14,1045.0,10.0,234.0,BNPL,4.0
2022-09-25,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.07,1731.0,17.0,514.0,Debit Card,5.0
2022-09-25,36-45,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2190.0,1900.0,1.0,1.13,2190.0,16.0,274.0,BNPL,4.0
2022-09-25,46-55,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,1.75,210.0,26.0,-16.0,Digital Wallet,4.0
2022-09-25,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.89,157.0,14.0,43.0,Credit Card,5.0
2022-09-25,18-25,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.71,3110.0,21.0,690.0,Credit Card,5.0
2022-09-25,46-55,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.06,60.0,7.0,12.0,Credit Card,4.0
2022-09-25,46-55,IL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,1.11,690.0,25.0,265.0,Credit Card,5.0
2022-09-25,26-35,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,0.72,24.0,6.0,-12.0,Credit Card,2.0
2022-09-25,26-35,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,2.0,1.93,3765.0,28.0,137.0,Debit Card,6.0
2022-09-25,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,1.8,112.0,10.0,2.0,Digital Wallet,6.0
2022-09-25,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.86,64.0,7.0,7.0,Credit Card,3.0
2022-09-25,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,1.0,1.27,1284.0,9.0,75.0,Credit Card,2.0
2022-09-25,26-35,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,2.0,0.57,3850.0,28.0,422.0,Debit Card,5.0
2022-09-25,18-25,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.34,171.0,8.0,43.0,Credit Card,4.0
2022-09-25,46-55,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,1.86,700.0,25.0,275.0,Debit Card,5.0
2022-09-25,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.17,20.0,7.0,-2.0,Debit Card,4.0
2022-09-25,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.89,33.0,8.0,5.0,Credit Card,3.0
2022-09-25,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.19,2067.0,14.0,453.0,Credit Card,5.0
2022-09-25,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,2.0,0.94,560.0,24.0,136.0,Digital Wallet,6.0
2022-09-25,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.67,40.0,6.0,4.0,Credit Card,3.0
2022-09-25,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.52,33.0,7.0,7.0,Digital Wallet,4.0
2022-09-25,36-45,PA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.22,94.0,9.0,14.0,Debit Card,6.0
2022-09-25,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.56,196.0,10.0,10.0,BNPL,5.0
2022-09-25,66+,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.24,157.0,11.0,45.0,Debit Card,4.0
2022-09-25,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.61,15.0,4.0,1.0,Digital Wallet,3.0
2022-09-25,18-25,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.71,17.0,6.0,-3.0,Credit Card,3.0
2022-09-25,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.91,44.0,8.0,7.0,Digital Wallet,4.0
2022-09-25,26-35,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2150.0,1900.0,2.0,1.57,4299.0,26.0,473.0,Digital Wallet,7.0
2022-09-25,36-45,CA,Other,High,Email,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,1.82,2191.0,13.0,278.0,Digital Wallet,3.0
2022-09-25,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.84,276.0,24.0,51.0,BNPL,4.0
2022-09-25,66+,FL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,0.64,911.0,16.0,145.0,Digital Wallet,4.0
2022-09-25,18-25,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,0.99,1900.0,14.0,86.0,Digital Wallet,4.0
2022-09-25,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.34,149.0,9.0,41.0,Credit Card,5.0
2022-09-25,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.3,49.0,5.0,14.0,Credit Card,4.0
2022-09-25,26-35,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,1.42,1904.0,14.0,89.0,Debit Card,5.0
2022-09-25,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,2.0,1.48,2584.0,21.0,162.0,Digital Wallet,5.0
2022-09-25,36-45,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,0.7,93.0,14.0,19.0,Digital Wallet,6.0
2022-09-25,18-25,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,2.0,0.98,2398.0,17.0,381.0,Credit Card,2.0
2022-09-25,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,0.79,145.0,9.0,-5.0,Debit Card,5.0
2022-09-25,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,0.82,967.0,9.0,258.0,Credit Card,4.0
2022-09-25,46-55,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,0.9,675.0,11.0,164.0,Digital Wallet,3.0
2022-09-25,36-45,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.15,44.0,7.0,-3.0,Digital Wallet,6.0
2022-09-25,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.88,162.0,25.0,17.0,Credit Card,5.0
2022-09-25,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2053.0,1900.0,2.0,0.91,4106.0,25.0,280.0,Debit Card,5.0
2022-09-25,66+,MI,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.42,18.0,6.0,-4.0,Digital Wallet,2.0
2022-09-25,26-35,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,0.83,746.0,13.0,233.0,Debit Card,4.0
2022-09-25,36-45,PA,Male,Low,PPC,Electronics,Laptops,HP,Envy,921.0,700.0,2.0,0.65,1841.0,21.0,420.0,Credit Card,4.0
2022-09-25,36-45,MI,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.83,52.0,16.0,-24.0,Debit Card,8.0
2022-09-25,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.21,47.0,3.0,8.0,BNPL,3.0
2022-09-25,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.15,68.0,6.0,23.0,Debit Card,4.0
2022-09-25,18-25,OH,Female,High,App,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,0.57,2159.0,16.0,243.0,Debit Card,5.0
2022-09-25,26-35,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1346.0,1200.0,1.0,0.99,1346.0,13.0,133.0,BNPL,4.0
2022-09-25,36-45,FL,Male,High,App,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,1.44,880.0,12.0,167.0,Credit Card,5.0
2022-09-25,46-55,GA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,868.0,600.0,2.0,1.93,1736.0,18.0,518.0,Debit Card,5.0
2022-09-25,66+,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.36,215.0,8.0,57.0,Credit Card,3.0
2022-09-25,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.05,177.0,8.0,64.0,Debit Card,5.0
2022-09-25,26-35,NC,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.64,74.0,9.0,21.0,Digital Wallet,4.0
2022-09-25,56-65,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,0.77,2797.0,21.0,675.0,Debit Card,5.0
2022-09-25,46-55,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.76,116.0,11.0,25.0,Digital Wallet,6.0
2022-09-25,18-25,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.61,69.0,10.0,8.0,Digital Wallet,5.0
2022-09-25,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,0.6,3138.0,21.0,717.0,Debit Card,4.0
2022-09-25,26-35,GA,Female,High,PPC,Home,Beds,Serta,iComfort,2251.0,1900.0,2.0,0.65,4502.0,26.0,676.0,Credit Card,4.0
2022-09-25,18-25,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.89,60.0,7.0,-7.0,Credit Card,4.0
2022-09-25,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.12,77.0,9.0,18.0,Credit Card,5.0
2022-09-25,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.5,249.0,7.0,62.0,Debit Card,6.0
2022-09-25,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.76,73.0,11.0,1.0,BNPL,4.0
2022-09-25,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.97,43.0,3.0,10.0,Credit Card,2.0
2022-09-25,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,13.0,1.46,200.0,11.0,33.0,Credit Card,9.0
2022-09-25,26-35,NC,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.95,26.0,8.0,-3.0,Debit Card,7.0
2022-09-25,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.83,108.0,5.0,12.0,BNPL,6.0
2022-09-25,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.38,1940.0,11.0,529.0,Digital Wallet,3.0
2022-09-25,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.97,65.0,12.0,-7.0,Debit Card,13.0
2022-09-25,26-35,NC,Male,High,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.94,371.0,12.0,59.0,Credit Card,5.0
2022-09-25,56-65,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,0.86,15.0,6.0,-6.0,Credit Card,3.0
2022-09-25,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.57,93.0,7.0,26.0,Credit Card,3.0
2022-09-25,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1241.0,1200.0,2.0,1.49,2483.0,19.0,63.0,Digital Wallet,5.0
2022-09-25,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.59,348.0,8.0,39.0,BNPL,5.0
2022-09-25,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,0.52,2142.0,16.0,526.0,Debit Card,7.0
2022-09-25,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.58,116.0,10.0,31.0,Digital Wallet,5.0
2022-09-25,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,396.0,250.0,3.0,0.57,1188.0,20.0,418.0,Credit Card,5.0
2022-09-25,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.18,153.0,10.0,44.0,Debit Card,5.0
2022-09-25,18-25,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2132.0,1900.0,1.0,1.62,2132.0,18.0,214.0,Debit Card,4.0
2022-09-25,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.88,54.0,3.0,11.0,Debit Card,2.0
2022-09-25,26-35,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.85,94.0,9.0,5.0,Debit Card,4.0
2022-09-25,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.09,57.0,3.0,19.0,Digital Wallet,3.0
2022-09-25,26-35,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.28,16.0,7.0,-6.0,Digital Wallet,3.0
2022-09-25,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.3,94.0,9.0,10.0,Digital Wallet,7.0
2022-09-25,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.55,711.0,11.0,200.0,BNPL,4.0
2022-09-25,46-55,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,1.0,0.88,1979.0,13.0,165.0,Digital Wallet,4.0
2022-09-25,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.67,268.0,26.0,42.0,Debit Card,2.0
2022-09-25,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,0.53,2932.0,19.0,813.0,Debit Card,4.0
2022-09-25,26-35,CA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,977.0,700.0,1.0,0.78,977.0,9.0,267.0,Debit Card,2.0
2022-09-25,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,0.62,1209.0,9.0,199.0,BNPL,3.0
2022-09-25,26-35,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.88,188.0,5.0,48.0,Digital Wallet,4.0
2022-09-25,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.85,23.0,7.0,-4.0,Digital Wallet,3.0
2022-09-25,36-45,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,782.0,600.0,2.0,0.92,1563.0,17.0,346.0,Credit Card,3.0
2022-09-25,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,0.86,2938.0,16.0,821.0,Digital Wallet,4.0
2022-09-25,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.05,26.0,7.0,4.0,Credit Card,2.0
2022-09-25,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.79,115.0,8.0,17.0,Digital Wallet,5.0
2022-09-25,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.1,1031.0,10.0,221.0,Credit Card,3.0
2022-09-25,56-65,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.39,59.0,5.0,9.0,Credit Card,4.0
2022-09-25,56-65,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,712.0,600.0,4.0,0.51,2847.0,36.0,410.0,Debit Card,5.0
2022-09-25,66+,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,2.0,0.98,3543.0,17.0,526.0,Digital Wallet,3.0
2022-09-25,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.15,407.0,11.0,96.0,Digital Wallet,5.0
2022-09-25,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,2.0,1.16,3882.0,28.0,254.0,Credit Card,5.0
2022-09-25,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.43,1833.0,11.0,422.0,Credit Card,3.0
2022-09-25,26-35,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.91,115.0,6.0,9.0,Credit Card,4.0
2022-09-25,56-65,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,2.0,1.64,2438.0,19.0,418.0,Credit Card,4.0
2022-09-25,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.88,2075.0,11.0,463.0,Digital Wallet,4.0
2022-09-25,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,1.98,2866.0,21.0,744.0,Digital Wallet,4.0
2022-09-25,18-25,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,2.0,1.22,3647.0,21.0,627.0,BNPL,5.0
