TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-10,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.9,104.0,6.0,8.0,Digital Wallet,5.0
2023-01-10,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,2.0,1.83,3549.0,17.0,532.0,Debit Card,4.0
2023-01-10,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.55,54.0,4.0,20.0,Digital Wallet,2.0
2023-01-10,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,865.0,600.0,1.0,1.64,865.0,13.0,252.0,Debit Card,5.0
2023-01-10,18-25,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1607.0,1300.0,2.0,0.65,3214.0,21.0,593.0,Credit Card,4.0
2023-01-10,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.37,180.0,27.0,33.0,Credit Card,6.0
2023-01-10,36-45,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1441.0,1200.0,2.0,1.27,2882.0,18.0,464.0,Debit Card,3.0
2023-01-10,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,0.82,2043.0,15.0,627.0,Digital Wallet,5.0
2023-01-10,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.21,478.0,25.0,253.0,BNPL,6.0
2023-01-10,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.64,17.0,8.0,-6.0,Credit Card,4.0
2023-01-10,66+,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.02,257.0,11.0,66.0,Digital Wallet,5.0
2023-01-10,36-45,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.58,46.0,7.0,-1.0,Credit Card,3.0
2023-01-10,18-25,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.11,76.0,7.0,9.0,Credit Card,4.0
2023-01-10,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.82,89.0,8.0,21.0,Digital Wallet,4.0
2023-01-10,36-45,TX,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,2.0,1.47,1876.0,28.0,348.0,Credit Card,5.0
2023-01-10,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.21,206.0,11.0,45.0,Debit Card,4.0
2023-01-10,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.84,112.0,7.0,25.0,Debit Card,5.0
2023-01-10,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.48,129.0,7.0,32.0,Digital Wallet,4.0
2023-01-10,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.32,68.0,7.0,11.0,Debit Card,5.0
2023-01-10,36-45,IL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,849.0,600.0,1.0,1.24,849.0,14.0,235.0,Debit Card,5.0
2023-01-10,36-45,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.33,84.0,9.0,14.0,Digital Wallet,5.0
2023-01-10,46-55,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.47,146.0,9.0,47.0,Credit Card,4.0
2023-01-10,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.06,37.0,6.0,11.0,Credit Card,3.0
2023-01-10,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.97,92.0,8.0,24.0,Credit Card,7.0
2023-01-10,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,1.69,112.0,7.0,45.0,Digital Wallet,4.0
2023-01-10,46-55,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.09,111.0,5.0,36.0,Credit Card,4.0
2023-01-10,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.93,26.0,8.0,-2.0,Digital Wallet,2.0
2023-01-10,56-65,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.63,21.0,3.0,3.0,Digital Wallet,2.0
2023-01-10,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.96,13.0,6.0,-3.0,Digital Wallet,4.0
2023-01-10,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.46,640.0,18.0,121.0,Digital Wallet,6.0
2023-01-10,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.97,306.0,27.0,78.0,Debit Card,6.0
2023-01-10,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,1.0,0.75,1832.0,10.0,321.0,Credit Card,5.0
2023-01-10,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,0.81,375.0,12.0,162.0,BNPL,4.0
2023-01-10,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.96,70.0,6.0,20.0,Digital Wallet,4.0
2023-01-10,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.36,45.0,9.0,5.0,Credit Card,4.0
2023-01-10,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,1.7,1846.0,14.0,132.0,Debit Card,3.0
2023-01-10,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.98,223.0,9.0,64.0,Credit Card,4.0
2023-01-10,26-35,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.98,181.0,10.0,66.0,Credit Card,5.0
2023-01-10,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.88,890.0,24.0,266.0,Digital Wallet,10.0
2023-01-10,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.81,81.0,10.0,11.0,Digital Wallet,5.0
2023-01-10,56-65,MI,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.3,17.0,7.0,-6.0,Digital Wallet,5.0
2023-01-10,36-45,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,0.63,180.0,17.0,23.0,Credit Card,13.0
2023-01-10,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,1.0,0.59,1795.0,10.0,284.0,Credit Card,4.0
2023-01-10,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.68,17.0,6.0,-4.0,BNPL,4.0
2023-01-10,18-25,NY,Female,High,Others,Electronics,Laptops,Dell,XPS,1561.0,1300.0,1.0,1.63,1561.0,15.0,245.0,Credit Card,5.0
2023-01-10,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.96,121.0,6.0,43.0,Digital Wallet,4.0
2023-01-10,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.53,143.0,10.0,43.0,BNPL,5.0
2023-01-10,36-45,IL,Other,High,Organic,Electronics,Laptops,HP,Envy,968.0,700.0,2.0,0.88,1936.0,22.0,514.0,Credit Card,4.0
2023-01-10,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,2.0,0.86,1267.0,16.0,451.0,Credit Card,2.0
2023-01-10,56-65,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1855.0,1500.0,3.0,0.99,5566.0,21.0,1045.0,Credit Card,5.0
2023-01-10,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.25,163.0,10.0,63.0,Digital Wallet,3.0
2023-01-10,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.34,35.0,7.0,8.0,Digital Wallet,4.0
2023-01-10,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.18,237.0,16.0,122.0,Digital Wallet,6.0
2023-01-10,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,3.0,1.79,5343.0,21.0,822.0,Debit Card,5.0
2023-01-10,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.75,324.0,22.0,101.0,Credit Card,5.0
2023-01-10,66+,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,2.0,1.78,2543.0,23.0,520.0,Credit Card,5.0
2023-01-10,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,1.78,3360.0,20.0,940.0,Debit Card,4.0
2023-01-10,26-35,GA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,0.99,124.0,5.0,19.0,Credit Card,3.0
2023-01-10,46-55,MI,Male,Low,App,Clothing,T-Shirts,Nike,Pro,62.0,30.0,1.0,0.54,62.0,8.0,24.0,Debit Card,4.0
2023-01-10,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.0,1883.0,15.0,467.0,Debit Card,4.0
2023-01-10,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,1.0,0.57,2040.0,14.0,226.0,Credit Card,3.0
2023-01-10,18-25,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,1.0,1.35,1073.0,15.0,157.0,Credit Card,4.0
2023-01-10,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,13.0,1.69,500.0,20.0,220.0,Debit Card,10.0
2023-01-10,46-55,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.35,137.0,11.0,36.0,Digital Wallet,5.0
2023-01-10,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.01,168.0,12.0,56.0,Credit Card,6.0
2023-01-10,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,0.8,3303.0,17.0,886.0,Digital Wallet,4.0
2023-01-10,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.17,268.0,9.0,79.0,Digital Wallet,4.0
2023-01-10,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,0.9,228.0,15.0,113.0,Digital Wallet,5.0
2023-01-10,66+,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.55,87.0,16.0,11.0,Digital Wallet,4.0
2023-01-10,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.58,108.0,6.0,26.0,Digital Wallet,7.0
2023-01-10,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.02,93.0,11.0,2.0,Credit Card,6.0
2023-01-10,66+,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.69,58.0,6.0,22.0,Credit Card,5.0
2023-01-10,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.7,85.0,8.0,18.0,Credit Card,4.0
2023-01-10,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,1.46,956.0,15.0,241.0,Digital Wallet,4.0
2023-01-10,56-65,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1392.0,1000.0,1.0,0.74,1392.0,10.0,382.0,Digital Wallet,3.0
2023-01-10,56-65,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,2.0,1.14,4024.0,30.0,394.0,Debit Card,4.0
2023-01-10,56-65,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.72,76.0,6.0,20.0,Debit Card,5.0
2023-01-10,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.09,41.0,6.0,11.0,Credit Card,3.0
2023-01-10,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,12.0,1.14,12843.0,65.0,3178.0,Credit Card,7.0
2023-01-10,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1618.0,1300.0,2.0,1.09,3237.0,22.0,615.0,BNPL,4.0
2023-01-10,66+,IL,Male,High,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,0.68,158.0,10.0,58.0,Credit Card,5.0
2023-01-10,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.39,346.0,12.0,34.0,BNPL,5.0
2023-01-10,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.54,124.0,10.0,24.0,Digital Wallet,5.0
2023-01-10,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.48,54.0,8.0,2.0,Credit Card,5.0
2023-01-10,66+,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.85,21.0,6.0,0.0,Credit Card,3.0
2023-01-10,36-45,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,2.0,1.43,3481.0,23.0,458.0,Debit Card,6.0
2023-01-10,46-55,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.34,20.0,8.0,-3.0,Digital Wallet,6.0
2023-01-10,36-45,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.04,37.0,6.0,1.0,Credit Card,3.0
2023-01-10,18-25,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,0.57,2124.0,18.0,306.0,Credit Card,5.0
2023-01-10,26-35,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.99,89.0,7.0,22.0,BNPL,4.0
2023-01-10,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.2,255.0,10.0,44.0,Digital Wallet,4.0
2023-01-10,26-35,NC,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.74,115.0,10.0,5.0,Digital Wallet,5.0
2023-01-10,66+,MI,Other,High,Affiliates,Home,Beds,Serta,iComfort,2368.0,1900.0,2.0,1.88,4737.0,31.0,906.0,BNPL,6.0
2023-01-10,36-45,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.57,46.0,6.0,4.0,Credit Card,3.0
2023-01-10,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,2.0,1.11,3675.0,20.0,655.0,Credit Card,4.0
2023-01-10,36-45,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.0,337.0,12.0,75.0,BNPL,4.0
2023-01-10,36-45,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.87,150.0,26.0,4.0,Credit Card,5.0
2023-01-10,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,1.2,1205.0,16.0,389.0,Digital Wallet,4.0
2023-01-10,36-45,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.99,239.0,17.0,122.0,Digital Wallet,5.0
2023-01-10,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.93,76.0,5.0,22.0,Debit Card,3.0
2023-01-10,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.69,1209.0,16.0,393.0,Debit Card,5.0
2023-01-10,18-25,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.41,806.0,25.0,181.0,Digital Wallet,5.0
2023-01-10,18-25,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.94,174.0,10.0,59.0,Digital Wallet,5.0
2023-01-10,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,4.0,1.83,4399.0,25.0,1175.0,Credit Card,7.0
2023-01-10,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,1.08,1795.0,17.0,578.0,Debit Card,4.0
2023-01-10,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.11,103.0,6.0,7.0,Credit Card,4.0
2023-01-10,26-35,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.84,198.0,10.0,54.0,Credit Card,4.0
2023-01-10,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.86,15.0,8.0,-8.0,Debit Card,4.0
2023-01-10,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.86,80.0,5.0,-0.0,Digital Wallet,9.0
2023-01-10,56-65,OH,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.91,38.0,6.0,7.0,Debit Card,4.0
2023-01-10,66+,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,0.91,2208.0,16.0,592.0,Debit Card,5.0
2023-01-10,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,1.11,101.0,5.0,46.0,BNPL,4.0
2023-01-10,46-55,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,2.0,1.13,3864.0,27.0,437.0,Credit Card,5.0
2023-01-10,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.02,90.0,7.0,23.0,Digital Wallet,4.0
2023-01-10,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.62,167.0,10.0,57.0,Credit Card,6.0
2023-01-10,56-65,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,2.0,1.96,4017.0,29.0,388.0,Digital Wallet,6.0
2023-01-10,36-45,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.66,95.0,10.0,25.0,Credit Card,4.0
2023-01-10,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.76,82.0,9.0,13.0,Debit Card,4.0
2023-01-10,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.44,17.0,3.0,-1.0,Debit Card,3.0
2023-01-10,56-65,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.63,150.0,18.0,32.0,Digital Wallet,5.0
2023-01-10,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,0.51,73.0,6.0,28.0,Debit Card,4.0
2023-01-10,56-65,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.75,27.0,8.0,-1.0,Digital Wallet,3.0
2023-01-10,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.78,130.0,26.0,-16.0,Debit Card,5.0
2023-01-10,66+,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,0.94,237.0,8.0,79.0,Credit Card,4.0
2023-01-10,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.13,290.0,22.0,67.0,Debit Card,4.0
2023-01-10,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,2.0,1.79,45.0,6.0,16.0,Credit Card,2.0
2023-01-10,46-55,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.9,36.0,4.0,2.0,Credit Card,2.0
2023-01-10,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.04,572.0,12.0,160.0,Debit Card,5.0
2023-01-10,56-65,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.71,47.0,6.0,2.0,Credit Card,3.0
2023-01-10,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.93,36.0,9.0,-2.0,Credit Card,4.0
2023-01-10,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,0.87,1101.0,13.0,288.0,Digital Wallet,4.0
2023-01-10,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.19,23.0,8.0,0.0,BNPL,2.0
2023-01-10,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,2.0,0.7,1596.0,15.0,581.0,Digital Wallet,5.0
2023-01-10,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.1,75.0,14.0,1.0,Credit Card,5.0
2023-01-10,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.61,57.0,6.0,11.0,Digital Wallet,4.0
2023-01-10,26-35,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.01,113.0,9.0,24.0,Debit Card,6.0
2023-01-10,36-45,NC,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.68,106.0,11.0,15.0,Credit Card,6.0
2023-01-10,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,0.71,1992.0,17.0,275.0,Digital Wallet,4.0
2023-01-10,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.35,313.0,22.0,91.0,Debit Card,5.0
2023-01-10,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.22,91.0,4.0,27.0,Digital Wallet,3.0
2023-01-10,66+,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,2.0,0.98,3429.0,21.0,408.0,Digital Wallet,5.0
2023-01-10,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.16,59.0,6.0,23.0,Credit Card,3.0
2023-01-10,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.97,102.0,11.0,1.0,Credit Card,6.0
2023-01-10,26-35,IL,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,933.0,600.0,2.0,0.88,1865.0,22.0,643.0,Credit Card,7.0
2023-01-10,46-55,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,3.0,1.11,2441.0,21.0,920.0,Digital Wallet,4.0
2023-01-10,56-65,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1382.0,1000.0,1.0,1.25,1382.0,14.0,368.0,BNPL,4.0
2023-01-10,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1588.0,1300.0,2.0,0.98,3177.0,20.0,557.0,Digital Wallet,6.0
2023-01-10,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.35,62.0,8.0,9.0,Credit Card,5.0
2023-01-10,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.33,277.0,23.0,53.0,Digital Wallet,5.0
2023-01-10,56-65,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,2.0,1.94,1834.0,31.0,303.0,BNPL,5.0
2023-01-10,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.05,160.0,13.0,46.0,Digital Wallet,6.0
2023-01-10,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.63,57.0,6.0,21.0,Digital Wallet,4.0
2023-01-10,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.39,92.0,6.0,-4.0,Credit Card,4.0
2023-01-10,26-35,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.68,75.0,8.0,-8.0,Debit Card,4.0
2023-01-10,46-55,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.99,374.0,13.0,61.0,BNPL,5.0
2023-01-10,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.62,78.0,9.0,24.0,Debit Card,4.0
2023-01-10,46-55,IL,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.02,160.0,10.0,60.0,Digital Wallet,5.0
2023-01-10,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.4,19.0,8.0,-3.0,BNPL,4.0
