TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-22,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.77,2988.0,17.0,571.0,Debit Card,5.0
2021-11-22,26-35,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.94,35.0,3.0,8.0,Credit Card,3.0
2021-11-22,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.9,240.0,6.0,53.0,BNPL,5.0
2021-11-22,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,1.77,1797.0,11.0,86.0,Credit Card,4.0
2021-11-22,36-45,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2218.0,1900.0,1.0,1.21,2218.0,16.0,302.0,Credit Card,5.0
2021-11-22,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.58,140.0,7.0,33.0,Credit Card,5.0
2021-11-22,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,12.0,1.75,218.0,8.0,30.0,Digital Wallet,9.0
2021-11-22,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.03,253.0,8.0,65.0,Digital Wallet,2.0
2021-11-22,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.54,2986.0,18.0,568.0,Credit Card,5.0
2021-11-22,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.02,147.0,13.0,33.0,Digital Wallet,6.0
2021-11-22,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.71,85.0,4.0,21.0,Credit Card,6.0
2021-11-22,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.25,112.0,14.0,-3.0,Credit Card,6.0
2021-11-22,36-45,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.62,94.0,5.0,29.0,Credit Card,5.0
2021-11-22,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.38,290.0,24.0,66.0,Credit Card,5.0
2021-11-22,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.64,40.0,4.0,6.0,Digital Wallet,6.0
2021-11-22,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,1.76,1930.0,13.0,116.0,BNPL,3.0
2021-11-22,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,2.0,1.1,1544.0,11.0,533.0,Credit Card,4.0
2021-11-22,46-55,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,1.73,295.0,6.0,39.0,Debit Card,5.0
2021-11-22,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.87,117.0,3.0,39.0,Digital Wallet,5.0
2021-11-22,46-55,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.4,128.0,8.0,30.0,Credit Card,4.0
2021-11-22,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,1.27,1948.0,11.0,136.0,Credit Card,4.0
2021-11-22,56-65,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,1.78,772.0,7.0,165.0,Digital Wallet,2.0
2021-11-22,36-45,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,1.0,1.27,281.0,14.0,67.0,Digital Wallet,6.0
2021-11-22,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,0.73,1473.0,12.0,460.0,Debit Card,4.0
2021-11-22,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.66,64.0,11.0,-7.0,Digital Wallet,5.0
2021-11-22,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.74,155.0,24.0,12.0,Debit Card,6.0
2021-11-22,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,0.5,3011.0,16.0,594.0,Digital Wallet,3.0
2021-11-22,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.26,150.0,12.0,38.0,Digital Wallet,4.0
2021-11-22,46-55,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.07,230.0,13.0,117.0,Digital Wallet,4.0
2021-11-22,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.73,147.0,14.0,33.0,Debit Card,4.0
2021-11-22,18-25,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.47,37.0,4.0,3.0,Digital Wallet,4.0
2021-11-22,18-25,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,0.5,244.0,15.0,128.0,Digital Wallet,5.0
2021-11-22,56-65,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.55,144.0,14.0,30.0,Digital Wallet,7.0
2021-11-22,56-65,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,1.44,880.0,15.0,115.0,BNPL,3.0
2021-11-22,66+,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,0.72,385.0,13.0,72.0,Digital Wallet,4.0
2021-11-22,56-65,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.0,41.0,3.0,3.0,Digital Wallet,4.0
2021-11-22,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.58,131.0,19.0,-8.0,Credit Card,4.0
2021-11-22,66+,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2292.0,1900.0,2.0,0.81,4583.0,23.0,760.0,Debit Card,4.0
2021-11-22,26-35,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2241.0,1900.0,2.0,1.1,4481.0,26.0,655.0,BNPL,4.0
2021-11-22,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.87,52.0,5.0,12.0,Digital Wallet,3.0
2021-11-22,46-55,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2084.0,1900.0,2.0,0.94,4169.0,25.0,344.0,Credit Card,5.0
2021-11-22,36-45,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.78,815.0,24.0,191.0,Credit Card,5.0
2021-11-22,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.51,2741.0,14.0,626.0,Debit Card,3.0
2021-11-22,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,2.0,1.26,3629.0,25.0,204.0,Digital Wallet,5.0
2021-11-22,66+,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,0.94,1946.0,15.0,132.0,Digital Wallet,5.0
2021-11-22,36-45,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,1.17,513.0,5.0,107.0,BNPL,4.0
2021-11-22,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.88,712.0,4.0,208.0,Credit Card,2.0
2021-11-22,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,1.39,1086.0,16.0,320.0,Digital Wallet,4.0
2021-11-22,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.56,95.0,5.0,30.0,Digital Wallet,5.0
2021-11-22,36-45,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.48,998.0,8.0,190.0,Debit Card,4.0
2021-11-22,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.76,159.0,4.0,35.0,Debit Card,4.0
2021-11-22,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.61,438.0,14.0,123.0,Debit Card,3.0
2021-11-22,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.96,72.0,13.0,-1.0,Debit Card,7.0
2021-11-22,36-45,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.92,2876.0,18.0,758.0,Debit Card,4.0
2021-11-22,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,1.0,1.86,779.0,7.0,271.0,Debit Card,3.0
2021-11-22,18-25,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1255.0,1200.0,3.0,1.47,3766.0,28.0,137.0,Debit Card,5.0
2021-11-22,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,1.0,0.67,1240.0,12.0,228.0,Credit Card,5.0
2021-11-22,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,0.77,2256.0,19.0,737.0,Credit Card,4.0
2021-11-22,66+,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,1.92,1848.0,16.0,133.0,Debit Card,3.0
2021-11-22,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.77,1858.0,15.0,443.0,Digital Wallet,4.0
2021-11-22,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.9,85.0,10.0,15.0,Credit Card,4.0
2021-11-22,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.51,249.0,13.0,136.0,Digital Wallet,4.0
2021-11-22,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,2.0,1.23,394.0,22.0,171.0,Debit Card,5.0
2021-11-22,66+,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1457.0,1300.0,1.0,1.27,1457.0,12.0,145.0,Digital Wallet,4.0
2021-11-22,36-45,FL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.99,248.0,12.0,136.0,BNPL,6.0
2021-11-22,18-25,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.96,125.0,13.0,13.0,Digital Wallet,3.0
2021-11-22,46-55,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.45,2182.0,19.0,662.0,Credit Card,5.0
2021-11-22,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.35,117.0,19.0,-22.0,Debit Card,6.0
2021-11-22,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.84,64.0,3.0,16.0,Digital Wallet,3.0
2021-11-22,36-45,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,0.92,1409.0,11.0,398.0,Digital Wallet,5.0
2021-11-22,26-35,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2289.0,1900.0,1.0,1.52,2289.0,16.0,373.0,Credit Card,4.0
2021-11-22,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,1.19,1800.0,11.0,88.0,Credit Card,4.0
2021-11-22,18-25,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,0.55,2126.0,19.0,607.0,Credit Card,6.0
2021-11-22,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.01,132.0,19.0,-7.0,Digital Wallet,4.0
2021-11-22,56-65,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.18,75.0,12.0,2.0,Digital Wallet,3.0
2021-11-22,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.53,117.0,8.0,39.0,Credit Card,4.0
2021-11-22,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.92,69.0,9.0,-0.0,Digital Wallet,4.0
2021-11-22,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,0.87,36.0,3.0,13.0,Digital Wallet,4.0
2021-11-22,66+,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,2.0,1.03,2121.0,20.0,301.0,Credit Card,6.0
2021-11-22,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.02,138.0,23.0,-5.0,Digital Wallet,5.0
2021-11-22,66+,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,2.0,1.6,583.0,22.0,161.0,Credit Card,6.0
2021-11-22,56-65,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.84,549.0,7.0,142.0,Debit Card,3.0
2021-11-22,18-25,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.38,272.0,20.0,52.0,Credit Card,7.0
2021-11-22,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.96,35.0,3.0,2.0,Credit Card,3.0
2021-11-22,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.57,80.0,4.0,16.0,Digital Wallet,3.0
2021-11-22,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.63,138.0,25.0,-8.0,Debit Card,8.0
2021-11-22,26-35,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.92,57.0,4.0,19.0,Digital Wallet,4.0
2021-11-22,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.67,142.0,13.0,28.0,Debit Card,5.0
2021-11-22,18-25,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1034.0,900.0,2.0,1.19,2068.0,20.0,248.0,Digital Wallet,6.0
2021-11-22,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,854.0,700.0,2.0,1.57,1708.0,15.0,293.0,Digital Wallet,3.0
2021-11-22,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.21,1912.0,11.0,501.0,Digital Wallet,4.0
2021-11-22,56-65,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.91,1637.0,14.0,423.0,Credit Card,3.0
2021-11-22,26-35,PA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,1.87,1481.0,19.0,262.0,Credit Card,5.0
2021-11-22,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.57,129.0,24.0,-16.0,Digital Wallet,7.0
2021-11-22,66+,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,2.0,1.39,3417.0,19.0,398.0,Digital Wallet,4.0
2021-11-22,66+,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,2.0,0.73,2283.0,19.0,264.0,Credit Card,5.0
2021-11-22,46-55,NY,Other,Middle,PPC,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,0.8,1845.0,20.0,425.0,Debit Card,4.0
2021-11-22,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,958.0,900.0,2.0,0.71,1915.0,15.0,100.0,Digital Wallet,4.0
2021-11-22,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.64,84.0,3.0,21.0,Credit Card,2.0
2021-11-22,46-55,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.88,47.0,3.0,9.0,Digital Wallet,3.0
2021-11-22,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,0.69,1888.0,13.0,175.0,Debit Card,4.0
2021-11-22,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.22,2032.0,11.0,421.0,Credit Card,4.0
2021-11-22,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,0.69,1876.0,16.0,59.0,Debit Card,6.0
2021-11-22,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.78,74.0,9.0,4.0,Digital Wallet,4.0
2021-11-22,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,7.0,0.78,13037.0,57.0,2479.0,Credit Card,6.0
2021-11-22,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.29,1629.0,17.0,412.0,BNPL,4.0
2021-11-22,36-45,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,0.69,2176.0,16.0,260.0,Credit Card,4.0
2021-11-22,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.62,570.0,6.0,164.0,Credit Card,5.0
2021-11-22,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,2.0,1.69,3793.0,23.0,369.0,Credit Card,5.0
2021-11-22,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,0.78,682.0,9.0,173.0,Debit Card,5.0
2021-11-22,26-35,FL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1495.0,1300.0,1.0,0.8,1495.0,10.0,184.0,Digital Wallet,5.0
2021-11-22,26-35,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,2.0,0.72,763.0,24.0,139.0,Digital Wallet,6.0
2021-11-22,46-55,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.34,231.0,9.0,46.0,Digital Wallet,5.0
2021-11-22,18-25,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,0.83,1860.0,14.0,145.0,Credit Card,6.0
2021-11-22,66+,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,2.0,1.5,432.0,22.0,210.0,BNPL,5.0
2021-11-22,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.68,76.0,3.0,13.0,Debit Card,4.0
2021-11-22,56-65,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,0.81,420.0,11.0,109.0,Credit Card,5.0
2021-11-22,56-65,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.28,94.0,3.0,31.0,Digital Wallet,3.0
2021-11-22,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.76,158.0,8.0,50.0,Credit Card,5.0
2021-11-22,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,0.61,201.0,6.0,15.0,BNPL,6.0
2021-11-22,66+,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,1.0,1.95,378.0,5.0,123.0,Credit Card,5.0
2021-11-22,56-65,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.58,79.0,3.0,16.0,Digital Wallet,2.0
2021-11-22,56-65,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,1.28,219.0,9.0,109.0,Digital Wallet,5.0
2021-11-22,18-25,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.47,40.0,6.0,3.0,Debit Card,4.0
2021-11-22,66+,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.78,167.0,10.0,16.0,Debit Card,4.0
2021-11-22,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.55,58.0,6.0,7.0,Digital Wallet,5.0
2021-11-22,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.11,22.0,3.0,4.0,Digital Wallet,2.0
2021-11-22,46-55,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2177.0,1900.0,2.0,0.5,4354.0,28.0,527.0,Credit Card,4.0
2021-11-22,46-55,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.02,248.0,12.0,136.0,Debit Card,4.0
2021-11-22,56-65,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,0.56,1687.0,10.0,178.0,Digital Wallet,3.0
2021-11-22,18-25,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,1.65,1760.0,11.0,49.0,Credit Card,5.0
2021-11-22,26-35,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,1.0,0.72,2034.0,14.0,220.0,Debit Card,5.0
2021-11-22,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,1.47,540.0,4.0,136.0,Digital Wallet,3.0
2021-11-22,18-25,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.21,82.0,13.0,10.0,Digital Wallet,4.0
2021-11-22,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.56,3077.0,17.0,659.0,Debit Card,4.0
2021-11-22,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,1.0,0.62,1659.0,8.0,152.0,Debit Card,3.0
2021-11-22,46-55,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,1.67,590.0,8.0,182.0,Digital Wallet,2.0
2021-11-22,46-55,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,2.0,1.63,1755.0,12.0,343.0,Digital Wallet,4.0
2021-11-22,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.64,326.0,10.0,91.0,Digital Wallet,8.0
2021-11-22,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,7.0,1.08,479.0,11.0,154.0,BNPL,6.0
2021-11-22,18-25,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.87,51.0,4.0,17.0,Debit Card,4.0
2021-11-22,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,2.0,107.0,14.0,-8.0,BNPL,4.0
2021-11-22,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,2.0,1.23,3881.0,25.0,256.0,Debit Card,18.0
2021-11-22,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.59,221.0,19.0,2.0,Digital Wallet,4.0
2021-11-22,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,0.81,221.0,4.0,37.0,Credit Card,4.0
2021-11-22,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,1.0,1.3,1676.0,7.0,169.0,Credit Card,4.0
2021-11-22,66+,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.58,56.0,12.0,-16.0,Credit Card,5.0
2021-11-22,36-45,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,2.0,1.37,3615.0,28.0,188.0,Debit Card,4.0
2021-11-22,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.25,973.0,4.0,269.0,Digital Wallet,3.0
2021-11-22,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.43,900.0,9.0,191.0,BNPL,6.0
2021-11-22,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,1.0,1.24,587.0,9.0,79.0,Credit Card,4.0
2021-11-22,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.92,125.0,11.0,14.0,Debit Card,6.0
2021-11-22,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.79,443.0,9.0,134.0,Digital Wallet,4.0
2021-11-22,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,0.78,2102.0,19.0,583.0,Digital Wallet,5.0
2021-11-22,56-65,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.29,288.0,8.0,55.0,Digital Wallet,4.0
2021-11-22,66+,TX,Other,High,Affiliates,Home,Beds,Serta,iComfort,2262.0,1900.0,2.0,1.92,4524.0,25.0,699.0,Credit Card,5.0
2021-11-22,26-35,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.6,76.0,7.0,19.0,Credit Card,5.0
2021-11-22,66+,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,2.0,1.24,2508.0,19.0,488.0,Credit Card,5.0
2021-11-22,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.37,2135.0,19.0,616.0,Credit Card,5.0
2021-11-22,36-45,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,14.0,1.32,1969.0,143.0,426.0,Digital Wallet,10.0
