TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-03,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,0.95,3123.0,19.0,704.0,Digital Wallet,5.0
2023-08-03,66+,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,0.8,893.0,12.0,130.0,Digital Wallet,3.0
2023-08-03,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.51,60.0,13.0,-13.0,BNPL,5.0
2023-08-03,26-35,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,1.13,1890.0,18.0,72.0,Credit Card,5.0
2023-08-03,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.56,20.0,6.0,-1.0,Digital Wallet,3.0
2023-08-03,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,0.95,931.0,9.0,222.0,Debit Card,6.0
2023-08-03,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.64,312.0,21.0,91.0,Credit Card,5.0
2023-08-03,56-65,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,15.0,1.87,15520.0,81.0,3439.0,Credit Card,11.0
2023-08-03,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.04,44.0,4.0,10.0,Credit Card,3.0
2023-08-03,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.28,37.0,5.0,3.0,BNPL,2.0
2023-08-03,56-65,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.98,165.0,7.0,38.0,Digital Wallet,3.0
2023-08-03,56-65,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,1.78,882.0,17.0,114.0,Digital Wallet,5.0
2023-08-03,36-45,NC,Female,Low,App,Electronics,Laptops,HP,Envy,900.0,700.0,2.0,1.15,1799.0,22.0,377.0,Debit Card,4.0
2023-08-03,18-25,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,1.0,0.64,1670.0,10.0,160.0,Credit Card,3.0
2023-08-03,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.61,181.0,11.0,20.0,Debit Card,5.0
2023-08-03,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.5,54.0,6.0,18.0,Debit Card,5.0
2023-08-03,56-65,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.09,61.0,7.0,14.0,Credit Card,4.0
2023-08-03,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.75,59.0,7.0,12.0,Digital Wallet,5.0
2023-08-03,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.06,38.0,4.0,9.0,BNPL,3.0
2023-08-03,18-25,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,2.0,1.74,3844.0,27.0,417.0,BNPL,6.0
2023-08-03,66+,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1472.0,1300.0,1.0,1.7,1472.0,8.0,163.0,Digital Wallet,2.0
2023-08-03,18-25,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,0.63,200.0,12.0,48.0,Credit Card,6.0
2023-08-03,36-45,OH,Female,High,App,Electronics,Laptops,Dell,XPS,1511.0,1300.0,1.0,0.53,1511.0,11.0,200.0,BNPL,4.0
2023-08-03,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.1,143.0,10.0,43.0,Credit Card,5.0
2023-08-03,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.82,153.0,8.0,54.0,Credit Card,5.0
2023-08-03,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.62,130.0,8.0,32.0,BNPL,5.0
2023-08-03,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.05,38.0,7.0,11.0,Debit Card,5.0
2023-08-03,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.85,38.0,3.0,5.0,Digital Wallet,3.0
2023-08-03,36-45,MI,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,742.0,600.0,2.0,1.7,1485.0,21.0,264.0,BNPL,5.0
2023-08-03,36-45,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.64,147.0,8.0,-1.0,Digital Wallet,5.0
2023-08-03,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.05,26.0,5.0,2.0,Debit Card,3.0
2023-08-03,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.65,77.0,3.0,14.0,Credit Card,2.0
2023-08-03,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,10.0,0.67,6386.0,54.0,1333.0,Credit Card,8.0
2023-08-03,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,0.55,9.0,6.0,-7.0,Digital Wallet,4.0
2023-08-03,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.44,100.0,6.0,19.0,BNPL,4.0
2023-08-03,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,1.84,1877.0,21.0,456.0,Credit Card,4.0
2023-08-03,66+,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.3,141.0,11.0,40.0,Debit Card,6.0
2023-08-03,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.5,2969.0,17.0,552.0,Debit Card,5.0
2023-08-03,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.47,93.0,9.0,9.0,Credit Card,5.0
2023-08-03,46-55,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,1.17,738.0,23.0,315.0,Debit Card,5.0
2023-08-03,18-25,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,2.0,0.96,3603.0,19.0,584.0,BNPL,3.0
2023-08-03,18-25,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.63,239.0,10.0,50.0,Digital Wallet,6.0
2023-08-03,18-25,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.09,85.0,9.0,16.0,BNPL,7.0
2023-08-03,56-65,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.99,190.0,7.0,33.0,Debit Card,4.0
2023-08-03,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.73,59.0,7.0,12.0,Digital Wallet,5.0
2023-08-03,18-25,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,1.63,3824.0,30.0,194.0,Debit Card,6.0
2023-08-03,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.42,246.0,10.0,136.0,Debit Card,4.0
2023-08-03,66+,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,1.23,788.0,10.0,177.0,Debit Card,4.0
2023-08-03,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.67,269.0,11.0,32.0,Debit Card,5.0
2023-08-03,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.92,61.0,3.0,8.0,Debit Card,2.0
2023-08-03,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,0.59,974.0,10.0,263.0,Digital Wallet,5.0
2023-08-03,66+,PA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.2,61.0,6.0,15.0,Debit Card,4.0
2023-08-03,26-35,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,0.83,1689.0,14.0,175.0,Credit Card,6.0
2023-08-03,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.57,30.0,5.0,5.0,Debit Card,4.0
2023-08-03,26-35,NC,Other,Middle,Others,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,1.63,906.0,14.0,192.0,BNPL,6.0
2023-08-03,46-55,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.24,88.0,8.0,20.0,Debit Card,6.0
2023-08-03,26-35,FL,Male,Low,Others,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,0.52,965.0,11.0,254.0,BNPL,3.0
2023-08-03,36-45,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.69,2794.0,18.0,676.0,BNPL,5.0
2023-08-03,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.83,81.0,7.0,14.0,Credit Card,5.0
2023-08-03,26-35,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.69,78.0,5.0,13.0,Digital Wallet,4.0
2023-08-03,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.56,2706.0,17.0,589.0,Debit Card,4.0
2023-08-03,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.11,90.0,5.0,5.0,Credit Card,4.0
2023-08-03,26-35,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,745.0,600.0,2.0,0.81,1490.0,18.0,272.0,Digital Wallet,3.0
2023-08-03,36-45,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,9.0,1.48,448.0,17.0,160.0,Credit Card,8.0
2023-08-03,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.41,413.0,15.0,97.0,Credit Card,5.0
2023-08-03,66+,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.19,51.0,4.0,12.0,BNPL,3.0
2023-08-03,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.89,143.0,20.0,3.0,Credit Card,4.0
2023-08-03,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.66,133.0,13.0,20.0,Debit Card,6.0
2023-08-03,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.28,1877.0,13.0,464.0,Digital Wallet,3.0
2023-08-03,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.16,910.0,5.0,204.0,Digital Wallet,5.0
2023-08-03,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.42,268.0,23.0,45.0,Debit Card,4.0
2023-08-03,18-25,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,1.64,1952.0,16.0,137.0,Digital Wallet,4.0
2023-08-03,56-65,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,0.86,765.0,12.0,153.0,Debit Card,4.0
2023-08-03,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,2.0,73.0,5.0,23.0,BNPL,3.0
2023-08-03,56-65,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1322.0,1200.0,1.0,1.22,1322.0,13.0,109.0,BNPL,3.0
2023-08-03,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.9,346.0,7.0,39.0,Debit Card,3.0
2023-08-03,46-55,GA,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,0.65,84.0,4.0,20.0,Digital Wallet,6.0
2023-08-03,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.49,3028.0,21.0,607.0,Digital Wallet,5.0
2023-08-03,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.75,327.0,22.0,105.0,Credit Card,6.0
2023-08-03,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.51,36.0,5.0,6.0,Credit Card,4.0
2023-08-03,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.97,53.0,3.0,20.0,Digital Wallet,4.0
2023-08-03,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.61,2051.0,14.0,437.0,Digital Wallet,5.0
2023-08-03,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,15.0,1.07,6338.0,152.0,1686.0,Debit Card,12.0
2023-08-03,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.88,13.0,3.0,-0.0,Digital Wallet,4.0
2023-08-03,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,0.91,1877.0,12.0,165.0,BNPL,3.0
2023-08-03,66+,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,2.0,0.83,610.0,26.0,183.0,Debit Card,6.0
2023-08-03,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,1.81,678.0,8.0,170.0,Debit Card,5.0
2023-08-03,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.45,110.0,15.0,-5.0,Digital Wallet,5.0
2023-08-03,36-45,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,0.82,661.0,24.0,236.0,Credit Card,5.0
2023-08-03,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,0.82,922.0,5.0,217.0,BNPL,2.0
2023-08-03,56-65,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,0.88,101.0,23.0,-42.0,Debit Card,4.0
2023-08-03,36-45,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,1.0,1.22,1306.0,10.0,96.0,Debit Card,3.0
2023-08-03,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,1.26,726.0,7.0,219.0,Debit Card,3.0
2023-08-03,26-35,PA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.1,75.0,7.0,8.0,Digital Wallet,7.0
2023-08-03,36-45,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,1.58,1486.0,13.0,172.0,Credit Card,4.0
2023-08-03,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.42,215.0,9.0,26.0,Debit Card,4.0
2023-08-03,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,0.76,156.0,9.0,7.0,Digital Wallet,6.0
2023-08-03,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.73,118.0,12.0,6.0,Credit Card,5.0
2023-08-03,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.9,162.0,5.0,37.0,Credit Card,3.0
2023-08-03,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.98,147.0,8.0,19.0,Digital Wallet,4.0
2023-08-03,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.75,102.0,7.0,25.0,Debit Card,3.0
2023-08-03,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,1.69,887.0,9.0,177.0,Credit Card,3.0
2023-08-03,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,2.0,61.0,3.0,13.0,Debit Card,4.0
2023-08-03,66+,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.17,142.0,10.0,42.0,BNPL,4.0
2023-08-03,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,0.89,298.0,8.0,-10.0,Credit Card,4.0
2023-08-03,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.18,129.0,7.0,32.0,Digital Wallet,4.0
2023-08-03,66+,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.36,116.0,7.0,37.0,BNPL,5.0
2023-08-03,26-35,IL,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.17,18.0,5.0,1.0,Digital Wallet,3.0
2023-08-03,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.98,66.0,3.0,3.0,BNPL,3.0
2023-08-03,66+,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.11,15.0,6.0,-1.0,Debit Card,4.0
2023-08-03,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.87,88.0,8.0,20.0,Credit Card,7.0
2023-08-03,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.24,108.0,8.0,41.0,Credit Card,5.0
2023-08-03,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.95,55.0,7.0,3.0,Digital Wallet,4.0
2023-08-03,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.82,36.0,3.0,3.0,Digital Wallet,3.0
2023-08-03,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.41,1143.0,14.0,329.0,Credit Card,4.0
2023-08-03,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,1.9,1203.0,11.0,192.0,Digital Wallet,5.0
2023-08-03,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.95,223.0,7.0,16.0,Digital Wallet,3.0
2023-08-03,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,1.0,1.12,1811.0,12.0,-1.0,Credit Card,6.0
2023-08-03,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,0.86,905.0,9.0,195.0,Debit Card,4.0
2023-08-03,36-45,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.24,19.0,5.0,-2.0,Credit Card,4.0
2023-08-03,46-55,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,1.0,1.27,1133.0,14.0,119.0,Debit Card,4.0
2023-08-03,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,3.0,0.75,4958.0,20.0,438.0,Credit Card,5.0
2023-08-03,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.75,96.0,3.0,33.0,Credit Card,8.0
2023-08-03,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.92,194.0,7.0,37.0,Debit Card,4.0
2023-08-03,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.11,188.0,8.0,60.0,Debit Card,6.0
2023-08-03,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,0.87,1926.0,10.0,516.0,Digital Wallet,6.0
2023-08-03,26-35,OH,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.69,130.0,23.0,-13.0,Debit Card,5.0
2023-08-03,46-55,TX,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.48,109.0,4.0,5.0,Credit Card,3.0
2023-08-03,66+,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,0.54,2014.0,18.0,496.0,BNPL,5.0
2023-08-03,56-65,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.19,349.0,23.0,126.0,Credit Card,5.0
2023-08-03,18-25,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2256.0,1900.0,2.0,0.77,4511.0,27.0,684.0,Debit Card,4.0
2023-08-03,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.73,77.0,5.0,12.0,Credit Card,4.0
2023-08-03,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.14,319.0,10.0,59.0,Digital Wallet,4.0
2023-08-03,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,3.0,1.22,5018.0,15.0,502.0,BNPL,4.0
2023-08-03,36-45,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,0.91,1947.0,13.0,134.0,Digital Wallet,5.0
2023-08-03,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.43,84.0,8.0,17.0,Credit Card,5.0
2023-08-03,26-35,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,1.78,1242.0,12.0,231.0,Credit Card,5.0
2023-08-03,66+,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,0.78,1794.0,14.0,380.0,Digital Wallet,5.0
2023-08-03,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.63,107.0,3.0,24.0,Credit Card,3.0
2023-08-03,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.66,66.0,4.0,17.0,Digital Wallet,4.0
2023-08-03,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.72,92.0,3.0,28.0,Digital Wallet,3.0
2023-08-03,46-55,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,1.82,390.0,14.0,76.0,Debit Card,4.0
2023-08-03,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.65,72.0,3.0,18.0,Digital Wallet,5.0
2023-08-03,66+,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,2.0,1.16,3618.0,26.0,191.0,Credit Card,6.0
2023-08-03,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.76,210.0,8.0,51.0,Credit Card,5.0
2023-08-03,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,1.05,3826.0,24.0,202.0,Credit Card,3.0
2023-08-03,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.94,46.0,5.0,11.0,Credit Card,4.0
2023-08-03,66+,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.55,114.0,24.0,-31.0,Credit Card,4.0
2023-08-03,66+,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,0.8,1165.0,14.0,351.0,Debit Card,4.0
2023-08-03,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.83,120.0,24.0,-24.0,Debit Card,5.0
2023-08-03,46-55,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.62,17.0,3.0,-1.0,Debit Card,2.0
2023-08-03,18-25,GA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.39,100.0,4.0,21.0,Digital Wallet,6.0
2023-08-03,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,13.0,1.42,1336.0,22.0,13.0,Digital Wallet,10.0
2023-08-03,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.04,198.0,11.0,82.0,Credit Card,5.0
2023-08-03,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.65,1861.0,10.0,451.0,Digital Wallet,3.0
2023-08-03,36-45,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.91,135.0,23.0,-7.0,Debit Card,6.0
2023-08-03,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.67,20.0,3.0,2.0,Debit Card,2.0
2023-08-03,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.09,75.0,5.0,20.0,Digital Wallet,3.0
2023-08-03,36-45,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.96,45.0,6.0,-1.0,Debit Card,4.0
2023-08-03,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,1.64,1921.0,12.0,109.0,Debit Card,2.0
2023-08-03,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.09,341.0,8.0,84.0,Credit Card,5.0
