TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-26,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,19.0,118.0,8.0,20.0,Credit Card,8.0
2023-04-26,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,2.0,65.0,19.0,-14.0,Credit Card,6.0
2023-04-26,36-45,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,2.0,2192.0,22.0,370.0,Digital Wallet,5.0
2023-04-26,18-25,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,13.0,27.0,6.0,1.0,Digital Wallet,3.0
2023-04-26,46-55,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,3.0,170.0,22.0,48.0,Credit Card,4.0
2023-04-26,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,3.0,10.0,2345.0,27.0,818.0,Digital Wallet,5.0
2023-04-26,18-25,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,20.0,-6.0,Debit Card,6.0
2023-04-26,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,8.0,710.0,10.0,200.0,BNPL,2.0
2023-04-26,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,7.0,39.0,12.0,-2.0,Digital Wallet,5.0
2023-04-26,26-35,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2440.0,1900.0,2.0,1.0,4880.0,36.0,1044.0,BNPL,15.0
2023-04-26,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,14.0,513.0,15.0,98.0,Digital Wallet,4.0
2023-04-26,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,15.0,205.0,15.0,40.0,BNPL,6.0
2023-04-26,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,9.0,1098.0,13.0,285.0,Credit Card,4.0
2023-04-26,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,110.0,13.0,7.0,Debit Card,5.0
2023-04-26,56-65,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,2.0,10.0,3391.0,19.0,372.0,BNPL,5.0
2023-04-26,46-55,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,2.0,1988.0,24.0,264.0,Digital Wallet,6.0
2023-04-26,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,1.0,7.0,1860.0,15.0,345.0,Credit Card,4.0
2023-04-26,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1389.0,1200.0,1.0,4.0,1389.0,16.0,174.0,BNPL,4.0
2023-04-26,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,16.0,20.0,8.0,-3.0,Digital Wallet,5.0
2023-04-26,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,3.0,483.0,32.0,251.0,Credit Card,6.0
2023-04-26,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,5.0,1092.0,13.0,279.0,Credit Card,4.0
2023-04-26,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,2.0,343.0,33.0,110.0,Digital Wallet,7.0
2023-04-26,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,13.0,66.0,8.0,-2.0,Credit Card,5.0
2023-04-26,26-35,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,14.0,97.0,10.0,15.0,Debit Card,7.0
2023-04-26,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,23.0,274.0,13.0,-39.0,Digital Wallet,5.0
2023-04-26,56-65,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,2.0,331.0,30.0,101.0,Credit Card,6.0
2023-04-26,26-35,NY,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,12.0,77.0,12.0,15.0,Debit Card,4.0
2023-04-26,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,9.0,72.0,11.0,1.0,Debit Card,6.0
2023-04-26,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,12.0,1169.0,18.0,352.0,Digital Wallet,5.0
2023-04-26,36-45,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,3.0,1977.0,36.0,441.0,Digital Wallet,5.0
2023-04-26,36-45,NC,Male,Low,App,Electronics,Laptops,HP,Envy,945.0,700.0,2.0,6.0,1891.0,29.0,462.0,Digital Wallet,6.0
2023-04-26,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,2.0,6.0,774.0,19.0,256.0,Credit Card,4.0
2023-04-26,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,10.0,103.0,11.0,-14.0,Debit Card,7.0
2023-04-26,18-25,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,7.0,1083.0,14.0,269.0,BNPL,4.0
2023-04-26,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,13.0,112.0,12.0,-6.0,Debit Card,8.0
2023-04-26,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,22.0,101.0,6.0,-5.0,Credit Card,2.0
2023-04-26,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,21.0,237.0,11.0,45.0,Digital Wallet,4.0
2023-04-26,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,2.0,138.0,18.0,21.0,Debit Card,4.0
2023-04-26,66+,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,7.0,118.0,11.0,17.0,Digital Wallet,3.0
2023-04-26,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,8.0,1214.0,17.0,397.0,Credit Card,4.0
2023-04-26,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,1.0,2047.0,23.0,324.0,Debit Card,5.0
2023-04-26,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,6.0,116.0,10.0,15.0,BNPL,4.0
2023-04-26,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2395.0,1900.0,2.0,2.0,4790.0,32.0,958.0,Digital Wallet,5.0
2023-04-26,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,6.0,1090.0,16.0,274.0,Debit Card,5.0
2023-04-26,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,12.0,1825.0,21.0,404.0,Debit Card,6.0
2023-04-26,66+,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,1.0,1.0,2243.0,21.0,422.0,BNPL,4.0
2023-04-26,18-25,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,21.0,205.0,13.0,12.0,Credit Card,4.0
2023-04-26,26-35,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,13.0,117.0,12.0,5.0,Debit Card,6.0
2023-04-26,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,21.0,207.0,13.0,14.0,Digital Wallet,5.0
2023-04-26,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,9.0,32.0,10.0,-8.0,Digital Wallet,5.0
2023-04-26,18-25,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,2.0,253.0,17.0,136.0,Digital Wallet,5.0
2023-04-26,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,16.0,278.0,14.0,39.0,BNPL,5.0
2023-04-26,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,14.0,1632.0,24.0,408.0,Digital Wallet,5.0
2023-04-26,46-55,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,22.0,89.0,11.0,18.0,Debit Card,4.0
2023-04-26,18-25,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,6.0,765.0,13.0,151.0,Credit Card,4.0
2023-04-26,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,12.0,1874.0,18.0,457.0,Credit Card,4.0
2023-04-26,18-25,NC,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,826.0,600.0,1.0,8.0,826.0,19.0,207.0,Credit Card,5.0
2023-04-26,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,7.0,2228.0,22.0,606.0,Digital Wallet,5.0
2023-04-26,66+,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,17.0,212.0,10.0,2.0,Debit Card,5.0
2023-04-26,26-35,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,16.0,21.0,8.0,-7.0,Digital Wallet,3.0
2023-04-26,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,17.0,37.0,9.0,-2.0,Debit Card,3.0
2023-04-26,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2251.0,1800.0,1.0,3.0,2251.0,20.0,431.0,Digital Wallet,6.0
2023-04-26,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,5.0,39.0,6.0,3.0,Credit Card,3.0
2023-04-26,26-35,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,4.0,1930.0,23.0,207.0,Credit Card,6.0
2023-04-26,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,5.0,3246.0,23.0,823.0,Debit Card,5.0
2023-04-26,46-55,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,19.0,23.0,7.0,-4.0,Digital Wallet,5.0
2023-04-26,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,9.0,65.0,8.0,12.0,Digital Wallet,4.0
2023-04-26,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,11.0,2922.0,24.0,799.0,Debit Card,5.0
2023-04-26,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,15.0,90.0,10.0,20.0,Debit Card,4.0
2023-04-26,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,13.0,111.0,8.0,13.0,Debit Card,6.0
2023-04-26,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,7.0,6.0,7636.0,39.0,1997.0,Credit Card,5.0
2023-04-26,66+,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,2.0,1.0,4486.0,35.0,851.0,Digital Wallet,7.0
2023-04-26,36-45,PA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1563.0,1300.0,1.0,3.0,1563.0,17.0,246.0,Debit Card,4.0
2023-04-26,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,13.0,1030.0,12.0,218.0,Debit Card,4.0
2023-04-26,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,1.0,2016.0,23.0,293.0,Debit Card,5.0
2023-04-26,36-45,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.0,324.0,29.0,95.0,Debit Card,4.0
2023-04-26,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,11.0,139.0,13.0,20.0,Debit Card,6.0
2023-04-26,66+,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,15.0,221.0,8.0,14.0,Credit Card,3.0
2023-04-26,26-35,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,8.0,2121.0,18.0,503.0,Credit Card,4.0
2023-04-26,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,12.0,123.0,12.0,6.0,BNPL,6.0
2023-04-26,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,9.0,144.0,13.0,26.0,Digital Wallet,6.0
2023-04-26,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,2.0,3.0,4056.0,35.0,622.0,Digital Wallet,7.0
2023-04-26,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,11.0,1147.0,16.0,331.0,Credit Card,5.0
2023-04-26,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,5.0,89.0,7.0,32.0,Digital Wallet,5.0
2023-04-26,66+,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2228.0,1700.0,2.0,1.0,4456.0,35.0,1021.0,Debit Card,5.0
2023-04-26,26-35,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,9.0,44.0,7.0,8.0,Credit Card,6.0
2023-04-26,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.0,74.0,21.0,-6.0,Digital Wallet,5.0
2023-04-26,66+,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,7.0,1907.0,20.0,487.0,Credit Card,4.0
2023-04-26,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,9.0,7.0,15827.0,53.0,2274.0,Digital Wallet,8.0
2023-04-26,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1141.0,900.0,1.0,4.0,1141.0,18.0,222.0,Debit Card,5.0
2023-04-26,56-65,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.0,247.0,21.0,126.0,Digital Wallet,6.0
2023-04-26,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,8.0,1688.0,24.0,465.0,Credit Card,6.0
2023-04-26,66+,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,9.0,1074.0,13.0,261.0,Debit Card,4.0
2023-04-26,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,5.0,45.0,8.0,7.0,Debit Card,3.0
2023-04-26,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,15.0,139.0,9.0,40.0,Credit Card,4.0
2023-04-26,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,13.0,2680.0,26.0,555.0,Digital Wallet,6.0
2023-04-26,18-25,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,12.0,141.0,16.0,25.0,Credit Card,7.0
2023-04-26,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1586.0,1300.0,1.0,9.0,1586.0,17.0,269.0,Debit Card,6.0
2023-04-26,26-35,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1411.0,1200.0,2.0,5.0,2822.0,29.0,393.0,Digital Wallet,6.0
2023-04-26,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,14.0,50.0,11.0,9.0,Credit Card,5.0
2023-04-26,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,3.0,163.0,31.0,11.0,Digital Wallet,6.0
2023-04-26,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,2.0,2.0,4269.0,37.0,832.0,Credit Card,7.0
2023-04-26,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,1.0,9.0,1786.0,10.0,276.0,Debit Card,2.0
2023-04-26,66+,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,5.0,36.0,9.0,-3.0,Digital Wallet,5.0
2023-04-26,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,5.0,16.0,7.0,-1.0,Credit Card,2.0
2023-04-26,18-25,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,16.0,92.0,9.0,23.0,Digital Wallet,4.0
2023-04-26,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,6.0,571.0,12.0,159.0,Debit Card,4.0
2023-04-26,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.0,77.0,21.0,-4.0,Credit Card,5.0
2023-04-26,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,12.0,149.0,13.0,30.0,Credit Card,5.0
2023-04-26,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,14.0,1520.0,27.0,293.0,Debit Card,7.0
2023-04-26,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.0,352.0,21.0,132.0,Digital Wallet,5.0
2023-04-26,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,13.0,1662.0,26.0,436.0,Credit Card,6.0
2023-04-26,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,2.0,7.0,3514.0,21.0,493.0,BNPL,4.0
2023-04-26,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,19.0,206.0,13.0,43.0,Credit Card,6.0
2023-04-26,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,12.0,31.0,9.0,-8.0,Credit Card,4.0
2023-04-26,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,8.0,82.0,11.0,1.0,Digital Wallet,7.0
2023-04-26,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2389.0,1900.0,2.0,2.0,4779.0,36.0,943.0,Credit Card,5.0
2023-04-26,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,17.0,142.0,11.0,41.0,Credit Card,4.0
2023-04-26,18-25,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,12.0,70.0,8.0,2.0,Credit Card,5.0
2023-04-26,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,13.0,1952.0,16.0,336.0,Digital Wallet,5.0
2023-04-26,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.0,267.0,27.0,40.0,Debit Card,4.0
2023-04-26,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,11.0,46.0,6.0,0.0,BNPL,2.0
2023-04-26,36-45,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,7.0,115.0,8.0,1.0,Credit Card,6.0
2023-04-26,46-55,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,14.0,63.0,9.0,14.0,Debit Card,3.0
2023-04-26,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,18.0,99.0,8.0,31.0,Debit Card,4.0
2023-04-26,36-45,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1630.0,1300.0,2.0,7.0,3260.0,28.0,632.0,Debit Card,5.0
2023-04-26,36-45,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,16.0,94.0,10.0,9.0,Debit Card,4.0
2023-04-26,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,8.0,95.0,11.0,14.0,BNPL,6.0
2023-04-26,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,13.0,64.0,6.0,13.0,Debit Card,2.0
2023-04-26,36-45,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,2.0,7.0,1584.0,21.0,563.0,Credit Card,4.0
2023-04-26,56-65,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,1.0,2.0,492.0,17.0,176.0,Digital Wallet,6.0
2023-04-26,18-25,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,4.0,944.0,30.0,314.0,Debit Card,7.0
2023-04-26,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,19.0,241.0,16.0,15.0,Credit Card,6.0
2023-04-26,18-25,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,2.0,948.0,30.0,317.0,Digital Wallet,7.0
2023-04-26,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,16.0,319.0,12.0,83.0,Debit Card,8.0
2023-04-26,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,10.0,130.0,13.0,17.0,BNPL,5.0
2023-04-26,56-65,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,7.0,42.0,6.0,6.0,Digital Wallet,4.0
2023-04-26,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,6.0,77.0,7.0,20.0,Credit Card,5.0
2023-04-26,46-55,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,4.0,327.0,33.0,94.0,Credit Card,6.0
2023-04-26,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,4.0,472.0,16.0,156.0,Digital Wallet,5.0
2023-04-26,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1591.0,1300.0,1.0,7.0,1591.0,18.0,272.0,Credit Card,4.0
2023-04-26,56-65,MI,Male,High,Email,Electronics,Laptops,HP,Envy,916.0,700.0,2.0,7.0,1833.0,27.0,406.0,Debit Card,5.0
2023-04-26,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,6.0,31.0,8.0,4.0,Credit Card,4.0
2023-04-26,36-45,CA,Female,High,Email,Home,Beds,Serta,iComfort,2471.0,1900.0,2.0,2.0,4942.0,32.0,1110.0,Debit Card,4.0
2023-04-26,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,11.0,1420.0,16.0,405.0,Debit Card,16.0
2023-04-26,36-45,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,826.0,600.0,16.0,7.0,13216.0,133.0,3483.0,Digital Wallet,11.0
2023-04-26,36-45,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,9.0,17.0,10.0,-8.0,Digital Wallet,4.0
2023-04-26,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,6.0,1976.0,20.0,556.0,Digital Wallet,4.0
2023-04-26,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,2.0,4.0,4469.0,34.0,835.0,Credit Card,6.0
2023-04-26,36-45,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,8.0,115.0,11.0,14.0,BNPL,6.0
2023-04-26,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,2.0,8.0,2325.0,25.0,301.0,Debit Card,11.0
2023-04-26,46-55,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,15.0,27.0,7.0,0.0,Digital Wallet,6.0
2023-04-26,66+,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,3.0,5.0,1198.0,26.0,423.0,Credit Card,5.0
2023-04-26,56-65,PA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1578.0,1300.0,1.0,6.0,1578.0,17.0,261.0,Debit Card,5.0
2023-04-26,66+,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,11.0,25.0,5.0,0.0,Debit Card,3.0
2023-04-26,56-65,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,5.0,1532.0,23.0,309.0,Credit Card,4.0
2023-04-26,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,7.0,2829.0,24.0,705.0,Debit Card,5.0
2023-04-26,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,13.0,1110.0,28.0,333.0,Credit Card,5.0
2023-04-26,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,11.0,1683.0,25.0,458.0,Digital Wallet,5.0
