TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-04,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,14.0,544.0,11.0,133.0,Debit Card,5.0
2023-03-04,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,7.0,1321.0,31.0,390.0,Credit Card,6.0
2023-03-04,56-65,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,28.0,18.0,7.0,-9.0,Debit Card,3.0
2023-03-04,66+,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,3.0,6.0,6624.0,40.0,1183.0,Credit Card,13.0
2023-03-04,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,8.0,134.0,18.0,16.0,Debit Card,4.0
2023-03-04,66+,PA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,9.0,1927.0,24.0,203.0,Digital Wallet,4.0
2023-03-04,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,3.0,8.0,2907.0,41.0,616.0,Credit Card,7.0
2023-03-04,66+,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,3.0,4.0,6538.0,36.0,1102.0,Credit Card,7.0
2023-03-04,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,18.0,988.0,14.0,174.0,Digital Wallet,4.0
2023-03-04,56-65,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,875.0,700.0,3.0,11.0,2625.0,28.0,497.0,Digital Wallet,8.0
2023-03-04,66+,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,27.0,22.0,10.0,-8.0,Debit Card,4.0
2023-03-04,36-45,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,3.0,4.0,6454.0,38.0,1316.0,Credit Card,5.0
2023-03-04,56-65,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1539.0,1200.0,3.0,7.0,4618.0,27.0,991.0,Digital Wallet,5.0
2023-03-04,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,23.0,77.0,10.0,-8.0,Credit Card,5.0
2023-03-04,26-35,PA,Female,High,Others,Electronics,Laptops,HP,Envy,936.0,700.0,3.0,10.0,2808.0,29.0,679.0,Credit Card,8.0
2023-03-04,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,22.0,55.0,7.0,8.0,Debit Card,5.0
2023-03-04,18-25,GA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,3.0,9.0,6479.0,37.0,1042.0,Credit Card,6.0
2023-03-04,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,3.0,9.0,6413.0,38.0,975.0,Digital Wallet,5.0
2023-03-04,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,4.0,10.0,2455.0,29.0,825.0,Debit Card,6.0
2023-03-04,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,8.0,485.0,23.0,162.0,Digital Wallet,6.0
2023-03-04,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,24.0,72.0,8.0,3.0,Debit Card,5.0
2023-03-04,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,3.0,401.0,35.0,66.0,Debit Card,5.0
2023-03-04,66+,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,12.0,966.0,11.0,254.0,Digital Wallet,3.0
2023-03-04,36-45,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,9.0,197.0,18.0,79.0,Digital Wallet,3.0
2023-03-04,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,27.0,135.0,12.0,19.0,Debit Card,5.0
2023-03-04,26-35,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,426.0,35.0,91.0,Digital Wallet,6.0
2023-03-04,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,6.0,230.0,23.0,107.0,Credit Card,6.0
2023-03-04,26-35,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,4.0,19.0,3460.0,30.0,630.0,Digital Wallet,6.0
2023-03-04,56-65,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,3.0,3.0,1388.0,35.0,453.0,Digital Wallet,6.0
2023-03-04,18-25,OH,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,15.0,139.0,12.0,7.0,Digital Wallet,7.0
2023-03-04,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,24.0,59.0,7.0,12.0,Credit Card,5.0
2023-03-04,46-55,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,4.0,13.0,6795.0,28.0,767.0,Debit Card,6.0
2023-03-04,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,16.0,326.0,16.0,60.0,Debit Card,5.0
2023-03-04,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,21.0,79.0,8.0,-5.0,Digital Wallet,6.0
2023-03-04,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,10.0,701.0,13.0,187.0,Credit Card,4.0
2023-03-04,56-65,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,3.0,13.0,5176.0,27.0,650.0,Digital Wallet,5.0
2023-03-04,26-35,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,3.0,5.0,5723.0,29.0,1194.0,Debit Card,8.0
2023-03-04,46-55,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,5.0,460.0,18.0,143.0,Debit Card,3.0
2023-03-04,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,19.0,1954.0,22.0,432.0,Credit Card,4.0
2023-03-04,36-45,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,3.0,3.0,1482.0,37.0,545.0,Debit Card,6.0
2023-03-04,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,12.0,336.0,13.0,72.0,Debit Card,5.0
2023-03-04,66+,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,8.0,373.0,36.0,37.0,Digital Wallet,8.0
2023-03-04,18-25,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,3.0,9.0,6308.0,37.0,871.0,Debit Card,7.0
2023-03-04,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,10.0,333.0,13.0,69.0,Digital Wallet,5.0
2023-03-04,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,3.0,8.0,6370.0,36.0,934.0,Digital Wallet,5.0
2023-03-04,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,22.0,105.0,10.0,-6.0,BNPL,8.0
2023-03-04,26-35,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,32.0,292.0,18.0,5.0,Credit Card,9.0
2023-03-04,36-45,MI,Male,High,Email,Electronics,Laptops,HP,Pavilion,799.0,600.0,1.0,10.0,799.0,20.0,180.0,Debit Card,4.0
2023-03-04,56-65,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,72.0,100.0,4.0,38.0,289.0,11.0,-122.0,Credit Card,5.0
2023-03-04,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,21.0,-4.0,Debit Card,7.0
2023-03-04,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,4.0,15.0,2790.0,28.0,762.0,Digital Wallet,5.0
2023-03-04,56-65,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,14.0,1037.0,12.0,225.0,Debit Card,5.0
2023-03-04,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,9.0,137.0,18.0,19.0,Debit Card,5.0
2023-03-04,66+,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,22.0,123.0,9.0,-7.0,Digital Wallet,6.0
2023-03-04,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,13.0,3235.0,22.0,812.0,Credit Card,7.0
2023-03-04,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,30.0,91.0,9.0,2.0,Debit Card,4.0
2023-03-04,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,8.0,226.0,35.0,11.0,Debit Card,6.0
2023-03-04,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,23.0,44.0,Digital Wallet,5.0
2023-03-04,36-45,CA,Female,Low,App,Home,Beds,Serta,iComfort,2464.0,1900.0,1.0,9.0,2464.0,20.0,543.0,Digital Wallet,5.0
2023-03-04,56-65,MI,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,3.0,8.0,3969.0,30.0,939.0,BNPL,6.0
2023-03-04,26-35,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,9.0,1283.0,33.0,350.0,Credit Card,6.0
2023-03-04,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,4.0,16.0,2125.0,28.0,497.0,Digital Wallet,7.0
2023-03-04,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,1.0,24.0,10.0,9.0,-14.0,Digital Wallet,3.0
2023-03-04,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,6.0,274.0,34.0,59.0,Digital Wallet,8.0
2023-03-04,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,23.0,59.0,12.0,2.0,Credit Card,4.0
2023-03-04,46-55,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,12.0,2888.0,19.0,770.0,Debit Card,4.0
2023-03-04,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,1.0,8.0,501.0,20.0,181.0,BNPL,5.0
2023-03-04,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1592.0,1300.0,3.0,5.0,4777.0,31.0,846.0,Credit Card,6.0
2023-03-04,36-45,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,3.0,7.0,2891.0,36.0,605.0,BNPL,5.0
2023-03-04,46-55,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1163.0,900.0,1.0,5.0,1163.0,20.0,243.0,Digital Wallet,5.0
2023-03-04,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,20.0,72.0,9.0,13.0,BNPL,5.0
2023-03-04,66+,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,6.0,437.0,21.0,116.0,Credit Card,6.0
2023-03-04,26-35,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,1.0,5.0,2155.0,22.0,433.0,BNPL,5.0
2023-03-04,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,18.0,93.0,8.0,10.0,Digital Wallet,5.0
2023-03-04,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,5.0,376.0,31.0,45.0,BNPL,4.0
2023-03-04,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,20.0,107.0,8.0,24.0,BNPL,5.0
2023-03-04,46-55,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,22.0,34.0,10.0,-6.0,Credit Card,4.0
2023-03-04,26-35,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,4.0,448.0,35.0,113.0,Credit Card,6.0
2023-03-04,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,24.0,129.0,12.0,-3.0,Credit Card,6.0
2023-03-04,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,13.0,3189.0,24.0,765.0,Credit Card,5.0
2023-03-04,46-55,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,3.0,177.0,21.0,56.0,Credit Card,6.0
2023-03-04,46-55,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,3.0,16.0,5087.0,20.0,567.0,Debit Card,4.0
2023-03-04,36-45,MI,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,8.0,224.0,35.0,9.0,Credit Card,5.0
2023-03-04,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,1.0,9.0,1810.0,20.0,290.0,Digital Wallet,5.0
2023-03-04,56-65,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,9.0,83.0,20.0,3.0,Debit Card,5.0
2023-03-04,46-55,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2411.0,1900.0,3.0,8.0,7234.0,36.0,1498.0,Debit Card,5.0
2023-03-04,46-55,MI,Other,Low,PPC,Home,Beds,Serta,iComfort,2441.0,1900.0,3.0,4.0,7322.0,40.0,1581.0,Digital Wallet,6.0
2023-03-04,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,1.0,9.0,1293.0,15.0,278.0,Digital Wallet,3.0
2023-03-04,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,15.0,919.0,13.0,205.0,Debit Card,3.0
2023-03-04,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,26.0,235.0,13.0,23.0,Debit Card,6.0
2023-03-04,56-65,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,5.0,307.0,21.0,86.0,Credit Card,7.0
2023-03-04,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,27.0,85.0,9.0,-25.0,Digital Wallet,3.0
2023-03-04,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,29.0,67.0,10.0,-23.0,Digital Wallet,4.0
2023-03-04,46-55,OH,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,13.0,786.0,18.0,169.0,Debit Card,4.0
2023-03-04,26-35,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,22.0,110.0,8.0,23.0,BNPL,5.0
2023-03-04,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2312.0,1900.0,3.0,9.0,6936.0,40.0,1196.0,Credit Card,7.0
2023-03-04,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,31.0,144.0,11.0,13.0,Debit Card,4.0
2023-03-04,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,3.0,288.0,31.0,77.0,Digital Wallet,4.0
2023-03-04,26-35,NC,Other,High,Affiliates,Home,Beds,Serta,iComfort,2593.0,1900.0,3.0,4.0,7780.0,42.0,2038.0,BNPL,7.0
2023-03-04,26-35,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,8.0,743.0,36.0,407.0,Credit Card,6.0
2023-03-04,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,12.0,578.0,13.0,165.0,Digital Wallet,4.0
2023-03-04,36-45,OH,Other,High,Affiliates,Home,Beds,Serta,iComfort,2321.0,1900.0,3.0,7.0,6963.0,39.0,1224.0,BNPL,5.0
2023-03-04,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,4.0,10.0,2274.0,27.0,647.0,Credit Card,5.0
2023-03-04,26-35,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2441.0,1900.0,1.0,8.0,2441.0,24.0,517.0,BNPL,5.0
2023-03-04,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1535.0,1500.0,4.0,19.0,6139.0,27.0,111.0,Digital Wallet,5.0
2023-03-04,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,4.0,19.0,3896.0,27.0,668.0,BNPL,5.0
2023-03-04,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,12.0,520.0,12.0,108.0,Debit Card,5.0
2023-03-04,18-25,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,5.0,396.0,22.0,75.0,Digital Wallet,5.0
2023-03-04,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,45.0,9.0,-4.0,Credit Card,4.0
2023-03-04,66+,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,13.0,3103.0,22.0,681.0,Digital Wallet,6.0
2023-03-04,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,17.0,16.0,8.0,-4.0,BNPL,3.0
2023-03-04,36-45,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,1.0,11.0,1256.0,19.0,237.0,Credit Card,6.0
2023-03-04,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,32.0,152.0,14.0,18.0,Credit Card,6.0
2023-03-04,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,3.0,4.0,6359.0,40.0,1220.0,Credit Card,7.0
2023-03-04,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,9.0,142.0,20.0,22.0,Digital Wallet,4.0
2023-03-04,36-45,GA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1638.0,1300.0,1.0,9.0,1638.0,16.0,321.0,Digital Wallet,4.0
2023-03-04,18-25,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,727.0,600.0,3.0,14.0,2180.0,26.0,354.0,Credit Card,5.0
2023-03-04,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,17.0,92.0,12.0,20.0,Debit Card,5.0
2023-03-04,46-55,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,30.0,116.0,8.0,18.0,Credit Card,4.0
2023-03-04,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,3.0,5.0,1386.0,31.0,455.0,Digital Wallet,6.0
2023-03-04,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,6.0,85.0,23.0,2.0,Credit Card,7.0
2023-03-04,36-45,IL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,18.0,4.0,8483.0,191.0,2892.0,Digital Wallet,15.0
2023-03-04,18-25,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,34.0,108.0,10.0,8.0,Debit Card,4.0
2023-03-04,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,452.0,33.0,119.0,Digital Wallet,5.0
2023-03-04,18-25,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2390.0,1900.0,3.0,8.0,7171.0,37.0,1434.0,Credit Card,6.0
2023-03-04,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,18.0,32.0,Credit Card,4.0
2023-03-04,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,17.0,124.0,15.0,20.0,Digital Wallet,7.0
2023-03-04,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,8.0,154.0,23.0,31.0,Credit Card,5.0
2023-03-04,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,24.0,138.0,9.0,9.0,Digital Wallet,6.0
2023-03-04,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,27.0,70.0,7.0,3.0,Debit Card,6.0
2023-03-04,66+,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,3.0,10.0,4060.0,31.0,429.0,Debit Card,6.0
2023-03-04,56-65,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,1.0,7.0,2108.0,24.0,383.0,Credit Card,5.0
2023-03-04,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,4.0,4.0,675.0,47.0,227.0,Debit Card,9.0
2023-03-04,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,11.0,2139.0,22.0,617.0,BNPL,4.0
2023-03-04,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1616.0,1300.0,3.0,13.0,4848.0,26.0,922.0,BNPL,5.0
2023-03-04,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,19.0,883.0,11.0,172.0,Credit Card,4.0
2023-03-04,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1171.0,900.0,1.0,6.0,1171.0,20.0,251.0,Credit Card,4.0
2023-03-04,66+,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2340.0,1900.0,10.0,9.0,23401.0,130.0,4271.0,Credit Card,9.0
2023-03-04,46-55,GA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,751.0,600.0,1.0,12.0,751.0,16.0,134.0,Debit Card,5.0
2023-03-04,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,22.0,16.0,8.0,-7.0,Credit Card,2.0
2023-03-04,66+,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,3.0,8.0,6404.0,39.0,965.0,Digital Wallet,7.0
2023-03-04,66+,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,22.0,98.0,14.0,3.0,Debit Card,9.0
2023-03-04,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,19.0,18.0,9.0,-6.0,Credit Card,5.0
2023-03-04,56-65,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,35.0,93.0,12.0,-19.0,Credit Card,4.0
2023-03-04,66+,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,9.0,453.0,24.0,129.0,Digital Wallet,6.0
2023-03-04,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,36.0,242.0,11.0,-8.0,Digital Wallet,5.0
2023-03-04,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,21.0,23.0,6.0,-2.0,Debit Card,3.0
2023-03-04,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,32.0,153.0,8.0,10.0,Digital Wallet,4.0
2023-03-04,66+,OH,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,1.0,14.0,1348.0,18.0,131.0,Credit Card,4.0
2023-03-04,26-35,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,17.0,117.0,11.0,15.0,Credit Card,6.0
2023-03-04,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,8.0,1319.0,33.0,386.0,Debit Card,5.0
2023-03-04,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,18.0,18.0,8.0,-5.0,Digital Wallet,3.0
2023-03-04,56-65,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,3.0,9.0,890.0,37.0,254.0,Digital Wallet,6.0
2023-03-04,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,24.0,58.0,7.0,6.0,Credit Card,4.0
2023-03-04,26-35,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,9.0,324.0,20.0,104.0,Credit Card,7.0
2023-03-04,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,21.0,57.0,8.0,-1.0,Debit Card,7.0
2023-03-04,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,9.0,65.0,21.0,-16.0,Digital Wallet,5.0
2023-03-04,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,28.0,75.0,11.0,-16.0,Digital Wallet,6.0
2023-03-04,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,47.0,9.0,-7.0,Debit Card,4.0
