TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-07,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,0.94,3035.0,25.0,911.0,Digital Wallet,4.0
2021-09-07,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,3.0,0.83,4938.0,22.0,416.0,Digital Wallet,5.0
2021-09-07,66+,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.42,262.0,29.0,33.0,Credit Card,4.0
2021-09-07,18-25,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,740.0,600.0,1.0,0.73,740.0,15.0,125.0,BNPL,4.0
2021-09-07,56-65,MI,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.09,43.0,11.0,3.0,Debit Card,12.0
2021-09-07,66+,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.67,262.0,30.0,33.0,Digital Wallet,6.0
2021-09-07,66+,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,1.06,1996.0,22.0,274.0,Debit Card,5.0
2021-09-07,46-55,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.38,146.0,15.0,40.0,BNPL,5.0
2021-09-07,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.43,29.0,8.0,0.0,Debit Card,4.0
2021-09-07,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.63,79.0,10.0,19.0,Debit Card,4.0
2021-09-07,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.88,713.0,10.0,203.0,Debit Card,8.0
2021-09-07,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,1.0,0.67,1330.0,13.0,117.0,Credit Card,2.0
2021-09-07,26-35,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,1.9,1056.0,12.0,244.0,Debit Card,3.0
2021-09-07,18-25,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.86,43.0,9.0,-6.0,Credit Card,5.0
2021-09-07,46-55,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1329.0,1200.0,2.0,0.89,2659.0,25.0,234.0,Digital Wallet,4.0
2021-09-07,36-45,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,1.49,1929.0,20.0,108.0,Debit Card,5.0
2021-09-07,56-65,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2225.0,1900.0,2.0,0.94,4451.0,30.0,621.0,Digital Wallet,5.0
2021-09-07,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,0.63,2929.0,23.0,806.0,Debit Card,6.0
2021-09-07,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.38,111.0,11.0,-0.0,Digital Wallet,4.0
2021-09-07,46-55,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,1.75,901.0,20.0,131.0,Debit Card,4.0
2021-09-07,56-65,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.25,258.0,13.0,65.0,Credit Card,4.0
2021-09-07,36-45,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.53,25.0,9.0,-4.0,Digital Wallet,4.0
2021-09-07,18-25,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.92,1874.0,19.0,455.0,Debit Card,4.0
2021-09-07,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,1.12,963.0,12.0,251.0,Credit Card,4.0
2021-09-07,66+,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.86,138.0,11.0,47.0,Debit Card,6.0
2021-09-07,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,1.0,1.12,381.0,15.0,116.0,Digital Wallet,2.0
2021-09-07,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.75,94.0,8.0,6.0,Digital Wallet,4.0
2021-09-07,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,0.8,712.0,14.0,198.0,Debit Card,5.0
2021-09-07,36-45,FL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.0,222.0,11.0,11.0,BNPL,3.0
2021-09-07,26-35,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.67,87.0,14.0,12.0,BNPL,6.0
2021-09-07,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.66,182.0,17.0,65.0,Credit Card,6.0
2021-09-07,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.42,193.0,10.0,44.0,Credit Card,4.0
2021-09-07,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,1.83,912.0,28.0,284.0,Digital Wallet,11.0
2021-09-07,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,1.54,692.0,10.0,182.0,Credit Card,3.0
2021-09-07,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,1.71,37.0,7.0,9.0,Digital Wallet,3.0
2021-09-07,56-65,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.58,24.0,7.0,1.0,Credit Card,10.0
2021-09-07,18-25,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,776.0,600.0,10.0,0.63,7762.0,91.0,1671.0,Credit Card,9.0
2021-09-07,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.21,90.0,18.0,11.0,BNPL,5.0
2021-09-07,46-55,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.04,92.0,10.0,10.0,Digital Wallet,6.0
2021-09-07,18-25,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.79,45.0,12.0,-7.0,Credit Card,4.0
2021-09-07,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.26,127.0,11.0,16.0,Digital Wallet,4.0
2021-09-07,56-65,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,1.24,1889.0,20.0,170.0,Credit Card,4.0
2021-09-07,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.78,956.0,11.0,246.0,Digital Wallet,4.0
2021-09-07,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.45,56.0,6.0,10.0,Digital Wallet,3.0
2021-09-07,56-65,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.98,92.0,12.0,20.0,Credit Card,5.0
2021-09-07,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.87,18.0,11.0,-8.0,Credit Card,4.0
2021-09-07,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,13.0,0.53,197.0,15.0,53.0,Digital Wallet,10.0
2021-09-07,36-45,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.94,86.0,10.0,15.0,Debit Card,3.0
2021-09-07,46-55,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,2.0,1.2,2541.0,23.0,518.0,Credit Card,5.0
2021-09-07,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.34,79.0,7.0,22.0,BNPL,4.0
2021-09-07,66+,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,2.0,1.8,3534.0,25.0,509.0,Digital Wallet,11.0
2021-09-07,66+,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.44,124.0,13.0,41.0,Digital Wallet,5.0
2021-09-07,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.93,1059.0,15.0,244.0,Digital Wallet,3.0
2021-09-07,56-65,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,2.0,0.83,1904.0,32.0,373.0,Debit Card,9.0
2021-09-07,36-45,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,1.0,0.95,1805.0,16.0,289.0,Credit Card,3.0
2021-09-07,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.71,77.0,10.0,8.0,Credit Card,5.0
2021-09-07,46-55,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.23,125.0,29.0,-24.0,Credit Card,6.0
2021-09-07,66+,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.65,42.0,11.0,1.0,BNPL,6.0
2021-09-07,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.89,71.0,10.0,1.0,Debit Card,5.0
2021-09-07,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1578.0,1300.0,2.0,0.51,3155.0,21.0,535.0,Credit Card,4.0
2021-09-07,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.12,30.0,9.0,1.0,Digital Wallet,4.0
2021-09-07,26-35,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.05,16.0,5.0,-4.0,Debit Card,2.0
2021-09-07,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,0.66,1895.0,17.0,478.0,BNPL,5.0
2021-09-07,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.3,126.0,29.0,-23.0,Credit Card,5.0
2021-09-07,56-65,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,10.0,1.07,486.0,22.0,164.0,Credit Card,7.0
2021-09-07,36-45,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.51,73.0,8.0,17.0,Digital Wallet,4.0
2021-09-07,56-65,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,1.67,981.0,11.0,271.0,Debit Card,3.0
2021-09-07,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.95,98.0,13.0,10.0,BNPL,5.0
2021-09-07,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,3.0,0.53,5030.0,22.0,508.0,Credit Card,5.0
2021-09-07,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,1.0,0.97,1808.0,12.0,297.0,Debit Card,6.0
2021-09-07,46-55,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.28,32.0,7.0,5.0,Debit Card,3.0
2021-09-07,56-65,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.31,155.0,15.0,41.0,Credit Card,5.0
2021-09-07,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.56,20.0,9.0,-4.0,Digital Wallet,2.0
2021-09-07,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.45,321.0,30.0,91.0,Debit Card,5.0
2021-09-07,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.24,135.0,16.0,19.0,Credit Card,6.0
2021-09-07,66+,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,0.99,185.0,31.0,35.0,Debit Card,6.0
2021-09-07,56-65,MI,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.64,209.0,15.0,19.0,Digital Wallet,6.0
2021-09-07,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,1.54,1961.0,17.0,543.0,Credit Card,3.0
2021-09-07,26-35,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.61,40.0,12.0,3.0,Credit Card,5.0
2021-09-07,36-45,OH,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1684.0,1300.0,2.0,1.12,3369.0,23.0,745.0,Digital Wallet,6.0
2021-09-07,56-65,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,0.99,1039.0,14.0,225.0,BNPL,4.0
2021-09-07,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.81,60.0,10.0,15.0,Digital Wallet,5.0
2021-09-07,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,2.0,1.99,3497.0,19.0,478.0,Digital Wallet,5.0
2021-09-07,36-45,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,988.0,900.0,2.0,1.67,1976.0,25.0,151.0,Debit Card,6.0
2021-09-07,26-35,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.91,105.0,12.0,33.0,Digital Wallet,4.0
2021-09-07,46-55,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.61,712.0,12.0,200.0,Digital Wallet,3.0
2021-09-07,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.28,40.0,9.0,1.0,Credit Card,3.0
2021-09-07,46-55,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1568.0,1300.0,2.0,0.92,3136.0,25.0,511.0,Credit Card,4.0
2021-09-07,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.96,1124.0,15.0,309.0,Digital Wallet,2.0
2021-09-07,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.59,1096.0,16.0,280.0,Debit Card,3.0
2021-09-07,66+,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.98,84.0,10.0,14.0,Digital Wallet,4.0
2021-09-07,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,2.0,1.42,3813.0,32.0,381.0,BNPL,4.0
2021-09-07,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.85,87.0,10.0,17.0,Digital Wallet,4.0
2021-09-07,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.06,91.0,9.0,22.0,Credit Card,4.0
2021-09-07,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.61,156.0,21.0,35.0,Digital Wallet,5.0
2021-09-07,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,1.12,1469.0,21.0,248.0,Debit Card,3.0
2021-09-07,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,0.93,2088.0,18.0,470.0,Debit Card,4.0
2021-09-07,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,1.04,1952.0,17.0,534.0,Credit Card,3.0
2021-09-07,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.07,82.0,11.0,11.0,Debit Card,5.0
2021-09-07,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.8,68.0,7.0,16.0,BNPL,3.0
2021-09-07,56-65,PA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.76,30.0,9.0,-3.0,Digital Wallet,5.0
2021-09-07,46-55,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.51,44.0,6.0,-2.0,Digital Wallet,4.0
2021-09-07,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.86,57.0,12.0,4.0,Digital Wallet,4.0
2021-09-07,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.01,1045.0,23.0,273.0,Digital Wallet,5.0
2021-09-07,18-25,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,0.92,1524.0,23.0,302.0,Debit Card,4.0
2021-09-07,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.73,49.0,9.0,-4.0,Credit Card,4.0
2021-09-07,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.78,2853.0,20.0,733.0,Debit Card,3.0
2021-09-07,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.34,56.0,6.0,-0.0,BNPL,3.0
2021-09-07,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.83,158.0,11.0,26.0,Digital Wallet,4.0
2021-09-07,36-45,CA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,1.2,796.0,13.0,183.0,Debit Card,3.0
2021-09-07,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.73,77.0,12.0,16.0,Digital Wallet,4.0
2021-09-07,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,1.74,31.0,10.0,-9.0,Digital Wallet,3.0
2021-09-07,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.07,1058.0,12.0,246.0,Digital Wallet,4.0
2021-09-07,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.6,70.0,11.0,9.0,Debit Card,7.0
2021-09-07,56-65,FL,Female,High,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.15,254.0,14.0,90.0,BNPL,7.0
2021-09-07,36-45,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.65,22.0,6.0,1.0,Digital Wallet,3.0
2021-09-07,56-65,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.37,47.0,11.0,-4.0,Credit Card,3.0
2021-09-07,36-45,MI,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.15,79.0,12.0,20.0,Digital Wallet,5.0
2021-09-07,66+,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,3.0,0.59,5017.0,22.0,495.0,Digital Wallet,15.0
2021-09-07,36-45,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.36,121.0,13.0,37.0,BNPL,5.0
2021-09-07,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.06,120.0,19.0,1.0,Debit Card,3.0
2021-09-07,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.54,331.0,28.0,103.0,Digital Wallet,5.0
2021-09-07,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,2.0,0.63,3344.0,19.0,325.0,Debit Card,5.0
2021-09-07,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.39,170.0,20.0,51.0,Credit Card,4.0
2021-09-07,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.86,52.0,7.0,1.0,Digital Wallet,4.0
2021-09-07,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.88,68.0,18.0,-10.0,Digital Wallet,6.0
2021-09-07,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,15.0,0.51,15429.0,82.0,3346.0,Debit Card,11.0
2021-09-07,66+,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,1.0,1.26,1053.0,17.0,136.0,Credit Card,5.0
2021-09-07,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.87,32.0,6.0,-4.0,Credit Card,5.0
2021-09-07,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.31,43.0,8.0,-1.0,Debit Card,4.0
2021-09-07,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,1.41,316.0,15.0,101.0,Debit Card,2.0
2021-09-07,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.94,131.0,25.0,-14.0,Credit Card,4.0
2021-09-07,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.1,132.0,10.0,43.0,Debit Card,4.0
2021-09-07,66+,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.92,404.0,15.0,89.0,Digital Wallet,3.0
2021-09-07,26-35,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.78,103.0,11.0,32.0,Debit Card,4.0
2021-09-07,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.36,121.0,9.0,42.0,Digital Wallet,4.0
2021-09-07,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.44,52.0,8.0,14.0,Digital Wallet,3.0
2021-09-07,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,0.54,1902.0,18.0,484.0,Credit Card,4.0
2021-09-07,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,0.61,1866.0,15.0,451.0,Digital Wallet,4.0
2021-09-07,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.32,170.0,14.0,31.0,Digital Wallet,5.0
2021-09-07,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,3.0,1.8,2343.0,20.0,824.0,Digital Wallet,5.0
2021-09-07,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.56,40.0,7.0,3.0,Credit Card,4.0
2021-09-07,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.51,72.0,14.0,-2.0,Debit Card,6.0
2021-09-07,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.53,93.0,14.0,19.0,Debit Card,5.0
2021-09-07,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,1.15,47.0,9.0,-22.0,Digital Wallet,4.0
2021-09-07,26-35,TX,Female,Low,App,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,1.84,2181.0,19.0,262.0,Credit Card,3.0
2021-09-07,66+,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.86,718.0,20.0,199.0,Credit Card,4.0
2021-09-07,46-55,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,0.69,1012.0,22.0,240.0,Digital Wallet,5.0
2021-09-07,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.75,106.0,12.0,20.0,Debit Card,5.0
2021-09-07,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.57,95.0,13.0,-8.0,Digital Wallet,6.0
2021-09-07,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.71,929.0,12.0,217.0,Credit Card,4.0
2021-09-07,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,2.0,0.98,1249.0,17.0,233.0,Credit Card,4.0
2021-09-07,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.48,33.0,8.0,-5.0,Digital Wallet,3.0
2021-09-07,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.85,26.0,5.0,0.0,Digital Wallet,3.0
2021-09-07,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.74,74.0,11.0,3.0,Credit Card,5.0
2021-09-07,56-65,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,1.0,0.78,1969.0,22.0,147.0,Debit Card,5.0
2021-09-07,56-65,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,0.7,730.0,11.0,219.0,Credit Card,3.0
2021-09-07,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.89,112.0,8.0,14.0,Digital Wallet,5.0
