TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-05,18-25,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.55,116.0,8.0,18.0,Digital Wallet,7.0
2022-09-05,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1459.0,1300.0,2.0,1.64,2918.0,23.0,295.0,Debit Card,5.0
2022-09-05,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,0.51,2140.0,13.0,527.0,Credit Card,3.0
2022-09-05,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.93,119.0,9.0,40.0,Credit Card,4.0
2022-09-05,66+,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,86.0,100.0,1.0,1.07,86.0,16.0,-30.0,Debit Card,5.0
2022-09-05,56-65,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.08,2084.0,17.0,468.0,Credit Card,4.0
2022-09-05,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.71,2034.0,19.0,415.0,Credit Card,5.0
2022-09-05,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.51,160.0,17.0,44.0,Debit Card,5.0
2022-09-05,46-55,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.6,18.0,9.0,-6.0,Digital Wallet,3.0
2022-09-05,66+,OH,Male,Low,Email,Electronics,Laptops,Dell,XPS,1502.0,1300.0,2.0,1.68,3004.0,22.0,382.0,BNPL,4.0
2022-09-05,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.65,75.0,10.0,5.0,Digital Wallet,5.0
2022-09-05,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.22,160.0,26.0,14.0,Debit Card,5.0
2022-09-05,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.61,18.0,7.0,-4.0,BNPL,3.0
2022-09-05,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.99,73.0,7.0,15.0,Debit Card,5.0
2022-09-05,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.88,944.0,11.0,232.0,Debit Card,3.0
2022-09-05,46-55,NC,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,5.0,1.98,67.0,12.0,-21.0,BNPL,5.0
2022-09-05,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.18,59.0,10.0,15.0,Digital Wallet,3.0
2022-09-05,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.89,114.0,6.0,37.0,Debit Card,3.0
2022-09-05,66+,IL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,3.0,2.0,160.0,11.0,44.0,Debit Card,9.0
2022-09-05,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,2.0,1.1,1844.0,27.0,317.0,Digital Wallet,4.0
2022-09-05,26-35,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.5,152.0,12.0,50.0,Credit Card,2.0
2022-09-05,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.25,2858.0,18.0,740.0,Credit Card,3.0
2022-09-05,36-45,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,1.54,802.0,11.0,191.0,BNPL,4.0
2022-09-05,26-35,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.55,128.0,28.0,-20.0,Digital Wallet,6.0
2022-09-05,46-55,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,1.49,3235.0,22.0,812.0,Debit Card,5.0
2022-09-05,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.84,22.0,6.0,-3.0,Credit Card,2.0
2022-09-05,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,0.91,642.0,13.0,129.0,Digital Wallet,2.0
2022-09-05,36-45,NY,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,0.93,798.0,16.0,182.0,Debit Card,5.0
2022-09-05,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,0.92,1759.0,13.0,245.0,Credit Card,5.0
2022-09-05,56-65,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.9,339.0,14.0,99.0,Credit Card,6.0
2022-09-05,18-25,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.42,66.0,9.0,-3.0,Credit Card,5.0
2022-09-05,18-25,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.58,927.0,23.0,153.0,Debit Card,5.0
2022-09-05,56-65,IL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,825.0,600.0,2.0,0.85,1649.0,23.0,426.0,Credit Card,6.0
2022-09-05,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.26,159.0,11.0,48.0,Credit Card,5.0
2022-09-05,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,13.0,1.53,215.0,14.0,5.0,Debit Card,9.0
2022-09-05,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2260.0,1900.0,2.0,1.19,4521.0,32.0,689.0,Credit Card,6.0
2022-09-05,66+,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,1.63,888.0,21.0,116.0,Credit Card,6.0
2022-09-05,46-55,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,14.0,1.37,19579.0,118.0,2660.0,Digital Wallet,10.0
2022-09-05,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.58,77.0,10.0,7.0,Credit Card,6.0
2022-09-05,66+,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.44,326.0,27.0,99.0,Credit Card,6.0
2022-09-05,18-25,IL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,1.72,793.0,15.0,177.0,Digital Wallet,12.0
2022-09-05,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.44,52.0,10.0,-3.0,Digital Wallet,5.0
2022-09-05,26-35,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,0.73,2247.0,22.0,725.0,Debit Card,6.0
2022-09-05,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.59,198.0,8.0,40.0,Digital Wallet,4.0
2022-09-05,18-25,NC,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,2.0,0.97,1824.0,33.0,290.0,Digital Wallet,5.0
2022-09-05,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.7,53.0,5.0,3.0,BNPL,3.0
2022-09-05,56-65,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.61,109.0,9.0,26.0,Debit Card,4.0
2022-09-05,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.31,191.0,12.0,45.0,Credit Card,3.0
2022-09-05,36-45,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.23,109.0,13.0,21.0,Debit Card,4.0
2022-09-05,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.39,1030.0,20.0,260.0,Digital Wallet,6.0
2022-09-05,18-25,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,1.0,1.96,1225.0,13.0,212.0,Digital Wallet,5.0
2022-09-05,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.8,335.0,23.0,112.0,Digital Wallet,4.0
2022-09-05,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.85,93.0,13.0,20.0,Debit Card,5.0
2022-09-05,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,0.75,582.0,15.0,67.0,BNPL,6.0
2022-09-05,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.65,326.0,10.0,65.0,Digital Wallet,2.0
2022-09-05,66+,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.97,480.0,28.0,252.0,Digital Wallet,5.0
2022-09-05,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.32,131.0,9.0,32.0,Digital Wallet,6.0
2022-09-05,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.73,42.0,5.0,-8.0,Credit Card,10.0
2022-09-05,66+,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.57,104.0,9.0,36.0,Digital Wallet,6.0
2022-09-05,18-25,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.88,27.0,9.0,-12.0,Digital Wallet,5.0
2022-09-05,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.21,1917.0,16.0,501.0,Digital Wallet,4.0
2022-09-05,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.73,87.0,9.0,18.0,Credit Card,6.0
2022-09-05,46-55,OH,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.57,232.0,10.0,72.0,Debit Card,5.0
2022-09-05,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,0.74,1375.0,13.0,361.0,Debit Card,4.0
2022-09-05,56-65,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.51,39.0,9.0,-1.0,BNPL,3.0
2022-09-05,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.88,114.0,9.0,34.0,Digital Wallet,6.0
2022-09-05,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.68,239.0,12.0,52.0,BNPL,5.0
2022-09-05,36-45,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,1.7,793.0,15.0,178.0,Digital Wallet,6.0
2022-09-05,46-55,MI,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,762.0,600.0,2.0,0.57,1523.0,24.0,300.0,Credit Card,6.0
2022-09-05,46-55,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,2.0,1.92,2490.0,23.0,467.0,Credit Card,5.0
2022-09-05,26-35,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,2.0,0.57,3415.0,17.0,399.0,Debit Card,4.0
2022-09-05,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.73,134.0,10.0,35.0,Debit Card,5.0
2022-09-05,26-35,IL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.79,44.0,8.0,5.0,Digital Wallet,4.0
2022-09-05,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.12,62.0,9.0,9.0,Credit Card,3.0
2022-09-05,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.71,79.0,11.0,-7.0,BNPL,7.0
2022-09-05,56-65,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.82,56.0,11.0,11.0,Digital Wallet,3.0
2022-09-05,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.57,269.0,27.0,41.0,Credit Card,4.0
2022-09-05,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.71,144.0,13.0,30.0,Credit Card,4.0
2022-09-05,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.51,1016.0,13.0,203.0,Debit Card,2.0
2022-09-05,66+,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,1.0,1.58,916.0,19.0,147.0,Debit Card,5.0
2022-09-05,56-65,GA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,3.0,0.82,5218.0,19.0,698.0,BNPL,4.0
2022-09-05,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.08,3102.0,23.0,679.0,Credit Card,4.0
2022-09-05,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.67,1044.0,11.0,233.0,BNPL,8.0
2022-09-05,56-65,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,15.0,1.22,4951.0,157.0,1794.0,Debit Card,11.0
2022-09-05,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,1.02,3181.0,24.0,757.0,Debit Card,4.0
2022-09-05,66+,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,1.0,1.6,2013.0,18.0,195.0,Credit Card,6.0
2022-09-05,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.27,64.0,5.0,13.0,Credit Card,4.0
2022-09-05,18-25,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.86,79.0,8.0,-9.0,Credit Card,5.0
2022-09-05,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.25,576.0,9.0,167.0,Credit Card,6.0
2022-09-05,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.63,113.0,6.0,27.0,Credit Card,3.0
2022-09-05,26-35,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,1.5,1520.0,24.0,296.0,BNPL,4.0
2022-09-05,36-45,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.96,1050.0,12.0,238.0,Debit Card,4.0
2022-09-05,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,0.68,182.0,26.0,36.0,Credit Card,5.0
2022-09-05,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.43,50.0,7.0,8.0,BNPL,2.0
2022-09-05,56-65,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,2.0,1.64,3457.0,19.0,438.0,Digital Wallet,3.0
2022-09-05,26-35,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,2.0,1.33,3739.0,32.0,307.0,BNPL,6.0
2022-09-05,26-35,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.81,117.0,10.0,17.0,Credit Card,4.0
2022-09-05,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.28,268.0,27.0,40.0,Digital Wallet,4.0
2022-09-05,18-25,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,1.06,38.0,5.0,13.0,Digital Wallet,4.0
2022-09-05,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2294.0,1900.0,2.0,0.72,4587.0,27.0,760.0,Digital Wallet,3.0
2022-09-05,46-55,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,831.0,600.0,2.0,0.93,1662.0,21.0,441.0,Digital Wallet,5.0
2022-09-05,18-25,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.89,65.0,9.0,6.0,Debit Card,4.0
2022-09-05,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.88,18.0,8.0,-5.0,Credit Card,4.0
2022-09-05,46-55,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.64,89.0,8.0,21.0,Digital Wallet,3.0
2022-09-05,18-25,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,1.57,880.0,15.0,114.0,Debit Card,4.0
2022-09-05,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,0.91,997.0,22.0,224.0,Credit Card,4.0
2022-09-05,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.58,90.0,8.0,2.0,Debit Card,4.0
2022-09-05,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,1.03,4942.0,18.0,424.0,Credit Card,5.0
2022-09-05,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.01,39.0,10.0,-1.0,Debit Card,4.0
2022-09-05,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.33,349.0,12.0,88.0,BNPL,3.0
2022-09-05,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.63,18.0,6.0,-3.0,Debit Card,3.0
2022-09-05,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.7,58.0,9.0,4.0,Credit Card,5.0
2022-09-05,18-25,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,0.71,898.0,17.0,130.0,Credit Card,4.0
2022-09-05,56-65,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.7,80.0,9.0,-9.0,Credit Card,4.0
2022-09-05,56-65,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.91,15.0,6.0,-1.0,Debit Card,3.0
2022-09-05,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.92,171.0,11.0,55.0,Debit Card,4.0
2022-09-05,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.59,1150.0,16.0,334.0,Debit Card,3.0
2022-09-05,46-55,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,0.5,645.0,14.0,131.0,Credit Card,6.0
2022-09-05,56-65,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.15,1141.0,18.0,323.0,Credit Card,5.0
2022-09-05,46-55,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,3.0,0.85,1146.0,22.0,374.0,Credit Card,4.0
2022-09-05,56-65,IL,Other,Low,App,Electronics,Laptops,Dell,Inspiron,786.0,600.0,2.0,1.7,1572.0,23.0,349.0,Credit Card,7.0
2022-09-05,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.58,36.0,8.0,4.0,Debit Card,4.0
2022-09-05,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.14,2127.0,17.0,510.0,Credit Card,4.0
2022-09-05,46-55,NC,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.94,20.0,10.0,-1.0,BNPL,5.0
2022-09-05,36-45,IL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,794.0,600.0,2.0,1.17,1589.0,23.0,366.0,Credit Card,4.0
2022-09-05,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,2.0,1.45,4089.0,29.0,460.0,Credit Card,4.0
2022-09-05,26-35,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.46,154.0,14.0,51.0,Debit Card,5.0
2022-09-05,36-45,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,2.0,1.2,4053.0,33.0,419.0,BNPL,5.0
2022-09-05,18-25,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1382.0,1000.0,2.0,1.37,2764.0,22.0,741.0,Digital Wallet,5.0
2022-09-05,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,2.0,0.82,2465.0,21.0,443.0,Debit Card,4.0
2022-09-05,18-25,GA,Female,High,Email,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,0.51,772.0,12.0,160.0,Credit Card,3.0
2022-09-05,36-45,FL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,1.44,1537.0,22.0,315.0,Debit Card,4.0
2022-09-05,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.61,62.0,8.0,14.0,Debit Card,4.0
2022-09-05,46-55,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1541.0,1300.0,1.0,1.01,1541.0,11.0,230.0,Credit Card,3.0
2022-09-05,18-25,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.79,303.0,25.0,78.0,Credit Card,5.0
2022-09-05,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.56,57.0,9.0,2.0,BNPL,6.0
2022-09-05,26-35,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1431.0,1300.0,2.0,1.9,2862.0,19.0,243.0,Digital Wallet,4.0
2022-09-05,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.79,175.0,11.0,44.0,Debit Card,4.0
2022-09-05,18-25,GA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,836.0,600.0,1.0,1.41,836.0,12.0,224.0,Credit Card,3.0
2022-09-05,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.86,52.0,10.0,2.0,Debit Card,5.0
2022-09-05,46-55,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,955.0,700.0,2.0,1.98,1911.0,21.0,489.0,Credit Card,4.0
2022-09-05,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,0.8,1944.0,16.0,528.0,Digital Wallet,5.0
2022-09-05,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,2.0,0.98,780.0,13.0,267.0,Debit Card,4.0
2022-09-05,46-55,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,0.75,642.0,17.0,125.0,Digital Wallet,5.0
2022-09-05,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.46,42.0,7.0,5.0,BNPL,5.0
2022-09-05,46-55,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.84,25.0,8.0,-3.0,Digital Wallet,4.0
2022-09-05,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.22,105.0,9.0,36.0,Credit Card,4.0
2022-09-05,36-45,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.93,161.0,27.0,14.0,Digital Wallet,5.0
2022-09-05,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,0.74,2133.0,13.0,520.0,Debit Card,2.0
2022-09-05,66+,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.81,43.0,6.0,7.0,Debit Card,2.0
2022-09-05,66+,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.09,74.0,7.0,7.0,Credit Card,3.0
2022-09-05,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,1.54,1186.0,13.0,373.0,Debit Card,4.0
2022-09-05,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.59,147.0,25.0,2.0,Credit Card,6.0
2022-09-05,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,2.0,1.47,4025.0,27.0,398.0,Digital Wallet,4.0
2022-09-05,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.81,57.0,9.0,8.0,Debit Card,5.0
2022-09-05,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,0.99,1028.0,13.0,215.0,Debit Card,4.0
2022-09-05,26-35,MI,Female,High,Organic,Electronics,Laptops,HP,Pavilion,700.0,600.0,1.0,0.92,700.0,16.0,85.0,Debit Card,4.0
2022-09-05,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.78,71.0,15.0,-5.0,Digital Wallet,4.0
2022-09-05,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.54,38.0,7.0,2.0,BNPL,4.0
2022-09-05,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.94,98.0,9.0,9.0,Digital Wallet,5.0
