TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-14,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,19.0,97.0,3.0,-27.0,Debit Card,2.0
2023-07-14,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,1.0,23.0,26.0,4.0,-4.0,Digital Wallet,4.0
2023-07-14,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,16.0,56.0,4.0,6.0,Credit Card,4.0
2023-07-14,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,6.0,162.0,30.0,-48.0,Credit Card,6.0
2023-07-14,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,15.0,123.0,8.0,25.0,Debit Card,5.0
2023-07-14,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,28.0,42.0,7.0,-0.0,Credit Card,3.0
2023-07-14,26-35,PA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,13.0,46.0,4.0,5.0,Debit Card,4.0
2023-07-14,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,7.0,890.0,9.0,181.0,Debit Card,4.0
2023-07-14,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,3.0,10.0,Digital Wallet,4.0
2023-07-14,26-35,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,3.0,6.0,1197.0,31.0,266.0,Debit Card,5.0
2023-07-14,46-55,FL,Other,Low,Organic,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,3.0,942.0,13.0,229.0,Credit Card,4.0
2023-07-14,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,4.0,12.0,6383.0,22.0,361.0,Debit Card,6.0
2023-07-14,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,27.0,86.0,6.0,-20.0,BNPL,6.0
2023-07-14,66+,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,15.0,188.0,7.0,42.0,Digital Wallet,4.0
2023-07-14,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,16.0,60.0,3.0,12.0,Digital Wallet,3.0
2023-07-14,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,1.0,24.0,26.0,5.0,-4.0,Digital Wallet,4.0
2023-07-14,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,9.0,2879.0,13.0,466.0,BNPL,4.0
2023-07-14,36-45,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,3.0,5.0,2611.0,37.0,324.0,Digital Wallet,2.0
2023-07-14,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,108.0,3.0,15.0,Digital Wallet,4.0
2023-07-14,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,4.0,-3.0,Debit Card,4.0
2023-07-14,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,14.0,105.0,5.0,29.0,Credit Card,8.0
2023-07-14,18-25,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,25.0,145.0,5.0,35.0,Credit Card,3.0
2023-07-14,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,3.0,113.0,14.0,-1.0,Credit Card,4.0
2023-07-14,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,6.0,27.0,351.0,11.0,-20.0,Digital Wallet,5.0
2023-07-14,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,19.0,106.0,7.0,-21.0,Digital Wallet,7.0
2023-07-14,56-65,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,15.0,197.0,14.0,43.0,Credit Card,7.0
2023-07-14,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,1.0,9.0,288.0,16.0,72.0,Credit Card,5.0
2023-07-14,36-45,GA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,10.0,55.0,3.0,4.0,Credit Card,5.0
2023-07-14,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,14.0,78.0,5.0,13.0,Debit Card,4.0
2023-07-14,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,21.0,141.0,3.0,33.0,Credit Card,2.0
2023-07-14,26-35,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2085.0,1900.0,1.0,2.0,2085.0,20.0,165.0,Debit Card,5.0
2023-07-14,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,23.0,116.0,7.0,-11.0,Credit Card,5.0
2023-07-14,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,4.0,7.0,1235.0,25.0,210.0,Digital Wallet,6.0
2023-07-14,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,2.0,200.0,31.0,-10.0,Credit Card,6.0
2023-07-14,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,28.0,44.0,5.0,3.0,Credit Card,2.0
2023-07-14,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,21.0,100.0,7.0,-7.0,Digital Wallet,5.0
2023-07-14,66+,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,27.0,169.0,11.0,18.0,Digital Wallet,7.0
2023-07-14,66+,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,23.0,68.0,3.0,4.0,Digital Wallet,3.0
2023-07-14,66+,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,20.0,103.0,9.0,-26.0,Credit Card,7.0
2023-07-14,18-25,OH,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,20.0,279.0,8.0,31.0,Digital Wallet,4.0
2023-07-14,56-65,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,35.0,4.0,1.0,Credit Card,5.0
2023-07-14,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,19.0,223.0,9.0,33.0,Credit Card,4.0
2023-07-14,26-35,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,1.0,9.0,1748.0,17.0,31.0,Debit Card,5.0
2023-07-14,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,18.0,45.0,3.0,-18.0,Credit Card,5.0
2023-07-14,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,24.0,213.0,11.0,3.0,Digital Wallet,5.0
2023-07-14,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,23.0,264.0,6.0,-42.0,Credit Card,5.0
2023-07-14,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,26.0,64.0,3.0,1.0,Debit Card,4.0
2023-07-14,26-35,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,2.0,352.0,17.0,134.0,Debit Card,6.0
2023-07-14,56-65,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2226.0,1900.0,3.0,3.0,6677.0,38.0,939.0,Credit Card,6.0
2023-07-14,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,1979.0,1900.0,1.0,9.0,1979.0,22.0,57.0,Credit Card,6.0
2023-07-14,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,3.0,4.0,3495.0,25.0,470.0,Credit Card,5.0
2023-07-14,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,19.0,19.0,3.0,1.0,Credit Card,3.0
2023-07-14,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,23.0,66.0,8.0,-23.0,Digital Wallet,6.0
2023-07-14,36-45,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,22.0,139.0,8.0,11.0,Credit Card,5.0
2023-07-14,66+,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,25.0,140.0,10.0,10.0,Credit Card,5.0
2023-07-14,18-25,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,20.0,257.0,12.0,35.0,BNPL,7.0
2023-07-14,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,4.0,10.0,3835.0,20.0,615.0,Digital Wallet,4.0
2023-07-14,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,111.0,3.0,18.0,BNPL,2.0
2023-07-14,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,15.0,146.0,5.0,20.0,Credit Card,6.0
2023-07-14,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,26.0,143.0,6.0,31.0,Digital Wallet,3.0
2023-07-14,18-25,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,1.0,5.0,1723.0,11.0,212.0,Credit Card,3.0
2023-07-14,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,61.0,8.0,-7.0,Digital Wallet,4.0
2023-07-14,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,26.0,65.0,6.0,-1.0,Debit Card,4.0
2023-07-14,26-35,MI,Female,High,Organic,Electronics,Laptops,HP,Pavilion,672.0,600.0,1.0,6.0,672.0,15.0,57.0,Digital Wallet,5.0
2023-07-14,36-45,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,19.0,99.0,5.0,4.0,BNPL,5.0
2023-07-14,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,4.0,701.0,30.0,370.0,Debit Card,5.0
2023-07-14,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,21.0,115.0,6.0,8.0,Debit Card,5.0
2023-07-14,18-25,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,2.0,237.0,15.0,122.0,Debit Card,4.0
2023-07-14,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,20.0,13.0,3.0,-5.0,Debit Card,3.0
2023-07-14,46-55,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,3.0,2.0,5631.0,35.0,497.0,Debit Card,6.0
2023-07-14,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,6.0,424.0,31.0,93.0,Credit Card,6.0
2023-07-14,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,3.0,4.0,Credit Card,2.0
2023-07-14,66+,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,3.0,4.0,774.0,30.0,444.0,Credit Card,6.0
2023-07-14,46-55,OH,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,16.0,73.0,7.0,-13.0,Digital Wallet,5.0
2023-07-14,36-45,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2156.0,1900.0,1.0,4.0,2156.0,22.0,234.0,BNPL,6.0
2023-07-14,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,4.0,424.0,27.0,96.0,BNPL,5.0
2023-07-14,36-45,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,8.0,1885.0,16.0,69.0,Digital Wallet,4.0
2023-07-14,36-45,NY,Male,Low,Others,Electronics,Laptops,HP,Envy,882.0,700.0,3.0,4.0,2645.0,27.0,519.0,BNPL,5.0
2023-07-14,56-65,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,114.0,7.0,16.0,Debit Card,5.0
2023-07-14,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,13.0,79.0,7.0,12.0,Debit Card,5.0
2023-07-14,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,24.0,99.0,7.0,-28.0,Digital Wallet,5.0
2023-07-14,56-65,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,24.0,199.0,11.0,49.0,Digital Wallet,2.0
2023-07-14,56-65,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,3.0,413.0,19.0,94.0,Digital Wallet,4.0
2023-07-14,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,3.0,218.0,27.0,10.0,Credit Card,5.0
2023-07-14,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,1.0,3.0,198.0,14.0,84.0,Debit Card,6.0
2023-07-14,18-25,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,24.0,62.0,5.0,-4.0,Digital Wallet,4.0
2023-07-14,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,27.0,110.0,7.0,-3.0,Digital Wallet,8.0
2023-07-14,66+,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,21.0,130.0,7.0,18.0,Digital Wallet,3.0
2023-07-14,56-65,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,24.0,281.0,9.0,32.0,Digital Wallet,5.0
2023-07-14,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,22.0,42.0,6.0,0.0,Credit Card,3.0
2023-07-14,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,21.0,191.0,9.0,2.0,Debit Card,5.0
2023-07-14,26-35,PA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,20.0,31.0,4.0,2.0,Credit Card,4.0
2023-07-14,46-55,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,3.0,6.0,1072.0,27.0,445.0,Debit Card,4.0
2023-07-14,56-65,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,5.0,1298.0,31.0,367.0,Credit Card,5.0
2023-07-14,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,18.0,3.0,Debit Card,7.0
2023-07-14,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,16.0,29.0,5.0,3.0,Debit Card,4.0
2023-07-14,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,14.0,-10.0,Debit Card,5.0
2023-07-14,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,3.0,3.0,986.0,29.0,357.0,Credit Card,5.0
2023-07-14,46-55,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,3.0,8.0,297.0,33.0,-36.0,Debit Card,13.0
2023-07-14,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,114.0,8.0,16.0,Digital Wallet,5.0
2023-07-14,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,15.0,81.0,3.0,18.0,Credit Card,3.0
2023-07-14,46-55,PA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,3.0,3.0,2637.0,36.0,350.0,BNPL,5.0
2023-07-14,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,12.0,1991.0,15.0,476.0,BNPL,5.0
2023-07-14,36-45,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,19.0,191.0,4.0,7.0,Credit Card,5.0
2023-07-14,66+,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,27.0,40.0,3.0,2.0,Digital Wallet,3.0
2023-07-14,18-25,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,6.0,24.0,175.0,8.0,-44.0,Digital Wallet,6.0
2023-07-14,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,27.0,100.0,5.0,5.0,Digital Wallet,3.0
2023-07-14,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,72.0,7.0,6.0,Credit Card,5.0
2023-07-14,46-55,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2215.0,1900.0,1.0,4.0,2215.0,16.0,299.0,Digital Wallet,5.0
2023-07-14,18-25,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2079.0,1900.0,1.0,8.0,2079.0,18.0,161.0,Credit Card,4.0
2023-07-14,66+,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,1.0,6.0,1194.0,10.0,183.0,Debit Card,4.0
2023-07-14,46-55,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,3.0,2.0,5987.0,35.0,552.0,Digital Wallet,4.0
2023-07-14,26-35,OH,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,11.0,17.0,3.0,-1.0,Digital Wallet,4.0
2023-07-14,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,26.0,204.0,9.0,55.0,Credit Card,8.0
2023-07-14,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,16.0,55.0,6.0,-10.0,Digital Wallet,5.0
2023-07-14,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,6.0,341.0,27.0,13.0,Credit Card,5.0
2023-07-14,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,16.0,126.0,6.0,15.0,Credit Card,6.0
2023-07-14,66+,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,10.0,1102.0,16.0,336.0,Credit Card,4.0
2023-07-14,56-65,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,3.0,7.0,5635.0,34.0,501.0,Debit Card,6.0
2023-07-14,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,12.0,87.0,6.0,9.0,Digital Wallet,6.0
2023-07-14,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,19.0,107.0,3.0,-16.0,Digital Wallet,5.0
2023-07-14,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,3.0,7.0,5455.0,36.0,20.0,Credit Card,5.0
2023-07-14,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,18.0,93.0,8.0,5.0,Digital Wallet,7.0
2023-07-14,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,22.0,139.0,10.0,9.0,Debit Card,6.0
2023-07-14,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,74.0,100.0,4.0,22.0,297.0,9.0,-112.0,Digital Wallet,4.0
2023-07-14,66+,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,19.0,135.0,3.0,27.0,Digital Wallet,6.0
2023-07-14,36-45,GA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,19.0,76.0,5.0,-10.0,Digital Wallet,12.0
2023-07-14,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,7.0,1902.0,19.0,83.0,Credit Card,5.0
2023-07-14,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,7.0,1.0,Credit Card,4.0
2023-07-14,46-55,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2063.0,1900.0,3.0,5.0,6189.0,36.0,453.0,Credit Card,5.0
2023-07-14,36-45,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,5.0,1973.0,16.0,157.0,Digital Wallet,3.0
2023-07-14,18-25,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,7.0,1780.0,16.0,64.0,Credit Card,3.0
2023-07-14,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,7.0,1760.0,20.0,40.0,Credit Card,6.0
2023-07-14,46-55,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,76.0,100.0,1.0,9.0,76.0,13.0,-37.0,Digital Wallet,4.0
2023-07-14,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,27.0,45.0,3.0,-8.0,BNPL,2.0
2023-07-14,66+,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,25.0,105.0,6.0,8.0,Credit Card,4.0
2023-07-14,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,22.0,74.0,4.0,-11.0,Credit Card,2.0
2023-07-14,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,24.0,188.0,9.0,40.0,Digital Wallet,4.0
2023-07-14,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,11.0,90.0,5.0,5.0,Debit Card,7.0
2023-07-14,18-25,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,16.0,59.0,8.0,-9.0,Credit Card,6.0
2023-07-14,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,137.0,9.0,8.0,Digital Wallet,5.0
2023-07-14,56-65,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,4.0,12.0,3621.0,22.0,399.0,Debit Card,6.0
2023-07-14,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,18.0,41.0,7.0,4.0,Credit Card,4.0
2023-07-14,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,835.0,700.0,4.0,13.0,3342.0,22.0,520.0,Credit Card,5.0
2023-07-14,18-25,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,3.0,8.0,5414.0,36.0,278.0,BNPL,7.0
2023-07-14,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,18.0,56.0,7.0,-10.0,Digital Wallet,4.0
2023-07-14,56-65,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,6.0,396.0,28.0,68.0,Debit Card,6.0
2023-07-14,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,3.0,9.0,919.0,27.0,291.0,Credit Card,4.0
2023-07-14,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,16.0,89.0,3.0,26.0,Credit Card,6.0
2023-07-14,26-35,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1407.0,1300.0,1.0,4.0,1407.0,13.0,93.0,Digital Wallet,3.0
2023-07-14,18-25,FL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,3.0,2.0,2687.0,36.0,401.0,Digital Wallet,6.0
2023-07-14,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,20.0,70.0,3.0,22.0,Digital Wallet,4.0
2023-07-14,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,3.0,4.0,938.0,32.0,306.0,Digital Wallet,6.0
2023-07-14,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,7.0,6.0,540.0,74.0,46.0,Debit Card,8.0
2023-07-14,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,21.0,208.0,12.0,-4.0,Debit Card,5.0
2023-07-14,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,12.0,50.0,3.0,2.0,Debit Card,3.0
2023-07-14,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,23.0,130.0,6.0,-16.0,BNPL,7.0
2023-07-14,56-65,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,9.0,342.0,15.0,126.0,Credit Card,7.0
2023-07-14,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,26.0,36.0,5.0,-4.0,Digital Wallet,3.0
2023-07-14,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,24.0,183.0,11.0,32.0,Digital Wallet,8.0
