TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-25,26-35,NC,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.55,60.0,11.0,13.0,Credit Card,6.0
2023-09-25,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.84,138.0,13.0,35.0,Credit Card,4.0
2023-09-25,46-55,PA,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.79,191.0,13.0,4.0,Digital Wallet,5.0
2023-09-25,26-35,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2204.0,1900.0,2.0,1.15,4409.0,31.0,578.0,Credit Card,5.0
2023-09-25,26-35,FL,Other,High,Email,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,1.63,2187.0,18.0,269.0,Credit Card,2.0
2023-09-25,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.82,64.0,5.0,19.0,Credit Card,4.0
2023-09-25,26-35,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,1.0,1.49,2067.0,19.0,248.0,Credit Card,4.0
2023-09-25,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.09,75.0,10.0,5.0,BNPL,6.0
2023-09-25,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,0.69,915.0,14.0,201.0,Debit Card,3.0
2023-09-25,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.47,67.0,8.0,9.0,Credit Card,4.0
2023-09-25,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.74,2771.0,23.0,648.0,Digital Wallet,5.0
2023-09-25,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.67,114.0,7.0,17.0,Credit Card,5.0
2023-09-25,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.63,19.0,4.0,1.0,BNPL,4.0
2023-09-25,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.27,102.0,8.0,33.0,Digital Wallet,5.0
2023-09-25,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.17,2830.0,20.0,710.0,BNPL,6.0
2023-09-25,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.21,967.0,12.0,255.0,Digital Wallet,2.0
2023-09-25,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.95,133.0,11.0,32.0,Credit Card,7.0
2023-09-25,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.01,41.0,7.0,3.0,BNPL,3.0
2023-09-25,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.64,45.0,7.0,8.0,Credit Card,5.0
2023-09-25,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,1.05,2961.0,20.0,841.0,Debit Card,5.0
2023-09-25,56-65,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,1.12,2327.0,16.0,411.0,Credit Card,4.0
2023-09-25,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.35,727.0,15.0,212.0,Digital Wallet,9.0
2023-09-25,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.56,317.0,27.0,90.0,Digital Wallet,7.0
2023-09-25,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,1.35,1772.0,27.0,245.0,Digital Wallet,4.0
2023-09-25,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.82,914.0,14.0,200.0,Credit Card,5.0
2023-09-25,56-65,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.36,3249.0,20.0,829.0,Digital Wallet,4.0
2023-09-25,36-45,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,1.94,895.0,15.0,130.0,Debit Card,3.0
2023-09-25,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.95,104.0,10.0,18.0,Credit Card,7.0
2023-09-25,56-65,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.18,79.0,7.0,-7.0,Credit Card,5.0
2023-09-25,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.43,64.0,15.0,-11.0,Debit Card,5.0
2023-09-25,36-45,TX,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.13,66.0,7.0,-1.0,BNPL,9.0
2023-09-25,56-65,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.78,72.0,6.0,16.0,Credit Card,4.0
2023-09-25,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,0.68,411.0,15.0,96.0,Credit Card,4.0
2023-09-25,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.26,78.0,9.0,10.0,Debit Card,2.0
2023-09-25,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.52,67.0,7.0,20.0,BNPL,4.0
2023-09-25,36-45,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.94,34.0,6.0,-2.0,BNPL,3.0
2023-09-25,56-65,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.97,45.0,11.0,4.0,Credit Card,4.0
2023-09-25,56-65,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.05,56.0,9.0,1.0,Digital Wallet,4.0
2023-09-25,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,1.1,3272.0,20.0,852.0,Digital Wallet,4.0
2023-09-25,26-35,TX,Male,High,App,Home,Beds,Serta,iComfort,2384.0,1900.0,1.0,0.69,2384.0,17.0,467.0,Digital Wallet,5.0
2023-09-25,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.82,238.0,25.0,13.0,Credit Card,5.0
2023-09-25,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.82,328.0,12.0,16.0,Debit Card,5.0
2023-09-25,26-35,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,1.95,2193.0,21.0,672.0,Digital Wallet,4.0
2023-09-25,46-55,NC,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,0.56,688.0,14.0,174.0,Credit Card,4.0
2023-09-25,18-25,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.43,134.0,6.0,28.0,Debit Card,2.0
2023-09-25,26-35,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,1.1,1960.0,19.0,141.0,Digital Wallet,5.0
2023-09-25,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,0.82,289.0,12.0,27.0,Credit Card,4.0
2023-09-25,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.77,129.0,9.0,30.0,Debit Card,9.0
2023-09-25,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.03,1037.0,8.0,229.0,Credit Card,3.0
2023-09-25,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.73,169.0,16.0,53.0,Debit Card,4.0
2023-09-25,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.68,87.0,12.0,-0.0,Digital Wallet,7.0
2023-09-25,56-65,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,14.0,1.61,3529.0,145.0,1984.0,Credit Card,11.0
2023-09-25,56-65,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.85,52.0,4.0,18.0,Debit Card,2.0
2023-09-25,18-25,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.3,19.0,8.0,-4.0,BNPL,4.0
2023-09-25,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.84,121.0,5.0,17.0,Credit Card,2.0
2023-09-25,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.03,55.0,4.0,10.0,Credit Card,2.0
2023-09-25,18-25,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.06,130.0,7.0,43.0,Credit Card,5.0
2023-09-25,26-35,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,825.0,700.0,1.0,0.61,825.0,15.0,110.0,Credit Card,5.0
2023-09-25,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.8,131.0,17.0,14.0,Debit Card,4.0
2023-09-25,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.63,34.0,7.0,7.0,Credit Card,4.0
2023-09-25,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.3,2742.0,20.0,622.0,Credit Card,4.0
2023-09-25,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.97,19.0,4.0,0.0,Credit Card,2.0
2023-09-25,66+,TX,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,824.0,600.0,4.0,1.85,3296.0,37.0,859.0,Credit Card,6.0
2023-09-25,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.96,66.0,15.0,-9.0,Debit Card,5.0
2023-09-25,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,0.64,1424.0,13.0,411.0,Credit Card,3.0
2023-09-25,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.69,334.0,26.0,108.0,Digital Wallet,5.0
2023-09-25,18-25,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.39,30.0,8.0,2.0,Digital Wallet,3.0
2023-09-25,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,2.0,0.52,3632.0,19.0,613.0,Debit Card,4.0
2023-09-25,46-55,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,1.16,864.0,11.0,153.0,Debit Card,2.0
2023-09-25,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,0.6,1048.0,12.0,236.0,Debit Card,3.0
2023-09-25,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.17,930.0,8.0,222.0,Credit Card,2.0
2023-09-25,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.74,395.0,12.0,83.0,Credit Card,5.0
2023-09-25,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.96,116.0,6.0,50.0,Credit Card,4.0
2023-09-25,66+,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,0.86,327.0,11.0,66.0,Credit Card,5.0
2023-09-25,56-65,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.93,318.0,24.0,94.0,Credit Card,5.0
2023-09-25,36-45,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.68,47.0,11.0,6.0,Debit Card,4.0
2023-09-25,26-35,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.24,102.0,8.0,19.0,BNPL,6.0
2023-09-25,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,42.0,60.0,2.0,0.51,84.0,23.0,-59.0,Digital Wallet,4.0
2023-09-25,26-35,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.22,216.0,25.0,-9.0,Credit Card,3.0
2023-09-25,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.57,209.0,11.0,49.0,BNPL,8.0
2023-09-25,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.19,59.0,5.0,20.0,Credit Card,3.0
2023-09-25,36-45,NC,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,856.0,600.0,9.0,1.12,7707.0,81.0,2226.0,Credit Card,10.0
2023-09-25,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,3.0,1.45,5181.0,23.0,658.0,Credit Card,4.0
2023-09-25,26-35,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,1.0,1.41,1244.0,12.0,32.0,Digital Wallet,4.0
2023-09-25,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.85,591.0,10.0,181.0,Digital Wallet,5.0
2023-09-25,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.83,128.0,26.0,-18.0,Credit Card,4.0
2023-09-25,46-55,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.86,110.0,7.0,33.0,BNPL,4.0
2023-09-25,46-55,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.55,295.0,14.0,102.0,Credit Card,5.0
2023-09-25,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.15,98.0,10.0,29.0,Debit Card,5.0
2023-09-25,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,1.91,1538.0,14.0,524.0,Credit Card,5.0
2023-09-25,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,1.67,1772.0,21.0,551.0,Credit Card,5.0
2023-09-25,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.11,194.0,9.0,60.0,Debit Card,4.0
2023-09-25,36-45,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.4,144.0,11.0,44.0,Digital Wallet,5.0
2023-09-25,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.59,55.0,17.0,-22.0,Credit Card,5.0
2023-09-25,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,0.85,2026.0,22.0,504.0,Digital Wallet,5.0
2023-09-25,66+,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,2.0,1.24,3895.0,31.0,264.0,Credit Card,5.0
2023-09-25,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,2.0,1.12,3878.0,27.0,251.0,Digital Wallet,5.0
2023-09-25,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.39,1084.0,13.0,271.0,Digital Wallet,4.0
2023-09-25,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.16,18.0,6.0,-3.0,Debit Card,4.0
2023-09-25,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.96,85.0,11.0,14.0,Digital Wallet,8.0
2023-09-25,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.52,81.0,11.0,20.0,Digital Wallet,5.0
2023-09-25,46-55,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,1.0,1.63,1784.0,14.0,270.0,Credit Card,2.0
2023-09-25,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,2.0,1.2,3422.0,19.0,403.0,Credit Card,5.0
2023-09-25,18-25,NC,Other,High,App,Home,Beds,Serta,iComfort,2185.0,1900.0,1.0,0.67,2185.0,21.0,264.0,Credit Card,5.0
2023-09-25,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.36,20.0,4.0,2.0,Digital Wallet,5.0
2023-09-25,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.03,1060.0,12.0,248.0,Credit Card,5.0
2023-09-25,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.66,19.0,9.0,-4.0,Credit Card,2.0
2023-09-25,36-45,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.94,145.0,28.0,-3.0,Digital Wallet,5.0
2023-09-25,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,1.39,2133.0,15.0,518.0,BNPL,4.0
2023-09-25,36-45,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,1.0,2047.0,22.0,525.0,Digital Wallet,5.0
2023-09-25,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.34,49.0,11.0,8.0,Credit Card,15.0
2023-09-25,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.94,129.0,26.0,-17.0,Debit Card,5.0
2023-09-25,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,0.97,2151.0,17.0,534.0,Digital Wallet,4.0
2023-09-25,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.3,37.0,6.0,-9.0,Digital Wallet,3.0
2023-09-25,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,2.0,1.71,3294.0,20.0,274.0,Credit Card,4.0
2023-09-25,56-65,IL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1502.0,1300.0,1.0,0.68,1502.0,15.0,187.0,BNPL,4.0
2023-09-25,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.81,228.0,8.0,71.0,Debit Card,4.0
2023-09-25,36-45,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.27,48.0,8.0,10.0,Credit Card,3.0
2023-09-25,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.56,67.0,5.0,14.0,Credit Card,4.0
2023-09-25,46-55,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.69,16.0,7.0,-1.0,BNPL,3.0
2023-09-25,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,2.0,1.1,3928.0,32.0,296.0,Credit Card,7.0
2023-09-25,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.41,14.0,5.0,-1.0,Credit Card,3.0
2023-09-25,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,1.66,1933.0,17.0,116.0,BNPL,5.0
2023-09-25,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.44,80.0,18.0,2.0,Debit Card,6.0
2023-09-25,56-65,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.77,16.0,6.0,-2.0,Debit Card,3.0
2023-09-25,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.27,102.0,11.0,1.0,Digital Wallet,5.0
2023-09-25,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.66,99.0,12.0,12.0,Debit Card,5.0
2023-09-25,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.42,946.0,11.0,235.0,Digital Wallet,5.0
2023-09-25,46-55,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,1.78,51.0,10.0,-19.0,Digital Wallet,6.0
2023-09-25,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.61,21.0,6.0,0.0,Debit Card,2.0
2023-09-25,26-35,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.28,282.0,12.0,90.0,BNPL,6.0
2023-09-25,26-35,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.78,113.0,11.0,22.0,Debit Card,6.0
2023-09-25,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.67,311.0,26.0,85.0,Digital Wallet,5.0
2023-09-25,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,0.96,739.0,11.0,228.0,BNPL,4.0
2023-09-25,26-35,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.04,38.0,9.0,-1.0,Digital Wallet,4.0
2023-09-25,46-55,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1519.0,1300.0,2.0,0.8,3037.0,24.0,413.0,Digital Wallet,4.0
2023-09-25,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,0.71,636.0,13.0,123.0,Credit Card,3.0
2023-09-25,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,842.0,600.0,2.0,1.29,1685.0,24.0,461.0,Credit Card,4.0
2023-09-25,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.32,55.0,11.0,-6.0,Digital Wallet,5.0
2023-09-25,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.74,330.0,23.0,107.0,Digital Wallet,5.0
2023-09-25,56-65,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,10.0,1.85,19776.0,127.0,2649.0,Digital Wallet,9.0
2023-09-25,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,1.94,1750.0,19.0,331.0,Credit Card,2.0
2023-09-25,66+,CA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1562.0,1300.0,1.0,1.23,1562.0,11.0,251.0,Credit Card,3.0
2023-09-25,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,0.93,2199.0,17.0,282.0,Credit Card,5.0
2023-09-25,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.93,58.0,9.0,1.0,Credit Card,6.0
2023-09-25,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.25,76.0,15.0,1.0,Digital Wallet,4.0
2023-09-25,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.27,83.0,6.0,16.0,Credit Card,5.0
2023-09-25,56-65,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.96,227.0,10.0,17.0,Debit Card,3.0
2023-09-25,18-25,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.23,91.0,9.0,23.0,Debit Card,5.0
2023-09-25,26-35,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,2.0,1.78,2031.0,23.0,208.0,Debit Card,5.0
2023-09-25,36-45,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.6,37.0,9.0,-2.0,Credit Card,4.0
2023-09-25,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.33,148.0,8.0,40.0,Digital Wallet,6.0
2023-09-25,56-65,FL,Other,High,App,Electronics,Laptops,HP,Envy,953.0,700.0,1.0,1.26,953.0,14.0,239.0,Digital Wallet,4.0
2023-09-25,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,1.88,2089.0,16.0,473.0,BNPL,6.0
2023-09-25,26-35,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.73,60.0,12.0,-2.0,Debit Card,6.0
2023-09-25,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,8.0,1.45,267.0,11.0,97.0,Debit Card,6.0
2023-09-25,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.33,315.0,25.0,90.0,BNPL,5.0
2023-09-25,66+,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.25,110.0,10.0,30.0,Credit Card,4.0
2023-09-25,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,1.5,1906.0,17.0,489.0,Credit Card,4.0
