TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-21,36-45,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,1.34,2117.0,21.0,297.0,Credit Card,5.0
2023-02-21,56-65,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.32,495.0,30.0,266.0,Digital Wallet,9.0
2023-02-21,18-25,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.76,348.0,12.0,36.0,Debit Card,5.0
2023-02-21,26-35,PA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.57,77.0,8.0,24.0,BNPL,4.0
2023-02-21,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,1.0,1.08,1036.0,11.0,325.0,Credit Card,5.0
2023-02-21,26-35,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2296.0,1700.0,2.0,0.65,4593.0,33.0,1160.0,Digital Wallet,7.0
2023-02-21,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.21,104.0,11.0,33.0,Credit Card,5.0
2023-02-21,26-35,OH,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,2.0,0.81,1006.0,26.0,380.0,Credit Card,8.0
2023-02-21,18-25,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.06,38.0,6.0,2.0,Debit Card,5.0
2023-02-21,66+,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.54,84.0,10.0,14.0,Credit Card,6.0
2023-02-21,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.28,161.0,7.0,34.0,BNPL,4.0
2023-02-21,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.92,311.0,24.0,87.0,Debit Card,4.0
2023-02-21,46-55,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,2.0,1.12,612.0,30.0,182.0,Debit Card,7.0
2023-02-21,66+,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,2.0,1.55,3751.0,21.0,731.0,Credit Card,5.0
2023-02-21,56-65,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.84,240.0,13.0,77.0,Digital Wallet,5.0
2023-02-21,18-25,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,0.52,993.0,19.0,225.0,Debit Card,4.0
2023-02-21,26-35,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2460.0,1900.0,2.0,1.61,4919.0,32.0,1087.0,Credit Card,5.0
2023-02-21,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.87,68.0,12.0,16.0,Debit Card,5.0
2023-02-21,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.78,47.0,9.0,3.0,Debit Card,7.0
2023-02-21,46-55,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.4,55.0,9.0,6.0,Debit Card,6.0
2023-02-21,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.97,90.0,9.0,21.0,Debit Card,5.0
2023-02-21,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.85,156.0,11.0,41.0,BNPL,5.0
2023-02-21,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.42,45.0,10.0,6.0,Credit Card,4.0
2023-02-21,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1410.0,1000.0,1.0,1.86,1410.0,18.0,393.0,Credit Card,4.0
2023-02-21,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,0.55,2056.0,16.0,641.0,Debit Card,5.0
2023-02-21,56-65,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.76,66.0,10.0,11.0,Credit Card,4.0
2023-02-21,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.22,45.0,9.0,6.0,Credit Card,4.0
2023-02-21,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1221.0,800.0,2.0,1.92,2442.0,19.0,823.0,Credit Card,5.0
2023-02-21,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.36,79.0,17.0,2.0,Credit Card,4.0
2023-02-21,56-65,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1532.0,1200.0,1.0,0.66,1532.0,14.0,318.0,Digital Wallet,3.0
2023-02-21,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.64,166.0,19.0,47.0,Debit Card,5.0
2023-02-21,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.72,64.0,9.0,14.0,Digital Wallet,3.0
2023-02-21,26-35,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.09,72.0,8.0,15.0,Debit Card,7.0
2023-02-21,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,1.0,1.23,83.0,9.0,30.0,Debit Card,4.0
2023-02-21,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.22,60.0,6.0,19.0,Digital Wallet,4.0
2023-02-21,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.94,359.0,26.0,133.0,Digital Wallet,5.0
2023-02-21,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,2.0,1.06,125.0,9.0,56.0,Debit Card,5.0
2023-02-21,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,1.0,1.65,1909.0,18.0,391.0,Debit Card,5.0
2023-02-21,36-45,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,773.0,600.0,2.0,1.81,1546.0,25.0,321.0,Debit Card,6.0
2023-02-21,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1166.0,800.0,3.0,1.53,3498.0,23.0,1075.0,BNPL,5.0
2023-02-21,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.16,44.0,5.0,4.0,Credit Card,2.0
2023-02-21,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.94,77.0,18.0,-1.0,Credit Card,6.0
2023-02-21,46-55,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.55,84.0,8.0,16.0,Credit Card,4.0
2023-02-21,26-35,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1938.0,1500.0,2.0,0.65,3876.0,23.0,853.0,BNPL,12.0
2023-02-21,18-25,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.02,129.0,9.0,20.0,Digital Wallet,4.0
2023-02-21,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,2.0,1.31,2087.0,14.0,673.0,Digital Wallet,3.0
2023-02-21,18-25,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.56,341.0,14.0,77.0,Credit Card,4.0
2023-02-21,56-65,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.36,88.0,9.0,19.0,Digital Wallet,6.0
2023-02-21,18-25,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,843.0,600.0,1.0,1.98,843.0,14.0,229.0,Credit Card,3.0
2023-02-21,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,856.0,500.0,2.0,1.05,1713.0,18.0,695.0,BNPL,7.0
2023-02-21,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.25,202.0,11.0,86.0,Debit Card,3.0
2023-02-21,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1698.0,1300.0,1.0,1.87,1698.0,14.0,384.0,Digital Wallet,4.0
2023-02-21,56-65,TX,Other,High,Affiliates,Home,Beds,Serta,iComfort,2283.0,1900.0,1.0,1.93,2283.0,18.0,365.0,Credit Card,7.0
2023-02-21,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.27,79.0,9.0,11.0,Debit Card,5.0
2023-02-21,26-35,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.12,150.0,10.0,50.0,Debit Card,6.0
2023-02-21,26-35,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.87,219.0,10.0,34.0,Debit Card,4.0
2023-02-21,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1937.0,1500.0,2.0,1.09,3875.0,16.0,859.0,Debit Card,4.0
2023-02-21,36-45,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.62,18.0,4.0,1.0,Digital Wallet,2.0
2023-02-21,66+,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.29,38.0,8.0,1.0,Debit Card,3.0
2023-02-21,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,1.3,1100.0,11.0,290.0,Debit Card,4.0
2023-02-21,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,1.31,1206.0,17.0,389.0,Debit Card,6.0
2023-02-21,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,1.76,617.0,12.0,205.0,Debit Card,4.0
2023-02-21,66+,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,0.87,2013.0,18.0,594.0,Credit Card,5.0
2023-02-21,26-35,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,1.48,924.0,27.0,297.0,Debit Card,5.0
2023-02-21,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.97,33.0,10.0,3.0,Credit Card,4.0
2023-02-21,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.99,213.0,12.0,65.0,Credit Card,4.0
2023-02-21,18-25,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.29,72.0,8.0,24.0,Digital Wallet,7.0
2023-02-21,26-35,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.01,101.0,11.0,0.0,Digital Wallet,5.0
2023-02-21,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.64,145.0,12.0,43.0,Debit Card,5.0
2023-02-21,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.3,164.0,11.0,53.0,Debit Card,4.0
2023-02-21,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,13.0,0.58,846.0,26.0,365.0,Credit Card,10.0
2023-02-21,18-25,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.7,103.0,11.0,18.0,Debit Card,6.0
2023-02-21,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,1.87,1132.0,12.0,321.0,Credit Card,3.0
2023-02-21,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,0.58,1009.0,9.0,301.0,Credit Card,5.0
2023-02-21,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.73,14.0,6.0,-2.0,Credit Card,4.0
2023-02-21,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.73,116.0,9.0,33.0,Digital Wallet,6.0
2023-02-21,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,0.86,36.0,7.0,8.0,Credit Card,5.0
2023-02-21,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,0.71,2148.0,21.0,327.0,Credit Card,5.0
2023-02-21,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.87,105.0,11.0,33.0,Debit Card,6.0
2023-02-21,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.77,70.0,7.0,17.0,Debit Card,3.0
2023-02-21,56-65,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,1.55,955.0,18.0,187.0,Digital Wallet,5.0
2023-02-21,56-65,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.23,60.0,8.0,12.0,Digital Wallet,15.0
2023-02-21,56-65,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.35,157.0,12.0,44.0,Credit Card,5.0
2023-02-21,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,3.0,1.13,3169.0,22.0,1047.0,Credit Card,4.0
2023-02-21,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.2,279.0,10.0,89.0,Credit Card,4.0
2023-02-21,66+,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.22,169.0,15.0,54.0,BNPL,6.0
2023-02-21,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,0.76,626.0,13.0,213.0,Digital Wallet,5.0
2023-02-21,36-45,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,1.0,0.69,2075.0,18.0,357.0,Digital Wallet,6.0
2023-02-21,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.55,63.0,17.0,-14.0,Credit Card,4.0
2023-02-21,66+,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,2.0,0.55,772.0,29.0,343.0,Debit Card,6.0
2023-02-21,26-35,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.02,47.0,9.0,-2.0,Credit Card,5.0
2023-02-21,26-35,GA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,718.0,600.0,2.0,1.09,1436.0,21.0,216.0,BNPL,5.0
2023-02-21,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.54,53.0,7.0,16.0,Credit Card,3.0
2023-02-21,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,2.0,0.99,123.0,10.0,53.0,Debit Card,5.0
2023-02-21,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,1.84,753.0,12.0,241.0,Debit Card,3.0
2023-02-21,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.3,146.0,13.0,53.0,BNPL,6.0
2023-02-21,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,1.0,1.45,2217.0,16.0,401.0,Credit Card,6.0
2023-02-21,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.92,29.0,8.0,1.0,BNPL,4.0
2023-02-21,18-25,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,2.0,1.86,4072.0,31.0,641.0,Debit Card,5.0
2023-02-21,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.89,192.0,10.0,57.0,Debit Card,5.0
2023-02-21,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.94,173.0,17.0,56.0,Credit Card,4.0
2023-02-21,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1928.0,1500.0,3.0,1.38,5784.0,19.0,1265.0,Digital Wallet,3.0
2023-02-21,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,3.0,0.65,5440.0,25.0,916.0,Credit Card,4.0
2023-02-21,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.86,254.0,9.0,45.0,Debit Card,3.0
2023-02-21,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,2.0,0.52,4013.0,32.0,581.0,Digital Wallet,8.0
2023-02-21,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.17,83.0,15.0,9.0,BNPL,4.0
2023-02-21,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,1.69,3096.0,19.0,978.0,Credit Card,3.0
2023-02-21,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,1.0,1.81,1053.0,15.0,339.0,Digital Wallet,3.0
2023-02-21,56-65,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.26,184.0,12.0,53.0,Credit Card,4.0
2023-02-21,26-35,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.68,270.0,12.0,77.0,Credit Card,5.0
2023-02-21,66+,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1964.0,1500.0,1.0,1.76,1964.0,16.0,448.0,Credit Card,6.0
2023-02-21,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.68,12.0,7.0,-5.0,Credit Card,4.0
2023-02-21,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,0.88,3037.0,21.0,916.0,Digital Wallet,5.0
2023-02-21,66+,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.95,152.0,17.0,35.0,Digital Wallet,4.0
2023-02-21,18-25,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.07,55.0,11.0,-2.0,BNPL,6.0
2023-02-21,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.88,116.0,5.0,11.0,Credit Card,4.0
2023-02-21,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.6,179.0,8.0,66.0,Digital Wallet,3.0
2023-02-21,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.38,685.0,14.0,171.0,BNPL,3.0
2023-02-21,66+,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.21,50.0,10.0,-0.0,Digital Wallet,4.0
2023-02-21,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,1.51,2239.0,16.0,624.0,Credit Card,5.0
2023-02-21,36-45,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,0.55,143.0,11.0,42.0,Credit Card,6.0
2023-02-21,36-45,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.8,138.0,9.0,29.0,Credit Card,4.0
2023-02-21,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,0.92,182.0,19.0,63.0,Credit Card,6.0
2023-02-21,36-45,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,2.0,1.6,4424.0,30.0,794.0,Debit Card,4.0
2023-02-21,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.76,21.0,7.0,-2.0,Debit Card,4.0
2023-02-21,66+,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,3.0,1.1,2426.0,19.0,907.0,Digital Wallet,4.0
2023-02-21,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.59,63.0,5.0,8.0,Credit Card,3.0
2023-02-21,18-25,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2561.0,1900.0,2.0,1.03,5123.0,31.0,1292.0,Credit Card,5.0
2023-02-21,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,0.9,95.0,16.0,19.0,Digital Wallet,13.0
2023-02-21,26-35,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.28,52.0,6.0,16.0,BNPL,4.0
2023-02-21,66+,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,1.91,191.0,10.0,61.0,Debit Card,5.0
2023-02-21,56-65,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,1086.0,700.0,2.0,1.67,2171.0,23.0,748.0,Digital Wallet,5.0
2023-02-21,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.88,214.0,10.0,79.0,Digital Wallet,5.0
2023-02-21,56-65,NC,Other,High,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.93,272.0,14.0,77.0,BNPL,5.0
2023-02-21,18-25,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.48,86.0,10.0,16.0,Digital Wallet,5.0
2023-02-21,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,4.0,1.93,159.0,11.0,68.0,BNPL,6.0
2023-02-21,56-65,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.62,55.0,11.0,4.0,Credit Card,4.0
2023-02-21,56-65,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.28,350.0,13.0,112.0,Credit Card,7.0
2023-02-21,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.78,78.0,9.0,9.0,Digital Wallet,5.0
2023-02-21,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.74,98.0,6.0,32.0,Credit Card,4.0
2023-02-21,36-45,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,3.0,1.04,3148.0,21.0,1027.0,Credit Card,3.0
2023-02-21,36-45,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,1.29,3110.0,20.0,990.0,Credit Card,4.0
2023-02-21,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.71,101.0,7.0,35.0,Credit Card,4.0
2023-02-21,26-35,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,0.75,642.0,15.0,127.0,Digital Wallet,4.0
2023-02-21,56-65,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.58,236.0,11.0,26.0,Digital Wallet,5.0
2023-02-21,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.9,231.0,10.0,71.0,Credit Card,7.0
2023-02-21,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.71,72.0,10.0,12.0,Digital Wallet,5.0
2023-02-21,56-65,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,2.0,1.17,4362.0,33.0,730.0,Credit Card,5.0
2023-02-21,66+,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.87,213.0,10.0,53.0,Debit Card,4.0
2023-02-21,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,1.16,1601.0,25.0,377.0,Credit Card,6.0
2023-02-21,66+,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1161.0,800.0,2.0,1.73,2322.0,17.0,705.0,Credit Card,5.0
2023-02-21,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.86,30.0,9.0,1.0,Digital Wallet,4.0
2023-02-21,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.61,119.0,9.0,40.0,Debit Card,5.0
2023-02-21,46-55,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.43,255.0,17.0,138.0,Credit Card,5.0
2023-02-21,66+,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,2.0,1.57,4369.0,28.0,742.0,Digital Wallet,4.0
2023-02-21,18-25,TX,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,0.87,748.0,14.0,134.0,Debit Card,5.0
2023-02-21,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,1.43,613.0,14.0,200.0,Credit Card,4.0
2023-02-21,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.53,86.0,16.0,10.0,Credit Card,4.0
2023-02-21,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,1.47,198.0,14.0,43.0,Credit Card,5.0
2023-02-21,26-35,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,0.9,1528.0,16.0,512.0,Digital Wallet,4.0
2023-02-21,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.91,139.0,10.0,38.0,Debit Card,4.0
