TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-30,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.5,2779.0,19.0,660.0,Digital Wallet,4.0
2022-08-30,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.77,140.0,14.0,25.0,Credit Card,4.0
2022-08-30,36-45,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.81,74.0,5.0,9.0,Digital Wallet,10.0
2022-08-30,18-25,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.72,27.0,8.0,-10.0,Digital Wallet,3.0
2022-08-30,66+,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,0.87,2032.0,14.0,418.0,Digital Wallet,4.0
2022-08-30,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.56,115.0,9.0,6.0,Debit Card,7.0
2022-08-30,18-25,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.3,72.0,13.0,-2.0,Credit Card,5.0
2022-08-30,18-25,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.68,327.0,8.0,94.0,Digital Wallet,7.0
2022-08-30,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,1.0,1.71,618.0,8.0,110.0,Debit Card,3.0
2022-08-30,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.86,138.0,23.0,-6.0,Digital Wallet,5.0
2022-08-30,46-55,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.45,86.0,6.0,0.0,Credit Card,7.0
2022-08-30,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,11.0,1.58,9883.0,57.0,2125.0,Credit Card,8.0
2022-08-30,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.23,161.0,3.0,37.0,Digital Wallet,2.0
2022-08-30,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.58,2038.0,13.0,425.0,Credit Card,5.0
2022-08-30,26-35,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.69,79.0,7.0,12.0,Digital Wallet,7.0
2022-08-30,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.08,47.0,7.0,-0.0,Credit Card,4.0
2022-08-30,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,2.0,0.84,3729.0,28.0,100.0,Credit Card,6.0
2022-08-30,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.99,170.0,9.0,56.0,Digital Wallet,5.0
2022-08-30,26-35,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,0.8,36.0,4.0,12.0,Credit Card,3.0
2022-08-30,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.7,86.0,7.0,4.0,Credit Card,6.0
2022-08-30,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.01,104.0,5.0,38.0,Digital Wallet,5.0
2022-08-30,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.09,868.0,23.0,244.0,Credit Card,6.0
2022-08-30,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.56,102.0,8.0,34.0,Credit Card,4.0
2022-08-30,56-65,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.71,133.0,7.0,36.0,Digital Wallet,4.0
2022-08-30,56-65,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.17,98.0,5.0,33.0,Digital Wallet,5.0
2022-08-30,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,0.72,668.0,9.0,159.0,Credit Card,4.0
2022-08-30,46-55,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.47,245.0,10.0,85.0,Credit Card,7.0
2022-08-30,26-35,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.76,221.0,21.0,-0.0,Credit Card,4.0
2022-08-30,36-45,PA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,703.0,600.0,2.0,1.96,1406.0,20.0,186.0,Digital Wallet,4.0
2022-08-30,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.97,54.0,7.0,2.0,Credit Card,5.0
2022-08-30,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.44,75.0,7.0,8.0,Credit Card,3.0
2022-08-30,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.94,164.0,5.0,39.0,Digital Wallet,4.0
2022-08-30,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,1.0,1.42,1245.0,8.0,237.0,Digital Wallet,3.0
2022-08-30,26-35,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,1.13,1744.0,24.0,219.0,Debit Card,4.0
2022-08-30,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,1.24,885.0,9.0,176.0,Debit Card,4.0
2022-08-30,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.64,53.0,8.0,15.0,Credit Card,4.0
2022-08-30,46-55,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.3,196.0,11.0,60.0,Debit Card,7.0
2022-08-30,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.24,74.0,5.0,22.0,Digital Wallet,5.0
2022-08-30,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.74,132.0,7.0,35.0,Digital Wallet,5.0
2022-08-30,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.46,577.0,8.0,168.0,Credit Card,4.0
2022-08-30,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.65,79.0,5.0,24.0,Debit Card,7.0
2022-08-30,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,0.69,986.0,20.0,216.0,Debit Card,5.0
2022-08-30,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.34,240.0,22.0,18.0,Credit Card,4.0
2022-08-30,36-45,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.22,152.0,7.0,25.0,Digital Wallet,4.0
2022-08-30,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.83,71.0,15.0,-4.0,Debit Card,7.0
2022-08-30,66+,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.82,72.0,10.0,2.0,BNPL,2.0
2022-08-30,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.75,14.0,5.0,-1.0,Digital Wallet,4.0
2022-08-30,18-25,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,0.96,1514.0,19.0,295.0,Credit Card,4.0
2022-08-30,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.83,60.0,4.0,16.0,BNPL,5.0
2022-08-30,66+,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.33,100.0,6.0,34.0,Digital Wallet,4.0
2022-08-30,56-65,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.17,116.0,8.0,18.0,Credit Card,5.0
2022-08-30,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,1.75,1931.0,12.0,119.0,Digital Wallet,4.0
2022-08-30,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.51,98.0,5.0,33.0,Credit Card,3.0
2022-08-30,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,0.96,2037.0,11.0,425.0,Debit Card,5.0
2022-08-30,18-25,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,1.55,1182.0,12.0,170.0,Debit Card,5.0
2022-08-30,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,1.21,68.0,3.0,5.0,Credit Card,4.0
2022-08-30,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.67,94.0,9.0,25.0,Digital Wallet,4.0
2022-08-30,66+,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,5.0,1.21,3631.0,26.0,1105.0,Debit Card,6.0
2022-08-30,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,8.0,1.6,185.0,8.0,17.0,BNPL,7.0
2022-08-30,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.22,618.0,15.0,103.0,Digital Wallet,5.0
2022-08-30,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.5,13.0,4.0,-1.0,Digital Wallet,3.0
2022-08-30,36-45,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.26,73.0,6.0,17.0,Credit Card,4.0
2022-08-30,18-25,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,0.56,1819.0,17.0,101.0,Credit Card,6.0
2022-08-30,18-25,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,1.49,2117.0,12.0,204.0,Digital Wallet,2.0
2022-08-30,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.87,203.0,9.0,60.0,Debit Card,4.0
2022-08-30,36-45,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.56,59.0,9.0,-10.0,Digital Wallet,7.0
2022-08-30,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.68,132.0,13.0,18.0,Digital Wallet,4.0
2022-08-30,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.77,53.0,5.0,-13.0,Debit Card,3.0
2022-08-30,36-45,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.89,105.0,4.0,29.0,Credit Card,5.0
2022-08-30,18-25,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,2.0,1.86,77.0,7.0,10.0,Debit Card,3.0
2022-08-30,56-65,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.22,1038.0,19.0,269.0,Debit Card,5.0
2022-08-30,36-45,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2100.0,1900.0,7.0,0.95,14703.0,88.0,1315.0,Credit Card,5.0
2022-08-30,36-45,NC,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.2,45.0,9.0,-3.0,Digital Wallet,4.0
2022-08-30,18-25,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,0.66,1025.0,10.0,214.0,Digital Wallet,4.0
2022-08-30,46-55,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.6,60.0,4.0,21.0,BNPL,6.0
2022-08-30,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.98,74.0,12.0,2.0,Credit Card,4.0
2022-08-30,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,0.9,311.0,7.0,53.0,BNPL,2.0
2022-08-30,46-55,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.49,143.0,4.0,49.0,Debit Card,4.0
2022-08-30,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,1.0,1.35,1846.0,12.0,34.0,Debit Card,4.0
2022-08-30,18-25,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,0.8,1913.0,16.0,97.0,Digital Wallet,6.0
2022-08-30,36-45,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.97,207.0,23.0,-15.0,Debit Card,6.0
2022-08-30,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,0.69,3862.0,24.0,238.0,Debit Card,4.0
2022-08-30,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.58,547.0,5.0,142.0,Credit Card,3.0
2022-08-30,46-55,OH,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,0.97,737.0,11.0,126.0,BNPL,4.0
2022-08-30,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.75,45.0,7.0,8.0,Debit Card,7.0
2022-08-30,46-55,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,857.0,600.0,1.0,1.29,857.0,8.0,248.0,Credit Card,3.0
2022-08-30,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.51,200.0,8.0,42.0,Digital Wallet,5.0
2022-08-30,46-55,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.66,195.0,11.0,9.0,BNPL,5.0
2022-08-30,36-45,GA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.84,106.0,4.0,31.0,Credit Card,3.0
2022-08-30,46-55,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.32,35.0,3.0,2.0,Credit Card,3.0
2022-08-30,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,0.62,4969.0,20.0,449.0,Credit Card,5.0
2022-08-30,36-45,NC,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.7,68.0,16.0,-8.0,Debit Card,6.0
2022-08-30,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.68,891.0,9.0,181.0,BNPL,4.0
2022-08-30,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.57,18.0,4.0,-6.0,Credit Card,2.0
2022-08-30,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,1.93,1817.0,16.0,101.0,Credit Card,3.0
2022-08-30,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,2.0,1.17,3457.0,16.0,441.0,Credit Card,3.0
2022-08-30,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,0.66,3608.0,27.0,181.0,Debit Card,6.0
2022-08-30,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.24,142.0,5.0,47.0,BNPL,3.0
2022-08-30,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,1.93,2688.0,17.0,571.0,Digital Wallet,5.0
2022-08-30,36-45,TX,Female,High,Organic,Home,Beds,Serta,iComfort,1991.0,1900.0,1.0,1.96,1991.0,14.0,76.0,Debit Card,5.0
2022-08-30,46-55,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.01,63.0,6.0,12.0,Credit Card,6.0
2022-08-30,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.6,143.0,9.0,34.0,Debit Card,7.0
2022-08-30,36-45,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,0.8,678.0,7.0,171.0,Digital Wallet,3.0
2022-08-30,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.99,76.0,4.0,22.0,Debit Card,5.0
2022-08-30,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,0.96,903.0,20.0,133.0,Digital Wallet,5.0
2022-08-30,18-25,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.39,105.0,5.0,25.0,Credit Card,5.0
2022-08-30,66+,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,1.68,1532.0,20.0,312.0,Debit Card,4.0
2022-08-30,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.87,289.0,22.0,67.0,Credit Card,6.0
2022-08-30,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.25,204.0,4.0,65.0,Digital Wallet,3.0
2022-08-30,36-45,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2104.0,1900.0,2.0,1.02,4208.0,24.0,384.0,Digital Wallet,5.0
2022-08-30,56-65,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,0.96,872.0,15.0,107.0,Digital Wallet,5.0
2022-08-30,26-35,OH,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.24,35.0,4.0,1.0,Credit Card,5.0
2022-08-30,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.86,63.0,3.0,0.0,Credit Card,3.0
2022-08-30,18-25,NY,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,0.85,715.0,13.0,102.0,BNPL,4.0
2022-08-30,56-65,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.21,44.0,4.0,-0.0,Debit Card,2.0
2022-08-30,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.71,188.0,9.0,54.0,Digital Wallet,4.0
2022-08-30,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,1.8,1543.0,8.0,235.0,Credit Card,3.0
2022-08-30,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.41,283.0,24.0,59.0,Debit Card,5.0
2022-08-30,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.58,50.0,3.0,7.0,Credit Card,5.0
2022-08-30,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.84,45.0,7.0,8.0,BNPL,4.0
2022-08-30,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,0.6,58.0,6.0,-8.0,Digital Wallet,4.0
2022-08-30,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.21,128.0,20.0,-13.0,Debit Card,5.0
2022-08-30,66+,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.43,137.0,6.0,30.0,Credit Card,5.0
2022-08-30,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,7.0,1.05,309.0,11.0,54.0,Digital Wallet,6.0
2022-08-30,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.71,59.0,6.0,14.0,Digital Wallet,4.0
2022-08-30,56-65,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,1.0,1.15,1189.0,11.0,178.0,Credit Card,3.0
2022-08-30,46-55,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.81,47.0,5.0,12.0,Digital Wallet,4.0
2022-08-30,36-45,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,1.0,0.51,1301.0,13.0,87.0,Credit Card,3.0
2022-08-30,46-55,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.91,139.0,5.0,14.0,Digital Wallet,3.0
2022-08-30,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.72,70.0,5.0,-10.0,Credit Card,5.0
2022-08-30,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,0.61,3042.0,20.0,622.0,Digital Wallet,4.0
2022-08-30,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.55,59.0,8.0,11.0,Digital Wallet,6.0
2022-08-30,56-65,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.68,49.0,7.0,12.0,BNPL,3.0
2022-08-30,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.67,26.0,5.0,1.0,Credit Card,3.0
2022-08-30,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,1.25,1978.0,15.0,463.0,Digital Wallet,4.0
2022-08-30,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.63,113.0,7.0,16.0,Digital Wallet,5.0
2022-08-30,56-65,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.77,54.0,6.0,2.0,Debit Card,4.0
2022-08-30,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.98,85.0,4.0,21.0,Digital Wallet,3.0
2022-08-30,66+,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.36,418.0,12.0,106.0,Credit Card,4.0
2022-08-30,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.76,98.0,3.0,19.0,Digital Wallet,5.0
2022-08-30,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.03,75.0,6.0,24.0,Debit Card,3.0
2022-08-30,66+,GA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.21,123.0,4.0,19.0,Digital Wallet,3.0
2022-08-30,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,0.64,37.0,8.0,-11.0,BNPL,4.0
2022-08-30,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.83,112.0,5.0,17.0,Digital Wallet,4.0
2022-08-30,46-55,NC,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.52,144.0,9.0,35.0,BNPL,4.0
2022-08-30,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,1.75,55.0,7.0,-12.0,Debit Card,6.0
2022-08-30,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.74,128.0,7.0,31.0,Debit Card,5.0
2022-08-30,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.79,16.0,6.0,0.0,BNPL,3.0
2022-08-30,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.3,73.0,3.0,10.0,Debit Card,3.0
2022-08-30,46-55,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.53,91.0,8.0,3.0,Digital Wallet,4.0
2022-08-30,46-55,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.6,83.0,5.0,17.0,Credit Card,4.0
2022-08-30,56-65,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,800.0,700.0,1.0,1.32,800.0,13.0,87.0,Digital Wallet,3.0
2022-08-30,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.52,41.0,3.0,8.0,Credit Card,2.0
2022-08-30,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.44,153.0,6.0,7.0,Debit Card,5.0
2022-08-30,66+,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2223.0,1900.0,1.0,0.54,2223.0,14.0,309.0,Credit Card,4.0
2022-08-30,36-45,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.84,160.0,9.0,31.0,Digital Wallet,3.0
2022-08-30,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,1.43,133.0,7.0,-14.0,Credit Card,5.0
2022-08-30,18-25,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,1.0,0.87,1724.0,13.0,11.0,Credit Card,4.0
2022-08-30,66+,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,0.67,656.0,24.0,232.0,Credit Card,6.0
2022-08-30,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.72,2063.0,12.0,451.0,Debit Card,4.0
