TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-23,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.66,93.0,4.0,15.0,Digital Wallet,5.0
2023-10-23,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.5,40.0,3.0,2.0,BNPL,5.0
2023-10-23,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.74,156.0,3.0,63.0,Digital Wallet,3.0
2023-10-23,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.78,78.0,3.0,15.0,Debit Card,2.0
2023-10-23,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,10.0,1.83,341.0,16.0,25.0,Credit Card,8.0
2023-10-23,66+,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,1.0,1.1,1570.0,7.0,63.0,BNPL,3.0
2023-10-23,66+,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.76,47.0,3.0,4.0,Debit Card,4.0
2023-10-23,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1809.0,1800.0,1.0,0.85,1809.0,11.0,-1.0,Debit Card,3.0
2023-10-23,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.61,79.0,3.0,26.0,Credit Card,3.0
2023-10-23,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.33,49.0,4.0,1.0,BNPL,4.0
2023-10-23,46-55,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.38,146.0,6.0,50.0,Digital Wallet,3.0
2023-10-23,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.93,128.0,3.0,55.0,Credit Card,4.0
2023-10-23,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.32,1814.0,11.0,404.0,Debit Card,4.0
2023-10-23,18-25,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.37,62.0,7.0,-5.0,Credit Card,4.0
2023-10-23,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.59,902.0,7.0,195.0,Digital Wallet,5.0
2023-10-23,46-55,NY,Female,High,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.35,43.0,5.0,8.0,Digital Wallet,5.0
2023-10-23,36-45,GA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.66,76.0,10.0,7.0,Credit Card,4.0
2023-10-23,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.43,53.0,3.0,10.0,Credit Card,3.0
2023-10-23,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.74,32.0,3.0,-1.0,Credit Card,2.0
2023-10-23,46-55,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.79,100.0,5.0,35.0,Debit Card,3.0
2023-10-23,46-55,TX,Other,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.18,141.0,4.0,47.0,Debit Card,4.0
2023-10-23,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,2.0,1.23,3309.0,14.0,296.0,Credit Card,4.0
2023-10-23,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.86,42.0,5.0,6.0,Digital Wallet,4.0
2023-10-23,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.52,993.0,7.0,186.0,Credit Card,3.0
2023-10-23,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1183.0,1200.0,2.0,1.79,2366.0,19.0,-53.0,Digital Wallet,5.0
2023-10-23,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.97,154.0,13.0,41.0,Credit Card,4.0
2023-10-23,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.97,181.0,7.0,49.0,Credit Card,6.0
2023-10-23,18-25,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2056.0,1900.0,2.0,0.54,4111.0,28.0,283.0,BNPL,5.0
2023-10-23,26-35,CA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,0.65,1733.0,23.0,211.0,Digital Wallet,3.0
2023-10-23,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.66,66.0,3.0,13.0,Debit Card,5.0
2023-10-23,36-45,OH,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.56,179.0,6.0,23.0,BNPL,4.0
2023-10-23,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.51,64.0,15.0,-11.0,Credit Card,5.0
2023-10-23,66+,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,3.0,1.88,5004.0,17.0,487.0,Credit Card,5.0
2023-10-23,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.64,227.0,4.0,23.0,Digital Wallet,8.0
2023-10-23,18-25,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.8,234.0,8.0,45.0,BNPL,5.0
2023-10-23,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.12,35.0,3.0,12.0,Debit Card,2.0
2023-10-23,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,1.0,1.03,1610.0,7.0,103.0,Debit Card,4.0
2023-10-23,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.34,19.0,4.0,-0.0,Debit Card,2.0
2023-10-23,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.59,59.0,7.0,2.0,BNPL,5.0
2023-10-23,46-55,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.39,3006.0,19.0,587.0,Credit Card,6.0
2023-10-23,46-55,OH,Female,Low,Others,Electronics,Laptops,Dell,XPS,1470.0,1300.0,2.0,1.33,2940.0,17.0,323.0,Debit Card,4.0
2023-10-23,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.41,155.0,14.0,41.0,Credit Card,5.0
2023-10-23,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,1.7,2179.0,19.0,660.0,BNPL,4.0
2023-10-23,36-45,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.37,150.0,6.0,24.0,Credit Card,3.0
2023-10-23,56-65,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,2.0,0.93,2323.0,21.0,302.0,Credit Card,5.0
2023-10-23,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.78,213.0,5.0,58.0,Credit Card,4.0
2023-10-23,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,0.76,26.0,6.0,-4.0,Credit Card,3.0
2023-10-23,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.55,106.0,5.0,1.0,Digital Wallet,4.0
2023-10-23,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,4.0,0.77,6393.0,21.0,372.0,Credit Card,4.0
2023-10-23,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.38,200.0,3.0,77.0,BNPL,3.0
2023-10-23,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.18,63.0,3.0,25.0,Debit Card,2.0
2023-10-23,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.38,135.0,10.0,26.0,Digital Wallet,5.0
2023-10-23,56-65,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.66,175.0,7.0,78.0,Digital Wallet,4.0
2023-10-23,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.81,167.0,13.0,54.0,Digital Wallet,6.0
2023-10-23,56-65,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.58,73.0,5.0,7.0,Credit Card,5.0
2023-10-23,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.04,39.0,4.0,5.0,Debit Card,3.0
2023-10-23,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.72,173.0,5.0,43.0,Digital Wallet,4.0
2023-10-23,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,2.0,0.9,3740.0,23.0,117.0,BNPL,4.0
2023-10-23,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.23,68.0,3.0,20.0,Digital Wallet,3.0
2023-10-23,26-35,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.91,102.0,6.0,26.0,BNPL,3.0
2023-10-23,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.81,213.0,7.0,31.0,Credit Card,5.0
2023-10-23,26-35,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,1.91,1690.0,10.0,179.0,Credit Card,3.0
2023-10-23,66+,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,1.0,0.67,1725.0,11.0,214.0,Credit Card,4.0
2023-10-23,26-35,OH,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.55,170.0,5.0,30.0,Digital Wallet,4.0
2023-10-23,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.35,2829.0,18.0,712.0,Debit Card,6.0
2023-10-23,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.05,128.0,4.0,35.0,Debit Card,3.0
2023-10-23,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.07,76.0,5.0,11.0,Credit Card,6.0
2023-10-23,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.46,45.0,3.0,12.0,Debit Card,3.0
2023-10-23,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,2.0,1.65,2375.0,15.0,360.0,Credit Card,3.0
2023-10-23,26-35,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.63,149.0,4.0,44.0,Credit Card,5.0
2023-10-23,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,711.0,600.0,2.0,1.19,1422.0,18.0,204.0,Digital Wallet,4.0
2023-10-23,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,12.0,1.15,187.0,9.0,57.0,Debit Card,9.0
2023-10-23,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,2.0,318.0,20.0,98.0,Digital Wallet,5.0
2023-10-23,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,1.11,1937.0,16.0,422.0,BNPL,3.0
2023-10-23,36-45,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,1.53,2884.0,16.0,467.0,Debit Card,4.0
2023-10-23,56-65,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.34,33.0,3.0,-0.0,Digital Wallet,2.0
2023-10-23,36-45,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,1.43,705.0,21.0,284.0,Debit Card,4.0
2023-10-23,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.44,70.0,3.0,-3.0,Debit Card,3.0
2023-10-23,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,2.0,0.64,1231.0,12.0,220.0,Credit Card,6.0
2023-10-23,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,1.21,2865.0,18.0,747.0,Digital Wallet,5.0
2023-10-23,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.74,182.0,7.0,25.0,Digital Wallet,5.0
2023-10-23,46-55,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.15,159.0,4.0,35.0,Digital Wallet,3.0
2023-10-23,66+,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,2.0,1.56,3797.0,26.0,371.0,Debit Card,5.0
2023-10-23,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.63,244.0,6.0,58.0,Debit Card,3.0
2023-10-23,46-55,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.74,277.0,25.0,52.0,Debit Card,5.0
2023-10-23,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.45,252.0,19.0,33.0,Digital Wallet,4.0
2023-10-23,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1784.0,1800.0,13.0,1.98,23191.0,155.0,-364.0,Credit Card,9.0
2023-10-23,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,1.41,1462.0,12.0,450.0,Debit Card,5.0
2023-10-23,18-25,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,726.0,600.0,2.0,1.61,1453.0,19.0,234.0,Credit Card,5.0
2023-10-23,66+,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.8,131.0,6.0,35.0,Credit Card,4.0
2023-10-23,56-65,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.87,288.0,9.0,-21.0,Credit Card,5.0
2023-10-23,46-55,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,0.78,91.0,3.0,-2.0,Digital Wallet,4.0
2023-10-23,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.71,148.0,19.0,10.0,Digital Wallet,3.0
2023-10-23,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.0,124.0,7.0,11.0,Digital Wallet,6.0
2023-10-23,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.81,90.0,3.0,27.0,Credit Card,2.0
2023-10-23,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.62,102.0,7.0,16.0,Debit Card,3.0
2023-10-23,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.76,131.0,3.0,28.0,Digital Wallet,2.0
2023-10-23,56-65,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,1.42,2677.0,18.0,559.0,Digital Wallet,5.0
2023-10-23,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.84,151.0,5.0,56.0,Digital Wallet,5.0
2023-10-23,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.98,53.0,4.0,4.0,Digital Wallet,3.0
2023-10-23,46-55,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.65,330.0,6.0,74.0,Digital Wallet,2.0
2023-10-23,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.43,65.0,3.0,12.0,Credit Card,2.0
2023-10-23,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.22,106.0,7.0,25.0,Digital Wallet,7.0
2023-10-23,26-35,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,12.0,1.74,957.0,22.0,216.0,Digital Wallet,9.0
2023-10-23,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.73,85.0,3.0,22.0,Digital Wallet,3.0
2023-10-23,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,2.0,1.43,3140.0,11.0,129.0,Debit Card,3.0
2023-10-23,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,0.96,528.0,6.0,123.0,BNPL,4.0
2023-10-23,36-45,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,1.0,1.42,1866.0,14.0,52.0,Debit Card,4.0
2023-10-23,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.52,17.0,3.0,2.0,Digital Wallet,3.0
2023-10-23,26-35,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.97,206.0,6.0,50.0,Debit Card,5.0
2023-10-23,46-55,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.8,48.0,5.0,14.0,Digital Wallet,3.0
2023-10-23,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.64,145.0,13.0,33.0,Credit Card,5.0
2023-10-23,36-45,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.44,93.0,8.0,16.0,Credit Card,5.0
2023-10-23,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.46,73.0,7.0,7.0,Debit Card,4.0
2023-10-23,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,1.14,32.0,4.0,-7.0,Debit Card,5.0
2023-10-23,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,1.92,595.0,11.0,84.0,BNPL,4.0
2023-10-23,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.52,31.0,3.0,4.0,Credit Card,2.0
2023-10-23,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.52,239.0,8.0,81.0,Digital Wallet,5.0
2023-10-23,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.83,146.0,4.0,22.0,Debit Card,3.0
2023-10-23,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.86,71.0,3.0,8.0,Digital Wallet,5.0
2023-10-23,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.74,82.0,4.0,18.0,Digital Wallet,4.0
2023-10-23,26-35,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,701.0,600.0,2.0,1.14,1401.0,17.0,184.0,Digital Wallet,5.0
2023-10-23,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,0.82,2858.0,16.0,743.0,Digital Wallet,4.0
2023-10-23,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.45,269.0,19.0,50.0,Credit Card,4.0
2023-10-23,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.21,42.0,3.0,-1.0,Debit Card,6.0
2023-10-23,26-35,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,0.88,543.0,6.0,137.0,Credit Card,4.0
2023-10-23,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,3.0,0.88,4933.0,16.0,417.0,BNPL,4.0
2023-10-23,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.95,1034.0,8.0,227.0,Credit Card,2.0
2023-10-23,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.63,18.0,3.0,0.0,BNPL,2.0
2023-10-23,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.89,28.0,4.0,4.0,Credit Card,3.0
2023-10-23,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.89,1011.0,8.0,203.0,Credit Card,3.0
2023-10-23,66+,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,1.64,395.0,12.0,83.0,Credit Card,4.0
2023-10-23,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.09,310.0,8.0,121.0,Digital Wallet,5.0
2023-10-23,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.3,134.0,9.0,25.0,Digital Wallet,4.0
2023-10-23,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1450.0,1300.0,2.0,0.89,2901.0,18.0,283.0,Digital Wallet,4.0
2023-10-23,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,0.8,3721.0,25.0,297.0,Credit Card,4.0
2023-10-23,46-55,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.29,62.0,4.0,12.0,Digital Wallet,4.0
2023-10-23,26-35,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,0.8,31.0,6.0,-5.0,Credit Card,4.0
2023-10-23,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.92,85.0,8.0,17.0,BNPL,5.0
2023-10-23,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,1.73,88.0,7.0,-3.0,Digital Wallet,6.0
2023-10-23,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.57,26.0,3.0,3.0,Digital Wallet,4.0
2023-10-23,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,0.55,336.0,13.0,123.0,Digital Wallet,4.0
2023-10-23,46-55,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.06,152.0,6.0,41.0,Debit Card,6.0
2023-10-23,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,0.77,2659.0,17.0,542.0,Credit Card,4.0
2023-10-23,46-55,GA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,1997.0,1900.0,1.0,1.63,1997.0,12.0,86.0,Debit Card,5.0
2023-10-23,36-45,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.73,50.0,6.0,-1.0,BNPL,4.0
2023-10-23,18-25,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.16,234.0,7.0,48.0,Credit Card,5.0
2023-10-23,26-35,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1364.0,1300.0,1.0,1.78,1364.0,7.0,58.0,Credit Card,4.0
2023-10-23,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.83,124.0,3.0,16.0,BNPL,4.0
2023-10-23,46-55,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,845.0,700.0,2.0,1.72,1689.0,20.0,270.0,Credit Card,5.0
2023-10-23,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,13.0,1.19,11858.0,64.0,2694.0,Credit Card,8.0
2023-10-23,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.02,174.0,5.0,44.0,Credit Card,13.0
2023-10-23,18-25,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.65,248.0,24.0,25.0,Digital Wallet,5.0
2023-10-23,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.63,93.0,4.0,29.0,BNPL,4.0
2023-10-23,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.14,352.0,7.0,45.0,Credit Card,4.0
2023-10-23,26-35,OH,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,6.0,1.66,10821.0,73.0,-52.0,Credit Card,6.0
2023-10-23,26-35,MI,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.16,107.0,7.0,26.0,Digital Wallet,5.0
2023-10-23,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,1.42,199.0,3.0,16.0,Digital Wallet,4.0
2023-10-23,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,1.25,55.0,6.0,-11.0,Credit Card,5.0
2023-10-23,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,10.0,0.59,1274.0,104.0,170.0,Digital Wallet,10.0
