TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-06,46-55,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,15.0,2757.0,24.0,633.0,Debit Card,6.0
2023-03-06,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,38.0,144.0,11.0,-17.0,Credit Card,4.0
2023-03-06,18-25,MI,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,892.0,600.0,3.0,11.0,2676.0,32.0,844.0,Credit Card,6.0
2023-03-06,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,10.0,-8.0,Credit Card,4.0
2023-03-06,18-25,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,3.0,5.0,3949.0,33.0,916.0,Credit Card,16.0
2023-03-06,18-25,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,4.0,15.0,6959.0,31.0,928.0,Debit Card,5.0
2023-03-06,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,13.0,1037.0,22.0,265.0,Digital Wallet,4.0
2023-03-06,56-65,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2278.0,1800.0,3.0,5.0,6833.0,38.0,1395.0,BNPL,3.0
2023-03-06,46-55,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,246.0,36.0,30.0,Debit Card,5.0
2023-03-06,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2269.0,1800.0,3.0,3.0,6807.0,40.0,1367.0,Digital Wallet,5.0
2023-03-06,66+,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,6.0,248.0,22.0,127.0,Credit Card,6.0
2023-03-06,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,11.0,-9.0,Digital Wallet,3.0
2023-03-06,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,3.0,19.0,1488.0,22.0,266.0,Credit Card,8.0
2023-03-06,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,6.0,121.0,20.0,1.0,Debit Card,4.0
2023-03-06,56-65,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,9.0,960.0,36.0,323.0,Credit Card,8.0
2023-03-06,66+,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,6.0,168.0,24.0,44.0,Credit Card,5.0
2023-03-06,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,10.0,985.0,13.0,272.0,Digital Wallet,4.0
2023-03-06,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,3.0,129.0,24.0,5.0,Credit Card,5.0
2023-03-06,56-65,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2368.0,1900.0,3.0,9.0,7105.0,40.0,1365.0,Digital Wallet,8.0
2023-03-06,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,1.0,18.0,1647.0,16.0,130.0,Debit Card,3.0
2023-03-06,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,24.0,91.0,13.0,3.0,Digital Wallet,5.0
2023-03-06,66+,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,5.0,476.0,24.0,152.0,Digital Wallet,6.0
2023-03-06,18-25,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,12.0,996.0,24.0,222.0,Debit Card,5.0
2023-03-06,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,10.0,1062.0,18.0,244.0,Credit Card,5.0
2023-03-06,56-65,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,906.0,700.0,3.0,13.0,2718.0,30.0,588.0,Digital Wallet,5.0
2023-03-06,46-55,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,21.0,112.0,13.0,27.0,Credit Card,6.0
2023-03-06,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,835.0,600.0,3.0,8.0,2504.0,30.0,674.0,Debit Card,5.0
2023-03-06,18-25,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,15.0,163.0,16.0,27.0,Digital Wallet,7.0
2023-03-06,46-55,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,1.0,10.0,1291.0,20.0,271.0,BNPL,5.0
2023-03-06,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,14.0,1485.0,23.0,162.0,Digital Wallet,5.0
2023-03-06,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,988.0,700.0,1.0,14.0,988.0,22.0,266.0,Credit Card,4.0
2023-03-06,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,5.0,71.0,23.0,-13.0,Credit Card,5.0
2023-03-06,18-25,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,3.0,494.0,37.0,157.0,Digital Wallet,6.0
2023-03-06,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,3.0,410.0,37.0,73.0,Credit Card,7.0
2023-03-06,56-65,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2261.0,1800.0,3.0,4.0,6784.0,40.0,1344.0,Debit Card,7.0
2023-03-06,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,4.0,18.0,3936.0,29.0,707.0,Digital Wallet,5.0
2023-03-06,36-45,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,6.0,193.0,36.0,-23.0,Digital Wallet,6.0
2023-03-06,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2189.0,1700.0,1.0,4.0,2189.0,24.0,464.0,Digital Wallet,5.0
2023-03-06,18-25,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,39.0,126.0,11.0,25.0,Debit Card,4.0
2023-03-06,18-25,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,3.0,3.0,6786.0,40.0,1346.0,Credit Card,6.0
2023-03-06,26-35,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1376.0,1000.0,1.0,12.0,1376.0,23.0,353.0,Credit Card,5.0
2023-03-06,26-35,TX,Male,High,PPC,Electronics,Laptops,Dell,XPS,1661.0,1300.0,1.0,6.0,1661.0,19.0,342.0,Digital Wallet,5.0
2023-03-06,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,1.0,17.0,1723.0,15.0,208.0,Digital Wallet,5.0
2023-03-06,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,17.0,1568.0,24.0,344.0,Digital Wallet,4.0
2023-03-06,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,32.0,196.0,16.0,1.0,Debit Card,5.0
2023-03-06,56-65,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,15.0,71.0,11.0,15.0,Credit Card,6.0
2023-03-06,26-35,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,945.0,700.0,3.0,11.0,2836.0,33.0,703.0,Credit Card,6.0
2023-03-06,36-45,PA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,22.0,17.0,11.0,-6.0,Debit Card,3.0
2023-03-06,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,8.0,413.0,33.0,80.0,Digital Wallet,5.0
2023-03-06,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,3.0,4.0,1367.0,33.0,434.0,BNPL,5.0
2023-03-06,56-65,TX,Female,High,Others,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,13.0,871.0,19.0,152.0,Credit Card,5.0
2023-03-06,26-35,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,32.0,133.0,16.0,27.0,Digital Wallet,4.0
2023-03-06,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,9.0,84.0,22.0,2.0,Debit Card,7.0
2023-03-06,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,20.0,2.0,Debit Card,4.0
2023-03-06,46-55,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,7.0,155.0,22.0,33.0,Credit Card,5.0
2023-03-06,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,22.0,87.0,14.0,14.0,Digital Wallet,7.0
2023-03-06,56-65,TX,Male,High,Email,Electronics,Laptops,Dell,XPS,1536.0,1300.0,3.0,12.0,4608.0,30.0,678.0,Digital Wallet,7.0
2023-03-06,36-45,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,9.0,1277.0,39.0,339.0,Credit Card,7.0
2023-03-06,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,16.0,1000.0,15.0,184.0,Debit Card,4.0
2023-03-06,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,1.0,10.0,1423.0,17.0,206.0,Credit Card,4.0
2023-03-06,36-45,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,26.0,53.0,12.0,-4.0,Debit Card,5.0
2023-03-06,56-65,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,5.0,2086.0,26.0,361.0,Credit Card,5.0
2023-03-06,56-65,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2447.0,1900.0,1.0,7.0,2447.0,27.0,519.0,BNPL,6.0
2023-03-06,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,20.0,109.0,11.0,17.0,Credit Card,5.0
2023-03-06,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,69.0,9.0,0.0,Digital Wallet,4.0
2023-03-06,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,6.0,237.0,34.0,23.0,Debit Card,6.0
2023-03-06,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,5.0,284.0,37.0,67.0,Digital Wallet,6.0
2023-03-06,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,1.0,14.0,1257.0,20.0,237.0,Credit Card,4.0
2023-03-06,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,789.0,600.0,3.0,10.0,2366.0,30.0,537.0,Credit Card,5.0
2023-03-06,46-55,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,10.0,1037.0,23.0,264.0,Debit Card,6.0
2023-03-06,18-25,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1142.0,900.0,1.0,5.0,1142.0,22.0,220.0,Digital Wallet,6.0
2023-03-06,66+,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,17.0,1689.0,16.0,173.0,Credit Card,5.0
2023-03-06,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,20.0,90.0,11.0,-11.0,Credit Card,7.0
2023-03-06,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,4.0,11.0,6914.0,28.0,886.0,Credit Card,6.0
2023-03-06,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,13.0,-10.0,Credit Card,4.0
2023-03-06,46-55,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,9.0,249.0,23.0,126.0,Debit Card,4.0
2023-03-06,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,14.0,1068.0,14.0,253.0,Debit Card,5.0
2023-03-06,26-35,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,19.0,149.0,13.0,15.0,Digital Wallet,7.0
2023-03-06,56-65,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,26.0,98.0,16.0,-19.0,Debit Card,6.0
2023-03-06,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,1.0,8.0,2214.0,26.0,388.0,Debit Card,5.0
2023-03-06,56-65,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,3.0,7.0,1071.0,38.0,433.0,BNPL,6.0
2023-03-06,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,15.0,165.0,14.0,31.0,Debit Card,6.0
2023-03-06,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,16.0,8.0,2713.0,166.0,947.0,Debit Card,12.0
2023-03-06,36-45,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,1.0,8.0,2072.0,28.0,344.0,Digital Wallet,8.0
2023-03-06,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,12.0,19.0,190.0,17.0,-7.0,Credit Card,9.0
2023-03-06,46-55,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2424.0,1900.0,3.0,7.0,7271.0,38.0,1533.0,Credit Card,5.0
2023-03-06,56-65,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,18.0,2142.0,23.0,619.0,Digital Wallet,4.0
2023-03-06,66+,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,3.0,7.0,1409.0,36.0,473.0,Debit Card,5.0
2023-03-06,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,896.0,600.0,3.0,6.0,2687.0,30.0,858.0,Debit Card,6.0
2023-03-06,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,18.0,17.0,17888.0,101.0,3387.0,BNPL,11.0
2023-03-06,56-65,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,13.0,1042.0,23.0,269.0,Credit Card,6.0
2023-03-06,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,9.0,85.0,24.0,1.0,Digital Wallet,6.0
2023-03-06,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,4.0,13.0,2810.0,31.0,779.0,Digital Wallet,6.0
2023-03-06,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,20.0,70.0,9.0,2.0,Digital Wallet,3.0
2023-03-06,18-25,PA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,6.0,448.0,23.0,125.0,Digital Wallet,4.0
2023-03-06,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,4.0,13.0,2425.0,28.0,797.0,Digital Wallet,4.0
2023-03-06,36-45,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,30.0,120.0,14.0,6.0,Debit Card,5.0
2023-03-06,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,1.0,9.0,1294.0,21.0,273.0,Digital Wallet,6.0
2023-03-06,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,16.0,964.0,15.0,249.0,Debit Card,4.0
2023-03-06,36-45,GA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,8.0,230.0,34.0,16.0,Credit Card,6.0
2023-03-06,26-35,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,3.0,13.0,2649.0,32.0,518.0,Digital Wallet,5.0
2023-03-06,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,4.0,210.0,36.0,-6.0,Debit Card,7.0
2023-03-06,66+,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,7.0,729.0,33.0,396.0,Digital Wallet,5.0
2023-03-06,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,18.0,2664.0,23.0,541.0,BNPL,5.0
2023-03-06,46-55,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,17.0,12.0,17845.0,95.0,4150.0,Debit Card,13.0
2023-03-06,26-35,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,24.0,112.0,14.0,-2.0,Credit Card,5.0
2023-03-06,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,17.0,954.0,20.0,184.0,Digital Wallet,2.0
2023-03-06,46-55,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,3.0,448.0,35.0,113.0,Digital Wallet,6.0
2023-03-06,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,1.0,9.0,2089.0,27.0,362.0,Digital Wallet,5.0
2023-03-06,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,23.0,137.0,12.0,5.0,Digital Wallet,7.0
2023-03-06,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,12.0,953.0,15.0,238.0,Credit Card,4.0
2023-03-06,18-25,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,6.0,92.0,24.0,8.0,BNPL,7.0
2023-03-06,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,10.0,1827.0,20.0,607.0,Debit Card,3.0
2023-03-06,66+,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,20.0,69.0,10.0,-0.0,Debit Card,4.0
2023-03-06,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,6.0,2230.0,22.0,407.0,Debit Card,4.0
2023-03-06,66+,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,30.0,92.0,16.0,1.0,Credit Card,3.0
2023-03-06,66+,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,6.0,194.0,34.0,-20.0,Debit Card,5.0
2023-03-06,56-65,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,6.0,113.0,22.0,-9.0,Digital Wallet,6.0
2023-03-06,36-45,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,34.0,111.0,16.0,-6.0,Debit Card,5.0
2023-03-06,18-25,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2237.0,1700.0,3.0,7.0,6712.0,40.0,1571.0,Debit Card,5.0
2023-03-06,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,18.0,19.0,11.0,-6.0,BNPL,3.0
2023-03-06,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,16.0,19.0,272.0,16.0,64.0,Credit Card,10.0
2023-03-06,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,31.0,205.0,18.0,-22.0,Debit Card,7.0
2023-03-06,46-55,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,1.0,12.0,1224.0,23.0,201.0,Credit Card,5.0
2023-03-06,56-65,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,5.0,269.0,24.0,145.0,Credit Card,5.0
2023-03-06,66+,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,9.0,461.0,36.0,126.0,Digital Wallet,6.0
2023-03-06,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,22.0,36.0,11.0,-11.0,Credit Card,5.0
2023-03-06,56-65,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,23.0,-7.0,Credit Card,4.0
2023-03-06,36-45,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,50.0,9.0,-4.0,Debit Card,5.0
2023-03-06,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,4.0,18.0,6576.0,30.0,545.0,Digital Wallet,5.0
2023-03-06,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1598.0,1300.0,3.0,10.0,4795.0,30.0,865.0,Digital Wallet,8.0
2023-03-06,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2282.0,1800.0,1.0,3.0,2282.0,26.0,456.0,Digital Wallet,4.0
2023-03-06,46-55,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,9.0,461.0,36.0,125.0,Credit Card,6.0
2023-03-06,66+,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,4.0,10.0,3002.0,32.0,970.0,BNPL,6.0
2023-03-06,36-45,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,21.0,18.0,Digital Wallet,5.0
2023-03-06,56-65,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,21.0,130.0,12.0,18.0,Debit Card,7.0
2023-03-06,56-65,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2344.0,1700.0,3.0,4.0,7032.0,41.0,1891.0,Debit Card,6.0
2023-03-06,46-55,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,15.0,2735.0,21.0,615.0,Credit Card,5.0
2023-03-06,56-65,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,27.0,129.0,13.0,12.0,Credit Card,4.0
2023-03-06,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,33.0,122.0,15.0,-13.0,BNPL,4.0
2023-03-06,56-65,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,3.0,3.0,562.0,37.0,225.0,Digital Wallet,6.0
2023-03-06,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2256.0,1800.0,1.0,4.0,2256.0,27.0,429.0,Credit Card,5.0
2023-03-06,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,4.0,13.0,6528.0,32.0,496.0,BNPL,7.0
2023-03-06,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,4.0,15.0,6779.0,28.0,751.0,Credit Card,6.0
2023-03-06,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,19.0,524.0,15.0,108.0,Digital Wallet,5.0
2023-03-06,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,19.0,2977.0,23.0,554.0,Credit Card,5.0
2023-03-06,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,6.0,269.0,33.0,56.0,Credit Card,6.0
2023-03-06,56-65,NC,Female,High,Others,Electronics,Laptops,Dell,XPS,1578.0,1300.0,1.0,11.0,1578.0,23.0,255.0,Digital Wallet,4.0
2023-03-06,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,30.0,128.0,20.0,-12.0,Debit Card,7.0
2023-03-06,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,1.0,14.0,1356.0,21.0,136.0,Credit Card,4.0
2023-03-06,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,33.0,190.0,14.0,-4.0,Credit Card,6.0
2023-03-06,56-65,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2348.0,1900.0,1.0,9.0,2348.0,22.0,425.0,Digital Wallet,2.0
2023-03-06,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,17.0,19.0,8945.0,95.0,2049.0,Credit Card,12.0
2023-03-06,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,15.0,945.0,13.0,231.0,BNPL,4.0
2023-03-06,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,15.0,87.0,14.0,-2.0,BNPL,8.0
2023-03-06,66+,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,5.0,12.0,6328.0,53.0,1275.0,Credit Card,7.0
2023-03-06,46-55,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,3.0,8.0,6520.0,40.0,1080.0,Debit Card,5.0
2023-03-06,46-55,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,1.0,6.0,1319.0,19.0,300.0,Credit Card,4.0
2023-03-06,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,9.0,152.0,20.0,32.0,Credit Card,4.0
