TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-11,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,22.0,148.0,10.0,-12.0,Debit Card,5.0
2023-07-11,36-45,GA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,22.0,264.0,7.0,-42.0,Credit Card,4.0
2023-07-11,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,21.0,-14.0,Debit Card,6.0
2023-07-11,66+,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,21.0,89.0,5.0,9.0,BNPL,2.0
2023-07-11,18-25,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,28.0,94.0,10.0,-7.0,Credit Card,5.0
2023-07-11,18-25,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,21.0,55.0,7.0,13.0,BNPL,3.0
2023-07-11,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,14.0,115.0,10.0,-15.0,Digital Wallet,7.0
2023-07-11,46-55,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,1.0,5.0,1985.0,20.0,165.0,Credit Card,5.0
2023-07-11,56-65,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,13.0,112.0,8.0,-1.0,Debit Card,6.0
2023-07-11,56-65,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,16.0,23.0,9.0,-6.0,Credit Card,5.0
2023-07-11,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,6.0,196.0,32.0,-15.0,Digital Wallet,6.0
2023-07-11,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,15.0,12.0,230.0,13.0,-8.0,Digital Wallet,11.0
2023-07-11,26-35,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,14.0,43.0,8.0,5.0,Credit Card,5.0
2023-07-11,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,139.0,13.0,6.0,Debit Card,4.0
2023-07-11,18-25,NY,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1492.0,1300.0,1.0,9.0,1492.0,18.0,174.0,Digital Wallet,5.0
2023-07-11,26-35,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,8.0,976.0,10.0,166.0,Credit Card,6.0
2023-07-11,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,4.0,343.0,32.0,11.0,Debit Card,7.0
2023-07-11,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,3.0,412.0,33.0,79.0,Digital Wallet,6.0
2023-07-11,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,209.0,33.0,-4.0,Credit Card,10.0
2023-07-11,18-25,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,17.0,25.0,6.0,-2.0,Digital Wallet,5.0
2023-07-11,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,4.0,14.0,3711.0,27.0,484.0,Digital Wallet,5.0
2023-07-11,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,4.0,5.0,4045.0,28.0,818.0,Credit Card,5.0
2023-07-11,18-25,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,21.0,5.0,1399.0,216.0,-77.0,Credit Card,16.0
2023-07-11,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,21.0,289.0,8.0,41.0,Debit Card,4.0
2023-07-11,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,22.0,331.0,10.0,-79.0,Credit Card,4.0
2023-07-11,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,3.0,3.0,5781.0,40.0,341.0,Digital Wallet,6.0
2023-07-11,36-45,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2283.0,1900.0,3.0,3.0,6849.0,39.0,1110.0,Digital Wallet,7.0
2023-07-11,46-55,GA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,152.0,9.0,23.0,Debit Card,4.0
2023-07-11,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,3.0,416.0,32.0,85.0,Credit Card,6.0
2023-07-11,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,76.0,10.0,6.0,Debit Card,5.0
2023-07-11,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,4.0,139.0,18.0,22.0,Digital Wallet,4.0
2023-07-11,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,20.0,148.0,9.0,19.0,Digital Wallet,5.0
2023-07-11,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,27.0,126.0,10.0,11.0,Credit Card,3.0
2023-07-11,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,26.0,163.0,10.0,33.0,Credit Card,4.0
2023-07-11,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,27.0,35.0,9.0,-4.0,Digital Wallet,4.0
2023-07-11,66+,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,16.0,61.0,4.0,-3.0,Digital Wallet,5.0
2023-07-11,66+,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,21.0,45.0,9.0,1.0,Credit Card,4.0
2023-07-11,36-45,GA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,4.0,729.0,31.0,398.0,Digital Wallet,5.0
2023-07-11,66+,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,17.0,134.0,10.0,-16.0,Credit Card,5.0
2023-07-11,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,4.0,7.0,2598.0,26.0,572.0,Digital Wallet,6.0
2023-07-11,36-45,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,4.0,21.0,427.0,12.0,15.0,Digital Wallet,5.0
2023-07-11,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,3.0,7.0,5478.0,35.0,343.0,Digital Wallet,4.0
2023-07-11,26-35,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,17.0,53.0,7.0,-14.0,Debit Card,6.0
2023-07-11,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,22.0,217.0,9.0,29.0,Digital Wallet,7.0
2023-07-11,66+,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,17.0,213.0,12.0,51.0,Debit Card,6.0
2023-07-11,36-45,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,5.0,699.0,31.0,369.0,Credit Card,5.0
2023-07-11,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,3.0,2.0,6197.0,37.0,760.0,BNPL,6.0
2023-07-11,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,6.0,1013.0,11.0,202.0,Credit Card,3.0
2023-07-11,46-55,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1768.0,1800.0,1.0,9.0,1768.0,23.0,-55.0,Credit Card,5.0
2023-07-11,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,22.0,31.0,5.0,5.0,Digital Wallet,3.0
2023-07-11,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,21.0,20.0,Credit Card,5.0
2023-07-11,46-55,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,22.0,21.0,6.0,-5.0,Credit Card,4.0
2023-07-11,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,9.0,153.0,33.0,-59.0,Digital Wallet,3.0
2023-07-11,66+,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,21.0,148.0,7.0,22.0,Credit Card,5.0
2023-07-11,18-25,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,3.0,2.0,5473.0,37.0,336.0,Digital Wallet,6.0
2023-07-11,66+,TX,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,3.0,904.0,21.0,134.0,Credit Card,4.0
2023-07-11,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,20.0,53.0,7.0,1.0,Credit Card,5.0
2023-07-11,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,3.0,5.0,5564.0,39.0,425.0,Credit Card,5.0
2023-07-11,46-55,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,4.0,447.0,31.0,116.0,Credit Card,7.0
2023-07-11,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,1.0,12.0,1544.0,13.0,30.0,Digital Wallet,5.0
2023-07-11,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,19.0,391.0,15.0,61.0,Digital Wallet,7.0
2023-07-11,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,28.0,105.0,8.0,7.0,BNPL,3.0
2023-07-11,56-65,GA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,6.0,19.0,89.0,9.0,-40.0,Credit Card,5.0
2023-07-11,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,18.0,99.0,6.0,3.0,Credit Card,6.0
2023-07-11,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,23.0,30.0,8.0,-3.0,Credit Card,3.0
2023-07-11,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,28.0,267.0,10.0,-43.0,Debit Card,6.0
2023-07-11,26-35,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2234.0,1900.0,1.0,2.0,2234.0,21.0,313.0,Digital Wallet,5.0
2023-07-11,66+,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,7.0,1900.0,23.0,77.0,BNPL,5.0
2023-07-11,56-65,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,6.0,701.0,32.0,369.0,Debit Card,5.0
2023-07-11,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,24.0,29.0,6.0,-13.0,Digital Wallet,3.0
2023-07-11,56-65,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,28.0,187.0,8.0,39.0,Debit Card,4.0
2023-07-11,56-65,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,12.0,51.0,3.0,2.0,Credit Card,3.0
2023-07-11,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,14.0,935.0,20.0,164.0,Credit Card,5.0
2023-07-11,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,209.0,32.0,-2.0,Digital Wallet,6.0
2023-07-11,36-45,NC,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,20.0,149.0,14.0,15.0,Digital Wallet,6.0
2023-07-11,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,216.0,34.0,2.0,Credit Card,6.0
2023-07-11,36-45,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,15.0,236.0,13.0,49.0,Credit Card,6.0
2023-07-11,66+,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,3.0,9.0,5311.0,40.0,171.0,Debit Card,6.0
2023-07-11,18-25,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,3.0,3.0,2636.0,36.0,350.0,Credit Card,5.0
2023-07-11,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,21.0,389.0,12.0,-23.0,Digital Wallet,5.0
2023-07-11,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,11.0,81.0,6.0,5.0,Debit Card,6.0
2023-07-11,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,2.0,225.0,32.0,13.0,Debit Card,6.0
2023-07-11,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,3.0,6.0,1490.0,16.0,274.0,Digital Wallet,2.0
2023-07-11,66+,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,20.0,290.0,12.0,38.0,Credit Card,6.0
2023-07-11,66+,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,1.0,15.0,11.0,7.0,-8.0,Debit Card,3.0
2023-07-11,46-55,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,5.0,1858.0,23.0,136.0,Digital Wallet,4.0
2023-07-11,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,21.0,214.0,14.0,25.0,Credit Card,6.0
2023-07-11,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,11.0,544.0,9.0,136.0,Credit Card,2.0
2023-07-11,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,24.0,96.0,4.0,-8.0,Debit Card,3.0
2023-07-11,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,12.0,111.0,10.0,21.0,Debit Card,7.0
2023-07-11,56-65,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,3.0,3.0,5208.0,28.0,680.0,Debit Card,11.0
2023-07-11,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,23.0,223.0,12.0,11.0,Credit Card,5.0
2023-07-11,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,4.0,1987.0,19.0,168.0,Digital Wallet,4.0
2023-07-11,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,9.0,1901.0,21.0,81.0,Debit Card,5.0
2023-07-11,46-55,OH,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,15.0,12.0,5.0,-3.0,Digital Wallet,4.0
2023-07-11,18-25,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,3.0,6.0,5716.0,39.0,276.0,Credit Card,5.0
2023-07-11,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,15.0,116.0,10.0,16.0,Credit Card,4.0
2023-07-11,26-35,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,23.0,134.0,7.0,22.0,Credit Card,5.0
2023-07-11,26-35,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,3.0,6.0,5131.0,36.0,-6.0,Debit Card,8.0
2023-07-11,36-45,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2181.0,1900.0,3.0,5.0,6542.0,40.0,801.0,Digital Wallet,6.0
2023-07-11,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,16.0,46.0,6.0,-6.0,Debit Card,5.0
2023-07-11,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,16.0,111.0,8.0,-2.0,Debit Card,7.0
2023-07-11,56-65,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,3.0,6.0,5173.0,27.0,646.0,Credit Card,13.0
2023-07-11,18-25,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,2.0,242.0,31.0,32.0,Digital Wallet,5.0
2023-07-11,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,26.0,44.0,4.0,5.0,Credit Card,4.0
2023-07-11,26-35,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,21.0,143.0,7.0,46.0,Debit Card,5.0
2023-07-11,18-25,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,9.0,2854.0,17.0,437.0,Credit Card,4.0
2023-07-11,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,19.0,127.0,7.0,20.0,BNPL,4.0
2023-07-11,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,76.0,100.0,1.0,24.0,76.0,9.0,-33.0,Credit Card,3.0
2023-07-11,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,4.0,132.0,18.0,15.0,BNPL,4.0
2023-07-11,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,18.0,70.0,5.0,5.0,Digital Wallet,5.0
2023-07-11,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,16.0,264.0,7.0,77.0,Digital Wallet,5.0
2023-07-11,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,3.0,2.0,5467.0,39.0,328.0,Debit Card,5.0
2023-07-11,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,9.0,-2.0,Credit Card,4.0
2023-07-11,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,21.0,70.0,8.0,2.0,Digital Wallet,3.0
2023-07-11,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,20.0,23.0,7.0,-5.0,BNPL,5.0
2023-07-11,56-65,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2256.0,1900.0,3.0,2.0,6769.0,35.0,1034.0,Credit Card,4.0
2023-07-11,46-55,TX,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,16.0,195.0,10.0,-26.0,Credit Card,5.0
2023-07-11,36-45,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,24.0,224.0,15.0,-37.0,Credit Card,7.0
2023-07-11,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,3.0,3.0,5556.0,37.0,419.0,Debit Card,9.0
2023-07-11,56-65,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,749.0,600.0,3.0,3.0,2246.0,24.0,421.0,Digital Wallet,4.0
2023-07-11,36-45,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1535.0,1500.0,3.0,13.0,4604.0,17.0,88.0,Credit Card,6.0
2023-07-11,46-55,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,21.0,18.0,3.0,-5.0,Credit Card,2.0
2023-07-11,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,4.0,14.0,3427.0,23.0,604.0,Debit Card,3.0
2023-07-11,56-65,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,10.0,8.0,8530.0,120.0,910.0,Digital Wallet,9.0
2023-07-11,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,2.0,425.0,19.0,106.0,Digital Wallet,4.0
2023-07-11,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,5.0,159.0,19.0,40.0,Credit Card,5.0
2023-07-11,66+,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,8.0,16.0,293.0,12.0,1.0,Digital Wallet,6.0
2023-07-11,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,98.0,10.0,-2.0,Credit Card,5.0
2023-07-11,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,23.0,50.0,6.0,-6.0,Credit Card,3.0
2023-07-11,18-25,NC,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,15.0,274.0,16.0,48.0,Credit Card,7.0
2023-07-11,56-65,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,20.0,155.0,8.0,27.0,Digital Wallet,5.0
2023-07-11,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,16.0,86.0,10.0,6.0,BNPL,6.0
2023-07-11,66+,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,2.0,386.0,33.0,53.0,Digital Wallet,5.0
2023-07-11,66+,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,28.0,103.0,10.0,3.0,Digital Wallet,5.0
2023-07-11,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,19.0,84.0,6.0,18.0,Digital Wallet,3.0
2023-07-11,46-55,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,6.0,2095.0,22.0,173.0,Credit Card,5.0
2023-07-11,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,13.0,623.0,14.0,109.0,Digital Wallet,5.0
2023-07-11,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,1.0,4.0,1789.0,19.0,70.0,Debit Card,3.0
2023-07-11,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,11.0,125.0,9.0,-5.0,Debit Card,6.0
2023-07-11,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,6.0,126.0,19.0,8.0,Digital Wallet,5.0
2023-07-11,18-25,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,24.0,54.0,6.0,2.0,Digital Wallet,5.0
2023-07-11,46-55,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,13.0,18.0,451.0,20.0,41.0,Digital Wallet,9.0
2023-07-11,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,20.0,31.0,3.0,8.0,Credit Card,2.0
2023-07-11,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,16.0,97.0,5.0,12.0,Credit Card,4.0
2023-07-11,56-65,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,22.0,155.0,9.0,26.0,Credit Card,6.0
2023-07-11,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,1.0,13.0,820.0,12.0,108.0,Digital Wallet,6.0
2023-07-11,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,3.0,2.0,6012.0,39.0,573.0,Debit Card,13.0
2023-07-11,46-55,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,89.0,10.0,-11.0,Digital Wallet,6.0
2023-07-11,36-45,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1144.0,1000.0,1.0,3.0,1144.0,13.0,131.0,Debit Card,3.0
2023-07-11,26-35,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,3.0,1946.0,21.0,125.0,Debit Card,5.0
2023-07-11,36-45,PA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,21.0,299.0,12.0,17.0,Digital Wallet,9.0
2023-07-11,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,21.0,50.0,6.0,-6.0,Digital Wallet,7.0
2023-07-11,36-45,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2227.0,1900.0,3.0,2.0,6680.0,39.0,941.0,Credit Card,6.0
2023-07-11,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,4.0,6.0,4162.0,27.0,936.0,Digital Wallet,7.0
2023-07-11,36-45,NC,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1529.0,1300.0,3.0,5.0,4587.0,30.0,656.0,Credit Card,5.0
2023-07-11,66+,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,3.0,3.0,2681.0,37.0,393.0,Digital Wallet,6.0
2023-07-11,66+,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,11.0,107.0,12.0,15.0,Credit Card,7.0
2023-07-11,66+,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,4.0,7.0,4003.0,25.0,778.0,Digital Wallet,6.0
2023-07-11,18-25,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,6.0,2186.0,21.0,265.0,Credit Card,5.0
