TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-14,18-25,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,0.52,37.0,10.0,8.0,Digital Wallet,4.0
2023-09-14,66+,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.87,118.0,12.0,16.0,Credit Card,7.0
2023-09-14,18-25,PA,Other,High,Email,Electronics,Laptops,Dell,Inspiron,670.0,600.0,1.0,0.9,670.0,15.0,55.0,Digital Wallet,4.0
2023-09-14,56-65,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.91,79.0,12.0,17.0,Digital Wallet,6.0
2023-09-14,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.33,66.0,6.0,15.0,Digital Wallet,5.0
2023-09-14,36-45,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,2.0,1.84,2689.0,22.0,267.0,Digital Wallet,5.0
2023-09-14,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.11,111.0,11.0,25.0,Debit Card,5.0
2023-09-14,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.18,37.0,11.0,-4.0,BNPL,16.0
2023-09-14,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,14.0,1.99,319.0,16.0,23.0,BNPL,10.0
2023-09-14,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,2.0,1.66,4026.0,28.0,398.0,Credit Card,3.0
2023-09-14,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,1.19,1523.0,20.0,304.0,BNPL,2.0
2023-09-14,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.55,170.0,16.0,54.0,Debit Card,4.0
2023-09-14,36-45,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,0.73,310.0,10.0,50.0,Credit Card,4.0
2023-09-14,66+,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.95,24.0,5.0,-0.0,Digital Wallet,2.0
2023-09-14,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,0.72,1863.0,14.0,449.0,Digital Wallet,3.0
2023-09-14,66+,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,9.0,1.92,248.0,13.0,55.0,Credit Card,8.0
2023-09-14,66+,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.39,61.0,11.0,5.0,Digital Wallet,5.0
2023-09-14,66+,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.73,17.0,7.0,-4.0,Debit Card,3.0
2023-09-14,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.43,20.0,10.0,-10.0,Credit Card,3.0
2023-09-14,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.25,67.0,5.0,22.0,Credit Card,3.0
2023-09-14,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.85,83.0,16.0,7.0,Credit Card,4.0
2023-09-14,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,1.93,2963.0,19.0,844.0,Debit Card,3.0
2023-09-14,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.32,17.0,5.0,0.0,Digital Wallet,2.0
2023-09-14,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.56,46.0,9.0,7.0,Credit Card,4.0
2023-09-14,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,0.85,703.0,10.0,193.0,Debit Card,4.0
2023-09-14,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.83,134.0,9.0,35.0,Debit Card,5.0
2023-09-14,56-65,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.7,70.0,5.0,15.0,Digital Wallet,3.0
2023-09-14,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.35,35.0,8.0,-3.0,BNPL,8.0
2023-09-14,46-55,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.67,69.0,9.0,12.0,Credit Card,6.0
2023-09-14,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.82,143.0,12.0,32.0,Digital Wallet,5.0
2023-09-14,66+,NC,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.76,95.0,13.0,22.0,Digital Wallet,8.0
2023-09-14,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.47,77.0,8.0,25.0,Credit Card,4.0
2023-09-14,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.8,72.0,9.0,23.0,Debit Card,4.0
2023-09-14,66+,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,1.0,1.39,1738.0,12.0,225.0,BNPL,4.0
2023-09-14,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.37,125.0,29.0,-24.0,Debit Card,7.0
2023-09-14,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.81,10.0,7.0,-7.0,BNPL,3.0
2023-09-14,26-35,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,0.83,3131.0,21.0,710.0,BNPL,5.0
2023-09-14,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.51,1051.0,12.0,239.0,Credit Card,3.0
2023-09-14,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.73,356.0,14.0,117.0,Digital Wallet,5.0
2023-09-14,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,1.23,1552.0,25.0,327.0,Credit Card,5.0
2023-09-14,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.9,85.0,10.0,15.0,Debit Card,5.0
2023-09-14,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,0.58,1785.0,19.0,66.0,Digital Wallet,5.0
2023-09-14,26-35,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.71,3326.0,21.0,905.0,Debit Card,3.0
2023-09-14,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.6,194.0,8.0,35.0,Debit Card,2.0
2023-09-14,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,1.57,2019.0,17.0,302.0,Digital Wallet,4.0
2023-09-14,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.72,102.0,9.0,18.0,Debit Card,5.0
2023-09-14,66+,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.51,126.0,12.0,24.0,Credit Card,4.0
2023-09-14,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.39,81.0,17.0,4.0,Digital Wallet,4.0
2023-09-14,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.81,152.0,14.0,38.0,Debit Card,3.0
2023-09-14,18-25,OH,Other,Low,Others,Home,Beds,Serta,iComfort,2082.0,1900.0,3.0,1.4,6245.0,42.0,503.0,BNPL,6.0
2023-09-14,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.93,75.0,10.0,6.0,Debit Card,5.0
2023-09-14,36-45,NY,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,1.7,892.0,21.0,121.0,BNPL,5.0
2023-09-14,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,0.59,1080.0,21.0,309.0,Debit Card,4.0
2023-09-14,56-65,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,1.41,1361.0,17.0,344.0,Digital Wallet,3.0
2023-09-14,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.0,117.0,10.0,18.0,Debit Card,5.0
2023-09-14,56-65,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,2.0,1.3,2480.0,25.0,455.0,Debit Card,4.0
2023-09-14,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.63,48.0,7.0,11.0,Digital Wallet,4.0
2023-09-14,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.5,37.0,5.0,2.0,Debit Card,5.0
2023-09-14,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.64,99.0,11.0,13.0,Debit Card,12.0
2023-09-14,56-65,MI,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,1.07,314.0,18.0,95.0,Debit Card,6.0
2023-09-14,18-25,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,1.0,1.31,2041.0,17.0,224.0,Debit Card,5.0
2023-09-14,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.27,20.0,8.0,-3.0,Credit Card,3.0
2023-09-14,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.49,30.0,8.0,-8.0,Digital Wallet,4.0
2023-09-14,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.89,133.0,11.0,32.0,Digital Wallet,4.0
2023-09-14,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1511.0,1300.0,2.0,1.75,3021.0,23.0,398.0,Digital Wallet,4.0
2023-09-14,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.65,67.0,10.0,7.0,BNPL,5.0
2023-09-14,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.79,82.0,11.0,11.0,Digital Wallet,4.0
2023-09-14,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.18,52.0,5.0,16.0,Debit Card,4.0
2023-09-14,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,2.0,1.82,3635.0,30.0,206.0,Credit Card,6.0
2023-09-14,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.5,991.0,13.0,178.0,BNPL,3.0
2023-09-14,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.83,79.0,11.0,18.0,Credit Card,5.0
2023-09-14,26-35,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,2.0,0.51,3776.0,28.0,348.0,Credit Card,5.0
2023-09-14,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,1.36,986.0,14.0,272.0,Digital Wallet,6.0
2023-09-14,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.64,946.0,9.0,237.0,Debit Card,2.0
2023-09-14,36-45,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.34,36.0,9.0,-4.0,BNPL,4.0
2023-09-14,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1519.0,1300.0,1.0,1.08,1519.0,15.0,204.0,Debit Card,4.0
2023-09-14,66+,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,0.96,182.0,16.0,66.0,Debit Card,3.0
2023-09-14,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.63,99.0,10.0,29.0,Credit Card,5.0
2023-09-14,18-25,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,1.73,141.0,13.0,-12.0,Debit Card,5.0
2023-09-14,36-45,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,1.0,1.43,1088.0,18.0,170.0,Debit Card,5.0
2023-09-14,36-45,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.88,241.0,9.0,52.0,Debit Card,4.0
2023-09-14,26-35,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.76,299.0,25.0,74.0,Debit Card,4.0
2023-09-14,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,1.12,2290.0,24.0,767.0,Credit Card,4.0
2023-09-14,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,0.66,1229.0,19.0,410.0,Debit Card,6.0
2023-09-14,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.3,97.0,11.0,15.0,BNPL,7.0
2023-09-14,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.34,102.0,7.0,-5.0,Digital Wallet,3.0
2023-09-14,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,8.0,1.22,13994.0,46.0,1948.0,Credit Card,10.0
2023-09-14,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.52,74.0,7.0,-12.0,BNPL,4.0
2023-09-14,46-55,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,1.0,1.63,1769.0,11.0,258.0,Credit Card,4.0
2023-09-14,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.41,173.0,13.0,60.0,Credit Card,6.0
2023-09-14,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,1.69,1947.0,19.0,528.0,BNPL,6.0
2023-09-14,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.05,234.0,7.0,27.0,BNPL,4.0
2023-09-14,18-25,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,1.14,2118.0,16.0,501.0,Credit Card,4.0
2023-09-14,36-45,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,0.99,1923.0,22.0,501.0,Debit Card,5.0
2023-09-14,56-65,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.71,34.0,9.0,6.0,Credit Card,4.0
2023-09-14,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,2.0,1.31,2462.0,20.0,442.0,Digital Wallet,5.0
2023-09-14,18-25,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.83,1026.0,22.0,254.0,Credit Card,5.0
2023-09-14,18-25,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.46,60.0,10.0,5.0,Digital Wallet,6.0
2023-09-14,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.99,176.0,8.0,62.0,Debit Card,3.0
2023-09-14,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.73,130.0,17.0,13.0,Debit Card,6.0
2023-09-14,18-25,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.0,337.0,28.0,109.0,Credit Card,6.0
2023-09-14,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,1.4,1378.0,17.0,360.0,Digital Wallet,4.0
2023-09-14,46-55,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,1.05,748.0,13.0,235.0,Credit Card,3.0
2023-09-14,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.53,35.0,5.0,-1.0,Debit Card,4.0
2023-09-14,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.93,123.0,9.0,14.0,Digital Wallet,4.0
2023-09-14,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,0.86,576.0,9.0,167.0,Debit Card,3.0
2023-09-14,46-55,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1361.0,1200.0,1.0,1.49,1361.0,17.0,144.0,Digital Wallet,8.0
2023-09-14,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,826.0,600.0,2.0,1.82,1652.0,20.0,432.0,Debit Card,5.0
2023-09-14,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,0.73,1940.0,22.0,418.0,Credit Card,5.0
2023-09-14,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.85,116.0,12.0,24.0,Credit Card,14.0
2023-09-14,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.16,37.0,7.0,10.0,Credit Card,4.0
2023-09-14,66+,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.66,1040.0,12.0,228.0,Debit Card,5.0
2023-09-14,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.68,44.0,10.0,4.0,Credit Card,5.0
2023-09-14,18-25,NY,Male,Low,Others,Electronics,Laptops,HP,Envy,998.0,700.0,1.0,1.52,998.0,17.0,281.0,Digital Wallet,4.0
2023-09-14,56-65,OH,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,0.93,97.0,8.0,-11.0,BNPL,5.0
2023-09-14,36-45,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.85,65.0,15.0,-10.0,Debit Card,7.0
2023-09-14,46-55,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.94,34.0,5.0,-1.0,Debit Card,3.0
2023-09-14,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,1.0,1.49,1747.0,13.0,233.0,BNPL,4.0
2023-09-14,56-65,OH,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,2.0,1.02,4159.0,30.0,528.0,Credit Card,5.0
2023-09-14,36-45,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.69,137.0,13.0,35.0,BNPL,5.0
2023-09-14,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.96,57.0,7.0,5.0,Digital Wallet,4.0
2023-09-14,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.64,279.0,29.0,50.0,Debit Card,6.0
2023-09-14,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.84,87.0,10.0,16.0,Digital Wallet,4.0
2023-09-14,18-25,OH,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,779.0,600.0,1.0,1.46,779.0,14.0,165.0,Credit Card,7.0
2023-09-14,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.72,958.0,14.0,244.0,BNPL,3.0
2023-09-14,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1565.0,1300.0,2.0,0.89,3129.0,20.0,509.0,Debit Card,4.0
2023-09-14,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,0.63,2853.0,23.0,730.0,Credit Card,6.0
2023-09-14,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.31,90.0,10.0,20.0,Credit Card,5.0
2023-09-14,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.44,65.0,7.0,-17.0,Credit Card,4.0
2023-09-14,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.88,340.0,16.0,99.0,Credit Card,6.0
2023-09-14,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.61,20.0,7.0,-1.0,Digital Wallet,2.0
2023-09-14,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.57,22.0,7.0,1.0,Credit Card,4.0
2023-09-14,46-55,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.96,37.0,10.0,-2.0,Debit Card,3.0
2023-09-14,56-65,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.89,111.0,12.0,24.0,Credit Card,4.0
2023-09-14,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,0.88,1242.0,12.0,230.0,Credit Card,5.0
2023-09-14,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.52,95.0,11.0,24.0,Credit Card,5.0
2023-09-14,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.62,62.0,6.0,16.0,Debit Card,2.0
2023-09-14,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.23,50.0,8.0,12.0,Credit Card,6.0
2023-09-14,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,0.87,2072.0,19.0,453.0,Credit Card,6.0
2023-09-14,46-55,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.99,167.0,20.0,47.0,Credit Card,6.0
2023-09-14,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,974.0,700.0,2.0,0.79,1947.0,23.0,524.0,Credit Card,4.0
2023-09-14,36-45,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1578.0,1300.0,1.0,1.12,1578.0,17.0,261.0,Digital Wallet,5.0
2023-09-14,18-25,CA,Other,High,Email,Electronics,Laptops,HP,Envy,974.0,700.0,2.0,1.57,1948.0,20.0,528.0,Digital Wallet,4.0
2023-09-14,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.74,118.0,17.0,0.0,Credit Card,4.0
2023-09-14,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.62,13.0,10.0,-6.0,Digital Wallet,4.0
2023-09-14,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.65,244.0,7.0,38.0,Credit Card,15.0
2023-09-14,46-55,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1443.0,1200.0,2.0,0.67,2887.0,22.0,465.0,Debit Card,6.0
2023-09-14,18-25,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,0.58,1474.0,15.0,459.0,Credit Card,5.0
2023-09-14,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.27,49.0,6.0,3.0,BNPL,3.0
2023-09-14,26-35,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.4,21.0,7.0,-1.0,Debit Card,4.0
2023-09-14,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.97,36.0,9.0,3.0,Debit Card,2.0
2023-09-14,46-55,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.33,110.0,5.0,4.0,Digital Wallet,2.0
2023-09-14,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.45,41.0,8.0,3.0,Debit Card,3.0
2023-09-14,46-55,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,2.0,1.25,1215.0,16.0,199.0,Digital Wallet,4.0
2023-09-14,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.81,114.0,17.0,-3.0,Digital Wallet,5.0
2023-09-14,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,1.31,1927.0,16.0,511.0,Digital Wallet,3.0
2023-09-14,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.54,18.0,10.0,-7.0,Digital Wallet,3.0
2023-09-14,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.78,149.0,24.0,5.0,Digital Wallet,4.0
2023-09-14,56-65,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,0.84,1102.0,15.0,287.0,Digital Wallet,5.0
