TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-23,26-35,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,0.73,45.0,3.0,-3.0,Digital Wallet,5.0
2021-10-23,56-65,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,1.74,2944.0,18.0,527.0,Debit Card,5.0
2021-10-23,56-65,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,0.63,51.0,3.0,-2.0,Credit Card,3.0
2021-10-23,46-55,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,1.41,870.0,9.0,111.0,Digital Wallet,3.0
2021-10-23,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.9,142.0,4.0,38.0,Debit Card,5.0
2021-10-23,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,1.82,1378.0,10.0,368.0,BNPL,3.0
2021-10-23,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.56,154.0,6.0,8.0,Digital Wallet,4.0
2021-10-23,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.75,91.0,4.0,6.0,Digital Wallet,6.0
2021-10-23,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.94,48.0,3.0,9.0,Debit Card,4.0
2021-10-23,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.92,59.0,3.0,6.0,Digital Wallet,5.0
2021-10-23,46-55,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2037.0,1900.0,1.0,0.86,2037.0,12.0,125.0,Debit Card,4.0
2021-10-23,18-25,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1187.0,1200.0,1.0,0.94,1187.0,9.0,-22.0,Credit Card,3.0
2021-10-23,66+,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,2.0,1.36,596.0,19.0,176.0,Digital Wallet,4.0
2021-10-23,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.81,277.0,3.0,49.0,Debit Card,5.0
2021-10-23,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.05,21.0,3.0,-2.0,Credit Card,3.0
2021-10-23,66+,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.97,76.0,3.0,13.0,Debit Card,4.0
2021-10-23,56-65,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.07,120.0,6.0,24.0,Debit Card,4.0
2021-10-23,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.13,1707.0,21.0,187.0,Debit Card,4.0
2021-10-23,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,1.0,1.06,1165.0,10.0,155.0,Debit Card,6.0
2021-10-23,46-55,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.9,230.0,4.0,46.0,Credit Card,4.0
2021-10-23,46-55,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.81,69.0,3.0,6.0,Digital Wallet,2.0
2021-10-23,26-35,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2100.0,1900.0,1.0,0.53,2100.0,14.0,186.0,Digital Wallet,4.0
2021-10-23,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.6,115.0,20.0,-25.0,Debit Card,4.0
2021-10-23,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,1.0,1.01,1747.0,12.0,35.0,Debit Card,7.0
2021-10-23,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.85,344.0,6.0,113.0,Credit Card,5.0
2021-10-23,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.78,59.0,3.0,6.0,Digital Wallet,3.0
2021-10-23,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.77,60.0,3.0,7.0,BNPL,2.0
2021-10-23,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,0.75,1693.0,26.0,167.0,Credit Card,5.0
2021-10-23,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.85,144.0,4.0,50.0,Debit Card,3.0
2021-10-23,18-25,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.81,14.0,3.0,-1.0,Digital Wallet,3.0
2021-10-23,46-55,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.5,49.0,3.0,11.0,Digital Wallet,3.0
2021-10-23,46-55,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.37,39.0,3.0,11.0,Debit Card,3.0
2021-10-23,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.62,225.0,3.0,72.0,BNPL,5.0
2021-10-23,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.42,63.0,3.0,20.0,Debit Card,3.0
2021-10-23,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.87,115.0,3.0,42.0,Debit Card,4.0
2021-10-23,18-25,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,2.0,1.08,2420.0,13.0,408.0,Credit Card,3.0
2021-10-23,36-45,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,3.0,0.81,1889.0,15.0,374.0,Credit Card,5.0
2021-10-23,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.31,314.0,3.0,61.0,Debit Card,4.0
2021-10-23,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,2.0,1.08,3143.0,10.0,132.0,Credit Card,4.0
2021-10-23,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.5,53.0,3.0,5.0,Debit Card,5.0
2021-10-23,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.88,71.0,3.0,18.0,Debit Card,2.0
2021-10-23,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,14.0,0.71,9452.0,67.0,2385.0,Credit Card,11.0
2021-10-23,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.95,619.0,9.0,110.0,Credit Card,3.0
2021-10-23,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.29,44.0,3.0,1.0,Credit Card,3.0
2021-10-23,66+,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,1.62,482.0,9.0,173.0,Credit Card,5.0
2021-10-23,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.83,300.0,20.0,80.0,Debit Card,6.0
2021-10-23,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,2.0,1.53,3708.0,22.0,86.0,Credit Card,5.0
2021-10-23,26-35,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.85,126.0,4.0,31.0,Credit Card,4.0
2021-10-23,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.95,79.0,3.0,16.0,Debit Card,3.0
2021-10-23,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.42,991.0,3.0,188.0,Credit Card,3.0
2021-10-23,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.63,67.0,4.0,13.0,BNPL,4.0
2021-10-23,56-65,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.67,63.0,3.0,15.0,Credit Card,4.0
2021-10-23,46-55,GA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.9,41.0,3.0,8.0,Digital Wallet,3.0
2021-10-23,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,1.39,125.0,3.0,2.0,Debit Card,5.0
2021-10-23,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,0.89,1525.0,13.0,512.0,Digital Wallet,4.0
2021-10-23,36-45,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.48,57.0,3.0,9.0,Debit Card,5.0
2021-10-23,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.17,190.0,3.0,52.0,Credit Card,5.0
2021-10-23,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.71,138.0,6.0,43.0,Debit Card,5.0
2021-10-23,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.67,323.0,3.0,95.0,Credit Card,4.0
2021-10-23,66+,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,1.41,14.0,3.0,-4.0,BNPL,3.0
2021-10-23,66+,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.66,22.0,3.0,-1.0,Digital Wallet,4.0
2021-10-23,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.99,74.0,3.0,11.0,Credit Card,4.0
2021-10-23,36-45,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.39,51.0,3.0,8.0,Credit Card,3.0
2021-10-23,66+,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1424.0,1300.0,2.0,1.6,2847.0,15.0,232.0,BNPL,5.0
2021-10-23,26-35,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.05,114.0,3.0,11.0,Digital Wallet,4.0
2021-10-23,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.87,253.0,6.0,67.0,Debit Card,4.0
2021-10-23,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.3,89.0,3.0,26.0,Debit Card,3.0
2021-10-23,18-25,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1595.0,1500.0,1.0,1.73,1595.0,5.0,90.0,Credit Card,2.0
2021-10-23,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,2.0,1.7,1730.0,11.0,319.0,Credit Card,4.0
2021-10-23,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,1.2,870.0,12.0,108.0,Debit Card,4.0
2021-10-23,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,0.82,1681.0,24.0,157.0,Debit Card,5.0
2021-10-23,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1579.0,1500.0,1.0,1.76,1579.0,7.0,73.0,Digital Wallet,3.0
2021-10-23,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,0.64,3759.0,24.0,135.0,Digital Wallet,6.0
2021-10-23,66+,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.12,92.0,3.0,29.0,Digital Wallet,9.0
2021-10-23,56-65,TX,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1386.0,1300.0,2.0,1.87,2771.0,15.0,156.0,Digital Wallet,5.0
2021-10-23,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.35,46.0,3.0,3.0,Digital Wallet,6.0
2021-10-23,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.67,69.0,9.0,-0.0,Digital Wallet,5.0
2021-10-23,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.99,325.0,3.0,97.0,Digital Wallet,5.0
2021-10-23,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.66,100.0,3.0,22.0,Credit Card,4.0
2021-10-23,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.94,83.0,3.0,5.0,Debit Card,4.0
2021-10-23,56-65,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.41,115.0,3.0,37.0,Digital Wallet,4.0
2021-10-23,26-35,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,1.66,1220.0,7.0,213.0,Debit Card,3.0
2021-10-23,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.08,85.0,3.0,22.0,Debit Card,3.0
2021-10-23,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,2.0,1.98,1183.0,9.0,174.0,Credit Card,6.0
2021-10-23,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,1.78,1828.0,9.0,119.0,Digital Wallet,2.0
2021-10-23,66+,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.63,2997.0,14.0,583.0,Digital Wallet,4.0
2021-10-23,26-35,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,0.95,1706.0,24.0,181.0,Debit Card,4.0
2021-10-23,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.33,41.0,3.0,8.0,Debit Card,4.0
2021-10-23,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.06,196.0,3.0,-7.0,Digital Wallet,3.0
2021-10-23,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,1.65,1935.0,17.0,419.0,Digital Wallet,4.0
2021-10-23,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,2.0,592.0,7.0,86.0,Credit Card,2.0
2021-10-23,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.79,49.0,3.0,6.0,Digital Wallet,5.0
2021-10-23,56-65,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.92,86.0,3.0,23.0,Digital Wallet,3.0
2021-10-23,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,1.0,1.66,1672.0,8.0,164.0,Digital Wallet,3.0
2021-10-23,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,0.82,1880.0,12.0,69.0,Credit Card,3.0
2021-10-23,18-25,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,1.98,1887.0,13.0,74.0,Credit Card,4.0
2021-10-23,66+,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.7,75.0,6.0,10.0,BNPL,5.0
2021-10-23,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.98,181.0,8.0,49.0,BNPL,5.0
2021-10-23,36-45,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.48,974.0,4.0,170.0,Digital Wallet,2.0
2021-10-23,46-55,OH,Male,High,Organic,Home,Beds,Serta,iComfort,2130.0,1900.0,1.0,0.88,2130.0,11.0,219.0,Credit Card,5.0
2021-10-23,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.57,194.0,3.0,41.0,Debit Card,2.0
2021-10-23,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,0.61,18.0,3.0,-5.0,Credit Card,2.0
2021-10-23,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.24,326.0,9.0,117.0,Digital Wallet,4.0
2021-10-23,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.97,29.0,3.0,6.0,Debit Card,4.0
2021-10-23,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.26,75.0,3.0,12.0,Digital Wallet,2.0
2021-10-23,18-25,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.77,15.0,3.0,-3.0,Credit Card,3.0
2021-10-23,36-45,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2106.0,1900.0,1.0,1.5,2106.0,11.0,195.0,Debit Card,4.0
2021-10-23,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,1.06,654.0,4.0,150.0,BNPL,2.0
2021-10-23,46-55,MI,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,2.0,1.72,786.0,21.0,365.0,Debit Card,5.0
2021-10-23,36-45,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.07,86.0,6.0,6.0,Credit Card,5.0
2021-10-23,26-35,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.1,3099.0,15.0,684.0,Debit Card,5.0
2021-10-23,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,1.78,732.0,17.0,315.0,Credit Card,4.0
2021-10-23,36-45,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.97,74.0,3.0,11.0,BNPL,5.0
2021-10-23,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.49,65.0,3.0,2.0,Digital Wallet,4.0
2021-10-23,66+,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,0.92,3700.0,24.0,276.0,Digital Wallet,5.0
2021-10-23,46-55,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.69,35.0,3.0,12.0,Credit Card,3.0
2021-10-23,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.8,41.0,3.0,8.0,Digital Wallet,3.0
2021-10-23,18-25,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.84,34.0,3.0,10.0,Digital Wallet,3.0
2021-10-23,56-65,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.97,149.0,5.0,39.0,Credit Card,4.0
2021-10-23,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.51,88.0,12.0,17.0,Credit Card,4.0
2021-10-23,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.84,106.0,3.0,3.0,Credit Card,2.0
2021-10-23,56-65,MI,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.12,206.0,4.0,2.0,Debit Card,5.0
2021-10-23,36-45,IL,Other,Low,Organic,Electronics,Laptops,HP,Envy,829.0,700.0,2.0,1.77,1659.0,17.0,242.0,Digital Wallet,4.0
2021-10-23,18-25,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,0.77,1972.0,11.0,362.0,Credit Card,6.0
2021-10-23,56-65,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.4,52.0,3.0,4.0,Credit Card,3.0
2021-10-23,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.87,68.0,3.0,17.0,Credit Card,6.0
2021-10-23,66+,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,14.0,0.73,253.0,9.0,34.0,Debit Card,10.0
2021-10-23,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.96,36.0,3.0,8.0,Debit Card,6.0
2021-10-23,66+,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,0.85,969.0,7.0,162.0,Credit Card,4.0
2021-10-23,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.06,149.0,20.0,9.0,Digital Wallet,4.0
2021-10-23,26-35,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.35,58.0,3.0,-5.0,Digital Wallet,3.0
2021-10-23,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.63,78.0,3.0,15.0,Digital Wallet,2.0
2021-10-23,36-45,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.83,123.0,4.0,39.0,Debit Card,4.0
2021-10-23,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,12.0,1.89,441.0,17.0,124.0,Credit Card,10.0
2021-10-23,56-65,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.77,57.0,3.0,9.0,BNPL,6.0
2021-10-23,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.24,3060.0,13.0,647.0,Debit Card,5.0
2021-10-23,66+,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,1.97,1854.0,9.0,145.0,Digital Wallet,4.0
2021-10-23,18-25,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.27,63.0,3.0,15.0,Credit Card,3.0
2021-10-23,36-45,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2134.0,1900.0,1.0,1.29,2134.0,12.0,221.0,Digital Wallet,5.0
2021-10-23,18-25,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.97,99.0,3.0,36.0,Credit Card,5.0
2021-10-23,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.83,167.0,11.0,56.0,Credit Card,4.0
2021-10-23,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1526.0,1500.0,2.0,0.59,3051.0,7.0,44.0,Credit Card,2.0
2021-10-23,46-55,OH,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.88,105.0,3.0,12.0,Digital Wallet,5.0
2021-10-23,26-35,PA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.74,220.0,5.0,35.0,Digital Wallet,4.0
2021-10-23,56-65,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2037.0,1900.0,2.0,1.54,4074.0,21.0,253.0,Credit Card,2.0
2021-10-23,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.19,18.0,3.0,0.0,Credit Card,2.0
2021-10-23,36-45,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.37,155.0,3.0,32.0,Credit Card,3.0
2021-10-23,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.55,291.0,3.0,63.0,Digital Wallet,3.0
2021-10-23,56-65,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.24,54.0,7.0,-12.0,Digital Wallet,2.0
2021-10-23,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,0.66,188.0,3.0,10.0,Digital Wallet,4.0
2021-10-23,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.41,93.0,5.0,14.0,Digital Wallet,8.0
2021-10-23,26-35,IL,Female,Low,Email,Electronics,Laptops,HP,Envy,904.0,700.0,2.0,1.48,1807.0,17.0,391.0,Debit Card,5.0
2021-10-23,56-65,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,0.6,1604.0,18.0,386.0,BNPL,5.0
2021-10-23,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,0.93,170.0,4.0,46.0,Debit Card,5.0
2021-10-23,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1701.0,1700.0,1.0,0.99,1701.0,9.0,-8.0,Credit Card,2.0
2021-10-23,46-55,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.4,108.0,4.0,29.0,Digital Wallet,4.0
2021-10-23,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.1,59.0,5.0,14.0,Digital Wallet,4.0
2021-10-23,26-35,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.8,54.0,3.0,16.0,BNPL,3.0
2021-10-23,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.64,76.0,4.0,12.0,Credit Card,6.0
