TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-08,46-55,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1071.0,1000.0,3.0,17.0,3213.0,33.0,180.0,Debit Card,4.0
2021-12-08,18-25,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,22.0,50.0,13.0,-8.0,Debit Card,4.0
2021-12-08,46-55,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,3.0,9.0,5605.0,43.0,462.0,Digital Wallet,5.0
2021-12-08,66+,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,670.0,600.0,1.0,17.0,670.0,20.0,50.0,Credit Card,3.0
2021-12-08,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,20.0,32.0,8.0,-6.0,BNPL,4.0
2021-12-08,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,20.0,51.0,11.0,-20.0,Credit Card,5.0
2021-12-08,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,27.0,84.0,13.0,-19.0,Credit Card,5.0
2021-12-08,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,25.0,88.0,12.0,-14.0,Debit Card,5.0
2021-12-08,66+,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,8.0,457.0,38.0,120.0,Credit Card,6.0
2021-12-08,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,4.0,13.0,3446.0,27.0,619.0,Credit Card,5.0
2021-12-08,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,1.0,18.0,843.0,19.0,124.0,Debit Card,14.0
2021-12-08,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,31.0,122.0,14.0,-12.0,Debit Card,4.0
2021-12-08,66+,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,7.0,1295.0,38.0,358.0,Digital Wallet,5.0
2021-12-08,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,15.0,871.0,20.0,101.0,Credit Card,4.0
2021-12-08,26-35,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,221.0,35.0,6.0,Debit Card,6.0
2021-12-08,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,12.0,212.0,38.0,-6.0,Credit Card,6.0
2021-12-08,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,1.0,34.0,13.0,12.0,-19.0,Debit Card,4.0
2021-12-08,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,12.0,528.0,16.0,111.0,Digital Wallet,4.0
2021-12-08,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,24.0,12.0,Credit Card,6.0
2021-12-08,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,26.0,252.0,13.0,-62.0,Debit Card,5.0
2021-12-08,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,4.0,15.0,3383.0,31.0,553.0,Credit Card,5.0
2021-12-08,56-65,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,26.0,29.0,12.0,-13.0,BNPL,4.0
2021-12-08,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,34.0,39.0,8.0,-4.0,BNPL,3.0
2021-12-08,66+,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,8.0,140.0,21.0,19.0,Credit Card,6.0
2021-12-08,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,29.0,30.0,7.0,36.0,202.0,15.0,-22.0,Digital Wallet,7.0
2021-12-08,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,4.0,16.0,2966.0,32.0,934.0,Credit Card,2.0
2021-12-08,18-25,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,809.0,700.0,4.0,19.0,3234.0,30.0,405.0,Digital Wallet,6.0
2021-12-08,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,1.0,15.0,286.0,15.0,20.0,Digital Wallet,3.0
2021-12-08,36-45,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,7.0,34.0,316.0,20.0,-19.0,Digital Wallet,8.0
2021-12-08,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,27.0,67.0,13.0,-6.0,BNPL,4.0
2021-12-08,36-45,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,30.0,119.0,14.0,-15.0,Credit Card,6.0
2021-12-08,66+,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,3.0,7.0,5655.0,43.0,212.0,Credit Card,6.0
2021-12-08,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,23.0,354.0,17.0,66.0,Credit Card,6.0
2021-12-08,56-65,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,28.0,55.0,12.0,-7.0,BNPL,4.0
2021-12-08,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1560.0,1500.0,3.0,17.0,4681.0,25.0,157.0,Debit Card,6.0
2021-12-08,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,7.0,5.0,535.0,82.0,33.0,Debit Card,9.0
2021-12-08,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,3.0,12.0,3054.0,35.0,319.0,Debit Card,6.0
2021-12-08,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,17.0,1880.0,22.0,358.0,Debit Card,6.0
2021-12-08,26-35,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2023.0,1900.0,3.0,12.0,6070.0,40.0,331.0,Debit Card,5.0
2021-12-08,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,16.0,954.0,15.0,139.0,Debit Card,4.0
2021-12-08,18-25,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,25.0,108.0,13.0,11.0,BNPL,7.0
2021-12-08,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,3.0,20.0,1813.0,23.0,290.0,Credit Card,6.0
2021-12-08,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,3.0,19.0,1822.0,20.0,302.0,Digital Wallet,4.0
2021-12-08,36-45,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,9.0,1921.0,26.0,195.0,BNPL,2.0
2021-12-08,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,29.0,46.0,12.0,-2.0,Credit Card,3.0
2021-12-08,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,29.0,78.0,13.0,-41.0,Digital Wallet,7.0
2021-12-08,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,10.0,69.0,25.0,-16.0,Credit Card,6.0
2021-12-08,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,9.0,120.0,22.0,-3.0,Credit Card,4.0
2021-12-08,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,806.0,700.0,1.0,20.0,806.0,17.0,89.0,Digital Wallet,4.0
2021-12-08,56-65,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,6.0,2225.0,27.0,298.0,Digital Wallet,4.0
2021-12-08,26-35,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,13.0,122.0,26.0,-5.0,Digital Wallet,6.0
2021-12-08,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,16.0,1938.0,20.0,417.0,Credit Card,4.0
2021-12-08,18-25,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,7.0,216.0,23.0,93.0,Credit Card,6.0
2021-12-08,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,25.0,328.0,13.0,-86.0,Credit Card,5.0
2021-12-08,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,21.0,98.0,10.0,16.0,Digital Wallet,5.0
2021-12-08,36-45,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2296.0,1900.0,1.0,5.0,2296.0,24.0,372.0,Credit Card,6.0
2021-12-08,46-55,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1550.0,1500.0,4.0,17.0,6201.0,32.0,169.0,Debit Card,6.0
2021-12-08,18-25,CA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,649.0,600.0,3.0,16.0,1948.0,29.0,120.0,Digital Wallet,4.0
2021-12-08,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,624.0,600.0,3.0,19.0,1873.0,34.0,39.0,BNPL,5.0
2021-12-08,46-55,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2173.0,1900.0,3.0,8.0,6519.0,45.0,774.0,Debit Card,7.0
2021-12-08,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1156.0,1200.0,1.0,19.0,1156.0,17.0,-61.0,Digital Wallet,4.0
2021-12-08,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,38.0,13.0,-5.0,Debit Card,4.0
2021-12-08,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,22.0,116.0,17.0,-21.0,Debit Card,8.0
2021-12-08,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1495.0,1500.0,4.0,18.0,5982.0,31.0,-50.0,Credit Card,2.0
2021-12-08,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,147.0,16.0,10.0,Credit Card,4.0
2021-12-08,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,9.0,117.0,23.0,-6.0,BNPL,4.0
2021-12-08,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,27.0,183.0,17.0,16.0,Digital Wallet,6.0
2021-12-08,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,1.0,12.0,1784.0,25.0,59.0,Credit Card,4.0
2021-12-08,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,21.0,52.0,13.0,-6.0,Digital Wallet,4.0
2021-12-08,26-35,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,13.0,682.0,39.0,343.0,Credit Card,5.0
2021-12-08,36-45,IL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,1.0,5.0,372.0,24.0,48.0,Debit Card,5.0
2021-12-08,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,481.0,400.0,1.0,20.0,481.0,15.0,66.0,Digital Wallet,3.0
2021-12-08,18-25,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,12.0,65.0,21.0,-16.0,Digital Wallet,7.0
2021-12-08,46-55,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,11.0,896.0,17.0,179.0,Digital Wallet,9.0
2021-12-08,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,852.0,800.0,3.0,22.0,2557.0,20.0,137.0,Credit Card,3.0
2021-12-08,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,3.0,22.0,1504.0,22.0,282.0,BNPL,4.0
2021-12-08,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,32.0,62.0,8.0,-6.0,Digital Wallet,4.0
2021-12-08,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,31.0,30.0,1.0,38.0,31.0,12.0,-11.0,Credit Card,5.0
2021-12-08,26-35,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,13.0,29.0,246.0,20.0,-34.0,Debit Card,11.0
2021-12-08,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,4.0,15.0,3731.0,27.0,504.0,Credit Card,5.0
2021-12-08,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,35.0,145.0,12.0,-17.0,Digital Wallet,6.0
2021-12-08,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,20.0,62.0,11.0,-9.0,Credit Card,6.0
2021-12-08,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,459.0,400.0,3.0,20.0,1376.0,23.0,153.0,Credit Card,5.0
2021-12-08,46-55,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,12.0,692.0,16.0,176.0,Digital Wallet,4.0
2021-12-08,46-55,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,11.0,837.0,19.0,118.0,Debit Card,5.0
2021-12-08,46-55,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,25.0,126.0,13.0,-7.0,Credit Card,7.0
2021-12-08,56-65,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,23.0,126.0,15.0,-9.0,Credit Card,7.0
2021-12-08,56-65,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,21.0,32.0,11.0,-9.0,Credit Card,4.0
2021-12-08,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,1.0,16.0,931.0,16.0,115.0,Digital Wallet,4.0
2021-12-08,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,409.0,38.0,71.0,Credit Card,6.0
2021-12-08,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,23.0,277.0,13.0,-6.0,Digital Wallet,4.0
2021-12-08,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,28.0,30.0,3.0,30.0,84.0,12.0,-17.0,Digital Wallet,3.0
2021-12-08,66+,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,12.0,472.0,38.0,134.0,Debit Card,9.0
2021-12-08,46-55,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,7.0,170.0,24.0,46.0,Credit Card,5.0
2021-12-08,46-55,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,14.0,242.0,24.0,118.0,Digital Wallet,7.0
2021-12-08,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,3.0,21.0,2502.0,24.0,377.0,Credit Card,5.0
2021-12-08,18-25,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,25.0,117.0,12.0,-15.0,Digital Wallet,7.0
2021-12-08,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,105.0,10.0,5.0,Digital Wallet,4.0
2021-12-08,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,575.0,500.0,1.0,19.0,575.0,16.0,60.0,Debit Card,4.0
2021-12-08,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,450.0,400.0,1.0,22.0,450.0,19.0,31.0,Credit Card,4.0
2021-12-08,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,475.0,400.0,4.0,19.0,1902.0,29.0,273.0,Digital Wallet,5.0
2021-12-08,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,3.0,5.0,6066.0,42.0,625.0,Credit Card,5.0
2021-12-08,36-45,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,10.0,356.0,38.0,18.0,Credit Card,5.0
2021-12-08,36-45,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,21.0,97.0,13.0,-21.0,BNPL,5.0
2021-12-08,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,32.0,31.0,10.0,-10.0,Debit Card,4.0
2021-12-08,18-25,MI,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,3.0,11.0,2634.0,44.0,340.0,Debit Card,6.0
2021-12-08,56-65,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,1.0,10.0,1666.0,22.0,144.0,Digital Wallet,5.0
2021-12-08,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,13.0,2242.0,22.0,720.0,BNPL,5.0
2021-12-08,56-65,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,13.0,657.0,40.0,316.0,Digital Wallet,7.0
2021-12-08,36-45,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,20.0,106.0,13.0,23.0,Credit Card,7.0
2021-12-08,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1221.0,1200.0,3.0,16.0,3663.0,33.0,31.0,Credit Card,6.0
2021-12-08,26-35,NC,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,3.0,5.0,2771.0,46.0,475.0,BNPL,6.0
2021-12-08,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,3.0,11.0,1162.0,38.0,224.0,Digital Wallet,6.0
2021-12-08,46-55,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,28.0,85.0,12.0,-6.0,Digital Wallet,5.0
2021-12-08,46-55,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,21.0,58.0,14.0,-15.0,Digital Wallet,7.0
2021-12-08,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1219.0,1200.0,3.0,16.0,3657.0,32.0,25.0,Digital Wallet,5.0
2021-12-08,26-35,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,33.0,65.0,10.0,-25.0,Debit Card,6.0
2021-12-08,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,26.0,26.0,9.0,-4.0,Digital Wallet,3.0
2021-12-08,56-65,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,33.0,36.0,12.0,-21.0,Digital Wallet,5.0
2021-12-08,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1436.0,1500.0,1.0,22.0,1436.0,13.0,-77.0,Digital Wallet,3.0
2021-12-08,66+,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,33.0,16.0,11.0,-15.0,BNPL,3.0
2021-12-08,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,35.0,167.0,15.0,-27.0,Digital Wallet,4.0
2021-12-08,66+,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,1.0,7.0,2038.0,24.0,214.0,Digital Wallet,4.0
2021-12-08,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1073.0,1000.0,3.0,16.0,3218.0,29.0,189.0,Debit Card,3.0
2021-12-08,46-55,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,1.0,5.0,2017.0,27.0,190.0,BNPL,6.0
2021-12-08,18-25,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1513.0,1500.0,4.0,17.0,6052.0,30.0,22.0,Credit Card,5.0
2021-12-08,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,21.0,127.0,13.0,-6.0,Credit Card,8.0
2021-12-08,18-25,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,14.0,137.0,24.0,13.0,Credit Card,8.0
2021-12-08,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,13.0,867.0,17.0,150.0,Credit Card,5.0
2021-12-08,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,3.0,20.0,801.0,20.0,31.0,Credit Card,3.0
2021-12-08,46-55,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,33.0,60.0,14.0,-13.0,Digital Wallet,6.0
2021-12-08,18-25,OH,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,8.0,901.0,25.0,126.0,Credit Card,5.0
2021-12-08,46-55,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,28.0,40.0,13.0,-3.0,Debit Card,4.0
2021-12-08,66+,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,4.0,12.0,1320.0,30.0,290.0,Credit Card,5.0
2021-12-08,18-25,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,31.0,57.0,13.0,-16.0,Debit Card,4.0
2021-12-08,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,33.0,177.0,17.0,39.0,Credit Card,7.0
2021-12-08,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,256.0,200.0,3.0,11.0,769.0,37.0,132.0,Digital Wallet,7.0
2021-12-08,18-25,NY,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,24.0,37.0,13.0,-12.0,Debit Card,6.0
2021-12-08,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,6.0,34.0,104.0,13.0,-29.0,Credit Card,7.0
2021-12-08,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,26.0,41.0,12.0,-11.0,Digital Wallet,5.0
2021-12-08,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,891.0,800.0,3.0,17.0,2674.0,21.0,253.0,Digital Wallet,4.0
2021-12-08,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,21.0,59.0,10.0,-11.0,Debit Card,5.0
2021-12-08,56-65,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,4.0,18.0,3850.0,30.0,620.0,Credit Card,6.0
2021-12-08,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,23.0,59.0,11.0,-12.0,Digital Wallet,5.0
2021-12-08,36-45,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,5.0,1187.0,37.0,250.0,Credit Card,8.0
2021-12-08,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,3.0,17.0,2770.0,20.0,350.0,Credit Card,3.0
2021-12-08,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,21.0,76.0,13.0,-9.0,Digital Wallet,5.0
2021-12-08,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,4.0,12.0,3983.0,27.0,756.0,Debit Card,4.0
2021-12-08,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,3.0,14.0,1169.0,37.0,232.0,BNPL,5.0
2021-12-08,46-55,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,26.0,128.0,19.0,-11.0,Digital Wallet,7.0
2021-12-08,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,6.0,23.0,67.0,12.0,-17.0,Digital Wallet,6.0
2021-12-08,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1506.0,1500.0,18.0,19.0,27117.0,99.0,17.0,Debit Card,13.0
2021-12-08,18-25,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,13.0,854.0,18.0,136.0,Digital Wallet,4.0
2021-12-08,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,23.0,-8.0,BNPL,5.0
2021-12-08,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,15.0,885.0,13.0,172.0,Digital Wallet,5.0
2021-12-08,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,787.0,700.0,4.0,21.0,3147.0,32.0,315.0,Digital Wallet,6.0
2021-12-08,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,1.0,21.0,910.0,17.0,93.0,Digital Wallet,4.0
2021-12-08,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,12.0,189.0,38.0,-29.0,Debit Card,6.0
