TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-16,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,2.0,1.32,3786.0,25.0,362.0,Debit Card,4.0
2022-08-16,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.44,338.0,7.0,106.0,Digital Wallet,6.0
2022-08-16,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,1.66,45.0,5.0,-9.0,Credit Card,6.0
2022-08-16,18-25,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2123.0,1900.0,1.0,0.76,2123.0,16.0,206.0,Debit Card,4.0
2022-08-16,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,0.97,3137.0,19.0,718.0,Credit Card,4.0
2022-08-16,56-65,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.95,93.0,7.0,27.0,Debit Card,3.0
2022-08-16,46-55,PA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.77,153.0,10.0,43.0,Debit Card,6.0
2022-08-16,18-25,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.77,76.0,9.0,17.0,Credit Card,4.0
2022-08-16,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.85,25.0,4.0,1.0,Credit Card,3.0
2022-08-16,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.76,33.0,3.0,-0.0,Digital Wallet,2.0
2022-08-16,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,7.0,0.81,136.0,10.0,-13.0,Debit Card,7.0
2022-08-16,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.64,27.0,8.0,-1.0,Digital Wallet,3.0
2022-08-16,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.02,2871.0,19.0,752.0,BNPL,5.0
2022-08-16,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,1.12,1902.0,13.0,190.0,BNPL,4.0
2022-08-16,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,1.47,1950.0,15.0,136.0,Credit Card,4.0
2022-08-16,36-45,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.71,185.0,10.0,71.0,Debit Card,4.0
2022-08-16,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.7,213.0,4.0,73.0,Credit Card,2.0
2022-08-16,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,0.55,103.0,23.0,-40.0,Credit Card,6.0
2022-08-16,18-25,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,0.73,29.0,3.0,-4.0,Digital Wallet,3.0
2022-08-16,56-65,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.34,56.0,3.0,8.0,Credit Card,4.0
2022-08-16,46-55,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.31,17.0,6.0,-3.0,Digital Wallet,3.0
2022-08-16,46-55,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.58,134.0,9.0,35.0,Debit Card,5.0
2022-08-16,66+,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.14,77.0,8.0,19.0,Credit Card,5.0
2022-08-16,18-25,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.29,47.0,6.0,12.0,Credit Card,3.0
2022-08-16,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.12,331.0,12.0,95.0,Digital Wallet,6.0
2022-08-16,46-55,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.99,73.0,3.0,10.0,Credit Card,4.0
2022-08-16,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.53,27.0,3.0,4.0,Debit Card,4.0
2022-08-16,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.06,83.0,10.0,14.0,Digital Wallet,4.0
2022-08-16,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.49,19.0,3.0,-4.0,Digital Wallet,2.0
2022-08-16,66+,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,1.43,657.0,24.0,233.0,BNPL,7.0
2022-08-16,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.85,545.0,9.0,136.0,Digital Wallet,4.0
2022-08-16,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.87,172.0,23.0,29.0,Digital Wallet,3.0
2022-08-16,46-55,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,2.0,1.47,2414.0,19.0,395.0,Credit Card,5.0
2022-08-16,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,1.73,442.0,14.0,113.0,Credit Card,6.0
2022-08-16,46-55,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.93,210.0,6.0,68.0,Digital Wallet,5.0
2022-08-16,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.76,18.0,3.0,0.0,Digital Wallet,2.0
2022-08-16,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.32,18.0,3.0,-0.0,Credit Card,5.0
2022-08-16,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.44,58.0,3.0,20.0,Digital Wallet,3.0
2022-08-16,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.84,1100.0,14.0,286.0,BNPL,4.0
2022-08-16,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.09,35.0,3.0,7.0,Digital Wallet,3.0
2022-08-16,18-25,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.55,57.0,8.0,4.0,Digital Wallet,5.0
2022-08-16,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.2,332.0,23.0,109.0,Debit Card,6.0
2022-08-16,26-35,CA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.91,175.0,5.0,30.0,Debit Card,12.0
2022-08-16,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.41,593.0,7.0,187.0,Debit Card,3.0
2022-08-16,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.44,54.0,6.0,3.0,Credit Card,3.0
2022-08-16,36-45,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.13,37.0,5.0,1.0,Digital Wallet,4.0
2022-08-16,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,10.0,1.24,3290.0,101.0,1190.0,Credit Card,7.0
2022-08-16,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.82,66.0,7.0,-1.0,Debit Card,6.0
2022-08-16,26-35,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.16,89.0,4.0,11.0,Debit Card,4.0
2022-08-16,66+,NC,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.63,198.0,11.0,37.0,Credit Card,5.0
2022-08-16,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.94,162.0,13.0,49.0,Debit Card,4.0
2022-08-16,18-25,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.48,917.0,10.0,207.0,Digital Wallet,4.0
2022-08-16,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.52,79.0,7.0,12.0,Digital Wallet,5.0
2022-08-16,56-65,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,0.95,736.0,9.0,128.0,Debit Card,2.0
2022-08-16,18-25,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,0.69,868.0,24.0,244.0,Credit Card,4.0
2022-08-16,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,0.92,2088.0,16.0,473.0,Digital Wallet,4.0
2022-08-16,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.46,112.0,3.0,9.0,Credit Card,2.0
2022-08-16,46-55,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,1.21,923.0,11.0,212.0,Digital Wallet,4.0
2022-08-16,56-65,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.31,123.0,7.0,26.0,Credit Card,6.0
2022-08-16,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.23,241.0,7.0,54.0,Debit Card,4.0
2022-08-16,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.49,46.0,7.0,-1.0,Credit Card,6.0
2022-08-16,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.09,1920.0,13.0,508.0,Debit Card,3.0
2022-08-16,66+,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.72,160.0,11.0,48.0,Credit Card,6.0
2022-08-16,18-25,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,0.56,948.0,12.0,236.0,Debit Card,4.0
2022-08-16,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.28,195.0,5.0,40.0,Debit Card,6.0
2022-08-16,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.04,53.0,7.0,16.0,Digital Wallet,3.0
2022-08-16,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.87,45.0,5.0,-1.0,Digital Wallet,4.0
2022-08-16,56-65,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,0.85,1822.0,16.0,106.0,Digital Wallet,4.0
2022-08-16,46-55,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.84,110.0,5.0,36.0,Digital Wallet,5.0
2022-08-16,66+,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,14.0,1.67,23840.0,117.0,2723.0,Credit Card,11.0
2022-08-16,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.15,542.0,11.0,131.0,Debit Card,4.0
2022-08-16,36-45,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.02,122.0,8.0,34.0,Debit Card,5.0
2022-08-16,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,6.0,1.28,3194.0,34.0,760.0,Digital Wallet,5.0
2022-08-16,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.34,60.0,16.0,-16.0,Credit Card,4.0
2022-08-16,56-65,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.62,192.0,7.0,-16.0,Debit Card,4.0
2022-08-16,18-25,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.21,96.0,7.0,29.0,Credit Card,5.0
2022-08-16,56-65,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.41,123.0,6.0,47.0,Credit Card,3.0
2022-08-16,18-25,TX,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,5.0,1.55,258.0,9.0,74.0,Credit Card,6.0
2022-08-16,46-55,PA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.24,80.0,14.0,6.0,BNPL,4.0
2022-08-16,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,0.57,909.0,21.0,288.0,Digital Wallet,5.0
2022-08-16,18-25,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.57,160.0,8.0,53.0,Digital Wallet,4.0
2022-08-16,26-35,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.82,22.0,5.0,-4.0,BNPL,4.0
2022-08-16,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.72,93.0,5.0,13.0,Credit Card,7.0
2022-08-16,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.73,170.0,11.0,59.0,Digital Wallet,3.0
2022-08-16,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.77,134.0,4.0,30.0,Credit Card,2.0
2022-08-16,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,0.74,582.0,9.0,173.0,Credit Card,5.0
2022-08-16,46-55,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.97,40.0,5.0,5.0,Digital Wallet,2.0
2022-08-16,66+,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,0.79,195.0,24.0,-29.0,Debit Card,4.0
2022-08-16,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.43,24.0,5.0,-1.0,Debit Card,5.0
2022-08-16,56-65,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.1,3135.0,20.0,715.0,Debit Card,5.0
2022-08-16,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.25,157.0,5.0,47.0,BNPL,4.0
2022-08-16,18-25,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.06,51.0,6.0,15.0,Credit Card,3.0
2022-08-16,56-65,NC,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.61,57.0,9.0,8.0,Digital Wallet,5.0
2022-08-16,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.31,58.0,3.0,10.0,Credit Card,4.0
2022-08-16,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.63,47.0,5.0,12.0,Credit Card,3.0
2022-08-16,26-35,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1236.0,1200.0,2.0,0.81,2471.0,19.0,52.0,Digital Wallet,3.0
2022-08-16,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.51,375.0,8.0,67.0,Credit Card,5.0
2022-08-16,26-35,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,0.53,234.0,14.0,119.0,Digital Wallet,5.0
2022-08-16,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.64,64.0,15.0,-11.0,BNPL,4.0
2022-08-16,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.87,2746.0,19.0,627.0,Debit Card,6.0
2022-08-16,66+,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,1.45,854.0,15.0,90.0,Debit Card,4.0
2022-08-16,26-35,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.92,271.0,9.0,82.0,Digital Wallet,6.0
2022-08-16,18-25,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.33,87.0,9.0,18.0,Digital Wallet,7.0
2022-08-16,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.83,67.0,3.0,24.0,Digital Wallet,3.0
2022-08-16,36-45,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.4,452.0,11.0,141.0,Credit Card,4.0
2022-08-16,26-35,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.68,163.0,5.0,68.0,Credit Card,3.0
2022-08-16,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.66,238.0,5.0,53.0,Debit Card,4.0
2022-08-16,36-45,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,1.0,1.95,1837.0,15.0,22.0,Debit Card,4.0
2022-08-16,18-25,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.95,116.0,4.0,22.0,Debit Card,5.0
2022-08-16,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.79,96.0,24.0,-48.0,Credit Card,7.0
2022-08-16,26-35,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.01,252.0,9.0,63.0,Credit Card,6.0
2022-08-16,66+,GA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.79,113.0,4.0,28.0,Digital Wallet,4.0
2022-08-16,66+,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.14,240.0,7.0,53.0,Debit Card,5.0
2022-08-16,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.63,342.0,21.0,121.0,Digital Wallet,4.0
2022-08-16,66+,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,0.52,742.0,11.0,231.0,Digital Wallet,6.0
2022-08-16,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,0.95,2761.0,16.0,645.0,Debit Card,4.0
2022-08-16,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.67,283.0,26.0,57.0,Credit Card,6.0
2022-08-16,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.69,3098.0,20.0,679.0,Credit Card,5.0
2022-08-16,46-55,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.44,862.0,21.0,241.0,Credit Card,4.0
2022-08-16,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.19,335.0,9.0,101.0,Credit Card,4.0
2022-08-16,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.93,224.0,5.0,39.0,Digital Wallet,3.0
2022-08-16,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.56,111.0,4.0,17.0,Digital Wallet,5.0
2022-08-16,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.68,43.0,3.0,10.0,Debit Card,3.0
2022-08-16,66+,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.78,104.0,5.0,39.0,Digital Wallet,7.0
2022-08-16,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,0.54,3047.0,16.0,631.0,Digital Wallet,4.0
2022-08-16,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1501.0,1300.0,2.0,1.59,3003.0,21.0,382.0,Credit Card,6.0
2022-08-16,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.0,267.0,23.0,43.0,Credit Card,4.0
2022-08-16,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.4,55.0,3.0,22.0,Debit Card,2.0
2022-08-16,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.41,72.0,11.0,1.0,Credit Card,4.0
2022-08-16,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.79,72.0,7.0,6.0,Digital Wallet,7.0
2022-08-16,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,0.93,1196.0,15.0,381.0,Credit Card,5.0
2022-08-16,46-55,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.17,1636.0,18.0,418.0,Debit Card,3.0
2022-08-16,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,1.31,14.0,3.0,-4.0,Credit Card,3.0
2022-08-16,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.54,13.0,6.0,-3.0,Credit Card,3.0
2022-08-16,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,0.61,1954.0,18.0,437.0,Credit Card,5.0
2022-08-16,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.79,87.0,7.0,5.0,Debit Card,5.0
2022-08-16,36-45,OH,Female,Low,Others,Home,Beds,Serta,iComfort,2181.0,1900.0,2.0,0.77,4362.0,27.0,535.0,Debit Card,3.0
2022-08-16,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.96,97.0,6.0,31.0,Debit Card,3.0
2022-08-16,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,0.6,1914.0,15.0,100.0,Digital Wallet,4.0
2022-08-16,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1274.0,1200.0,2.0,1.33,2548.0,17.0,131.0,BNPL,4.0
2022-08-16,66+,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.76,23.0,4.0,-2.0,Credit Card,3.0
2022-08-16,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.63,235.0,6.0,30.0,Digital Wallet,6.0
2022-08-16,46-55,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.52,100.0,9.0,31.0,Debit Card,5.0
2022-08-16,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,1.61,1703.0,11.0,192.0,Debit Card,5.0
2022-08-16,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.29,41.0,8.0,3.0,Debit Card,3.0
2022-08-16,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.7,125.0,6.0,39.0,Credit Card,12.0
2022-08-16,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.94,280.0,23.0,58.0,Digital Wallet,5.0
2022-08-16,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.45,2768.0,20.0,648.0,Credit Card,5.0
2022-08-16,46-55,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.22,105.0,3.0,22.0,BNPL,4.0
2022-08-16,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.91,76.0,5.0,12.0,Digital Wallet,3.0
2022-08-16,18-25,CA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.54,1729.0,25.0,205.0,Digital Wallet,3.0
2022-08-16,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.76,120.0,21.0,-21.0,Credit Card,5.0
2022-08-16,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.32,81.0,7.0,14.0,Digital Wallet,7.0
2022-08-16,26-35,NY,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,2.0,0.5,2681.0,22.0,259.0,Digital Wallet,4.0
2022-08-16,46-55,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.76,53.0,5.0,3.0,Credit Card,7.0
2022-08-16,66+,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.51,136.0,8.0,48.0,Debit Card,4.0
2022-08-16,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.7,306.0,24.0,83.0,Digital Wallet,6.0
2022-08-16,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.42,235.0,21.0,15.0,BNPL,5.0
2022-08-16,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,2.0,1.26,3494.0,16.0,478.0,Debit Card,3.0
2022-08-16,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.02,258.0,25.0,33.0,Digital Wallet,5.0
