TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-03,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,885.0,800.0,1.0,21.0,885.0,9.0,76.0,BNPL,4.0
2022-12-03,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,15.0,1904.0,21.0,383.0,Debit Card,5.0
2022-12-03,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,875.0,800.0,1.0,19.0,875.0,9.0,66.0,Credit Card,2.0
2022-12-03,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,4.0,12.0,1201.0,26.0,176.0,Digital Wallet,7.0
2022-12-03,36-45,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,32.0,118.0,11.0,-14.0,Credit Card,5.0
2022-12-03,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,24.0,71.0,9.0,-28.0,Debit Card,6.0
2022-12-03,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,27.0,52.0,4.0,3.0,Credit Card,3.0
2022-12-03,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,200.0,34.0,-14.0,Digital Wallet,5.0
2022-12-03,66+,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,8.0,1954.0,22.0,132.0,Credit Card,4.0
2022-12-03,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,469.0,400.0,3.0,22.0,1407.0,19.0,188.0,Credit Card,4.0
2022-12-03,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,757.0,700.0,3.0,21.0,2272.0,21.0,150.0,Digital Wallet,5.0
2022-12-03,26-35,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,13.0,165.0,33.0,-48.0,Debit Card,6.0
2022-12-03,56-65,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,11.0,1856.0,25.0,31.0,Digital Wallet,6.0
2022-12-03,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,28.0,84.0,5.0,3.0,Digital Wallet,3.0
2022-12-03,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,7.0,357.0,33.0,23.0,Debit Card,7.0
2022-12-03,66+,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,1.0,25.0,16.0,7.0,-11.0,Debit Card,2.0
2022-12-03,36-45,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,3.0,10.0,5629.0,39.0,190.0,Credit Card,6.0
2022-12-03,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,32.0,28.0,8.0,-10.0,Credit Card,5.0
2022-12-03,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,25.0,45.0,6.0,3.0,Credit Card,2.0
2022-12-03,56-65,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,3.0,8.0,2584.0,40.0,295.0,Debit Card,6.0
2022-12-03,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,20.0,519.0,12.0,107.0,Credit Card,4.0
2022-12-03,46-55,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,6.0,2199.0,21.0,278.0,Debit Card,4.0
2022-12-03,18-25,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,15.0,1265.0,26.0,239.0,Debit Card,5.0
2022-12-03,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,31.0,56.0,5.0,-9.0,BNPL,5.0
2022-12-03,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1376.0,1300.0,1.0,13.0,1376.0,15.0,61.0,BNPL,4.0
2022-12-03,18-25,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,12.0,1679.0,20.0,459.0,Debit Card,4.0
2022-12-03,26-35,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,3.0,6.0,6079.0,37.0,642.0,Digital Wallet,5.0
2022-12-03,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,3.0,21.0,2703.0,18.0,285.0,Debit Card,3.0
2022-12-03,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,22.0,280.0,15.0,15.0,Debit Card,5.0
2022-12-03,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,9.0,87.0,21.0,6.0,Digital Wallet,5.0
2022-12-03,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1488.0,1500.0,1.0,17.0,1488.0,13.0,-25.0,Credit Card,4.0
2022-12-03,66+,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,3.0,5.0,1217.0,35.0,282.0,Debit Card,6.0
2022-12-03,18-25,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,220.0,33.0,7.0,Credit Card,5.0
2022-12-03,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,33.0,99.0,6.0,-27.0,Debit Card,4.0
2022-12-03,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,13.0,910.0,20.0,139.0,Credit Card,5.0
2022-12-03,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,17.0,651.0,11.0,140.0,Debit Card,4.0
2022-12-03,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,9.0,1928.0,21.0,107.0,Debit Card,6.0
2022-12-03,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,4.0,20.0,1178.0,25.0,152.0,Credit Card,5.0
2022-12-03,18-25,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,3.0,13.0,3542.0,27.0,515.0,Digital Wallet,4.0
2022-12-03,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,1.0,16.0,844.0,15.0,129.0,Credit Card,5.0
2022-12-03,18-25,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,14.0,55.0,19.0,-24.0,Digital Wallet,5.0
2022-12-03,26-35,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,13.0,715.0,34.0,381.0,Credit Card,5.0
2022-12-03,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,459.0,400.0,3.0,19.0,1377.0,18.0,159.0,Debit Card,5.0
2022-12-03,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,24.0,32.0,9.0,-7.0,Debit Card,3.0
2022-12-03,56-65,MI,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,1.0,5.0,1725.0,23.0,2.0,Digital Wallet,4.0
2022-12-03,26-35,TX,Male,High,PPC,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,9.0,2122.0,21.0,201.0,Digital Wallet,8.0
2022-12-03,56-65,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,6.0,1293.0,33.0,361.0,Digital Wallet,6.0
2022-12-03,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,23.0,196.0,11.0,44.0,Credit Card,5.0
2022-12-03,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,4.0,16.0,3692.0,23.0,469.0,Digital Wallet,5.0
2022-12-03,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,4.0,17.0,2488.0,25.0,463.0,Credit Card,4.0
2022-12-03,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,14.0,116.0,18.0,-2.0,Debit Card,5.0
2022-12-03,46-55,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,21.0,60.0,5.0,-4.0,Debit Card,4.0
2022-12-03,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,12.0,1605.0,20.0,385.0,Debit Card,4.0
2022-12-03,66+,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,986.0,900.0,3.0,11.0,2958.0,28.0,231.0,Credit Card,5.0
2022-12-03,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,863.0,800.0,3.0,22.0,2588.0,21.0,166.0,Debit Card,6.0
2022-12-03,36-45,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,10.0,851.0,20.0,82.0,BNPL,4.0
2022-12-03,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,6.0,165.0,30.0,-45.0,Debit Card,3.0
2022-12-03,56-65,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,792.0,700.0,1.0,20.0,792.0,14.0,78.0,Credit Card,4.0
2022-12-03,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,3.0,6.0,6093.0,38.0,655.0,Credit Card,6.0
2022-12-03,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,28.0,184.0,11.0,-8.0,Credit Card,4.0
2022-12-03,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,8.0,11.0,438.0,86.0,-128.0,Credit Card,8.0
2022-12-03,18-25,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,8.0,684.0,33.0,351.0,BNPL,6.0
2022-12-03,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,661.0,600.0,1.0,19.0,661.0,13.0,48.0,Credit Card,3.0
2022-12-03,56-65,NC,Female,Low,App,Clothing,Jeans,Levis,Bootcut,72.0,100.0,4.0,34.0,289.0,14.0,-125.0,Debit Card,5.0
2022-12-03,26-35,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,21.0,22.0,Debit Card,5.0
2022-12-03,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,29.0,15.0,6.0,-11.0,BNPL,4.0
2022-12-03,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,17.0,983.0,20.0,213.0,Credit Card,4.0
2022-12-03,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,439.0,400.0,1.0,22.0,439.0,14.0,25.0,BNPL,3.0
2022-12-03,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,23.0,15.0,5.0,-5.0,Digital Wallet,5.0
2022-12-03,26-35,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,15.0,2024.0,21.0,504.0,BNPL,4.0
2022-12-03,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,6.0,79.0,18.0,0.0,Debit Card,6.0
2022-12-03,66+,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,28.0,64.0,11.0,-18.0,Debit Card,7.0
2022-12-03,46-55,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,10.0,5.0,1480.0,100.0,380.0,Digital Wallet,8.0
2022-12-03,56-65,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,31.0,133.0,8.0,-10.0,Debit Card,5.0
2022-12-03,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,4.0,19.0,1934.0,26.0,308.0,Credit Card,4.0
2022-12-03,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,12.0,458.0,33.0,125.0,Debit Card,6.0
2022-12-03,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,3.0,7.0,2685.0,36.0,399.0,Digital Wallet,5.0
2022-12-03,36-45,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,6.0,5.0,11068.0,73.0,794.0,Digital Wallet,8.0
2022-12-03,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,3.0,9.0,5357.0,36.0,222.0,Digital Wallet,20.0
2022-12-03,56-65,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,14.0,673.0,14.0,159.0,Debit Card,5.0
2022-12-03,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,26.0,89.0,9.0,-26.0,Digital Wallet,6.0
2022-12-03,46-55,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,1.0,9.0,294.0,21.0,74.0,Digital Wallet,6.0
2022-12-03,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,474.0,400.0,1.0,20.0,474.0,13.0,61.0,Debit Card,4.0
2022-12-03,66+,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,7.0,215.0,34.0,1.0,Credit Card,2.0
2022-12-03,18-25,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,5.0,910.0,22.0,138.0,Credit Card,5.0
2022-12-03,56-65,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,34.0,252.0,13.0,-1.0,Debit Card,15.0
2022-12-03,46-55,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1332.0,1300.0,1.0,14.0,1332.0,15.0,17.0,Credit Card,3.0
2022-12-03,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,7.0,34.0,181.0,15.0,-78.0,Debit Card,6.0
2022-12-03,46-55,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,34.0,99.0,9.0,-30.0,Credit Card,5.0
2022-12-03,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,28.0,195.0,11.0,9.0,Digital Wallet,7.0
2022-12-03,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,3.0,16.0,2477.0,19.0,358.0,BNPL,5.0
2022-12-03,36-45,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,9.0,227.0,19.0,108.0,Digital Wallet,4.0
2022-12-03,46-55,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,5.0,930.0,33.0,296.0,Credit Card,7.0
2022-12-03,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,758.0,700.0,15.0,22.0,11368.0,79.0,789.0,Debit Card,9.0
2022-12-03,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,7.0,376.0,35.0,41.0,Credit Card,8.0
2022-12-03,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,31.0,90.0,10.0,4.0,Credit Card,4.0
2022-12-03,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,7.0,140.0,19.0,21.0,Credit Card,4.0
2022-12-03,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,21.0,66.0,8.0,-3.0,Debit Card,7.0
2022-12-03,26-35,MI,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,35.0,54.0,9.0,-15.0,Credit Card,3.0
2022-12-03,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,21.0,17.0,6.0,-4.0,Digital Wallet,3.0
2022-12-03,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,7.0,159.0,18.0,41.0,BNPL,5.0
2022-12-03,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2099.0,1900.0,3.0,11.0,6298.0,41.0,557.0,Credit Card,6.0
2022-12-03,26-35,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,8.0,1882.0,21.0,62.0,Digital Wallet,4.0
2022-12-03,46-55,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,8.0,189.0,35.0,-27.0,Debit Card,6.0
2022-12-03,66+,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,27.0,111.0,7.0,4.0,BNPL,6.0
2022-12-03,46-55,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,10.0,23.0,486.0,17.0,169.0,BNPL,9.0
2022-12-03,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,31.0,69.0,8.0,1.0,BNPL,5.0
2022-12-03,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,5.0,122.0,16.0,6.0,Credit Card,5.0
2022-12-03,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,33.0,39.0,4.0,4.0,Digital Wallet,3.0
2022-12-03,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,42.0,9.0,3.0,Debit Card,6.0
2022-12-03,66+,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,15.0,26.0,535.0,27.0,57.0,Credit Card,10.0
2022-12-03,66+,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,32.0,16.0,6.0,-10.0,Credit Card,3.0
2022-12-03,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,3.0,8.0,5875.0,41.0,434.0,Digital Wallet,5.0
2022-12-03,18-25,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,29.0,55.0,7.0,-12.0,Digital Wallet,4.0
2022-12-03,56-65,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,29.0,20.0,10.0,-10.0,Credit Card,5.0
2022-12-03,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,25.0,188.0,11.0,36.0,Digital Wallet,5.0
2022-12-03,36-45,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,566.0,500.0,3.0,22.0,1698.0,20.0,178.0,Debit Card,5.0
2022-12-03,56-65,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,25.0,16.0,3.0,-2.0,Digital Wallet,3.0
2022-12-03,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,13.0,70.0,18.0,-8.0,Digital Wallet,5.0
2022-12-03,26-35,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,3.0,10.0,3426.0,29.0,397.0,Digital Wallet,4.0
2022-12-03,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,6.0,132.0,18.0,14.0,Digital Wallet,4.0
2022-12-03,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,4.0,15.0,2001.0,23.0,378.0,Credit Card,5.0
2022-12-03,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,21.0,99.0,7.0,-28.0,Digital Wallet,6.0
2022-12-03,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,867.0,800.0,4.0,22.0,3466.0,25.0,241.0,BNPL,6.0
2022-12-03,56-65,FL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,729.0,600.0,3.0,11.0,2187.0,28.0,359.0,Debit Card,4.0
2022-12-03,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,12.0,155.0,35.0,-60.0,Debit Card,2.0
2022-12-03,26-35,PA,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,32.0,109.0,9.0,10.0,Digital Wallet,6.0
2022-12-03,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,47.0,5.0,2.0,Debit Card,4.0
2022-12-03,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,33.0,45.0,7.0,-22.0,Debit Card,4.0
2022-12-03,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,24.0,79.0,8.0,1.0,Debit Card,8.0
2022-12-03,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,25.0,12.0,7.0,-10.0,Digital Wallet,6.0
2022-12-03,26-35,GA,Other,Middle,Email,Electronics,Laptops,HP,Envy,806.0,700.0,3.0,14.0,2417.0,26.0,291.0,BNPL,4.0
2022-12-03,26-35,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,33.0,81.0,7.0,-16.0,Debit Card,7.0
2022-12-03,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,24.0,87.0,9.0,-27.0,Debit Card,5.0
2022-12-03,56-65,PA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,6.0,896.0,22.0,124.0,Digital Wallet,5.0
2022-12-03,36-45,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1685.0,1700.0,3.0,12.0,5056.0,41.0,-84.0,Debit Card,8.0
2022-12-03,26-35,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,6.0,310.0,19.0,91.0,Debit Card,5.0
2022-12-03,36-45,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1614.0,1700.0,3.0,12.0,4842.0,40.0,-298.0,Digital Wallet,7.0
2022-12-03,36-45,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,749.0,700.0,3.0,19.0,2247.0,27.0,121.0,Debit Card,6.0
2022-12-03,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,12.0,1778.0,21.0,58.0,Debit Card,5.0
2022-12-03,18-25,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,28.0,27.0,8.0,-10.0,Digital Wallet,4.0
2022-12-03,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,4.0,14.0,2731.0,25.0,706.0,Credit Card,5.0
2022-12-03,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,26.0,117.0,9.0,7.0,Credit Card,5.0
2022-12-03,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,4.0,18.0,3301.0,27.0,474.0,Debit Card,6.0
2022-12-03,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,10.0,1812.0,22.0,90.0,Digital Wallet,5.0
2022-12-03,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,13.0,522.0,12.0,110.0,BNPL,5.0
2022-12-03,26-35,MI,Male,Low,Email,Electronics,Laptops,Dell,XPS,1368.0,1300.0,3.0,15.0,4104.0,29.0,175.0,Digital Wallet,5.0
2022-12-03,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,4.0,33.0,108.0,8.0,-20.0,Credit Card,4.0
2022-12-03,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,49.0,60.0,1.0,33.0,49.0,8.0,-19.0,Debit Card,2.0
2022-12-03,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,28.0,104.0,9.0,15.0,Digital Wallet,7.0
2022-12-03,26-35,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,3.0,5.0,273.0,35.0,-62.0,Digital Wallet,11.0
2022-12-03,18-25,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,27.0,52.0,7.0,-1.0,BNPL,5.0
2022-12-03,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,861.0,800.0,4.0,19.0,3445.0,23.0,222.0,Digital Wallet,5.0
2022-12-03,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,450.0,400.0,3.0,22.0,1349.0,18.0,131.0,Credit Card,5.0
2022-12-03,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,26.0,10.0,8.0,-8.0,Credit Card,4.0
2022-12-03,66+,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,649.0,600.0,1.0,16.0,649.0,13.0,36.0,Credit Card,2.0
2022-12-03,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,29.0,18.0,3.0,-5.0,Digital Wallet,3.0
2022-12-03,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,815.0,700.0,4.0,21.0,3260.0,25.0,435.0,Debit Card,4.0
2022-12-03,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,33.0,68.0,7.0,-19.0,Debit Card,6.0
2022-12-03,66+,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,18.0,6.0,34140.0,224.0,1517.0,Debit Card,13.0
