TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-02,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.67,230.0,7.0,43.0,BNPL,3.0
2022-10-02,46-55,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,3.0,1.83,970.0,29.0,340.0,Digital Wallet,5.0
2022-10-02,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.59,70.0,3.0,22.0,Digital Wallet,4.0
2022-10-02,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.3,113.0,9.0,3.0,Credit Card,3.0
2022-10-02,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,13.0,1.61,832.0,15.0,231.0,BNPL,8.0
2022-10-02,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,2.0,1.46,1368.0,10.0,358.0,Digital Wallet,4.0
2022-10-02,46-55,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.11,75.0,3.0,12.0,Digital Wallet,6.0
2022-10-02,36-45,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2104.0,1900.0,2.0,1.81,4207.0,26.0,381.0,Credit Card,5.0
2022-10-02,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.51,100.0,4.0,36.0,Digital Wallet,4.0
2022-10-02,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,2.0,1.34,1918.0,10.0,308.0,Debit Card,4.0
2022-10-02,36-45,NC,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.84,131.0,6.0,25.0,Debit Card,4.0
2022-10-02,18-25,NC,Male,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.33,86.0,4.0,21.0,Credit Card,5.0
2022-10-02,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,2.0,0.66,3160.0,7.0,153.0,Debit Card,5.0
2022-10-02,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,1.0,0.9,374.0,10.0,64.0,BNPL,4.0
2022-10-02,56-65,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.9,102.0,3.0,39.0,Debit Card,3.0
2022-10-02,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.15,50.0,3.0,2.0,Credit Card,3.0
2022-10-02,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.98,71.0,3.0,8.0,Digital Wallet,2.0
2022-10-02,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.76,103.0,3.0,-0.0,Debit Card,3.0
2022-10-02,46-55,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,1.09,1794.0,9.0,85.0,Digital Wallet,6.0
2022-10-02,46-55,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.21,202.0,6.0,46.0,Debit Card,6.0
2022-10-02,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.79,69.0,3.0,21.0,Debit Card,4.0
2022-10-02,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.92,51.0,3.0,18.0,Digital Wallet,3.0
2022-10-02,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.33,20.0,3.0,2.0,Debit Card,2.0
2022-10-02,46-55,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,0.79,1847.0,15.0,32.0,Debit Card,5.0
2022-10-02,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.76,228.0,17.0,11.0,Credit Card,4.0
2022-10-02,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.23,103.0,5.0,28.0,Credit Card,4.0
2022-10-02,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.63,59.0,10.0,-11.0,Credit Card,4.0
2022-10-02,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,3.0,1.98,136.0,5.0,-4.0,Debit Card,4.0
2022-10-02,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.04,134.0,19.0,-5.0,Credit Card,4.0
2022-10-02,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.25,229.0,7.0,122.0,Credit Card,3.0
2022-10-02,46-55,NY,Other,High,App,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,1.1,1496.0,18.0,278.0,Debit Card,11.0
2022-10-02,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,1.6,98.0,19.0,-42.0,Debit Card,4.0
2022-10-02,66+,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.6,162.0,3.0,39.0,Debit Card,2.0
2022-10-02,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.61,147.0,6.0,51.0,Credit Card,4.0
2022-10-02,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.98,132.0,3.0,39.0,Digital Wallet,4.0
2022-10-02,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.76,202.0,6.0,21.0,BNPL,6.0
2022-10-02,56-65,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.7,108.0,3.0,15.0,Digital Wallet,4.0
2022-10-02,66+,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.24,192.0,7.0,79.0,Credit Card,4.0
2022-10-02,56-65,TX,Other,High,Others,Electronics,Laptops,Dell,Inspiron,803.0,600.0,2.0,1.51,1606.0,15.0,392.0,Debit Card,6.0
2022-10-02,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.19,145.0,4.0,50.0,Debit Card,4.0
2022-10-02,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.94,140.0,6.0,35.0,Debit Card,5.0
2022-10-02,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.7,202.0,3.0,-1.0,Credit Card,3.0
2022-10-02,46-55,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.68,231.0,12.0,119.0,Credit Card,4.0
2022-10-02,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,1979.0,1900.0,1.0,1.53,1979.0,14.0,65.0,Credit Card,5.0
2022-10-02,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.99,78.0,4.0,15.0,Digital Wallet,6.0
2022-10-02,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.05,812.0,21.0,191.0,Credit Card,6.0
2022-10-02,26-35,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.44,207.0,19.0,-13.0,Credit Card,6.0
2022-10-02,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.65,27.0,3.0,4.0,Debit Card,4.0
2022-10-02,36-45,OH,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1358.0,1300.0,2.0,0.58,2717.0,15.0,101.0,Debit Card,3.0
2022-10-02,18-25,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,2.0,0.76,3168.0,10.0,158.0,Credit Card,5.0
2022-10-02,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.18,43.0,3.0,-1.0,Digital Wallet,3.0
2022-10-02,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.61,42.0,3.0,9.0,Digital Wallet,2.0
2022-10-02,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.67,112.0,9.0,3.0,Credit Card,4.0
2022-10-02,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.22,135.0,5.0,30.0,Credit Card,4.0
2022-10-02,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.56,48.0,3.0,15.0,Digital Wallet,5.0
2022-10-02,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.5,48.0,5.0,3.0,Credit Card,4.0
2022-10-02,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.11,89.0,4.0,25.0,Debit Card,5.0
2022-10-02,36-45,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.54,48.0,4.0,9.0,Digital Wallet,4.0
2022-10-02,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.71,74.0,3.0,11.0,Digital Wallet,5.0
2022-10-02,18-25,MI,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.03,642.0,21.0,220.0,Debit Card,6.0
2022-10-02,18-25,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.55,53.0,3.0,20.0,Debit Card,3.0
2022-10-02,46-55,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,1.0,1.98,1750.0,9.0,41.0,Digital Wallet,3.0
2022-10-02,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.35,77.0,4.0,12.0,Credit Card,3.0
2022-10-02,56-65,PA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.12,19.0,3.0,4.0,Digital Wallet,2.0
2022-10-02,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.63,184.0,8.0,36.0,Credit Card,6.0
2022-10-02,26-35,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.04,224.0,3.0,41.0,Digital Wallet,4.0
2022-10-02,56-65,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.22,106.0,5.0,21.0,Debit Card,5.0
2022-10-02,18-25,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.19,68.0,11.0,-3.0,Debit Card,5.0
2022-10-02,46-55,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.76,285.0,3.0,57.0,Digital Wallet,5.0
2022-10-02,18-25,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.96,193.0,5.0,13.0,Digital Wallet,4.0
2022-10-02,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.38,16.0,3.0,-2.0,Digital Wallet,4.0
2022-10-02,46-55,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,1.0,1.48,284.0,11.0,73.0,Digital Wallet,5.0
2022-10-02,56-65,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1172.0,1200.0,1.0,0.54,1172.0,10.0,-38.0,Credit Card,4.0
2022-10-02,26-35,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.78,140.0,21.0,-1.0,Debit Card,5.0
2022-10-02,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.63,116.0,19.0,-23.0,Digital Wallet,4.0
2022-10-02,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.91,119.0,7.0,32.0,Credit Card,6.0
2022-10-02,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,0.93,211.0,18.0,-7.0,Credit Card,4.0
2022-10-02,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.11,163.0,22.0,21.0,Credit Card,5.0
2022-10-02,26-35,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1470.0,1300.0,2.0,1.18,2939.0,13.0,326.0,Digital Wallet,3.0
2022-10-02,26-35,CA,Male,High,App,Home,Beds,Serta,iComfort,2219.0,1900.0,1.0,1.53,2219.0,9.0,310.0,Credit Card,4.0
2022-10-02,26-35,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2048.0,1900.0,1.0,0.97,2048.0,14.0,134.0,Digital Wallet,4.0
2022-10-02,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.81,171.0,5.0,66.0,Digital Wallet,5.0
2022-10-02,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.61,316.0,4.0,12.0,Credit Card,4.0
2022-10-02,36-45,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,2.0,0.53,1677.0,23.0,154.0,Digital Wallet,5.0
2022-10-02,36-45,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.87,24.0,3.0,1.0,Debit Card,3.0
2022-10-02,56-65,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.68,36.0,3.0,3.0,Credit Card,3.0
2022-10-02,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.27,138.0,3.0,45.0,Debit Card,2.0
2022-10-02,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.99,244.0,17.0,27.0,Credit Card,5.0
2022-10-02,56-65,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,0.93,43.0,4.0,3.0,Credit Card,4.0
2022-10-02,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,2.0,1.18,1294.0,10.0,283.0,BNPL,6.0
2022-10-02,18-25,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.85,16.0,3.0,3.0,BNPL,3.0
2022-10-02,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,1.0,1.85,1161.0,10.0,151.0,Credit Card,2.0
2022-10-02,46-55,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,5.0,1.05,152.0,5.0,-27.0,Digital Wallet,6.0
2022-10-02,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,14.0,0.58,978.0,16.0,332.0,Credit Card,16.0
2022-10-02,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,0.81,533.0,5.0,128.0,Debit Card,2.0
2022-10-02,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.14,2087.0,10.0,477.0,Credit Card,4.0
2022-10-02,18-25,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.52,83.0,11.0,12.0,Debit Card,6.0
2022-10-02,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1764.0,1800.0,2.0,0.73,3528.0,24.0,-97.0,Digital Wallet,5.0
2022-10-02,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.2,189.0,3.0,11.0,Digital Wallet,5.0
2022-10-02,36-45,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1798.0,1800.0,2.0,1.8,3595.0,21.0,-26.0,Credit Card,3.0
2022-10-02,46-55,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.51,43.0,3.0,-5.0,Credit Card,4.0
2022-10-02,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,2.0,1.67,3481.0,24.0,57.0,BNPL,4.0
2022-10-02,66+,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,1.98,521.0,7.0,114.0,Debit Card,4.0
2022-10-02,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,15.0,1.68,210.0,9.0,51.0,Digital Wallet,9.0
2022-10-02,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.85,145.0,3.0,21.0,Credit Card,4.0
2022-10-02,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.06,44.0,3.0,1.0,Digital Wallet,2.0
2022-10-02,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.21,105.0,19.0,-34.0,Credit Card,5.0
2022-10-02,18-25,OH,Other,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.74,152.0,3.0,29.0,Credit Card,4.0
2022-10-02,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.45,321.0,17.0,104.0,Digital Wallet,4.0
2022-10-02,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.84,86.0,3.0,23.0,Credit Card,2.0
2022-10-02,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.72,686.0,10.0,176.0,Digital Wallet,5.0
2022-10-02,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.94,102.0,4.0,38.0,Digital Wallet,4.0
2022-10-02,46-55,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.55,914.0,6.0,208.0,Digital Wallet,3.0
2022-10-02,56-65,FL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1394.0,1300.0,2.0,1.32,2789.0,16.0,173.0,Credit Card,5.0
2022-10-02,26-35,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,10.0,0.88,889.0,15.0,-126.0,Credit Card,8.0
2022-10-02,36-45,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.28,110.0,3.0,37.0,Debit Card,4.0
2022-10-02,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.41,2707.0,12.0,595.0,Credit Card,4.0
2022-10-02,36-45,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.23,64.0,4.0,-0.0,Credit Card,3.0
2022-10-02,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,1.17,533.0,4.0,129.0,Digital Wallet,4.0
2022-10-02,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.76,71.0,3.0,8.0,Debit Card,3.0
2022-10-02,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.06,259.0,22.0,37.0,BNPL,5.0
2022-10-02,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,0.94,82.0,3.0,-11.0,Credit Card,5.0
2022-10-02,66+,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.31,25.0,3.0,2.0,Debit Card,4.0
2022-10-02,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.74,65.0,3.0,2.0,Debit Card,4.0
2022-10-02,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,14.0,1.97,486.0,19.0,187.0,Digital Wallet,10.0
2022-10-02,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.71,105.0,5.0,41.0,Debit Card,5.0
2022-10-02,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.31,364.0,3.0,60.0,BNPL,5.0
2022-10-02,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,0.65,1715.0,16.0,499.0,Credit Card,4.0
2022-10-02,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.58,81.0,3.0,18.0,Digital Wallet,2.0
2022-10-02,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.65,63.0,4.0,-0.0,BNPL,4.0
2022-10-02,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.66,288.0,17.0,71.0,Credit Card,3.0
2022-10-02,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.06,131.0,3.0,38.0,Debit Card,8.0
2022-10-02,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.89,37.0,3.0,4.0,Digital Wallet,5.0
2022-10-02,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,3.0,1.71,4792.0,15.0,277.0,Digital Wallet,3.0
2022-10-02,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.78,55.0,3.0,16.0,Debit Card,4.0
2022-10-02,36-45,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1589.0,1500.0,2.0,1.89,3177.0,13.0,164.0,Credit Card,4.0
2022-10-02,36-45,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,1.86,447.0,21.0,226.0,Debit Card,5.0
2022-10-02,36-45,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.17,74.0,3.0,-9.0,Debit Card,5.0
2022-10-02,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.62,213.0,4.0,74.0,Debit Card,4.0
2022-10-02,36-45,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.74,118.0,3.0,45.0,Debit Card,6.0
2022-10-02,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1712.0,1700.0,1.0,0.8,1712.0,9.0,3.0,Credit Card,3.0
2022-10-02,46-55,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,1.61,2225.0,13.0,312.0,Digital Wallet,6.0
2022-10-02,56-65,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,0.86,2942.0,18.0,524.0,Debit Card,5.0
2022-10-02,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.82,142.0,3.0,49.0,Digital Wallet,4.0
2022-10-02,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,1.68,133.0,5.0,-12.0,Digital Wallet,5.0
2022-10-02,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.79,40.0,3.0,7.0,Digital Wallet,5.0
2022-10-02,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1537.0,1500.0,2.0,1.22,3074.0,9.0,65.0,Credit Card,5.0
2022-10-02,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.92,19.0,3.0,1.0,Credit Card,2.0
2022-10-02,66+,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.22,262.0,17.0,45.0,Credit Card,3.0
2022-10-02,66+,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,2.0,1.67,421.0,22.0,199.0,BNPL,6.0
2022-10-02,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.73,60.0,3.0,-3.0,Credit Card,4.0
2022-10-02,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.62,247.0,5.0,62.0,Digital Wallet,5.0
2022-10-02,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.11,144.0,4.0,20.0,Credit Card,3.0
2022-10-02,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.81,101.0,3.0,38.0,Credit Card,2.0
2022-10-02,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,1.76,668.0,8.0,160.0,Digital Wallet,4.0
2022-10-02,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.3,63.0,10.0,-7.0,Credit Card,5.0
2022-10-02,66+,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.68,254.0,7.0,147.0,BNPL,3.0
2022-10-02,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.56,90.0,5.0,25.0,Debit Card,4.0
2022-10-02,36-45,NC,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.79,201.0,6.0,-5.0,Credit Card,7.0
2022-10-02,66+,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.2,234.0,7.0,127.0,Credit Card,3.0
2022-10-02,56-65,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,0.59,244.0,12.0,132.0,Debit Card,4.0
