TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-03,46-55,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.97,24.0,7.0,-3.0,Digital Wallet,4.0
2022-01-03,66+,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.33,38.0,5.0,-7.0,Debit Card,4.0
2022-01-03,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,0.63,705.0,16.0,189.0,Debit Card,4.0
2022-01-03,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.49,382.0,8.0,74.0,Debit Card,5.0
2022-01-03,66+,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.28,144.0,9.0,15.0,Digital Wallet,5.0
2022-01-03,18-25,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.54,128.0,7.0,41.0,Digital Wallet,5.0
2022-01-03,66+,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.43,196.0,10.0,35.0,Digital Wallet,4.0
2022-01-03,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.75,338.0,11.0,127.0,BNPL,4.0
2022-01-03,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,1.0,1.43,928.0,13.0,166.0,Debit Card,4.0
2022-01-03,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.92,339.0,21.0,118.0,Digital Wallet,5.0
2022-01-03,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2322.0,1900.0,2.0,1.14,4644.0,25.0,819.0,Credit Card,3.0
2022-01-03,56-65,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.64,187.0,11.0,71.0,Credit Card,4.0
2022-01-03,56-65,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,2.0,1.17,1848.0,29.0,319.0,Credit Card,9.0
2022-01-03,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.72,35.0,3.0,2.0,Digital Wallet,4.0
2022-01-03,66+,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,1.45,731.0,9.0,122.0,Credit Card,4.0
2022-01-03,66+,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,0.78,1827.0,16.0,111.0,Credit Card,3.0
2022-01-03,36-45,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,2.0,1.65,4115.0,27.0,688.0,Credit Card,5.0
2022-01-03,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.63,110.0,7.0,13.0,Digital Wallet,6.0
2022-01-03,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,1.29,1999.0,16.0,583.0,Digital Wallet,5.0
2022-01-03,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,1.21,284.0,9.0,95.0,Debit Card,5.0
2022-01-03,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.6,97.0,6.0,21.0,BNPL,4.0
2022-01-03,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.44,96.0,10.0,12.0,Digital Wallet,5.0
2022-01-03,56-65,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.52,169.0,5.0,44.0,Credit Card,5.0
2022-01-03,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.49,137.0,8.0,40.0,Digital Wallet,5.0
2022-01-03,26-35,GA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.66,196.0,6.0,39.0,Debit Card,4.0
2022-01-03,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.24,64.0,7.0,7.0,Digital Wallet,3.0
2022-01-03,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.32,40.0,6.0,4.0,Credit Card,3.0
2022-01-03,66+,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.98,78.0,8.0,10.0,BNPL,5.0
2022-01-03,56-65,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.85,25.0,7.0,-2.0,Digital Wallet,4.0
2022-01-03,66+,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.84,258.0,27.0,32.0,Credit Card,5.0
2022-01-03,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.76,60.0,5.0,20.0,Credit Card,3.0
2022-01-03,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,2.0,1.47,4332.0,28.0,705.0,Debit Card,5.0
2022-01-03,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,0.62,2856.0,18.0,739.0,Credit Card,5.0
2022-01-03,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.09,143.0,13.0,30.0,Digital Wallet,5.0
2022-01-03,56-65,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2430.0,1900.0,2.0,0.9,4860.0,30.0,1031.0,Debit Card,5.0
2022-01-03,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,3.0,0.66,5400.0,21.0,880.0,Credit Card,6.0
2022-01-03,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.64,291.0,24.0,66.0,Credit Card,5.0
2022-01-03,26-35,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.68,137.0,5.0,42.0,Debit Card,5.0
2022-01-03,46-55,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,1.2,94.0,24.0,-51.0,Digital Wallet,5.0
2022-01-03,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.39,93.0,3.0,30.0,Debit Card,3.0
2022-01-03,26-35,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.84,248.0,11.0,137.0,Credit Card,4.0
2022-01-03,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.51,21.0,6.0,-0.0,Debit Card,4.0
2022-01-03,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.56,436.0,14.0,122.0,Credit Card,5.0
2022-01-03,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,2.0,1.57,3786.0,27.0,359.0,BNPL,5.0
2022-01-03,66+,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.32,53.0,6.0,17.0,Debit Card,2.0
2022-01-03,46-55,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.01,44.0,7.0,7.0,Credit Card,3.0
2022-01-03,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.78,29.0,5.0,4.0,Digital Wallet,4.0
2022-01-03,18-25,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,1.13,3171.0,18.0,754.0,Debit Card,6.0
2022-01-03,26-35,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.82,92.0,6.0,11.0,Credit Card,5.0
2022-01-03,66+,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.76,45.0,7.0,8.0,Digital Wallet,4.0
2022-01-03,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.03,733.0,11.0,222.0,Digital Wallet,3.0
2022-01-03,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,0.89,1520.0,14.0,506.0,Debit Card,4.0
2022-01-03,46-55,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.79,60.0,3.0,22.0,Debit Card,2.0
2022-01-03,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.2,957.0,18.0,189.0,Credit Card,3.0
2022-01-03,66+,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.62,79.0,3.0,16.0,Debit Card,3.0
2022-01-03,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.4,74.0,6.0,8.0,Credit Card,3.0
2022-01-03,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.91,726.0,15.0,211.0,Debit Card,4.0
2022-01-03,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,1.0,1.05,2041.0,13.0,328.0,Digital Wallet,3.0
2022-01-03,66+,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,2.0,0.77,3842.0,27.0,415.0,Digital Wallet,4.0
2022-01-03,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.92,53.0,4.0,9.0,Digital Wallet,4.0
2022-01-03,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.08,190.0,10.0,76.0,Digital Wallet,4.0
2022-01-03,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,404.0,250.0,3.0,0.81,1211.0,18.0,443.0,Credit Card,4.0
2022-01-03,46-55,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.79,53.0,7.0,0.0,Debit Card,3.0
2022-01-03,46-55,GA,Female,Low,Organic,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,0.85,932.0,10.0,223.0,Digital Wallet,4.0
2022-01-03,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.82,116.0,4.0,21.0,Digital Wallet,4.0
2022-01-03,56-65,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,1.18,863.0,17.0,97.0,Debit Card,7.0
2022-01-03,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.0,126.0,14.0,13.0,Credit Card,4.0
2022-01-03,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.74,82.0,11.0,11.0,Credit Card,4.0
2022-01-03,36-45,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.56,86.0,10.0,16.0,Debit Card,4.0
2022-01-03,36-45,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.06,129.0,7.0,31.0,Credit Card,6.0
2022-01-03,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,14.0,1.57,29645.0,170.0,4275.0,BNPL,11.0
2022-01-03,56-65,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.54,71.0,5.0,6.0,Credit Card,4.0
2022-01-03,66+,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.0,74.0,4.0,24.0,Digital Wallet,4.0
2022-01-03,56-65,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.74,90.0,9.0,21.0,Debit Card,5.0
2022-01-03,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.96,320.0,10.0,85.0,Debit Card,5.0
2022-01-03,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.6,13.0,3.0,-0.0,Credit Card,4.0
2022-01-03,36-45,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.55,101.0,10.0,31.0,Credit Card,4.0
2022-01-03,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,2.0,0.54,2098.0,13.0,686.0,Digital Wallet,6.0
2022-01-03,56-65,GA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.18,48.0,3.0,15.0,Digital Wallet,3.0
2022-01-03,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,0.67,687.0,13.0,174.0,Digital Wallet,2.0
2022-01-03,66+,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.97,73.0,4.0,29.0,Credit Card,5.0
2022-01-03,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.74,1867.0,13.0,454.0,Credit Card,5.0
2022-01-03,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,1.4,2163.0,13.0,550.0,BNPL,4.0
2022-01-03,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.15,147.0,8.0,49.0,Debit Card,4.0
2022-01-03,18-25,PA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,1.69,1819.0,28.0,291.0,Digital Wallet,4.0
2022-01-03,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,0.86,312.0,6.0,57.0,Digital Wallet,3.0
2022-01-03,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.93,61.0,14.0,-13.0,Credit Card,4.0
2022-01-03,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,2.0,0.92,4076.0,27.0,649.0,Credit Card,6.0
2022-01-03,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.41,74.0,9.0,-10.0,Debit Card,6.0
2022-01-03,18-25,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.35,48.0,7.0,-5.0,Digital Wallet,5.0
2022-01-03,46-55,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,0.9,711.0,7.0,205.0,Digital Wallet,4.0
2022-01-03,46-55,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.25,874.0,24.0,251.0,Credit Card,5.0
2022-01-03,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.58,69.0,4.0,15.0,Debit Card,2.0
2022-01-03,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.56,164.0,9.0,36.0,Digital Wallet,4.0
2022-01-03,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.62,167.0,5.0,62.0,Digital Wallet,3.0
2022-01-03,18-25,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1544.0,1300.0,1.0,0.63,1544.0,12.0,232.0,Credit Card,6.0
2022-01-03,56-65,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.29,141.0,5.0,37.0,Digital Wallet,4.0
2022-01-03,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.48,69.0,4.0,5.0,Digital Wallet,5.0
2022-01-03,66+,FL,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1585.0,1300.0,2.0,1.93,3171.0,20.0,551.0,Digital Wallet,6.0
2022-01-03,26-35,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,2.0,1.3,4054.0,28.0,426.0,Digital Wallet,4.0
2022-01-03,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.88,141.0,5.0,46.0,Digital Wallet,3.0
2022-01-03,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.37,55.0,4.0,1.0,Credit Card,4.0
2022-01-03,18-25,IL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.32,55.0,7.0,8.0,Credit Card,4.0
2022-01-03,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.02,77.0,5.0,-9.0,Debit Card,5.0
2022-01-03,56-65,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.21,158.0,9.0,49.0,Digital Wallet,5.0
2022-01-03,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,1.67,1651.0,18.0,433.0,Credit Card,6.0
2022-01-03,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.6,78.0,5.0,13.0,Debit Card,4.0
2022-01-03,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.73,131.0,9.0,32.0,Credit Card,5.0
2022-01-03,56-65,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.12,99.0,7.0,32.0,Credit Card,5.0
2022-01-03,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,0.66,695.0,12.0,183.0,BNPL,5.0
2022-01-03,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.11,198.0,8.0,41.0,Debit Card,5.0
2022-01-03,46-55,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,2.0,0.87,3490.0,17.0,473.0,Credit Card,4.0
2022-01-03,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,1.9,2174.0,11.0,563.0,Debit Card,5.0
2022-01-03,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.88,13.0,4.0,-1.0,BNPL,3.0
2022-01-03,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.3,65.0,3.0,27.0,Credit Card,2.0
2022-01-03,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.7,144.0,8.0,36.0,BNPL,5.0
2022-01-03,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.77,176.0,8.0,28.0,Digital Wallet,5.0
2022-01-03,56-65,IL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.55,118.0,6.0,11.0,Debit Card,6.0
2022-01-03,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.94,140.0,10.0,31.0,BNPL,5.0
2022-01-03,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.84,124.0,25.0,-21.0,Debit Card,5.0
2022-01-03,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.57,236.0,6.0,30.0,Credit Card,4.0
2022-01-03,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.97,144.0,21.0,3.0,Digital Wallet,5.0
2022-01-03,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.57,120.0,3.0,17.0,Debit Card,10.0
2022-01-03,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,2.0,1.65,1268.0,11.0,258.0,Digital Wallet,3.0
2022-01-03,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,0.76,194.0,12.0,82.0,Debit Card,7.0
2022-01-03,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,8.0,1.75,217.0,8.0,49.0,Credit Card,11.0
2022-01-03,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2376.0,1900.0,2.0,0.94,4753.0,27.0,926.0,Credit Card,4.0
2022-01-03,36-45,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.11,109.0,11.0,17.0,Credit Card,6.0
2022-01-03,36-45,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.61,2193.0,12.0,582.0,Credit Card,4.0
2022-01-03,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.38,2097.0,14.0,484.0,Debit Card,6.0
2022-01-03,46-55,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,0.88,186.0,9.0,77.0,BNPL,4.0
2022-01-03,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.31,54.0,7.0,12.0,BNPL,2.0
2022-01-03,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,1.24,2019.0,13.0,306.0,Credit Card,5.0
2022-01-03,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.6,91.0,6.0,25.0,Debit Card,7.0
2022-01-03,66+,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.85,49.0,5.0,4.0,Digital Wallet,4.0
2022-01-03,18-25,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.98,328.0,23.0,105.0,BNPL,6.0
2022-01-03,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,1.69,2907.0,21.0,786.0,Digital Wallet,5.0
2022-01-03,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.15,37.0,3.0,4.0,Debit Card,4.0
2022-01-03,26-35,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2259.0,1900.0,1.0,1.83,2259.0,19.0,341.0,Debit Card,6.0
2022-01-03,36-45,MI,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.98,40.0,6.0,10.0,Credit Card,4.0
2022-01-03,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,0.85,1116.0,20.0,347.0,BNPL,5.0
2022-01-03,46-55,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,11.0,0.58,4806.0,116.0,1391.0,Debit Card,9.0
2022-01-03,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.61,62.0,3.0,14.0,BNPL,4.0
2022-01-03,26-35,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.53,119.0,8.0,21.0,Digital Wallet,6.0
2022-01-03,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,0.54,1951.0,13.0,238.0,Credit Card,4.0
2022-01-03,36-45,MI,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.62,94.0,7.0,-13.0,Debit Card,5.0
2022-01-03,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.9,24.0,5.0,4.0,Credit Card,3.0
2022-01-03,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,1.85,761.0,14.0,247.0,Credit Card,4.0
2022-01-03,36-45,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,0.92,534.0,27.0,307.0,Credit Card,6.0
2022-01-03,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.41,133.0,16.0,18.0,Debit Card,5.0
2022-01-03,46-55,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.34,201.0,6.0,60.0,Debit Card,4.0
2022-01-03,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.75,88.0,15.0,14.0,Debit Card,4.0
2022-01-03,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,0.97,3098.0,21.0,678.0,Digital Wallet,6.0
2022-01-03,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.36,43.0,3.0,9.0,Debit Card,4.0
2022-01-03,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,1.37,2039.0,17.0,323.0,BNPL,4.0
2022-01-03,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.59,158.0,5.0,63.0,Debit Card,4.0
2022-01-03,46-55,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,0.62,450.0,14.0,136.0,Credit Card,5.0
2022-01-03,26-35,NY,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,721.0,600.0,2.0,0.63,1443.0,22.0,221.0,Digital Wallet,6.0
2022-01-03,26-35,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.89,66.0,9.0,12.0,Credit Card,8.0
2022-01-03,46-55,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,0.75,698.0,6.0,193.0,Digital Wallet,2.0
