TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-15,66+,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.93,87.0,4.0,23.0,Credit Card,4.0
2022-01-15,66+,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.23,12.0,3.0,-1.0,Credit Card,3.0
2022-01-15,66+,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.13,121.0,6.0,15.0,Credit Card,4.0
2022-01-15,36-45,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.53,65.0,3.0,17.0,Digital Wallet,3.0
2022-01-15,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.35,53.0,5.0,12.0,BNPL,5.0
2022-01-15,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.74,53.0,3.0,10.0,Credit Card,12.0
2022-01-15,26-35,IL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.35,30.0,4.0,2.0,Credit Card,2.0
2022-01-15,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.03,65.0,3.0,17.0,Credit Card,3.0
2022-01-15,46-55,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.87,32.0,5.0,-3.0,Debit Card,3.0
2022-01-15,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.8,257.0,19.0,38.0,Credit Card,5.0
2022-01-15,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.53,154.0,9.0,45.0,Debit Card,6.0
2022-01-15,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.2,54.0,3.0,15.0,Debit Card,3.0
2022-01-15,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,1.0,1.94,1716.0,7.0,209.0,Credit Card,2.0
2022-01-15,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,0.51,662.0,7.0,156.0,Digital Wallet,4.0
2022-01-15,66+,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.65,132.0,3.0,39.0,Debit Card,2.0
2022-01-15,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.52,2055.0,9.0,446.0,BNPL,4.0
2022-01-15,18-25,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,2.0,0.52,1514.0,14.0,500.0,Credit Card,5.0
2022-01-15,46-55,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,754.0,600.0,2.0,1.61,1508.0,18.0,291.0,Debit Card,5.0
2022-01-15,36-45,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.72,107.0,6.0,10.0,Digital Wallet,6.0
2022-01-15,66+,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.93,18.0,3.0,-0.0,Debit Card,3.0
2022-01-15,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.25,292.0,19.0,73.0,Debit Card,6.0
2022-01-15,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.84,144.0,4.0,51.0,Credit Card,3.0
2022-01-15,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.39,111.0,8.0,13.0,BNPL,6.0
2022-01-15,26-35,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,2.0,1.34,4142.0,24.0,518.0,Digital Wallet,5.0
2022-01-15,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.72,121.0,6.0,11.0,Digital Wallet,2.0
2022-01-15,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.5,106.0,3.0,43.0,Credit Card,3.0
2022-01-15,36-45,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.61,72.0,5.0,7.0,Debit Card,5.0
2022-01-15,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.65,29.0,3.0,-4.0,Digital Wallet,5.0
2022-01-15,18-25,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.08,295.0,7.0,-12.0,Credit Card,4.0
2022-01-15,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.89,40.0,3.0,7.0,Debit Card,3.0
2022-01-15,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,1.39,2050.0,11.0,239.0,BNPL,3.0
2022-01-15,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.99,1199.0,12.0,387.0,Credit Card,5.0
2022-01-15,26-35,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.93,182.0,6.0,72.0,Debit Card,5.0
2022-01-15,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,1.26,1077.0,14.0,313.0,BNPL,3.0
2022-01-15,46-55,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.48,63.0,11.0,-8.0,Digital Wallet,4.0
2022-01-15,46-55,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.8,112.0,5.0,27.0,Credit Card,2.0
2022-01-15,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,2.0,0.52,4204.0,28.0,575.0,Debit Card,5.0
2022-01-15,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.65,163.0,23.0,20.0,Digital Wallet,5.0
2022-01-15,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,1.01,2052.0,10.0,642.0,Digital Wallet,3.0
2022-01-15,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.72,41.0,3.0,8.0,Debit Card,3.0
2022-01-15,26-35,NY,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,0.51,950.0,24.0,326.0,Debit Card,6.0
2022-01-15,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.89,15.0,3.0,-3.0,Credit Card,4.0
2022-01-15,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,2.0,1.06,1307.0,9.0,298.0,Digital Wallet,4.0
2022-01-15,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.61,39.0,3.0,6.0,Digital Wallet,4.0
2022-01-15,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.34,2107.0,12.0,495.0,Debit Card,3.0
2022-01-15,46-55,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.85,93.0,6.0,17.0,Debit Card,4.0
2022-01-15,18-25,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.25,110.0,6.0,28.0,Credit Card,5.0
2022-01-15,56-65,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,0.71,3294.0,16.0,878.0,Digital Wallet,5.0
2022-01-15,18-25,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.21,166.0,5.0,56.0,Digital Wallet,5.0
2022-01-15,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.92,70.0,8.0,2.0,Debit Card,5.0
2022-01-15,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.22,23.0,3.0,-1.0,BNPL,4.0
2022-01-15,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.38,15.0,3.0,2.0,Digital Wallet,2.0
2022-01-15,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.9,74.0,3.0,11.0,Debit Card,5.0
2022-01-15,26-35,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.34,32.0,5.0,3.0,Credit Card,4.0
2022-01-15,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,0.61,2224.0,16.0,708.0,Debit Card,5.0
2022-01-15,36-45,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.61,317.0,21.0,96.0,Debit Card,6.0
2022-01-15,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.81,56.0,4.0,17.0,BNPL,4.0
2022-01-15,56-65,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,0.99,3500.0,19.0,481.0,BNPL,6.0
2022-01-15,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.65,137.0,7.0,30.0,Credit Card,6.0
2022-01-15,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.59,95.0,8.0,28.0,Credit Card,5.0
2022-01-15,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.57,13.0,3.0,0.0,Digital Wallet,3.0
2022-01-15,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.43,169.0,8.0,60.0,Credit Card,5.0
2022-01-15,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,10.0,1.71,580.0,20.0,260.0,Debit Card,8.0
2022-01-15,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.73,60.0,7.0,18.0,Debit Card,4.0
2022-01-15,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.41,62.0,3.0,19.0,Debit Card,3.0
2022-01-15,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,11.0,1.71,21559.0,133.0,1626.0,BNPL,9.0
2022-01-15,66+,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.82,97.0,4.0,18.0,Digital Wallet,6.0
2022-01-15,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.17,44.0,6.0,8.0,Credit Card,3.0
2022-01-15,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.76,168.0,5.0,43.0,Debit Card,3.0
2022-01-15,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.38,54.0,3.0,11.0,Digital Wallet,4.0
2022-01-15,56-65,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.8,991.0,19.0,222.0,Digital Wallet,5.0
2022-01-15,36-45,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.09,127.0,7.0,31.0,Credit Card,4.0
2022-01-15,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.82,106.0,3.0,43.0,Digital Wallet,3.0
2022-01-15,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.35,316.0,21.0,94.0,Digital Wallet,4.0
2022-01-15,26-35,CA,Male,High,App,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,0.86,975.0,7.0,268.0,BNPL,3.0
2022-01-15,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.79,3008.0,14.0,894.0,Debit Card,4.0
2022-01-15,46-55,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,1.21,2131.0,12.0,319.0,Debit Card,4.0
2022-01-15,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.95,148.0,4.0,40.0,Debit Card,3.0
2022-01-15,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,2.0,0.9,2635.0,20.0,615.0,BNPL,5.0
2022-01-15,18-25,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2334.0,1900.0,11.0,0.97,25670.0,131.0,4639.0,Digital Wallet,9.0
2022-01-15,36-45,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.94,48.0,7.0,11.0,Digital Wallet,4.0
2022-01-15,56-65,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,2.0,1.12,1847.0,27.0,320.0,Digital Wallet,5.0
2022-01-15,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.36,602.0,9.0,193.0,Credit Card,4.0
2022-01-15,18-25,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.02,31.0,3.0,8.0,Digital Wallet,2.0
2022-01-15,26-35,MI,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.2,86.0,6.0,5.0,Debit Card,5.0
2022-01-15,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,1.23,2296.0,17.0,779.0,Debit Card,6.0
2022-01-15,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.29,155.0,9.0,57.0,Debit Card,5.0
2022-01-15,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.69,52.0,4.0,8.0,Digital Wallet,3.0
2022-01-15,18-25,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,2.0,1.65,2602.0,18.0,584.0,Debit Card,4.0
2022-01-15,36-45,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.46,619.0,11.0,108.0,Debit Card,5.0
2022-01-15,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1128.0,900.0,1.0,1.98,1128.0,12.0,216.0,Digital Wallet,5.0
2022-01-15,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.66,126.0,6.0,30.0,Digital Wallet,5.0
2022-01-15,46-55,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.06,84.0,3.0,21.0,BNPL,4.0
2022-01-15,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,1.91,623.0,7.0,217.0,Debit Card,4.0
2022-01-15,18-25,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.66,78.0,12.0,6.0,Digital Wallet,3.0
2022-01-15,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.12,76.0,5.0,20.0,Digital Wallet,5.0
2022-01-15,26-35,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,1.51,901.0,23.0,278.0,Credit Card,6.0
2022-01-15,56-65,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2235.0,1900.0,2.0,1.88,4470.0,25.0,645.0,Credit Card,4.0
2022-01-15,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,0.53,381.0,31.0,50.0,BNPL,5.0
2022-01-15,46-55,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,2.0,1.24,2698.0,18.0,680.0,Debit Card,4.0
2022-01-15,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.51,200.0,8.0,17.0,Debit Card,5.0
2022-01-15,46-55,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,1.0,1767.0,14.0,54.0,Debit Card,5.0
2022-01-15,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.28,142.0,13.0,29.0,Debit Card,5.0
2022-01-15,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.2,86.0,9.0,17.0,Credit Card,3.0
2022-01-15,46-55,OH,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.86,88.0,5.0,9.0,Digital Wallet,5.0
2022-01-15,26-35,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.84,185.0,9.0,51.0,Debit Card,5.0
2022-01-15,18-25,MI,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.63,105.0,6.0,23.0,Debit Card,8.0
2022-01-15,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.82,81.0,3.0,18.0,Credit Card,3.0
2022-01-15,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.68,67.0,4.0,2.0,Digital Wallet,6.0
2022-01-15,26-35,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,2.0,1.11,798.0,12.0,287.0,Digital Wallet,5.0
2022-01-15,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.93,65.0,4.0,11.0,Digital Wallet,3.0
2022-01-15,46-55,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.61,122.0,8.0,24.0,Credit Card,9.0
2022-01-15,26-35,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.17,86.0,6.0,21.0,Credit Card,4.0
2022-01-15,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.5,14.0,3.0,1.0,Credit Card,2.0
2022-01-15,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.64,29.0,3.0,-4.0,BNPL,2.0
2022-01-15,18-25,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.52,51.0,4.0,13.0,Debit Card,4.0
2022-01-15,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.86,136.0,6.0,40.0,Digital Wallet,4.0
2022-01-15,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.96,191.0,5.0,61.0,Credit Card,3.0
2022-01-15,26-35,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.87,53.0,3.0,20.0,Digital Wallet,7.0
2022-01-15,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,0.69,62.0,3.0,29.0,Digital Wallet,3.0
2022-01-15,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,2.0,0.91,3589.0,18.0,571.0,Digital Wallet,6.0
2022-01-15,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.83,63.0,6.0,17.0,Digital Wallet,6.0
2022-01-15,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,1.08,46.0,3.0,-17.0,Credit Card,2.0
2022-01-15,46-55,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.71,85.0,3.0,22.0,Debit Card,3.0
2022-01-15,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,1.95,1121.0,14.0,357.0,Credit Card,3.0
2022-01-15,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.9,130.0,5.0,36.0,Debit Card,6.0
2022-01-15,26-35,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.28,109.0,7.0,3.0,Credit Card,4.0
2022-01-15,26-35,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.16,664.0,23.0,241.0,Credit Card,4.0
2022-01-15,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.81,120.0,3.0,27.0,Digital Wallet,5.0
2022-01-15,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.15,95.0,3.0,2.0,Debit Card,5.0
2022-01-15,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.9,36.0,3.0,13.0,Debit Card,4.0
2022-01-15,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,0.75,174.0,6.0,68.0,Credit Card,5.0
2022-01-15,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.98,1099.0,9.0,290.0,Debit Card,2.0
2022-01-15,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.73,13.0,5.0,-2.0,Debit Card,3.0
2022-01-15,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.4,133.0,9.0,44.0,Debit Card,5.0
2022-01-15,56-65,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.02,45.0,3.0,12.0,Digital Wallet,3.0
2022-01-15,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.73,207.0,6.0,66.0,Credit Card,6.0
2022-01-15,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.75,59.0,6.0,19.0,Digital Wallet,3.0
2022-01-15,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.47,118.0,3.0,45.0,Credit Card,3.0
2022-01-15,26-35,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,1.58,449.0,13.0,136.0,Digital Wallet,5.0
2022-01-15,66+,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,3.0,0.95,5353.0,14.0,839.0,Credit Card,3.0
2022-01-15,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.27,76.0,3.0,28.0,Debit Card,2.0
2022-01-15,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.1,50.0,3.0,11.0,Debit Card,4.0
2022-01-15,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.61,160.0,5.0,34.0,Digital Wallet,3.0
2022-01-15,18-25,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.79,87.0,5.0,22.0,Debit Card,4.0
2022-01-15,36-45,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.39,164.0,22.0,22.0,Digital Wallet,5.0
2022-01-15,18-25,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.9,75.0,3.0,12.0,Digital Wallet,3.0
2022-01-15,26-35,NC,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.15,37.0,6.0,11.0,BNPL,4.0
2022-01-15,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.62,37.0,3.0,4.0,Credit Card,2.0
2022-01-15,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.31,107.0,8.0,9.0,BNPL,13.0
2022-01-15,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.2,1762.0,16.0,546.0,Debit Card,5.0
2022-01-15,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.58,18.0,5.0,-1.0,Credit Card,3.0
2022-01-15,56-65,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.87,929.0,17.0,162.0,Credit Card,5.0
2022-01-15,26-35,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,1.87,377.0,12.0,166.0,Credit Card,7.0
2022-01-15,56-65,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.29,306.0,22.0,84.0,BNPL,4.0
2022-01-15,26-35,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,0.7,354.0,11.0,142.0,Debit Card,6.0
2022-01-15,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.77,17.0,3.0,-1.0,Credit Card,2.0
2022-01-15,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.97,82.0,3.0,19.0,Credit Card,3.0
2022-01-15,46-55,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.73,46.0,4.0,2.0,BNPL,3.0
