TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-25,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,28.0,136.0,12.0,4.0,Debit Card,6.0
2022-12-25,56-65,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,22.0,85.0,7.0,6.0,Debit Card,5.0
2022-12-25,46-55,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2105.0,1900.0,3.0,10.0,6314.0,37.0,577.0,BNPL,4.0
2022-12-25,66+,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,1.0,38.0,16.0,7.0,-11.0,Credit Card,4.0
2022-12-25,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,3.0,6.0,5529.0,42.0,388.0,Debit Card,8.0
2022-12-25,46-55,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,33.0,28.0,6.0,-8.0,Credit Card,4.0
2022-12-25,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,887.0,700.0,3.0,15.0,2661.0,28.0,533.0,BNPL,4.0
2022-12-25,18-25,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,33.0,51.0,10.0,-10.0,Digital Wallet,4.0
2022-12-25,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,15.0,18.0,4477.0,85.0,642.0,BNPL,12.0
2022-12-25,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,21.0,14.0,1438.0,218.0,-41.0,Credit Card,15.0
2022-12-25,18-25,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,6.0,1846.0,25.0,121.0,Debit Card,6.0
2022-12-25,36-45,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,11.0,1760.0,23.0,37.0,Credit Card,5.0
2022-12-25,36-45,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,13.0,755.0,19.0,136.0,Digital Wallet,3.0
2022-12-25,18-25,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,23.0,53.0,9.0,9.0,Digital Wallet,6.0
2022-12-25,36-45,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,12.0,114.0,20.0,-7.0,Credit Card,6.0
2022-12-25,36-45,MI,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,3.0,12.0,3830.0,30.0,200.0,Digital Wallet,5.0
2022-12-25,36-45,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,16.0,316.0,11.0,54.0,Digital Wallet,3.0
2022-12-25,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,799.0,700.0,1.0,21.0,799.0,12.0,86.0,Digital Wallet,4.0
2022-12-25,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,1.0,20.0,273.0,14.0,10.0,Digital Wallet,3.0
2022-12-25,56-65,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,688.0,600.0,3.0,17.0,2065.0,29.0,235.0,Credit Card,5.0
2022-12-25,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,14.0,1640.0,17.0,422.0,Credit Card,4.0
2022-12-25,26-35,TX,Other,Low,App,Electronics,Laptops,HP,Pavilion,632.0,600.0,3.0,19.0,1897.0,28.0,69.0,Digital Wallet,4.0
2022-12-25,66+,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,6.0,241.0,23.0,118.0,Debit Card,6.0
2022-12-25,46-55,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,3.0,15.0,4858.0,20.0,338.0,Debit Card,4.0
2022-12-25,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,12.0,62.0,20.0,-17.0,Debit Card,5.0
2022-12-25,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,4.0,17.0,3753.0,26.0,527.0,Digital Wallet,6.0
2022-12-25,56-65,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,12.0,995.0,13.0,182.0,Credit Card,5.0
2022-12-25,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,3.0,21.0,2529.0,19.0,410.0,Credit Card,4.0
2022-12-25,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,29.0,62.0,7.0,-5.0,Credit Card,5.0
2022-12-25,56-65,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2271.0,1900.0,1.0,5.0,2271.0,23.0,348.0,Credit Card,4.0
2022-12-25,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,25.0,49.0,9.0,-0.0,Digital Wallet,4.0
2022-12-25,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,13.0,139.0,19.0,19.0,Digital Wallet,4.0
2022-12-25,56-65,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,10.0,-1.0,Credit Card,4.0
2022-12-25,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,27.0,118.0,9.0,-12.0,Credit Card,7.0
2022-12-25,36-45,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,21.0,32.0,BNPL,6.0
2022-12-25,46-55,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,13.0,187.0,35.0,-28.0,BNPL,7.0
2022-12-25,26-35,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,8.0,531.0,36.0,195.0,Debit Card,6.0
2022-12-25,46-55,MI,Male,High,Affiliates,Home,Beds,Serta,iComfort,2185.0,1900.0,3.0,10.0,6555.0,41.0,814.0,Credit Card,6.0
2022-12-25,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,28.0,20.0,6.0,-6.0,Credit Card,3.0
2022-12-25,56-65,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,4.0,17.0,3371.0,25.0,546.0,Digital Wallet,4.0
2022-12-25,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,125.0,10.0,9.0,Debit Card,5.0
2022-12-25,18-25,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,14.0,447.0,34.0,113.0,Digital Wallet,6.0
2022-12-25,26-35,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1123.0,1000.0,1.0,13.0,1123.0,17.0,105.0,BNPL,5.0
2022-12-25,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,7.0,336.0,19.0,116.0,Credit Card,4.0
2022-12-25,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,26.0,64.0,8.0,-4.0,Debit Card,4.0
2022-12-25,66+,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,12.0,1258.0,36.0,322.0,Digital Wallet,6.0
2022-12-25,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,13.0,2179.0,29.0,549.0,Debit Card,5.0
2022-12-25,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,14.0,113.0,21.0,-8.0,Digital Wallet,5.0
2022-12-25,66+,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,9.0,888.0,25.0,113.0,Credit Card,4.0
2022-12-25,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,9.0,1855.0,23.0,132.0,Debit Card,9.0
2022-12-25,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,3.0,7.0,5936.0,42.0,494.0,Debit Card,5.0
2022-12-25,18-25,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2150.0,1900.0,1.0,9.0,2150.0,22.0,228.0,Debit Card,3.0
2022-12-25,18-25,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,21.0,45.0,10.0,-0.0,Digital Wallet,4.0
2022-12-25,56-65,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,1.0,10.0,1654.0,14.0,140.0,Digital Wallet,4.0
2022-12-25,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2127.0,1900.0,1.0,6.0,2127.0,20.0,207.0,Credit Card,4.0
2022-12-25,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,29.0,163.0,11.0,2.0,Digital Wallet,4.0
2022-12-25,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,26.0,64.0,10.0,-5.0,Credit Card,7.0
2022-12-25,46-55,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,27.0,44.0,7.0,-9.0,Credit Card,5.0
2022-12-25,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,1.0,21.0,281.0,10.0,21.0,Digital Wallet,4.0
2022-12-25,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,15.0,314.0,12.0,52.0,Credit Card,4.0
2022-12-25,66+,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,23.0,88.0,12.0,-4.0,Debit Card,6.0
2022-12-25,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,23.0,130.0,9.0,1.0,Digital Wallet,8.0
2022-12-25,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1478.0,1500.0,3.0,19.0,4435.0,21.0,-85.0,Digital Wallet,4.0
2022-12-25,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,25.0,166.0,10.0,37.0,Digital Wallet,3.0
2022-12-25,36-45,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,11.0,882.0,18.0,165.0,Credit Card,5.0
2022-12-25,66+,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,3.0,12.0,5480.0,40.0,340.0,Digital Wallet,6.0
2022-12-25,26-35,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,7.0,246.0,21.0,125.0,Credit Card,6.0
2022-12-25,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,20.0,55.0,7.0,4.0,Debit Card,4.0
2022-12-25,46-55,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,22.0,63.0,10.0,5.0,Debit Card,4.0
2022-12-25,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,27.0,78.0,8.0,-10.0,Credit Card,6.0
2022-12-25,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,3.0,14.0,4718.0,22.0,196.0,Digital Wallet,5.0
2022-12-25,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1509.0,1500.0,1.0,19.0,1509.0,14.0,-5.0,Credit Card,3.0
2022-12-25,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,3.0,7.0,5878.0,40.0,438.0,Debit Card,6.0
2022-12-25,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,4.0,20.0,3631.0,28.0,403.0,Credit Card,5.0
2022-12-25,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,24.0,347.0,13.0,64.0,Debit Card,7.0
2022-12-25,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,48.0,5.0,-2.0,Digital Wallet,3.0
2022-12-25,18-25,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,8.0,112.0,21.0,-9.0,Credit Card,4.0
2022-12-25,46-55,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,822.0,700.0,1.0,12.0,822.0,15.0,106.0,Credit Card,5.0
2022-12-25,18-25,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,11.0,1896.0,23.0,173.0,Debit Card,4.0
2022-12-25,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,31.0,30.0,1.0,31.0,31.0,7.0,-6.0,Digital Wallet,3.0
2022-12-25,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,4.0,19.0,3391.0,29.0,562.0,Credit Card,6.0
2022-12-25,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,4.0,12.0,3920.0,27.0,694.0,Debit Card,5.0
2022-12-25,46-55,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2326.0,1900.0,1.0,5.0,2326.0,23.0,403.0,Credit Card,5.0
2022-12-25,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,33.0,235.0,15.0,-20.0,Digital Wallet,5.0
2022-12-25,66+,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,3.0,6.0,5916.0,42.0,774.0,Credit Card,4.0
2022-12-25,56-65,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,62.0,100.0,1.0,35.0,62.0,9.0,-47.0,Debit Card,4.0
2022-12-25,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,3.0,18.0,2802.0,23.0,379.0,Credit Card,5.0
2022-12-25,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,14.0,670.0,15.0,155.0,Digital Wallet,4.0
2022-12-25,56-65,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,26.0,420.0,18.0,87.0,Digital Wallet,6.0
2022-12-25,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,27.0,75.0,7.0,9.0,Credit Card,4.0
2022-12-25,26-35,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,3.0,9.0,5803.0,40.0,664.0,Digital Wallet,6.0
2022-12-25,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,24.0,93.0,10.0,13.0,Digital Wallet,8.0
2022-12-25,36-45,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,33.0,19.0,8.0,-9.0,Debit Card,4.0
2022-12-25,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,3.0,11.0,5696.0,41.0,555.0,Debit Card,5.0
2022-12-25,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,874.0,800.0,1.0,22.0,874.0,15.0,58.0,Digital Wallet,2.0
2022-12-25,56-65,IL,Other,Low,PPC,Home,Beds,Serta,iComfort,2045.0,1900.0,3.0,12.0,6134.0,41.0,394.0,Credit Card,5.0
2022-12-25,18-25,TX,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,24.0,61.0,9.0,-7.0,BNPL,5.0
2022-12-25,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,5.0,260.0,34.0,46.0,Debit Card,7.0
2022-12-25,18-25,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,1.0,39.0,26.0,7.0,-6.0,Credit Card,4.0
2022-12-25,36-45,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,27.0,66.0,12.0,-26.0,Debit Card,5.0
2022-12-25,26-35,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,35.0,56.0,9.0,-14.0,Credit Card,4.0
2022-12-25,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,11.0,16.0,5908.0,62.0,1446.0,Credit Card,9.0
2022-12-25,66+,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,35.0,136.0,11.0,5.0,Credit Card,6.0
2022-12-25,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,29.0,93.0,11.0,-8.0,Credit Card,6.0
2022-12-25,56-65,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,4.0,21.0,3306.0,26.0,480.0,Debit Card,6.0
2022-12-25,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,667.0,600.0,1.0,13.0,667.0,14.0,52.0,Credit Card,4.0
2022-12-25,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,6.0,185.0,20.0,65.0,Digital Wallet,5.0
2022-12-25,26-35,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,10.0,883.0,18.0,164.0,Credit Card,4.0
2022-12-25,46-55,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,15.0,865.0,10.0,155.0,Credit Card,4.0
2022-12-25,36-45,OH,Female,Middle,PPC,Electronics,Laptops,HP,Envy,803.0,700.0,3.0,18.0,2410.0,28.0,282.0,Digital Wallet,5.0
2022-12-25,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1274.0,1200.0,1.0,11.0,1274.0,16.0,57.0,Credit Card,6.0
2022-12-25,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,10.0,77.0,18.0,-1.0,Digital Wallet,4.0
2022-12-25,18-25,MI,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,3.0,8.0,5973.0,41.0,532.0,Credit Card,5.0
2022-12-25,66+,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,4.0,20.0,1068.0,28.0,40.0,Credit Card,5.0
2022-12-25,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,24.0,87.0,12.0,-45.0,Digital Wallet,7.0
2022-12-25,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,256.0,200.0,3.0,12.0,768.0,36.0,132.0,Credit Card,7.0
2022-12-25,66+,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,4.0,12.0,2124.0,27.0,496.0,Credit Card,5.0
2022-12-25,18-25,IL,Male,High,Email,Electronics,Laptops,HP,Envy,713.0,700.0,1.0,15.0,713.0,18.0,-6.0,Credit Card,5.0
2022-12-25,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,21.0,-6.0,Credit Card,8.0
2022-12-25,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,27.0,160.0,12.0,29.0,Credit Card,5.0
2022-12-25,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,7.0,146.0,22.0,24.0,Debit Card,6.0
2022-12-25,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,12.0,143.0,20.0,23.0,Credit Card,6.0
2022-12-25,46-55,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,15.0,9.0,13556.0,193.0,2113.0,Credit Card,13.0
2022-12-25,66+,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,15.0,849.0,16.0,132.0,BNPL,3.0
2022-12-25,46-55,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,3.0,10.0,5796.0,41.0,355.0,Credit Card,8.0
2022-12-25,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,22.0,18.0,4.0,-1.0,Credit Card,2.0
2022-12-25,46-55,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1559.0,1500.0,1.0,19.0,1559.0,14.0,44.0,Debit Card,4.0
2022-12-25,36-45,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,24.0,122.0,12.0,-10.0,Debit Card,7.0
2022-12-25,26-35,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1595.0,1500.0,3.0,19.0,4786.0,27.0,259.0,Credit Card,5.0
2022-12-25,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,3.0,10.0,5554.0,40.0,414.0,Digital Wallet,6.0
2022-12-25,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,28.0,103.0,6.0,17.0,Credit Card,3.0
2022-12-25,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,13.0,62.0,20.0,-18.0,Debit Card,5.0
2022-12-25,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,3.0,18.0,2529.0,17.0,412.0,Digital Wallet,3.0
2022-12-25,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,73.0,100.0,4.0,34.0,291.0,12.0,-121.0,Digital Wallet,5.0
2022-12-25,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,13.0,2598.0,17.0,480.0,Debit Card,3.0
2022-12-25,18-25,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,27.0,14.0,4.0,-5.0,Digital Wallet,2.0
2022-12-25,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,27.0,32.0,6.0,-4.0,BNPL,5.0
2022-12-25,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,4.0,22.0,2666.0,29.0,637.0,Credit Card,6.0
2022-12-25,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,451.0,400.0,4.0,21.0,1803.0,24.0,179.0,Debit Card,4.0
2022-12-25,26-35,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2184.0,1900.0,3.0,7.0,6551.0,40.0,811.0,Credit Card,7.0
2022-12-25,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,3.0,14.0,1141.0,36.0,205.0,BNPL,4.0
2022-12-25,56-65,PA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1336.0,1300.0,1.0,17.0,1336.0,18.0,18.0,Credit Card,5.0
2022-12-25,56-65,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,10.0,728.0,37.0,391.0,Digital Wallet,6.0
2022-12-25,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,26.0,45.0,8.0,6.0,Debit Card,4.0
2022-12-25,46-55,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,30.0,112.0,11.0,-20.0,Digital Wallet,5.0
2022-12-25,46-55,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,840.0,700.0,1.0,15.0,840.0,16.0,124.0,Credit Card,3.0
2022-12-25,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,1.0,14.0,491.0,12.0,78.0,Credit Card,4.0
2022-12-25,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,4.0,17.0,2360.0,28.0,332.0,BNPL,5.0
2022-12-25,18-25,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,8.0,359.0,37.0,21.0,Credit Card,5.0
2022-12-25,18-25,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,792.0,700.0,3.0,22.0,2376.0,22.0,254.0,Digital Wallet,6.0
2022-12-25,46-55,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,29.0,45.0,7.0,-22.0,Credit Card,4.0
2022-12-25,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,31.0,61.0,9.0,-8.0,Debit Card,4.0
2022-12-25,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,4.0,17.0,6437.0,29.0,408.0,Credit Card,5.0
2022-12-25,26-35,IL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,26.0,69.0,11.0,-2.0,Digital Wallet,6.0
2022-12-25,18-25,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,3.0,8.0,6158.0,42.0,717.0,Digital Wallet,5.0
2022-12-25,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,21.0,11.0,4.0,-8.0,Digital Wallet,2.0
2022-12-25,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,4.0,14.0,3693.0,28.0,465.0,Debit Card,6.0
2022-12-25,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,8.0,123.0,17.0,6.0,Credit Card,5.0
2022-12-25,36-45,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,3.0,10.0,2630.0,40.0,340.0,Debit Card,7.0
