TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-28,56-65,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,1.78,3181.0,22.0,759.0,Debit Card,5.0
2022-09-28,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.8,900.0,29.0,271.0,Credit Card,6.0
2022-09-28,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.88,97.0,10.0,12.0,Credit Card,5.0
2022-09-28,66+,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,2.0,0.91,3429.0,24.0,405.0,Credit Card,4.0
2022-09-28,26-35,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.66,80.0,12.0,-8.0,Debit Card,5.0
2022-09-28,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.29,113.0,9.0,29.0,Debit Card,6.0
2022-09-28,36-45,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.24,35.0,6.0,-1.0,Credit Card,3.0
2022-09-28,18-25,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.82,325.0,28.0,96.0,Credit Card,5.0
2022-09-28,36-45,NC,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,0.95,906.0,23.0,133.0,Digital Wallet,5.0
2022-09-28,18-25,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.6,70.0,13.0,-3.0,Debit Card,6.0
2022-09-28,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.36,254.0,13.0,61.0,Credit Card,5.0
2022-09-28,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.05,12.0,9.0,-12.0,Digital Wallet,3.0
2022-09-28,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.26,45.0,10.0,4.0,Debit Card,6.0
2022-09-28,26-35,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.26,85.0,10.0,16.0,Digital Wallet,7.0
2022-09-28,56-65,NC,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.72,110.0,15.0,24.0,BNPL,7.0
2022-09-28,18-25,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.96,121.0,10.0,31.0,Debit Card,5.0
2022-09-28,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,1.86,3222.0,24.0,798.0,Debit Card,6.0
2022-09-28,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,1.0,1.9,1723.0,12.0,211.0,Digital Wallet,6.0
2022-09-28,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.7,167.0,8.0,39.0,Digital Wallet,3.0
2022-09-28,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,2.0,0.61,3374.0,18.0,356.0,Credit Card,4.0
2022-09-28,18-25,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,779.0,600.0,2.0,1.64,1558.0,24.0,333.0,Digital Wallet,5.0
2022-09-28,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,1.39,648.0,10.0,138.0,Debit Card,2.0
2022-09-28,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.96,187.0,15.0,47.0,Credit Card,8.0
2022-09-28,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.64,31.0,9.0,2.0,Digital Wallet,5.0
2022-09-28,66+,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.44,241.0,17.0,49.0,Digital Wallet,5.0
2022-09-28,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,15.0,1.58,1378.0,155.0,323.0,Credit Card,10.0
2022-09-28,26-35,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1574.0,1300.0,1.0,0.82,1574.0,19.0,255.0,Digital Wallet,6.0
2022-09-28,46-55,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.76,61.0,10.0,1.0,Digital Wallet,6.0
2022-09-28,46-55,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.98,315.0,17.0,98.0,Credit Card,4.0
2022-09-28,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.09,19.0,6.0,-1.0,Credit Card,6.0
2022-09-28,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.21,35.0,6.0,-1.0,Digital Wallet,3.0
2022-09-28,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.0,179.0,17.0,62.0,Digital Wallet,5.0
2022-09-28,46-55,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.91,103.0,25.0,-42.0,Credit Card,5.0
2022-09-28,56-65,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1137.0,900.0,1.0,1.32,1137.0,13.0,224.0,Credit Card,2.0
2022-09-28,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.02,112.0,12.0,10.0,Digital Wallet,6.0
2022-09-28,46-55,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,2.0,0.82,3722.0,24.0,698.0,Digital Wallet,4.0
2022-09-28,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,2.0,1.97,4139.0,32.0,507.0,Credit Card,5.0
2022-09-28,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.37,158.0,12.0,46.0,Credit Card,6.0
2022-09-28,26-35,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,2.0,1.78,1817.0,29.0,288.0,Credit Card,5.0
2022-09-28,46-55,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,1.58,1935.0,23.0,112.0,Digital Wallet,6.0
2022-09-28,46-55,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,0.63,3152.0,23.0,728.0,Credit Card,5.0
2022-09-28,46-55,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.98,101.0,12.0,14.0,Credit Card,5.0
2022-09-28,46-55,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,2.0,1.98,3717.0,31.0,286.0,Credit Card,5.0
2022-09-28,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.87,960.0,11.0,249.0,Debit Card,3.0
2022-09-28,66+,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.88,51.0,9.0,6.0,Credit Card,6.0
2022-09-28,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.55,258.0,25.0,33.0,Credit Card,4.0
2022-09-28,18-25,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.59,114.0,10.0,29.0,BNPL,5.0
2022-09-28,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.78,161.0,29.0,12.0,Debit Card,5.0
2022-09-28,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,787.0,600.0,2.0,1.4,1574.0,21.0,353.0,Digital Wallet,2.0
2022-09-28,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.64,51.0,12.0,-6.0,Credit Card,5.0
2022-09-28,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,1.0,0.88,1757.0,15.0,242.0,Debit Card,4.0
2022-09-28,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,0.58,3321.0,25.0,896.0,Credit Card,5.0
2022-09-28,26-35,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.89,55.0,10.0,5.0,Digital Wallet,3.0
2022-09-28,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.65,123.0,27.0,-24.0,Credit Card,5.0
2022-09-28,56-65,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.8,45.0,11.0,-6.0,Digital Wallet,5.0
2022-09-28,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,2.0,52.0,11.0,1.0,Credit Card,5.0
2022-09-28,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.21,1798.0,18.0,381.0,Digital Wallet,5.0
2022-09-28,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,0.71,1056.0,23.0,283.0,Credit Card,4.0
2022-09-28,66+,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,2.0,88.0,12.0,16.0,Debit Card,5.0
2022-09-28,26-35,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,2.0,1.91,2559.0,23.0,535.0,Credit Card,4.0
2022-09-28,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.44,168.0,12.0,51.0,BNPL,4.0
2022-09-28,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,1.26,2244.0,25.0,719.0,Credit Card,5.0
2022-09-28,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.24,67.0,9.0,18.0,Credit Card,4.0
2022-09-28,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.5,62.0,9.0,8.0,Debit Card,5.0
2022-09-28,56-65,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.5,155.0,11.0,54.0,Credit Card,4.0
2022-09-28,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.05,307.0,13.0,69.0,Credit Card,6.0
2022-09-28,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,2.0,1.7,2377.0,23.0,354.0,Debit Card,5.0
2022-09-28,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.62,319.0,27.0,92.0,Digital Wallet,5.0
2022-09-28,56-65,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.04,246.0,21.0,125.0,BNPL,7.0
2022-09-28,66+,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,2.0,1.94,2092.0,27.0,266.0,Credit Card,11.0
2022-09-28,18-25,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.44,697.0,17.0,180.0,BNPL,3.0
2022-09-28,36-45,GA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.52,159.0,16.0,43.0,Credit Card,5.0
2022-09-28,46-55,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,2.0,0.86,3510.0,27.0,483.0,Credit Card,5.0
2022-09-28,46-55,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.3,1714.0,20.0,494.0,BNPL,4.0
2022-09-28,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,0.93,1480.0,15.0,465.0,Digital Wallet,3.0
2022-09-28,56-65,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.65,49.0,8.0,-4.0,Debit Card,5.0
2022-09-28,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.88,107.0,18.0,-11.0,Debit Card,6.0
2022-09-28,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.42,145.0,12.0,43.0,Credit Card,4.0
2022-09-28,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.65,707.0,10.0,197.0,Digital Wallet,2.0
2022-09-28,46-55,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.54,67.0,10.0,-2.0,Debit Card,4.0
2022-09-28,46-55,OH,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,1.0,1.55,1775.0,15.0,260.0,Credit Card,4.0
2022-09-28,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.46,49.0,12.0,-3.0,Credit Card,5.0
2022-09-28,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,1.0,1.45,1790.0,12.0,278.0,Digital Wallet,4.0
2022-09-28,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.86,149.0,15.0,34.0,Credit Card,4.0
2022-09-28,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,0.53,3196.0,20.0,776.0,Digital Wallet,5.0
2022-09-28,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.72,34.0,9.0,1.0,BNPL,3.0
2022-09-28,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,963.0,700.0,2.0,1.14,1926.0,23.0,503.0,Digital Wallet,5.0
2022-09-28,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.38,3128.0,24.0,704.0,Credit Card,6.0
2022-09-28,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.87,125.0,11.0,34.0,Digital Wallet,5.0
2022-09-28,36-45,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.52,50.0,13.0,-8.0,Credit Card,5.0
2022-09-28,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,3.0,1.49,5475.0,22.0,953.0,Digital Wallet,4.0
2022-09-28,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.74,68.0,20.0,-12.0,Digital Wallet,4.0
2022-09-28,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.8,130.0,29.0,-19.0,Debit Card,7.0
2022-09-28,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.52,108.0,6.0,2.0,Digital Wallet,3.0
2022-09-28,56-65,TX,Other,Low,Others,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,1.86,1764.0,23.0,341.0,Credit Card,4.0
2022-09-28,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.68,57.0,11.0,10.0,Digital Wallet,3.0
2022-09-28,56-65,IL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,1.0,0.69,929.0,21.0,158.0,BNPL,5.0
2022-09-28,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.94,155.0,14.0,2.0,Digital Wallet,7.0
2022-09-28,36-45,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.79,263.0,29.0,33.0,Digital Wallet,6.0
2022-09-28,36-45,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1414.0,1200.0,2.0,0.91,2829.0,24.0,405.0,Debit Card,4.0
2022-09-28,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.78,2170.0,20.0,551.0,BNPL,3.0
2022-09-28,66+,MI,Female,High,Email,Electronics,Laptops,Dell,XPS,1533.0,1300.0,1.0,0.81,1533.0,17.0,216.0,Credit Card,4.0
2022-09-28,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,1.0,0.92,2111.0,20.0,291.0,Digital Wallet,4.0
2022-09-28,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.51,1914.0,15.0,499.0,Digital Wallet,6.0
2022-09-28,66+,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.2,19.0,8.0,-4.0,Debit Card,4.0
2022-09-28,36-45,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2213.0,1900.0,1.0,1.43,2213.0,22.0,291.0,Digital Wallet,4.0
2022-09-28,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.66,1760.0,20.0,540.0,Digital Wallet,4.0
2022-09-28,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.4,1069.0,13.0,255.0,Digital Wallet,3.0
2022-09-28,26-35,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,836.0,700.0,2.0,1.94,1672.0,24.0,248.0,Debit Card,4.0
2022-09-28,26-35,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,1.01,922.0,16.0,206.0,Debit Card,5.0
2022-09-28,18-25,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.02,59.0,13.0,-14.0,Debit Card,5.0
2022-09-28,66+,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.79,1012.0,24.0,238.0,BNPL,4.0
2022-09-28,18-25,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.0,340.0,15.0,75.0,Debit Card,4.0
2022-09-28,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.7,1693.0,20.0,473.0,Credit Card,3.0
2022-09-28,66+,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,3.0,1.61,5153.0,23.0,629.0,Digital Wallet,5.0
2022-09-28,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.89,207.0,10.0,77.0,Digital Wallet,6.0
2022-09-28,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.19,333.0,25.0,108.0,BNPL,10.0
2022-09-28,36-45,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.16,28.0,10.0,-6.0,Debit Card,4.0
2022-09-28,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.65,22.0,10.0,-8.0,Debit Card,3.0
2022-09-28,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.52,152.0,20.0,32.0,Credit Card,6.0
2022-09-28,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.52,49.0,11.0,7.0,Credit Card,3.0
2022-09-28,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.59,360.0,12.0,48.0,Debit Card,5.0
2022-09-28,66+,NC,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1036.0,900.0,1.0,1.96,1036.0,19.0,117.0,Digital Wallet,4.0
2022-09-28,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.85,72.0,7.0,17.0,Debit Card,5.0
2022-09-28,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,4.0,1.66,1425.0,30.0,395.0,Credit Card,5.0
2022-09-28,46-55,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,2.0,193.0,30.0,-37.0,Digital Wallet,6.0
2022-09-28,18-25,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,1.77,1875.0,23.0,152.0,Digital Wallet,4.0
2022-09-28,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.94,99.0,9.0,30.0,Credit Card,3.0
2022-09-28,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,1.82,736.0,15.0,121.0,BNPL,4.0
2022-09-28,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.76,176.0,15.0,61.0,Credit Card,5.0
2022-09-28,66+,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,1.78,1861.0,20.0,141.0,Credit Card,5.0
2022-09-28,26-35,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2278.0,1900.0,2.0,0.9,4556.0,31.0,725.0,Digital Wallet,6.0
2022-09-28,66+,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.94,63.0,10.0,8.0,Digital Wallet,4.0
2022-09-28,36-45,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1578.0,1300.0,2.0,0.92,3157.0,26.0,531.0,Credit Card,6.0
2022-09-28,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,3.0,1.2,5255.0,23.0,732.0,BNPL,4.0
2022-09-28,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.78,69.0,11.0,18.0,Credit Card,4.0
2022-09-28,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.99,50.0,11.0,9.0,Debit Card,3.0
2022-09-28,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,1.0,0.83,1291.0,18.0,273.0,Credit Card,5.0
2022-09-28,66+,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,3.0,1.74,2398.0,24.0,874.0,Credit Card,5.0
2022-09-28,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1108.0,900.0,2.0,0.88,2217.0,23.0,394.0,Credit Card,3.0
2022-09-28,36-45,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.55,81.0,11.0,11.0,Credit Card,6.0
2022-09-28,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1472.0,1300.0,1.0,1.23,1472.0,17.0,155.0,Digital Wallet,2.0
2022-09-28,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.95,102.0,12.0,0.0,Debit Card,6.0
2022-09-28,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.7,108.0,11.0,8.0,BNPL,5.0
2022-09-28,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.09,87.0,12.0,0.0,Credit Card,5.0
2022-09-28,26-35,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.83,260.0,15.0,145.0,Credit Card,3.0
2022-09-28,26-35,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.19,78.0,8.0,20.0,Debit Card,5.0
2022-09-28,26-35,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,0.99,849.0,28.0,221.0,Digital Wallet,5.0
2022-09-28,18-25,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.93,81.0,12.0,-11.0,Credit Card,3.0
2022-09-28,56-65,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,1.28,1617.0,23.0,394.0,Credit Card,4.0
2022-09-28,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.59,3019.0,25.0,594.0,Debit Card,5.0
2022-09-28,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.33,53.0,7.0,5.0,Debit Card,3.0
2022-09-28,36-45,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,3.0,1.59,5309.0,20.0,789.0,Credit Card,3.0
2022-09-28,46-55,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.76,238.0,14.0,43.0,Credit Card,4.0
2022-09-28,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,0.97,1869.0,17.0,452.0,Credit Card,4.0
2022-09-28,66+,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,2.0,0.78,1802.0,33.0,270.0,Credit Card,7.0
2022-09-28,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,0.78,943.0,10.0,233.0,Credit Card,2.0
2022-09-28,26-35,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.97,127.0,14.0,33.0,Credit Card,5.0
2022-09-28,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.85,50.0,10.0,10.0,Debit Card,3.0
