TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-26,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,1.13,2021.0,16.0,504.0,BNPL,4.0
2022-11-26,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.34,445.0,17.0,228.0,Credit Card,4.0
2022-11-26,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.12,259.0,20.0,38.0,Credit Card,6.0
2022-11-26,26-35,TX,Male,Low,App,Electronics,Laptops,HP,Envy,834.0,700.0,1.0,1.04,834.0,7.0,127.0,Digital Wallet,4.0
2022-11-26,56-65,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,1.0,0.73,615.0,7.0,108.0,Debit Card,4.0
2022-11-26,66+,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.62,978.0,7.0,171.0,Debit Card,3.0
2022-11-26,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.84,583.0,4.0,179.0,Debit Card,3.0
2022-11-26,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.6,339.0,7.0,32.0,Digital Wallet,5.0
2022-11-26,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.95,60.0,3.0,12.0,Debit Card,4.0
2022-11-26,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.64,259.0,3.0,76.0,Debit Card,5.0
2022-11-26,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.69,132.0,22.0,-10.0,Credit Card,5.0
2022-11-26,46-55,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,13.0,1.5,853.0,131.0,-58.0,Digital Wallet,10.0
2022-11-26,46-55,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,2.0,0.61,3978.0,25.0,352.0,Credit Card,4.0
2022-11-26,26-35,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1472.0,1300.0,2.0,1.34,2945.0,18.0,327.0,Digital Wallet,4.0
2022-11-26,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.88,114.0,23.0,-29.0,Debit Card,9.0
2022-11-26,18-25,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,14.0,1.74,16620.0,112.0,2509.0,Digital Wallet,10.0
2022-11-26,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,1.01,1905.0,10.0,495.0,Digital Wallet,6.0
2022-11-26,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.78,134.0,22.0,-8.0,Credit Card,6.0
2022-11-26,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.77,965.0,7.0,258.0,Credit Card,5.0
2022-11-26,26-35,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,0.67,894.0,13.0,131.0,Digital Wallet,5.0
2022-11-26,36-45,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,3.0,0.71,4844.0,18.0,325.0,Debit Card,5.0
2022-11-26,46-55,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,0.93,1860.0,11.0,449.0,Credit Card,4.0
2022-11-26,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,1.91,887.0,6.0,182.0,BNPL,3.0
2022-11-26,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,1.44,726.0,7.0,218.0,Debit Card,4.0
2022-11-26,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.35,199.0,5.0,44.0,BNPL,3.0
2022-11-26,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.08,82.0,3.0,19.0,Credit Card,6.0
2022-11-26,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,0.99,2067.0,10.0,457.0,Digital Wallet,4.0
2022-11-26,18-25,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,2.0,0.77,3981.0,25.0,356.0,Debit Card,5.0
2022-11-26,26-35,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.96,1808.0,12.0,96.0,Digital Wallet,3.0
2022-11-26,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.43,244.0,17.0,26.0,Credit Card,5.0
2022-11-26,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.97,25.0,3.0,2.0,Credit Card,4.0
2022-11-26,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.35,1066.0,9.0,257.0,Digital Wallet,4.0
2022-11-26,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,0.62,2891.0,18.0,772.0,Debit Card,4.0
2022-11-26,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.15,1045.0,4.0,240.0,BNPL,3.0
2022-11-26,36-45,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.37,248.0,22.0,26.0,Credit Card,5.0
2022-11-26,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.93,666.0,11.0,155.0,BNPL,18.0
2022-11-26,56-65,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,1.58,748.0,5.0,143.0,Debit Card,4.0
2022-11-26,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.92,1915.0,11.0,504.0,Debit Card,3.0
2022-11-26,26-35,FL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,708.0,600.0,2.0,0.8,1416.0,16.0,200.0,Debit Card,4.0
2022-11-26,46-55,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.17,54.0,3.0,-9.0,Digital Wallet,5.0
2022-11-26,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.86,707.0,21.0,286.0,Credit Card,5.0
2022-11-26,36-45,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.03,25.0,3.0,2.0,Debit Card,2.0
2022-11-26,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.78,246.0,21.0,24.0,BNPL,5.0
2022-11-26,56-65,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.8,129.0,18.0,-10.0,Credit Card,4.0
2022-11-26,56-65,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.92,1043.0,7.0,236.0,Digital Wallet,4.0
2022-11-26,36-45,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.32,91.0,4.0,28.0,BNPL,5.0
2022-11-26,66+,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,1.78,1055.0,11.0,244.0,BNPL,3.0
2022-11-26,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,14.0,1.61,194.0,6.0,48.0,Credit Card,10.0
2022-11-26,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.88,271.0,22.0,49.0,Debit Card,6.0
2022-11-26,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,0.94,1025.0,6.0,219.0,Debit Card,4.0
2022-11-26,36-45,NY,Other,Low,PPC,Home,Beds,Serta,iComfort,2132.0,1900.0,2.0,1.22,4263.0,26.0,437.0,Credit Card,5.0
2022-11-26,66+,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.77,82.0,5.0,7.0,Credit Card,4.0
2022-11-26,26-35,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,1.5,215.0,11.0,104.0,Digital Wallet,5.0
2022-11-26,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.3,98.0,6.0,12.0,Debit Card,4.0
2022-11-26,18-25,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,3.0,0.68,4831.0,14.0,317.0,Debit Card,3.0
2022-11-26,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.14,1122.0,9.0,312.0,Credit Card,3.0
2022-11-26,66+,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,0.89,140.0,3.0,47.0,Digital Wallet,4.0
2022-11-26,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,12.0,0.91,190.0,10.0,1.0,Credit Card,9.0
2022-11-26,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.77,103.0,12.0,-10.0,Debit Card,4.0
2022-11-26,56-65,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,2.0,0.85,3489.0,26.0,63.0,Credit Card,4.0
2022-11-26,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.65,106.0,3.0,13.0,BNPL,5.0
2022-11-26,18-25,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.55,65.0,4.0,13.0,Debit Card,6.0
2022-11-26,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.94,17.0,3.0,-1.0,BNPL,3.0
2022-11-26,18-25,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2099.0,1900.0,1.0,1.61,2099.0,13.0,187.0,Debit Card,5.0
2022-11-26,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.86,87.0,3.0,24.0,Credit Card,5.0
2022-11-26,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.98,297.0,17.0,80.0,Credit Card,4.0
2022-11-26,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.55,78.0,3.0,15.0,BNPL,2.0
2022-11-26,36-45,IL,Male,High,Others,Electronics,Laptops,Dell,Inspiron,808.0,600.0,1.0,1.84,808.0,9.0,199.0,Credit Card,4.0
2022-11-26,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.6,183.0,5.0,74.0,Debit Card,3.0
2022-11-26,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,14.0,1.11,26585.0,165.0,1219.0,Digital Wallet,10.0
2022-11-26,36-45,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,0.52,398.0,10.0,88.0,Debit Card,4.0
2022-11-26,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,0.57,1973.0,9.0,563.0,Digital Wallet,4.0
2022-11-26,66+,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,1.84,876.0,13.0,113.0,Credit Card,4.0
2022-11-26,46-55,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.77,74.0,3.0,21.0,Credit Card,4.0
2022-11-26,18-25,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,0.62,1840.0,15.0,124.0,Credit Card,5.0
2022-11-26,26-35,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.96,422.0,10.0,112.0,Digital Wallet,4.0
2022-11-26,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.59,947.0,5.0,242.0,Credit Card,4.0
2022-11-26,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.78,44.0,3.0,5.0,Credit Card,3.0
2022-11-26,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,0.96,1746.0,12.0,534.0,Credit Card,4.0
2022-11-26,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.78,39.0,3.0,6.0,Digital Wallet,3.0
2022-11-26,36-45,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.12,129.0,10.0,19.0,Credit Card,5.0
2022-11-26,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.74,124.0,3.0,31.0,Digital Wallet,4.0
2022-11-26,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.05,305.0,17.0,88.0,Digital Wallet,4.0
2022-11-26,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.69,61.0,3.0,8.0,Digital Wallet,2.0
2022-11-26,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.92,103.0,3.0,25.0,BNPL,3.0
2022-11-26,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,0.75,1046.0,5.0,242.0,Digital Wallet,3.0
2022-11-26,18-25,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,11.0,0.99,567.0,17.0,165.0,Debit Card,10.0
2022-11-26,46-55,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.77,123.0,6.0,37.0,BNPL,8.0
2022-11-26,46-55,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.25,30.0,3.0,7.0,Debit Card,3.0
2022-11-26,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,935.0,700.0,2.0,1.97,1870.0,15.0,455.0,Debit Card,4.0
2022-11-26,18-25,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.15,149.0,7.0,42.0,Credit Card,4.0
2022-11-26,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.84,66.0,9.0,-3.0,Digital Wallet,5.0
2022-11-26,18-25,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2235.0,1900.0,2.0,0.69,4471.0,22.0,648.0,BNPL,4.0
2022-11-26,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.81,95.0,3.0,32.0,Digital Wallet,3.0
2022-11-26,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.66,34.0,3.0,1.0,BNPL,4.0
2022-11-26,46-55,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.44,156.0,3.0,33.0,Credit Card,3.0
2022-11-26,18-25,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,2.0,0.83,2462.0,19.0,442.0,Debit Card,4.0
2022-11-26,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,0.64,820.0,17.0,203.0,Digital Wallet,5.0
2022-11-26,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.32,72.0,3.0,19.0,Debit Card,4.0
2022-11-26,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,1.84,329.0,10.0,119.0,Debit Card,5.0
2022-11-26,26-35,OH,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,0.79,864.0,12.0,102.0,Credit Card,4.0
2022-11-26,18-25,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.9,160.0,3.0,37.0,Credit Card,3.0
2022-11-26,46-55,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,1.34,1888.0,13.0,75.0,Digital Wallet,4.0
2022-11-26,26-35,PA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.36,851.0,13.0,88.0,Debit Card,4.0
2022-11-26,46-55,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.98,29.0,3.0,6.0,Digital Wallet,4.0
2022-11-26,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.6,61.0,12.0,-11.0,BNPL,5.0
2022-11-26,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,1.7,694.0,3.0,191.0,Credit Card,2.0
2022-11-26,36-45,NC,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1443.0,1300.0,2.0,1.38,2887.0,19.0,267.0,Digital Wallet,5.0
2022-11-26,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,1.6,683.0,6.0,177.0,Digital Wallet,3.0
2022-11-26,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.83,259.0,21.0,38.0,Credit Card,4.0
2022-11-26,36-45,TX,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,773.0,600.0,2.0,1.15,1545.0,15.0,330.0,Digital Wallet,3.0
2022-11-26,36-45,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1384.0,1300.0,1.0,0.75,1384.0,9.0,75.0,Digital Wallet,5.0
2022-11-26,18-25,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,1.61,1904.0,11.0,492.0,Debit Card,4.0
2022-11-26,18-25,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,1.28,133.0,4.0,25.0,Debit Card,6.0
2022-11-26,18-25,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,1.99,1376.0,10.0,365.0,Digital Wallet,4.0
2022-11-26,36-45,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.66,350.0,21.0,129.0,Credit Card,5.0
2022-11-26,66+,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,0.88,1983.0,12.0,370.0,Digital Wallet,4.0
2022-11-26,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,0.78,1064.0,17.0,296.0,Credit Card,8.0
2022-11-26,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.33,73.0,12.0,1.0,Digital Wallet,7.0
2022-11-26,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.01,286.0,22.0,64.0,Credit Card,4.0
2022-11-26,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,0.55,1898.0,11.0,187.0,Credit Card,3.0
2022-11-26,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,1.82,677.0,19.0,257.0,Digital Wallet,5.0
2022-11-26,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.73,2820.0,17.0,702.0,Credit Card,5.0
2022-11-26,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.0,618.0,9.0,109.0,Credit Card,3.0
2022-11-26,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.56,150.0,3.0,57.0,Debit Card,2.0
2022-11-26,46-55,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,0.71,1922.0,14.0,208.0,Credit Card,5.0
2022-11-26,46-55,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,0.53,1939.0,11.0,128.0,Digital Wallet,5.0
2022-11-26,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.31,68.0,7.0,0.0,Digital Wallet,4.0
2022-11-26,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.61,1114.0,9.0,304.0,Debit Card,4.0
2022-11-26,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.9,134.0,7.0,27.0,Digital Wallet,4.0
2022-11-26,46-55,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.68,297.0,18.0,79.0,Credit Card,5.0
2022-11-26,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.73,29.0,3.0,6.0,BNPL,3.0
2022-11-26,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.09,22.0,3.0,4.0,Digital Wallet,4.0
2022-11-26,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.82,147.0,17.0,10.0,Debit Card,4.0
2022-11-26,66+,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.95,106.0,3.0,28.0,Credit Card,4.0
2022-11-26,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,0.77,2722.0,18.0,604.0,Credit Card,5.0
2022-11-26,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.92,34.0,3.0,11.0,Debit Card,3.0
2022-11-26,26-35,OH,Male,High,Affiliates,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,1.52,877.0,8.0,169.0,Credit Card,4.0
2022-11-26,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.64,2059.0,12.0,446.0,Digital Wallet,4.0
2022-11-26,36-45,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.63,70.0,10.0,0.0,Digital Wallet,5.0
2022-11-26,26-35,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.54,73.0,3.0,10.0,Debit Card,5.0
2022-11-26,26-35,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.19,155.0,5.0,45.0,BNPL,3.0
2022-11-26,46-55,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.91,229.0,12.0,117.0,Debit Card,5.0
2022-11-26,26-35,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.25,667.0,20.0,246.0,Credit Card,7.0
2022-11-26,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.67,161.0,5.0,36.0,Digital Wallet,5.0
2022-11-26,66+,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.56,29.0,3.0,6.0,Digital Wallet,3.0
2022-11-26,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.68,1918.0,7.0,511.0,Debit Card,3.0
2022-11-26,56-65,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.38,172.0,10.0,62.0,Credit Card,4.0
2022-11-26,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,1.87,1844.0,11.0,132.0,Debit Card,5.0
2022-11-26,18-25,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,1.01,407.0,6.0,132.0,Credit Card,6.0
2022-11-26,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,4.0,1.52,328.0,5.0,143.0,Credit Card,11.0
2022-11-26,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,0.83,956.0,3.0,253.0,Credit Card,3.0
2022-11-26,56-65,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,0.84,331.0,3.0,78.0,Credit Card,2.0
2022-11-26,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.99,59.0,3.0,6.0,Debit Card,3.0
2022-11-26,46-55,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,14.0,1.07,1438.0,22.0,15.0,Debit Card,10.0
2022-11-26,56-65,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,1.05,1922.0,15.0,206.0,Credit Card,5.0
2022-11-26,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.53,1020.0,8.0,212.0,Credit Card,4.0
2022-11-26,56-65,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.53,294.0,22.0,72.0,Credit Card,5.0
2022-11-26,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,0.94,886.0,14.0,122.0,Credit Card,4.0
2022-11-26,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,2.0,1.72,3617.0,26.0,191.0,Digital Wallet,5.0
2022-11-26,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.02,136.0,11.0,25.0,BNPL,5.0
