TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-01,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,19.0,142.0,17.0,35.0,Credit Card,5.0
2022-06-01,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,16.0,26.0,12.0,-6.0,Digital Wallet,4.0
2022-06-01,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,23.0,331.0,12.0,19.0,Digital Wallet,4.0
2022-06-01,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,6.0,20.0,117.0,15.0,12.0,Credit Card,7.0
2022-06-01,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,6.0,143.0,24.0,18.0,Debit Card,5.0
2022-06-01,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,23.0,142.0,14.0,8.0,Digital Wallet,5.0
2022-06-01,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,903.0,700.0,3.0,8.0,2708.0,31.0,577.0,Debit Card,5.0
2022-06-01,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,20.0,106.0,11.0,20.0,Credit Card,5.0
2022-06-01,66+,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,26.0,32.0,16.0,-8.0,Digital Wallet,5.0
2022-06-01,46-55,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,21.0,100.0,15.0,5.0,Digital Wallet,4.0
2022-06-01,18-25,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2536.0,1900.0,3.0,8.0,7609.0,45.0,1864.0,Debit Card,6.0
2022-06-01,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,15.0,56.0,13.0,-17.0,Credit Card,4.0
2022-06-01,26-35,MI,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,19.0,294.0,17.0,-23.0,BNPL,5.0
2022-06-01,56-65,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,3.0,546.0,40.0,206.0,Credit Card,7.0
2022-06-01,26-35,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,8.0,211.0,38.0,-7.0,Digital Wallet,5.0
2022-06-01,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,23.0,256.0,16.0,60.0,Credit Card,6.0
2022-06-01,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,19.0,75.0,15.0,0.0,Credit Card,5.0
2022-06-01,36-45,PA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,16.0,15.0,12.0,-9.0,Credit Card,3.0
2022-06-01,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,10.0,-2.0,Digital Wallet,3.0
2022-06-01,66+,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,17.0,134.0,13.0,31.0,Digital Wallet,7.0
2022-06-01,36-45,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2270.0,1900.0,1.0,7.0,2270.0,30.0,339.0,Digital Wallet,7.0
2022-06-01,56-65,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,6.0,161.0,28.0,33.0,Credit Card,6.0
2022-06-01,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,1.0,12.0,1819.0,25.0,295.0,Credit Card,5.0
2022-06-01,66+,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,14.0,355.0,16.0,69.0,Digital Wallet,6.0
2022-06-01,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,9.0,708.0,20.0,89.0,Digital Wallet,3.0
2022-06-01,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,14.0,-10.0,Digital Wallet,4.0
2022-06-01,18-25,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,4.0,445.0,41.0,104.0,Credit Card,5.0
2022-06-01,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,24.0,376.0,17.0,-41.0,Digital Wallet,5.0
2022-06-01,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,20.0,136.0,15.0,1.0,BNPL,6.0
2022-06-01,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,23.0,101.0,13.0,7.0,Debit Card,7.0
2022-06-01,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,24.0,-10.0,Digital Wallet,5.0
2022-06-01,18-25,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2257.0,1800.0,3.0,3.0,6772.0,46.0,1326.0,Credit Card,7.0
2022-06-01,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,20.0,97.0,16.0,12.0,Credit Card,8.0
2022-06-01,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,4.0,234.0,41.0,13.0,Credit Card,7.0
2022-06-01,26-35,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,7.0,1370.0,39.0,431.0,Debit Card,4.0
2022-06-01,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,4.0,11.0,3901.0,34.0,1067.0,Credit Card,6.0
2022-06-01,18-25,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,19.0,196.0,17.0,29.0,Digital Wallet,5.0
2022-06-01,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,3.0,476.0,39.0,137.0,Credit Card,5.0
2022-06-01,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,7.0,250.0,40.0,29.0,Digital Wallet,6.0
2022-06-01,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,17.0,120.0,14.0,1.0,Credit Card,6.0
2022-06-01,66+,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,17.0,212.0,15.0,48.0,Credit Card,5.0
2022-06-01,56-65,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,1.0,7.0,2071.0,29.0,342.0,BNPL,6.0
2022-06-01,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,4.0,17.0,1174.0,35.0,140.0,Digital Wallet,8.0
2022-06-01,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,23.0,196.0,20.0,35.0,Credit Card,7.0
2022-06-01,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,28.0,43.0,11.0,2.0,Digital Wallet,4.0
2022-06-01,56-65,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,115.0,17.0,8.0,Digital Wallet,6.0
2022-06-01,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,111.0,12.0,9.0,Credit Card,5.0
2022-06-01,46-55,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,4.0,2176.0,28.0,348.0,Debit Card,5.0
2022-06-01,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,6.0,713.0,37.0,376.0,Debit Card,5.0
2022-06-01,26-35,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1641.0,1300.0,3.0,6.0,4924.0,33.0,990.0,Credit Card,5.0
2022-06-01,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2279.0,1800.0,3.0,3.0,6836.0,45.0,1391.0,BNPL,7.0
2022-06-01,56-65,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,3.0,7.0,6528.0,46.0,1083.0,Digital Wallet,8.0
2022-06-01,46-55,NY,Female,High,Email,Home,Beds,Serta,iComfort,2420.0,1900.0,1.0,4.0,2420.0,30.0,489.0,BNPL,6.0
2022-06-01,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,4.0,24.0,427.0,16.0,10.0,Credit Card,5.0
2022-06-01,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,25.0,51.0,14.0,2.0,Credit Card,4.0
2022-06-01,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,27.0,200.0,14.0,45.0,Credit Card,5.0
2022-06-01,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,21.0,174.0,16.0,8.0,Digital Wallet,5.0
2022-06-01,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,10.0,2050.0,22.0,527.0,BNPL,2.0
2022-06-01,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,6.0,460.0,38.0,122.0,Digital Wallet,6.0
2022-06-01,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,111.0,14.0,6.0,Digital Wallet,5.0
2022-06-01,66+,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,21.0,91.0,15.0,-14.0,Digital Wallet,6.0
2022-06-01,26-35,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,26.0,327.0,19.0,38.0,Debit Card,7.0
2022-06-01,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,21.0,219.0,15.0,24.0,Credit Card,7.0
2022-06-01,36-45,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,9.0,162.0,27.0,35.0,BNPL,9.0
2022-06-01,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,10.0,-1.0,Credit Card,3.0
2022-06-01,56-65,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,18.0,892.0,21.0,171.0,Debit Card,4.0
2022-06-01,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,15.0,116.0,16.0,31.0,Digital Wallet,7.0
2022-06-01,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,26.0,125.0,12.0,22.0,Digital Wallet,3.0
2022-06-01,66+,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2141.0,1700.0,1.0,3.0,2141.0,25.0,415.0,Digital Wallet,5.0
2022-06-01,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,24.0,33.0,13.0,-5.0,Digital Wallet,5.0
2022-06-01,46-55,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,3.0,4.0,790.0,40.0,449.0,BNPL,5.0
2022-06-01,36-45,MI,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,23.0,331.0,17.0,14.0,Digital Wallet,3.0
2022-06-01,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,18.0,3039.0,22.0,616.0,Digital Wallet,4.0
2022-06-01,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,4.0,16.0,2868.0,35.0,833.0,Debit Card,6.0
2022-06-01,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,26.0,382.0,19.0,49.0,Credit Card,6.0
2022-06-01,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,159.0,17.0,22.0,BNPL,6.0
2022-06-01,26-35,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,14.0,-6.0,Debit Card,4.0
2022-06-01,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,12.0,931.0,15.0,216.0,Debit Card,3.0
2022-06-01,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,462.0,43.0,119.0,Digital Wallet,7.0
2022-06-01,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,3.0,4.0,5954.0,47.0,807.0,Digital Wallet,6.0
2022-06-01,26-35,IL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,3.0,5.0,941.0,41.0,300.0,BNPL,5.0
2022-06-01,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,20.0,258.0,20.0,28.0,BNPL,6.0
2022-06-01,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,9.0,81.0,27.0,-7.0,Debit Card,5.0
2022-06-01,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,21.0,51.0,15.0,-8.0,Digital Wallet,5.0
2022-06-01,46-55,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,25.0,23.0,12.0,-9.0,Debit Card,4.0
2022-06-01,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,15.0,56.0,13.0,-17.0,Digital Wallet,6.0
2022-06-01,66+,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,15.0,134.0,17.0,11.0,Debit Card,7.0
2022-06-01,26-35,NY,Male,High,Others,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,14.0,726.0,25.0,102.0,Debit Card,5.0
2022-06-01,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,20.0,56.0,12.0,-1.0,Credit Card,4.0
2022-06-01,26-35,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,3.0,4.0,1363.0,37.0,427.0,Credit Card,5.0
2022-06-01,46-55,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,135.0,14.0,1.0,Credit Card,3.0
2022-06-01,36-45,OH,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,7.0,65.0,25.0,-20.0,Debit Card,6.0
2022-06-01,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,6.0,238.0,37.0,21.0,Credit Card,7.0
2022-06-01,26-35,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,28.0,117.0,13.0,14.0,Credit Card,5.0
2022-06-01,36-45,NC,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1147.0,900.0,3.0,5.0,3442.0,37.0,705.0,Digital Wallet,6.0
2022-06-01,66+,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2436.0,1900.0,3.0,9.0,7309.0,48.0,1561.0,Debit Card,6.0
2022-06-01,56-65,MI,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,21.0,116.0,15.0,1.0,Debit Card,4.0
2022-06-01,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,24.0,308.0,14.0,-7.0,Credit Card,5.0
2022-06-01,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,15.0,158.0,16.0,7.0,Digital Wallet,7.0
2022-06-01,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,80.0,14.0,6.0,Debit Card,5.0
2022-06-01,56-65,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,3.0,5.0,2929.0,46.0,634.0,Debit Card,5.0
2022-06-01,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,20.0,55.0,11.0,5.0,Debit Card,4.0
2022-06-01,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,15.0,1036.0,20.0,215.0,Digital Wallet,5.0
2022-06-01,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,113.0,15.0,8.0,Debit Card,13.0
2022-06-01,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,28.0,160.0,12.0,-2.0,Digital Wallet,4.0
2022-06-01,36-45,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,3.0,5.0,6669.0,46.0,1223.0,Debit Card,6.0
2022-06-01,36-45,GA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,3.0,13.0,5185.0,32.0,653.0,Credit Card,4.0
2022-06-01,56-65,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,13.0,797.0,24.0,173.0,Credit Card,6.0
2022-06-01,18-25,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,3.0,8.0,1352.0,39.0,412.0,BNPL,6.0
2022-06-01,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,27.0,40.0,12.0,-2.0,BNPL,3.0
2022-06-01,18-25,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,22.0,68.0,13.0,-5.0,Digital Wallet,5.0
2022-06-01,36-45,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,3.0,6.0,2820.0,45.0,525.0,BNPL,6.0
2022-06-01,26-35,NC,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,22.0,185.0,18.0,16.0,Digital Wallet,7.0
2022-06-01,36-45,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,1.0,3.0,1000.0,29.0,221.0,Digital Wallet,6.0
2022-06-01,26-35,OH,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,14.0,134.0,16.0,18.0,BNPL,6.0
2022-06-01,46-55,CA,Other,High,PPC,Electronics,Laptops,HP,Pavilion,802.0,600.0,3.0,8.0,2406.0,31.0,575.0,Digital Wallet,5.0
2022-06-01,26-35,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,17.0,136.0,15.0,21.0,Digital Wallet,6.0
2022-06-01,66+,GA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,3.0,7.0,6001.0,44.0,857.0,Debit Card,7.0
2022-06-01,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,61.0,13.0,-12.0,Digital Wallet,4.0
2022-06-01,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,4.0,464.0,38.0,126.0,Digital Wallet,6.0
2022-06-01,66+,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,4.0,19.0,2066.0,34.0,433.0,Credit Card,6.0
2022-06-01,56-65,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,1.0,5.0,2114.0,25.0,389.0,Digital Wallet,4.0
2022-06-01,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,4.0,19.0,2092.0,30.0,462.0,Debit Card,5.0
2022-06-01,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,20.0,92.0,14.0,-12.0,Digital Wallet,6.0
2022-06-01,46-55,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,1.0,8.0,2062.0,28.0,233.0,Credit Card,6.0
2022-06-01,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,21.0,262.0,17.0,65.0,Credit Card,5.0
2022-06-01,26-35,OH,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,20.0,146.0,16.0,31.0,Credit Card,7.0
2022-06-01,26-35,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2319.0,1900.0,3.0,6.0,6957.0,43.0,1214.0,Digital Wallet,6.0
2022-06-01,18-25,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,26.0,130.0,17.0,13.0,Debit Card,5.0
2022-06-01,36-45,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,3.0,5.0,1172.0,41.0,531.0,Debit Card,7.0
2022-06-01,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,3.0,7.0,584.0,39.0,244.0,Credit Card,6.0
2022-06-01,36-45,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,158.0,15.0,22.0,Credit Card,5.0
2022-06-01,66+,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,20.0,17.0,11.0,-9.0,Digital Wallet,4.0
2022-06-01,18-25,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2253.0,1800.0,1.0,4.0,2253.0,29.0,424.0,Credit Card,5.0
2022-06-01,66+,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2471.0,1900.0,1.0,7.0,2471.0,29.0,542.0,BNPL,5.0
2022-06-01,46-55,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2412.0,1900.0,1.0,7.0,2412.0,27.0,485.0,Credit Card,5.0
2022-06-01,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,4.0,18.0,3501.0,30.0,671.0,Credit Card,4.0
2022-06-01,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,6.0,249.0,26.0,122.0,Debit Card,5.0
2022-06-01,56-65,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,21.0,61.0,14.0,2.0,Debit Card,4.0
2022-06-01,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,18.0,64.0,13.0,6.0,Credit Card,4.0
2022-06-01,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,5.0,980.0,29.0,201.0,Digital Wallet,5.0
2022-06-01,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,22.0,157.0,15.0,37.0,Credit Card,5.0
2022-06-01,36-45,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,15.0,11.0,15.0,-14.0,Digital Wallet,5.0
2022-06-01,56-65,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,19.0,230.0,14.0,15.0,Debit Card,6.0
2022-06-01,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,23.0,27.0,12.0,-5.0,Credit Card,4.0
2022-06-01,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,4.0,199.0,41.0,-22.0,Debit Card,7.0
2022-06-01,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,24.0,386.0,19.0,-33.0,Debit Card,5.0
2022-06-01,46-55,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1195.0,900.0,3.0,6.0,3585.0,31.0,854.0,Debit Card,6.0
2022-06-01,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,19.0,147.0,18.0,-6.0,Credit Card,7.0
2022-06-01,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,14.0,653.0,17.0,136.0,Digital Wallet,7.0
2022-06-01,46-55,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,3.0,3.0,6665.0,43.0,1223.0,Credit Card,5.0
2022-06-01,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,136.0,14.0,2.0,Credit Card,6.0
2022-06-01,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,4.0,11.0,3148.0,30.0,1118.0,Debit Card,4.0
2022-06-01,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,14.0,2117.0,22.0,595.0,Digital Wallet,3.0
2022-06-01,46-55,IL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,3.0,4.0,2984.0,47.0,688.0,Digital Wallet,5.0
2022-06-01,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,21.0,58.0,15.0,-2.0,Debit Card,5.0
2022-06-01,26-35,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,3.0,3.0,6365.0,49.0,1216.0,Credit Card,6.0
2022-06-01,56-65,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,24.0,149.0,17.0,27.0,Digital Wallet,5.0
2022-06-01,66+,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,4.0,253.0,22.0,131.0,BNPL,5.0
2022-06-01,26-35,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,19.0,213.0,20.0,52.0,Debit Card,6.0
2022-06-01,36-45,MI,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1549.0,1300.0,1.0,11.0,1549.0,24.0,225.0,Debit Card,6.0
