TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-19,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,19.0,41.0,Credit Card,5.0
2022-04-19,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,10.0,49.0,6.0,13.0,Debit Card,5.0
2022-04-19,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,13.0,34.0,10.0,-7.0,Credit Card,5.0
2022-04-19,66+,OH,Female,High,Email,Electronics,Laptops,HP,Pavilion,831.0,600.0,2.0,9.0,1663.0,25.0,438.0,Digital Wallet,3.0
2022-04-19,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,14.0,74.0,8.0,6.0,BNPL,5.0
2022-04-19,66+,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,11.0,215.0,14.0,51.0,Digital Wallet,6.0
2022-04-19,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,4.0,268.0,29.0,39.0,Digital Wallet,4.0
2022-04-19,26-35,IL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,2.0,8.0,3646.0,26.0,619.0,Credit Card,5.0
2022-04-19,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,12.0,37.0,11.0,-4.0,BNPL,5.0
2022-04-19,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,24.0,117.0,7.0,10.0,Debit Card,4.0
2022-04-19,66+,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,3.0,12.0,4751.0,25.0,225.0,Credit Card,7.0
2022-04-19,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,18.0,111.0,10.0,10.0,BNPL,4.0
2022-04-19,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,10.0,104.0,10.0,24.0,Debit Card,6.0
2022-04-19,66+,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,1.0,2.0,1886.0,18.0,368.0,Credit Card,4.0
2022-04-19,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,16.0,40.0,8.0,2.0,Credit Card,4.0
2022-04-19,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,11.0,3028.0,26.0,602.0,Credit Card,5.0
2022-04-19,36-45,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,1034.0,700.0,1.0,2.0,1034.0,18.0,316.0,Digital Wallet,5.0
2022-04-19,18-25,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.0,880.0,32.0,248.0,Credit Card,7.0
2022-04-19,56-65,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,110.0,12.0,8.0,Credit Card,6.0
2022-04-19,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,3.0,5.0,1119.0,21.0,348.0,Debit Card,3.0
2022-04-19,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,5.0,777.0,13.0,163.0,Debit Card,6.0
2022-04-19,46-55,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,3.0,942.0,13.0,229.0,Credit Card,3.0
2022-04-19,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,20.0,212.0,10.0,1.0,Debit Card,6.0
2022-04-19,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2588.0,1900.0,1.0,1.0,2588.0,18.0,670.0,Credit Card,4.0
2022-04-19,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,1.0,673.0,32.0,241.0,Debit Card,6.0
2022-04-19,18-25,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,10.0,88.0,12.0,2.0,Digital Wallet,5.0
2022-04-19,56-65,MI,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,2.0,3.0,4336.0,36.0,700.0,Credit Card,6.0
2022-04-19,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,20.0,44.0,12.0,3.0,BNPL,5.0
2022-04-19,36-45,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,14.0,18.0,11.0,-7.0,Digital Wallet,4.0
2022-04-19,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,12.0,2165.0,26.0,638.0,Credit Card,5.0
2022-04-19,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,1.0,6.0,1798.0,18.0,281.0,BNPL,4.0
2022-04-19,26-35,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,24.0,50.0,8.0,7.0,Credit Card,3.0
2022-04-19,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,2.0,1.0,960.0,27.0,333.0,Debit Card,3.0
2022-04-19,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,19.0,47.0,11.0,2.0,BNPL,5.0
2022-04-19,26-35,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,7.0,8.0,162.0,11.0,46.0,Credit Card,6.0
2022-04-19,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,13.0,2250.0,23.0,727.0,Debit Card,5.0
2022-04-19,26-35,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,3.0,470.0,17.0,153.0,Debit Card,4.0
2022-04-19,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,12.0,111.0,13.0,-2.0,Debit Card,7.0
2022-04-19,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,13.0,115.0,11.0,3.0,Debit Card,6.0
2022-04-19,56-65,MI,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,869.0,600.0,2.0,7.0,1738.0,27.0,511.0,Debit Card,5.0
2022-04-19,18-25,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,9.0,967.0,14.0,253.0,Digital Wallet,4.0
2022-04-19,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,18.0,36.0,10.0,1.0,Credit Card,4.0
2022-04-19,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,13.0,1161.0,17.0,344.0,Debit Card,5.0
2022-04-19,66+,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,10.0,110.0,12.0,25.0,BNPL,7.0
2022-04-19,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,1.0,5.0,638.0,12.0,227.0,Digital Wallet,5.0
2022-04-19,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,14.0,404.0,11.0,123.0,Debit Card,5.0
2022-04-19,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,3.0,136.0,30.0,-14.0,Credit Card,5.0
2022-04-19,26-35,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,9.0,1560.0,27.0,333.0,Credit Card,5.0
2022-04-19,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,10.0,232.0,12.0,85.0,Debit Card,6.0
2022-04-19,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,15.0,45.0,Debit Card,4.0
2022-04-19,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,10.0,17.0,5.0,3.0,Digital Wallet,3.0
2022-04-19,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,20.0,-9.0,Digital Wallet,5.0
2022-04-19,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,22.0,100.0,7.0,23.0,Debit Card,2.0
2022-04-19,36-45,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,1.0,4.0,2005.0,24.0,281.0,BNPL,4.0
2022-04-19,66+,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,2.0,4.0,4062.0,32.0,630.0,Credit Card,4.0
2022-04-19,18-25,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,11.0,56.0,8.0,8.0,Digital Wallet,4.0
2022-04-19,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,10.0,86.0,12.0,13.0,Credit Card,8.0
2022-04-19,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,5.0,91.0,7.0,23.0,Digital Wallet,5.0
2022-04-19,36-45,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,6.0,1279.0,17.0,261.0,Credit Card,5.0
2022-04-19,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,3.0,14.0,2846.0,24.0,421.0,Debit Card,6.0
2022-04-19,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,8.0,138.0,7.0,41.0,Credit Card,5.0
2022-04-19,36-45,IL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1494.0,1300.0,1.0,8.0,1494.0,17.0,177.0,Digital Wallet,6.0
2022-04-19,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,1.0,13.0,1634.0,16.0,118.0,Digital Wallet,6.0
2022-04-19,66+,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2404.0,1900.0,1.0,4.0,2404.0,23.0,481.0,Digital Wallet,5.0
2022-04-19,66+,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,5.0,1753.0,24.0,529.0,Debit Card,5.0
2022-04-19,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,8.0,3250.0,23.0,826.0,Digital Wallet,6.0
2022-04-19,36-45,MI,Male,Middle,App,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,8.0,1591.0,27.0,364.0,Digital Wallet,8.0
2022-04-19,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,17.0,230.0,10.0,20.0,Credit Card,4.0
2022-04-19,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,12.0,2029.0,20.0,409.0,Digital Wallet,5.0
2022-04-19,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,2.0,85.0,20.0,5.0,BNPL,5.0
2022-04-19,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,5.0,997.0,13.0,284.0,Credit Card,3.0
2022-04-19,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,14.0,99.0,9.0,15.0,Digital Wallet,4.0
2022-04-19,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,10.0,66.0,13.0,14.0,Credit Card,6.0
2022-04-19,66+,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,14.0,994.0,13.0,181.0,Credit Card,4.0
2022-04-19,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,3.0,151.0,31.0,0.0,Debit Card,7.0
2022-04-19,18-25,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,7.0,80.0,9.0,21.0,Credit Card,4.0
2022-04-19,66+,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2454.0,1900.0,1.0,2.0,2454.0,22.0,532.0,Debit Card,6.0
2022-04-19,56-65,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,15.0,55.0,8.0,12.0,Digital Wallet,4.0
2022-04-19,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,837.0,600.0,1.0,7.0,837.0,13.0,224.0,Debit Card,4.0
2022-04-19,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,18.0,141.0,13.0,38.0,Credit Card,5.0
2022-04-19,56-65,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,4.0,2198.0,20.0,378.0,Debit Card,6.0
2022-04-19,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,19.0,111.0,8.0,-2.0,Digital Wallet,4.0
2022-04-19,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,11.0,190.0,9.0,46.0,Digital Wallet,6.0
2022-04-19,56-65,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,855.0,600.0,1.0,4.0,855.0,13.0,242.0,Credit Card,2.0
2022-04-19,26-35,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2366.0,1900.0,1.0,4.0,2366.0,24.0,442.0,Digital Wallet,7.0
2022-04-19,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,2.0,266.0,31.0,35.0,Debit Card,6.0
2022-04-19,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,12.0,192.0,13.0,44.0,BNPL,6.0
2022-04-19,46-55,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,17.0,8.0,12116.0,95.0,3521.0,Credit Card,12.0
2022-04-19,46-55,TX,Other,High,Organic,Electronics,Laptops,HP,Pavilion,869.0,600.0,1.0,4.0,869.0,15.0,254.0,BNPL,5.0
2022-04-19,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,2.0,3.0,4269.0,32.0,838.0,Digital Wallet,3.0
2022-04-19,46-55,FL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,6.0,112.0,10.0,30.0,Digital Wallet,12.0
2022-04-19,18-25,PA,Other,High,Organic,Home,Beds,Serta,iComfort,2532.0,1900.0,1.0,2.0,2532.0,21.0,610.0,Digital Wallet,16.0
2022-04-19,66+,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.0,233.0,20.0,112.0,Credit Card,4.0
2022-04-19,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,24.0,135.0,9.0,6.0,Credit Card,3.0
2022-04-19,18-25,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,1.0,194.0,30.0,44.0,Debit Card,6.0
2022-04-19,36-45,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,10.0,63.0,10.0,8.0,Digital Wallet,4.0
2022-04-19,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,6.0,26.0,5.0,7.0,Digital Wallet,2.0
2022-04-19,66+,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,21.0,205.0,9.0,-5.0,BNPL,3.0
2022-04-19,36-45,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,3.0,459.0,20.0,139.0,BNPL,5.0
2022-04-19,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,14.0,38.0,8.0,-0.0,Digital Wallet,6.0
2022-04-19,66+,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,10.0,2085.0,18.0,467.0,Credit Card,6.0
2022-04-19,18-25,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,1.0,318.0,19.0,98.0,Debit Card,5.0
2022-04-19,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,15.0,24.0,8.0,-4.0,Credit Card,4.0
2022-04-19,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,5.0,18.0,8.0,-2.0,Credit Card,3.0
2022-04-19,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,17.0,111.0,11.0,25.0,Digital Wallet,5.0
2022-04-19,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,9.0,2074.0,17.0,456.0,Debit Card,5.0
2022-04-19,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,1.0,5.0,377.0,10.0,118.0,Debit Card,3.0
2022-04-19,36-45,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,13.0,3.0,1743.0,133.0,310.0,BNPL,12.0
2022-04-19,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,14.0,23.0,7.0,-4.0,Digital Wallet,4.0
2022-04-19,66+,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.0,160.0,17.0,43.0,Digital Wallet,6.0
2022-04-19,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,15.0,77.0,8.0,9.0,Credit Card,4.0
2022-04-19,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,13.0,39.0,10.0,-1.0,Digital Wallet,5.0
2022-04-19,36-45,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,2.0,2.0,3797.0,24.0,772.0,Digital Wallet,5.0
2022-04-19,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1877.0,1500.0,3.0,9.0,5631.0,26.0,1105.0,Digital Wallet,5.0
2022-04-19,56-65,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,13.0,90.0,12.0,-13.0,Credit Card,5.0
2022-04-19,46-55,MI,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1530.0,1300.0,1.0,6.0,1530.0,18.0,213.0,Digital Wallet,4.0
2022-04-19,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,13.0,1030.0,23.0,257.0,BNPL,5.0
2022-04-19,18-25,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,15.0,52.0,10.0,7.0,Credit Card,5.0
2022-04-19,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,1.0,9.0,1723.0,12.0,212.0,Credit Card,4.0
2022-04-19,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,2.0,170.0,15.0,55.0,Digital Wallet,3.0
2022-04-19,66+,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,4.0,131.0,19.0,12.0,Debit Card,6.0
2022-04-19,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,1.0,4.0,1852.0,18.0,334.0,Digital Wallet,4.0
2022-04-19,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,15.0,1.0,2574.0,153.0,921.0,Digital Wallet,11.0
2022-04-19,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,17.0,90.0,7.0,23.0,Credit Card,3.0
2022-04-19,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1155.0,900.0,2.0,2.0,2309.0,27.0,482.0,Credit Card,4.0
2022-04-19,46-55,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,1.0,8.0,1865.0,17.0,349.0,Credit Card,5.0
2022-04-19,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,14.0,98.0,9.0,-2.0,Debit Card,6.0
2022-04-19,26-35,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,938.0,700.0,2.0,6.0,1877.0,27.0,450.0,Credit Card,7.0
2022-04-19,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,11.0,26.0,9.0,-3.0,Debit Card,3.0
2022-04-19,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,2.0,3.0,4286.0,35.0,852.0,Credit Card,5.0
2022-04-19,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,14.0,44.0,6.0,8.0,Digital Wallet,3.0
2022-04-19,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.0,437.0,21.0,116.0,Debit Card,6.0
2022-04-19,18-25,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,1.0,2.0,2083.0,18.0,365.0,BNPL,4.0
2022-04-19,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,14.0,45.0,6.0,-1.0,Debit Card,4.0
2022-04-19,56-65,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,1.0,1.0,2160.0,22.0,438.0,Debit Card,5.0
2022-04-19,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,4.0,286.0,29.0,57.0,Debit Card,5.0
2022-04-19,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,10.0,56.0,10.0,16.0,Credit Card,6.0
2022-04-19,36-45,NC,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1620.0,1300.0,1.0,9.0,1620.0,19.0,301.0,Credit Card,5.0
2022-04-19,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,7.0,2969.0,26.0,843.0,Digital Wallet,6.0
2022-04-19,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,16.0,284.0,12.0,47.0,Digital Wallet,6.0
2022-04-19,46-55,PA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,19.0,5.0,Credit Card,4.0
2022-04-19,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,3.0,295.0,32.0,63.0,Credit Card,6.0
2022-04-19,46-55,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,22.0,107.0,11.0,26.0,Debit Card,5.0
2022-04-19,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1406.0,1000.0,1.0,3.0,1406.0,17.0,389.0,Credit Card,6.0
2022-04-19,26-35,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,7.0,2798.0,27.0,671.0,Debit Card,5.0
2022-04-19,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,10.0,2973.0,21.0,852.0,Digital Wallet,5.0
2022-04-19,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,2.0,2187.0,21.0,366.0,Debit Card,4.0
2022-04-19,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,12.0,19.0,10.0,-6.0,Debit Card,4.0
2022-04-19,26-35,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2434.0,1900.0,2.0,4.0,4868.0,36.0,1032.0,Credit Card,6.0
2022-04-19,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.0,180.0,30.0,29.0,Credit Card,6.0
2022-04-19,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,6.0,1616.0,21.0,395.0,Digital Wallet,6.0
2022-04-19,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,4.0,125.0,15.0,10.0,Credit Card,4.0
2022-04-19,56-65,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,8.0,1501.0,22.0,279.0,Digital Wallet,5.0
2022-04-19,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,13.0,81.0,9.0,12.0,BNPL,4.0
2022-04-19,46-55,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,17.0,25.0,6.0,-0.0,Digital Wallet,5.0
2022-04-19,36-45,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,16.0,257.0,15.0,62.0,BNPL,6.0
2022-04-19,36-45,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,2.0,1.0,4246.0,36.0,810.0,Debit Card,4.0
2022-04-19,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,10.0,45.0,9.0,6.0,Digital Wallet,6.0
2022-04-19,36-45,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,2.0,4.0,4346.0,36.0,710.0,Credit Card,7.0
