TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-15,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,32.0,117.0,13.0,4.0,Digital Wallet,6.0
2022-03-15,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,3.0,8.0,6660.0,45.0,1215.0,Credit Card,23.0
2022-03-15,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,9.0,537.0,34.0,203.0,Credit Card,5.0
2022-03-15,46-55,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,3.0,10.0,4245.0,33.0,612.0,Debit Card,4.0
2022-03-15,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,17.0,896.0,21.0,176.0,Credit Card,4.0
2022-03-15,18-25,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,22.0,140.0,17.0,24.0,Credit Card,5.0
2022-03-15,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,16.0,1050.0,15.0,235.0,Debit Card,4.0
2022-03-15,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,22.0,62.0,14.0,-12.0,BNPL,4.0
2022-03-15,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,5.0,161.0,23.0,37.0,Debit Card,5.0
2022-03-15,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,37.0,127.0,19.0,-12.0,BNPL,7.0
2022-03-15,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,11.0,965.0,17.0,247.0,BNPL,5.0
2022-03-15,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,20.0,73.0,11.0,2.0,Credit Card,4.0
2022-03-15,36-45,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,3.0,5.0,3006.0,42.0,715.0,BNPL,7.0
2022-03-15,36-45,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,994.0,900.0,3.0,12.0,2982.0,29.0,253.0,Digital Wallet,4.0
2022-03-15,46-55,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,17.0,121.0,19.0,22.0,Digital Wallet,8.0
2022-03-15,66+,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2509.0,1900.0,3.0,6.0,7528.0,43.0,1785.0,Digital Wallet,5.0
2022-03-15,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,4.0,216.0,36.0,-0.0,Credit Card,5.0
2022-03-15,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,15.0,95.0,12.0,8.0,Debit Card,7.0
2022-03-15,66+,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2543.0,1900.0,3.0,3.0,7629.0,42.0,1887.0,Debit Card,7.0
2022-03-15,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,12.0,1076.0,20.0,256.0,Credit Card,5.0
2022-03-15,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,52.0,13.0,-1.0,Debit Card,4.0
2022-03-15,46-55,PA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,28.0,101.0,14.0,-13.0,Debit Card,5.0
2022-03-15,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,22.0,112.0,14.0,7.0,Credit Card,6.0
2022-03-15,56-65,IL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,25.0,2.0,Credit Card,7.0
2022-03-15,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,13.0,920.0,15.0,205.0,Debit Card,3.0
2022-03-15,26-35,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,6.0,186.0,24.0,61.0,Digital Wallet,5.0
2022-03-15,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,23.0,131.0,16.0,-6.0,Debit Card,7.0
2022-03-15,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,5.0,460.0,38.0,122.0,Credit Card,7.0
2022-03-15,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,4.0,481.0,38.0,143.0,Credit Card,5.0
2022-03-15,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,22.0,111.0,12.0,8.0,Debit Card,6.0
2022-03-15,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,17.0,1051.0,20.0,231.0,Credit Card,6.0
2022-03-15,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,3.0,12.0,2249.0,34.0,414.0,Credit Card,6.0
2022-03-15,26-35,OH,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1534.0,1300.0,3.0,14.0,4602.0,32.0,670.0,BNPL,7.0
2022-03-15,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,19.0,1901.0,21.0,379.0,Debit Card,3.0
2022-03-15,36-45,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,3.0,3.0,822.0,36.0,485.0,Digital Wallet,6.0
2022-03-15,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,5.0,402.0,39.0,63.0,Debit Card,8.0
2022-03-15,18-25,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,3.0,9.0,771.0,39.0,433.0,Debit Card,5.0
2022-03-15,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,4.0,195.0,39.0,-23.0,Digital Wallet,2.0
2022-03-15,46-55,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2395.0,1900.0,3.0,6.0,7184.0,42.0,1442.0,Digital Wallet,6.0
2022-03-15,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,18.0,2665.0,21.0,543.0,Debit Card,5.0
2022-03-15,26-35,NY,Other,High,Affiliates,Electronics,Laptops,HP,Envy,964.0,700.0,3.0,8.0,2892.0,34.0,757.0,Digital Wallet,6.0
2022-03-15,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,32.0,296.0,16.0,-20.0,Digital Wallet,6.0
2022-03-15,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,8.0,216.0,39.0,-2.0,Credit Card,6.0
2022-03-15,66+,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,24.0,145.0,17.0,29.0,Debit Card,6.0
2022-03-15,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,10.0,-8.0,Debit Card,3.0
2022-03-15,26-35,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2312.0,1800.0,1.0,4.0,2312.0,28.0,484.0,Credit Card,5.0
2022-03-15,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,1.0,9.0,272.0,26.0,146.0,Credit Card,9.0
2022-03-15,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,17.0,117.0,15.0,12.0,Digital Wallet,5.0
2022-03-15,36-45,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,24.0,-13.0,Credit Card,6.0
2022-03-15,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,4.0,275.0,34.0,60.0,Credit Card,5.0
2022-03-15,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,23.0,70.0,15.0,10.0,Digital Wallet,5.0
2022-03-15,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,10.0,1660.0,23.0,436.0,Debit Card,4.0
2022-03-15,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,25.0,14.0,12.0,-13.0,Debit Card,3.0
2022-03-15,36-45,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,3.0,5.0,6304.0,40.0,1164.0,Credit Card,5.0
2022-03-15,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,3.0,10.0,5470.0,21.0,948.0,Digital Wallet,3.0
2022-03-15,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,3.0,9.0,6294.0,43.0,1151.0,Debit Card,6.0
2022-03-15,66+,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,10.0,-6.0,Credit Card,4.0
2022-03-15,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,20.0,71.0,14.0,8.0,Credit Card,8.0
2022-03-15,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,20.0,24.0,328.0,22.0,6.0,Credit Card,13.0
2022-03-15,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,17.0,114.0,18.0,15.0,Debit Card,7.0
2022-03-15,36-45,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1717.0,1300.0,1.0,7.0,1717.0,22.0,395.0,Credit Card,4.0
2022-03-15,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,21.0,57.0,14.0,-7.0,Credit Card,7.0
2022-03-15,26-35,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1497.0,1200.0,1.0,9.0,1497.0,20.0,277.0,Credit Card,3.0
2022-03-15,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,26.0,78.0,15.0,-17.0,Digital Wallet,5.0
2022-03-15,18-25,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,4.0,259.0,37.0,42.0,Digital Wallet,5.0
2022-03-15,36-45,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,3.0,6.0,2972.0,43.0,679.0,Digital Wallet,6.0
2022-03-15,26-35,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,31.0,44.0,13.0,-4.0,Credit Card,11.0
2022-03-15,56-65,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,7.0,2028.0,26.0,302.0,BNPL,4.0
2022-03-15,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,16.0,906.0,20.0,186.0,Credit Card,4.0
2022-03-15,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,4.0,14.0,3572.0,33.0,739.0,Credit Card,5.0
2022-03-15,46-55,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,15.0,42.0,14.0,-2.0,Credit Card,6.0
2022-03-15,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,19.0,322.0,15.0,57.0,Credit Card,3.0
2022-03-15,36-45,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,5.0,414.0,38.0,76.0,Digital Wallet,7.0
2022-03-15,36-45,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,3.0,7.0,5921.0,45.0,777.0,Credit Card,7.0
2022-03-15,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,15.0,1784.0,25.0,559.0,Digital Wallet,6.0
2022-03-15,56-65,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,25.0,19.0,Credit Card,6.0
2022-03-15,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,3.0,241.0,34.0,27.0,Credit Card,5.0
2022-03-15,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,33.0,59.0,10.0,-12.0,Debit Card,3.0
2022-03-15,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,28.0,99.0,14.0,-15.0,Debit Card,12.0
2022-03-15,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,528.0,300.0,1.0,4.0,528.0,21.0,207.0,Credit Card,4.0
2022-03-15,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,8.0,452.0,34.0,118.0,Credit Card,5.0
2022-03-15,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,6.0,132.0,23.0,9.0,Credit Card,5.0
2022-03-15,36-45,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,10.0,3253.0,25.0,828.0,Credit Card,18.0
2022-03-15,26-35,FL,Other,Low,Others,Electronics,Laptops,HP,Envy,987.0,700.0,1.0,6.0,987.0,22.0,265.0,Credit Card,4.0
2022-03-15,18-25,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,22.0,160.0,15.0,25.0,Credit Card,5.0
2022-03-15,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,7.0,157.0,23.0,34.0,Credit Card,5.0
2022-03-15,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,23.0,100.0,17.0,8.0,Credit Card,8.0
2022-03-15,18-25,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,4.0,15.0,2854.0,30.0,824.0,Digital Wallet,7.0
2022-03-15,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,4.0,2076.0,26.0,350.0,Credit Card,5.0
2022-03-15,36-45,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,16.0,952.0,25.0,177.0,Credit Card,4.0
2022-03-15,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,7.0,133.0,24.0,9.0,Credit Card,6.0
2022-03-15,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,4.0,13.0,4380.0,28.0,1152.0,Credit Card,6.0
2022-03-15,26-35,PA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,17.0,89.0,15.0,14.0,Credit Card,5.0
2022-03-15,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2317.0,1800.0,3.0,6.0,6951.0,42.0,1509.0,Debit Card,4.0
2022-03-15,26-35,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,49.0,12.0,-8.0,Debit Card,6.0
2022-03-15,66+,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,24.0,23.0,11.0,-8.0,BNPL,4.0
2022-03-15,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,913.0,600.0,1.0,6.0,913.0,19.0,294.0,Credit Card,15.0
2022-03-15,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,4.0,19.0,2162.0,30.0,533.0,Credit Card,5.0
2022-03-15,56-65,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,3.0,482.0,38.0,144.0,Debit Card,6.0
2022-03-15,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,29.0,126.0,14.0,7.0,Digital Wallet,6.0
2022-03-15,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,6.0,5.0,13164.0,89.0,2275.0,BNPL,7.0
2022-03-15,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,4.0,13.0,4298.0,33.0,1065.0,Digital Wallet,6.0
2022-03-15,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,15.0,102.0,16.0,14.0,Digital Wallet,7.0
2022-03-15,36-45,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,4.0,11.0,3918.0,32.0,1086.0,Digital Wallet,5.0
2022-03-15,36-45,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,28.0,22.0,14.0,-12.0,Digital Wallet,5.0
2022-03-15,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,11.0,743.0,19.0,224.0,Credit Card,4.0
2022-03-15,36-45,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,27.0,74.0,16.0,-17.0,Credit Card,6.0
2022-03-15,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,16.0,79.0,14.0,5.0,Credit Card,4.0
2022-03-15,36-45,PA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,27.0,59.0,14.0,-15.0,Debit Card,4.0
2022-03-15,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,9.0,479.0,37.0,142.0,BNPL,10.0
2022-03-15,26-35,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1060.0,750.0,3.0,4.0,3181.0,43.0,888.0,Credit Card,5.0
2022-03-15,36-45,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,24.0,178.0,20.0,34.0,Digital Wallet,6.0
2022-03-15,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,24.0,254.0,18.0,56.0,Credit Card,5.0
2022-03-15,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,4.0,17.0,2138.0,31.0,507.0,Credit Card,5.0
2022-03-15,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,15.0,12.0,13.0,-10.0,Debit Card,3.0
2022-03-15,66+,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,29.0,18.0,12.0,-14.0,Credit Card,4.0
2022-03-15,36-45,OH,Male,High,Email,Electronics,Laptops,HP,Pavilion,754.0,600.0,3.0,9.0,2262.0,32.0,430.0,Digital Wallet,5.0
2022-03-15,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,3.0,14.0,5089.0,29.0,559.0,BNPL,4.0
2022-03-15,26-35,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,23.0,92.0,15.0,5.0,Credit Card,6.0
2022-03-15,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,50.0,10.0,-6.0,Digital Wallet,5.0
2022-03-15,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,39.0,127.0,12.0,10.0,BNPL,3.0
2022-03-15,26-35,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2407.0,1900.0,3.0,7.0,7221.0,43.0,1478.0,Digital Wallet,6.0
2022-03-15,36-45,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2524.0,1900.0,3.0,4.0,7571.0,46.0,1825.0,Digital Wallet,6.0
2022-03-15,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,24.0,18.0,15.0,-12.0,Credit Card,4.0
2022-03-15,26-35,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,6.0,761.0,40.0,421.0,Credit Card,7.0
2022-03-15,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,27.0,79.0,14.0,-15.0,Digital Wallet,5.0
2022-03-15,46-55,OH,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,758.0,600.0,1.0,14.0,758.0,21.0,137.0,Digital Wallet,5.0
2022-03-15,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,3.0,8.0,568.0,39.0,229.0,Credit Card,6.0
2022-03-15,56-65,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,3.0,5.0,781.0,40.0,440.0,Digital Wallet,6.0
2022-03-15,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,3.0,485.0,39.0,145.0,Credit Card,8.0
2022-03-15,26-35,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,3.0,6.0,1178.0,36.0,541.0,Digital Wallet,6.0
2022-03-15,56-65,OH,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,22.0,140.0,16.0,4.0,BNPL,7.0
2022-03-15,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,4.0,11.0,3867.0,32.0,1035.0,Debit Card,6.0
2022-03-15,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,16.0,112.0,15.0,17.0,Credit Card,6.0
2022-03-15,56-65,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,24.0,118.0,15.0,3.0,Debit Card,6.0
2022-03-15,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,24.0,76.0,12.0,4.0,Credit Card,5.0
2022-03-15,26-35,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,8.0,456.0,25.0,131.0,BNPL,6.0
2022-03-15,46-55,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,21.0,116.0,14.0,2.0,Credit Card,7.0
2022-03-15,56-65,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,14.0,555.0,19.0,136.0,Debit Card,4.0
2022-03-15,18-25,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1695.0,1300.0,1.0,6.0,1695.0,23.0,372.0,Digital Wallet,4.0
2022-03-15,18-25,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,60.0,12.0,-12.0,Digital Wallet,5.0
2022-03-15,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,17.0,895.0,19.0,176.0,Digital Wallet,6.0
2022-03-15,46-55,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,4.0,17.0,3983.0,32.0,750.0,Digital Wallet,6.0
2022-03-15,36-45,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,28.0,64.0,15.0,-10.0,Debit Card,4.0
2022-03-15,36-45,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1628.0,1300.0,1.0,11.0,1628.0,24.0,304.0,Credit Card,7.0
2022-03-15,56-65,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,1.0,14.0,1082.0,24.0,158.0,Debit Card,4.0
2022-03-15,66+,NY,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,755.0,600.0,3.0,12.0,2265.0,34.0,431.0,Credit Card,6.0
2022-03-15,66+,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,26.0,40.0,14.0,-4.0,Credit Card,4.0
2022-03-15,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,29.0,45.0,10.0,5.0,BNPL,2.0
2022-03-15,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,11.0,925.0,24.0,150.0,Debit Card,4.0
2022-03-15,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1424.0,1000.0,3.0,5.0,4271.0,35.0,1236.0,Digital Wallet,6.0
2022-03-15,26-35,MI,Female,High,App,Electronics,Laptops,HP,Pavilion,826.0,600.0,1.0,6.0,826.0,23.0,203.0,Credit Card,4.0
2022-03-15,26-35,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,817.0,600.0,1.0,14.0,817.0,22.0,195.0,Digital Wallet,4.0
2022-03-15,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,3.0,19.0,5041.0,21.0,520.0,Digital Wallet,4.0
2022-03-15,36-45,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2313.0,1800.0,1.0,4.0,2313.0,28.0,484.0,Credit Card,2.0
2022-03-15,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,16.0,2739.0,25.0,614.0,Digital Wallet,8.0
2022-03-15,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,19.0,970.0,20.0,150.0,Digital Wallet,4.0
2022-03-15,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,5.0,13.0,5174.0,37.0,1137.0,BNPL,6.0
2022-03-15,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,27.0,59.0,13.0,0.0,Digital Wallet,5.0
