TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-19,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.32,128.0,8.0,40.0,Digital Wallet,5.0
2022-02-19,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.74,1912.0,15.0,497.0,Debit Card,4.0
2022-02-19,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,0.71,840.0,25.0,215.0,Credit Card,6.0
2022-02-19,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.19,26.0,6.0,-0.0,Credit Card,4.0
2022-02-19,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.5,366.0,5.0,62.0,Debit Card,3.0
2022-02-19,46-55,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1658.0,1300.0,2.0,1.58,3316.0,19.0,698.0,Credit Card,4.0
2022-02-19,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,2.0,0.82,3709.0,16.0,693.0,Debit Card,4.0
2022-02-19,46-55,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.89,83.0,14.0,9.0,Debit Card,5.0
2022-02-19,18-25,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.94,176.0,5.0,67.0,Debit Card,4.0
2022-02-19,46-55,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.52,119.0,25.0,-26.0,Digital Wallet,6.0
2022-02-19,46-55,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,2.0,1.3,3637.0,21.0,616.0,Debit Card,5.0
2022-02-19,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.74,208.0,8.0,75.0,Digital Wallet,4.0
2022-02-19,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,0.8,590.0,7.0,183.0,Digital Wallet,5.0
2022-02-19,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.76,118.0,6.0,42.0,Credit Card,5.0
2022-02-19,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,1.22,1195.0,10.0,385.0,BNPL,3.0
2022-02-19,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.95,315.0,9.0,125.0,Debit Card,6.0
2022-02-19,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.01,163.0,11.0,52.0,Digital Wallet,6.0
2022-02-19,46-55,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.53,108.0,7.0,40.0,Debit Card,4.0
2022-02-19,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.89,85.0,12.0,13.0,Credit Card,5.0
2022-02-19,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,136.0,100.0,1.0,1.11,136.0,7.0,29.0,Digital Wallet,5.0
2022-02-19,26-35,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.48,119.0,10.0,19.0,Credit Card,6.0
2022-02-19,56-65,FL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.64,73.0,5.0,18.0,Digital Wallet,4.0
2022-02-19,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.12,92.0,6.0,16.0,Digital Wallet,5.0
2022-02-19,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.95,65.0,7.0,-2.0,Credit Card,6.0
2022-02-19,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.73,44.0,4.0,11.0,Credit Card,4.0
2022-02-19,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.86,187.0,10.0,28.0,Debit Card,5.0
2022-02-19,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,800.0,600.0,2.0,1.25,1600.0,16.0,384.0,BNPL,3.0
2022-02-19,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.66,25.0,4.0,6.0,Debit Card,3.0
2022-02-19,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,3.0,0.73,2345.0,19.0,827.0,Digital Wallet,5.0
2022-02-19,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.62,313.0,24.0,88.0,Digital Wallet,5.0
2022-02-19,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,2.0,0.55,3715.0,14.0,701.0,Digital Wallet,7.0
2022-02-19,26-35,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2380.0,1900.0,1.0,1.8,2380.0,13.0,467.0,Credit Card,7.0
2022-02-19,36-45,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.73,103.0,7.0,36.0,Debit Card,6.0
2022-02-19,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.24,55.0,7.0,8.0,Credit Card,5.0
2022-02-19,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.59,114.0,3.0,51.0,Debit Card,3.0
2022-02-19,66+,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,10.0,0.7,172.0,10.0,63.0,Digital Wallet,8.0
2022-02-19,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,0.86,189.0,10.0,4.0,Credit Card,6.0
2022-02-19,18-25,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,1.43,949.0,20.0,329.0,Digital Wallet,4.0
2022-02-19,56-65,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.55,86.0,7.0,30.0,Digital Wallet,6.0
2022-02-19,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.85,79.0,4.0,15.0,Credit Card,5.0
2022-02-19,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.29,71.0,4.0,18.0,Debit Card,5.0
2022-02-19,18-25,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,2.0,1.91,2167.0,16.0,351.0,BNPL,4.0
2022-02-19,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.56,121.0,8.0,38.0,Debit Card,5.0
2022-02-19,56-65,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.84,135.0,15.0,20.0,Credit Card,6.0
2022-02-19,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.99,53.0,3.0,5.0,Credit Card,4.0
2022-02-19,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.72,13.0,6.0,-2.0,Credit Card,4.0
2022-02-19,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.79,96.0,6.0,30.0,Debit Card,3.0
2022-02-19,56-65,NC,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.86,141.0,12.0,29.0,Debit Card,6.0
2022-02-19,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.7,20.0,3.0,2.0,Credit Card,3.0
2022-02-19,36-45,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.91,230.0,11.0,69.0,Debit Card,5.0
2022-02-19,18-25,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,2.0,1.75,4159.0,24.0,535.0,Credit Card,9.0
2022-02-19,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.95,51.0,3.0,3.0,Digital Wallet,3.0
2022-02-19,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.8,314.0,11.0,78.0,Debit Card,5.0
2022-02-19,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.53,3009.0,17.0,892.0,Digital Wallet,3.0
2022-02-19,36-45,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,405.0,200.0,2.0,1.34,810.0,22.0,388.0,Credit Card,5.0
2022-02-19,36-45,MI,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.53,169.0,14.0,54.0,Debit Card,6.0
2022-02-19,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,1.0,0.97,389.0,8.0,131.0,Credit Card,2.0
2022-02-19,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1029.0,700.0,1.0,1.03,1029.0,8.0,320.0,Digital Wallet,3.0
2022-02-19,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,1.4,1867.0,17.0,650.0,BNPL,4.0
2022-02-19,36-45,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.34,351.0,8.0,93.0,BNPL,4.0
2022-02-19,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.82,20.0,3.0,2.0,Digital Wallet,4.0
2022-02-19,46-55,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.53,102.0,5.0,37.0,Debit Card,5.0
2022-02-19,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.98,151.0,5.0,56.0,BNPL,4.0
2022-02-19,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2279.0,1900.0,1.0,1.95,2279.0,14.0,365.0,Debit Card,4.0
2022-02-19,66+,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.76,136.0,10.0,26.0,Debit Card,3.0
2022-02-19,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.59,30.0,3.0,7.0,Digital Wallet,3.0
2022-02-19,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1490.0,1200.0,1.0,1.63,1490.0,11.0,279.0,Credit Card,4.0
2022-02-19,46-55,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.82,65.0,4.0,13.0,Digital Wallet,10.0
2022-02-19,36-45,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.7,110.0,6.0,5.0,Debit Card,3.0
2022-02-19,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,1.14,1023.0,5.0,318.0,Credit Card,3.0
2022-02-19,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,2.0,0.56,1243.0,11.0,432.0,Digital Wallet,4.0
2022-02-19,18-25,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,2.0,1.14,4144.0,28.0,716.0,Debit Card,4.0
2022-02-19,56-65,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.6,93.0,6.0,12.0,Digital Wallet,6.0
2022-02-19,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.25,78.0,10.0,8.0,Digital Wallet,6.0
2022-02-19,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,1.55,1103.0,5.0,298.0,BNPL,4.0
2022-02-19,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.23,182.0,3.0,59.0,Digital Wallet,4.0
2022-02-19,18-25,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,1.65,2064.0,11.0,653.0,Credit Card,4.0
2022-02-19,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,0.66,1980.0,10.0,570.0,BNPL,4.0
2022-02-19,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.13,51.0,8.0,8.0,Debit Card,4.0
2022-02-19,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,1.0,0.77,1054.0,8.0,346.0,Digital Wallet,3.0
2022-02-19,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.14,57.0,5.0,17.0,Debit Card,3.0
2022-02-19,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,1.65,3396.0,20.0,976.0,BNPL,6.0
2022-02-19,26-35,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,1.62,1006.0,6.0,300.0,BNPL,3.0
2022-02-19,46-55,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.14,50.0,4.0,9.0,Debit Card,5.0
2022-02-19,66+,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.28,1826.0,18.0,608.0,Digital Wallet,4.0
2022-02-19,46-55,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2233.0,1900.0,2.0,1.47,4465.0,28.0,637.0,Credit Card,7.0
2022-02-19,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.99,26.0,3.0,3.0,Digital Wallet,2.0
2022-02-19,36-45,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,2.0,86.0,14.0,12.0,Digital Wallet,4.0
2022-02-19,18-25,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,34.0,20.0,1.0,1.61,34.0,3.0,11.0,Digital Wallet,3.0
2022-02-19,26-35,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.57,24.0,3.0,1.0,Debit Card,2.0
2022-02-19,66+,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2485.0,1900.0,1.0,1.86,2485.0,15.0,570.0,Digital Wallet,3.0
2022-02-19,36-45,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.35,69.0,3.0,20.0,Credit Card,3.0
2022-02-19,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.92,178.0,3.0,55.0,BNPL,2.0
2022-02-19,26-35,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.89,99.0,8.0,20.0,Debit Card,7.0
2022-02-19,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.74,60.0,3.0,22.0,Credit Card,2.0
2022-02-19,36-45,NC,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.95,118.0,9.0,38.0,Credit Card,5.0
2022-02-19,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.68,53.0,3.0,20.0,Credit Card,2.0
2022-02-19,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.03,118.0,5.0,13.0,Credit Card,3.0
2022-02-19,26-35,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,2.0,1.63,4196.0,25.0,571.0,Credit Card,5.0
2022-02-19,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.53,31.0,4.0,6.0,BNPL,4.0
2022-02-19,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,1.53,1124.0,6.0,318.0,Debit Card,5.0
2022-02-19,18-25,TX,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,1.49,839.0,10.0,229.0,BNPL,4.0
2022-02-19,26-35,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.02,145.0,13.0,33.0,Credit Card,6.0
2022-02-19,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,1.37,760.0,9.0,251.0,Debit Card,4.0
2022-02-19,46-55,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.75,57.0,5.0,22.0,Credit Card,4.0
2022-02-19,56-65,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.45,103.0,6.0,37.0,Debit Card,3.0
2022-02-19,46-55,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,2.0,1.24,3651.0,20.0,631.0,Digital Wallet,6.0
2022-02-19,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.09,319.0,24.0,95.0,BNPL,5.0
2022-02-19,26-35,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,1.53,604.0,9.0,195.0,Digital Wallet,4.0
2022-02-19,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.04,47.0,3.0,14.0,Credit Card,4.0
2022-02-19,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.47,104.0,6.0,18.0,Credit Card,4.0
2022-02-19,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.75,133.0,3.0,30.0,Debit Card,3.0
2022-02-19,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.89,243.0,9.0,55.0,BNPL,4.0
2022-02-19,66+,IL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.51,106.0,8.0,39.0,Credit Card,4.0
2022-02-19,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,0.59,1447.0,10.0,437.0,Credit Card,3.0
2022-02-19,56-65,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.09,57.0,8.0,14.0,Credit Card,3.0
2022-02-19,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,1.0,1.85,637.0,7.0,230.0,Credit Card,4.0
2022-02-19,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,1.0,0.98,1983.0,17.0,266.0,Debit Card,5.0
2022-02-19,56-65,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,1.0,0.61,635.0,8.0,227.0,Debit Card,4.0
2022-02-19,36-45,PA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.69,249.0,7.0,42.0,Digital Wallet,5.0
2022-02-19,36-45,MI,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,985.0,600.0,1.0,0.53,985.0,12.0,373.0,Credit Card,3.0
2022-02-19,36-45,MI,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.84,98.0,7.0,31.0,Credit Card,6.0
2022-02-19,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.84,241.0,8.0,53.0,Debit Card,5.0
2022-02-19,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,1.0,1.17,2082.0,16.0,366.0,Credit Card,4.0
2022-02-19,66+,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.91,83.0,6.0,18.0,Debit Card,3.0
2022-02-19,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.64,239.0,20.0,19.0,Debit Card,4.0
2022-02-19,18-25,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,1.0,1.33,385.0,8.0,127.0,BNPL,5.0
2022-02-19,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,0.64,2020.0,17.0,303.0,Debit Card,5.0
2022-02-19,46-55,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2512.0,1900.0,2.0,0.99,5025.0,28.0,1197.0,Credit Card,5.0
2022-02-19,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.66,67.0,5.0,16.0,Credit Card,4.0
2022-02-19,18-25,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.54,13.0,5.0,-1.0,Credit Card,2.0
2022-02-19,46-55,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.87,18.0,3.0,-0.0,Digital Wallet,3.0
2022-02-19,18-25,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.37,129.0,6.0,23.0,Digital Wallet,4.0
2022-02-19,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1216.0,800.0,1.0,0.84,1216.0,5.0,411.0,Debit Card,3.0
2022-02-19,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,0.71,1063.0,15.0,298.0,Digital Wallet,3.0
2022-02-19,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.77,27.0,3.0,-6.0,Digital Wallet,2.0
2022-02-19,56-65,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,0.8,2223.0,15.0,608.0,Digital Wallet,6.0
2022-02-19,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.27,319.0,8.0,61.0,Credit Card,5.0
2022-02-19,66+,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.98,69.0,3.0,6.0,Credit Card,5.0
2022-02-19,36-45,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.34,84.0,7.0,16.0,Digital Wallet,4.0
2022-02-19,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,1.93,1488.0,12.0,476.0,Digital Wallet,3.0
2022-02-19,46-55,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.83,20.0,6.0,-1.0,Digital Wallet,4.0
2022-02-19,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,1.34,255.0,9.0,71.0,Digital Wallet,10.0
2022-02-19,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.44,111.0,8.0,23.0,BNPL,5.0
2022-02-19,66+,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.78,87.0,5.0,22.0,Credit Card,3.0
2022-02-19,36-45,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.43,294.0,11.0,58.0,Credit Card,6.0
2022-02-19,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.59,135.0,11.0,24.0,Credit Card,6.0
2022-02-19,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.54,16.0,3.0,3.0,Debit Card,3.0
2022-02-19,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.78,46.0,4.0,7.0,Debit Card,2.0
2022-02-19,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.08,212.0,7.0,71.0,Digital Wallet,5.0
2022-02-19,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2161.0,1700.0,2.0,1.98,4322.0,30.0,892.0,Debit Card,2.0
2022-02-19,26-35,GA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,853.0,600.0,2.0,1.91,1707.0,17.0,489.0,Credit Card,4.0
2022-02-19,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,2.0,1.4,4165.0,24.0,741.0,Debit Card,5.0
2022-02-19,26-35,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.75,108.0,7.0,41.0,Digital Wallet,4.0
2022-02-19,18-25,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,2.0,1.55,3954.0,28.0,526.0,BNPL,4.0
2022-02-19,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.59,44.0,5.0,-1.0,Debit Card,3.0
2022-02-19,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.83,19.0,5.0,-1.0,Debit Card,3.0
2022-02-19,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.93,89.0,4.0,26.0,Debit Card,4.0
2022-02-19,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.35,70.0,4.0,6.0,Digital Wallet,4.0
2022-02-19,18-25,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.79,63.0,6.0,12.0,Debit Card,5.0
2022-02-19,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,6.0,1.95,124.0,5.0,59.0,Digital Wallet,6.0
