TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-06,46-55,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.89,110.0,11.0,9.0,Debit Card,5.0
2021-09-06,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.17,173.0,10.0,58.0,Digital Wallet,4.0
2021-09-06,46-55,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.59,125.0,28.0,-23.0,Digital Wallet,5.0
2021-09-06,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1554.0,1300.0,1.0,1.4,1554.0,11.0,243.0,Digital Wallet,3.0
2021-09-06,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,2.0,1.07,4071.0,29.0,642.0,Debit Card,12.0
2021-09-06,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,0.72,1105.0,8.0,296.0,Digital Wallet,2.0
2021-09-06,26-35,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2175.0,1900.0,2.0,1.08,4351.0,27.0,524.0,Credit Card,4.0
2021-09-06,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.04,35.0,4.0,6.0,Credit Card,3.0
2021-09-06,66+,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2167.0,1900.0,2.0,1.57,4334.0,31.0,503.0,Debit Card,6.0
2021-09-06,46-55,GA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,1.44,2315.0,19.0,796.0,Debit Card,5.0
2021-09-06,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.76,106.0,10.0,-3.0,Digital Wallet,4.0
2021-09-06,36-45,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,2.0,1.71,2469.0,24.0,445.0,Digital Wallet,5.0
2021-09-06,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.31,136.0,8.0,39.0,Debit Card,5.0
2021-09-06,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,1.63,2981.0,20.0,861.0,Credit Card,4.0
2021-09-06,36-45,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,1.35,78.0,12.0,7.0,Debit Card,6.0
2021-09-06,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,2.0,1.35,3811.0,30.0,380.0,Debit Card,5.0
2021-09-06,56-65,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,1.66,2032.0,16.0,315.0,Debit Card,5.0
2021-09-06,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1279.0,1200.0,2.0,1.16,2558.0,19.0,138.0,Credit Card,2.0
2021-09-06,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,0.77,1644.0,21.0,424.0,Credit Card,4.0
2021-09-06,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.8,119.0,8.0,50.0,Digital Wallet,3.0
2021-09-06,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.52,200.0,12.0,63.0,Debit Card,6.0
2021-09-06,46-55,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.77,33.0,8.0,5.0,Credit Card,3.0
2021-09-06,56-65,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,0.67,50.0,7.0,8.0,BNPL,4.0
2021-09-06,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.73,720.0,13.0,207.0,Credit Card,4.0
2021-09-06,18-25,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2414.0,1900.0,1.0,0.78,2414.0,15.0,498.0,Credit Card,4.0
2021-09-06,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,1.3,2015.0,16.0,599.0,Digital Wallet,4.0
2021-09-06,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,1.0,0.6,811.0,11.0,300.0,Digital Wallet,4.0
2021-09-06,66+,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.59,61.0,17.0,-16.0,Digital Wallet,7.0
2021-09-06,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.0,148.0,18.0,30.0,BNPL,4.0
2021-09-06,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,1.77,735.0,28.0,307.0,BNPL,5.0
2021-09-06,26-35,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,1.0,0.76,1962.0,18.0,245.0,Digital Wallet,4.0
2021-09-06,46-55,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.31,11.0,8.0,-7.0,Digital Wallet,2.0
2021-09-06,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,1.54,1824.0,20.0,603.0,Debit Card,4.0
2021-09-06,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,2.0,1.19,3289.0,17.0,272.0,Digital Wallet,5.0
2021-09-06,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,1.51,1068.0,8.0,260.0,Digital Wallet,2.0
2021-09-06,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.04,134.0,11.0,22.0,Digital Wallet,5.0
2021-09-06,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.61,143.0,18.0,24.0,Credit Card,5.0
2021-09-06,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.51,150.0,27.0,3.0,Credit Card,12.0
2021-09-06,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.85,968.0,10.0,257.0,Digital Wallet,4.0
2021-09-06,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.69,51.0,7.0,-1.0,Credit Card,4.0
2021-09-06,46-55,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,2.0,0.91,3425.0,17.0,407.0,Digital Wallet,5.0
2021-09-06,66+,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.51,306.0,27.0,79.0,Credit Card,5.0
2021-09-06,46-55,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.44,71.0,8.0,4.0,Credit Card,2.0
2021-09-06,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,99.0,60.0,2.0,0.9,198.0,11.0,67.0,Debit Card,3.0
2021-09-06,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,2.0,0.64,1595.0,17.0,578.0,Credit Card,5.0
2021-09-06,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.78,34.0,8.0,-4.0,Credit Card,6.0
2021-09-06,36-45,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.94,287.0,28.0,59.0,Digital Wallet,4.0
2021-09-06,36-45,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.09,127.0,9.0,48.0,Debit Card,3.0
2021-09-06,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,1.89,1962.0,17.0,145.0,Credit Card,3.0
2021-09-06,18-25,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.93,24.0,8.0,-5.0,Digital Wallet,4.0
2021-09-06,66+,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.32,471.0,23.0,248.0,Credit Card,3.0
2021-09-06,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,3.0,1.91,2362.0,22.0,841.0,Debit Card,6.0
2021-09-06,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,2.0,1.08,18.0,5.0,-17.0,Digital Wallet,3.0
2021-09-06,56-65,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.92,20.0,7.0,-2.0,Debit Card,6.0
2021-09-06,26-35,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.35,2123.0,16.0,507.0,BNPL,5.0
2021-09-06,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.5,95.0,9.0,11.0,Digital Wallet,7.0
2021-09-06,46-55,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.34,98.0,12.0,6.0,Digital Wallet,5.0
2021-09-06,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.44,677.0,13.0,164.0,Credit Card,2.0
2021-09-06,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,0.82,777.0,10.0,267.0,Credit Card,4.0
2021-09-06,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.93,70.0,18.0,-8.0,Debit Card,4.0
2021-09-06,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.63,56.0,9.0,12.0,Credit Card,3.0
2021-09-06,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,1.65,852.0,13.0,138.0,Digital Wallet,4.0
2021-09-06,66+,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.69,115.0,9.0,32.0,Credit Card,13.0
2021-09-06,66+,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.08,662.0,15.0,147.0,Digital Wallet,3.0
2021-09-06,26-35,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.61,82.0,10.0,-9.0,Debit Card,4.0
2021-09-06,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.98,80.0,12.0,8.0,Debit Card,7.0
2021-09-06,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,1.32,751.0,11.0,140.0,Debit Card,3.0
2021-09-06,46-55,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.48,71.0,9.0,2.0,Debit Card,5.0
2021-09-06,46-55,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.58,30.0,9.0,1.0,Debit Card,4.0
2021-09-06,46-55,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.2,69.0,12.0,-2.0,BNPL,6.0
2021-09-06,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,0.74,840.0,27.0,213.0,Credit Card,5.0
2021-09-06,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.18,197.0,8.0,54.0,Credit Card,3.0
2021-09-06,18-25,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,7.0,1.55,319.0,15.0,58.0,Debit Card,7.0
2021-09-06,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,1.0,1.81,1307.0,13.0,294.0,Digital Wallet,5.0
2021-09-06,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,1.0,1911.0,18.0,193.0,Digital Wallet,4.0
2021-09-06,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.12,44.0,8.0,-4.0,Credit Card,3.0
2021-09-06,46-55,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,2.0,0.93,4065.0,31.0,434.0,Debit Card,6.0
2021-09-06,36-45,FL,Female,High,Email,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,1.84,1597.0,14.0,282.0,Digital Wallet,5.0
2021-09-06,26-35,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.39,73.0,7.0,15.0,Credit Card,6.0
2021-09-06,18-25,MI,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,6.0,1.87,2786.0,68.0,919.0,Digital Wallet,7.0
2021-09-06,46-55,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.33,2175.0,21.0,655.0,Debit Card,4.0
2021-09-06,66+,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,1.9,1975.0,18.0,457.0,Credit Card,4.0
2021-09-06,46-55,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.87,68.0,11.0,-3.0,Credit Card,5.0
2021-09-06,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,0.84,2107.0,15.0,492.0,Debit Card,5.0
2021-09-06,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,11.0,0.85,252.0,10.0,77.0,Digital Wallet,8.0
2021-09-06,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.72,65.0,18.0,-13.0,Credit Card,6.0
2021-09-06,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.83,111.0,9.0,12.0,Digital Wallet,5.0
2021-09-06,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.65,255.0,27.0,28.0,Digital Wallet,6.0
2021-09-06,26-35,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,1.95,2100.0,18.0,581.0,Credit Card,4.0
2021-09-06,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,1.03,1052.0,8.0,244.0,BNPL,3.0
2021-09-06,18-25,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.03,569.0,12.0,157.0,Digital Wallet,4.0
2021-09-06,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.59,20.0,8.0,-3.0,Digital Wallet,3.0
2021-09-06,18-25,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,2.0,1.96,2201.0,25.0,376.0,Credit Card,6.0
2021-09-06,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,3.0,1.03,5133.0,20.0,613.0,Digital Wallet,4.0
2021-09-06,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.8,3163.0,22.0,742.0,BNPL,5.0
2021-09-06,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,3.0,1.31,5067.0,22.0,545.0,Credit Card,5.0
2021-09-06,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.98,133.0,12.0,31.0,Credit Card,5.0
2021-09-06,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.93,2913.0,18.0,795.0,Credit Card,2.0
2021-09-06,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.71,29.0,9.0,-0.0,Credit Card,4.0
2021-09-06,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.43,2052.0,17.0,436.0,Debit Card,3.0
2021-09-06,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.83,48.0,8.0,0.0,Digital Wallet,4.0
2021-09-06,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.64,46.0,10.0,6.0,Debit Card,4.0
2021-09-06,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.63,51.0,11.0,5.0,Credit Card,3.0
2021-09-06,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.43,128.0,16.0,12.0,Debit Card,4.0
2021-09-06,18-25,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,6.0,1.04,10274.0,55.0,1219.0,Credit Card,6.0
2021-09-06,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.79,104.0,6.0,18.0,Debit Card,4.0
2021-09-06,36-45,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,0.52,1137.0,16.0,320.0,Debit Card,4.0
2021-09-06,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.32,132.0,11.0,21.0,Digital Wallet,4.0
2021-09-06,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.63,39.0,8.0,1.0,Digital Wallet,4.0
2021-09-06,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.45,166.0,13.0,13.0,Digital Wallet,6.0
2021-09-06,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.42,67.0,13.0,-6.0,Digital Wallet,5.0
2021-09-06,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.66,58.0,9.0,3.0,BNPL,4.0
2021-09-06,18-25,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.65,134.0,14.0,20.0,Credit Card,5.0
2021-09-06,66+,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,1.91,172.0,9.0,29.0,Credit Card,7.0
2021-09-06,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.54,571.0,8.0,163.0,Debit Card,3.0
2021-09-06,46-55,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,2.0,1.17,3892.0,32.0,260.0,Credit Card,4.0
2021-09-06,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,0.84,991.0,12.0,179.0,Debit Card,4.0
2021-09-06,56-65,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.68,110.0,24.0,-34.0,Debit Card,4.0
2021-09-06,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,1.56,378.0,28.0,149.0,Credit Card,7.0
2021-09-06,46-55,PA,Female,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.57,83.0,8.0,14.0,Debit Card,4.0
2021-09-06,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.58,77.0,16.0,1.0,Debit Card,5.0
2021-09-06,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.54,42.0,5.0,7.0,Credit Card,6.0
2021-09-06,26-35,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.72,73.0,14.0,-1.0,Debit Card,4.0
2021-09-06,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.19,52.0,7.0,15.0,Digital Wallet,3.0
2021-09-06,26-35,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.08,60.0,6.0,9.0,Debit Card,6.0
2021-09-06,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,2.0,0.68,3829.0,30.0,398.0,Digital Wallet,4.0
2021-09-06,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.08,73.0,7.0,6.0,Debit Card,4.0
2021-09-06,26-35,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,1.0,1.85,900.0,20.0,130.0,Digital Wallet,5.0
2021-09-06,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,857.0,600.0,1.0,1.22,857.0,16.0,242.0,BNPL,4.0
2021-09-06,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.14,113.0,6.0,32.0,Debit Card,4.0
2021-09-06,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,0.73,1123.0,15.0,308.0,Debit Card,4.0
2021-09-06,56-65,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2151.0,1900.0,2.0,0.57,4303.0,30.0,472.0,Digital Wallet,6.0
2021-09-06,36-45,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.28,59.0,8.0,12.0,Debit Card,5.0
2021-09-06,56-65,GA,Female,Low,PPC,Home,Beds,Serta,iComfort,2321.0,1900.0,2.0,0.56,4642.0,28.0,813.0,Debit Card,5.0
2021-09-06,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.47,240.0,28.0,12.0,Credit Card,6.0
2021-09-06,36-45,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,1.28,1810.0,19.0,90.0,Debit Card,4.0
2021-09-06,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,0.85,3282.0,19.0,863.0,Digital Wallet,4.0
2021-09-06,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.52,38.0,9.0,-2.0,Digital Wallet,4.0
2021-09-06,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.33,178.0,11.0,32.0,Credit Card,5.0
2021-09-06,18-25,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.77,81.0,7.0,-1.0,Digital Wallet,5.0
2021-09-06,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.23,143.0,23.0,-0.0,Digital Wallet,5.0
2021-09-06,36-45,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.76,52.0,8.0,5.0,Debit Card,4.0
2021-09-06,56-65,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,0.7,804.0,26.0,178.0,Digital Wallet,4.0
2021-09-06,66+,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.78,238.0,11.0,27.0,Digital Wallet,6.0
2021-09-06,46-55,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.29,908.0,25.0,283.0,Credit Card,7.0
2021-09-06,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.89,127.0,16.0,11.0,Credit Card,4.0
2021-09-06,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.7,80.0,9.0,21.0,Digital Wallet,5.0
2021-09-06,26-35,CA,Male,High,Email,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,0.8,947.0,11.0,235.0,Credit Card,2.0
2021-09-06,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.69,1062.0,10.0,252.0,Digital Wallet,4.0
2021-09-06,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,9.0,1.76,1588.0,95.0,593.0,Digital Wallet,9.0
2021-09-06,66+,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,1.0,0.8,2046.0,19.0,227.0,Debit Card,5.0
2021-09-06,66+,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,1.65,607.0,11.0,196.0,Credit Card,3.0
2021-09-06,18-25,OH,Female,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,15.0,1.09,1238.0,28.0,310.0,Debit Card,9.0
2021-09-06,26-35,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.14,70.0,18.0,-8.0,Digital Wallet,6.0
2021-09-06,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.06,1724.0,22.0,502.0,Debit Card,5.0
2021-09-06,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1600.0,1300.0,2.0,0.57,3199.0,21.0,578.0,Credit Card,8.0
2021-09-06,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.84,265.0,25.0,40.0,Digital Wallet,5.0
2021-09-06,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.9,165.0,23.0,22.0,Digital Wallet,5.0
2021-09-06,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.75,193.0,13.0,76.0,Credit Card,4.0
