TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-07,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,1.0,1.4,2061.0,16.0,245.0,Digital Wallet,3.0
2023-09-07,46-55,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,845.0,600.0,1.0,1.94,845.0,12.0,233.0,Digital Wallet,3.0
2023-09-07,56-65,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2251.0,1900.0,1.0,1.74,2251.0,16.0,335.0,Credit Card,4.0
2023-09-07,26-35,PA,Other,Low,Email,Electronics,Laptops,HP,Envy,834.0,700.0,1.0,0.72,834.0,16.0,119.0,Digital Wallet,4.0
2023-09-07,66+,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.41,60.0,10.0,6.0,Credit Card,3.0
2023-09-07,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,0.84,340.0,18.0,122.0,Credit Card,4.0
2023-09-07,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,2.0,157.0,15.0,52.0,Credit Card,5.0
2023-09-07,66+,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.68,58.0,8.0,16.0,Credit Card,7.0
2023-09-07,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.64,112.0,11.0,32.0,Credit Card,4.0
2023-09-07,66+,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.51,30.0,7.0,3.0,Credit Card,3.0
2023-09-07,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.97,32.0,8.0,4.0,Debit Card,4.0
2023-09-07,26-35,TX,Male,High,Others,Electronics,Laptops,HP,Envy,961.0,700.0,2.0,1.62,1922.0,22.0,500.0,Digital Wallet,3.0
2023-09-07,18-25,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.93,50.0,10.0,10.0,Digital Wallet,4.0
2023-09-07,18-25,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,0.83,2254.0,18.0,636.0,Debit Card,4.0
2023-09-07,66+,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,1.0,1.43,1801.0,12.0,289.0,Debit Card,2.0
2023-09-07,36-45,PA,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,1.25,1585.0,24.0,362.0,Digital Wallet,4.0
2023-09-07,36-45,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.1,40.0,11.0,-1.0,Debit Card,4.0
2023-09-07,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,0.64,1987.0,16.0,171.0,Debit Card,4.0
2023-09-07,46-55,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.85,139.0,15.0,24.0,Credit Card,5.0
2023-09-07,26-35,NC,Female,Low,App,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,1.01,741.0,18.0,123.0,Credit Card,4.0
2023-09-07,66+,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.35,45.0,8.0,-4.0,Digital Wallet,3.0
2023-09-07,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,2.0,0.88,3505.0,22.0,483.0,Credit Card,4.0
2023-09-07,56-65,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,2.0,1.51,4063.0,32.0,430.0,Credit Card,6.0
2023-09-07,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.08,132.0,12.0,40.0,Debit Card,3.0
2023-09-07,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,1.62,741.0,9.0,232.0,Credit Card,2.0
2023-09-07,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.55,77.0,7.0,10.0,Credit Card,3.0
2023-09-07,36-45,NC,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,811.0,600.0,2.0,1.31,1623.0,26.0,397.0,Credit Card,4.0
2023-09-07,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.8,85.0,8.0,17.0,Digital Wallet,4.0
2023-09-07,26-35,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,2.0,0.69,2494.0,24.0,471.0,Credit Card,5.0
2023-09-07,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.07,1121.0,12.0,309.0,Digital Wallet,2.0
2023-09-07,18-25,IL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.69,67.0,18.0,-11.0,Credit Card,4.0
2023-09-07,18-25,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,1.2,1807.0,25.0,582.0,Credit Card,5.0
2023-09-07,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.59,54.0,8.0,16.0,Credit Card,3.0
2023-09-07,26-35,FL,Female,High,App,Electronics,Laptops,Dell,Inspiron,853.0,600.0,2.0,0.53,1706.0,23.0,483.0,Debit Card,4.0
2023-09-07,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.97,166.0,9.0,52.0,Digital Wallet,4.0
2023-09-07,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.75,124.0,12.0,22.0,Credit Card,6.0
2023-09-07,56-65,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.82,18.0,11.0,-8.0,Digital Wallet,3.0
2023-09-07,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,0.65,1136.0,16.0,320.0,Credit Card,3.0
2023-09-07,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,831.0,500.0,3.0,1.45,2492.0,19.0,973.0,BNPL,2.0
2023-09-07,36-45,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2196.0,1900.0,2.0,0.99,4393.0,32.0,561.0,Digital Wallet,7.0
2023-09-07,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.74,29.0,8.0,-9.0,BNPL,3.0
2023-09-07,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.3,110.0,10.0,25.0,Credit Card,5.0
2023-09-07,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,1.0,1.84,1714.0,11.0,203.0,Debit Card,4.0
2023-09-07,56-65,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.1,119.0,18.0,1.0,Debit Card,6.0
2023-09-07,56-65,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.13,254.0,18.0,136.0,Credit Card,4.0
2023-09-07,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.8,1889.0,16.0,473.0,BNPL,5.0
2023-09-07,46-55,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,1.27,1530.0,24.0,307.0,Digital Wallet,4.0
2023-09-07,26-35,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.11,833.0,27.0,206.0,Credit Card,5.0
2023-09-07,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,1.0,1.75,1383.0,12.0,171.0,Credit Card,3.0
2023-09-07,18-25,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.49,204.0,10.0,59.0,Digital Wallet,4.0
2023-09-07,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,1.61,1349.0,18.0,331.0,Digital Wallet,5.0
2023-09-07,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.85,54.0,10.0,10.0,Digital Wallet,4.0
2023-09-07,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.41,212.0,29.0,-17.0,Debit Card,5.0
2023-09-07,36-45,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.18,26.0,7.0,-1.0,Digital Wallet,3.0
2023-09-07,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.16,72.0,12.0,-15.0,Digital Wallet,11.0
2023-09-07,66+,FL,Other,Low,Others,Electronics,Laptops,HP,Pavilion,819.0,600.0,2.0,1.31,1637.0,23.0,414.0,Credit Card,4.0
2023-09-07,26-35,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.57,26.0,9.0,-3.0,Credit Card,4.0
2023-09-07,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.19,1655.0,19.0,436.0,Credit Card,3.0
2023-09-07,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.78,43.0,9.0,4.0,Digital Wallet,4.0
2023-09-07,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.46,26.0,5.0,1.0,Digital Wallet,2.0
2023-09-07,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.9,74.0,6.0,9.0,Digital Wallet,4.0
2023-09-07,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.92,123.0,26.0,-23.0,Debit Card,5.0
2023-09-07,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.52,1687.0,23.0,464.0,Debit Card,4.0
2023-09-07,46-55,FL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.33,268.0,12.0,77.0,Credit Card,6.0
2023-09-07,18-25,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,1.11,1092.0,14.0,277.0,Digital Wallet,5.0
2023-09-07,56-65,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.87,54.0,9.0,9.0,BNPL,4.0
2023-09-07,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,2.0,0.67,4065.0,28.0,437.0,Debit Card,4.0
2023-09-07,36-45,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.1,21.0,7.0,-2.0,Debit Card,3.0
2023-09-07,18-25,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.02,132.0,8.0,33.0,Debit Card,5.0
2023-09-07,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,0.66,552.0,14.0,138.0,Debit Card,4.0
2023-09-07,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.2,1089.0,14.0,275.0,BNPL,3.0
2023-09-07,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,0.76,1916.0,23.0,393.0,Debit Card,5.0
2023-09-07,66+,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.46,35.0,6.0,-0.0,Digital Wallet,2.0
2023-09-07,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.58,113.0,8.0,34.0,Credit Card,4.0
2023-09-07,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,0.82,104.0,8.0,-4.0,BNPL,2.0
2023-09-07,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.43,315.0,29.0,86.0,Digital Wallet,5.0
2023-09-07,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.53,1034.0,19.0,265.0,Credit Card,3.0
2023-09-07,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.68,154.0,27.0,7.0,Debit Card,6.0
2023-09-07,18-25,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,0.93,339.0,18.0,121.0,BNPL,5.0
2023-09-07,56-65,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2298.0,1900.0,2.0,1.94,4596.0,33.0,763.0,Debit Card,5.0
2023-09-07,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.44,322.0,27.0,94.0,Credit Card,6.0
2023-09-07,56-65,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.77,155.0,11.0,54.0,Digital Wallet,6.0
2023-09-07,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.56,129.0,11.0,18.0,Credit Card,4.0
2023-09-07,26-35,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,1.0,1.99,773.0,13.0,261.0,Digital Wallet,3.0
2023-09-07,66+,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,0.87,1685.0,23.0,462.0,Credit Card,6.0
2023-09-07,56-65,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,2.0,1.05,3367.0,18.0,349.0,Credit Card,4.0
2023-09-07,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.86,265.0,11.0,74.0,Debit Card,4.0
2023-09-07,36-45,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.06,59.0,11.0,7.0,BNPL,3.0
2023-09-07,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.54,68.0,14.0,-6.0,Digital Wallet,5.0
2023-09-07,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,1.54,151.0,10.0,21.0,Debit Card,5.0
2023-09-07,26-35,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.53,74.0,6.0,8.0,Credit Card,4.0
2023-09-07,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.68,2106.0,17.0,490.0,Debit Card,4.0
2023-09-07,36-45,GA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,0.65,918.0,17.0,151.0,Credit Card,4.0
2023-09-07,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.06,3185.0,23.0,763.0,Debit Card,6.0
2023-09-07,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,0.82,1139.0,18.0,321.0,Credit Card,5.0
2023-09-07,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.89,82.0,9.0,13.0,Digital Wallet,5.0
2023-09-07,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.99,119.0,12.0,17.0,Digital Wallet,5.0
2023-09-07,46-55,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,1.0,1.08,2020.0,20.0,200.0,Digital Wallet,6.0
2023-09-07,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.38,1128.0,14.0,314.0,Credit Card,5.0
2023-09-07,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.65,44.0,8.0,7.0,BNPL,4.0
2023-09-07,18-25,IL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.9,176.0,13.0,23.0,Digital Wallet,6.0
2023-09-07,56-65,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.95,114.0,13.0,41.0,Debit Card,5.0
2023-09-07,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.85,107.0,12.0,5.0,Debit Card,5.0
2023-09-07,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,975.0,900.0,2.0,1.06,1949.0,22.0,127.0,Digital Wallet,5.0
2023-09-07,36-45,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,1.34,1728.0,20.0,308.0,Debit Card,4.0
2023-09-07,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.9,331.0,19.0,112.0,Credit Card,3.0
2023-09-07,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.87,32.0,8.0,-5.0,Credit Card,5.0
2023-09-07,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,0.5,1362.0,18.0,344.0,Credit Card,5.0
2023-09-07,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.71,257.0,28.0,30.0,BNPL,6.0
2023-09-07,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.98,46.0,6.0,11.0,Digital Wallet,10.0
2023-09-07,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,854.0,600.0,2.0,1.74,1709.0,22.0,487.0,Credit Card,5.0
2023-09-07,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.25,668.0,16.0,152.0,Credit Card,4.0
2023-09-07,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.4,16.0,11.0,-10.0,Debit Card,3.0
2023-09-07,18-25,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.77,116.0,18.0,-3.0,Debit Card,5.0
2023-09-07,66+,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.16,76.0,13.0,13.0,Debit Card,6.0
2023-09-07,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,7.0,1.91,780.0,15.0,65.0,Digital Wallet,7.0
2023-09-07,56-65,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,1.0,0.66,1719.0,16.0,203.0,Debit Card,6.0
2023-09-07,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,0.58,1129.0,23.0,356.0,Digital Wallet,5.0
2023-09-07,36-45,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.53,104.0,12.0,17.0,Digital Wallet,6.0
2023-09-07,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.57,136.0,14.0,22.0,Debit Card,4.0
2023-09-07,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,2.0,1.25,3626.0,16.0,610.0,Credit Card,5.0
2023-09-07,36-45,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,2.0,0.61,4073.0,30.0,443.0,BNPL,5.0
2023-09-07,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.98,72.0,10.0,2.0,Digital Wallet,5.0
2023-09-07,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,1.56,3868.0,28.0,240.0,Digital Wallet,5.0
2023-09-07,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.17,40.0,8.0,2.0,Debit Card,4.0
2023-09-07,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.28,47.0,10.0,7.0,Debit Card,4.0
2023-09-07,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,0.51,427.0,14.0,113.0,BNPL,4.0
2023-09-07,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.71,972.0,13.0,259.0,Debit Card,5.0
2023-09-07,36-45,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.57,115.0,8.0,32.0,Debit Card,5.0
2023-09-07,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,2.0,1.6,4145.0,33.0,512.0,Credit Card,5.0
2023-09-07,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,0.7,2946.0,24.0,822.0,Digital Wallet,5.0
2023-09-07,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.59,1158.0,14.0,344.0,Credit Card,3.0
2023-09-07,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.61,341.0,26.0,115.0,Digital Wallet,5.0
2023-09-07,36-45,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,2.0,1.43,4016.0,33.0,383.0,Debit Card,6.0
2023-09-07,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,0.97,2080.0,16.0,464.0,Credit Card,4.0
2023-09-07,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,1.0,1.12,1961.0,22.0,139.0,Debit Card,5.0
2023-09-07,66+,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.26,36.0,10.0,-4.0,Debit Card,4.0
2023-09-07,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,1.0,1.77,1698.0,12.0,186.0,Credit Card,4.0
2023-09-07,26-35,NC,Female,Low,App,Home,Beds,Serta,iComfort,2222.0,1900.0,11.0,1.93,24441.0,142.0,3399.0,BNPL,11.0
2023-09-07,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,0.7,115.0,8.0,46.0,Digital Wallet,5.0
2023-09-07,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.72,1181.0,18.0,363.0,Digital Wallet,5.0
2023-09-07,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.68,120.0,12.0,33.0,BNPL,4.0
2023-09-07,56-65,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.42,67.0,10.0,12.0,Credit Card,4.0
2023-09-07,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.91,81.0,6.0,14.0,Digital Wallet,3.0
2023-09-07,66+,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.01,110.0,11.0,10.0,Debit Card,5.0
2023-09-07,66+,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2285.0,1900.0,2.0,1.64,4570.0,28.0,742.0,Debit Card,5.0
2023-09-07,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,1.0,1.31,1074.0,12.0,162.0,Digital Wallet,3.0
2023-09-07,56-65,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,2.0,0.84,3543.0,24.0,518.0,BNPL,5.0
2023-09-07,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,1.0,1.46,381.0,9.0,121.0,Digital Wallet,2.0
2023-09-07,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.11,2088.0,16.0,472.0,Digital Wallet,5.0
2023-09-07,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.95,91.0,11.0,19.0,Debit Card,5.0
2023-09-07,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.4,74.0,11.0,12.0,Credit Card,5.0
2023-09-07,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.92,2059.0,17.0,442.0,Credit Card,5.0
2023-09-07,46-55,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.93,508.0,29.0,279.0,Digital Wallet,6.0
2023-09-07,36-45,FL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.65,38.0,8.0,0.0,Debit Card,3.0
2023-09-07,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.58,200.0,14.0,61.0,Debit Card,6.0
2023-09-07,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,0.86,696.0,14.0,181.0,Credit Card,5.0
2023-09-07,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,1.16,2183.0,17.0,566.0,BNPL,5.0
2023-09-07,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.92,66.0,18.0,-12.0,Credit Card,4.0
