TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-10,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,21.0,92.0,9.0,-7.0,Credit Card,7.0
2023-07-10,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,23.0,158.0,7.0,12.0,Credit Card,5.0
2023-07-10,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,6.0,370.0,28.0,42.0,Credit Card,5.0
2023-07-10,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,14.0,-4.0,Digital Wallet,4.0
2023-07-10,36-45,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,22.0,50.0,8.0,6.0,Credit Card,5.0
2023-07-10,66+,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,4.0,1.0,Digital Wallet,3.0
2023-07-10,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,21.0,210.0,14.0,22.0,Debit Card,7.0
2023-07-10,56-65,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,10.0,19.0,5.0,-1.0,Digital Wallet,3.0
2023-07-10,46-55,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,22.0,346.0,11.0,65.0,Debit Card,11.0
2023-07-10,26-35,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,8.0,1258.0,30.0,328.0,Digital Wallet,5.0
2023-07-10,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,5.0,337.0,16.0,121.0,Credit Card,5.0
2023-07-10,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,26.0,51.0,3.0,-2.0,Credit Card,2.0
2023-07-10,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,17.0,107.0,8.0,9.0,Digital Wallet,5.0
2023-07-10,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,14.0,122.0,5.0,-3.0,Debit Card,5.0
2023-07-10,26-35,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,20.0,139.0,7.0,27.0,Credit Card,3.0
2023-07-10,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,51.0,5.0,1.0,Credit Card,4.0
2023-07-10,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,15.0,231.0,12.0,45.0,Debit Card,8.0
2023-07-10,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,23.0,32.0,4.0,-3.0,Digital Wallet,4.0
2023-07-10,56-65,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,20.0,46.0,3.0,13.0,Credit Card,2.0
2023-07-10,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,9.0,679.0,11.0,168.0,Digital Wallet,5.0
2023-07-10,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,9.0,1556.0,20.0,336.0,Debit Card,6.0
2023-07-10,36-45,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,6.0,66.0,17.0,-11.0,BNPL,6.0
2023-07-10,36-45,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,4.0,166.0,17.0,49.0,Digital Wallet,5.0
2023-07-10,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,23.0,208.0,11.0,-3.0,Credit Card,7.0
2023-07-10,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,28.0,175.0,8.0,-14.0,Digital Wallet,4.0
2023-07-10,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,24.0,51.0,3.0,3.0,Credit Card,2.0
2023-07-10,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,4.0,7.0,3684.0,24.0,860.0,Digital Wallet,5.0
2023-07-10,46-55,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,3.0,5.0,5980.0,37.0,543.0,Digital Wallet,5.0
2023-07-10,36-45,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,200.0,33.0,-13.0,BNPL,5.0
2023-07-10,18-25,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,4.0,215.0,30.0,4.0,Debit Card,6.0
2023-07-10,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,6.0,66.0,14.0,-8.0,Digital Wallet,3.0
2023-07-10,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,18.0,23.0,6.0,-3.0,Digital Wallet,4.0
2023-07-10,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,1.0,10.0,609.0,7.0,102.0,BNPL,2.0
2023-07-10,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,14.0,87.0,5.0,22.0,Debit Card,5.0
2023-07-10,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,13.0,16.0,3.0,1.0,Credit Card,2.0
2023-07-10,56-65,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,19.0,123.0,7.0,35.0,Digital Wallet,4.0
2023-07-10,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,4.0,10.0,3867.0,25.0,642.0,Debit Card,6.0
2023-07-10,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,21.0,31.0,4.0,2.0,Credit Card,4.0
2023-07-10,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,18.0,77.0,6.0,-19.0,Digital Wallet,6.0
2023-07-10,26-35,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,17.0,93.0,7.0,2.0,Debit Card,5.0
2023-07-10,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,19.0,41.0,6.0,-9.0,Credit Card,4.0
2023-07-10,18-25,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,8.0,306.0,12.0,45.0,Debit Card,3.0
2023-07-10,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,7.0,5.0,Digital Wallet,4.0
2023-07-10,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,8.0,373.0,30.0,42.0,Digital Wallet,5.0
2023-07-10,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,18.0,32.0,4.0,3.0,Digital Wallet,5.0
2023-07-10,18-25,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,4.0,298.0,15.0,83.0,Debit Card,4.0
2023-07-10,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,154.0,10.0,23.0,Digital Wallet,7.0
2023-07-10,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,9.0,915.0,12.0,203.0,Debit Card,4.0
2023-07-10,56-65,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,18.0,15.0,3.0,-3.0,BNPL,3.0
2023-07-10,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,10.0,124.0,9.0,35.0,Credit Card,6.0
2023-07-10,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,12.0,93.0,8.0,5.0,Digital Wallet,7.0
2023-07-10,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,24.0,70.0,5.0,5.0,Digital Wallet,4.0
2023-07-10,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,19.0,88.0,9.0,-1.0,BNPL,7.0
2023-07-10,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,3.0,2.0,1393.0,31.0,462.0,BNPL,5.0
2023-07-10,18-25,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,18.0,2.0,2175.0,184.0,191.0,BNPL,12.0
2023-07-10,56-65,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,17.0,109.0,6.0,13.0,Credit Card,5.0
2023-07-10,36-45,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,2.0,1957.0,22.0,135.0,Digital Wallet,5.0
2023-07-10,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,25.0,272.0,9.0,-37.0,Digital Wallet,4.0
2023-07-10,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,19.0,38.0,Credit Card,5.0
2023-07-10,66+,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,3.0,1256.0,32.0,324.0,Debit Card,5.0
2023-07-10,36-45,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,20.0,107.0,9.0,-22.0,Digital Wallet,6.0
2023-07-10,36-45,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,6.0,22.0,293.0,11.0,72.0,Digital Wallet,6.0
2023-07-10,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,24.0,63.0,5.0,-2.0,Digital Wallet,3.0
2023-07-10,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,17.0,201.0,9.0,11.0,BNPL,5.0
2023-07-10,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,19.0,30.0,4.0,1.0,Digital Wallet,4.0
2023-07-10,18-25,MI,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,3.0,9.0,2493.0,38.0,205.0,Credit Card,5.0
2023-07-10,56-65,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,16.0,37.0,3.0,-11.0,Digital Wallet,3.0
2023-07-10,36-45,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,17.0,29.0,Digital Wallet,3.0
2023-07-10,56-65,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,13.0,59.0,3.0,11.0,Credit Card,5.0
2023-07-10,56-65,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,8.0,12.0,172.0,8.0,44.0,Debit Card,6.0
2023-07-10,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1770.0,1800.0,1.0,9.0,1770.0,17.0,-47.0,Digital Wallet,4.0
2023-07-10,26-35,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,16.0,17.0,4.0,-2.0,Credit Card,4.0
2023-07-10,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,23.0,259.0,12.0,8.0,Debit Card,5.0
2023-07-10,56-65,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,3.0,6.0,5156.0,27.0,630.0,Credit Card,6.0
2023-07-10,18-25,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,277.0,200.0,1.0,9.0,277.0,14.0,62.0,Credit Card,4.0
2023-07-10,66+,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,17.0,18.0,5.0,1.0,Credit Card,4.0
2023-07-10,56-65,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,3.0,5.0,977.0,32.0,345.0,Digital Wallet,8.0
2023-07-10,46-55,NY,Other,Middle,PPC,Electronics,Laptops,HP,Envy,871.0,700.0,3.0,7.0,2614.0,28.0,487.0,Digital Wallet,5.0
2023-07-10,46-55,IL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,20.0,73.0,6.0,7.0,Credit Card,4.0
2023-07-10,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,18.0,10.0,4.0,-4.0,Credit Card,4.0
2023-07-10,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,6.0,85.0,16.0,9.0,Credit Card,6.0
2023-07-10,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,20.0,191.0,7.0,49.0,Credit Card,4.0
2023-07-10,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,18.0,286.0,11.0,65.0,Credit Card,7.0
2023-07-10,36-45,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,159.0,11.0,28.0,Debit Card,6.0
2023-07-10,26-35,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,18.0,140.0,9.0,11.0,Digital Wallet,7.0
2023-07-10,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,7.0,404.0,32.0,73.0,Credit Card,5.0
2023-07-10,66+,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,5.0,266.0,33.0,53.0,Debit Card,7.0
2023-07-10,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,17.0,112.0,10.0,-17.0,BNPL,8.0
2023-07-10,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,3.0,12.0,2436.0,17.0,319.0,Credit Card,10.0
2023-07-10,56-65,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,6.0,68.0,20.0,-12.0,Credit Card,7.0
2023-07-10,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,14.0,561.0,9.0,151.0,Digital Wallet,3.0
2023-07-10,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,8.0,2867.0,20.0,447.0,Credit Card,7.0
2023-07-10,36-45,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,11.0,143.0,6.0,32.0,Debit Card,6.0
2023-07-10,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,6.0,789.0,15.0,174.0,Credit Card,5.0
2023-07-10,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,17.0,125.0,5.0,-0.0,Credit Card,6.0
2023-07-10,18-25,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,6.0,86.0,20.0,6.0,Credit Card,5.0
2023-07-10,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,15.0,223.0,14.0,34.0,Credit Card,7.0
2023-07-10,36-45,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,4.0,248.0,16.0,132.0,Digital Wallet,3.0
2023-07-10,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,4.0,11.0,3901.0,25.0,675.0,Debit Card,6.0
2023-07-10,26-35,NY,Other,Low,Email,Electronics,Laptops,HP,Pavilion,750.0,600.0,3.0,5.0,2251.0,28.0,424.0,Digital Wallet,5.0
2023-07-10,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,15.0,88.0,5.0,3.0,Credit Card,4.0
2023-07-10,66+,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,3.0,8.0,912.0,32.0,281.0,Credit Card,7.0
2023-07-10,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,210.0,33.0,-3.0,Digital Wallet,7.0
2023-07-10,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,23.0,103.0,6.0,7.0,Credit Card,4.0
2023-07-10,26-35,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2148.0,1900.0,3.0,7.0,6443.0,40.0,704.0,Debit Card,7.0
2023-07-10,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,2.0,415.0,28.0,86.0,Debit Card,6.0
2023-07-10,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,18.0,46.0,5.0,5.0,Credit Card,4.0
2023-07-10,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,18.0,-0.0,Credit Card,4.0
2023-07-10,66+,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,3.0,9.0,2332.0,25.0,507.0,Digital Wallet,5.0
2023-07-10,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,15.0,39.0,BNPL,5.0
2023-07-10,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,9.0,59.0,17.0,-18.0,Credit Card,5.0
2023-07-10,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,18.0,122.0,4.0,28.0,Debit Card,3.0
2023-07-10,56-65,MI,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,18.0,238.0,10.0,48.0,Credit Card,5.0
2023-07-10,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,15.0,63.0,3.0,15.0,Digital Wallet,4.0
2023-07-10,18-25,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,10.0,15.0,5.0,-5.0,Debit Card,4.0
2023-07-10,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,28.0,86.0,4.0,-9.0,Digital Wallet,3.0
2023-07-10,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,3.0,409.0,30.0,79.0,Credit Card,4.0
2023-07-10,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,4.0,27.0,169.0,9.0,-40.0,Debit Card,6.0
2023-07-10,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,1.0,2.0,1979.0,17.0,262.0,Debit Card,4.0
2023-07-10,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,22.0,334.0,9.0,-75.0,Credit Card,4.0
2023-07-10,46-55,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,3.0,3.0,5041.0,26.0,515.0,Digital Wallet,4.0
2023-07-10,18-25,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,15.0,71.0,8.0,2.0,Credit Card,5.0
2023-07-10,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,21.0,138.0,8.0,11.0,Debit Card,5.0
2023-07-10,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,24.0,132.0,10.0,3.0,Debit Card,5.0
2023-07-10,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,20.0,91.0,11.0,0.0,Digital Wallet,6.0
2023-07-10,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,20.0,68.0,7.0,0.0,Digital Wallet,5.0
2023-07-10,18-25,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,3.0,884.0,20.0,115.0,Debit Card,5.0
2023-07-10,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,3.0,-0.0,Credit Card,3.0
2023-07-10,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,19.0,402.0,9.0,79.0,Credit Card,7.0
2023-07-10,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,1.0,7.0,2059.0,17.0,242.0,Credit Card,3.0
2023-07-10,36-45,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,24.0,22.0,6.0,-5.0,Credit Card,5.0
2023-07-10,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,1.0,7.0,1652.0,11.0,140.0,Debit Card,4.0
2023-07-10,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,20.0,19.0,303.0,12.0,-9.0,Credit Card,12.0
2023-07-10,18-25,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,18.0,116.0,10.0,-14.0,Credit Card,5.0
2023-07-10,18-25,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,3.0,12.0,1853.0,17.0,337.0,Debit Card,4.0
2023-07-10,46-55,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,17.0,236.0,12.0,-21.0,Credit Card,8.0
2023-07-10,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,25.0,219.0,8.0,11.0,Debit Card,5.0
2023-07-10,56-65,OH,Male,High,Email,Electronics,Laptops,Dell,XPS,1540.0,1300.0,1.0,3.0,1540.0,14.0,226.0,Debit Card,3.0
2023-07-10,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,20.0,381.0,12.0,-31.0,Credit Card,5.0
2023-07-10,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,2.0,1280.0,31.0,349.0,Credit Card,5.0
2023-07-10,26-35,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,1.0,2.0,2032.0,23.0,209.0,Debit Card,5.0
2023-07-10,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,4.0,278.0,29.0,69.0,Digital Wallet,5.0
2023-07-10,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,1.0,6.0,1759.0,17.0,42.0,Debit Card,3.0
2023-07-10,18-25,NC,Female,High,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,21.0,60.0,8.0,-8.0,Credit Card,4.0
2023-07-10,56-65,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,3.0,9.0,1071.0,32.0,439.0,Credit Card,5.0
2023-07-10,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,2.0,98.0,18.0,20.0,Digital Wallet,5.0
2023-07-10,56-65,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,8.0,191.0,33.0,-21.0,Digital Wallet,7.0
2023-07-10,26-35,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,26.0,50.0,4.0,-5.0,Credit Card,4.0
2023-07-10,46-55,OH,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,7.0,19.0,147.0,8.0,-0.0,Credit Card,7.0
2023-07-10,56-65,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,24.0,303.0,9.0,24.0,BNPL,5.0
2023-07-10,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,18.0,110.0,6.0,-16.0,Credit Card,5.0
2023-07-10,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,3.0,3.0,6006.0,36.0,870.0,Credit Card,5.0
2023-07-10,66+,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,6.0,66.0,17.0,-12.0,Credit Card,5.0
2023-07-10,46-55,IL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,25.0,159.0,8.0,0.0,BNPL,5.0
2023-07-10,18-25,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,13.0,7.0,11060.0,156.0,1154.0,Credit Card,11.0
2023-07-10,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,28.0,145.0,10.0,-5.0,Digital Wallet,5.0
2023-07-10,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,17.0,13.0,5.0,-4.0,BNPL,3.0
2023-07-10,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,18.0,21.0,Digital Wallet,4.0
2023-07-10,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,3.0,2.0,5834.0,37.0,397.0,Debit Card,5.0
2023-07-10,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,22.0,150.0,6.0,-7.0,Debit Card,4.0
