TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-23,46-55,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,1.0,32.0,28.0,7.0,-14.0,Debit Card,5.0
2022-12-23,36-45,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,4.0,13.0,2308.0,29.0,678.0,Debit Card,6.0
2022-12-23,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,7.0,129.0,23.0,6.0,Digital Wallet,4.0
2022-12-23,66+,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,668.0,600.0,3.0,10.0,2003.0,26.0,177.0,Credit Card,4.0
2022-12-23,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,28.0,87.0,10.0,-14.0,Debit Card,6.0
2022-12-23,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,6.0,172.0,23.0,49.0,Digital Wallet,4.0
2022-12-23,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,568.0,500.0,1.0,15.0,568.0,13.0,55.0,Digital Wallet,4.0
2022-12-23,18-25,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,49.0,11.0,-2.0,Digital Wallet,5.0
2022-12-23,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,4.0,13.0,3582.0,31.0,751.0,Debit Card,5.0
2022-12-23,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,188.0,37.0,-29.0,Credit Card,5.0
2022-12-23,18-25,PA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,8.0,1309.0,35.0,374.0,Debit Card,6.0
2022-12-23,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,4.0,19.0,2714.0,28.0,686.0,Debit Card,5.0
2022-12-23,56-65,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,29.0,249.0,14.0,-5.0,Digital Wallet,5.0
2022-12-23,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,3.0,10.0,3557.0,30.0,527.0,Debit Card,5.0
2022-12-23,18-25,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,3.0,11.0,3803.0,31.0,772.0,BNPL,5.0
2022-12-23,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,18.0,14.0,1381.0,186.0,115.0,Digital Wallet,13.0
2022-12-23,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1166.0,1200.0,1.0,14.0,1166.0,15.0,-49.0,Debit Card,4.0
2022-12-23,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,26.0,45.0,8.0,-3.0,Debit Card,5.0
2022-12-23,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,32.0,80.0,9.0,-29.0,Debit Card,2.0
2022-12-23,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1569.0,1500.0,3.0,17.0,4706.0,28.0,178.0,Debit Card,5.0
2022-12-23,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,26.0,351.0,15.0,-64.0,Debit Card,5.0
2022-12-23,66+,IL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,22.0,-12.0,Digital Wallet,6.0
2022-12-23,66+,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,12.0,854.0,24.0,79.0,Credit Card,6.0
2022-12-23,26-35,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,987.0,900.0,3.0,11.0,2962.0,30.0,232.0,Debit Card,5.0
2022-12-23,66+,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,32.0,57.0,7.0,-10.0,Debit Card,3.0
2022-12-23,26-35,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,7.0,1356.0,35.0,421.0,Debit Card,6.0
2022-12-23,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,27.0,16.0,7.0,-5.0,Digital Wallet,3.0
2022-12-23,18-25,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,3.0,7.0,1190.0,34.0,256.0,BNPL,7.0
2022-12-23,18-25,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,771.0,600.0,3.0,14.0,2314.0,30.0,483.0,BNPL,6.0
2022-12-23,46-55,OH,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,876.0,900.0,3.0,19.0,2629.0,29.0,-100.0,Debit Card,4.0
2022-12-23,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2360.0,1900.0,3.0,6.0,7080.0,37.0,1343.0,Digital Wallet,3.0
2022-12-23,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,11.0,75.0,20.0,-6.0,Debit Card,6.0
2022-12-23,56-65,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,9.0,2157.0,24.0,234.0,Credit Card,5.0
2022-12-23,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,29.0,77.0,12.0,-39.0,Digital Wallet,7.0
2022-12-23,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,4.0,16.0,3393.0,30.0,564.0,Debit Card,5.0
2022-12-23,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,12.0,2831.0,20.0,711.0,Debit Card,3.0
2022-12-23,26-35,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,31.0,119.0,11.0,-11.0,Debit Card,5.0
2022-12-23,56-65,TX,Female,High,PPC,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,11.0,1447.0,17.0,130.0,Digital Wallet,4.0
2022-12-23,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,32.0,84.0,11.0,-27.0,Digital Wallet,4.0
2022-12-23,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,123.0,12.0,20.0,Debit Card,6.0
2022-12-23,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,7.0,10.0,13489.0,93.0,796.0,Digital Wallet,8.0
2022-12-23,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,24.0,13.0,10.0,-6.0,Credit Card,3.0
2022-12-23,46-55,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,213.0,37.0,-3.0,Credit Card,6.0
2022-12-23,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,24.0,232.0,13.0,20.0,Debit Card,5.0
2022-12-23,18-25,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,976.0,900.0,1.0,15.0,976.0,21.0,55.0,Credit Card,4.0
2022-12-23,18-25,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,3.0,9.0,5613.0,40.0,472.0,Credit Card,5.0
2022-12-23,56-65,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1607.0,1500.0,1.0,16.0,1607.0,19.0,87.0,Credit Card,4.0
2022-12-23,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,25.0,281.0,8.0,-27.0,Credit Card,4.0
2022-12-23,46-55,MI,Female,High,Email,Electronics,Laptops,Dell,XPS,1434.0,1300.0,1.0,12.0,1434.0,19.0,115.0,Credit Card,3.0
2022-12-23,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,6.0,38.0,148.0,13.0,-16.0,BNPL,7.0
2022-12-23,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,11.0,152.0,34.0,-62.0,Debit Card,7.0
2022-12-23,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,3.0,8.0,5562.0,40.0,422.0,Credit Card,6.0
2022-12-23,46-55,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,12.0,665.0,34.0,331.0,Credit Card,5.0
2022-12-23,18-25,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,10.0,863.0,21.0,93.0,BNPL,4.0
2022-12-23,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,26.0,16.0,7.0,-5.0,Credit Card,6.0
2022-12-23,56-65,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,3.0,6.0,6319.0,38.0,881.0,Credit Card,5.0
2022-12-23,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,31.0,20.0,8.0,-8.0,Debit Card,4.0
2022-12-23,46-55,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,3.0,11.0,5555.0,38.0,417.0,Debit Card,4.0
2022-12-23,36-45,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,10.0,708.0,36.0,372.0,Credit Card,6.0
2022-12-23,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,22.0,17.0,Debit Card,5.0
2022-12-23,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,4.0,22.0,2454.0,27.0,427.0,Digital Wallet,5.0
2022-12-23,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,11.0,170.0,38.0,-48.0,Credit Card,9.0
2022-12-23,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,9.0,1795.0,22.0,74.0,Digital Wallet,5.0
2022-12-23,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,3.0,21.0,1763.0,22.0,241.0,Digital Wallet,6.0
2022-12-23,18-25,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,840.0,700.0,3.0,19.0,2519.0,26.0,393.0,Debit Card,6.0
2022-12-23,56-65,NC,Male,Middle,Others,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,12.0,891.0,21.0,170.0,Credit Card,5.0
2022-12-23,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,17.0,638.0,13.0,125.0,Credit Card,3.0
2022-12-23,56-65,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,24.0,122.0,9.0,8.0,Credit Card,7.0
2022-12-23,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,85.0,7.0,18.0,Credit Card,4.0
2022-12-23,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,32.0,146.0,7.0,4.0,Credit Card,2.0
2022-12-23,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,27.0,24.0,7.0,-3.0,BNPL,3.0
2022-12-23,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,1.0,12.0,1233.0,15.0,218.0,Digital Wallet,4.0
2022-12-23,26-35,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,813.0,700.0,3.0,22.0,2439.0,19.0,321.0,Debit Card,5.0
2022-12-23,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,22.0,126.0,13.0,8.0,Credit Card,6.0
2022-12-23,36-45,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,20.0,58.0,9.0,0.0,Digital Wallet,6.0
2022-12-23,18-25,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,22.0,136.0,10.0,21.0,Credit Card,6.0
2022-12-23,18-25,CA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,14.0,382.0,18.0,65.0,BNPL,5.0
2022-12-23,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,1.0,30.0,42.0,12.0,-20.0,Digital Wallet,4.0
2022-12-23,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,29.0,69.0,8.0,1.0,Debit Card,3.0
2022-12-23,46-55,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,4.0,12.0,3779.0,29.0,950.0,Digital Wallet,5.0
2022-12-23,46-55,FL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,699.0,600.0,3.0,13.0,2097.0,29.0,268.0,Credit Card,4.0
2022-12-23,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,22.0,2018.0,18.0,501.0,Debit Card,4.0
2022-12-23,18-25,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,26.0,14.0,9.0,-10.0,Digital Wallet,3.0
2022-12-23,66+,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,31.0,339.0,13.0,56.0,Digital Wallet,6.0
2022-12-23,26-35,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,4.0,20.0,2544.0,26.0,518.0,Digital Wallet,5.0
2022-12-23,66+,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,3.0,10.0,5390.0,38.0,251.0,Digital Wallet,5.0
2022-12-23,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,7.0,32.0,85.0,11.0,-31.0,Credit Card,5.0
2022-12-23,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,4.0,21.0,3278.0,28.0,450.0,Digital Wallet,5.0
2022-12-23,18-25,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,3.0,9.0,2674.0,39.0,384.0,Credit Card,5.0
2022-12-23,56-65,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,900.0,700.0,3.0,14.0,2700.0,31.0,569.0,Digital Wallet,6.0
2022-12-23,26-35,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,851.0,700.0,1.0,15.0,851.0,15.0,136.0,Debit Card,3.0
2022-12-23,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,30.0,125.0,11.0,24.0,Credit Card,4.0
2022-12-23,18-25,PA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,14.0,1467.0,19.0,148.0,Credit Card,4.0
2022-12-23,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1537.0,1500.0,1.0,19.0,1537.0,15.0,22.0,BNPL,2.0
2022-12-23,56-65,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,24.0,258.0,18.0,-6.0,Credit Card,7.0
2022-12-23,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,12.0,2660.0,20.0,540.0,Debit Card,17.0
2022-12-23,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,24.0,51.0,6.0,1.0,Digital Wallet,4.0
2022-12-23,18-25,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,8.0,1854.0,23.0,131.0,Credit Card,5.0
2022-12-23,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,7.0,51.0,21.0,-30.0,Digital Wallet,5.0
2022-12-23,26-35,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,911.0,900.0,3.0,15.0,2733.0,28.0,4.0,Debit Card,4.0
2022-12-23,26-35,NC,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,921.0,900.0,3.0,16.0,2762.0,32.0,29.0,Digital Wallet,7.0
2022-12-23,46-55,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1595.0,1500.0,3.0,17.0,4786.0,29.0,257.0,Debit Card,6.0
2022-12-23,46-55,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,28.0,330.0,13.0,-83.0,Credit Card,5.0
2022-12-23,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,219.0,32.0,7.0,Digital Wallet,5.0
2022-12-23,66+,MI,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,7.0,39.0,177.0,17.0,-15.0,Debit Card,6.0
2022-12-23,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,9.0,179.0,38.0,-38.0,Digital Wallet,7.0
2022-12-23,26-35,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1631.0,1500.0,3.0,15.0,4894.0,27.0,367.0,Debit Card,5.0
2022-12-23,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,32.0,41.0,6.0,0.0,Debit Card,2.0
2022-12-23,36-45,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,33.0,36.0,6.0,-0.0,Debit Card,3.0
2022-12-23,66+,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,31.0,70.0,8.0,3.0,Credit Card,5.0
2022-12-23,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,12.0,2949.0,22.0,527.0,Digital Wallet,6.0
2022-12-23,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,3.0,8.0,966.0,34.0,332.0,BNPL,7.0
2022-12-23,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,4.0,34.0,109.0,10.0,-22.0,Digital Wallet,4.0
2022-12-23,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,12.0,2722.0,18.0,604.0,Debit Card,4.0
2022-12-23,46-55,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,3.0,10.0,5546.0,40.0,406.0,Debit Card,5.0
2022-12-23,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,3.0,17.0,1502.0,18.0,284.0,Digital Wallet,3.0
2022-12-23,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,29.0,13.0,5.0,-6.0,Debit Card,4.0
2022-12-23,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,6.0,1975.0,25.0,251.0,Credit Card,4.0
2022-12-23,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,5.0,1897.0,24.0,173.0,Digital Wallet,6.0
2022-12-23,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,743.0,600.0,1.0,12.0,743.0,17.0,126.0,Credit Card,5.0
2022-12-23,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,4.0,16.0,2671.0,30.0,641.0,Debit Card,6.0
2022-12-23,56-65,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,20.0,112.0,8.0,14.0,Debit Card,6.0
2022-12-23,36-45,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,3.0,10.0,5204.0,29.0,676.0,Digital Wallet,5.0
2022-12-23,56-65,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,30.0,16.0,8.0,-7.0,Digital Wallet,5.0
2022-12-23,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,4.0,18.0,3360.0,25.0,535.0,Credit Card,5.0
2022-12-23,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,38.0,72.0,12.0,-0.0,BNPL,5.0
2022-12-23,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2103.0,1900.0,1.0,12.0,2103.0,23.0,180.0,BNPL,4.0
2022-12-23,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,32.0,86.0,12.0,-6.0,BNPL,4.0
2022-12-23,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,6.0,64.0,18.0,-14.0,Debit Card,3.0
2022-12-23,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,3.0,7.0,5926.0,37.0,489.0,Digital Wallet,5.0
2022-12-23,66+,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,33.0,53.0,9.0,-16.0,Credit Card,4.0
2022-12-23,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,12.0,139.0,18.0,21.0,BNPL,4.0
2022-12-23,26-35,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,28.0,113.0,12.0,-4.0,Debit Card,5.0
2022-12-23,66+,GA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,10.0,894.0,22.0,122.0,BNPL,7.0
2022-12-23,66+,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,7.0,122.0,22.0,-0.0,Credit Card,6.0
2022-12-23,46-55,CA,Other,High,App,Home,Beds,Serta,iComfort,2228.0,1900.0,3.0,8.0,6685.0,37.0,947.0,Credit Card,4.0
2022-12-23,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,33.0,245.0,14.0,-10.0,Debit Card,5.0
2022-12-23,26-35,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,22.0,70.0,7.0,3.0,BNPL,7.0
2022-12-23,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,11.0,21.0,7317.0,62.0,1754.0,Credit Card,8.0
2022-12-23,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,21.0,160.0,13.0,27.0,Debit Card,6.0
2022-12-23,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,3.0,19.0,2714.0,22.0,292.0,Digital Wallet,5.0
2022-12-23,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1212.0,1200.0,1.0,18.0,1212.0,15.0,-3.0,Debit Card,4.0
2022-12-23,26-35,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,13.0,307.0,18.0,89.0,Debit Card,5.0
2022-12-23,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,28.0,21.0,10.0,-9.0,Credit Card,4.0
2022-12-23,36-45,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,12.0,178.0,35.0,-38.0,Digital Wallet,6.0
2022-12-23,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,24.0,175.0,13.0,12.0,Credit Card,6.0
2022-12-23,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,25.0,58.0,10.0,3.0,Debit Card,5.0
2022-12-23,56-65,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,4.0,16.0,2035.0,27.0,408.0,Debit Card,5.0
2022-12-23,56-65,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,1.0,12.0,373.0,21.0,52.0,Credit Card,6.0
2022-12-23,56-65,CA,Other,High,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,23.0,284.0,12.0,62.0,Credit Card,5.0
2022-12-23,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,34.0,255.0,8.0,-53.0,Digital Wallet,18.0
2022-12-23,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,13.0,647.0,13.0,135.0,BNPL,3.0
2022-12-23,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,16.0,2160.0,20.0,640.0,Digital Wallet,5.0
2022-12-23,36-45,PA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,78.0,11.0,7.0,Credit Card,5.0
2022-12-23,26-35,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,5.0,427.0,35.0,91.0,Credit Card,7.0
2022-12-23,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,3.0,6.0,5575.0,37.0,437.0,Credit Card,5.0
2022-12-23,26-35,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,23.0,45.0,12.0,-2.0,Credit Card,4.0
2022-12-23,18-25,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,3.0,15.0,4866.0,31.0,336.0,Credit Card,5.0
2022-12-23,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,7.0,365.0,33.0,32.0,Credit Card,6.0
