TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-17,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,1.59,2971.0,18.0,853.0,Digital Wallet,3.0
2023-01-17,36-45,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.95,161.0,17.0,44.0,Debit Card,4.0
2023-01-17,36-45,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,1.42,279.0,12.0,118.0,Digital Wallet,5.0
2023-01-17,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,5.0,1.12,251.0,15.0,86.0,Credit Card,4.0
2023-01-17,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.17,137.0,7.0,40.0,Debit Card,3.0
2023-01-17,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.17,107.0,9.0,-7.0,Digital Wallet,4.0
2023-01-17,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.29,130.0,9.0,16.0,BNPL,5.0
2023-01-17,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.94,663.0,13.0,150.0,Digital Wallet,3.0
2023-01-17,36-45,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,1.0,0.88,1800.0,13.0,287.0,Credit Card,5.0
2023-01-17,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,1.86,2298.0,23.0,775.0,Digital Wallet,5.0
2023-01-17,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.63,98.0,11.0,15.0,Credit Card,6.0
2023-01-17,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.61,54.0,6.0,18.0,Digital Wallet,5.0
2023-01-17,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,1.0,1.3,1970.0,20.0,250.0,Digital Wallet,5.0
2023-01-17,36-45,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.67,83.0,10.0,14.0,Credit Card,4.0
2023-01-17,26-35,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,2.0,0.9,3935.0,29.0,506.0,Credit Card,7.0
2023-01-17,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.87,126.0,9.0,47.0,Debit Card,5.0
2023-01-17,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.13,156.0,23.0,13.0,Credit Card,4.0
2023-01-17,36-45,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.88,165.0,13.0,53.0,Debit Card,6.0
2023-01-17,56-65,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,2.0,0.67,4159.0,31.0,528.0,Digital Wallet,6.0
2023-01-17,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.71,99.0,7.0,17.0,Debit Card,5.0
2023-01-17,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.56,178.0,11.0,47.0,Debit Card,8.0
2023-01-17,36-45,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.28,90.0,10.0,20.0,Digital Wallet,5.0
2023-01-17,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,1.07,1986.0,18.0,268.0,Credit Card,4.0
2023-01-17,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.79,66.0,7.0,13.0,Credit Card,5.0
2023-01-17,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.77,60.0,8.0,12.0,Digital Wallet,6.0
2023-01-17,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.94,44.0,6.0,8.0,Credit Card,2.0
2023-01-17,66+,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1092.0,900.0,1.0,0.67,1092.0,11.0,181.0,Credit Card,2.0
2023-01-17,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,0.79,153.0,9.0,38.0,Credit Card,11.0
2023-01-17,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.51,117.0,4.0,12.0,Digital Wallet,2.0
2023-01-17,56-65,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,1.39,2003.0,16.0,287.0,Digital Wallet,5.0
2023-01-17,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,1.76,1082.0,12.0,271.0,Debit Card,4.0
2023-01-17,36-45,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.81,47.0,7.0,10.0,Credit Card,3.0
2023-01-17,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.96,142.0,25.0,-2.0,BNPL,5.0
2023-01-17,66+,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.44,18.0,7.0,-5.0,BNPL,4.0
2023-01-17,66+,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,0.89,210.0,11.0,94.0,Credit Card,4.0
2023-01-17,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.68,113.0,9.0,29.0,BNPL,6.0
2023-01-17,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.03,54.0,7.0,16.0,Debit Card,4.0
2023-01-17,18-25,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1371.0,1000.0,1.0,0.62,1371.0,11.0,361.0,Credit Card,3.0
2023-01-17,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,1.0,1.53,1100.0,11.0,190.0,Debit Card,3.0
2023-01-17,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,0.99,142.0,11.0,41.0,Credit Card,6.0
2023-01-17,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.54,40.0,7.0,-2.0,Digital Wallet,5.0
2023-01-17,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.29,95.0,10.0,24.0,Debit Card,6.0
2023-01-17,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,0.51,1112.0,10.0,302.0,Digital Wallet,3.0
2023-01-17,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.79,77.0,5.0,2.0,Digital Wallet,5.0
2023-01-17,26-35,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,1.67,946.0,17.0,179.0,Credit Card,6.0
2023-01-17,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,1.0,1.03,1781.0,11.0,270.0,Debit Card,2.0
2023-01-17,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,1.16,623.0,11.0,212.0,Debit Card,3.0
2023-01-17,36-45,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2317.0,1900.0,2.0,1.49,4634.0,29.0,805.0,Digital Wallet,5.0
2023-01-17,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.71,132.0,13.0,20.0,Debit Card,3.0
2023-01-17,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.51,132.0,7.0,35.0,Credit Card,4.0
2023-01-17,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.51,78.0,10.0,8.0,Credit Card,6.0
2023-01-17,66+,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,1.27,2204.0,17.0,587.0,Digital Wallet,5.0
2023-01-17,36-45,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.53,63.0,9.0,14.0,Debit Card,5.0
2023-01-17,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.79,187.0,12.0,50.0,Credit Card,4.0
2023-01-17,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.13,2850.0,20.0,730.0,Debit Card,5.0
2023-01-17,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,2.0,128.0,6.0,52.0,Digital Wallet,3.0
2023-01-17,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.97,65.0,8.0,17.0,Digital Wallet,5.0
2023-01-17,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.39,350.0,11.0,39.0,Debit Card,4.0
2023-01-17,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.06,245.0,17.0,128.0,Digital Wallet,6.0
2023-01-17,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.83,47.0,10.0,7.0,Digital Wallet,6.0
2023-01-17,46-55,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.7,85.0,10.0,0.0,Credit Card,6.0
2023-01-17,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.02,39.0,4.0,6.0,Digital Wallet,2.0
2023-01-17,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.05,76.0,18.0,-2.0,Credit Card,5.0
2023-01-17,26-35,PA,Female,High,App,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,1.58,947.0,14.0,232.0,Debit Card,4.0
2023-01-17,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,2.0,1.84,3538.0,19.0,519.0,Debit Card,4.0
2023-01-17,66+,IL,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1582.0,1300.0,2.0,1.31,3163.0,23.0,540.0,Debit Card,3.0
2023-01-17,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.59,44.0,6.0,8.0,Debit Card,4.0
2023-01-17,46-55,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1371.0,1200.0,2.0,1.2,2742.0,22.0,321.0,Debit Card,5.0
2023-01-17,46-55,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.83,121.0,11.0,29.0,Credit Card,6.0
2023-01-17,18-25,GA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.14,57.0,5.0,7.0,Debit Card,5.0
2023-01-17,56-65,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.85,62.0,6.0,11.0,Credit Card,4.0
2023-01-17,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.13,74.0,6.0,18.0,Digital Wallet,5.0
2023-01-17,56-65,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.13,135.0,16.0,19.0,Credit Card,5.0
2023-01-17,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.01,175.0,9.0,46.0,Credit Card,5.0
2023-01-17,36-45,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.79,99.0,9.0,10.0,Credit Card,6.0
2023-01-17,56-65,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.07,118.0,9.0,49.0,Credit Card,4.0
2023-01-17,26-35,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1526.0,1300.0,2.0,1.95,3053.0,19.0,434.0,Credit Card,3.0
2023-01-17,66+,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,976.0,700.0,2.0,1.3,1952.0,22.0,531.0,Credit Card,4.0
2023-01-17,46-55,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.83,444.0,15.0,129.0,Credit Card,6.0
2023-01-17,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.23,69.0,7.0,12.0,Credit Card,4.0
2023-01-17,66+,OH,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,1.72,934.0,17.0,167.0,Credit Card,4.0
2023-01-17,66+,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,0.58,1632.0,21.0,412.0,BNPL,3.0
2023-01-17,46-55,PA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,0.76,51.0,7.0,-1.0,Digital Wallet,4.0
2023-01-17,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.62,35.0,8.0,-3.0,Debit Card,6.0
2023-01-17,56-65,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.93,19.0,6.0,-2.0,Credit Card,3.0
2023-01-17,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.94,1913.0,18.0,496.0,Credit Card,3.0
2023-01-17,18-25,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.79,140.0,15.0,25.0,Digital Wallet,4.0
2023-01-17,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,2.0,2.0,2521.0,19.0,502.0,Debit Card,5.0
2023-01-17,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.63,75.0,5.0,20.0,Digital Wallet,3.0
2023-01-17,36-45,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1613.0,1300.0,1.0,1.15,1613.0,14.0,299.0,Debit Card,3.0
2023-01-17,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,1.6,2220.0,13.0,607.0,Credit Card,3.0
2023-01-17,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,1.79,1817.0,20.0,597.0,Credit Card,4.0
2023-01-17,66+,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.62,55.0,7.0,8.0,Digital Wallet,15.0
2023-01-17,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.73,73.0,10.0,13.0,Debit Card,5.0
2023-01-17,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,1.27,3332.0,23.0,909.0,Credit Card,6.0
2023-01-17,18-25,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.17,16.0,4.0,2.0,Digital Wallet,5.0
2023-01-17,46-55,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.68,132.0,29.0,-17.0,BNPL,10.0
2023-01-17,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.44,2911.0,21.0,791.0,Digital Wallet,4.0
2023-01-17,36-45,PA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.28,151.0,9.0,42.0,Digital Wallet,4.0
2023-01-17,66+,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,941.0,700.0,2.0,1.14,1882.0,19.0,464.0,Credit Card,3.0
2023-01-17,56-65,NY,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,2.0,0.8,105.0,10.0,25.0,Credit Card,4.0
2023-01-17,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.22,133.0,8.0,25.0,Digital Wallet,4.0
2023-01-17,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.56,27.0,7.0,-9.0,Digital Wallet,5.0
2023-01-17,46-55,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.56,169.0,9.0,40.0,Credit Card,3.0
2023-01-17,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.72,75.0,16.0,-1.0,Credit Card,6.0
2023-01-17,66+,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,1.6,1996.0,15.0,582.0,Digital Wallet,5.0
2023-01-17,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.38,2019.0,17.0,603.0,Digital Wallet,4.0
2023-01-17,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.05,63.0,16.0,-13.0,Digital Wallet,10.0
2023-01-17,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.66,34.0,10.0,-5.0,Credit Card,3.0
2023-01-17,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,1.87,267.0,18.0,149.0,Debit Card,6.0
2023-01-17,18-25,MI,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,2.0,0.82,1544.0,17.0,527.0,Debit Card,4.0
2023-01-17,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,1.42,2132.0,15.0,317.0,Credit Card,3.0
2023-01-17,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.84,124.0,7.0,36.0,Credit Card,5.0
2023-01-17,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,0.88,2065.0,13.0,653.0,Debit Card,2.0
2023-01-17,26-35,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.64,22.0,6.0,-4.0,Credit Card,11.0
2023-01-17,36-45,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,1.9,2119.0,16.0,304.0,Credit Card,3.0
2023-01-17,36-45,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,939.0,700.0,13.0,1.28,12208.0,108.0,3000.0,Digital Wallet,9.0
2023-01-17,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,1.0,1.02,2037.0,17.0,220.0,Debit Card,5.0
2023-01-17,36-45,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,2.0,1.31,4071.0,28.0,643.0,Digital Wallet,6.0
2023-01-17,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,1.79,3012.0,21.0,891.0,BNPL,5.0
2023-01-17,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.72,95.0,11.0,4.0,Credit Card,5.0
2023-01-17,56-65,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.35,80.0,9.0,21.0,Credit Card,5.0
2023-01-17,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.52,93.0,6.0,27.0,Digital Wallet,4.0
2023-01-17,66+,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.93,37.0,7.0,0.0,Digital Wallet,3.0
2023-01-17,46-55,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.24,134.0,19.0,15.0,BNPL,5.0
2023-01-17,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.0,132.0,26.0,-14.0,Credit Card,6.0
2023-01-17,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.52,19.0,3.0,1.0,Digital Wallet,3.0
2023-01-17,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.07,41.0,8.0,4.0,Debit Card,2.0
2023-01-17,26-35,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,1.82,938.0,21.0,167.0,Digital Wallet,5.0
2023-01-17,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,0.73,54.0,6.0,18.0,Debit Card,3.0
2023-01-17,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.62,33.0,5.0,9.0,Debit Card,4.0
2023-01-17,46-55,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,0.56,1039.0,22.0,267.0,Digital Wallet,4.0
2023-01-17,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.87,326.0,28.0,98.0,Credit Card,5.0
2023-01-17,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.73,97.0,6.0,16.0,BNPL,4.0
2023-01-17,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,0.91,110.0,8.0,42.0,Credit Card,4.0
2023-01-17,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.66,1898.0,16.0,483.0,Credit Card,4.0
2023-01-17,18-25,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,2.0,0.79,4283.0,32.0,651.0,Debit Card,6.0
2023-01-17,56-65,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.98,142.0,8.0,34.0,Debit Card,4.0
2023-01-17,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.33,59.0,4.0,18.0,Debit Card,5.0
2023-01-17,46-55,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.98,104.0,7.0,37.0,Digital Wallet,5.0
2023-01-17,18-25,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.6,75.0,10.0,-15.0,Digital Wallet,6.0
2023-01-17,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.67,38.0,6.0,2.0,Credit Card,4.0
2023-01-17,18-25,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.99,239.0,14.0,126.0,Digital Wallet,5.0
2023-01-17,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.01,79.0,15.0,4.0,Digital Wallet,5.0
2023-01-17,66+,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.61,25.0,8.0,2.0,Digital Wallet,3.0
2023-01-17,46-55,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,0.57,2190.0,15.0,575.0,Debit Card,5.0
2023-01-17,18-25,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.01,48.0,8.0,10.0,Debit Card,6.0
2023-01-17,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.97,542.0,10.0,133.0,Digital Wallet,4.0
2023-01-17,36-45,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.33,72.0,9.0,3.0,Digital Wallet,4.0
2023-01-17,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,0.88,412.0,18.0,94.0,Digital Wallet,5.0
2023-01-17,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.94,117.0,16.0,2.0,Credit Card,4.0
2023-01-17,66+,NC,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.05,79.0,10.0,9.0,Digital Wallet,5.0
2023-01-17,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.98,93.0,5.0,28.0,Credit Card,3.0
2023-01-17,56-65,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.98,153.0,25.0,7.0,Credit Card,5.0
2023-01-17,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,1.65,1865.0,20.0,146.0,Digital Wallet,7.0
2023-01-17,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.5,32.0,7.0,-5.0,Credit Card,4.0
2023-01-17,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.22,976.0,12.0,265.0,Debit Card,3.0
2023-01-17,56-65,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.61,129.0,11.0,19.0,Digital Wallet,5.0
2023-01-17,56-65,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.54,72.0,7.0,5.0,Credit Card,6.0
2023-01-17,36-45,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.01,271.0,8.0,82.0,Credit Card,6.0
