TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-26,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.67,42.0,6.0,5.0,Debit Card,4.0
2021-01-26,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.73,21.0,6.0,0.0,BNPL,4.0
2021-01-26,46-55,IL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.1,42.0,8.0,3.0,Digital Wallet,3.0
2021-01-26,56-65,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,0.79,1929.0,17.0,513.0,Debit Card,6.0
2021-01-26,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.37,68.0,13.0,-5.0,Digital Wallet,4.0
2021-01-26,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,1.96,1996.0,17.0,579.0,Credit Card,3.0
2021-01-26,26-35,FL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.11,67.0,7.0,10.0,Debit Card,4.0
2021-01-26,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,1.0,1.52,393.0,8.0,135.0,Debit Card,3.0
2021-01-26,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.4,96.0,6.0,30.0,Credit Card,5.0
2021-01-26,66+,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.67,213.0,12.0,76.0,Digital Wallet,5.0
2021-01-26,46-55,PA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.86,226.0,9.0,16.0,Credit Card,4.0
2021-01-26,56-65,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.81,30.0,8.0,2.0,Credit Card,5.0
2021-01-26,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.27,51.0,7.0,14.0,Credit Card,3.0
2021-01-26,66+,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.83,77.0,5.0,12.0,Credit Card,4.0
2021-01-26,36-45,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,1.86,2339.0,17.0,422.0,BNPL,4.0
2021-01-26,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,2.0,148.0,28.0,0.0,Debit Card,5.0
2021-01-26,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.8,70.0,4.0,21.0,Credit Card,3.0
2021-01-26,56-65,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.26,57.0,9.0,7.0,Digital Wallet,3.0
2021-01-26,26-35,GA,Female,Low,App,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,1.7,894.0,12.0,182.0,Digital Wallet,4.0
2021-01-26,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,1.5,2041.0,17.0,624.0,Digital Wallet,4.0
2021-01-26,46-55,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,64.0,35.0,5.0,0.57,319.0,11.0,132.0,Digital Wallet,6.0
2021-01-26,18-25,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,835.0,600.0,1.0,1.59,835.0,16.0,219.0,BNPL,4.0
2021-01-26,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,1.51,1965.0,16.0,549.0,Debit Card,5.0
2021-01-26,18-25,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2390.0,1900.0,2.0,1.12,4781.0,33.0,948.0,Digital Wallet,6.0
2021-01-26,36-45,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,0.96,188.0,10.0,39.0,Debit Card,6.0
2021-01-26,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.73,91.0,10.0,-9.0,Debit Card,6.0
2021-01-26,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,2.0,1.59,3693.0,19.0,674.0,Digital Wallet,3.0
2021-01-26,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.59,101.0,9.0,12.0,Debit Card,4.0
2021-01-26,36-45,PA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1608.0,1300.0,2.0,0.85,3217.0,22.0,595.0,Digital Wallet,4.0
2021-01-26,66+,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.68,121.0,14.0,28.0,Debit Card,6.0
2021-01-26,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,56.0,35.0,5.0,0.98,282.0,12.0,95.0,Digital Wallet,7.0
2021-01-26,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.58,73.0,13.0,0.0,Debit Card,4.0
2021-01-26,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.39,259.0,9.0,100.0,BNPL,4.0
2021-01-26,66+,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,894.0,600.0,1.0,1.35,894.0,12.0,282.0,Debit Card,4.0
2021-01-26,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,1.0,1.41,2084.0,18.0,366.0,Debit Card,4.0
2021-01-26,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,59.0,30.0,4.0,0.5,235.0,11.0,104.0,Credit Card,5.0
2021-01-26,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.54,89.0,8.0,21.0,Credit Card,4.0
2021-01-26,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.61,114.0,9.0,5.0,Debit Card,6.0
2021-01-26,36-45,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.04,28.0,6.0,2.0,Credit Card,3.0
2021-01-26,18-25,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.97,239.0,11.0,53.0,Credit Card,7.0
2021-01-26,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.49,134.0,11.0,23.0,Credit Card,4.0
2021-01-26,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.87,19.0,4.0,4.0,Credit Card,4.0
2021-01-26,66+,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.11,234.0,9.0,50.0,Credit Card,4.0
2021-01-26,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.97,108.0,9.0,39.0,Digital Wallet,8.0
2021-01-26,66+,GA,Female,Low,PPC,Home,Beds,Serta,iComfort,2428.0,1900.0,1.0,1.26,2428.0,16.0,512.0,Debit Card,7.0
2021-01-26,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,3.0,1.98,1870.0,19.0,651.0,BNPL,6.0
2021-01-26,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.75,107.0,12.0,35.0,Credit Card,3.0
2021-01-26,56-65,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,2.0,1.14,4051.0,30.0,620.0,Digital Wallet,7.0
2021-01-26,26-35,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,2.0,1.39,4295.0,31.0,664.0,Credit Card,6.0
2021-01-26,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,1.27,1145.0,8.0,337.0,Credit Card,4.0
2021-01-26,18-25,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.49,222.0,9.0,62.0,Credit Card,5.0
2021-01-26,18-25,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.58,81.0,5.0,16.0,Credit Card,3.0
2021-01-26,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.19,62.0,8.0,15.0,Credit Card,6.0
2021-01-26,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.79,136.0,11.0,35.0,Digital Wallet,6.0
2021-01-26,18-25,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,2.0,1.87,4240.0,29.0,611.0,BNPL,5.0
2021-01-26,66+,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,938.0,600.0,2.0,0.98,1876.0,19.0,657.0,Debit Card,4.0
2021-01-26,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.75,126.0,8.0,49.0,Debit Card,5.0
2021-01-26,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.63,16.0,4.0,0.0,Digital Wallet,3.0
2021-01-26,46-55,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.91,95.0,10.0,10.0,Digital Wallet,6.0
2021-01-26,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,911.0,600.0,2.0,1.92,1822.0,19.0,603.0,Debit Card,3.0
2021-01-26,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,5.0,0.66,226.0,9.0,92.0,Credit Card,4.0
2021-01-26,56-65,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,0.71,36.0,6.0,10.0,Credit Card,16.0
2021-01-26,36-45,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1427.0,1200.0,2.0,1.7,2854.0,21.0,433.0,Debit Card,4.0
2021-01-26,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,1.59,2006.0,15.0,291.0,Debit Card,5.0
2021-01-26,36-45,NY,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,905.0,600.0,14.0,0.61,12676.0,120.0,4157.0,Credit Card,12.0
2021-01-26,66+,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.74,126.0,4.0,21.0,Debit Card,4.0
2021-01-26,66+,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.09,94.0,8.0,26.0,BNPL,4.0
2021-01-26,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.91,93.0,6.0,27.0,Debit Card,2.0
2021-01-26,18-25,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.25,43.0,7.0,7.0,Digital Wallet,4.0
2021-01-26,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.81,125.0,10.0,40.0,Debit Card,5.0
2021-01-26,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.37,376.0,9.0,142.0,Credit Card,5.0
2021-01-26,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,1.0,0.67,1234.0,14.0,219.0,Credit Card,5.0
2021-01-26,56-65,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.63,61.0,7.0,9.0,Digital Wallet,5.0
2021-01-26,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.52,707.0,18.0,190.0,Digital Wallet,5.0
2021-01-26,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.53,259.0,13.0,66.0,Credit Card,5.0
2021-01-26,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.74,81.0,7.0,14.0,Debit Card,4.0
2021-01-26,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,1.79,3264.0,18.0,846.0,Debit Card,2.0
2021-01-26,18-25,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,7.0,1.98,266.0,14.0,77.0,Debit Card,9.0
2021-01-26,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.52,228.0,10.0,83.0,Digital Wallet,5.0
2021-01-26,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.6,64.0,8.0,16.0,Digital Wallet,5.0
2021-01-26,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,936.0,700.0,2.0,0.94,1873.0,21.0,452.0,Debit Card,5.0
2021-01-26,46-55,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,1.04,1090.0,12.0,278.0,Credit Card,6.0
2021-01-26,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.76,103.0,11.0,17.0,Digital Wallet,6.0
2021-01-26,66+,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1371.0,1200.0,1.0,1.03,1371.0,14.0,157.0,Debit Card,4.0
2021-01-26,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.99,65.0,7.0,13.0,Credit Card,5.0
2021-01-26,56-65,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,1.0,0.7,1292.0,11.0,281.0,Credit Card,3.0
2021-01-26,66+,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.12,196.0,7.0,55.0,Debit Card,4.0
2021-01-26,46-55,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.55,117.0,13.0,14.0,Digital Wallet,6.0
2021-01-26,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.93,115.0,6.0,49.0,BNPL,3.0
2021-01-26,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,3.0,0.67,3392.0,19.0,973.0,Credit Card,5.0
2021-01-26,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.74,86.0,9.0,2.0,Digital Wallet,5.0
2021-01-26,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.66,37.0,10.0,-3.0,Credit Card,5.0
2021-01-26,56-65,TX,Male,High,Email,Home,Beds,Serta,iComfort,2319.0,1900.0,1.0,1.97,2319.0,17.0,403.0,BNPL,4.0
2021-01-26,18-25,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,58.0,35.0,4.0,1.4,231.0,10.0,81.0,Credit Card,4.0
2021-01-26,66+,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,3.0,0.5,2434.0,18.0,916.0,Credit Card,5.0
2021-01-26,46-55,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.28,72.0,11.0,11.0,Digital Wallet,6.0
2021-01-26,66+,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.32,112.0,15.0,-4.0,Credit Card,5.0
2021-01-26,36-45,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.72,57.0,7.0,20.0,Debit Card,5.0
2021-01-26,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,1.8,1127.0,13.0,314.0,Credit Card,4.0
2021-01-26,66+,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.07,89.0,9.0,20.0,Digital Wallet,4.0
2021-01-26,26-35,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,0.96,972.0,21.0,201.0,BNPL,5.0
2021-01-26,18-25,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,2.0,0.92,1918.0,30.0,388.0,Credit Card,6.0
2021-01-26,66+,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2379.0,1900.0,2.0,1.51,4757.0,29.0,928.0,Digital Wallet,5.0
2021-01-26,26-35,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.56,23.0,7.0,-5.0,Debit Card,4.0
2021-01-26,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.19,62.0,9.0,8.0,Credit Card,5.0
2021-01-26,18-25,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,931.0,700.0,2.0,0.69,1862.0,22.0,440.0,Debit Card,6.0
2021-01-26,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,783.0,600.0,2.0,1.63,1565.0,22.0,343.0,Debit Card,6.0
2021-01-26,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.94,68.0,5.0,13.0,Digital Wallet,4.0
2021-01-26,26-35,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.55,148.0,13.0,45.0,Credit Card,6.0
2021-01-26,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,2.0,1.07,3546.0,17.0,529.0,Digital Wallet,4.0
2021-01-26,46-55,PA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,821.0,600.0,2.0,1.34,1641.0,22.0,419.0,Digital Wallet,4.0
2021-01-26,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.5,47.0,4.0,13.0,Debit Card,4.0
2021-01-26,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.01,196.0,7.0,83.0,Credit Card,3.0
2021-01-26,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.99,82.0,7.0,25.0,Credit Card,4.0
2021-01-26,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.19,115.0,8.0,28.0,Credit Card,5.0
2021-01-26,36-45,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,142.0,100.0,2.0,1.29,284.0,12.0,73.0,Credit Card,5.0
2021-01-26,66+,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,1.0,1.52,2109.0,17.0,292.0,Debit Card,7.0
2021-01-26,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.86,61.0,8.0,9.0,Credit Card,5.0
2021-01-26,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,2.0,0.85,3679.0,14.0,665.0,Credit Card,5.0
2021-01-26,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.44,16.0,5.0,1.0,Debit Card,3.0
2021-01-26,26-35,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.02,170.0,12.0,68.0,Debit Card,5.0
2021-01-26,56-65,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,1.24,1959.0,19.0,240.0,Credit Card,4.0
2021-01-26,36-45,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.42,137.0,11.0,36.0,Credit Card,2.0
2021-01-26,18-25,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.86,20.0,7.0,-2.0,Credit Card,3.0
2021-01-26,26-35,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.49,143.0,26.0,-3.0,Debit Card,6.0
2021-01-26,36-45,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.74,41.0,6.0,5.0,Credit Card,4.0
2021-01-26,56-65,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.59,57.0,9.0,18.0,Credit Card,5.0
2021-01-26,66+,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,1.0,1.34,1721.0,12.0,209.0,Credit Card,3.0
2021-01-26,56-65,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1935.0,1500.0,2.0,1.01,3870.0,19.0,851.0,BNPL,6.0
2021-01-26,26-35,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.19,514.0,28.0,286.0,BNPL,5.0
2021-01-26,26-35,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,1.22,2001.0,20.0,281.0,Credit Card,6.0
2021-01-26,18-25,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.44,220.0,10.0,75.0,Digital Wallet,5.0
2021-01-26,18-25,GA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.88,76.0,14.0,3.0,Credit Card,5.0
2021-01-26,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.77,92.0,8.0,24.0,Debit Card,4.0
2021-01-26,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.8,177.0,9.0,62.0,Debit Card,3.0
2021-01-26,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,15.0,1.3,15207.0,78.0,4629.0,Digital Wallet,10.0
2021-01-26,46-55,MI,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.78,350.0,13.0,111.0,Digital Wallet,7.0
2021-01-26,46-55,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.93,111.0,9.0,32.0,Debit Card,7.0
2021-01-26,36-45,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.7,218.0,13.0,55.0,BNPL,5.0
2021-01-26,18-25,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.24,98.0,10.0,8.0,Credit Card,7.0
2021-01-26,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,11.0,0.83,1568.0,115.0,354.0,Digital Wallet,10.0
2021-01-26,56-65,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.39,137.0,11.0,36.0,Credit Card,5.0
2021-01-26,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.82,135.0,16.0,19.0,Debit Card,6.0
2021-01-26,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,1.99,1895.0,19.0,176.0,BNPL,4.0
2021-01-26,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.11,127.0,10.0,17.0,BNPL,7.0
2021-01-26,18-25,NC,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.81,98.0,12.0,6.0,Digital Wallet,6.0
2021-01-26,36-45,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.86,65.0,7.0,18.0,Credit Card,4.0
2021-01-26,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.92,123.0,7.0,46.0,Digital Wallet,5.0
2021-01-26,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.37,55.0,13.0,-18.0,Debit Card,4.0
2021-01-26,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.59,83.0,12.0,12.0,Digital Wallet,10.0
2021-01-26,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.2,53.0,4.0,8.0,Digital Wallet,2.0
2021-01-26,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.05,3289.0,20.0,869.0,Digital Wallet,5.0
2021-01-26,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,1.52,771.0,8.0,264.0,Digital Wallet,3.0
2021-01-26,56-65,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.75,22.0,5.0,2.0,Digital Wallet,2.0
2021-01-26,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.85,143.0,16.0,27.0,Debit Card,6.0
2021-01-26,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,0.61,1023.0,11.0,312.0,Digital Wallet,3.0
2021-01-26,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.35,53.0,5.0,3.0,Credit Card,4.0
2021-01-26,56-65,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.34,54.0,8.0,1.0,Credit Card,6.0
2021-01-26,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.89,111.0,9.0,31.0,Debit Card,6.0
2021-01-26,26-35,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.58,114.0,10.0,29.0,Credit Card,7.0
