TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-07,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,12.0,90.0,6.0,14.0,Credit Card,5.0
2023-07-07,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,20.0,339.0,11.0,13.0,Digital Wallet,6.0
2023-07-07,36-45,OH,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,16.0,114.0,5.0,19.0,Credit Card,6.0
2023-07-07,36-45,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,170.0,6.0,14.0,Digital Wallet,6.0
2023-07-07,26-35,NY,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,9.0,303.0,18.0,84.0,Digital Wallet,5.0
2023-07-07,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,4.0,57.0,15.0,-19.0,Debit Card,5.0
2023-07-07,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,77.0,8.0,-1.0,Credit Card,7.0
2023-07-07,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,5.0,145.0,13.0,31.0,Credit Card,4.0
2023-07-07,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,20.0,146.0,6.0,-10.0,Digital Wallet,4.0
2023-07-07,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,16.0,105.0,5.0,-5.0,BNPL,4.0
2023-07-07,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,23.0,154.0,10.0,25.0,Debit Card,6.0
2023-07-07,46-55,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,11.0,16.0,3.0,-2.0,BNPL,4.0
2023-07-07,56-65,IL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,22.0,167.0,12.0,15.0,Digital Wallet,7.0
2023-07-07,26-35,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,5.0,334.0,19.0,114.0,BNPL,6.0
2023-07-07,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,8.0,1772.0,18.0,54.0,Credit Card,4.0
2023-07-07,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,3.0,13.0,2552.0,19.0,433.0,Digital Wallet,5.0
2023-07-07,46-55,IL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,3.0,688.0,31.0,357.0,Digital Wallet,5.0
2023-07-07,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,13.0,47.0,3.0,-1.0,Debit Card,2.0
2023-07-07,18-25,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,2.0,169.0,15.0,54.0,Digital Wallet,5.0
2023-07-07,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,19.0,102.0,6.0,21.0,Credit Card,4.0
2023-07-07,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,20.0,89.0,8.0,22.0,Credit Card,4.0
2023-07-07,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,20.0,98.0,7.0,15.0,Credit Card,4.0
2023-07-07,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,3.0,405.0,29.0,75.0,Digital Wallet,6.0
2023-07-07,36-45,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,7.0,1883.0,20.0,63.0,Credit Card,4.0
2023-07-07,36-45,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,7.0,7.0,13044.0,89.0,355.0,BNPL,8.0
2023-07-07,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,12.0,89.0,5.0,24.0,Credit Card,5.0
2023-07-07,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,6.0,16.0,54.0,5.0,-41.0,BNPL,5.0
2023-07-07,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,4.0,436.0,30.0,105.0,Digital Wallet,6.0
2023-07-07,66+,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,27.0,85.0,6.0,-21.0,Credit Card,6.0
2023-07-07,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,10.0,32.0,6.0,-4.0,Credit Card,7.0
2023-07-07,18-25,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,5.0,370.0,32.0,38.0,Debit Card,5.0
2023-07-07,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,126.0,4.0,17.0,Digital Wallet,3.0
2023-07-07,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,4.0,8.0,2685.0,24.0,661.0,Credit Card,6.0
2023-07-07,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,2.0,271.0,29.0,61.0,Digital Wallet,4.0
2023-07-07,26-35,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,18.0,99.0,7.0,-13.0,Digital Wallet,4.0
2023-07-07,46-55,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,8.0,691.0,30.0,361.0,BNPL,7.0
2023-07-07,66+,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,3.0,2.0,2817.0,35.0,532.0,Digital Wallet,6.0
2023-07-07,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,22.0,58.0,3.0,-5.0,BNPL,4.0
2023-07-07,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,23.0,141.0,6.0,15.0,BNPL,3.0
2023-07-07,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,4.0,6.0,2113.0,25.0,488.0,Credit Card,5.0
2023-07-07,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,5.0,109.0,18.0,-9.0,Credit Card,6.0
2023-07-07,66+,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,27.0,181.0,10.0,31.0,Digital Wallet,6.0
2023-07-07,18-25,MI,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,20.0,58.0,6.0,2.0,Credit Card,3.0
2023-07-07,36-45,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,2.0,682.0,29.0,353.0,Debit Card,7.0
2023-07-07,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,903.0,800.0,4.0,14.0,3611.0,23.0,388.0,Debit Card,5.0
2023-07-07,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,25.0,56.0,6.0,-10.0,Debit Card,3.0
2023-07-07,36-45,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,18.0,77.0,3.0,-6.0,Digital Wallet,6.0
2023-07-07,46-55,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,51.0,3.0,3.0,Digital Wallet,3.0
2023-07-07,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,20.0,237.0,13.0,49.0,Digital Wallet,7.0
2023-07-07,56-65,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,20.0,47.0,6.0,6.0,Credit Card,4.0
2023-07-07,56-65,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,5.0,414.0,18.0,96.0,Digital Wallet,5.0
2023-07-07,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,26.0,123.0,6.0,12.0,Digital Wallet,7.0
2023-07-07,26-35,IL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,9.0,2109.0,20.0,188.0,Debit Card,4.0
2023-07-07,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,10.0,2981.0,13.0,568.0,Debit Card,4.0
2023-07-07,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,3.0,2.0,5844.0,38.0,705.0,Credit Card,5.0
2023-07-07,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,22.0,193.0,4.0,9.0,Digital Wallet,4.0
2023-07-07,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,9.0,953.0,6.0,147.0,Debit Card,3.0
2023-07-07,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,1.0,12.0,916.0,8.0,107.0,Digital Wallet,4.0
2023-07-07,26-35,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,18.0,17.0,3.0,-6.0,Debit Card,4.0
2023-07-07,18-25,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,961.0,900.0,1.0,5.0,961.0,15.0,46.0,Credit Card,4.0
2023-07-07,36-45,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,21.0,198.0,7.0,-9.0,Digital Wallet,5.0
2023-07-07,26-35,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,17.0,32.0,Digital Wallet,4.0
2023-07-07,36-45,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,754.0,600.0,3.0,5.0,2263.0,22.0,441.0,Digital Wallet,7.0
2023-07-07,36-45,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,3.0,398.0,18.0,80.0,Digital Wallet,5.0
2023-07-07,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,24.0,83.0,3.0,19.0,Debit Card,2.0
2023-07-07,36-45,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,19.0,42.0,5.0,-8.0,Debit Card,4.0
2023-07-07,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,23.0,361.0,10.0,81.0,Credit Card,6.0
2023-07-07,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,4.0,11.0,3985.0,20.0,765.0,Credit Card,4.0
2023-07-07,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,8.0,561.0,10.0,150.0,BNPL,4.0
2023-07-07,36-45,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1610.0,1500.0,1.0,3.0,1610.0,16.0,94.0,Digital Wallet,4.0
2023-07-07,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,113.0,5.0,18.0,Digital Wallet,5.0
2023-07-07,46-55,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,24.0,23.0,3.0,-0.0,Debit Card,2.0
2023-07-07,26-35,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,4.0,1867.0,21.0,146.0,Debit Card,4.0
2023-07-07,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,5.0,432.0,29.0,102.0,Debit Card,6.0
2023-07-07,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,14.0,22.0,3.0,4.0,Digital Wallet,3.0
2023-07-07,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,18.0,22.0,3.0,-1.0,Credit Card,2.0
2023-07-07,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,26.0,360.0,8.0,-48.0,Credit Card,5.0
2023-07-07,66+,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,4.0,12.0,3725.0,26.0,499.0,Digital Wallet,7.0
2023-07-07,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,3.0,9.0,4924.0,16.0,408.0,Credit Card,4.0
2023-07-07,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,12.0,107.0,4.0,22.0,BNPL,7.0
2023-07-07,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,22.0,261.0,12.0,40.0,Digital Wallet,9.0
2023-07-07,66+,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,9.0,244.0,17.0,127.0,Debit Card,5.0
2023-07-07,18-25,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,2.0,81.0,14.0,6.0,Credit Card,5.0
2023-07-07,56-65,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,27.0,116.0,4.0,8.0,Digital Wallet,4.0
2023-07-07,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,3.0,6.0,5798.0,37.0,361.0,Digital Wallet,6.0
2023-07-07,26-35,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,3.0,881.0,21.0,110.0,Digital Wallet,6.0
2023-07-07,26-35,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,22.0,187.0,8.0,-0.0,Digital Wallet,5.0
2023-07-07,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,16.0,389.0,10.0,64.0,Credit Card,10.0
2023-07-07,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,23.0,92.0,3.0,14.0,Debit Card,3.0
2023-07-07,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,21.0,147.0,7.0,-10.0,Credit Card,5.0
2023-07-07,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,17.0,433.0,12.0,106.0,Digital Wallet,6.0
2023-07-07,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,3.0,9.0,5453.0,33.0,20.0,Credit Card,4.0
2023-07-07,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,22.0,55.0,3.0,2.0,Digital Wallet,2.0
2023-07-07,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,176.0,6.0,31.0,Digital Wallet,4.0
2023-07-07,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,19.0,15.0,3.0,-3.0,Credit Card,3.0
2023-07-07,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,15.0,81.0,10.0,-10.0,Digital Wallet,8.0
2023-07-07,36-45,NC,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,20.0,70.0,8.0,3.0,Credit Card,5.0
2023-07-07,46-55,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,11.0,14.0,5.0,-6.0,Credit Card,4.0
2023-07-07,36-45,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,22.0,48.0,6.0,-18.0,Credit Card,7.0
2023-07-07,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,4.0,9.0,2574.0,22.0,552.0,Digital Wallet,6.0
2023-07-07,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,17.0,8.0,1728.0,167.0,-139.0,Credit Card,12.0
2023-07-07,56-65,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,21.0,204.0,9.0,55.0,Debit Card,6.0
2023-07-07,66+,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,5.0,2162.0,17.0,645.0,Digital Wallet,5.0
2023-07-07,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,18.0,186.0,9.0,-3.0,Credit Card,5.0
2023-07-07,66+,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,18.0,87.0,6.0,11.0,Credit Card,6.0
2023-07-07,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,21.0,42.0,4.0,4.0,BNPL,2.0
2023-07-07,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,235.0,32.0,22.0,Credit Card,6.0
2023-07-07,46-55,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,4.0,3.0,672.0,46.0,226.0,Digital Wallet,7.0
2023-07-07,36-45,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,13.0,46.0,6.0,11.0,Credit Card,4.0
2023-07-07,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,27.0,122.0,7.0,25.0,Digital Wallet,3.0
2023-07-07,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,15.0,15.0,3.0,-3.0,Credit Card,5.0
2023-07-07,66+,NY,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,20.0,378.0,11.0,-33.0,BNPL,5.0
2023-07-07,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,13.0,99.0,8.0,11.0,Digital Wallet,7.0
2023-07-07,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,11.0,70.0,5.0,25.0,Digital Wallet,16.0
2023-07-07,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,23.0,370.0,14.0,41.0,Credit Card,7.0
2023-07-07,66+,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,15.0,69.0,5.0,4.0,BNPL,5.0
2023-07-07,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,2.0,174.0,31.0,-37.0,Digital Wallet,6.0
2023-07-07,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,15.0,50.0,3.0,11.0,Credit Card,4.0
2023-07-07,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,26.0,140.0,9.0,26.0,BNPL,5.0
2023-07-07,36-45,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,10.0,879.0,11.0,168.0,BNPL,4.0
2023-07-07,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,25.0,99.0,6.0,-7.0,BNPL,3.0
2023-07-07,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,22.0,315.0,8.0,37.0,Credit Card,5.0
2023-07-07,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,16.0,47.0,6.0,-4.0,Credit Card,5.0
2023-07-07,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,9.0,670.0,32.0,338.0,Credit Card,5.0
2023-07-07,66+,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,14.0,27.0,Credit Card,6.0
2023-07-07,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,3.0,8.0,5564.0,33.0,131.0,Credit Card,3.0
2023-07-07,36-45,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,14.0,81.0,6.0,15.0,Digital Wallet,6.0
2023-07-07,56-65,TX,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,15.0,188.0,6.0,2.0,Credit Card,5.0
2023-07-07,26-35,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,6.0,702.0,32.0,370.0,Credit Card,5.0
2023-07-07,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,11.0,87.0,8.0,8.0,Digital Wallet,6.0
2023-07-07,66+,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2060.0,1900.0,1.0,5.0,2060.0,18.0,142.0,Digital Wallet,3.0
2023-07-07,36-45,FL,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,28.0,321.0,9.0,-88.0,Debit Card,6.0
2023-07-07,66+,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,23.0,55.0,3.0,-8.0,Digital Wallet,3.0
2023-07-07,18-25,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2260.0,1900.0,1.0,6.0,2260.0,17.0,343.0,Debit Card,4.0
2023-07-07,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,784.0,600.0,3.0,6.0,2352.0,27.0,525.0,Digital Wallet,5.0
2023-07-07,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,24.0,97.0,4.0,4.0,Digital Wallet,4.0
2023-07-07,26-35,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,687.0,600.0,3.0,3.0,2061.0,25.0,235.0,Credit Card,5.0
2023-07-07,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,15.0,104.0,3.0,11.0,Digital Wallet,5.0
2023-07-07,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,7.0,1.0,Credit Card,4.0
2023-07-07,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,3.0,483.0,27.0,156.0,Debit Card,5.0
2023-07-07,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,24.0,43.0,5.0,3.0,Credit Card,3.0
2023-07-07,56-65,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,823.0,750.0,3.0,9.0,2469.0,39.0,180.0,Debit Card,5.0
2023-07-07,66+,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,1.0,10.0,935.0,11.0,124.0,BNPL,4.0
2023-07-07,36-45,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,26.0,120.0,8.0,22.0,Debit Card,4.0
2023-07-07,36-45,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,3.0,6.0,5838.0,37.0,400.0,Debit Card,5.0
2023-07-07,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,17.0,308.0,6.0,32.0,Digital Wallet,7.0
2023-07-07,36-45,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,19.0,53.0,6.0,-13.0,Digital Wallet,6.0
2023-07-07,66+,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,23.0,134.0,7.0,23.0,Digital Wallet,5.0
2023-07-07,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,14.0,7.0,7970.0,73.0,2297.0,Debit Card,11.0
2023-07-07,66+,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,26.0,85.0,6.0,-11.0,Debit Card,6.0
2023-07-07,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,4.0,58.0,15.0,-18.0,BNPL,4.0
2023-07-07,56-65,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,20.0,83.0,5.0,-1.0,Credit Card,8.0
2023-07-07,66+,TX,Male,Low,App,Home,Beds,Serta,iComfort,2058.0,1900.0,3.0,9.0,6175.0,35.0,440.0,BNPL,6.0
2023-07-07,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,22.0,104.0,5.0,9.0,Digital Wallet,4.0
2023-07-07,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,27.0,50.0,4.0,-4.0,Credit Card,3.0
2023-07-07,26-35,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2224.0,1900.0,3.0,4.0,6673.0,36.0,937.0,Credit Card,6.0
2023-07-07,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,15.0,11.0,3.0,-2.0,Digital Wallet,8.0
2023-07-07,46-55,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,1.0,4.0,2013.0,16.0,197.0,Digital Wallet,8.0
2023-07-07,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,8.0,121.0,15.0,6.0,Credit Card,5.0
2023-07-07,18-25,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,4.0,6.0,2833.0,20.0,813.0,BNPL,4.0
