TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-10,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,0.51,72.0,8.0,3.0,BNPL,5.0
2021-09-10,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,0.67,762.0,10.0,152.0,Debit Card,2.0
2021-09-10,26-35,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,2.0,1.59,2648.0,19.0,228.0,Digital Wallet,5.0
2021-09-10,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.31,34.0,6.0,-3.0,Digital Wallet,4.0
2021-09-10,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.39,47.0,7.0,0.0,Digital Wallet,5.0
2021-09-10,26-35,FL,Other,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,10.0,1.74,823.0,20.0,202.0,Debit Card,7.0
2021-09-10,66+,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,4.0,1.45,7221.0,36.0,1184.0,BNPL,5.0
2021-09-10,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,2.0,0.83,1855.0,31.0,324.0,Credit Card,6.0
2021-09-10,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,2.0,1.32,4022.0,30.0,391.0,Debit Card,5.0
2021-09-10,26-35,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.01,20.0,3.0,2.0,BNPL,2.0
2021-09-10,36-45,NC,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,1.38,235.0,13.0,73.0,Credit Card,5.0
2021-09-10,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.22,202.0,7.0,45.0,Digital Wallet,4.0
2021-09-10,26-35,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,704.0,600.0,2.0,0.95,1407.0,22.0,185.0,Digital Wallet,4.0
2021-09-10,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.53,24.0,3.0,1.0,Credit Card,3.0
2021-09-10,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,0.71,1902.0,16.0,86.0,Credit Card,3.0
2021-09-10,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.81,70.0,4.0,17.0,BNPL,2.0
2021-09-10,18-25,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.22,50.0,9.0,11.0,Credit Card,4.0
2021-09-10,36-45,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,1.39,657.0,11.0,145.0,Credit Card,3.0
2021-09-10,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,1.0,0.91,1783.0,10.0,273.0,Credit Card,3.0
2021-09-10,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.95,63.0,5.0,-2.0,Debit Card,5.0
2021-09-10,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1279.0,1200.0,2.0,1.58,2558.0,20.0,138.0,Debit Card,5.0
2021-09-10,56-65,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.87,30.0,7.0,-7.0,Digital Wallet,5.0
2021-09-10,66+,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.9,245.0,23.0,22.0,BNPL,5.0
2021-09-10,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.94,15.0,3.0,-3.0,Credit Card,2.0
2021-09-10,26-35,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.62,249.0,23.0,26.0,BNPL,5.0
2021-09-10,46-55,IL,Male,High,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.81,154.0,10.0,54.0,Digital Wallet,4.0
2021-09-10,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.61,56.0,9.0,8.0,Credit Card,4.0
2021-09-10,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.82,102.0,9.0,2.0,Credit Card,6.0
2021-09-10,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.14,3070.0,22.0,647.0,Digital Wallet,5.0
2021-09-10,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.38,3083.0,21.0,661.0,Credit Card,5.0
2021-09-10,66+,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.55,115.0,10.0,30.0,BNPL,6.0
2021-09-10,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,1.56,1397.0,12.0,385.0,Digital Wallet,3.0
2021-09-10,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,0.87,1128.0,22.0,356.0,BNPL,2.0
2021-09-10,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.82,217.0,7.0,10.0,Credit Card,3.0
2021-09-10,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.93,66.0,10.0,11.0,Debit Card,5.0
2021-09-10,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.81,16.0,3.0,-2.0,Digital Wallet,2.0
2021-09-10,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,0.72,3114.0,17.0,696.0,Debit Card,4.0
2021-09-10,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,1.62,3172.0,17.0,754.0,Digital Wallet,3.0
2021-09-10,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.91,35.0,8.0,-2.0,Digital Wallet,4.0
2021-09-10,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,2.0,1.34,1853.0,26.0,327.0,Digital Wallet,4.0
2021-09-10,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.2,124.0,10.0,14.0,Debit Card,8.0
2021-09-10,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.17,51.0,7.0,13.0,Debit Card,3.0
2021-09-10,66+,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,2.0,1.56,3380.0,17.0,364.0,Credit Card,4.0
2021-09-10,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2146.0,1900.0,2.0,0.71,4291.0,26.0,465.0,BNPL,6.0
2021-09-10,36-45,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,2.0,1.58,3378.0,21.0,356.0,Credit Card,7.0
2021-09-10,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.39,14.0,6.0,-2.0,Digital Wallet,3.0
2021-09-10,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.17,53.0,4.0,14.0,BNPL,2.0
2021-09-10,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.27,121.0,22.0,-22.0,Digital Wallet,4.0
2021-09-10,66+,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.81,263.0,11.0,72.0,Digital Wallet,4.0
2021-09-10,36-45,NC,Other,Low,Email,Electronics,Laptops,Dell,XPS,1602.0,1300.0,1.0,1.37,1602.0,16.0,286.0,Credit Card,6.0
2021-09-10,46-55,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1077.0,900.0,1.0,1.22,1077.0,11.0,166.0,Credit Card,4.0
2021-09-10,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.07,151.0,17.0,33.0,Credit Card,5.0
2021-09-10,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,0.93,1032.0,18.0,264.0,Debit Card,4.0
2021-09-10,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.85,29.0,3.0,5.0,Credit Card,2.0
2021-09-10,36-45,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.13,399.0,16.0,82.0,Digital Wallet,4.0
2021-09-10,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.76,2167.0,17.0,650.0,BNPL,3.0
2021-09-10,46-55,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,0.99,907.0,14.0,142.0,Credit Card,4.0
2021-09-10,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.16,253.0,27.0,25.0,Digital Wallet,6.0
2021-09-10,46-55,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.62,67.0,7.0,0.0,Digital Wallet,5.0
2021-09-10,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,1.61,2140.0,12.0,527.0,Debit Card,3.0
2021-09-10,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.46,276.0,26.0,50.0,Debit Card,5.0
2021-09-10,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.69,26.0,7.0,-11.0,Debit Card,4.0
2021-09-10,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,1.0,1.95,789.0,10.0,280.0,Credit Card,3.0
2021-09-10,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,884.0,600.0,2.0,1.36,1769.0,23.0,545.0,Credit Card,6.0
2021-09-10,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,2.0,1.96,3999.0,26.0,373.0,Digital Wallet,5.0
2021-09-10,56-65,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.94,148.0,5.0,43.0,Digital Wallet,3.0
2021-09-10,26-35,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.86,658.0,12.0,146.0,Debit Card,3.0
2021-09-10,26-35,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.95,43.0,10.0,3.0,Digital Wallet,4.0
2021-09-10,56-65,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,1.86,2095.0,17.0,478.0,Debit Card,3.0
2021-09-10,26-35,IL,Female,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.9,76.0,8.0,9.0,Digital Wallet,5.0
2021-09-10,36-45,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.84,118.0,8.0,10.0,Debit Card,4.0
2021-09-10,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.69,163.0,12.0,51.0,Credit Card,6.0
2021-09-10,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,1.0,0.89,1237.0,12.0,224.0,BNPL,4.0
2021-09-10,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.58,154.0,27.0,7.0,Credit Card,5.0
2021-09-10,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.86,158.0,8.0,50.0,Credit Card,4.0
2021-09-10,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.85,2962.0,21.0,541.0,Credit Card,5.0
2021-09-10,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.56,1801.0,22.0,579.0,Credit Card,6.0
2021-09-10,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,11.0,0.93,182.0,12.0,60.0,Debit Card,8.0
2021-09-10,36-45,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,1.0,0.67,2010.0,16.0,194.0,BNPL,4.0
2021-09-10,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.11,573.0,10.0,163.0,Debit Card,4.0
2021-09-10,56-65,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.85,26.0,5.0,1.0,Credit Card,3.0
2021-09-10,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,0.9,735.0,14.0,220.0,Credit Card,5.0
2021-09-10,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.61,32.0,4.0,-2.0,BNPL,3.0
2021-09-10,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.1,83.0,9.0,14.0,Credit Card,6.0
2021-09-10,26-35,NC,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.31,312.0,13.0,49.0,Debit Card,5.0
2021-09-10,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.93,58.0,14.0,-16.0,Digital Wallet,5.0
2021-09-10,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.85,53.0,4.0,19.0,Debit Card,4.0
2021-09-10,18-25,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.45,147.0,13.0,45.0,Credit Card,4.0
2021-09-10,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.38,135.0,14.0,21.0,Digital Wallet,5.0
2021-09-10,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,1.08,2115.0,16.0,499.0,Digital Wallet,6.0
2021-09-10,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.66,1110.0,14.0,296.0,Credit Card,4.0
2021-09-10,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.06,72.0,4.0,8.0,Digital Wallet,2.0
2021-09-10,26-35,NC,Female,Middle,PPC,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,1.57,906.0,16.0,190.0,Debit Card,4.0
2021-09-10,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.41,138.0,8.0,41.0,Credit Card,4.0
2021-09-10,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.03,2092.0,15.0,476.0,Credit Card,5.0
2021-09-10,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.39,15.0,7.0,-2.0,Credit Card,3.0
2021-09-10,56-65,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.77,71.0,11.0,10.0,Credit Card,5.0
2021-09-10,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.89,124.0,22.0,-18.0,Digital Wallet,5.0
2021-09-10,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,2.0,354.0,12.0,43.0,Credit Card,4.0
2021-09-10,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,1.37,1071.0,12.0,259.0,Debit Card,5.0
2021-09-10,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.27,52.0,9.0,-2.0,Digital Wallet,4.0
2021-09-10,46-55,GA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,2.0,0.9,1838.0,27.0,311.0,Digital Wallet,5.0
2021-09-10,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.66,76.0,7.0,30.0,Digital Wallet,4.0
2021-09-10,26-35,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,0.81,217.0,16.0,101.0,Credit Card,6.0
2021-09-10,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,0.53,760.0,9.0,251.0,Credit Card,12.0
2021-09-10,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.89,178.0,7.0,50.0,Credit Card,4.0
2021-09-10,46-55,GA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,1.0,0.56,1750.0,8.0,242.0,Credit Card,3.0
2021-09-10,56-65,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,713.0,600.0,2.0,1.99,1426.0,21.0,204.0,Digital Wallet,4.0
2021-09-10,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.71,152.0,12.0,40.0,Debit Card,3.0
2021-09-10,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.24,69.0,9.0,14.0,Debit Card,4.0
2021-09-10,18-25,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.37,69.0,5.0,19.0,Credit Card,3.0
2021-09-10,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,1.0,0.79,1727.0,13.0,214.0,Digital Wallet,5.0
2021-09-10,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,1.23,1928.0,14.0,114.0,Digital Wallet,4.0
2021-09-10,56-65,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.57,25.0,5.0,0.0,Debit Card,2.0
2021-09-10,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.05,81.0,7.0,24.0,Digital Wallet,6.0
2021-09-10,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.41,258.0,24.0,34.0,Credit Card,12.0
2021-09-10,26-35,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,0.81,912.0,17.0,144.0,Debit Card,4.0
2021-09-10,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.54,147.0,16.0,31.0,Credit Card,4.0
2021-09-10,18-25,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.41,195.0,11.0,35.0,Digital Wallet,4.0
2021-09-10,46-55,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.52,145.0,6.0,38.0,Credit Card,3.0
2021-09-10,56-65,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.14,119.0,26.0,-26.0,Credit Card,5.0
2021-09-10,46-55,PA,Other,High,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.96,137.0,9.0,38.0,Credit Card,5.0
2021-09-10,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,2.0,1.24,3586.0,22.0,564.0,Credit Card,5.0
2021-09-10,26-35,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,856.0,700.0,2.0,1.71,1712.0,19.0,292.0,Digital Wallet,4.0
2021-09-10,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,1.43,2128.0,16.0,512.0,Debit Card,5.0
2021-09-10,66+,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,2.0,0.93,3322.0,18.0,304.0,Debit Card,5.0
2021-09-10,56-65,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2191.0,1900.0,2.0,1.18,4383.0,28.0,554.0,Debit Card,4.0
2021-09-10,26-35,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.64,153.0,11.0,43.0,Debit Card,6.0
2021-09-10,26-35,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.61,96.0,10.0,6.0,BNPL,5.0
2021-09-10,46-55,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2340.0,1900.0,2.0,1.29,4679.0,26.0,853.0,Credit Card,4.0
2021-09-10,46-55,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.2,48.0,6.0,2.0,Digital Wallet,4.0
2021-09-10,36-45,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,0.82,1602.0,18.0,384.0,Debit Card,3.0
2021-09-10,26-35,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.56,128.0,9.0,40.0,Credit Card,6.0
2021-09-10,26-35,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,0.95,1885.0,19.0,166.0,Credit Card,6.0
2021-09-10,26-35,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,0.51,2109.0,20.0,389.0,Debit Card,4.0
2021-09-10,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.04,724.0,11.0,213.0,Digital Wallet,4.0
2021-09-10,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,0.77,2327.0,17.0,810.0,Credit Card,4.0
2021-09-10,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.89,3071.0,21.0,650.0,Credit Card,4.0
2021-09-10,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.53,41.0,4.0,1.0,BNPL,4.0
2021-09-10,66+,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.73,318.0,9.0,9.0,BNPL,3.0
2021-09-10,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.39,1898.0,12.0,486.0,Digital Wallet,3.0
2021-09-10,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,15.0,0.58,738.0,30.0,183.0,Debit Card,11.0
2021-09-10,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1508.0,1300.0,2.0,0.98,3017.0,21.0,395.0,Credit Card,4.0
2021-09-10,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.59,116.0,16.0,0.0,Credit Card,5.0
2021-09-10,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.83,134.0,9.0,34.0,Credit Card,5.0
2021-09-10,26-35,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,2.0,1.06,3458.0,21.0,437.0,Digital Wallet,3.0
2021-09-10,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,3.0,1.78,1120.0,19.0,350.0,Digital Wallet,4.0
2021-09-10,18-25,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.21,23.0,7.0,-5.0,Credit Card,3.0
2021-09-10,26-35,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.63,14.0,4.0,-5.0,Credit Card,3.0
2021-09-10,18-25,NY,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1525.0,1300.0,1.0,1.55,1525.0,15.0,210.0,Credit Card,4.0
2021-09-10,18-25,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,1.83,728.0,22.0,306.0,Digital Wallet,4.0
2021-09-10,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.62,36.0,9.0,2.0,Debit Card,3.0
2021-09-10,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.28,185.0,7.0,73.0,Credit Card,4.0
2021-09-10,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,946.0,700.0,2.0,1.02,1893.0,18.0,474.0,Credit Card,3.0
2021-09-10,56-65,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,0.58,2177.0,21.0,656.0,Credit Card,14.0
2021-09-10,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,801.0,600.0,1.0,1.05,801.0,10.0,191.0,Debit Card,3.0
2021-09-10,56-65,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.19,342.0,9.0,33.0,Digital Wallet,4.0
2021-09-10,18-25,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.0,46.0,8.0,-7.0,Digital Wallet,7.0
2021-09-10,36-45,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,0.82,395.0,12.0,82.0,Credit Card,4.0
