TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-19,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.02,339.0,20.0,119.0,Digital Wallet,5.0
2022-11-19,66+,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.0,65.0,3.0,17.0,Credit Card,5.0
2022-11-19,66+,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.22,234.0,8.0,75.0,Digital Wallet,6.0
2022-11-19,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.73,45.0,4.0,11.0,Digital Wallet,3.0
2022-11-19,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.98,247.0,20.0,27.0,Credit Card,5.0
2022-11-19,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,0.53,1862.0,9.0,153.0,Debit Card,3.0
2022-11-19,26-35,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,11.0,1.04,705.0,111.0,-66.0,Digital Wallet,10.0
2022-11-19,66+,FL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,2.0,1.94,757.0,20.0,136.0,Debit Card,6.0
2022-11-19,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.54,894.0,7.0,188.0,Debit Card,4.0
2022-11-19,46-55,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,0.58,876.0,14.0,111.0,Debit Card,4.0
2022-11-19,36-45,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,0.76,415.0,31.0,84.0,Debit Card,6.0
2022-11-19,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.6,175.0,23.0,32.0,Credit Card,5.0
2022-11-19,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,2.0,1.28,1261.0,11.0,250.0,Credit Card,4.0
2022-11-19,36-45,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,0.99,1176.0,12.0,364.0,Digital Wallet,5.0
2022-11-19,18-25,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,1.56,3599.0,25.0,175.0,Credit Card,6.0
2022-11-19,18-25,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1233.0,1200.0,1.0,1.38,1233.0,9.0,24.0,Debit Card,4.0
2022-11-19,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,2.0,1.34,3680.0,24.0,56.0,Credit Card,5.0
2022-11-19,56-65,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,0.88,867.0,10.0,156.0,Debit Card,5.0
2022-11-19,26-35,NC,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1422.0,1300.0,2.0,1.67,2845.0,19.0,225.0,Debit Card,6.0
2022-11-19,36-45,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1610.0,1500.0,1.0,1.9,1610.0,5.0,105.0,Debit Card,3.0
2022-11-19,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.19,237.0,6.0,81.0,Credit Card,7.0
2022-11-19,26-35,IL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.86,199.0,7.0,67.0,BNPL,6.0
2022-11-19,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1122.0,1000.0,1.0,1.67,1122.0,10.0,112.0,Digital Wallet,4.0
2022-11-19,56-65,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,0.63,2703.0,15.0,588.0,Debit Card,7.0
2022-11-19,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,0.74,297.0,7.0,40.0,Debit Card,5.0
2022-11-19,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,3.0,0.75,4907.0,17.0,390.0,Credit Card,5.0
2022-11-19,56-65,IL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1363.0,1300.0,1.0,1.16,1363.0,9.0,54.0,Debit Card,2.0
2022-11-19,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.76,168.0,5.0,43.0,Debit Card,4.0
2022-11-19,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.71,58.0,3.0,10.0,Digital Wallet,5.0
2022-11-19,18-25,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,1.8,1766.0,22.0,244.0,Credit Card,5.0
2022-11-19,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.7,52.0,3.0,9.0,Debit Card,3.0
2022-11-19,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,0.65,1892.0,11.0,80.0,BNPL,3.0
2022-11-19,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,841.0,600.0,1.0,1.83,841.0,5.0,236.0,Digital Wallet,5.0
2022-11-19,36-45,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,0.96,1730.0,27.0,203.0,Digital Wallet,5.0
2022-11-19,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.56,326.0,19.0,107.0,Credit Card,4.0
2022-11-19,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,1.09,1194.0,10.0,384.0,Digital Wallet,4.0
2022-11-19,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,644.0,600.0,1.0,0.97,644.0,10.0,33.0,BNPL,4.0
2022-11-19,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.91,64.0,11.0,-7.0,Credit Card,5.0
2022-11-19,56-65,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,1.0,1.31,1024.0,7.0,117.0,Digital Wallet,3.0
2022-11-19,46-55,NC,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.83,145.0,23.0,2.0,Digital Wallet,5.0
2022-11-19,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.44,84.0,4.0,20.0,Digital Wallet,5.0
2022-11-19,56-65,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.76,81.0,11.0,10.0,Digital Wallet,5.0
2022-11-19,66+,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.29,118.0,4.0,42.0,BNPL,5.0
2022-11-19,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.53,83.0,3.0,20.0,Credit Card,4.0
2022-11-19,26-35,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,2.0,1.47,3831.0,27.0,404.0,Credit Card,6.0
2022-11-19,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.96,24.0,3.0,1.0,Credit Card,2.0
2022-11-19,36-45,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,1.12,3720.0,26.0,294.0,Credit Card,5.0
2022-11-19,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,2.0,0.9,3505.0,21.0,84.0,Credit Card,5.0
2022-11-19,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.89,72.0,7.0,5.0,Debit Card,3.0
2022-11-19,18-25,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,2.0,1.85,594.0,21.0,173.0,Credit Card,4.0
2022-11-19,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,0.82,2113.0,16.0,597.0,Credit Card,5.0
2022-11-19,36-45,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,267.0,200.0,2.0,1.04,534.0,17.0,117.0,BNPL,3.0
2022-11-19,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.8,2024.0,10.0,414.0,BNPL,3.0
2022-11-19,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.2,2061.0,7.0,454.0,BNPL,3.0
2022-11-19,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,0.56,961.0,13.0,198.0,Debit Card,5.0
2022-11-19,66+,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.87,124.0,10.0,14.0,Digital Wallet,6.0
2022-11-19,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.52,212.0,5.0,72.0,Digital Wallet,6.0
2022-11-19,66+,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.88,78.0,11.0,7.0,Digital Wallet,4.0
2022-11-19,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.97,73.0,11.0,2.0,Credit Card,4.0
2022-11-19,26-35,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1122.0,1000.0,2.0,1.49,2245.0,17.0,228.0,Digital Wallet,5.0
2022-11-19,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.02,2708.0,16.0,592.0,Digital Wallet,5.0
2022-11-19,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,0.92,1861.0,7.0,454.0,Digital Wallet,4.0
2022-11-19,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2220.0,1900.0,1.0,0.66,2220.0,9.0,311.0,Digital Wallet,3.0
2022-11-19,56-65,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.83,69.0,3.0,21.0,Credit Card,3.0
2022-11-19,36-45,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,1.01,3120.0,18.0,702.0,Credit Card,6.0
2022-11-19,46-55,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.62,1020.0,5.0,215.0,Credit Card,3.0
2022-11-19,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,1.13,618.0,17.0,201.0,Digital Wallet,3.0
2022-11-19,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.91,145.0,19.0,5.0,Digital Wallet,6.0
2022-11-19,66+,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,363.0,300.0,2.0,1.81,725.0,17.0,108.0,BNPL,5.0
2022-11-19,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.38,87.0,3.0,24.0,Debit Card,4.0
2022-11-19,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.85,623.0,10.0,113.0,BNPL,3.0
2022-11-19,46-55,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1545.0,1500.0,1.0,0.78,1545.0,8.0,37.0,Credit Card,4.0
2022-11-19,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.58,287.0,22.0,65.0,Debit Card,5.0
2022-11-19,18-25,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.83,98.0,7.0,2.0,Digital Wallet,6.0
2022-11-19,36-45,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.82,12.0,3.0,-1.0,Digital Wallet,2.0
2022-11-19,36-45,NY,Female,High,Email,Electronics,Laptops,HP,Envy,839.0,700.0,2.0,0.83,1678.0,18.0,259.0,Debit Card,5.0
2022-11-19,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.8,106.0,5.0,11.0,Credit Card,6.0
2022-11-19,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,0.82,1787.0,12.0,75.0,Credit Card,4.0
2022-11-19,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.75,192.0,3.0,54.0,Credit Card,3.0
2022-11-19,26-35,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.78,2986.0,16.0,570.0,Debit Card,5.0
2022-11-19,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,1.0,1.49,1152.0,5.0,147.0,Debit Card,2.0
2022-11-19,66+,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,0.76,968.0,6.0,162.0,Digital Wallet,4.0
2022-11-19,66+,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,2.0,1.48,3343.0,13.0,330.0,Digital Wallet,5.0
2022-11-19,26-35,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.73,339.0,7.0,81.0,Digital Wallet,3.0
2022-11-19,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.82,123.0,3.0,15.0,Credit Card,3.0
2022-11-19,26-35,NY,Female,Low,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,1.17,108.0,6.0,12.0,Debit Card,4.0
2022-11-19,36-45,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,10.0,1.88,123.0,6.0,16.0,Credit Card,7.0
2022-11-19,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,1.36,115.0,5.0,5.0,BNPL,7.0
2022-11-19,56-65,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,0.8,1209.0,9.0,200.0,Debit Card,4.0
2022-11-19,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.63,90.0,4.0,27.0,Credit Card,4.0
2022-11-19,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,1.4,720.0,20.0,300.0,Digital Wallet,5.0
2022-11-19,56-65,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.19,69.0,3.0,6.0,Credit Card,5.0
2022-11-19,66+,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.06,27.0,3.0,4.0,BNPL,4.0
2022-11-19,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.75,143.0,19.0,3.0,Digital Wallet,5.0
2022-11-19,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,0.7,1828.0,10.0,418.0,Debit Card,5.0
2022-11-19,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,1.26,1867.0,9.0,58.0,Digital Wallet,2.0
2022-11-19,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.28,118.0,5.0,23.0,Credit Card,5.0
2022-11-19,26-35,TX,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,15.0,1.45,12892.0,179.0,1463.0,Debit Card,11.0
2022-11-19,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1221.0,1200.0,1.0,1.5,1221.0,5.0,16.0,Debit Card,2.0
2022-11-19,18-25,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1690.0,1700.0,2.0,1.84,3380.0,25.0,-45.0,Digital Wallet,6.0
2022-11-19,66+,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,852.0,600.0,2.0,1.96,1705.0,18.0,487.0,Digital Wallet,6.0
2022-11-19,18-25,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,1.53,3786.0,24.0,163.0,Digital Wallet,4.0
2022-11-19,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.56,231.0,20.0,11.0,Digital Wallet,6.0
2022-11-19,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.54,123.0,11.0,12.0,Credit Card,5.0
2022-11-19,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.98,80.0,4.0,16.0,Debit Card,6.0
2022-11-19,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.67,724.0,3.0,221.0,Credit Card,3.0
2022-11-19,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.74,154.0,8.0,56.0,Debit Card,6.0
2022-11-19,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.61,349.0,6.0,44.0,Debit Card,5.0
2022-11-19,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.43,57.0,3.0,9.0,BNPL,5.0
2022-11-19,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.09,137.0,11.0,26.0,Digital Wallet,4.0
2022-11-19,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,1.48,2135.0,14.0,221.0,Debit Card,4.0
2022-11-19,18-25,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,2.0,1.6,3450.0,17.0,433.0,Digital Wallet,3.0
2022-11-19,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.59,1682.0,17.0,466.0,Credit Card,4.0
2022-11-19,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,1.3,3738.0,21.0,117.0,Digital Wallet,4.0
2022-11-19,18-25,TX,Other,Low,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.82,258.0,5.0,103.0,Digital Wallet,7.0
2022-11-19,46-55,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,0.64,2164.0,13.0,251.0,Debit Card,5.0
2022-11-19,46-55,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.87,55.0,4.0,21.0,Credit Card,3.0
2022-11-19,36-45,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,0.86,407.0,11.0,96.0,Debit Card,5.0
2022-11-19,66+,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,13.0,1.4,283.0,11.0,12.0,Digital Wallet,10.0
2022-11-19,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.58,70.0,5.0,5.0,Credit Card,6.0
2022-11-19,26-35,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.63,404.0,7.0,96.0,Debit Card,3.0
2022-11-19,46-55,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,2.0,1.05,3377.0,19.0,358.0,Credit Card,5.0
2022-11-19,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.52,36.0,3.0,8.0,Digital Wallet,2.0
2022-11-19,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.08,155.0,20.0,15.0,Credit Card,4.0
2022-11-19,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.8,98.0,3.0,35.0,Digital Wallet,6.0
2022-11-19,46-55,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.95,226.0,21.0,5.0,Credit Card,6.0
2022-11-19,18-25,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.63,481.0,21.0,260.0,Credit Card,5.0
2022-11-19,26-35,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.16,79.0,4.0,15.0,BNPL,4.0
2022-11-19,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,0.66,1742.0,23.0,218.0,Digital Wallet,4.0
2022-11-19,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,1.63,1809.0,13.0,96.0,Digital Wallet,7.0
2022-11-19,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.32,30.0,3.0,7.0,BNPL,4.0
2022-11-19,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.92,95.0,3.0,22.0,Credit Card,3.0
2022-11-19,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.1,80.0,3.0,2.0,Credit Card,6.0
2022-11-19,66+,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,1.2,1871.0,9.0,162.0,Debit Card,10.0
2022-11-19,56-65,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.89,2972.0,13.0,558.0,Credit Card,4.0
2022-11-19,36-45,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.57,308.0,5.0,78.0,Debit Card,6.0
2022-11-19,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,1.07,1934.0,9.0,125.0,BNPL,3.0
2022-11-19,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,2.0,0.72,2451.0,16.0,435.0,Credit Card,5.0
2022-11-19,66+,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.74,80.0,4.0,16.0,Debit Card,4.0
2022-11-19,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.59,159.0,20.0,19.0,BNPL,4.0
2022-11-19,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.91,77.0,3.0,14.0,Credit Card,3.0
2022-11-19,56-65,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,2.0,1.5,3679.0,24.0,55.0,Credit Card,4.0
2022-11-19,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,2.0,1.95,3319.0,7.0,312.0,Debit Card,3.0
2022-11-19,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.95,301.0,3.0,48.0,BNPL,2.0
2022-11-19,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,0.75,2047.0,12.0,435.0,Digital Wallet,4.0
2022-11-19,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,1.46,1941.0,9.0,132.0,Credit Card,3.0
2022-11-19,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,1.78,1319.0,11.0,309.0,Credit Card,5.0
2022-11-19,66+,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,0.9,1006.0,7.0,199.0,Credit Card,3.0
2022-11-19,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,0.76,581.0,7.0,175.0,Digital Wallet,3.0
2022-11-19,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,0.96,1990.0,9.0,381.0,Credit Card,5.0
2022-11-19,26-35,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2224.0,1900.0,1.0,0.99,2224.0,14.0,310.0,Debit Card,5.0
2022-11-19,46-55,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,2.0,1.44,2395.0,16.0,379.0,Digital Wallet,4.0
2022-11-19,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1587.0,1500.0,1.0,1.87,1587.0,5.0,82.0,Digital Wallet,3.0
2022-11-19,46-55,FL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.14,46.0,3.0,13.0,Credit Card,4.0
2022-11-19,26-35,CA,Female,High,Others,Home,Beds,Serta,iComfort,2085.0,1900.0,2.0,1.71,4169.0,21.0,348.0,Debit Card,4.0
2022-11-19,18-25,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1619.0,1700.0,1.0,1.6,1619.0,9.0,-90.0,Digital Wallet,4.0
2022-11-19,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.85,90.0,3.0,27.0,Digital Wallet,2.0
2022-11-19,66+,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.83,231.0,5.0,47.0,Debit Card,5.0
2022-11-19,46-55,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,1.55,3718.0,26.0,93.0,Debit Card,4.0
2022-11-19,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,2.0,1.04,3868.0,26.0,442.0,Digital Wallet,5.0
