TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-01,66+,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.92,121.0,7.0,25.0,BNPL,7.0
2022-01-01,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.24,21.0,4.0,-3.0,Digital Wallet,4.0
2022-01-01,66+,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.7,85.0,3.0,32.0,Digital Wallet,4.0
2022-01-01,26-35,GA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1399.0,1200.0,2.0,0.69,2798.0,16.0,383.0,Debit Card,4.0
2022-01-01,56-65,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.41,52.0,4.0,17.0,Credit Card,3.0
2022-01-01,18-25,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.49,438.0,11.0,127.0,Credit Card,4.0
2022-01-01,36-45,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,1.96,471.0,12.0,159.0,Credit Card,5.0
2022-01-01,66+,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.19,59.0,12.0,-13.0,Debit Card,5.0
2022-01-01,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.77,1889.0,11.0,478.0,Debit Card,4.0
2022-01-01,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,1.32,750.0,9.0,242.0,Debit Card,5.0
2022-01-01,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,0.94,2085.0,14.0,471.0,Credit Card,5.0
2022-01-01,46-55,OH,Female,Low,Others,Electronics,Laptops,HP,Envy,1031.0,700.0,1.0,0.76,1031.0,9.0,322.0,Debit Card,5.0
2022-01-01,26-35,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.75,82.0,4.0,19.0,Credit Card,3.0
2022-01-01,18-25,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.44,99.0,3.0,-4.0,BNPL,5.0
2022-01-01,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.55,117.0,4.0,44.0,Debit Card,4.0
2022-01-01,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,1.64,1895.0,13.0,183.0,Credit Card,4.0
2022-01-01,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.84,89.0,14.0,16.0,Debit Card,5.0
2022-01-01,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,1.49,2094.0,9.0,485.0,Credit Card,4.0
2022-01-01,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.37,41.0,3.0,13.0,Digital Wallet,3.0
2022-01-01,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.86,280.0,22.0,58.0,Debit Card,5.0
2022-01-01,18-25,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,1.81,463.0,12.0,152.0,Digital Wallet,4.0
2022-01-01,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.87,244.0,8.0,55.0,Credit Card,6.0
2022-01-01,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.54,108.0,3.0,24.0,Credit Card,5.0
2022-01-01,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.94,218.0,4.0,15.0,BNPL,4.0
2022-01-01,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.38,242.0,5.0,57.0,Digital Wallet,5.0
2022-01-01,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.66,135.0,3.0,42.0,Debit Card,4.0
2022-01-01,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.17,254.0,9.0,146.0,BNPL,4.0
2022-01-01,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.69,95.0,4.0,31.0,Credit Card,5.0
2022-01-01,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.08,94.0,5.0,28.0,Credit Card,6.0
2022-01-01,26-35,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.29,235.0,8.0,46.0,Digital Wallet,6.0
2022-01-01,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.59,136.0,12.0,24.0,Debit Card,6.0
2022-01-01,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.62,297.0,23.0,74.0,Credit Card,5.0
2022-01-01,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.84,139.0,3.0,45.0,Credit Card,3.0
2022-01-01,56-65,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,2.0,1.63,3363.0,19.0,344.0,Credit Card,7.0
2022-01-01,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.9,272.0,3.0,89.0,Debit Card,3.0
2022-01-01,26-35,IL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.14,199.0,7.0,42.0,Debit Card,4.0
2022-01-01,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.25,154.0,5.0,29.0,Debit Card,4.0
2022-01-01,36-45,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,1.77,1884.0,15.0,169.0,Digital Wallet,4.0
2022-01-01,66+,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.77,37.0,4.0,-12.0,Digital Wallet,4.0
2022-01-01,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.37,85.0,7.0,28.0,Debit Card,5.0
2022-01-01,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.96,120.0,3.0,57.0,Credit Card,3.0
2022-01-01,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.64,67.0,9.0,-1.0,Credit Card,3.0
2022-01-01,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.29,56.0,10.0,-14.0,BNPL,5.0
2022-01-01,46-55,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.76,89.0,3.0,26.0,Credit Card,4.0
2022-01-01,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.74,39.0,5.0,9.0,Credit Card,4.0
2022-01-01,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.28,107.0,7.0,26.0,BNPL,5.0
2022-01-01,26-35,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,1.26,912.0,16.0,146.0,Digital Wallet,2.0
2022-01-01,66+,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.85,41.0,6.0,4.0,Digital Wallet,6.0
2022-01-01,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.56,111.0,3.0,28.0,Credit Card,4.0
2022-01-01,46-55,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,950.0,700.0,1.0,0.72,950.0,9.0,242.0,Digital Wallet,5.0
2022-01-01,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.92,67.0,5.0,12.0,Debit Card,5.0
2022-01-01,66+,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,1.99,1072.0,4.0,269.0,Digital Wallet,3.0
2022-01-01,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.75,298.0,21.0,78.0,Debit Card,5.0
2022-01-01,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.11,107.0,5.0,27.0,Digital Wallet,4.0
2022-01-01,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,2.0,1.79,4121.0,23.0,698.0,Debit Card,3.0
2022-01-01,66+,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.03,30.0,3.0,7.0,Credit Card,3.0
2022-01-01,36-45,MI,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,0.57,51.0,4.0,2.0,Credit Card,3.0
2022-01-01,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,2.0,1.31,3596.0,18.0,578.0,Credit Card,5.0
2022-01-01,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.67,61.0,3.0,18.0,Digital Wallet,3.0
2022-01-01,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.79,74.0,6.0,8.0,Credit Card,5.0
2022-01-01,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.2,2148.0,13.0,535.0,Digital Wallet,4.0
2022-01-01,26-35,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.75,111.0,5.0,16.0,Credit Card,5.0
2022-01-01,66+,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.97,39.0,5.0,10.0,BNPL,3.0
2022-01-01,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,0.69,604.0,9.0,196.0,Digital Wallet,4.0
2022-01-01,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.75,37.0,3.0,9.0,Credit Card,3.0
2022-01-01,56-65,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.12,41.0,5.0,6.0,Digital Wallet,4.0
2022-01-01,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.28,315.0,19.0,96.0,Debit Card,4.0
2022-01-01,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,1.0,1.09,1264.0,7.0,57.0,Credit Card,2.0
2022-01-01,18-25,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.56,3168.0,20.0,748.0,Debit Card,5.0
2022-01-01,36-45,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.92,75.0,3.0,12.0,Credit Card,4.0
2022-01-01,36-45,MI,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.06,92.0,6.0,6.0,Credit Card,4.0
2022-01-01,46-55,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.71,213.0,3.0,60.0,Digital Wallet,4.0
2022-01-01,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.17,117.0,6.0,41.0,Debit Card,3.0
2022-01-01,26-35,IL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.04,236.0,6.0,30.0,Credit Card,5.0
2022-01-01,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,0.65,1601.0,19.0,382.0,Credit Card,4.0
2022-01-01,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.16,3169.0,14.0,756.0,Credit Card,3.0
2022-01-01,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,0.72,1680.0,18.0,462.0,Debit Card,5.0
2022-01-01,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,1.37,2039.0,16.0,524.0,Digital Wallet,5.0
2022-01-01,36-45,TX,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,893.0,600.0,1.0,0.88,893.0,9.0,284.0,Credit Card,4.0
2022-01-01,18-25,OH,Other,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.82,201.0,6.0,45.0,Debit Card,4.0
2022-01-01,56-65,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2258.0,1900.0,1.0,1.19,2258.0,15.0,343.0,Debit Card,5.0
2022-01-01,18-25,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,1.79,1951.0,15.0,236.0,Credit Card,3.0
2022-01-01,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.9,52.0,6.0,6.0,Digital Wallet,5.0
2022-01-01,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,810.0,600.0,2.0,1.06,1619.0,17.0,403.0,Debit Card,3.0
2022-01-01,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.79,29.0,3.0,6.0,Debit Card,8.0
2022-01-01,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.92,92.0,5.0,27.0,Digital Wallet,5.0
2022-01-01,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.67,194.0,4.0,55.0,Debit Card,4.0
2022-01-01,18-25,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,1.2,3608.0,29.0,180.0,Digital Wallet,6.0
2022-01-01,18-25,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.81,69.0,3.0,26.0,Digital Wallet,9.0
2022-01-01,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,0.79,566.0,6.0,160.0,Credit Card,3.0
2022-01-01,56-65,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.05,165.0,4.0,41.0,Debit Card,5.0
2022-01-01,56-65,NC,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.88,76.0,6.0,9.0,Credit Card,4.0
2022-01-01,36-45,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.51,237.0,12.0,125.0,Credit Card,5.0
2022-01-01,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.06,79.0,6.0,23.0,Credit Card,6.0
2022-01-01,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,2.0,1.26,3552.0,19.0,533.0,Credit Card,4.0
2022-01-01,46-55,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2233.0,1900.0,2.0,1.76,4466.0,23.0,643.0,Debit Card,4.0
2022-01-01,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.97,169.0,5.0,64.0,Digital Wallet,4.0
2022-01-01,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.98,69.0,11.0,-2.0,Digital Wallet,3.0
2022-01-01,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.13,118.0,6.0,31.0,Digital Wallet,5.0
2022-01-01,56-65,PA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.71,75.0,4.0,21.0,BNPL,4.0
2022-01-01,66+,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.81,117.0,25.0,-27.0,Credit Card,6.0
2022-01-01,18-25,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.99,78.0,5.0,13.0,Credit Card,3.0
2022-01-01,46-55,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.68,106.0,3.0,43.0,Debit Card,6.0
2022-01-01,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,1.74,2162.0,11.0,552.0,Credit Card,4.0
2022-01-01,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,2.0,0.61,3671.0,17.0,655.0,BNPL,5.0
2022-01-01,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.77,163.0,9.0,54.0,Credit Card,4.0
2022-01-01,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,1.0,1.01,1719.0,7.0,213.0,BNPL,3.0
2022-01-01,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.7,93.0,7.0,26.0,Debit Card,5.0
2022-01-01,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.0,61.0,4.0,21.0,Credit Card,3.0
2022-01-01,46-55,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,2.0,1.97,1786.0,23.0,263.0,Credit Card,4.0
2022-01-01,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,1.0,1.82,2059.0,13.0,247.0,Debit Card,3.0
2022-01-01,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.23,132.0,3.0,29.0,Digital Wallet,3.0
2022-01-01,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.52,139.0,25.0,-5.0,Digital Wallet,6.0
2022-01-01,26-35,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.08,76.0,5.0,10.0,Digital Wallet,5.0
2022-01-01,36-45,OH,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.45,95.0,4.0,31.0,Digital Wallet,6.0
2022-01-01,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.89,201.0,6.0,90.0,Debit Card,6.0
2022-01-01,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.62,75.0,4.0,11.0,Debit Card,4.0
2022-01-01,36-45,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,1.2,283.0,7.0,26.0,Credit Card,4.0
2022-01-01,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,0.98,673.0,4.0,170.0,Digital Wallet,2.0
2022-01-01,36-45,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.74,19.0,5.0,-1.0,Credit Card,4.0
2022-01-01,66+,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.8,71.0,3.0,18.0,Credit Card,5.0
2022-01-01,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.7,46.0,3.0,13.0,Credit Card,4.0
2022-01-01,46-55,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.66,57.0,3.0,9.0,BNPL,6.0
2022-01-01,18-25,MI,Female,High,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.49,243.0,6.0,37.0,Digital Wallet,4.0
2022-01-01,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.25,116.0,3.0,38.0,Digital Wallet,3.0
2022-01-01,66+,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,1.0,1.42,1753.0,10.0,244.0,Digital Wallet,5.0
2022-01-01,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.95,35.0,3.0,2.0,Credit Card,4.0
2022-01-01,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1540.0,1300.0,2.0,1.67,3080.0,20.0,460.0,Credit Card,5.0
2022-01-01,26-35,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.5,37.0,4.0,8.0,Digital Wallet,4.0
2022-01-01,18-25,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.99,60.0,5.0,11.0,Digital Wallet,5.0
2022-01-01,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.54,91.0,3.0,8.0,Digital Wallet,6.0
2022-01-01,26-35,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.09,64.0,4.0,24.0,Debit Card,5.0
2022-01-01,56-65,NC,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,1.0,0.83,1338.0,13.0,126.0,Credit Card,6.0
2022-01-01,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,2.0,1.01,3607.0,25.0,182.0,Debit Card,5.0
2022-01-01,36-45,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.9,120.0,5.0,25.0,Digital Wallet,5.0
2022-01-01,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.54,132.0,3.0,39.0,Digital Wallet,8.0
2022-01-01,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,15.0,1.0,237.0,8.0,79.0,Digital Wallet,10.0
2022-01-01,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.26,941.0,8.0,233.0,Digital Wallet,4.0
2022-01-01,66+,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.86,37.0,4.0,3.0,Credit Card,5.0
2022-01-01,26-35,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,10.0,0.65,3608.0,51.0,1057.0,Digital Wallet,7.0
2022-01-01,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,0.68,367.0,23.0,145.0,Debit Card,5.0
2022-01-01,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,14.0,0.56,28015.0,172.0,2643.0,Credit Card,12.0
2022-01-01,46-55,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.74,53.0,5.0,-11.0,BNPL,5.0
2022-01-01,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.83,74.0,3.0,11.0,Debit Card,4.0
2022-01-01,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.93,69.0,6.0,15.0,Digital Wallet,6.0
2022-01-01,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.64,151.0,9.0,43.0,Credit Card,4.0
2022-01-01,36-45,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.99,25.0,3.0,2.0,Debit Card,3.0
2022-01-01,66+,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.37,90.0,3.0,27.0,Digital Wallet,4.0
2022-01-01,66+,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.99,23.0,3.0,-0.0,Credit Card,3.0
2022-01-01,26-35,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.69,495.0,21.0,274.0,Digital Wallet,6.0
2022-01-01,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.43,37.0,4.0,3.0,Digital Wallet,2.0
2022-01-01,66+,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,2.0,1.14,2732.0,20.0,312.0,BNPL,5.0
2022-01-01,18-25,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.32,278.0,23.0,55.0,BNPL,4.0
2022-01-01,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.76,172.0,6.0,26.0,Credit Card,7.0
2022-01-01,18-25,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.56,214.0,4.0,11.0,Digital Wallet,4.0
2022-01-01,66+,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2305.0,1900.0,2.0,0.84,4610.0,25.0,785.0,Credit Card,5.0
2022-01-01,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.78,184.0,8.0,51.0,Credit Card,6.0
2022-01-01,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.56,178.0,3.0,70.0,Debit Card,3.0
2022-01-01,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.65,194.0,8.0,81.0,Credit Card,5.0
2022-01-01,18-25,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.61,54.0,3.0,21.0,Credit Card,2.0
